time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-08 16:30:00,70.7,4.0,200.6,411.7,16,6,69.26,3.5,199.0,253.3
2015-06-08 16:45:00,70.16,3.5,199.2,330.1,16,6,68.72,3.0,203.0,191.7
2015-06-09 16:00:00,72.68,2.7,208.2,389.3,16,6,71.78,2.0,194.4,337.9
2015-06-09 16:15:00,71.06,3.5,203.7,244.3,16,6,71.42,2.4,204.8,301.0
2015-06-09 16:30:00,69.98,2.3,193.7,175.2,16,6,71.42,1.6,192.5,251.2
2015-06-09 16:45:00,71.06,2.4,194.5,423.0,16,6,71.24,1.6,211.1,210.6
2015-06-10 16:00:00,75.56,2.6,212.6,552.0,16,6,74.3,2.7,234.5,362.4
2015-06-10 16:15:00,75.56,2.2,192.8,508.5,16,6,73.94,2.4,224.3,313.6
2015-06-10 16:30:00,74.48,2.3,227.4,437.8,16,6,73.94,2.3,220.9,264.8
2015-06-10 16:45:00,74.66,2.4,225.5,401.5,16,6,73.4,2.1,202.3,225.2
2015-06-11 16:00:00,83.12,2.2,212.5,475.7,16,6,81.5,2.2,234.1,305.5
2015-06-11 16:15:00,83.12,1.7,218.7,396.0,16,6,81.32,1.7,239.0,230.0
2015-06-11 16:30:00,83.12,1.5,211.6,375.3,16,6,80.6,1.6,214.1,158.6
2015-06-11 16:45:00,82.22,1.7,201.2,318.6,16,6,79.34,1.4,195.8,128.7
2015-06-12 16:00:00,80.42,2.2,176.8,519.7,16,6,76.82,1.9,193.0,326.4
2015-06-12 16:15:00,78.98,1.9,174.8,449.0,16,6,76.46,2.2,177.2,277.7
2015-06-12 16:30:00,78.08,1.8,190.3,400.3,16,6,75.92,1.9,175.4,250.9
2015-06-12 16:45:00,77.54,1.9,173.8,368.2,16,6,75.2,1.9,183.1,190.1
2015-06-13 16:00:00,77.9,3.0,139.9,553.8,16,6,74.12,2.5,147.2,331.1
2015-06-13 16:15:00,77.72,3.2,129.1,523.9,16,6,73.94,2.8,140.3,367.6
2015-06-13 16:30:00,76.46,2.7,145.3,324.0,16,6,73.4,2.8,138.2,303.3
2015-06-13 16:45:00,74.84,2.7,150.4,276.0,16,6,73.4,1.9,151.5,249.3
2015-06-14 16:00:00,80.6,2.3,160.4,566.3,16,6,78.08,2.1,162.0,352.8
2015-06-14 16:15:00,80.6,1.9,160.3,508.6,16,6,77.36,1.9,180.1,314.1
2015-06-14 16:30:00,79.52,2.0,168.4,431.9,16,6,76.82,1.8,174.6,262.7
2015-06-14 16:45:00,78.62,2.4,151.4,395.9,16,6,76.46,1.6,177.7,237.2
2015-06-15 16:00:00,68.0,0.9,64.6,93.8,16,6,65.66,1.3,37.5,78.9
2015-06-15 16:15:00,67.82,0.9,53.9,70.1,16,6,65.66,0.9,38.1,48.8
2015-06-15 16:30:00,67.82,1.0,27.4,113.8,16,6,65.48,1.1,37.3,53.2
2015-06-15 16:45:00,66.56,1.1,26.6,79.8,16,6,65.12,1.0,28.8,26.6
2015-06-16 16:00:00,71.06,1.5,194.4,354.6,16,6,69.98,0.9,216.2,26.3
2015-06-16 16:15:00,71.06,1.7,174.0,280.9,16,6,69.8,0.8,260.4,65.0
2015-06-16 16:30:00,71.24,1.5,166.4,167.4,16,6,70.52,0.6,189.0,174.4
2015-06-16 16:45:00,69.98,0.8,189.3,39.0,16,6,70.88,0.6,228.7,112.9
2015-06-17 16:00:00,66.56,2.4,146.4,221.5,16,6,65.84,2.5,141.8,169.2
2015-06-17 16:15:00,66.02,2.8,141.5,202.7,16,6,65.66,2.7,134.6,167.7
2015-06-17 16:30:00,66.56,2.2,149.4,269.9,16,6,65.3,2.4,138.4,107.4
2015-06-17 16:45:00,66.02,2.8,139.0,226.5,16,6,64.94,1.6,150.5,102.9
2015-06-18 16:00:00,67.28,1.6,171.9,149.1,16,6,66.2,1.5,152.2,95.6
2015-06-18 16:15:00,67.28,1.5,177.9,221.9,16,6,65.84,1.1,179.0,82.7
2015-06-18 16:30:00,66.74,1.6,182.6,119.1,16,6,65.84,0.9,189.7,103.7
2015-06-18 16:45:00,66.56,1.6,150.3,99.4,16,6,66.02,1.2,167.9,98.7
2015-06-19 16:00:00,81.68,1.5,322.4,426.1,16,6,80.6,2.3,308.9,237.2
2015-06-19 16:15:00,82.58,1.6,329.6,509.2,16,6,79.88,1.7,305.4,191.8
2015-06-19 16:30:00,81.86,2.1,313.1,315.1,16,6,79.88,1.2,290.4,231.8
2015-06-19 16:45:00,80.96,1.4,318.8,251.7,16,6,80.06,1.4,283.3,248.0
2015-06-20 16:00:00,66.56,1.8,109.1,87.3,16,6,66.38,2.2,116.7,29.2
2015-06-20 16:15:00,66.56,2.0,114.5,40.6,16,6,66.38,2.0,117.0,17.8
2015-06-20 16:30:00,66.56,2.2,122.8,19.0,16,6,66.56,2.3,114.3,14.5
2015-06-20 16:45:00,66.38,1.9,114.7,15.8,16,6,66.74,2.0,108.6,16.3
2015-06-21 16:00:00,84.74,2.3,286.6,565.7,16,6,85.46,3.0,283.2,369.8
2015-06-21 16:15:00,85.46,2.1,290.4,518.1,16,6,85.28,2.5,281.6,322.6
2015-06-21 16:30:00,85.46,3.3,286.3,468.0,16,6,85.1,2.2,277.3,280.0
2015-06-21 16:45:00,85.46,2.9,290.4,420.1,16,6,84.38,1.9,278.0,122.7
2015-06-22 16:00:00,84.38,2.9,298.8,574.4,16,6,84.2,1.8,305.1,368.1
2015-06-22 16:15:00,84.56,1.5,285.3,514.5,16,6,84.02,1.4,305.9,313.7
2015-06-22 16:30:00,84.56,1.8,309.3,475.4,16,6,83.48,0.8,312.5,257.0
2015-06-22 16:45:00,84.38,1.9,296.6,416.9,16,6,82.76,0.6,287.9,219.6
2015-06-23 16:00:00,81.32,2.7,197.1,452.8,16,6,80.78,2.0,222.9,138.0
2015-06-23 16:15:00,80.24,1.9,215.2,273.2,16,6,80.78,1.6,211.4,141.3
2015-06-23 16:30:00,80.6,2.1,220.7,305.9,16,6,80.42,1.7,218.8,101.9
2015-06-23 16:45:00,80.78,1.5,218.7,171.3,16,6,80.24,1.4,223.2,47.8
2015-06-24 16:00:00,80.06,2.7,298.0,393.9,16,6,79.88,2.4,281.3,389.5
2015-06-24 16:15:00,80.6,2.2,302.6,528.5,16,6,79.88,1.9,280.6,339.3
2015-06-24 16:30:00,80.42,2.1,298.4,501.6,16,6,79.7,1.7,291.7,303.5
2015-06-24 16:45:00,80.42,2.4,300.1,445.1,16,6,79.34,2.1,285.1,266.4
2015-06-25 16:00:00,75.92,1.6,201.2,302.6,16,6,73.94,1.5,215.9,121.8
2015-06-25 16:15:00,75.56,1.5,197.5,303.4,16,6,73.4,1.4,203.0,103.4
2015-06-25 16:30:00,75.56,1.9,197.3,349.8,16,6,72.68,1.4,208.6,84.7
2015-06-25 16:45:00,74.84,1.5,224.6,184.0,16,6,72.5,1.1,208.4,82.8
2015-06-26 16:00:00,75.38,1.6,144.4,569.0,16,6,75.38,0.7,217.2,379.9
2015-06-26 16:15:00,74.84,1.8,145.1,421.5,16,6,74.3,2.0,147.6,185.3
2015-06-26 16:30:00,74.66,1.0,179.6,390.8,16,6,72.32,1.6,156.0,116.9
2015-06-26 16:45:00,75.2,0.8,194.7,454.2,16,6,71.96,1.5,146.5,189.8
2015-06-27 16:00:00,65.84,1.8,87.0,113.2,16,6,64.04,1.3,84.5,34.8
2015-06-27 16:15:00,65.66,1.7,94.6,91.1,16,6,62.78,1.5,91.0,39.4
2015-06-27 16:30:00,65.48,2.0,84.3,52.1,16,6,62.24,1.2,76.8,27.1
2015-06-27 16:45:00,64.58,1.4,87.5,47.1,16,6,61.7,0.5,74.3,17.3
2015-06-28 16:00:00,66.02,1.5,313.3,541.6,16,6,68.54,1.8,292.6,388.2
2015-06-28 16:15:00,66.74,1.5,276.9,554.1,16,6,68.0,1.5,292.0,186.2
2015-06-28 16:30:00,67.82,1.5,270.7,255.1,16,6,67.46,0.9,313.0,117.2
2015-06-28 16:45:00,67.46,1.6,289.4,307.3,16,6,66.92,0.7,324.9,63.8
2015-06-29 16:00:00,72.68,1.7,221.4,213.2,16,6,73.22,1.6,209.6,389.6
2015-06-29 16:15:00,73.22,1.7,220.6,448.4,16,6,73.4,1.9,194.5,347.4
2015-06-29 16:30:00,74.12,2.2,222.8,499.8,16,6,73.04,1.8,220.6,222.9
2015-06-29 16:45:00,73.76,2.1,216.7,444.6,16,6,71.78,1.3,199.9,115.4
2015-06-30 16:00:00,77.18,2.7,165.8,510.6,16,6,75.56,3.1,147.9,342.2
2015-06-30 16:15:00,76.46,2.7,165.6,489.1,16,6,74.48,2.8,145.3,165.6
2015-06-30 16:30:00,76.82,2.5,158.9,514.1,16,6,73.94,2.4,150.4,130.4
2015-06-30 16:45:00,75.56,2.6,156.6,328.8,16,6,73.04,2.6,148.7,97.9
2016-06-01 16:00:00,75.56,3.6,121.3,531.9,16,6,71.6,3.8,125.6,267.5
2016-06-01 16:15:00,75.56,4.0,126.6,519.6,16,6,71.42,3.6,123.2,322.0
2016-06-01 16:30:00,74.12,4.6,131.1,473.8,16,6,70.34,3.8,122.3,266.1
2016-06-01 16:45:00,72.86,3.5,132.2,412.8,16,6,69.08,3.8,120.1,218.3
2016-06-02 16:00:00,69.26,3.3,136.5,525.4,16,6,65.66,2.5,116.2,352.1
2016-06-02 16:15:00,68.36,3.7,139.0,492.6,16,6,64.58,3.5,127.4,255.4
2016-06-02 16:30:00,67.28,3.5,131.4,417.2,16,6,63.5,3.1,124.7,129.2
2016-06-02 16:45:00,66.38,3.5,133.0,390.0,16,6,62.78,2.4,119.8,78.8
2016-06-03 16:00:00,66.02,1.0,283.1,273.7,16,6,66.92,1.3,243.4,172.0
2016-06-03 16:15:00,66.2,0.9,182.0,176.7,16,6,66.2,1.6,197.6,159.4
2016-06-03 16:30:00,66.38,0.9,153.8,189.6,16,6,66.56,1.4,178.5,277.8
2016-06-03 16:45:00,66.56,0.9,215.7,138.5,16,6,65.84,1.5,202.6,135.4
2016-06-04 16:00:00,76.64,2.0,201.0,567.9,16,6,72.32,2.0,219.7,125.4
2016-06-04 16:15:00,76.28,2.3,176.4,409.1,16,6,71.6,2.0,180.2,225.5
2016-06-04 16:30:00,74.48,2.2,160.4,413.0,16,6,70.88,1.7,194.8,136.6
2016-06-04 16:45:00,74.12,1.8,172.5,288.1,16,6,70.34,1.6,191.8,121.8
2016-06-05 16:00:00,68.54,2.7,159.5,124.5,16,6,68.54,2.9,176.7,73.8
2016-06-05 16:15:00,69.08,2.9,163.4,166.6,16,6,68.0,2.6,178.8,49.4
2016-06-05 16:30:00,69.08,3.1,170.6,173.3,16,6,67.64,2.8,179.2,72.2
2016-06-05 16:45:00,68.9,2.7,168.0,122.4,16,6,67.1,2.1,180.1,43.3
2016-06-06 16:00:00,77.54,2.4,209.7,537.7,16,6,76.1,2.4,196.9,357.9
2016-06-06 16:15:00,77.0,3.0,216.1,498.4,16,6,76.28,2.1,197.5,312.5
2016-06-06 16:30:00,76.46,2.7,193.4,451.3,16,6,75.56,2.9,215.6,254.0
2016-06-06 16:45:00,76.46,2.3,206.5,403.2,16,6,74.66,2.0,210.7,195.0
2016-06-07 16:00:00,75.38,2.1,286.9,542.5,16,6,75.2,1.6,223.3,87.3
2016-06-07 16:15:00,75.56,1.5,253.5,195.9,16,6,74.12,3.0,239.3,47.7
2016-06-07 16:30:00,75.2,1.3,277.2,104.5,16,6,72.14,1.7,238.2,41.1
2016-06-07 16:45:00,75.2,1.4,268.8,107.9,16,6,72.32,2.1,230.5,47.3
2016-06-08 16:00:00,52.52,3.1,284.6,51.2,16,6,54.14,2.6,288.6,138.9
2016-06-08 16:15:00,52.7,2.7,283.8,72.3,16,6,54.68,2.6,281.5,125.1
2016-06-08 16:30:00,53.24,2.4,287.3,120.6,16,6,55.4,2.4,283.0,215.6
2016-06-08 16:45:00,53.78,2.6,283.3,130.3,16,6,57.02,2.7,284.0,337.7
2016-06-09 16:00:00,69.26,5.2,301.7,584.8,16,6,68.72,4.5,294.7,392.7
2016-06-09 16:15:00,69.26,4.8,297.8,539.7,16,6,68.36,4.7,301.8,343.0
2016-06-09 16:30:00,68.9,4.6,295.6,489.9,16,6,68.0,4.5,303.6,295.3
2016-06-09 16:45:00,68.9,4.8,289.3,442.3,16,6,67.82,4.2,298.8,253.2
2016-06-10 16:00:00,73.76,2.6,301.9,587.3,16,6,73.4,2.3,307.0,395.2
2016-06-10 16:15:00,73.58,2.2,322.8,540.2,16,6,73.4,1.6,328.2,346.8
2016-06-10 16:30:00,73.58,2.6,330.6,493.2,16,6,73.22,1.5,338.1,293.1
2016-06-10 16:45:00,73.4,2.9,298.8,445.0,16,6,72.5,1.9,318.7,184.3
2016-06-11 16:00:00,71.96,2.3,203.9,566.8,16,6,71.6,2.0,195.7,350.0
2016-06-11 16:15:00,71.96,2.4,204.7,467.5,16,6,70.88,1.9,194.5,216.6
2016-06-11 16:30:00,72.32,2.0,197.6,443.7,16,6,69.62,1.9,188.4,92.3
2016-06-11 16:45:00,71.96,2.2,192.8,386.2,16,6,69.8,1.6,189.3,229.1
2016-06-12 16:00:00,74.66,4.6,313.4,575.4,16,6,68.9,3.5,324.7,306.8
2016-06-12 16:15:00,73.94,4.2,304.5,554.2,16,6,67.64,3.3,325.2,174.1
2016-06-12 16:30:00,73.04,3.7,318.1,490.7,16,6,67.1,3.2,318.6,185.2
2016-06-12 16:45:00,71.06,3.6,323.4,433.6,16,6,66.38,3.3,328.0,124.6
2016-06-13 16:00:00,71.96,3.0,292.6,361.7,16,6,70.7,3.6,291.6,436.7
2016-06-13 16:15:00,71.78,3.9,310.3,493.8,16,6,69.62,3.7,298.0,169.2
2016-06-13 16:30:00,72.14,3.5,296.6,519.4,16,6,68.9,2.7,295.5,118.7
2016-06-13 16:45:00,71.06,3.5,293.4,306.0,16,6,68.36,2.8,290.9,105.9
2016-06-14 16:00:00,76.46,2.2,298.8,591.9,16,6,75.92,2.7,300.3,403.1
2016-06-14 16:15:00,76.46,3.0,310.8,544.3,16,6,75.92,2.3,307.3,354.7
2016-06-14 16:30:00,76.1,3.2,295.6,497.7,16,6,75.74,2.0,309.8,305.7
2016-06-14 16:45:00,76.1,3.0,299.7,450.7,16,6,75.2,2.0,319.6,264.6
2016-06-15 16:00:00,78.62,2.1,210.9,589.4,16,6,75.2,3.4,230.5,391.6
2016-06-15 16:15:00,77.54,2.4,233.1,526.5,16,6,74.66,2.9,227.8,348.8
2016-06-15 16:30:00,76.64,3.0,220.5,492.0,16,6,74.3,1.9,234.3,267.0
2016-06-15 16:45:00,75.74,3.0,225.1,435.0,16,6,73.22,2.0,214.2,209.5
2016-06-16 16:00:00,75.2,1.1,249.5,503.2,16,6,75.38,1.1,178.9,216.3
2016-06-16 16:15:00,75.56,1.3,262.2,525.5,16,6,75.56,0.8,283.7,312.4
2016-06-16 16:30:00,75.56,1.4,271.2,467.1,16,6,75.92,0.6,43.7,303.2
2016-06-16 16:45:00,75.92,1.2,185.0,245.5,16,6,75.74,0.8,32.4,247.0
2016-06-17 16:00:00,71.42,4.2,133.3,585.9,16,6,69.44,2.9,146.7,393.3
2016-06-17 16:15:00,70.88,3.3,140.0,537.4,16,6,68.9,2.8,145.6,345.4
2016-06-17 16:30:00,70.16,3.4,140.5,490.1,16,6,68.18,3.3,141.2,296.8
2016-06-17 16:45:00,69.98,3.3,138.5,441.7,16,6,67.82,2.5,144.4,260.4
2016-06-18 16:00:00,77.0,2.8,153.6,572.8,16,6,74.48,2.8,154.4,390.2
2016-06-18 16:15:00,75.92,2.9,171.1,528.0,16,6,74.3,2.5,155.8,344.2
2016-06-18 16:30:00,75.38,2.8,155.7,481.5,16,6,73.58,2.4,161.7,297.6
2016-06-18 16:45:00,75.38,2.5,153.2,433.4,16,6,73.22,2.3,158.5,255.2
2016-06-19 16:00:00,72.5,3.3,161.7,573.2,16,6,70.52,3.3,152.2,402.0
2016-06-19 16:15:00,71.6,3.2,182.3,506.2,16,6,69.8,3.1,151.2,347.6
2016-06-19 16:30:00,71.06,2.8,174.0,460.7,16,6,69.26,3.0,154.3,302.4
2016-06-19 16:45:00,70.7,2.9,164.0,414.7,16,6,68.36,2.8,160.8,251.5
2016-06-20 16:00:00,73.4,2.7,187.8,566.2,16,6,72.5,2.5,182.9,362.1
2016-06-20 16:15:00,73.04,2.8,213.6,522.5,16,6,71.96,2.4,201.5,265.4
2016-06-20 16:30:00,72.68,2.7,198.8,468.2,16,6,71.24,2.4,178.8,236.8
2016-06-20 16:45:00,72.5,2.5,173.6,358.7,16,6,70.7,2.1,178.9,239.4
2016-06-21 16:00:00,80.06,3.0,215.5,318.0,16,6,78.08,1.9,226.5,290.8
2016-06-21 16:15:00,79.88,2.2,209.6,399.2,16,6,78.26,1.7,222.8,312.9
2016-06-21 16:30:00,79.34,2.0,218.0,326.6,16,6,78.26,1.8,209.6,295.1
2016-06-21 16:45:00,78.62,1.9,213.7,269.3,16,6,78.44,1.4,228.2,267.5
2016-06-22 16:00:00,81.14,3.6,305.4,578.8,16,6,80.06,2.4,296.9,391.9
2016-06-22 16:15:00,80.78,2.6,300.8,533.3,16,6,80.06,2.7,307.9,344.7
2016-06-22 16:30:00,80.96,2.5,302.4,485.6,16,6,79.52,2.4,310.0,296.8
2016-06-22 16:45:00,80.6,2.2,310.0,438.6,16,6,79.34,2.0,305.6,257.2
2016-06-23 16:00:00,76.1,2.3,170.7,242.4,16,6,74.66,2.0,158.9,372.5
2016-06-23 16:15:00,74.48,2.6,161.9,238.3,16,6,75.02,1.8,171.8,321.7
2016-06-23 16:30:00,74.12,1.9,165.4,299.2,16,6,75.38,1.8,165.5,275.2
2016-06-23 16:45:00,74.3,2.9,147.0,410.6,16,6,75.38,1.6,159.3,232.9
2016-06-24 16:00:00,77.0,3.5,128.8,577.4,16,6,75.02,4.6,138.5,397.6
2016-06-24 16:15:00,76.82,3.5,121.3,533.0,16,6,74.48,3.9,135.5,355.6
2016-06-24 16:30:00,76.64,3.3,131.4,486.0,16,6,73.04,3.8,141.3,169.7
2016-06-24 16:45:00,75.92,4.2,132.3,442.2,16,6,71.42,3.3,139.6,132.6
2016-06-25 16:00:00,75.56,3.3,153.5,580.8,16,6,74.48,2.6,158.3,387.2
2016-06-25 16:15:00,75.74,3.1,143.4,530.3,16,6,74.12,2.3,157.2,338.0
2016-06-25 16:30:00,75.56,2.9,145.8,485.9,16,6,73.22,2.3,168.1,291.3
2016-06-25 16:45:00,75.38,2.9,135.7,435.3,16,6,72.32,2.4,154.6,248.9
2016-06-26 16:00:00,74.48,2.7,180.0,566.2,16,6,72.86,2.1,201.3,379.6
2016-06-26 16:15:00,74.48,2.1,188.6,518.2,16,6,72.14,2.0,195.4,333.3
2016-06-26 16:30:00,73.4,2.6,193.0,470.1,16,6,71.96,2.6,171.8,289.7
2016-06-26 16:45:00,73.04,2.3,188.7,427.6,16,6,71.6,1.9,196.0,252.3
2016-06-27 16:00:00,72.68,2.7,190.4,133.3,16,6,71.42,2.7,186.8,106.7
2016-06-27 16:15:00,72.68,2.8,177.4,145.3,16,6,71.42,2.5,178.6,88.1
2016-06-27 16:30:00,72.14,2.3,177.6,149.9,16,6,71.24,2.6,171.5,72.8
2016-06-27 16:45:00,71.78,2.5,180.7,124.4,16,6,70.88,2.2,173.8,58.1
2016-06-28 16:00:00,72.5,2.8,151.4,148.6,16,6,71.06,2.2,157.6,83.5
2016-06-28 16:15:00,71.96,2.8,149.7,158.3,16,6,71.06,2.0,162.8,67.5
2016-06-28 16:30:00,71.6,2.8,152.1,86.5,16,6,71.06,2.2,168.4,50.8
2016-06-28 16:45:00,71.06,2.3,153.6,61.6,16,6,70.88,2.0,167.0,39.8
2016-06-29 16:00:00,77.18,2.2,171.6,269.1,16,6,75.92,1.6,168.3,183.7
2016-06-29 16:15:00,75.38,1.8,167.4,140.6,16,6,75.38,1.4,197.0,109.0
2016-06-29 16:30:00,75.38,1.9,171.0,172.8,16,6,75.38,1.5,177.0,120.3
2016-06-29 16:45:00,75.74,1.5,184.5,308.4,16,6,75.38,1.5,163.0,125.3
2016-06-30 16:15:00,80.42,2.1,186.4,529.2,16,6,78.62,2.7,196.8,326.7
2016-06-30 16:30:00,79.88,2.6,186.1,478.2,16,6,76.64,2.6,198.1,274.8
2016-06-30 16:45:00,80.42,2.1,186.5,431.2,16,6,75.56,2.6,216.5,228.8
2017-06-01 16:00:00,74.3,1.9,234.9,533.0,16,6,74.3,1.6,304.3,175.1
2017-06-01 16:15:00,75.2,1.7,246.0,520.9,16,6,74.84,1.1,314.3,327.3
2017-06-01 16:30:00,74.84,1.2,244.9,444.3,16,6,74.3,1.4,276.8,243.5
2017-06-01 16:45:00,75.38,1.0,26.9,308.5,16,6,75.02,1.5,269.4,273.0
2017-06-02 16:00:00,60.8,1.4,172.7,352.6,16,6,63.68,1.9,188.9,384.9
2017-06-02 16:15:00,63.32,1.7,160.0,582.6,16,6,64.04,1.8,213.7,328.8
2017-06-02 16:30:00,62.6,1.3,179.5,278.6,16,6,63.86,1.8,210.1,271.5
2017-06-02 16:45:00,62.24,2.0,172.0,345.4,16,6,63.86,1.3,211.8,239.2
2017-06-03 16:00:00,69.8,4.1,295.3,571.5,16,6,70.16,2.9,301.7,387.2
2017-06-03 16:15:00,69.98,3.3,289.5,532.5,16,6,70.34,2.5,300.9,337.7
2017-06-03 16:30:00,70.16,2.8,297.5,484.1,16,6,69.98,2.5,291.0,289.7
2017-06-03 16:45:00,69.98,3.5,304.5,435.7,16,6,69.8,2.5,297.6,249.7
2017-06-04 16:00:00,57.74,1.5,140.1,121.4,16,6,57.56,1.2,109.4,41.0
2017-06-04 16:15:00,57.56,1.8,139.4,64.1,16,6,57.56,2.0,128.6,31.5
2017-06-04 16:30:00,57.56,1.5,142.8,76.9,16,6,57.38,1.7,114.2,27.1
2017-06-04 16:45:00,57.74,1.5,138.9,51.4,16,6,57.02,1.2,91.3,27.9
2017-06-05 16:00:00,60.8,1.6,74.6,30.6,16,6,59.72,1.6,72.0,17.2
2017-06-05 16:15:00,60.44,1.5,55.7,31.6,16,6,59.72,1.2,92.4,19.7
2017-06-05 16:30:00,59.9,2.1,72.7,30.0,16,6,59.9,2.2,117.9,23.3
2017-06-05 16:45:00,59.72,1.6,74.5,21.2,16,6,59.72,2.1,105.9,23.3
2017-06-06 16:00:00,52.52,1.1,24.1,115.8,16,6,51.26,2.0,42.7,86.4
2017-06-06 16:15:00,51.98,1.4,19.2,89.8,16,6,51.08,1.7,32.3,110.0
2017-06-06 16:30:00,51.98,1.3,39.9,139.1,16,6,51.26,1.5,36.2,85.7
2017-06-06 16:45:00,51.98,1.2,33.2,83.3,16,6,51.26,1.4,54.0,54.9
2017-06-07 16:00:00,64.58,2.0,223.5,395.2,16,6,64.94,1.8,255.5,384.1
2017-06-07 16:15:00,63.68,1.7,244.3,213.7,16,6,64.94,1.8,234.0,334.4
2017-06-07 16:30:00,64.76,2.3,237.5,455.4,16,6,64.76,1.9,212.6,286.5
2017-06-07 16:45:00,64.76,2.3,245.0,438.4,16,6,64.4,1.7,218.4,249.6
2017-06-08 16:00:00,59.18,2.4,130.2,159.6,16,6,57.74,0.9,58.5,79.0
2017-06-08 16:15:00,59.18,1.9,113.4,172.5,16,6,57.56,1.1,81.1,72.0
2017-06-08 16:30:00,58.64,1.7,110.6,121.2,16,6,57.38,1.2,84.6,61.0
2017-06-08 16:45:00,58.28,1.0,86.3,90.9,16,6,57.02,1.1,88.4,52.6
2017-06-09 16:00:00,76.82,3.1,294.7,572.4,16,6,76.82,2.3,286.4,380.1
2017-06-09 16:15:00,76.82,3.5,291.2,525.9,16,6,76.82,2.2,274.1,329.8
2017-06-09 16:30:00,77.0,2.6,290.5,478.7,16,6,76.64,2.2,275.3,283.4
2017-06-09 16:45:00,76.82,3.4,290.6,430.6,16,6,75.02,1.8,188.9,240.6
2017-06-10 16:00:00,76.28,3.1,211.7,537.0,16,6,75.74,3.1,218.6,366.0
2017-06-10 16:15:00,76.1,3.3,218.2,437.7,16,6,75.02,2.6,226.8,309.5
2017-06-10 16:30:00,76.46,3.1,218.7,453.5,16,6,73.94,3.0,221.9,263.7
2017-06-10 16:45:00,76.46,2.7,215.0,404.3,16,6,73.04,3.1,211.6,222.4
2017-06-11 16:00:00,81.32,2.9,209.3,585.3,16,6,79.34,4.0,215.1,293.2
2017-06-11 16:15:00,81.32,3.4,219.1,531.8,16,6,78.44,3.4,220.4,276.7
2017-06-11 16:30:00,81.86,2.8,213.7,479.9,16,6,77.9,2.9,219.8,218.1
2017-06-11 16:45:00,80.96,3.1,204.9,426.9,16,6,77.54,2.3,224.9,220.1
2017-06-12 16:00:00,87.26,2.9,218.7,539.9,16,6,84.92,2.7,230.0,357.8
2017-06-12 16:15:00,86.9,2.5,233.5,495.3,16,6,84.2,3.2,229.3,309.1
2017-06-12 16:30:00,86.0,2.5,211.1,450.0,16,6,83.84,2.2,211.5,268.4
