time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-14 23:45:00,67.1,0.4,206.1,0.0,23,8,67.64,0.4,170.2,0.0
2015-08-15 23:00:00,72.5,0.7,143.3,0.0,23,8,69.62,0.2,143.4,0.0
2015-08-15 23:15:00,71.6,0.8,138.1,0.0,23,8,69.08,0.3,139.0,0.0
2015-08-15 23:30:00,71.06,0.6,317.8,0.0,23,8,69.08,0.5,171.0,0.0
2015-08-15 23:45:00,70.34,0.3,345.5,0.0,23,8,68.72,0.2,237.5,0.0
2015-08-16 23:00:00,72.68,0.3,191.4,0.0,23,8,70.88,0.1,225.6,0.0
2015-08-16 23:15:00,72.68,0.3,194.2,0.0,23,8,70.52,0.2,216.3,0.0
2015-08-16 23:30:00,71.78,0.2,194.4,0.0,23,8,70.16,0.2,215.2,0.0
2015-08-16 23:45:00,71.24,0.1,208.3,0.0,23,8,70.34,0.2,219.2,0.0
2015-08-17 23:00:00,76.1,1.3,225.2,0.0,23,8,76.1,1.3,227.1,0.0
2015-08-17 23:15:00,76.28,1.4,232.7,0.0,23,8,75.92,1.2,223.1,0.0
2015-08-17 23:30:00,76.1,1.3,225.3,0.0,23,8,75.74,1.1,231.2,0.0
2015-08-17 23:45:00,76.28,1.4,231.2,0.0,23,8,75.38,1.2,229.2,0.0
2015-08-18 23:00:00,74.3,1.2,176.0,0.0,23,8,74.3,0.8,191.2,0.0
2015-08-18 23:15:00,74.3,1.1,170.8,0.0,23,8,74.48,1.1,173.1,0.0
2015-08-18 23:30:00,74.12,0.9,191.1,0.0,23,8,74.48,1.0,168.1,0.0
2015-08-18 23:45:00,74.3,1.1,177.9,0.0,23,8,74.48,1.0,164.8,0.0
2015-08-19 23:00:00,73.76,0.7,113.6,0.0,23,8,72.68,0.3,125.6,0.0
2015-08-19 23:15:00,73.76,0.8,123.0,0.0,23,8,72.32,0.4,109.8,0.0
2015-08-19 23:30:00,73.76,0.6,114.8,0.0,23,8,73.04,0.9,116.5,0.0
2015-08-19 23:45:00,73.76,0.7,105.8,0.0,23,8,72.86,0.8,112.1,0.0
2015-08-20 23:00:00,75.56,2.5,132.3,0.0,23,8,75.2,1.5,129.5,0.0
2015-08-20 23:15:00,75.38,2.0,130.8,0.0,23,8,75.2,1.8,127.7,0.0
2015-08-20 23:30:00,75.38,2.1,132.7,0.0,23,8,75.2,1.6,132.1,0.0
2015-08-20 23:45:00,75.2,1.4,128.7,0.0,23,8,75.2,1.3,142.9,0.0
2015-08-21 23:00:00,69.08,0.3,266.1,0.0,23,8,68.36,0.3,317.8,0.0
2015-08-21 23:15:00,68.72,0.4,278.4,0.0,23,8,68.18,0.4,308.4,0.0
2015-08-21 23:30:00,68.54,0.3,279.4,0.0,23,8,68.18,0.4,299.6,0.0
2015-08-21 23:45:00,68.36,0.2,312.1,0.0,23,8,68.18,0.5,308.0,0.0
2015-08-22 23:00:00,67.28,0.2,273.9,0.0,23,8,68.18,0.3,295.0,0.0
2015-08-22 23:15:00,67.46,0.4,303.4,0.0,23,8,68.0,0.3,297.7,0.0
2015-08-22 23:30:00,67.82,0.5,306.1,0.0,23,8,67.28,0.3,333.1,0.0
2015-08-22 23:45:00,68.0,0.3,295.0,0.0,23,8,67.1,0.2,295.0,0.0
2015-08-23 23:00:00,70.16,0.4,341.3,0.0,23,8,68.9,0.2,308.2,0.0
2015-08-23 23:15:00,69.8,0.1,342.4,0.0,23,8,69.08,0.3,295.3,0.0
2015-08-23 23:30:00,69.44,0.2,330.5,0.0,23,8,69.08,0.3,235.3,0.0
2015-08-23 23:45:00,69.26,0.2,309.1,0.0,23,8,69.08,0.1,258.3,0.0
2015-08-24 23:00:00,69.08,0.1,154.6,0.0,23,8,68.18,0.1,296.7,0.0
2015-08-24 23:15:00,68.9,0.1,232.9,0.0,23,8,68.18,0.2,297.7,0.0
2015-08-24 23:30:00,68.54,0.2,225.8,0.0,23,8,68.36,0.3,131.1,0.0
2015-08-24 23:45:00,68.36,0.2,290.9,0.0,23,8,68.36,0.1,147.4,0.0
2015-08-25 23:00:00,73.22,0.8,279.8,0.0,23,8,71.24,1.2,282.3,0.0
2015-08-25 23:15:00,71.78,0.7,264.8,0.0,23,8,70.88,1.0,272.9,0.0
2015-08-25 23:30:00,70.52,0.8,262.6,0.0,23,8,69.26,0.9,275.0,0.0
2015-08-25 23:45:00,70.7,1.2,286.8,0.0,23,8,68.54,0.9,291.6,0.0
2015-08-26 23:00:00,61.52,0.3,277.2,0.0,23,8,60.98,0.5,260.4,0.0
2015-08-26 23:15:00,61.34,0.3,270.4,0.0,23,8,60.44,0.4,280.8,0.0
2015-08-26 23:30:00,61.16,0.3,271.8,0.0,23,8,60.26,0.1,291.2,0.0
2015-08-26 23:45:00,61.16,0.5,246.7,0.0,23,8,60.08,0.2,296.2,0.0
2015-08-27 23:00:00,61.16,0.3,263.9,0.0,23,8,60.62,0.6,287.3,0.0
2015-08-27 23:15:00,60.8,0.3,301.1,0.0,23,8,59.9,0.3,263.3,0.0
2015-08-27 23:30:00,60.62,0.3,338.0,0.0,23,8,59.36,0.5,254.0,0.0
2015-08-27 23:45:00,60.62,0.2,347.0,0.0,23,8,59.0,0.3,261.6,0.0
2015-08-28 23:00:00,60.98,0.2,236.8,0.0,23,8,59.54,0.1,240.6,0.0
2015-08-28 23:15:00,60.62,0.1,240.6,0.0,23,8,59.36,0.1,240.6,0.0
2015-08-28 23:30:00,60.26,0.1,240.6,0.0,23,8,59.0,0.1,240.6,0.0
2015-08-28 23:45:00,60.08,0.1,240.6,0.0,23,8,58.82,0.1,240.6,0.0
2015-08-29 23:00:00,68.9,0.7,213.6,0.0,23,8,70.88,0.8,218.1,0.0
2015-08-29 23:15:00,69.44,0.8,207.6,0.0,23,8,71.24,0.8,213.6,0.0
2015-08-29 23:30:00,70.16,0.9,222.3,0.0,23,8,71.6,1.2,230.5,0.0
2015-08-29 23:45:00,69.8,0.8,232.8,0.0,23,8,71.6,1.1,225.0,0.0
2015-08-30 23:00:00,76.28,1.7,225.4,0.0,23,8,77.0,1.8,233.3,0.0
2015-08-30 23:15:00,76.28,1.5,240.4,0.0,23,8,76.82,1.8,237.4,0.0
2015-08-30 23:30:00,76.64,2.2,257.0,0.0,23,8,76.28,1.8,235.8,0.0
2015-08-30 23:45:00,76.82,1.3,246.3,0.0,23,8,75.92,1.5,232.9,0.0
2015-08-31 23:00:00,74.12,0.3,256.4,0.0,23,8,72.68,0.3,336.6,0.0
2015-08-31 23:15:00,73.76,0.4,284.5,0.0,23,8,72.32,0.3,270.2,0.0
2015-08-31 23:30:00,73.22,0.2,266.9,0.0,23,8,71.96,0.2,299.4,0.0
2015-08-31 23:45:00,72.86,0.4,334.9,0.0,23,8,71.6,0.3,292.1,0.0
2016-08-01 23:00:00,67.64,0.5,49.1,0.0,23,8,67.1,0.4,59.9,0.0
2016-08-01 23:15:00,67.64,0.6,59.8,0.0,23,8,66.38,0.4,33.4,0.0
2016-08-01 23:30:00,67.64,0.6,70.0,0.0,23,8,66.38,0.5,36.8,0.0
2016-08-01 23:45:00,67.46,0.6,86.8,0.0,23,8,66.2,0.6,38.5,0.0
2016-08-02 23:00:00,57.74,0.1,297.1,0.0,23,8,56.66,0.4,247.5,0.0
2016-08-02 23:15:00,57.74,0.2,297.9,0.0,23,8,56.66,0.3,264.7,0.0
2016-08-02 23:30:00,57.56,0.4,308.3,0.0,23,8,56.48,0.2,283.1,0.0
2016-08-02 23:45:00,57.38,0.4,280.1,0.0,23,8,56.12,0.5,273.0,0.0
2016-08-03 23:00:00,56.12,0.5,264.8,0.0,23,8,54.86,0.3,248.1,0.0
2016-08-03 23:15:00,55.76,0.3,267.9,0.0,23,8,54.68,0.3,247.6,0.0
2016-08-03 23:30:00,55.4,0.4,261.5,0.0,23,8,54.5,0.2,248.0,0.0
2016-08-03 23:45:00,55.04,0.3,260.8,0.0,23,8,54.32,0.2,248.0,0.0
2016-08-04 23:00:00,59.0,0.3,217.4,0.0,23,8,57.2,0.8,297.8,0.0
2016-08-04 23:15:00,58.46,0.3,270.8,0.0,23,8,56.84,0.7,284.8,0.0
2016-08-04 23:30:00,57.92,0.3,270.7,0.0,23,8,56.48,0.7,268.1,0.0
2016-08-04 23:45:00,57.38,0.6,295.3,0.0,23,8,56.48,0.6,269.6,0.0
2016-08-05 23:00:00,71.96,1.5,224.3,0.0,23,8,71.96,1.5,217.3,0.0
2016-08-05 23:15:00,71.78,1.3,220.6,0.0,23,8,71.78,1.5,214.6,0.0
2016-08-05 23:30:00,71.78,1.3,229.6,0.0,23,8,71.78,1.4,227.6,0.0
2016-08-05 23:45:00,72.14,1.4,228.5,0.0,23,8,71.78,1.7,236.6,0.0
2016-08-06 23:00:00,70.16,0.6,263.7,0.0,23,8,69.08,0.6,323.8,0.0
2016-08-06 23:15:00,69.98,0.4,265.2,0.0,23,8,68.72,0.9,318.1,0.0
2016-08-06 23:30:00,69.62,0.5,277.3,0.0,23,8,68.72,0.8,336.2,0.0
2016-08-06 23:45:00,69.08,0.6,307.2,0.0,23,8,69.26,0.9,318.0,0.0
2016-08-07 23:00:00,66.2,0.6,277.0,0.0,23,8,66.56,0.5,318.6,0.0
2016-08-07 23:15:00,66.2,0.4,247.9,0.0,23,8,66.2,0.5,265.8,0.0
2016-08-07 23:30:00,66.38,0.3,281.3,0.0,23,8,65.84,0.6,273.2,0.0
2016-08-07 23:45:00,66.38,0.2,307.7,0.0,23,8,65.3,0.5,267.8,0.0
2016-08-08 23:00:00,64.22,0.3,264.1,0.0,23,8,63.86,0.4,231.1,0.0
2016-08-08 23:15:00,63.86,0.5,274.9,0.0,23,8,63.68,0.6,258.5,0.0
2016-08-08 23:30:00,63.86,0.3,239.7,0.0,23,8,63.5,0.5,265.5,0.0
2016-08-08 23:45:00,64.04,0.2,229.3,0.0,23,8,63.5,0.5,277.3,0.0
2016-08-09 23:00:00,69.44,0.8,152.1,0.0,23,8,69.62,0.6,177.1,0.0
2016-08-09 23:15:00,69.8,0.7,170.2,0.0,23,8,69.08,0.6,171.1,0.0
2016-08-09 23:30:00,69.98,0.7,164.0,0.0,23,8,69.62,0.7,178.4,0.0
2016-08-09 23:45:00,69.98,0.6,167.1,0.0,23,8,69.44,0.8,161.0,0.0
2016-08-10 23:00:00,77.36,2.1,226.1,0.0,23,8,77.18,1.4,231.7,0.0
2016-08-10 23:15:00,77.36,1.9,221.0,0.0,23,8,77.0,1.3,228.6,0.0
2016-08-10 23:30:00,77.36,1.8,237.4,0.0,23,8,77.0,1.6,227.1,0.0
2016-08-10 23:45:00,77.36,1.6,240.1,0.0,23,8,77.18,1.6,231.2,0.0
2016-08-11 23:00:00,78.08,1.6,221.8,0.0,23,8,78.26,1.7,222.8,0.0
2016-08-11 23:15:00,78.08,1.4,225.1,0.0,23,8,78.26,1.6,229.6,0.0
2016-08-11 23:30:00,78.26,1.3,218.5,0.0,23,8,78.26,1.9,223.7,0.0
2016-08-11 23:45:00,78.26,1.4,215.7,0.0,23,8,78.26,1.7,237.7,0.0
2016-08-12 23:00:00,79.52,1.2,213.0,0.0,23,8,79.16,1.4,201.7,0.0
2016-08-12 23:15:00,79.34,1.3,229.1,0.0,23,8,79.34,1.6,230.3,0.0
2016-08-12 23:30:00,79.52,1.2,236.1,0.0,23,8,79.16,1.1,261.8,0.0
2016-08-12 23:45:00,79.34,1.2,223.0,0.0,23,8,78.98,1.2,266.6,0.0
2016-08-13 23:00:00,79.7,1.4,220.4,0.0,23,8,79.16,1.1,238.3,0.0
2016-08-13 23:15:00,79.52,1.0,220.2,0.0,23,8,79.16,1.2,286.4,0.0
2016-08-13 23:30:00,79.34,1.0,219.9,0.0,23,8,78.98,0.8,210.3,0.0
2016-08-13 23:45:00,79.34,1.3,229.9,0.0,23,8,78.8,0.8,184.2,0.0
2016-08-14 23:00:00,73.76,0.4,223.2,0.0,23,8,73.76,0.7,278.1,0.0
2016-08-14 23:15:00,73.58,0.4,263.7,0.0,23,8,73.76,0.6,290.0,0.0
2016-08-14 23:30:00,73.58,0.6,297.0,0.0,23,8,73.76,0.4,274.6,0.0
2016-08-14 23:45:00,73.58,0.7,295.5,0.0,23,8,73.76,0.7,276.7,0.0
2016-08-15 23:00:00,75.92,0.6,219.7,0.0,23,8,73.58,0.3,268.1,0.0
2016-08-15 23:15:00,75.38,0.5,218.7,0.0,23,8,73.22,0.6,268.0,0.0
2016-08-15 23:30:00,74.3,0.3,246.8,0.0,23,8,72.86,0.4,268.0,0.0
2016-08-15 23:45:00,73.76,0.4,265.7,0.0,23,8,72.68,0.4,268.0,0.0
2016-08-16 23:00:00,80.42,3.2,218.9,0.0,23,8,80.06,2.8,211.8,0.0
2016-08-16 23:15:00,80.42,2.9,224.7,0.0,23,8,80.06,2.8,212.5,0.0
2016-08-16 23:30:00,80.24,2.8,221.2,0.0,23,8,79.88,3.3,227.6,0.0
2016-08-16 23:45:00,80.06,2.5,215.9,0.0,23,8,79.7,2.8,217.2,0.0
2016-08-17 23:00:00,71.06,0.6,293.3,0.0,23,8,70.52,0.6,302.6,0.0
2016-08-17 23:15:00,71.24,0.4,254.0,0.0,23,8,69.8,0.6,294.9,0.0
2016-08-17 23:30:00,71.24,0.3,131.6,0.0,23,8,69.26,0.4,287.8,0.0
2016-08-17 23:45:00,70.88,0.6,303.3,0.0,23,8,68.9,0.2,280.3,0.0
2016-08-18 23:00:00,68.0,0.4,189.1,0.0,23,8,67.82,0.4,256.2,0.0
2016-08-18 23:15:00,67.82,0.6,292.5,0.0,23,8,67.64,0.5,289.6,0.0
2016-08-18 23:30:00,67.64,0.3,238.4,0.0,23,8,67.64,0.4,300.6,0.0
2016-08-18 23:45:00,67.82,0.4,236.0,0.0,23,8,67.82,0.2,262.8,0.0
2016-08-19 23:00:00,69.62,0.3,122.0,0.0,23,8,68.54,0.6,300.5,0.0
2016-08-19 23:15:00,69.8,0.4,215.3,0.0,23,8,68.0,0.5,257.7,0.0
2016-08-19 23:30:00,69.44,0.3,229.9,0.0,23,8,67.82,0.5,260.7,0.0
2016-08-19 23:45:00,69.08,0.3,233.3,0.0,23,8,67.64,0.4,261.6,0.0
2016-08-20 23:00:00,69.62,0.3,356.3,0.0,23,8,69.44,0.3,281.6,0.0
2016-08-20 23:15:00,69.44,0.4,356.4,0.0,23,8,69.44,0.5,22.9,0.0
2016-08-20 23:30:00,69.44,0.3,102.8,0.0,23,8,69.8,0.8,358.9,0.0
2016-08-20 23:45:00,69.26,0.4,306.4,0.0,23,8,70.34,0.8,169.5,0.0
2016-08-21 23:00:00,76.1,1.8,183.9,0.0,23,8,76.28,1.1,229.5,0.0
2016-08-21 23:15:00,76.1,1.3,194.7,0.0,23,8,75.2,2.0,236.2,0.0
2016-08-21 23:30:00,76.28,1.6,207.6,0.0,23,8,73.4,2.0,282.4,0.0
2016-08-21 23:45:00,76.46,1.6,212.2,0.0,23,8,71.78,1.8,310.2,0.0
2016-08-22 23:00:00,65.3,1.4,327.6,0.0,23,8,60.8,0.9,333.4,0.0
2016-08-22 23:15:00,64.22,0.9,319.0,0.0,23,8,60.98,1.0,328.8,0.0
2016-08-22 23:30:00,62.78,0.8,318.6,0.0,23,8,59.9,0.7,309.6,0.0
2016-08-22 23:45:00,61.7,0.4,305.9,0.0,23,8,59.18,0.5,292.9,0.0
2016-08-23 23:00:00,61.34,0.4,230.0,0.0,23,8,61.52,0.3,246.7,0.0
2016-08-23 23:15:00,61.52,0.4,267.0,0.0,23,8,61.34,0.3,223.6,0.0
2016-08-23 23:30:00,61.7,0.3,260.5,0.0,23,8,60.98,0.6,157.9,0.0
2016-08-23 23:45:00,61.7,0.2,188.1,0.0,23,8,60.98,0.5,158.0,0.0
2016-08-24 23:00:00,70.34,1.1,205.6,0.0,23,8,69.62,0.9,224.3,0.0
2016-08-24 23:15:00,70.16,0.9,221.0,0.0,23,8,70.16,1.2,217.4,0.0
2016-08-24 23:30:00,69.98,1.1,245.0,0.0,23,8,70.88,1.5,218.1,0.0
2016-08-24 23:45:00,69.44,0.8,226.9,0.0,23,8,71.24,1.6,208.5,0.0
2016-08-25 23:00:00,74.3,1.4,219.8,0.0,23,8,73.94,1.4,232.0,0.0
2016-08-25 23:15:00,74.12,1.3,226.7,0.0,23,8,73.94,1.1,214.4,0.0
2016-08-25 23:30:00,74.12,1.4,227.3,0.0,23,8,73.76,1.1,220.4,0.0
2016-08-25 23:45:00,73.94,1.3,233.5,0.0,23,8,73.58,0.9,223.3,0.0
2016-08-26 23:00:00,66.56,0.8,310.3,0.0,23,8,67.28,0.5,303.9,0.0
2016-08-26 23:15:00,66.92,1.0,300.6,0.0,23,8,67.28,0.6,269.7,0.0
2016-08-26 23:30:00,66.92,1.0,299.4,0.0,23,8,66.56,0.3,270.1,0.0
2016-08-26 23:45:00,67.28,0.8,289.1,0.0,23,8,66.38,0.8,279.7,0.0
2016-08-27 23:00:00,63.14,0.5,257.9,0.0,23,8,62.24,0.3,268.9,0.0
2016-08-27 23:15:00,62.78,0.4,290.5,0.0,23,8,62.24,0.2,267.8,0.0
2016-08-27 23:30:00,62.78,0.1,290.9,0.0,23,8,62.78,0.2,267.8,0.0
2016-08-27 23:45:00,62.6,0.3,289.7,0.0,23,8,63.14,0.2,267.8,0.0
2016-08-28 23:00:00,68.36,0.6,184.3,0.0,23,8,67.46,0.7,183.1,0.0
2016-08-28 23:15:00,67.64,0.4,199.6,0.0,23,8,67.28,0.4,186.3,0.0
2016-08-28 23:30:00,67.28,0.6,195.2,0.0,23,8,68.0,0.7,163.2,0.0
2016-08-28 23:45:00,67.28,0.6,191.9,0.0,23,8,68.9,0.7,172.1,0.0
2016-08-29 23:00:00,67.1,0.4,348.8,0.0,23,8,65.66,0.6,325.0,0.0
2016-08-29 23:15:00,66.56,0.5,350.3,0.0,23,8,65.48,0.5,25.9,0.0
2016-08-29 23:30:00,66.2,0.3,334.8,0.0,23,8,65.3,0.6,0.9,0.0
2016-08-29 23:45:00,65.84,0.5,350.0,0.0,23,8,64.94,0.5,358.8,0.0
2016-08-30 23:00:00,66.02,0.5,229.6,0.0,23,8,66.56,0.3,245.4,0.0
2016-08-30 23:15:00,66.74,0.6,202.4,0.0,23,8,66.2,0.3,267.1,0.0
2016-08-30 23:30:00,67.1,0.4,203.6,0.0,23,8,66.02,0.4,340.2,0.0
2016-08-30 23:45:00,67.1,0.4,230.3,0.0,23,8,65.84,0.3,342.9,0.0
2016-08-31 23:00:00,75.02,1.1,224.2,0.0,23,8,75.2,1.4,224.1,0.0
2016-08-31 23:15:00,75.2,1.3,219.3,0.0,23,8,75.2,1.4,230.4,0.0
2016-08-31 23:30:00,75.02,1.4,209.8,0.0,23,8,75.02,1.6,231.5,0.0
2016-08-31 23:45:00,75.2,1.4,228.3,0.0,23,8,75.2,1.6,210.5,0.0
2017-08-01 23:00:00,69.26,0.7,199.2,-4.9,23,8,70.16,0.9,189.1,-4.9
2017-08-01 23:15:00,69.62,0.9,233.2,-4.9,23,8,70.52,0.9,176.0,-4.9
2017-08-01 23:30:00,70.16,0.7,242.8,-4.9,23,8,70.52,0.7,192.5,-4.8
2017-08-01 23:45:00,69.98,0.7,213.4,-4.9,23,8,70.52,1.0,172.4,-4.9
2017-08-02 23:00:00,69.44,0.6,190.6,-4.7,23,8,68.18,0.5,195.2,-4.8
2017-08-02 23:15:00,69.08,0.6,181.3,-4.8,23,8,68.18,0.6,209.7,-5.0
2017-08-02 23:30:00,69.44,0.9,145.1,-4.7,23,8,67.64,0.4,196.7,-4.9
2017-08-02 23:45:00,68.72,0.5,188.3,-4.7,23,8,67.46,0.6,288.5,-4.9
2017-08-03 23:00:00,71.6,1.6,160.5,-4.4,23,8,71.42,1.1,159.4,-4.6
2017-08-03 23:15:00,71.6,1.7,151.2,-4.4,23,8,71.24,1.4,175.3,-4.8
2017-08-03 23:30:00,71.6,2.0,151.4,-4.4,23,8,70.88,1.3,153.3,-4.8
2017-08-03 23:45:00,71.6,1.2,156.7,-4.4,23,8,70.7,1.2,158.4,-4.6
2017-08-04 23:00:00,73.4,2.2,158.0,-4.0,23,8,73.76,2.3,162.3,-4.0
2017-08-04 23:15:00,73.58,1.7,156.5,-4.0,23,8,73.76,3.1,158.5,-4.0
2017-08-04 23:30:00,73.76,2.2,152.0,-4.1,23,8,73.58,1.9,167.7,-3.9
2017-08-04 23:45:00,73.76,2.4,153.4,-3.9,23,8,73.4,2.3,162.3,-4.0
2017-08-05 23:00:00,68.18,2.5,288.9,-4.8,23,8,66.38,2.0,287.9,-4.7
2017-08-05 23:15:00,67.64,1.9,290.3,-4.8,23,8,66.38,1.6,303.5,-4.8
2017-08-05 23:30:00,67.28,2.1,294.2,-4.7,23,8,65.84,1.1,322.3,-4.9
2017-08-05 23:45:00,66.56,1.7,298.5,-4.7,23,8,65.12,1.5,289.6,-4.7
2017-08-06 23:00:00,58.46,0.9,255.6,-4.8,23,8,57.74,0.4,264.7,-5.0
2017-08-06 23:15:00,58.1,0.5,258.0,-4.9,23,8,57.2,0.5,253.2,-5.0
2017-08-06 23:30:00,58.28,0.4,180.0,-4.9,23,8,56.66,0.5,329.5,-5.1
2017-08-06 23:45:00,58.28,0.4,177.7,-5.1,23,8,56.48,0.5,307.9,-4.9
2017-08-07 23:00:00,64.04,0.7,349.2,-4.4,23,8,64.04,1.0,338.9,-4.2
2017-08-07 23:15:00,63.86,0.7,32.2,-4.3,23,8,64.22,0.7,350.5,-4.2
2017-08-07 23:30:00,64.04,0.6,348.1,-4.4,23,8,64.4,0.7,34.9,-4.3
2017-08-07 23:45:00,64.04,0.7,337.8,-4.1,23,8,64.58,0.7,335.0,-4.2
2017-08-08 23:00:00,58.46,0.3,231.4,-4.8,23,8,57.92,0.4,251.9,-4.8
2017-08-08 23:15:00,58.28,0.4,251.9,-4.8,23,8,57.92,0.4,251.9,-4.9
2017-08-08 23:30:00,58.28,0.4,271.3,-4.8,23,8,57.92,0.4,251.9,-4.9
2017-08-08 23:45:00,58.1,0.4,257.4,-4.8,23,8,58.1,0.4,250.8,-4.8
2017-08-09 23:00:00,60.62,0.3,283.4,-4.9,23,8,59.72,0.4,333.6,-5.0
2017-08-09 23:15:00,60.44,0.3,290.6,-4.9,23,8,59.54,0.4,330.4,-5.1
