time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-13 22:15:00,65.84,0.5,262.7,0.0,22,8,64.94,0.3,255.4,0.0
2015-08-13 22:30:00,65.66,0.3,189.8,0.0,22,8,64.76,0.1,237.7,0.0
2015-08-13 22:45:00,65.48,0.3,249.8,0.0,22,8,64.58,0.1,207.1,0.0
2015-08-14 22:00:00,68.36,0.2,186.8,0.0,22,8,67.28,0.1,209.2,0.0
2015-08-14 22:15:00,68.0,0.2,163.4,0.0,22,8,67.28,0.3,215.1,0.0
2015-08-14 22:30:00,67.46,0.3,170.9,0.0,22,8,67.28,0.2,210.2,0.0
2015-08-14 22:45:00,67.28,0.3,184.8,0.0,22,8,67.1,0.4,206.1,0.0
2015-08-15 22:00:00,74.12,0.8,199.1,0.0,22,8,72.5,0.7,143.3,0.0
2015-08-15 22:15:00,73.94,0.9,195.6,0.0,22,8,71.6,0.8,138.1,0.0
2015-08-15 22:30:00,73.76,1.1,280.2,0.0,22,8,71.06,0.6,317.8,0.0
2015-08-15 22:45:00,73.22,0.9,6.3,0.0,22,8,70.34,0.3,345.5,0.0
2015-08-16 22:00:00,74.84,1.1,222.3,0.0,22,8,72.68,0.3,191.4,0.0
2015-08-16 22:15:00,74.48,0.7,222.6,0.0,22,8,72.68,0.3,194.2,0.0
2015-08-16 22:30:00,74.12,0.4,234.8,0.0,22,8,71.78,0.2,194.4,0.0
2015-08-16 22:45:00,73.58,0.4,232.0,0.0,22,8,71.24,0.1,208.3,0.0
2015-08-17 22:00:00,76.28,1.4,211.5,0.0,22,8,76.1,1.3,225.2,0.0
2015-08-17 22:15:00,76.28,1.4,222.6,0.0,22,8,76.28,1.4,232.7,0.0
2015-08-17 22:30:00,76.1,1.2,219.9,0.0,22,8,76.1,1.3,225.3,0.0
2015-08-17 22:45:00,76.1,1.3,221.9,0.0,22,8,76.28,1.4,231.2,0.0
2015-08-18 22:00:00,74.3,0.9,176.7,0.0,22,8,74.3,1.2,176.0,0.0
2015-08-18 22:15:00,74.3,1.0,162.4,0.0,22,8,74.3,1.1,170.8,0.0
2015-08-18 22:30:00,74.3,1.0,175.0,0.0,22,8,74.12,0.9,191.1,0.0
2015-08-18 22:45:00,74.3,0.9,190.1,0.0,22,8,74.3,1.1,177.9,0.0
2015-08-19 22:00:00,75.2,1.4,129.3,0.0,22,8,73.76,0.7,113.6,0.0
2015-08-19 22:15:00,75.02,1.1,140.3,0.0,22,8,73.76,0.8,123.0,0.0
2015-08-19 22:30:00,74.48,0.6,142.9,0.0,22,8,73.76,0.6,114.8,0.0
2015-08-19 22:45:00,74.3,0.7,121.8,0.0,22,8,73.76,0.7,105.8,0.0
2015-08-20 22:00:00,75.74,1.9,124.8,0.0,22,8,75.56,2.5,132.3,0.0
2015-08-20 22:15:00,75.92,2.2,129.3,0.0,22,8,75.38,2.0,130.8,0.0
2015-08-20 22:30:00,75.92,2.5,135.0,0.0,22,8,75.38,2.1,132.7,0.0
2015-08-20 22:45:00,75.92,2.3,128.5,0.0,22,8,75.2,1.4,128.7,0.0
2015-08-21 22:00:00,69.8,0.4,290.7,0.0,22,8,69.08,0.3,266.1,0.0
2015-08-21 22:15:00,69.44,0.5,300.8,0.0,22,8,68.72,0.4,278.4,0.0
2015-08-21 22:30:00,69.44,0.3,298.4,0.0,22,8,68.54,0.3,279.4,0.0
2015-08-21 22:45:00,69.26,0.3,264.7,0.0,22,8,68.36,0.2,312.1,0.0
2015-08-22 22:00:00,67.28,0.4,303.0,0.0,22,8,67.28,0.2,273.9,0.0
2015-08-22 22:15:00,67.28,0.4,279.1,0.0,22,8,67.46,0.4,303.4,0.0
2015-08-22 22:30:00,67.46,0.1,265.9,0.0,22,8,67.82,0.5,306.1,0.0
2015-08-22 22:45:00,67.28,0.1,268.5,0.0,22,8,68.0,0.3,295.0,0.0
2015-08-23 22:00:00,72.32,0.8,101.9,0.0,22,8,70.16,0.4,341.3,0.0
2015-08-23 22:15:00,72.32,0.7,148.3,0.0,22,8,69.8,0.1,342.4,0.0
2015-08-23 22:30:00,72.14,0.8,171.0,0.0,22,8,69.44,0.2,330.5,0.0
2015-08-23 22:45:00,71.6,0.4,182.4,0.0,22,8,69.26,0.2,309.1,0.0
2015-08-24 22:00:00,69.44,0.3,215.5,0.0,22,8,69.08,0.1,154.6,0.0
2015-08-24 22:15:00,69.26,0.3,261.1,0.0,22,8,68.9,0.1,232.9,0.0
2015-08-24 22:30:00,69.26,0.2,177.5,0.0,22,8,68.54,0.2,225.8,0.0
2015-08-24 22:45:00,69.08,0.1,142.7,0.0,22,8,68.36,0.2,290.9,0.0
2015-08-25 22:00:00,76.1,0.8,267.6,0.0,22,8,73.22,0.8,279.8,0.0
2015-08-25 22:15:00,75.56,1.3,295.4,0.0,22,8,71.78,0.7,264.8,0.0
2015-08-25 22:30:00,75.38,1.3,286.6,0.0,22,8,70.52,0.8,262.6,0.0
2015-08-25 22:45:00,74.12,1.0,288.2,0.0,22,8,70.7,1.2,286.8,0.0
2015-08-26 22:00:00,63.14,0.3,253.4,0.0,22,8,61.52,0.3,277.2,0.0
2015-08-26 22:15:00,62.78,0.1,247.1,0.0,22,8,61.34,0.3,270.4,0.0
2015-08-26 22:30:00,62.24,0.1,260.7,0.0,22,8,61.16,0.3,271.8,0.0
2015-08-26 22:45:00,61.88,0.4,280.7,0.0,22,8,61.16,0.5,246.7,0.0
2015-08-27 22:00:00,61.7,0.2,291.2,0.0,22,8,61.16,0.3,263.9,0.0
2015-08-27 22:15:00,61.7,0.3,276.0,0.0,22,8,60.8,0.3,301.1,0.0
2015-08-27 22:30:00,61.34,0.5,265.0,0.0,22,8,60.62,0.3,338.0,0.0
2015-08-27 22:45:00,61.16,0.2,244.0,0.0,22,8,60.62,0.2,347.0,0.0
2015-08-28 22:00:00,61.16,0.2,276.1,0.0,22,8,60.98,0.2,236.8,0.0
2015-08-28 22:15:00,60.98,0.2,266.0,0.0,22,8,60.62,0.1,240.6,0.0
2015-08-28 22:30:00,60.8,0.2,239.4,0.0,22,8,60.26,0.1,240.6,0.0
2015-08-28 22:45:00,60.98,0.2,232.9,0.0,22,8,60.08,0.1,240.6,0.0
2015-08-29 22:00:00,69.98,0.7,204.6,0.0,22,8,68.9,0.7,213.6,0.0
2015-08-29 22:15:00,68.9,0.3,194.9,0.0,22,8,69.44,0.8,207.6,0.0
2015-08-29 22:30:00,67.64,0.2,202.8,0.0,22,8,70.16,0.9,222.3,0.0
2015-08-29 22:45:00,67.64,0.2,193.3,0.0,22,8,69.8,0.8,232.8,0.0
2015-08-30 22:00:00,76.28,1.5,226.1,0.0,22,8,76.28,1.7,225.4,0.0
2015-08-30 22:15:00,76.46,1.6,224.9,0.0,22,8,76.28,1.5,240.4,0.0
2015-08-30 22:30:00,76.28,1.7,226.8,0.0,22,8,76.64,2.2,257.0,0.0
2015-08-30 22:45:00,76.28,1.7,227.3,0.0,22,8,76.82,1.3,246.3,0.0
2015-08-31 22:00:00,75.56,0.7,306.3,0.0,22,8,74.12,0.3,256.4,0.0
2015-08-31 22:15:00,75.2,0.7,279.8,0.0,22,8,73.76,0.4,284.5,0.0
2015-08-31 22:30:00,75.38,0.7,270.7,0.0,22,8,73.22,0.2,266.9,0.0
2015-08-31 22:45:00,74.84,0.4,274.7,0.0,22,8,72.86,0.4,334.9,0.0
2016-08-01 22:00:00,68.9,0.7,59.4,0.0,22,8,67.64,0.5,49.1,0.0
2016-08-01 22:15:00,68.72,0.8,56.2,0.0,22,8,67.64,0.6,59.8,0.0
2016-08-01 22:30:00,68.54,0.5,15.2,0.0,22,8,67.64,0.6,70.0,0.0
2016-08-01 22:45:00,68.18,0.7,331.5,0.0,22,8,67.46,0.6,86.8,0.0
2016-08-02 22:00:00,59.36,0.4,289.4,0.0,22,8,57.74,0.1,297.1,0.0
2016-08-02 22:15:00,59.0,0.6,291.8,0.0,22,8,57.74,0.2,297.9,0.0
2016-08-02 22:30:00,58.64,0.4,267.0,0.0,22,8,57.56,0.4,308.3,0.0
2016-08-02 22:45:00,57.92,0.6,259.0,0.0,22,8,57.38,0.4,280.1,0.0
2016-08-03 22:00:00,58.1,0.2,248.1,0.0,22,8,56.12,0.5,264.8,0.0
2016-08-03 22:15:00,57.74,0.2,250.5,0.0,22,8,55.76,0.3,267.9,0.0
2016-08-03 22:30:00,57.38,0.4,257.4,0.0,22,8,55.4,0.4,261.5,0.0
2016-08-03 22:45:00,56.66,0.3,264.8,0.0,22,8,55.04,0.3,260.8,0.0
2016-08-04 22:00:00,61.16,0.3,83.3,0.0,22,8,59.0,0.3,217.4,0.0
2016-08-04 22:15:00,60.44,0.2,83.2,0.0,22,8,58.46,0.3,270.8,0.0
2016-08-04 22:30:00,59.72,0.3,131.1,0.0,22,8,57.92,0.3,270.7,0.0
2016-08-04 22:45:00,59.18,0.2,196.8,0.0,22,8,57.38,0.6,295.3,0.0
2016-08-05 22:00:00,72.32,1.3,209.3,0.0,22,8,71.96,1.5,224.3,0.0
2016-08-05 22:15:00,71.96,1.4,210.0,0.0,22,8,71.78,1.3,220.6,0.0
2016-08-05 22:30:00,72.32,1.7,220.6,0.0,22,8,71.78,1.3,229.6,0.0
2016-08-05 22:45:00,72.14,1.0,219.4,0.0,22,8,72.14,1.4,228.5,0.0
2016-08-06 22:00:00,71.96,0.5,268.0,0.0,22,8,70.16,0.6,263.7,0.0
2016-08-06 22:15:00,71.42,0.5,263.0,0.0,22,8,69.98,0.4,265.2,0.0
2016-08-06 22:30:00,71.06,0.9,292.0,0.0,22,8,69.62,0.5,277.3,0.0
2016-08-06 22:45:00,70.52,0.5,296.9,0.0,22,8,69.08,0.6,307.2,0.0
2016-08-07 22:00:00,66.56,0.4,282.0,0.0,22,8,66.2,0.6,277.0,0.0
2016-08-07 22:15:00,66.2,0.4,312.5,0.0,22,8,66.2,0.4,247.9,0.0
2016-08-07 22:30:00,66.02,0.3,294.6,0.0,22,8,66.38,0.3,281.3,0.0
2016-08-07 22:45:00,66.2,0.4,277.4,0.0,22,8,66.38,0.2,307.7,0.0
2016-08-08 22:00:00,65.48,0.2,257.2,0.0,22,8,64.22,0.3,264.1,0.0
2016-08-08 22:15:00,64.94,0.3,257.2,0.0,22,8,63.86,0.5,274.9,0.0
2016-08-08 22:30:00,64.58,0.3,246.9,0.0,22,8,63.86,0.3,239.7,0.0
2016-08-08 22:45:00,64.22,0.3,255.6,0.0,22,8,64.04,0.2,229.3,0.0
2016-08-09 22:00:00,71.06,0.8,160.8,0.0,22,8,69.44,0.8,152.1,0.0
2016-08-09 22:15:00,70.88,0.6,167.9,0.0,22,8,69.8,0.7,170.2,0.0
2016-08-09 22:30:00,70.16,0.6,199.1,0.0,22,8,69.98,0.7,164.0,0.0
2016-08-09 22:45:00,69.8,0.5,189.1,0.0,22,8,69.98,0.6,167.1,0.0
2016-08-10 22:00:00,77.72,2.1,225.3,0.0,22,8,77.36,2.1,226.1,0.0
2016-08-10 22:15:00,77.54,2.1,219.4,0.0,22,8,77.36,1.9,221.0,0.0
2016-08-10 22:30:00,77.36,2.2,220.3,0.0,22,8,77.36,1.8,237.4,0.0
2016-08-10 22:45:00,77.36,2.1,226.1,0.0,22,8,77.36,1.6,240.1,0.0
2016-08-11 22:00:00,78.08,0.6,199.9,0.0,22,8,78.08,1.6,221.8,0.0
2016-08-11 22:15:00,77.9,0.7,203.3,0.0,22,8,78.08,1.4,225.1,0.0
2016-08-11 22:30:00,77.9,0.9,221.5,0.0,22,8,78.26,1.3,218.5,0.0
2016-08-11 22:45:00,77.9,1.2,209.5,0.0,22,8,78.26,1.4,215.7,0.0
2016-08-12 22:00:00,79.88,0.5,245.9,0.0,22,8,79.52,1.2,213.0,0.0
2016-08-12 22:15:00,79.7,0.9,224.4,0.0,22,8,79.34,1.3,229.1,0.0
2016-08-12 22:30:00,79.7,1.1,223.1,0.0,22,8,79.52,1.2,236.1,0.0
2016-08-12 22:45:00,79.7,1.2,219.0,0.0,22,8,79.34,1.2,223.0,0.0
2016-08-13 22:00:00,80.06,1.0,171.6,0.0,22,8,79.7,1.4,220.4,0.0
2016-08-13 22:15:00,80.06,1.0,168.8,0.0,22,8,79.52,1.0,220.2,0.0
2016-08-13 22:30:00,80.06,1.1,166.0,0.0,22,8,79.34,1.0,219.9,0.0
2016-08-13 22:45:00,79.52,1.3,212.4,0.0,22,8,79.34,1.3,229.9,0.0
2016-08-14 22:00:00,74.48,0.4,235.6,0.0,22,8,73.76,0.4,223.2,0.0
2016-08-14 22:15:00,74.3,0.5,246.9,0.0,22,8,73.58,0.4,263.7,0.0
2016-08-14 22:30:00,74.12,0.6,317.2,0.0,22,8,73.58,0.6,297.0,0.0
2016-08-14 22:45:00,73.94,0.4,13.8,0.0,22,8,73.58,0.7,295.5,0.0
2016-08-15 22:00:00,77.18,1.1,232.1,0.0,22,8,75.92,0.6,219.7,0.0
2016-08-15 22:15:00,77.0,1.1,233.6,0.0,22,8,75.38,0.5,218.7,0.0
2016-08-15 22:30:00,76.82,0.9,225.6,0.0,22,8,74.3,0.3,246.8,0.0
2016-08-15 22:45:00,76.46,0.8,246.5,0.0,22,8,73.76,0.4,265.7,0.0
2016-08-16 22:00:00,80.6,3.6,225.8,0.0,22,8,80.42,3.2,218.9,0.0
2016-08-16 22:15:00,80.6,3.6,232.4,0.0,22,8,80.42,2.9,224.7,0.0
2016-08-16 22:30:00,80.6,3.1,231.0,0.0,22,8,80.24,2.8,221.2,0.0
2016-08-16 22:45:00,80.6,2.9,217.9,0.0,22,8,80.06,2.5,215.9,0.0
2016-08-17 22:00:00,70.88,0.3,240.6,0.0,22,8,71.06,0.6,293.3,0.0
2016-08-17 22:15:00,71.06,0.4,240.6,0.0,22,8,71.24,0.4,254.0,0.0
2016-08-17 22:30:00,71.24,0.2,240.8,0.0,22,8,71.24,0.3,131.6,0.0
2016-08-17 22:45:00,71.24,0.3,254.3,0.0,22,8,70.88,0.6,303.3,0.0
2016-08-18 22:00:00,69.8,0.3,241.7,0.0,22,8,68.0,0.4,189.1,0.0
2016-08-18 22:15:00,69.08,0.6,251.9,0.0,22,8,67.82,0.6,292.5,0.0
2016-08-18 22:30:00,68.54,0.4,283.2,0.0,22,8,67.64,0.3,238.4,0.0
2016-08-18 22:45:00,68.0,0.4,270.2,0.0,22,8,67.82,0.4,236.0,0.0
2016-08-19 22:00:00,70.52,0.3,172.9,0.0,22,8,69.62,0.3,122.0,0.0
2016-08-19 22:15:00,70.16,0.6,157.8,0.0,22,8,69.8,0.4,215.3,0.0
2016-08-19 22:30:00,70.52,0.8,163.5,0.0,22,8,69.44,0.3,229.9,0.0
2016-08-19 22:45:00,71.06,0.6,137.7,0.0,22,8,69.08,0.3,233.3,0.0
2016-08-20 22:00:00,70.7,0.2,60.3,0.0,22,8,69.62,0.3,356.3,0.0
2016-08-20 22:15:00,70.34,0.3,31.6,0.0,22,8,69.44,0.4,356.4,0.0
2016-08-20 22:30:00,70.16,0.3,354.7,0.0,22,8,69.44,0.3,102.8,0.0
2016-08-20 22:45:00,69.98,0.3,339.5,0.0,22,8,69.26,0.4,306.4,0.0
2016-08-21 22:00:00,76.1,1.3,168.5,0.0,22,8,76.1,1.8,183.9,0.0
2016-08-21 22:15:00,76.28,1.3,157.2,0.0,22,8,76.1,1.3,194.7,0.0
2016-08-21 22:30:00,76.28,1.5,173.6,0.0,22,8,76.28,1.6,207.6,0.0
2016-08-21 22:45:00,76.28,2.0,159.1,0.0,22,8,76.46,1.6,212.2,0.0
2016-08-22 22:00:00,66.56,1.4,332.3,0.0,22,8,65.3,1.4,327.6,0.0
2016-08-22 22:15:00,66.92,1.8,336.1,0.0,22,8,64.22,0.9,319.0,0.0
2016-08-22 22:30:00,66.38,1.4,337.2,0.0,22,8,62.78,0.8,318.6,0.0
2016-08-22 22:45:00,66.2,1.2,315.5,0.0,22,8,61.7,0.4,305.9,0.0
2016-08-23 22:00:00,61.7,0.6,285.6,0.0,22,8,61.34,0.4,230.0,0.0
2016-08-23 22:15:00,61.52,0.5,282.8,0.0,22,8,61.52,0.4,267.0,0.0
2016-08-23 22:30:00,61.34,0.3,247.5,0.0,22,8,61.7,0.3,260.5,0.0
2016-08-23 22:45:00,61.34,0.5,227.8,0.0,22,8,61.7,0.2,188.1,0.0
2016-08-24 22:00:00,70.88,1.0,188.7,0.0,22,8,70.34,1.1,205.6,0.0
2016-08-24 22:15:00,70.7,1.3,209.9,0.0,22,8,70.16,0.9,221.0,0.0
2016-08-24 22:30:00,70.7,1.1,182.3,0.0,22,8,69.98,1.1,245.0,0.0
2016-08-24 22:45:00,70.34,1.0,210.4,0.0,22,8,69.44,0.8,226.9,0.0
2016-08-25 22:00:00,75.2,1.9,229.1,0.0,22,8,74.3,1.4,219.8,0.0
2016-08-25 22:15:00,75.02,2.1,229.2,0.0,22,8,74.12,1.3,226.7,0.0
2016-08-25 22:30:00,74.84,1.7,228.1,0.0,22,8,74.12,1.4,227.3,0.0
2016-08-25 22:45:00,74.48,1.2,218.9,0.0,22,8,73.94,1.3,233.5,0.0
2016-08-26 22:00:00,67.82,0.4,257.4,0.0,22,8,66.56,0.8,310.3,0.0
2016-08-26 22:15:00,67.28,0.8,270.2,0.0,22,8,66.92,1.0,300.6,0.0
2016-08-26 22:30:00,66.74,0.6,277.0,0.0,22,8,66.92,1.0,299.4,0.0
2016-08-26 22:45:00,66.74,0.6,287.6,0.0,22,8,67.28,0.8,289.1,0.0
2016-08-27 22:00:00,64.22,0.2,238.1,0.0,22,8,63.14,0.5,257.9,0.0
2016-08-27 22:15:00,63.86,0.3,238.1,0.0,22,8,62.78,0.4,290.5,0.0
2016-08-27 22:30:00,63.32,0.4,238.5,0.0,22,8,62.78,0.1,290.9,0.0
2016-08-27 22:45:00,63.32,0.2,238.5,0.0,22,8,62.6,0.3,289.7,0.0
2016-08-28 22:00:00,68.54,0.8,185.1,0.0,22,8,68.36,0.6,184.3,0.0
2016-08-28 22:15:00,68.9,0.8,184.6,0.0,22,8,67.64,0.4,199.6,0.0
2016-08-28 22:30:00,69.08,0.7,191.6,0.0,22,8,67.28,0.6,195.2,0.0
2016-08-28 22:45:00,68.54,0.6,193.4,0.0,22,8,67.28,0.6,191.9,0.0
2016-08-29 22:00:00,69.08,0.5,35.3,0.0,22,8,67.1,0.4,348.8,0.0
2016-08-29 22:15:00,68.36,0.3,48.5,0.0,22,8,66.56,0.5,350.3,0.0
2016-08-29 22:30:00,68.0,0.3,43.1,0.0,22,8,66.2,0.3,334.8,0.0
2016-08-29 22:45:00,67.64,0.3,20.7,0.0,22,8,65.84,0.5,350.0,0.0
2016-08-30 22:00:00,65.3,0.2,173.1,0.0,22,8,66.02,0.5,229.6,0.0
2016-08-30 22:15:00,65.48,0.4,178.3,0.0,22,8,66.74,0.6,202.4,0.0
2016-08-30 22:30:00,65.48,0.4,208.1,0.0,22,8,67.1,0.4,203.6,0.0
2016-08-30 22:45:00,65.48,0.3,204.0,0.0,22,8,67.1,0.4,230.3,0.0
2016-08-31 22:00:00,75.56,1.3,211.7,0.0,22,8,75.02,1.1,224.2,0.0
2016-08-31 22:15:00,75.56,1.4,222.0,0.0,22,8,75.2,1.3,219.3,0.0
2016-08-31 22:30:00,75.56,1.5,232.3,0.0,22,8,75.02,1.4,209.8,0.0
2016-08-31 22:45:00,75.38,1.7,224.8,0.0,22,8,75.2,1.4,228.3,0.0
2017-08-01 22:00:00,69.62,0.6,176.9,-5.0,22,8,69.26,0.7,199.2,-4.9
2017-08-01 22:15:00,68.72,0.6,140.2,-5.1,22,8,69.62,0.9,233.2,-4.9
2017-08-01 22:30:00,68.9,0.7,197.4,-5.1,22,8,70.16,0.7,242.8,-4.9
2017-08-01 22:45:00,68.9,0.7,200.5,-5.0,22,8,69.98,0.7,213.4,-4.9
2017-08-02 22:00:00,68.72,0.6,170.5,-4.6,22,8,69.44,0.6,190.6,-4.7
2017-08-02 22:15:00,68.0,0.6,152.3,-4.9,22,8,69.08,0.6,181.3,-4.8
2017-08-02 22:30:00,68.18,1.1,162.7,-4.8,22,8,69.44,0.9,145.1,-4.7
2017-08-02 22:45:00,69.08,1.0,174.4,-4.8,22,8,68.72,0.5,188.3,-4.7
2017-08-03 22:00:00,70.88,1.4,143.1,-4.4,22,8,71.6,1.6,160.5,-4.4
2017-08-03 22:15:00,71.06,1.0,159.7,-4.4,22,8,71.6,1.7,151.2,-4.4
2017-08-03 22:30:00,71.24,1.0,160.1,-4.4,22,8,71.6,2.0,151.4,-4.4
2017-08-03 22:45:00,71.42,1.2,158.2,-4.4,22,8,71.6,1.2,156.7,-4.4
2017-08-04 22:00:00,72.86,2.1,160.6,-4.3,22,8,73.4,2.2,158.0,-4.0
2017-08-04 22:15:00,72.86,2.1,155.4,-4.0,22,8,73.58,1.7,156.5,-4.0
2017-08-04 22:30:00,73.04,1.7,159.0,-4.0,22,8,73.76,2.2,152.0,-4.1
2017-08-04 22:45:00,73.22,1.7,160.2,-4.1,22,8,73.76,2.4,153.4,-3.9
2017-08-05 22:00:00,69.08,2.3,282.8,-4.8,22,8,68.18,2.5,288.9,-4.8
2017-08-05 22:15:00,69.08,2.2,286.8,-4.8,22,8,67.64,1.9,290.3,-4.8
2017-08-05 22:30:00,68.9,2.5,282.0,-4.8,22,8,67.28,2.1,294.2,-4.7
2017-08-05 22:45:00,68.36,1.9,288.5,-4.8,22,8,66.56,1.7,298.5,-4.7
2017-08-06 22:00:00,59.36,0.5,273.1,-5.0,22,8,58.46,0.9,255.6,-4.8
2017-08-06 22:15:00,59.18,0.4,261.4,-5.0,22,8,58.1,0.5,258.0,-4.9
2017-08-06 22:30:00,58.82,0.5,341.9,-5.1,22,8,58.28,0.4,180.0,-4.9
2017-08-06 22:45:00,58.82,0.6,298.4,-5.0,22,8,58.28,0.4,177.7,-5.1
2017-08-07 22:00:00,65.12,1.4,103.1,-3.4,22,8,64.04,0.7,349.2,-4.4
2017-08-07 22:15:00,65.12,1.3,78.1,-3.6,22,8,63.86,0.7,32.2,-4.3
2017-08-07 22:30:00,64.4,0.8,25.4,-3.7,22,8,64.04,0.6,348.1,-4.4
2017-08-07 22:45:00,64.22,0.6,344.0,-4.3,22,8,64.04,0.7,337.8,-4.1
2017-08-08 22:00:00,59.54,0.4,146.1,-4.9,22,8,58.46,0.3,231.4,-4.8
2017-08-08 22:15:00,59.54,0.4,140.9,-5.0,22,8,58.28,0.4,251.9,-4.8
2017-08-08 22:30:00,59.18,0.5,227.8,-4.9,22,8,58.28,0.4,271.3,-4.8
2017-08-08 22:45:00,58.64,0.5,245.0,-4.7,22,8,58.1,0.4,257.4,-4.8
2017-08-09 22:00:00,61.52,0.5,294.6,-5.1,22,8,60.62,0.3,283.4,-4.9
2017-08-09 22:15:00,61.16,0.4,141.2,-5.0,22,8,60.44,0.3,290.6,-4.9
