time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-10 02:15:00,57.02,0.3,266.5,0.0,2,8,55.4,0.0,262.4,0.0
2015-08-10 02:30:00,56.48,0.2,257.8,0.0,2,8,55.4,0.2,278.4,0.0
2015-08-10 02:45:00,55.76,0.1,262.5,0.0,2,8,55.04,0.4,270.4,0.0
2015-08-11 02:00:00,72.5,2.2,142.5,0.0,2,8,72.86,1.9,147.6,0.0
2015-08-11 02:15:00,72.32,2.4,146.5,0.0,2,8,73.22,2.3,155.2,0.0
2015-08-11 02:30:00,72.5,1.4,154.5,0.0,2,8,73.4,2.3,151.2,0.0
2015-08-11 02:45:00,72.5,1.9,142.8,0.0,2,8,73.4,2.1,148.6,0.0
2015-08-12 02:00:00,68.72,0.3,276.2,0.0,2,8,68.36,0.8,286.9,0.0
2015-08-12 02:15:00,68.36,0.4,277.3,0.0,2,8,68.18,0.7,281.1,0.0
2015-08-12 02:30:00,68.36,0.8,281.9,0.0,2,8,67.82,0.4,268.4,0.0
2015-08-12 02:45:00,68.36,0.8,275.6,0.0,2,8,67.28,0.3,287.3,0.0
2015-08-13 02:00:00,62.6,0.2,264.6,0.0,2,8,62.42,0.5,298.1,0.0
2015-08-13 02:15:00,62.24,0.4,285.8,0.0,2,8,62.06,0.5,289.7,0.0
2015-08-13 02:30:00,62.24,0.4,292.7,0.0,2,8,61.88,0.4,277.0,0.0
2015-08-13 02:45:00,62.06,0.6,283.7,0.0,2,8,61.7,0.4,283.2,0.0
2015-08-14 02:00:00,60.62,0.2,243.9,0.0,2,8,59.36,0.1,243.9,0.0
2015-08-14 02:15:00,60.26,0.1,244.4,0.0,2,8,59.18,0.1,243.9,0.0
2015-08-14 02:30:00,59.9,0.1,244.5,0.0,2,8,58.64,0.1,243.9,0.0
2015-08-14 02:45:00,59.72,0.1,236.8,0.0,2,8,58.28,0.3,235.4,0.0
2015-08-15 02:00:00,66.56,0.6,249.1,0.0,2,8,66.2,0.2,253.2,0.0
2015-08-15 02:15:00,67.1,0.5,222.5,0.0,2,8,66.02,0.1,250.5,0.0
2015-08-15 02:30:00,67.28,0.5,207.8,0.0,2,8,65.84,0.2,206.5,0.0
2015-08-15 02:45:00,66.56,0.2,253.0,0.0,2,8,65.84,0.2,234.7,0.0
2015-08-16 02:00:00,67.46,0.3,223.2,0.0,2,8,68.72,0.5,237.1,0.0
2015-08-16 02:15:00,67.82,0.1,251.8,0.0,2,8,68.72,0.3,257.8,0.0
2015-08-16 02:30:00,68.0,0.1,319.1,0.0,2,8,68.9,0.3,241.8,0.0
2015-08-16 02:45:00,68.36,0.5,253.6,0.0,2,8,69.62,0.5,183.3,0.0
2015-08-17 02:00:00,69.8,0.2,271.0,0.0,2,8,69.62,0.2,168.2,0.0
2015-08-17 02:15:00,69.8,0.1,262.6,0.0,2,8,69.26,0.3,257.9,0.0
2015-08-17 02:30:00,69.62,0.1,248.5,0.0,2,8,69.08,0.2,313.7,0.0
2015-08-17 02:45:00,69.44,0.2,237.3,0.0,2,8,68.9,0.0,313.9,0.0
2015-08-18 02:00:00,74.48,0.8,221.7,0.0,2,8,73.04,0.6,213.6,0.0
2015-08-18 02:15:00,74.12,0.8,211.8,0.0,2,8,72.68,0.6,219.3,0.0
2015-08-18 02:30:00,73.94,0.8,207.8,0.0,2,8,72.86,0.7,206.1,0.0
2015-08-18 02:45:00,73.58,0.6,214.7,0.0,2,8,73.22,0.9,199.3,0.0
2015-08-19 02:00:00,73.22,0.8,164.1,0.0,2,8,71.96,0.4,185.3,0.0
2015-08-19 02:15:00,73.04,0.5,172.1,0.0,2,8,71.6,0.8,140.7,0.0
2015-08-19 02:30:00,72.68,0.5,184.9,0.0,2,8,71.78,0.3,161.7,0.0
2015-08-19 02:45:00,72.32,0.3,203.1,0.0,2,8,71.6,0.3,156.0,0.0
2015-08-20 02:00:00,71.42,0.2,139.0,0.0,2,8,70.7,0.3,108.4,0.0
2015-08-20 02:15:00,70.7,0.1,127.8,0.0,2,8,70.52,0.2,83.5,0.0
2015-08-20 02:30:00,70.52,0.4,89.6,0.0,2,8,70.16,0.6,112.2,0.0
2015-08-20 02:45:00,70.7,0.7,106.3,0.0,2,8,70.52,0.5,122.4,0.0
2015-08-21 02:00:00,75.38,2.0,138.8,0.0,2,8,75.56,1.4,140.5,0.0
2015-08-21 02:15:00,75.38,1.8,139.3,0.0,2,8,75.56,1.3,141.5,0.0
2015-08-21 02:30:00,75.56,2.3,137.7,0.0,2,8,75.56,1.7,135.5,0.0
2015-08-21 02:45:00,75.56,1.7,147.8,0.0,2,8,75.56,1.7,142.0,0.0
2015-08-22 02:00:00,67.1,1.0,312.9,0.0,2,8,64.94,0.6,323.5,0.0
2015-08-22 02:15:00,66.38,0.9,316.7,0.0,2,8,64.22,0.4,331.0,0.0
2015-08-22 02:30:00,65.84,0.8,329.9,0.0,2,8,64.04,0.7,304.6,0.0
2015-08-22 02:45:00,65.3,0.7,324.6,0.0,2,8,64.04,0.7,318.7,0.0
2015-08-23 02:00:00,66.38,0.1,257.2,0.0,2,8,65.12,0.1,292.5,0.0
2015-08-23 02:15:00,66.02,0.1,299.3,0.0,2,8,64.76,0.4,293.8,0.0
2015-08-23 02:30:00,65.66,0.3,318.9,0.0,2,8,64.4,0.1,299.8,0.0
2015-08-23 02:45:00,65.3,0.0,301.5,0.0,2,8,64.4,0.1,319.3,0.0
2015-08-24 02:00:00,69.44,0.4,302.0,0.0,2,8,68.54,0.2,276.9,0.0
2015-08-24 02:15:00,69.08,0.1,62.3,0.0,2,8,68.72,0.1,261.2,0.0
2015-08-24 02:30:00,68.72,0.2,55.4,0.0,2,8,68.54,0.2,265.7,0.0
2015-08-24 02:45:00,68.18,0.3,263.3,0.0,2,8,68.18,0.2,325.2,0.0
2015-08-25 02:00:00,67.82,0.3,137.0,0.0,2,8,68.9,0.9,145.3,0.0
2015-08-25 02:15:00,67.64,0.3,162.8,0.0,2,8,70.16,1.0,139.8,0.0
2015-08-25 02:30:00,68.18,0.3,146.5,0.0,2,8,70.7,0.8,138.1,0.0
2015-08-25 02:45:00,68.36,0.3,135.1,0.0,2,8,70.52,0.7,136.2,0.0
2015-08-26 02:00:00,65.3,0.6,266.8,0.0,2,8,65.66,0.7,303.0,0.0
2015-08-26 02:15:00,65.66,1.1,283.8,0.0,2,8,65.3,0.9,298.6,0.0
2015-08-26 02:30:00,66.38,0.9,273.6,0.0,2,8,64.76,0.9,298.7,0.0
2015-08-26 02:45:00,65.3,1.1,298.8,0.0,2,8,64.4,0.9,294.1,0.0
2015-08-27 02:00:00,59.18,0.2,305.6,0.0,2,8,58.28,0.3,281.9,0.0
2015-08-27 02:15:00,58.82,0.4,276.6,0.0,2,8,58.28,0.3,290.2,0.0
2015-08-27 02:30:00,58.64,0.3,266.8,0.0,2,8,57.92,0.4,280.4,0.0
2015-08-27 02:45:00,58.46,0.4,287.3,0.0,2,8,57.74,0.3,284.2,0.0
2015-08-28 02:00:00,58.1,0.7,313.4,0.0,2,8,57.74,0.4,277.3,0.0
2015-08-28 02:15:00,58.64,0.6,312.7,0.0,2,8,57.56,0.2,289.0,0.0
2015-08-28 02:30:00,58.28,0.5,303.8,0.0,2,8,57.2,0.3,290.8,0.0
2015-08-28 02:45:00,58.1,0.6,289.4,0.0,2,8,57.02,0.3,289.3,0.0
2015-08-29 02:00:00,57.92,0.1,249.2,0.0,2,8,57.56,0.0,272.2,0.0
2015-08-29 02:15:00,57.92,0.1,249.2,0.0,2,8,57.38,0.0,260.9,0.0
2015-08-29 02:30:00,57.74,0.1,249.5,0.0,2,8,57.2,0.0,257.2,0.0
2015-08-29 02:45:00,57.74,0.7,293.1,0.0,2,8,57.02,0.0,256.2,0.0
2015-08-30 02:00:00,71.24,1.0,211.4,0.0,2,8,69.8,0.6,220.7,0.0
2015-08-30 02:15:00,71.06,1.0,233.3,0.0,2,8,69.62,0.8,233.5,0.0
2015-08-30 02:30:00,70.34,0.8,233.4,0.0,2,8,69.08,0.7,225.9,0.0
2015-08-30 02:45:00,70.16,0.9,230.7,0.0,2,8,69.08,0.8,231.4,0.0
2015-08-31 02:00:00,74.3,1.1,235.6,0.0,2,8,73.22,1.0,233.2,0.0
2015-08-31 02:15:00,73.76,1.0,220.8,0.0,2,8,73.22,1.1,227.8,0.0
2015-08-31 02:30:00,73.58,1.0,226.3,0.0,2,8,73.22,1.0,243.4,0.0
2015-08-31 02:45:00,73.4,0.8,232.6,0.0,2,8,73.04,1.2,233.6,0.0
2016-08-01 02:00:00,68.36,1.6,356.2,0.0,2,8,67.1,1.2,52.4,0.0
2016-08-01 02:15:00,67.82,1.4,2.9,0.0,2,8,67.1,1.5,54.8,0.0
2016-08-01 02:30:00,67.46,1.1,49.0,0.0,2,8,67.1,1.8,58.3,0.0
2016-08-01 02:45:00,67.28,1.0,27.5,0.0,2,8,66.74,1.2,61.9,0.0
2016-08-02 02:00:00,65.84,0.5,27.0,0.0,2,8,64.94,0.4,334.0,0.0
2016-08-02 02:15:00,66.2,0.6,69.1,0.0,2,8,64.76,0.3,336.9,0.0
2016-08-02 02:30:00,65.3,0.7,324.1,0.0,2,8,65.48,0.7,79.3,0.0
2016-08-02 02:45:00,65.3,0.6,290.6,0.0,2,8,66.02,0.6,342.7,0.0
2016-08-03 02:00:00,55.04,0.6,341.1,0.0,2,8,54.32,0.7,274.3,0.0
2016-08-03 02:15:00,55.04,0.6,256.3,0.0,2,8,53.96,0.4,272.3,0.0
2016-08-03 02:30:00,54.68,0.4,247.2,0.0,2,8,53.78,0.5,247.5,0.0
2016-08-03 02:45:00,54.68,0.3,248.8,0.0,2,8,53.78,0.4,249.9,0.0
2016-08-04 02:00:00,53.42,0.2,263.9,0.0,2,8,52.34,0.2,264.1,0.0
2016-08-04 02:15:00,53.06,0.2,263.9,0.0,2,8,52.16,0.3,266.2,0.0
2016-08-04 02:30:00,53.06,0.3,263.9,0.0,2,8,51.98,0.2,269.9,0.0
2016-08-04 02:45:00,52.52,0.3,264.2,0.0,2,8,52.16,0.2,271.2,0.0
2016-08-05 02:00:00,55.22,0.4,254.0,0.0,2,8,54.32,0.2,266.9,0.0
2016-08-05 02:15:00,54.86,0.3,261.4,0.0,2,8,54.32,0.2,266.8,0.0
2016-08-05 02:30:00,54.68,0.2,260.9,0.0,2,8,54.14,0.2,266.8,0.0
2016-08-05 02:45:00,54.5,0.3,265.1,0.0,2,8,54.14,0.2,266.8,0.0
2016-08-06 02:00:00,72.14,1.7,232.2,0.0,2,8,71.96,1.7,228.2,0.0
2016-08-06 02:15:00,72.14,1.9,221.7,0.0,2,8,71.96,1.9,227.4,0.0
2016-08-06 02:30:00,72.14,1.8,220.3,0.0,2,8,72.14,2.0,221.7,0.0
2016-08-06 02:45:00,71.96,2.2,225.2,0.0,2,8,71.96,1.5,217.6,0.0
2016-08-07 02:00:00,69.98,1.1,324.1,0.0,2,8,66.02,0.9,295.9,0.0
2016-08-07 02:15:00,69.26,0.9,302.8,0.0,2,8,67.1,1.3,303.2,0.0
2016-08-07 02:30:00,67.64,0.5,242.2,0.0,2,8,66.38,0.9,302.6,0.0
2016-08-07 02:45:00,66.92,0.7,264.2,0.0,2,8,66.2,0.7,312.0,0.0
2016-08-08 02:00:00,65.66,0.8,320.5,0.0,2,8,64.4,0.6,318.4,0.0
2016-08-08 02:15:00,65.48,0.8,311.1,0.0,2,8,64.04,0.6,312.5,0.0
2016-08-08 02:30:00,65.12,0.8,306.1,0.0,2,8,63.5,0.7,284.5,0.0
2016-08-08 02:45:00,64.4,0.6,295.7,0.0,2,8,63.14,0.6,266.0,0.0
2016-08-09 02:00:00,63.5,0.3,297.1,0.0,2,8,62.78,0.4,36.8,0.0
2016-08-09 02:15:00,63.68,0.2,297.3,0.0,2,8,62.6,0.5,185.3,0.0
2016-08-09 02:30:00,63.5,0.2,297.3,0.0,2,8,61.7,0.6,255.8,0.0
2016-08-09 02:45:00,62.96,0.5,324.7,0.0,2,8,61.34,0.8,250.4,0.0
2016-08-10 02:00:00,69.8,0.9,151.9,0.0,2,8,73.04,1.0,170.5,0.0
2016-08-10 02:15:00,70.52,0.9,155.3,0.0,2,8,73.4,1.2,166.9,0.0
2016-08-10 02:30:00,71.42,1.1,157.7,0.0,2,8,73.76,1.1,173.5,0.0
2016-08-10 02:45:00,72.5,1.0,167.7,0.0,2,8,73.94,1.0,185.1,0.0
2016-08-11 02:00:00,77.0,1.5,242.6,0.0,2,8,76.46,1.4,226.7,0.0
2016-08-11 02:15:00,77.0,1.3,247.4,0.0,2,8,76.28,1.4,226.0,0.0
2016-08-11 02:30:00,76.82,1.3,229.2,0.0,2,8,76.1,1.5,230.3,0.0
2016-08-11 02:45:00,76.64,1.4,226.0,0.0,2,8,75.92,1.1,235.3,0.0
2016-08-12 02:00:00,77.0,1.2,314.1,0.0,2,8,74.3,0.5,287.1,0.0
2016-08-12 02:15:00,75.92,1.1,321.3,0.0,2,8,74.12,0.8,177.5,0.0
2016-08-12 02:30:00,75.2,0.7,324.4,0.0,2,8,73.94,0.5,339.4,0.0
2016-08-12 02:45:00,74.84,0.7,291.8,0.0,2,8,73.58,0.3,344.0,0.0
2016-08-13 02:00:00,76.82,0.3,314.5,0.0,2,8,76.28,0.5,210.7,0.0
2016-08-13 02:15:00,76.46,0.7,232.7,0.0,2,8,76.46,0.7,202.5,0.0
2016-08-13 02:30:00,76.46,0.6,183.7,0.0,2,8,76.46,0.5,191.2,0.0
2016-08-13 02:45:00,76.64,0.3,211.1,0.0,2,8,76.64,0.6,188.1,0.0
2016-08-14 02:00:00,77.9,0.4,240.1,0.0,2,8,77.18,1.3,200.8,0.0
2016-08-14 02:15:00,77.54,0.9,297.4,0.0,2,8,77.0,1.1,180.4,0.0
2016-08-14 02:30:00,77.9,1.3,314.8,0.0,2,8,77.0,1.2,171.3,0.0
2016-08-14 02:45:00,77.72,1.0,153.5,0.0,2,8,77.18,0.7,180.3,0.0
2016-08-15 02:00:00,73.76,0.7,280.1,0.0,2,8,73.58,0.6,298.9,0.0
2016-08-15 02:15:00,73.76,0.8,314.2,0.0,2,8,73.4,0.3,272.0,0.0
2016-08-15 02:30:00,74.3,0.9,293.4,0.0,2,8,73.22,0.2,266.2,0.0
2016-08-15 02:45:00,73.76,0.5,281.5,0.0,2,8,73.04,0.5,288.4,0.0
2016-08-16 02:00:00,71.42,0.2,3.2,0.0,2,8,70.52,0.4,230.7,0.0
2016-08-16 02:15:00,71.24,0.2,3.2,0.0,2,8,70.34,0.3,227.9,0.0
2016-08-16 02:30:00,70.7,0.3,275.6,0.0,2,8,70.7,0.4,71.7,0.0
2016-08-16 02:45:00,70.52,0.3,230.7,0.0,2,8,71.06,0.3,60.3,0.0
2016-08-17 02:00:00,79.7,2.4,245.0,0.0,2,8,80.06,2.4,231.8,0.0
2016-08-17 02:15:00,79.7,2.3,232.3,0.0,2,8,79.7,2.0,235.2,0.0
2016-08-17 02:30:00,79.7,1.9,235.5,0.0,2,8,79.52,1.9,236.8,0.0
2016-08-17 02:45:00,79.7,1.8,226.0,0.0,2,8,79.16,1.8,235.8,0.0
2016-08-18 02:00:00,69.08,0.4,243.4,0.0,2,8,69.44,0.2,330.7,0.0
2016-08-18 02:15:00,69.26,0.4,248.9,0.0,2,8,69.44,0.6,285.5,0.0
2016-08-18 02:30:00,69.26,0.2,262.6,0.0,2,8,69.44,0.3,272.5,0.0
2016-08-18 02:45:00,69.26,0.4,318.1,0.0,2,8,69.62,0.5,114.2,0.0
2016-08-19 02:00:00,66.92,0.6,288.8,0.0,2,8,66.74,0.3,289.9,0.0
2016-08-19 02:15:00,66.92,0.4,288.9,0.0,2,8,66.74,0.3,303.5,0.0
2016-08-19 02:30:00,67.1,0.3,327.8,0.0,2,8,66.92,0.2,256.0,0.0
2016-08-19 02:45:00,67.1,0.2,335.5,0.0,2,8,66.74,0.5,311.2,0.0
2016-08-20 02:00:00,66.56,0.4,300.9,0.0,2,8,66.38,0.2,312.9,0.0
2016-08-20 02:15:00,66.56,0.2,313.2,0.0,2,8,66.38,0.2,312.1,0.0
2016-08-20 02:30:00,66.74,0.2,314.7,0.0,2,8,65.84,0.2,307.2,0.0
2016-08-20 02:45:00,66.56,0.2,311.9,0.0,2,8,65.3,0.2,299.6,0.0
2016-08-21 02:00:00,69.62,0.3,357.6,0.0,2,8,69.44,0.4,26.7,0.0
2016-08-21 02:15:00,69.44,0.5,315.0,0.0,2,8,69.44,0.4,21.0,0.0
2016-08-21 02:30:00,69.26,0.4,351.7,0.0,2,8,69.44,0.4,357.8,0.0
2016-08-21 02:45:00,69.44,0.4,18.4,0.0,2,8,69.26,0.5,12.5,0.0
2016-08-22 02:00:00,70.7,1.5,317.1,0.0,2,8,67.28,1.0,322.7,0.0
2016-08-22 02:15:00,69.8,1.3,323.5,0.0,2,8,66.92,0.8,330.6,0.0
2016-08-22 02:30:00,68.9,1.6,324.3,0.0,2,8,66.56,1.1,335.8,0.0
2016-08-22 02:45:00,67.64,1.1,322.1,0.0,2,8,66.2,1.1,327.4,0.0
2016-08-23 02:00:00,54.86,0.4,251.1,0.0,2,8,52.52,0.6,274.9,0.0
2016-08-23 02:15:00,54.32,0.5,247.3,0.0,2,8,52.34,0.3,237.5,0.0
2016-08-23 02:30:00,53.42,0.5,241.5,0.0,2,8,51.98,0.5,241.9,0.0
2016-08-23 02:45:00,52.88,0.6,269.5,0.0,2,8,51.8,0.4,248.7,0.0
2016-08-24 02:00:00,60.26,0.5,335.4,0.0,2,8,60.08,0.5,294.8,0.0
2016-08-24 02:15:00,60.26,0.3,358.5,0.0,2,8,59.9,0.4,240.6,0.0
2016-08-24 02:30:00,60.26,0.3,22.5,0.0,2,8,59.72,0.3,291.1,0.0
2016-08-24 02:45:00,60.26,0.3,353.5,0.0,2,8,59.54,0.2,299.0,0.0
2016-08-25 02:00:00,69.44,1.1,215.1,0.0,2,8,65.3,0.5,291.5,0.0
2016-08-25 02:15:00,68.9,1.0,232.7,0.0,2,8,64.76,0.6,186.5,0.0
2016-08-25 02:30:00,68.18,1.0,230.1,0.0,2,8,65.3,0.7,187.5,0.0
2016-08-25 02:45:00,66.56,0.6,277.2,0.0,2,8,65.12,0.8,168.3,0.0
2016-08-26 02:00:00,73.4,1.1,217.3,0.0,2,8,73.22,1.3,208.4,0.0
2016-08-26 02:15:00,73.4,1.5,226.3,0.0,2,8,73.22,1.1,216.3,0.0
2016-08-26 02:30:00,73.22,1.3,203.3,0.0,2,8,73.4,1.4,226.2,0.0
2016-08-26 02:45:00,73.22,1.1,204.9,0.0,2,8,73.4,1.5,220.7,0.0
2016-08-27 02:00:00,64.94,0.6,293.4,0.0,2,8,64.4,0.6,298.6,0.0
2016-08-27 02:15:00,64.76,0.5,301.9,0.0,2,8,64.04,0.7,303.6,0.0
2016-08-27 02:30:00,64.4,0.5,131.8,0.0,2,8,63.68,0.7,321.2,0.0
2016-08-27 02:45:00,64.58,0.7,297.3,0.0,2,8,63.68,0.4,326.3,0.0
2016-08-28 02:00:00,61.7,0.2,267.8,0.0,2,8,61.52,0.5,292.6,0.0
2016-08-28 02:15:00,61.52,0.2,267.8,0.0,2,8,61.34,0.4,299.0,0.0
2016-08-28 02:30:00,61.52,0.2,267.8,0.0,2,8,61.16,0.2,299.1,0.0
2016-08-28 02:45:00,61.7,0.3,270.5,0.0,2,8,61.16,0.3,299.1,0.0
2016-08-29 02:00:00,70.7,0.8,213.6,0.0,2,8,72.5,0.8,216.5,0.0
2016-08-29 02:15:00,72.14,1.1,211.7,0.0,2,8,72.5,0.9,244.7,0.0
2016-08-29 02:30:00,72.32,1.0,239.9,0.0,2,8,72.5,0.9,218.5,0.0
2016-08-29 02:45:00,72.32,0.9,229.6,0.0,2,8,72.86,1.1,220.9,0.0
2016-08-30 02:00:00,62.96,0.5,355.7,0.0,2,8,62.6,0.6,334.6,0.0
2016-08-30 02:15:00,62.78,0.5,336.2,0.0,2,8,61.88,0.5,338.5,0.0
2016-08-30 02:30:00,62.78,0.5,7.0,0.0,2,8,61.88,0.5,347.1,0.0
2016-08-30 02:45:00,62.96,0.6,357.0,0.0,2,8,61.52,0.3,39.3,0.0
2016-08-31 02:00:00,67.64,0.6,183.3,0.0,2,8,64.94,0.3,204.5,0.0
2016-08-31 02:15:00,68.0,0.7,188.0,0.0,2,8,64.76,0.3,167.7,0.0
2016-08-31 02:30:00,67.64,0.6,194.8,0.0,2,8,64.76,0.2,167.4,0.0
2016-08-31 02:45:00,65.66,0.4,210.3,0.0,2,8,64.76,0.2,167.4,0.0
2017-08-01 02:00:00,65.3,0.5,199.0,-4.8,2,8,63.86,0.7,32.4,-5.0
2017-08-01 02:15:00,64.76,0.8,175.2,-5.0,2,8,63.5,0.5,323.8,-4.9
2017-08-01 02:30:00,64.76,0.5,171.8,-5.1,2,8,63.32,0.4,112.6,-4.9
2017-08-01 02:45:00,64.04,0.6,29.2,-5.1,2,8,62.78,0.7,313.0,-4.8
2017-08-02 02:00:00,69.8,0.8,182.8,-4.8,2,8,68.72,0.6,171.1,-5.1
2017-08-02 02:15:00,69.62,0.6,181.1,-5.0,2,8,68.72,0.9,163.1,-5.1
2017-08-02 02:30:00,69.26,0.7,202.5,-5.0,2,8,68.9,0.7,177.1,-5.0
2017-08-02 02:45:00,69.08,0.5,167.8,-5.0,2,8,68.54,0.6,161.7,-5.0
2017-08-03 02:00:00,67.46,0.5,352.7,-4.8,2,8,66.56,0.4,256.3,-5.0
2017-08-03 02:15:00,67.28,0.7,342.4,-4.9,2,8,66.38,0.6,297.6,-4.7
2017-08-03 02:30:00,67.28,0.4,314.5,-4.9,2,8,66.74,0.4,333.7,-4.5
2017-08-03 02:45:00,66.92,0.4,249.6,-5.1,2,8,66.74,0.5,276.3,-4.6
2017-08-04 02:00:00,71.06,1.2,163.3,-4.4,2,8,70.7,1.3,170.9,-4.8
2017-08-04 02:15:00,71.06,1.1,161.2,-4.5,2,8,70.7,1.2,183.9,-4.8
2017-08-04 02:30:00,71.06,1.1,172.1,-4.5,2,8,70.52,1.0,187.1,-4.8
2017-08-04 02:45:00,70.88,1.2,165.6,-4.8,2,8,70.16,1.0,157.9,-5.0
2017-08-05 02:00:00,72.68,2.2,150.7,-4.3,2,8,72.32,2.1,146.0,-4.1
2017-08-05 02:15:00,72.68,1.8,152.6,-4.1,2,8,72.32,2.1,145.2,-4.2
2017-08-05 02:30:00,72.5,2.2,148.5,-3.9,2,8,71.96,1.7,149.6,-4.5
2017-08-05 02:45:00,72.5,1.9,146.6,-4.1,2,8,72.14,2.0,150.5,-4.1
2017-08-06 02:00:00,63.5,1.2,293.3,-4.7,2,8,59.72,1.0,250.7,-4.9
2017-08-06 02:15:00,62.78,1.0,276.5,-4.8,2,8,60.44,1.3,276.8,-5.0
2017-08-06 02:30:00,61.16,0.9,249.8,-5.0,2,8,61.7,2.0,285.7,-4.8
2017-08-06 02:45:00,60.8,1.2,270.6,-4.9,2,8,62.6,1.6,299.7,-4.5
2017-08-07 02:00:00,56.12,0.4,315.4,-4.4,2,8,58.46,0.5,328.8,-4.3
2017-08-07 02:15:00,56.84,0.5,317.8,-4.2,2,8,58.82,0.4,328.8,-4.5
2017-08-07 02:30:00,57.38,0.5,315.8,-4.3,2,8,59.18,0.4,298.5,-4.6
2017-08-07 02:45:00,58.1,0.5,328.8,-4.3,2,8,59.18,0.3,279.8,-4.6
2017-08-08 02:00:00,64.94,1.2,1.0,-4.8,2,8,64.4,1.0,354.3,-4.7
2017-08-08 02:15:00,64.94,1.2,9.0,-5.3,2,8,64.22,1.3,7.3,-4.9
2017-08-08 02:30:00,64.58,1.1,10.6,-4.9,2,8,64.04,1.0,27.6,-4.9
2017-08-08 02:45:00,64.4,1.1,30.5,-4.9,2,8,64.04,1.1,36.0,-4.8
2017-08-09 02:00:00,57.56,0.6,270.7,-4.5,2,8,57.02,0.3,176.6,-4.9
2017-08-09 02:15:00,57.2,0.6,324.9,-4.5,2,8,56.84,0.5,196.0,-4.9
