time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-08 03:45:00,73.4,1.1,200.3,0.0,3,7,73.94,1.1,207.3,3.2
2015-07-09 03:00:00,69.44,0.7,21.5,0.0,3,7,69.98,1.3,60.5,0.0
2015-07-09 03:15:00,69.62,0.7,358.0,0.0,3,7,69.8,1.3,60.6,0.0
2015-07-09 03:30:00,69.8,1.0,36.4,0.0,3,7,69.44,1.2,67.5,0.0
2015-07-09 03:45:00,69.98,1.2,48.3,0.0,3,7,69.08,0.9,55.5,0.4
2015-07-10 03:00:00,72.68,1.3,277.0,0.0,3,7,71.6,2.4,311.1,0.0
2015-07-10 03:15:00,72.68,1.6,289.4,0.0,3,7,70.7,2.2,319.9,0.0
2015-07-10 03:30:00,72.68,1.8,297.1,0.0,3,7,70.16,2.3,322.3,0.0
2015-07-10 03:45:00,72.32,2.6,303.4,0.0,3,7,69.08,1.7,333.9,2.7
2015-07-11 03:00:00,60.26,0.2,292.4,0.0,3,7,60.08,0.3,305.8,0.0
2015-07-11 03:15:00,60.08,0.2,302.4,0.0,3,7,60.26,0.6,300.3,0.0
2015-07-11 03:30:00,60.26,0.3,293.8,0.0,3,7,60.26,0.3,290.8,0.9
2015-07-11 03:45:00,60.08,0.3,308.4,0.0,3,7,60.26,0.2,303.6,5.6
2015-07-12 03:00:00,63.5,0.1,246.0,0.0,3,7,62.78,0.2,268.5,0.0
2015-07-12 03:15:00,63.32,0.1,276.5,0.0,3,7,62.78,0.1,331.2,0.0
2015-07-12 03:30:00,62.96,0.0,299.3,0.0,3,7,62.6,0.1,320.1,0.0
2015-07-12 03:45:00,62.96,0.1,250.7,0.0,3,7,62.24,0.1,320.1,1.4
2015-07-13 03:00:00,66.92,0.5,151.2,0.0,3,7,67.1,0.1,157.6,0.0
2015-07-13 03:15:00,67.28,0.4,164.2,0.0,3,7,67.1,0.1,175.1,0.0
2015-07-13 03:30:00,67.28,0.1,171.8,0.0,3,7,67.1,0.1,161.8,0.0
2015-07-13 03:45:00,67.28,0.1,177.3,0.0,3,7,67.1,0.2,183.1,0.3
2015-07-14 03:00:00,72.14,0.9,145.1,0.0,3,7,70.88,0.3,144.2,0.0
2015-07-14 03:15:00,72.32,0.7,115.2,0.0,3,7,71.6,0.7,166.0,0.0
2015-07-14 03:30:00,71.6,0.4,78.4,0.0,3,7,71.78,0.5,181.0,0.0
2015-07-14 03:45:00,70.7,0.3,83.2,0.0,3,7,71.24,0.3,193.1,0.1
2015-07-15 03:00:00,72.5,0.0,337.5,0.0,3,7,72.68,0.2,77.0,0.0
2015-07-15 03:15:00,72.32,0.0,337.5,0.0,3,7,72.32,0.0,52.6,0.0
2015-07-15 03:30:00,72.32,0.0,337.5,0.0,3,7,72.14,0.0,51.2,0.0
2015-07-15 03:45:00,72.32,0.3,25.0,0.0,3,7,72.32,0.3,266.4,0.4
2015-07-16 03:00:00,65.66,1.5,0.9,0.0,3,7,64.76,1.6,359.6,0.0
2015-07-16 03:15:00,65.12,1.4,353.0,0.0,3,7,65.12,1.7,14.4,0.0
2015-07-16 03:30:00,65.12,1.3,345.3,0.0,3,7,65.12,1.6,18.8,0.0
2015-07-16 03:45:00,64.58,1.1,339.6,0.0,3,7,64.76,2.1,17.9,0.8
2015-07-17 03:00:00,53.96,0.2,249.1,0.0,3,7,54.5,0.1,300.6,0.0
2015-07-17 03:15:00,53.78,0.4,240.7,0.0,3,7,54.68,0.1,264.7,0.0
2015-07-17 03:30:00,53.78,0.1,225.4,0.0,3,7,54.68,0.1,261.4,0.0
2015-07-17 03:45:00,54.14,0.3,313.7,0.0,3,7,54.68,0.1,257.1,2.2
2015-07-18 03:00:00,70.16,1.4,168.7,0.0,3,7,70.16,1.3,166.1,0.0
2015-07-18 03:15:00,70.16,1.4,179.8,0.0,3,7,70.16,1.4,176.2,0.0
2015-07-18 03:30:00,70.16,1.2,168.8,0.0,3,7,70.16,1.0,171.5,0.0
2015-07-18 03:45:00,70.16,1.6,164.1,0.0,3,7,70.16,1.2,169.0,0.0
2015-07-19 03:00:00,73.4,0.9,228.6,0.0,3,7,71.78,0.3,195.0,0.0
2015-07-19 03:15:00,73.22,0.6,210.8,0.0,3,7,71.78,0.5,189.3,0.0
2015-07-19 03:30:00,73.04,0.5,213.5,0.0,3,7,71.6,0.4,264.0,0.0
2015-07-19 03:45:00,72.5,0.2,198.5,0.0,3,7,70.88,0.1,210.0,0.0
2015-07-20 03:00:00,79.16,1.4,222.7,0.0,3,7,78.8,1.3,252.6,0.0
2015-07-20 03:15:00,78.98,1.7,241.8,0.0,3,7,78.62,1.0,242.4,0.0
2015-07-20 03:30:00,78.8,1.6,251.8,0.0,3,7,78.44,1.1,219.5,0.0
2015-07-20 03:45:00,78.8,1.3,257.8,0.0,3,7,78.08,0.8,249.5,0.0
2015-07-21 03:00:00,72.14,0.1,220.0,0.0,3,7,71.6,0.0,245.6,0.0
2015-07-21 03:15:00,72.14,0.0,217.1,0.0,3,7,71.24,0.0,241.0,0.0
2015-07-21 03:30:00,71.96,0.0,250.4,0.0,3,7,71.06,0.1,229.6,0.0
2015-07-21 03:45:00,71.78,0.0,250.4,0.0,3,7,70.88,0.0,218.4,0.0
2015-07-22 03:00:00,67.28,1.0,311.3,0.0,3,7,62.96,0.1,214.9,0.0
2015-07-22 03:15:00,67.46,1.1,305.3,0.0,3,7,62.24,0.0,222.4,0.0
2015-07-22 03:30:00,66.02,0.7,290.7,0.0,3,7,61.52,0.6,277.5,0.0
2015-07-22 03:45:00,64.76,0.4,276.0,0.0,3,7,62.06,0.6,263.5,0.4
2015-07-23 03:00:00,60.98,0.5,232.6,0.0,3,7,57.92,0.1,237.9,0.0
2015-07-23 03:15:00,60.26,0.6,277.0,0.0,3,7,57.56,0.1,274.6,0.0
2015-07-23 03:30:00,59.54,0.4,237.7,0.0,3,7,57.38,0.1,248.7,0.0
2015-07-23 03:45:00,58.82,0.1,236.0,0.0,3,7,57.02,0.2,254.7,0.4
2015-07-24 03:00:00,58.64,0.4,281.1,0.0,3,7,60.26,0.4,279.0,0.0
2015-07-24 03:15:00,59.0,0.7,292.8,0.0,3,7,60.26,0.2,284.9,0.0
2015-07-24 03:30:00,59.72,0.6,278.0,0.0,3,7,59.54,0.5,300.0,0.0
2015-07-24 03:45:00,60.08,0.4,269.8,0.0,3,7,59.0,0.5,286.8,0.1
2015-07-25 03:00:00,59.18,0.1,321.4,0.0,3,7,57.56,0.0,251.4,0.0
2015-07-25 03:15:00,58.82,0.2,264.4,0.0,3,7,57.38,0.2,244.7,0.0
2015-07-25 03:30:00,58.28,0.0,300.2,0.0,3,7,57.2,0.2,238.3,0.0
2015-07-25 03:45:00,58.1,0.3,284.7,0.0,3,7,57.02,0.1,235.0,0.0
2015-07-26 03:00:00,67.82,0.6,151.8,0.0,3,7,68.0,0.7,150.9,0.0
2015-07-26 03:15:00,68.18,0.7,157.5,0.0,3,7,68.36,0.8,152.7,0.0
2015-07-26 03:30:00,68.18,0.6,150.7,0.0,3,7,68.72,0.6,164.0,0.0
2015-07-26 03:45:00,68.18,0.6,152.4,0.0,3,7,68.72,0.2,162.8,0.0
2015-07-27 03:00:00,73.94,0.8,235.9,0.0,3,7,73.4,0.6,239.8,0.0
2015-07-27 03:15:00,73.76,0.9,228.5,0.0,3,7,73.76,0.9,191.4,0.0
2015-07-27 03:30:00,73.76,0.6,247.8,0.0,3,7,73.94,0.6,204.5,0.0
2015-07-27 03:45:00,73.58,0.6,256.6,0.0,3,7,73.22,0.3,208.6,0.0
2015-07-28 03:00:00,72.68,0.6,246.2,0.0,3,7,71.42,0.4,219.0,0.0
2015-07-28 03:15:00,72.32,0.4,237.0,0.0,3,7,71.96,0.4,217.1,0.0
2015-07-28 03:30:00,71.78,0.4,199.5,0.0,3,7,71.78,0.5,240.6,0.0
2015-07-28 03:45:00,71.78,0.4,209.3,0.0,3,7,72.32,0.6,241.3,0.0
2015-07-29 03:00:00,70.52,0.0,217.3,0.0,3,7,69.26,0.0,220.6,0.0
2015-07-29 03:15:00,70.34,0.0,204.7,0.0,3,7,68.9,0.0,220.5,0.0
2015-07-29 03:30:00,70.16,0.0,204.7,0.0,3,7,68.72,0.0,220.4,0.0
2015-07-29 03:45:00,69.62,0.0,207.6,0.0,3,7,68.54,0.0,220.5,0.0
2015-07-30 03:00:00,76.1,1.5,220.9,0.0,3,7,75.2,0.8,225.2,0.0
2015-07-30 03:15:00,76.1,1.5,227.8,0.0,3,7,75.2,1.0,218.0,0.0
2015-07-30 03:30:00,75.74,1.2,223.7,0.0,3,7,75.38,1.2,223.2,0.0
2015-07-30 03:45:00,75.56,1.0,228.9,0.0,3,7,75.2,0.8,225.4,0.0
2015-07-31 03:00:00,71.96,0.6,316.7,0.0,3,7,71.24,0.6,293.0,0.0
2015-07-31 03:15:00,72.14,0.5,295.3,0.0,3,7,70.88,0.4,267.0,0.0
2015-07-31 03:30:00,72.14,0.8,281.2,0.0,3,7,70.34,0.4,286.4,0.0
2015-07-31 03:45:00,71.6,0.6,286.7,0.0,3,7,70.16,0.7,299.2,0.0
2016-07-01 03:00:00,63.86,0.4,195.1,0.0,3,7,62.42,0.7,158.5,0.0
2016-07-01 03:15:00,63.14,0.4,206.0,0.0,3,7,62.24,0.5,166.5,0.0
2016-07-01 03:30:00,62.78,0.3,310.4,0.0,3,7,62.78,0.8,163.1,0.2
2016-07-01 03:45:00,62.42,0.4,240.9,0.0,3,7,63.86,0.6,163.6,8.9
2016-07-02 03:00:00,66.74,0.9,263.5,0.0,3,7,65.3,0.9,284.6,0.0
2016-07-02 03:15:00,66.38,1.1,283.6,0.0,3,7,64.94,1.0,271.5,0.0
2016-07-02 03:30:00,66.2,1.3,284.4,0.0,3,7,64.76,0.8,285.9,0.1
2016-07-02 03:45:00,65.84,1.0,279.1,0.0,3,7,64.58,0.9,297.9,6.8
2016-07-03 03:00:00,56.66,0.3,257.4,0.0,3,7,54.5,0.3,265.7,0.0
2016-07-03 03:15:00,56.12,0.4,266.4,0.0,3,7,54.14,0.3,265.9,0.0
2016-07-03 03:30:00,55.58,0.4,249.3,0.0,3,7,53.78,0.4,269.5,0.7
2016-07-03 03:45:00,55.04,0.3,259.9,0.0,3,7,53.78,0.5,284.3,11.1
2016-07-04 03:00:00,59.54,0.3,307.2,0.0,3,7,58.28,0.6,260.6,0.0
2016-07-04 03:15:00,59.18,0.2,255.9,0.0,3,7,57.74,0.5,268.8,0.0
2016-07-04 03:30:00,58.82,0.3,248.6,0.0,3,7,57.92,0.5,250.2,0.1
2016-07-04 03:45:00,58.82,0.6,255.7,0.0,3,7,57.92,0.5,250.9,6.8
2016-07-05 03:00:00,69.44,1.5,223.5,0.0,3,7,70.52,1.0,242.9,0.0
2016-07-05 03:15:00,69.98,2.1,237.1,0.0,3,7,70.7,0.7,249.6,0.0
2016-07-05 03:30:00,70.34,2.2,230.4,0.0,3,7,70.7,0.8,241.6,0.0
2016-07-05 03:45:00,70.52,1.3,257.6,0.0,3,7,70.7,0.9,225.6,0.2
2016-07-06 03:00:00,68.0,0.2,241.6,0.0,3,7,67.28,0.3,297.1,0.0
2016-07-06 03:15:00,67.64,0.3,265.9,0.0,3,7,67.28,0.2,298.6,0.0
2016-07-06 03:30:00,67.64,0.5,278.2,0.0,3,7,67.1,0.2,248.3,0.0
2016-07-06 03:45:00,67.28,0.5,293.7,0.0,3,7,67.1,0.3,249.5,4.8
2016-07-07 03:00:00,71.78,0.3,321.9,0.0,3,7,70.52,0.1,325.9,0.0
2016-07-07 03:15:00,71.42,0.3,322.0,0.0,3,7,70.16,0.1,325.9,0.0
2016-07-07 03:30:00,70.88,0.2,325.9,0.0,3,7,70.16,0.3,258.6,0.0
2016-07-07 03:45:00,70.7,0.2,325.9,0.0,3,7,70.16,0.3,170.5,5.9
2016-07-08 03:00:00,68.18,0.5,236.3,0.0,3,7,68.72,0.4,311.9,0.0
2016-07-08 03:15:00,68.18,0.2,248.6,0.0,3,7,68.36,0.6,279.8,0.0
2016-07-08 03:30:00,68.36,0.2,273.8,0.0,3,7,68.54,0.7,287.1,0.0
2016-07-08 03:45:00,68.54,0.4,316.9,0.0,3,7,68.72,0.7,300.4,1.3
2016-07-09 03:00:00,62.78,1.0,13.6,0.0,3,7,62.24,1.4,76.2,0.0
2016-07-09 03:15:00,62.6,1.5,48.1,0.0,3,7,62.24,1.2,72.8,0.0
2016-07-09 03:30:00,62.6,1.2,61.7,0.0,3,7,62.24,1.5,68.2,0.0
2016-07-09 03:45:00,62.42,1.8,75.2,0.0,3,7,61.88,0.9,43.8,0.0
2016-07-10 03:00:00,63.32,1.3,103.9,0.0,3,7,62.96,0.8,98.4,0.0
2016-07-10 03:15:00,63.14,1.2,97.7,0.0,3,7,62.96,0.4,9.3,0.0
2016-07-10 03:30:00,63.14,1.1,108.1,0.0,3,7,62.96,0.5,75.7,0.0
2016-07-10 03:45:00,62.96,0.7,47.5,0.0,3,7,62.96,0.7,293.1,0.0
2016-07-11 03:00:00,63.68,0.5,321.6,0.0,3,7,63.5,0.4,8.1,0.0
2016-07-11 03:15:00,63.32,0.4,302.3,0.0,3,7,62.96,0.6,302.2,0.0
2016-07-11 03:30:00,63.32,0.4,62.1,0.0,3,7,62.24,0.4,262.7,0.8
2016-07-11 03:45:00,64.04,0.7,88.7,0.0,3,7,62.06,0.5,200.4,1.0
2016-07-12 03:00:00,57.02,0.6,249.1,0.0,3,7,56.12,0.3,269.6,0.0
2016-07-12 03:15:00,56.84,0.7,248.3,0.0,3,7,56.12,0.3,273.8,0.0
2016-07-12 03:30:00,56.66,0.6,249.8,0.0,3,7,56.12,0.2,266.0,0.0
2016-07-12 03:45:00,56.48,0.3,278.1,0.0,3,7,56.12,0.3,289.5,3.1
2016-07-13 03:00:00,69.08,1.2,232.9,0.0,3,7,68.72,1.0,220.3,0.0
2016-07-13 03:15:00,68.9,1.1,221.9,0.0,3,7,68.54,0.7,179.4,0.0
2016-07-13 03:30:00,68.9,1.1,216.2,0.0,3,7,67.82,0.7,181.1,0.0
2016-07-13 03:45:00,68.54,0.8,213.7,0.0,3,7,67.46,0.8,163.1,1.2
2016-07-14 03:00:00,73.22,1.8,175.5,0.0,3,7,73.22,2.0,174.9,0.0
2016-07-14 03:15:00,73.22,1.6,168.9,0.0,3,7,73.4,1.9,175.7,0.0
2016-07-14 03:30:00,73.22,2.0,170.2,0.0,3,7,73.22,1.8,169.3,0.0
2016-07-14 03:45:00,73.22,1.7,173.3,0.0,3,7,73.22,2.1,169.6,0.6
2016-07-15 03:00:00,73.04,0.7,218.1,0.0,3,7,72.32,0.7,215.2,0.0
2016-07-15 03:15:00,72.86,0.6,217.0,0.0,3,7,72.14,0.7,218.9,0.0
2016-07-15 03:30:00,72.68,0.8,207.2,0.0,3,7,72.14,0.5,247.0,0.0
2016-07-15 03:45:00,72.5,0.8,214.0,0.0,3,7,71.78,0.4,277.0,1.7
2016-07-16 03:00:00,69.26,0.3,293.5,0.0,3,7,67.82,0.6,281.4,0.0
2016-07-16 03:15:00,68.9,0.3,64.5,0.0,3,7,67.64,0.3,296.8,0.0
2016-07-16 03:30:00,68.36,0.4,338.9,0.0,3,7,67.64,0.3,264.9,0.0
2016-07-16 03:45:00,68.0,0.6,300.6,0.0,3,7,67.1,0.2,264.9,0.0
2016-07-17 03:00:00,70.7,0.5,217.7,0.0,3,7,70.52,0.4,211.6,0.0
2016-07-17 03:15:00,70.52,0.5,268.9,0.0,3,7,70.34,0.4,190.9,0.0
2016-07-17 03:30:00,70.34,0.6,187.6,0.0,3,7,70.16,0.5,202.8,0.0
2016-07-17 03:45:00,70.52,0.5,211.7,0.0,3,7,70.16,0.5,169.3,0.0
2016-07-18 03:00:00,69.62,0.4,268.4,0.0,3,7,69.08,0.5,210.2,0.0
2016-07-18 03:15:00,69.44,0.3,221.2,0.0,3,7,68.9,0.5,225.7,0.0
2016-07-18 03:30:00,69.26,0.3,217.9,0.0,3,7,69.08,0.6,190.9,0.0
2016-07-18 03:45:00,68.9,0.2,237.1,0.0,3,7,68.9,0.5,213.3,0.9
2016-07-19 03:00:00,69.44,0.3,98.5,0.0,3,7,69.44,1.0,287.0,0.0
2016-07-19 03:15:00,69.44,0.5,308.6,0.0,3,7,69.98,0.8,299.2,0.0
2016-07-19 03:30:00,69.62,0.9,281.9,0.0,3,7,70.52,0.8,315.7,0.0
2016-07-19 03:45:00,69.44,1.1,296.1,0.0,3,7,70.7,0.7,335.5,0.0
2016-07-20 03:00:00,59.0,0.5,275.6,0.0,3,7,57.2,0.3,320.2,0.0
2016-07-20 03:15:00,58.28,0.5,261.8,0.0,3,7,57.2,0.3,322.0,0.0
2016-07-20 03:30:00,57.92,0.3,257.1,0.0,3,7,56.66,0.5,255.4,0.0
2016-07-20 03:45:00,57.38,0.3,260.6,0.0,3,7,56.3,0.5,257.6,0.3
2016-07-21 03:00:00,60.44,0.2,267.2,0.0,3,7,60.08,0.5,274.1,0.0
2016-07-21 03:15:00,60.26,0.2,258.6,0.0,3,7,60.08,0.7,277.7,0.0
2016-07-21 03:30:00,60.08,0.4,253.0,0.0,3,7,60.26,0.5,291.8,0.0
2016-07-21 03:45:00,60.08,0.6,266.6,0.0,3,7,60.08,0.2,309.2,0.2
2016-07-22 03:00:00,72.14,1.9,234.3,0.0,3,7,71.6,1.9,228.0,0.0
2016-07-22 03:15:00,71.96,1.9,228.4,0.0,3,7,71.6,1.7,229.0,0.0
2016-07-22 03:30:00,71.78,1.8,227.1,0.0,3,7,71.6,1.5,229.0,0.0
2016-07-22 03:45:00,71.78,1.9,232.7,0.0,3,7,71.78,1.5,219.1,0.3
2016-07-23 03:00:00,71.78,1.0,259.2,0.0,3,7,72.14,1.3,270.5,0.0
2016-07-23 03:15:00,71.96,1.1,264.5,0.0,3,7,72.68,1.2,271.8,0.0
2016-07-23 03:30:00,71.96,1.1,267.5,0.0,3,7,72.32,1.3,279.6,0.0
2016-07-23 03:45:00,71.42,1.0,264.3,0.0,3,7,73.22,1.3,269.5,0.0
2016-07-24 03:00:00,64.58,0.7,237.5,0.0,3,7,63.32,0.3,231.7,0.0
2016-07-24 03:15:00,64.4,0.6,264.4,0.0,3,7,63.14,0.2,228.8,0.0
2016-07-24 03:30:00,64.04,0.5,235.3,0.0,3,7,63.14,0.4,248.2,0.0
2016-07-24 03:45:00,63.68,0.5,239.4,0.0,3,7,62.78,0.4,272.1,0.1
2016-07-25 03:00:00,71.6,0.8,220.5,0.0,3,7,73.4,0.9,206.4,0.0
2016-07-25 03:15:00,71.78,0.7,212.3,0.0,3,7,73.94,1.1,211.5,0.0
2016-07-25 03:30:00,72.68,0.6,191.1,0.0,3,7,74.12,0.9,216.4,0.0
2016-07-25 03:45:00,73.04,0.7,184.5,0.0,3,7,74.3,0.9,225.7,0.2
2016-07-26 03:00:00,70.88,1.2,279.5,0.0,3,7,69.8,1.2,287.6,0.0
2016-07-26 03:15:00,70.7,1.4,281.6,0.0,3,7,69.8,1.3,289.3,0.0
2016-07-26 03:30:00,70.34,1.4,289.8,0.0,3,7,69.98,1.5,274.9,0.0
2016-07-26 03:45:00,69.98,1.2,273.6,0.0,3,7,69.62,0.8,292.3,0.0
2016-07-27 03:00:00,63.86,0.3,241.9,0.0,3,7,63.68,0.3,299.6,0.0
2016-07-27 03:15:00,63.68,0.6,283.0,0.0,3,7,63.5,0.3,290.4,0.0
2016-07-27 03:30:00,63.68,0.6,286.6,0.0,3,7,63.5,0.5,264.0,0.0
2016-07-27 03:45:00,63.5,0.4,318.2,0.0,3,7,63.32,0.5,297.5,2.0
2016-07-28 03:00:00,68.54,0.4,267.3,0.0,3,7,71.42,0.8,248.9,0.0
2016-07-28 03:15:00,69.08,0.6,255.5,0.0,3,7,71.42,0.7,259.6,0.0
2016-07-28 03:30:00,70.16,0.2,223.6,0.0,3,7,71.06,0.9,288.0,0.0
2016-07-28 03:45:00,70.52,0.5,250.8,0.0,3,7,70.7,0.6,289.3,0.0
2016-07-29 03:00:00,73.04,0.4,8.2,0.0,3,7,72.5,1.5,340.9,0.0
2016-07-29 03:15:00,72.86,0.6,25.1,0.0,3,7,71.78,1.2,35.0,0.0
2016-07-29 03:30:00,73.22,0.7,13.4,0.0,3,7,71.6,0.9,45.0,0.0
2016-07-29 03:45:00,73.04,0.9,357.9,0.0,3,7,71.6,0.8,9.2,0.0
2016-07-30 03:00:00,66.02,0.2,180.2,0.0,3,7,65.3,0.2,308.6,0.0
2016-07-30 03:15:00,65.84,0.3,186.6,0.0,3,7,65.12,0.2,308.6,0.0
2016-07-30 03:30:00,65.84,0.4,175.2,0.0,3,7,64.94,0.2,308.6,0.0
2016-07-30 03:45:00,65.66,0.5,307.5,0.0,3,7,64.76,0.2,308.7,0.0
2016-07-31 03:00:00,71.6,1.2,94.0,0.0,3,7,71.6,1.1,116.5,0.0
2016-07-31 03:15:00,71.6,1.4,107.7,0.0,3,7,71.6,1.0,106.0,0.0
2016-07-31 03:30:00,71.6,0.7,111.6,0.0,3,7,71.78,1.2,104.2,0.0
2016-07-31 03:45:00,71.6,0.8,107.0,0.0,3,7,71.96,1.4,109.2,0.0
2017-07-01 03:00:00,70.52,2.5,230.0,-4.2,3,7,70.34,2.0,214.0,-4.1
2017-07-01 03:15:00,70.7,2.6,224.0,-4.2,3,7,70.16,1.8,209.9,-3.8
2017-07-01 03:30:00,70.52,2.2,211.8,-4.1,3,7,69.98,1.6,216.0,-0.9
2017-07-01 03:45:00,70.34,2.3,214.2,-4.2,3,7,70.16,1.7,213.7,10.4
2017-07-02 03:00:00,67.82,0.6,221.2,-4.9,3,7,67.1,0.3,191.6,-4.7
2017-07-02 03:15:00,67.64,0.7,191.5,-4.9,3,7,66.92,0.5,288.7,-3.6
2017-07-02 03:30:00,67.28,0.6,283.7,-5.0,3,7,67.1,0.5,294.5,-1.2
2017-07-02 03:45:00,67.28,0.6,254.7,-4.9,3,7,67.46,0.5,199.5,3.4
2017-07-03 03:00:00,64.76,0.3,230.5,-5.1,3,7,63.5,0.4,230.5,-5.2
2017-07-03 03:15:00,64.22,0.3,230.5,-5.1,3,7,62.96,0.4,230.1,-4.8
2017-07-03 03:30:00,63.86,0.4,230.5,-4.9,3,7,62.6,0.4,230.2,-1.4
2017-07-03 03:45:00,63.5,0.4,230.5,-4.8,3,7,62.6,0.4,230.1,8.4
2017-07-04 03:00:00,64.58,0.4,325.2,-4.4,3,7,63.14,0.5,248.1,-4.9
2017-07-04 03:15:00,64.4,0.4,316.1,-4.6,3,7,62.78,0.8,232.1,-4.0
2017-07-04 03:30:00,64.4,0.4,229.1,-4.7,3,7,62.78,1.0,261.8,-0.5
2017-07-04 03:45:00,63.86,0.5,306.5,-4.9,3,7,62.96,0.6,358.1,9.6
2017-07-05 03:00:00,57.2,0.4,330.9,-4.5,3,7,56.48,0.3,257.8,-4.4
2017-07-05 03:15:00,57.2,0.3,350.6,-4.8,3,7,56.66,0.4,342.3,-3.8
2017-07-05 03:30:00,57.02,0.4,344.4,-4.8,3,7,56.84,0.4,348.5,-0.9
2017-07-05 03:45:00,56.84,0.4,244.4,-4.7,3,7,57.02,0.4,321.4,7.5
2017-07-06 03:00:00,62.24,0.4,145.2,-4.4,3,7,61.52,0.4,23.3,-4.2
2017-07-06 03:15:00,61.52,0.4,81.3,-4.5,3,7,60.98,0.4,2.7,-3.7
2017-07-06 03:30:00,61.52,0.4,45.0,-4.3,3,7,60.8,0.4,307.6,0.1
2017-07-06 03:45:00,61.52,0.4,61.2,-4.3,3,7,60.62,0.4,341.6,1.1
2017-07-07 03:00:00,68.18,0.8,83.0,-3.2,3,7,68.9,1.3,87.7,-2.5
2017-07-07 03:15:00,68.36,1.1,108.2,-2.4,3,7,68.9,1.3,89.9,-2.4
2017-07-07 03:30:00,68.54,1.2,98.0,-2.3,3,7,69.08,1.5,103.7,-1.9
2017-07-07 03:45:00,68.72,1.2,91.0,-2.4,3,7,69.08,1.2,89.0,-1.2
2017-07-08 03:00:00,67.28,0.9,182.5,-4.5,3,7,66.56,0.5,266.2,-4.6
2017-07-08 03:15:00,67.1,0.8,177.3,-4.6,3,7,66.02,0.7,257.9,-4.2
2017-07-08 03:30:00,67.28,0.8,192.4,-4.5,3,7,66.02,0.8,226.7,-2.3
2017-07-08 03:45:00,67.46,0.6,161.0,-4.5,3,7,66.56,0.8,237.7,4.6
2017-07-09 03:00:00,65.48,1.8,308.1,-4.5,3,7,62.78,1.1,306.4,-4.6
2017-07-09 03:15:00,64.76,1.4,314.7,-4.4,3,7,62.06,0.5,281.8,-4.3
