time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-16 04:15:00,61.52,0.5,10.5,0.0,4,6,61.34,0.4,21.4,15.1
2015-06-16 04:30:00,61.34,0.5,4.0,0.0,4,6,61.52,0.8,78.1,30.7
2015-06-16 04:45:00,61.34,0.6,8.3,0.0,4,6,61.52,0.8,68.4,16.0
2015-06-17 04:00:00,60.8,0.3,282.5,0.0,4,6,60.62,0.4,351.8,37.7
2015-06-17 04:15:00,60.44,0.2,236.7,0.0,4,6,61.7,0.7,338.5,72.7
2015-06-17 04:30:00,60.08,0.3,290.7,0.1,4,6,62.24,0.6,343.4,111.8
2015-06-17 04:45:00,59.9,0.4,298.7,8.9,4,6,64.4,0.7,353.6,156.2
2015-06-18 04:00:00,57.02,0.1,343.5,0.0,4,6,57.56,0.1,264.3,13.8
2015-06-18 04:15:00,57.92,0.6,177.0,0.0,4,6,58.1,0.3,188.6,25.6
2015-06-18 04:30:00,57.56,0.2,43.9,0.0,4,6,58.46,0.4,201.1,33.2
2015-06-18 04:45:00,57.38,0.3,307.1,1.5,4,6,58.1,0.5,299.9,53.8
2015-06-19 04:00:00,65.12,0.5,227.1,0.0,4,6,65.48,0.2,256.2,21.4
2015-06-19 04:15:00,65.3,0.3,230.8,0.0,4,6,65.3,0.3,300.4,19.1
2015-06-19 04:30:00,64.58,0.2,239.9,0.0,4,6,65.12,0.5,350.4,12.2
2015-06-19 04:45:00,64.94,0.4,264.7,3.7,4,6,65.84,0.3,330.9,27.5
2015-06-20 04:00:00,66.2,1.3,60.2,0.0,4,6,63.32,0.7,37.4,20.9
2015-06-20 04:15:00,65.48,1.5,53.8,0.0,4,6,62.96,0.7,29.6,42.9
2015-06-20 04:30:00,64.58,1.1,58.1,0.4,4,6,62.96,0.7,40.9,57.7
2015-06-20 04:45:00,63.86,0.8,52.2,7.8,4,6,62.96,0.7,34.1,76.1
2015-06-21 04:00:00,71.96,3.2,150.4,0.0,4,6,71.24,2.0,156.8,12.3
2015-06-21 04:15:00,72.32,3.3,161.7,0.0,4,6,71.24,1.7,173.9,22.7
2015-06-21 04:30:00,71.96,2.5,176.2,0.0,4,6,71.6,2.1,158.1,34.4
2015-06-21 04:45:00,71.6,2.7,156.8,1.4,4,6,71.24,1.6,162.3,25.8
2015-06-22 04:00:00,68.9,1.2,290.6,0.0,4,6,66.74,0.7,273.6,40.8
2015-06-22 04:15:00,68.54,1.0,274.7,0.0,4,6,66.92,0.6,277.4,73.6
2015-06-22 04:30:00,67.82,1.0,262.2,1.1,4,6,68.18,1.2,273.8,114.3
2015-06-22 04:45:00,66.92,0.7,257.3,11.0,4,6,69.62,1.2,285.1,157.0
2015-06-23 04:00:00,70.52,0.9,199.5,0.0,4,6,71.42,1.3,172.3,32.7
2015-06-23 04:15:00,70.7,0.8,181.0,0.0,4,6,71.96,1.1,187.8,76.1
2015-06-23 04:30:00,70.7,0.8,189.4,0.4,4,6,72.86,1.3,183.2,101.5
2015-06-23 04:45:00,70.7,0.8,187.6,11.7,4,6,73.4,1.5,179.5,118.0
2015-06-24 04:00:00,64.4,1.5,311.6,0.0,4,6,63.68,1.1,286.7,45.7
2015-06-24 04:15:00,64.22,1.5,303.9,0.0,4,6,64.04,0.6,264.4,80.5
2015-06-24 04:30:00,63.5,1.2,310.9,1.2,4,6,64.04,0.8,291.1,120.0
2015-06-24 04:45:00,63.5,0.8,304.6,11.9,4,6,65.12,0.6,277.7,162.1
2015-06-25 04:00:00,54.86,0.2,285.8,0.0,4,6,54.32,0.5,289.3,57.5
2015-06-25 04:15:00,54.32,0.4,274.2,0.0,4,6,54.68,0.5,325.0,72.0
2015-06-25 04:30:00,53.96,0.1,271.6,2.6,4,6,56.12,0.4,268.8,101.5
2015-06-25 04:45:00,53.96,0.3,282.3,19.5,4,6,56.84,0.2,228.7,118.9
2015-06-26 04:00:00,65.66,0.4,1.4,0.0,4,6,66.02,0.2,261.3,10.6
2015-06-26 04:15:00,65.66,0.1,343.6,0.0,4,6,66.02,0.2,287.8,30.7
2015-06-26 04:30:00,65.66,0.1,342.6,0.0,4,6,66.56,0.1,340.5,37.6
2015-06-26 04:45:00,65.66,0.0,355.4,2.0,4,6,67.1,0.2,287.6,64.8
2015-06-27 04:00:00,52.7,0.0,255.0,0.0,4,6,52.88,0.2,242.7,61.4
2015-06-27 04:15:00,52.52,0.1,291.3,0.0,4,6,54.32,0.1,263.8,101.9
2015-06-27 04:30:00,52.88,0.2,335.9,2.3,4,6,55.94,0.2,299.0,113.1
2015-06-27 04:45:00,53.24,0.3,332.8,17.2,4,6,57.2,0.2,327.7,120.9
2015-06-28 04:00:00,66.02,1.9,97.3,0.0,4,6,66.02,0.7,24.2,0.0
2015-06-28 04:15:00,66.02,2.0,94.6,0.0,4,6,66.02,0.7,24.9,0.9
2015-06-28 04:30:00,66.02,1.6,88.1,0.0,4,6,66.02,0.9,13.6,4.5
2015-06-28 04:45:00,66.02,1.0,83.7,0.0,4,6,64.4,1.7,349.3,10.4
2015-06-29 04:00:00,58.64,0.3,246.8,0.0,4,6,58.82,0.9,260.1,36.8
2015-06-29 04:15:00,58.64,0.8,266.5,0.0,4,6,59.9,0.8,273.1,70.2
2015-06-29 04:30:00,59.0,0.7,268.1,0.6,4,6,60.44,0.9,252.2,108.6
2015-06-29 04:45:00,58.46,0.5,249.7,8.8,4,6,61.52,1.0,269.2,151.6
2015-06-30 04:00:00,62.24,0.4,203.3,0.0,4,6,62.06,0.3,173.9,28.7
2015-06-30 04:15:00,61.88,0.2,188.1,0.0,4,6,62.6,0.3,162.3,57.0
2015-06-30 04:30:00,61.88,0.2,205.9,0.1,4,6,64.04,0.6,172.4,100.7
2015-06-30 04:45:00,62.42,0.2,199.5,6.8,4,6,64.4,0.5,215.2,134.2
2016-06-01 04:00:00,56.66,0.4,303.9,0.0,4,6,55.58,0.4,291.4,41.3
2016-06-01 04:15:00,56.3,0.3,292.9,0.0,4,6,55.94,0.2,311.1,67.3
2016-06-01 04:30:00,55.76,0.2,276.6,2.0,4,6,56.48,0.5,319.7,77.0
2016-06-01 04:45:00,55.58,0.3,276.2,16.6,4,6,57.38,0.2,303.3,110.8
2016-06-02 04:00:00,55.04,0.5,59.7,0.0,4,6,54.86,0.4,45.6,35.7
2016-06-02 04:15:00,55.04,0.5,56.8,0.0,4,6,55.04,0.5,58.8,67.9
2016-06-02 04:30:00,54.86,0.5,40.0,1.1,4,6,56.12,0.7,92.7,109.2
2016-06-02 04:45:00,54.68,0.4,47.2,11.9,4,6,57.56,0.8,92.5,157.7
2016-06-03 04:00:00,59.72,0.5,16.4,0.0,4,6,60.08,1.4,119.5,7.9
2016-06-03 04:15:00,59.9,0.7,57.5,0.0,4,6,60.08,1.2,130.4,20.9
2016-06-03 04:30:00,59.9,0.6,46.5,0.0,4,6,60.08,0.6,168.9,22.1
2016-06-03 04:45:00,59.9,0.5,32.3,0.0,4,6,59.9,0.6,199.7,22.0
2016-06-04 04:00:00,62.24,0.5,286.9,0.0,4,6,62.6,0.3,272.1,10.2
2016-06-04 04:15:00,62.24,0.4,276.8,0.0,4,6,62.96,0.4,216.0,32.1
2016-06-04 04:30:00,62.24,0.5,287.4,0.0,4,6,63.32,0.4,202.2,24.4
2016-06-04 04:45:00,62.24,0.5,268.7,0.5,4,6,63.68,0.4,202.6,44.4
2016-06-05 04:00:00,63.32,1.4,160.8,0.0,4,6,62.96,1.5,146.2,3.1
2016-06-05 04:15:00,63.14,1.6,156.6,0.0,4,6,62.96,2.0,135.6,16.0
2016-06-05 04:30:00,62.96,1.7,145.9,0.0,4,6,62.96,2.3,134.5,20.9
2016-06-05 04:45:00,62.96,1.5,150.1,0.2,4,6,62.96,2.6,140.6,21.9
2016-06-06 04:00:00,65.3,1.8,251.2,0.0,4,6,65.3,1.4,241.4,37.0
2016-06-06 04:15:00,65.3,1.1,249.5,0.0,4,6,65.48,1.5,234.6,40.9
2016-06-06 04:30:00,65.3,1.6,240.3,1.2,4,6,65.66,1.7,234.1,76.9
2016-06-06 04:45:00,65.12,1.3,250.3,10.4,4,6,65.84,1.4,234.8,84.3
2016-06-07 04:00:00,66.2,0.7,202.8,0.0,4,6,64.94,0.9,198.9,23.2
2016-06-07 04:15:00,65.84,0.7,181.4,0.0,4,6,65.84,0.9,214.5,68.0
2016-06-07 04:30:00,65.66,0.6,217.8,0.0,4,6,66.92,0.8,189.7,106.7
2016-06-07 04:45:00,65.3,0.7,254.1,2.7,4,6,68.36,0.8,208.0,153.9
2016-06-08 04:00:00,59.0,2.1,280.9,0.0,4,6,57.56,1.0,302.0,44.5
2016-06-08 04:15:00,58.64,2.1,289.4,0.0,4,6,57.92,1.5,291.6,79.1
2016-06-08 04:30:00,58.46,2.4,295.2,1.5,4,6,58.46,1.7,287.1,119.7
2016-06-08 04:45:00,58.28,1.5,286.9,14.3,4,6,59.36,2.0,290.1,164.6
2016-06-09 04:00:00,53.06,2.4,279.8,0.0,4,6,52.88,2.3,268.1,46.1
2016-06-09 04:15:00,52.7,2.9,284.0,0.0,4,6,53.42,3.1,277.5,82.1
2016-06-09 04:30:00,52.88,2.3,282.2,1.6,4,6,53.78,2.8,281.3,123.8
2016-06-09 04:45:00,52.88,2.2,277.4,14.8,4,6,54.32,2.9,281.6,166.6
2016-06-10 04:00:00,45.68,1.2,263.4,0.0,4,6,45.5,0.9,268.0,46.2
2016-06-10 04:15:00,45.86,1.0,270.5,0.0,4,6,46.58,1.0,280.8,82.2
2016-06-10 04:30:00,45.86,0.8,267.7,1.0,4,6,48.02,1.2,288.7,123.4
2016-06-10 04:45:00,45.32,1.1,257.5,14.8,4,6,51.62,1.7,290.2,167.8
2016-06-11 04:00:00,45.14,0.4,263.3,0.0,4,6,45.5,0.3,250.1,39.7
2016-06-11 04:15:00,45.32,0.6,277.6,0.0,4,6,45.86,0.2,260.3,73.4
2016-06-11 04:30:00,45.32,0.4,286.5,2.6,4,6,46.76,0.2,251.9,117.4
2016-06-11 04:45:00,45.32,0.4,262.9,17.1,4,6,48.2,0.3,258.0,170.1
2016-06-12 04:00:00,67.46,1.5,227.6,0.0,4,6,68.72,1.2,262.6,30.4
2016-06-12 04:15:00,68.0,1.5,225.5,0.0,4,6,69.44,1.3,257.2,45.8
2016-06-12 04:30:00,67.64,1.3,224.2,0.2,4,6,71.06,1.7,263.1,59.2
2016-06-12 04:45:00,68.18,1.6,231.0,9.8,4,6,71.78,1.6,245.2,92.8
2016-06-13 04:00:00,54.5,2.4,322.9,0.0,4,6,54.32,2.5,313.4,46.3
2016-06-13 04:15:00,54.32,2.4,314.9,0.0,4,6,54.5,3.0,310.3,82.5
2016-06-13 04:30:00,54.32,2.8,311.0,1.6,4,6,54.86,2.8,306.2,120.6
2016-06-13 04:45:00,54.32,3.2,310.7,14.9,4,6,55.22,2.6,320.7,164.2
2016-06-14 04:00:00,55.4,1.5,314.6,0.0,4,6,55.4,1.9,305.9,47.5
2016-06-14 04:15:00,54.86,1.1,323.4,0.0,4,6,55.76,2.0,315.6,84.8
2016-06-14 04:30:00,54.68,1.6,303.0,1.3,4,6,56.3,2.4,313.0,126.8
2016-06-14 04:45:00,54.68,1.4,311.5,14.4,4,6,56.66,2.1,320.0,171.1
2016-06-15 04:00:00,50.54,0.5,277.4,0.0,4,6,50.18,0.5,323.1,47.0
2016-06-15 04:15:00,50.18,0.5,294.8,0.0,4,6,51.26,0.4,296.4,82.9
2016-06-15 04:30:00,50.0,0.6,314.9,1.4,4,6,51.8,0.5,333.3,123.7
2016-06-15 04:45:00,50.18,0.5,280.9,14.7,4,6,53.42,0.5,311.9,168.7
2016-06-16 04:00:00,61.88,0.4,64.2,0.0,4,6,61.7,0.3,304.2,9.7
2016-06-16 04:15:00,61.7,0.2,15.1,0.0,4,6,61.88,0.3,355.3,13.4
2016-06-16 04:30:00,61.52,0.3,15.1,0.0,4,6,61.88,0.2,11.5,29.9
2016-06-16 04:45:00,61.34,0.4,329.9,2.7,4,6,62.24,0.6,291.3,43.2
2016-06-17 04:00:00,56.3,0.6,186.1,0.0,4,6,57.56,0.4,264.5,20.0
2016-06-17 04:15:00,56.66,0.7,171.3,0.0,4,6,57.92,0.2,270.5,40.4
2016-06-17 04:30:00,57.38,0.6,117.4,0.0,4,6,58.64,0.4,264.6,62.5
2016-06-17 04:45:00,58.1,0.4,50.5,5.9,4,6,59.54,0.4,335.3,89.1
2016-06-18 04:00:00,49.46,0.3,48.8,0.0,4,6,47.84,0.5,263.0,42.0
2016-06-18 04:15:00,48.92,0.5,279.6,0.0,4,6,47.66,0.4,245.2,76.6
2016-06-18 04:30:00,48.2,0.5,270.9,1.2,4,6,48.38,0.2,243.4,115.6
2016-06-18 04:45:00,47.84,0.3,258.8,12.6,4,6,50.0,0.2,240.0,158.0
2016-06-19 04:00:00,53.06,0.3,153.0,0.0,4,6,53.24,0.6,146.1,41.3
2016-06-19 04:15:00,53.24,0.2,128.1,0.0,4,6,53.42,0.3,176.4,77.2
2016-06-19 04:30:00,52.52,0.3,115.0,1.6,4,6,53.78,0.2,166.3,114.4
2016-06-19 04:45:00,52.88,0.3,103.3,13.6,4,6,55.58,0.5,155.8,154.1
2016-06-20 04:00:00,57.2,1.0,156.1,0.0,4,6,57.02,0.4,177.6,36.7
2016-06-20 04:15:00,58.82,1.4,140.7,0.0,4,6,56.84,0.4,166.7,68.4
2016-06-20 04:30:00,59.18,0.8,151.5,0.9,4,6,58.82,1.3,143.8,106.3
2016-06-20 04:45:00,58.64,0.7,165.6,11.5,4,6,61.52,1.5,140.0,146.7
2016-06-21 04:00:00,68.72,2.0,250.6,0.0,4,6,66.38,0.9,258.3,5.3
2016-06-21 04:15:00,68.0,1.4,288.9,0.0,4,6,65.3,0.6,244.3,16.0
2016-06-21 04:30:00,67.28,1.4,313.9,0.0,4,6,65.3,0.7,196.5,24.6
2016-06-21 04:45:00,67.28,1.2,253.2,0.0,4,6,66.02,0.6,130.3,32.0
2016-06-22 04:00:00,55.76,0.6,311.9,0.0,4,6,54.68,0.5,311.6,40.7
2016-06-22 04:15:00,55.22,0.5,207.9,0.0,4,6,54.86,0.4,330.4,76.5
2016-06-22 04:30:00,54.86,0.5,191.2,0.9,4,6,55.76,0.5,285.5,130.3
2016-06-22 04:45:00,54.5,0.6,226.6,12.2,4,6,57.74,0.4,243.0,174.2
2016-06-23 04:00:00,53.24,0.6,271.6,0.0,4,6,54.5,0.4,333.3,33.9
2016-06-23 04:15:00,53.24,0.8,258.8,0.5,4,6,55.58,0.2,335.5,65.1
2016-06-23 04:30:00,53.42,0.7,258.7,6.1,4,6,56.84,0.2,333.3,92.3
2016-06-23 04:45:00,53.78,0.7,273.1,17.2,4,6,58.28,0.5,235.3,79.6
2016-06-24 04:00:00,59.0,0.6,243.6,0.0,4,6,61.88,0.8,341.0,13.3
2016-06-24 04:15:00,58.82,0.9,330.3,0.0,4,6,62.6,0.8,356.6,29.4
2016-06-24 04:30:00,59.0,0.6,332.9,0.1,4,6,63.5,0.8,34.1,78.4
2016-06-24 04:45:00,59.9,0.7,316.5,3.9,4,6,64.22,0.6,30.3,134.6
2016-06-25 04:00:00,54.68,0.3,312.9,0.0,4,6,55.58,0.5,356.7,36.9
2016-06-25 04:15:00,54.86,0.3,347.5,0.0,4,6,55.76,0.4,14.7,69.7
2016-06-25 04:30:00,55.04,0.5,330.4,0.6,4,6,57.56,0.4,38.9,107.8
2016-06-25 04:45:00,55.04,0.4,2.5,9.8,4,6,57.92,0.4,21.1,149.1
2016-06-26 04:00:00,51.44,0.9,272.0,0.0,4,6,51.62,0.7,272.0,43.3
2016-06-26 04:15:00,51.44,0.9,272.0,0.0,4,6,51.98,0.5,272.0,71.5
2016-06-26 04:30:00,51.44,0.9,272.0,1.5,4,6,52.52,0.2,272.1,98.2
2016-06-26 04:45:00,51.44,0.8,272.0,13.5,4,6,54.5,0.3,271.3,147.2
2016-06-27 04:00:00,58.28,0.3,189.6,0.0,4,6,57.92,0.3,295.0,33.4
2016-06-27 04:15:00,58.64,0.3,304.4,0.0,4,6,57.92,0.4,293.3,70.2
2016-06-27 04:30:00,58.64,0.3,96.8,0.3,4,6,58.82,0.4,151.6,119.0
2016-06-27 04:45:00,58.46,0.3,153.9,8.4,4,6,60.08,0.4,163.1,162.6
2016-06-28 04:00:00,68.0,1.1,183.3,0.0,4,6,67.64,1.0,166.9,0.0
2016-06-28 04:15:00,68.18,1.4,173.7,0.0,4,6,67.64,0.8,170.7,0.0
2016-06-28 04:30:00,68.18,0.9,200.8,0.0,4,6,67.82,0.9,167.3,0.6
2016-06-28 04:45:00,68.0,0.9,189.8,0.0,4,6,67.82,1.0,167.7,3.8
2016-06-29 04:00:00,68.0,0.7,194.5,0.0,4,6,68.0,0.4,179.0,5.7
2016-06-29 04:15:00,68.0,0.9,204.3,0.0,4,6,68.18,0.3,209.6,19.0
2016-06-29 04:30:00,68.0,0.8,232.9,0.0,4,6,68.36,0.6,276.6,35.6
2016-06-29 04:45:00,68.0,0.7,188.9,0.1,4,6,68.54,0.8,284.6,39.8
2016-06-30 04:00:00,59.54,0.6,282.6,0.0,4,6,59.36,0.6,325.2,34.3
2016-06-30 04:15:00,59.54,0.8,292.5,0.0,4,6,59.9,0.7,299.3,67.5
2016-06-30 04:30:00,59.54,0.7,280.1,0.4,4,6,60.62,1.2,303.3,104.9
2016-06-30 04:45:00,59.54,0.4,286.6,8.6,4,6,62.78,1.3,316.9,146.4
2017-06-01 04:00:00,55.22,1.3,187.2,-3.7,4,6,55.22,1.1,177.4,18.2
2017-06-01 04:15:00,55.22,1.1,174.8,-3.1,4,6,55.22,1.4,184.9,35.6
2017-06-01 04:30:00,55.22,1.2,162.0,-0.4,4,6,55.4,1.4,184.5,51.1
2017-06-01 04:45:00,55.22,1.2,175.8,6.1,4,6,55.76,1.3,180.7,73.9
2017-06-02 04:00:00,47.84,0.4,301.0,-4.4,4,6,45.86,0.3,254.1,43.2
2017-06-02 04:15:00,47.12,0.4,299.2,-3.5,4,6,46.04,0.4,243.8,84.1
2017-06-02 04:30:00,46.58,0.4,303.2,0.7,4,6,47.12,0.4,235.3,106.5
2017-06-02 04:45:00,46.4,0.5,266.0,12.7,4,6,48.02,0.3,174.1,115.9
2017-06-03 04:00:00,42.62,0.4,264.6,-4.2,4,6,43.52,0.3,214.8,30.9
2017-06-03 04:15:00,42.44,0.4,225.7,-2.9,4,6,43.88,0.3,192.6,42.5
2017-06-03 04:30:00,42.62,0.3,245.4,5.0,4,6,44.96,0.3,212.5,107.8
2017-06-03 04:45:00,42.98,0.4,271.2,17.2,4,6,46.04,0.6,322.5,99.3
2017-06-04 04:00:00,44.78,0.7,303.4,-4.0,4,6,44.6,0.5,248.7,19.5
2017-06-04 04:15:00,44.78,0.8,291.9,-2.1,4,6,44.6,0.4,322.9,57.6
2017-06-04 04:30:00,44.6,0.4,7.5,1.3,4,6,45.68,0.6,336.3,121.6
2017-06-04 04:45:00,44.78,0.4,303.7,13.5,4,6,47.66,0.5,249.2,168.0
2017-06-05 04:00:00,57.56,1.3,131.8,-3.4,4,6,57.92,1.2,71.6,-1.6
2017-06-05 04:15:00,57.56,0.6,151.1,-3.5,4,6,58.46,0.8,142.2,7.8
2017-06-05 04:30:00,57.38,0.4,184.2,-3.4,4,6,58.28,0.9,23.1,13.7
2017-06-05 04:45:00,57.56,0.7,119.6,-2.7,4,6,58.46,0.7,47.4,15.1
2017-06-06 04:00:00,53.24,1.8,27.4,-3.6,4,6,53.42,1.9,13.6,6.7
2017-06-06 04:15:00,53.24,1.4,33.5,-3.4,4,6,53.42,1.6,21.9,8.1
2017-06-06 04:30:00,53.42,1.7,17.0,-2.4,4,6,53.42,1.6,18.5,11.3
2017-06-06 04:45:00,53.42,1.7,36.3,0.9,4,6,53.6,1.8,27.1,19.8
2017-06-07 04:00:00,50.0,1.1,356.6,-4.3,4,6,50.36,0.5,17.0,13.7
2017-06-07 04:15:00,50.0,1.2,4.5,-3.6,4,6,50.54,0.9,345.7,21.6
2017-06-07 04:30:00,50.18,0.9,355.0,-1.1,4,6,50.72,1.0,4.4,24.9
2017-06-07 04:45:00,50.18,0.8,338.7,4.5,4,6,51.08,1.2,14.6,38.1
2017-06-08 04:00:00,42.62,0.3,256.0,-4.6,4,6,43.52,0.4,81.4,46.1
2017-06-08 04:15:00,42.26,0.3,246.4,-3.3,4,6,43.52,0.4,61.5,81.2
2017-06-08 04:30:00,41.9,0.4,206.8,1.5,4,6,44.6,0.4,107.7,123.8
2017-06-08 04:45:00,42.26,0.5,163.1,15.9,4,6,46.4,0.4,124.3,177.6
2017-06-09 04:00:00,53.96,0.8,307.4,-3.5,4,6,51.08,0.8,299.8,48.4
2017-06-09 04:15:00,53.78,0.8,309.4,-3.2,4,6,50.72,0.9,296.1,89.4
2017-06-09 04:30:00,53.24,1.0,298.0,0.2,4,6,50.9,0.9,296.8,127.6
2017-06-09 04:45:00,51.98,0.9,312.0,10.1,4,6,52.16,0.9,264.2,148.5
2017-06-10 04:00:00,54.14,0.3,19.1,-4.7,4,6,53.42,0.5,276.2,43.3
2017-06-10 04:15:00,53.78,0.4,44.9,-3.4,4,6,53.42,0.4,175.1,78.7
2017-06-10 04:30:00,53.6,0.5,192.2,1.8,4,6,54.5,0.4,170.8,119.6
2017-06-10 04:45:00,53.42,0.3,296.0,15.8,4,6,55.76,0.6,201.2,161.4
2017-06-11 04:00:00,63.14,1.1,227.0,-4.3,4,6,64.22,1.7,233.3,38.8
2017-06-11 04:15:00,63.5,1.4,223.7,-3.2,4,6,64.76,1.4,237.4,71.5
2017-06-11 04:30:00,63.68,1.3,241.3,0.7,4,6,65.66,1.3,232.2,110.7
