time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-27 19:30:00,60.98,1.7,78.0,0.0,19,6,60.26,1.3,59.7,0.0
2015-06-27 19:45:00,61.16,1.3,78.4,0.0,19,6,60.26,0.6,344.7,0.0
2015-06-28 19:00:00,64.04,0.4,25.2,5.3,19,6,63.14,0.6,36.6,0.0
2015-06-28 19:15:00,63.68,0.3,55.9,0.0,19,6,62.96,0.4,43.0,0.0
2015-06-28 19:30:00,63.68,0.3,29.0,0.0,19,6,62.96,0.3,83.4,0.0
2015-06-28 19:45:00,63.5,0.6,356.8,0.0,19,6,62.96,0.4,62.2,0.0
2015-06-29 19:00:00,70.16,1.0,188.6,16.0,19,6,66.02,0.8,173.4,0.0
2015-06-29 19:15:00,69.08,0.6,198.9,8.0,19,6,65.66,0.6,190.0,0.0
2015-06-29 19:30:00,68.18,0.5,181.7,0.9,19,6,65.48,0.8,186.0,0.0
2015-06-29 19:45:00,66.74,0.5,182.4,0.0,19,6,65.3,0.6,193.5,0.0
2015-06-30 19:00:00,71.42,1.9,139.8,32.0,19,6,71.06,1.6,144.8,0.0
2015-06-30 19:15:00,71.24,2.1,138.6,7.8,19,6,71.06,2.1,147.0,0.0
2015-06-30 19:30:00,71.06,2.1,142.3,0.0,19,6,71.24,2.2,141.3,0.0
2015-06-30 19:45:00,71.06,1.9,143.2,0.0,19,6,70.88,2.2,136.5,0.0
2016-06-01 19:00:00,64.76,2.6,113.8,15.5,19,6,62.42,2.0,105.3,0.0
2016-06-01 19:15:00,64.04,2.1,106.5,4.5,19,6,62.06,2.0,104.3,0.0
2016-06-01 19:30:00,63.5,2.2,101.9,0.0,19,6,61.88,2.2,108.0,0.0
2016-06-01 19:45:00,62.96,2.2,104.7,0.0,19,6,61.52,1.8,107.1,0.0
2016-06-02 19:00:00,61.88,2.1,102.5,0.9,19,6,60.26,2.2,109.3,0.0
2016-06-02 19:15:00,61.16,2.5,110.6,0.0,19,6,60.62,2.3,122.9,0.0
2016-06-02 19:30:00,60.62,2.6,125.1,0.0,19,6,60.44,2.0,122.7,0.0
2016-06-02 19:45:00,60.26,2.3,103.2,0.0,19,6,60.44,1.6,115.2,0.0
2016-06-03 19:00:00,62.96,1.2,172.6,3.6,19,6,60.98,1.2,176.8,0.0
2016-06-03 19:15:00,62.42,1.3,174.2,0.0,19,6,60.8,1.0,176.9,0.0
2016-06-03 19:30:00,61.88,1.3,172.6,0.0,19,6,60.44,1.0,200.2,0.0
2016-06-03 19:45:00,61.52,1.3,167.9,0.0,19,6,60.26,0.9,172.6,0.0
2016-06-04 19:00:00,66.38,1.5,180.5,8.1,19,6,65.3,1.4,177.7,0.0
2016-06-04 19:15:00,65.84,1.7,194.2,0.9,19,6,65.12,1.3,186.4,0.0
2016-06-04 19:30:00,65.66,1.2,192.2,0.0,19,6,65.12,1.5,171.3,0.0
2016-06-04 19:45:00,65.48,1.2,206.4,0.0,19,6,64.76,1.4,174.2,0.0
2016-06-05 19:00:00,67.46,3.3,221.7,0.1,19,6,66.02,1.8,197.6,0.0
2016-06-05 19:15:00,67.1,2.6,221.3,0.0,19,6,66.02,1.7,218.0,0.0
2016-06-05 19:30:00,66.74,2.4,213.9,0.0,19,6,66.02,1.8,225.0,0.0
2016-06-05 19:45:00,66.2,2.4,219.3,0.0,19,6,66.2,1.7,231.2,0.0
2016-06-06 19:00:00,70.88,1.6,176.7,28.9,19,6,69.8,1.4,197.1,0.0
2016-06-06 19:15:00,70.34,1.3,172.8,11.6,19,6,69.8,1.6,197.8,0.0
2016-06-06 19:30:00,70.16,1.7,187.3,1.6,19,6,69.62,1.5,209.9,0.0
2016-06-06 19:45:00,69.8,1.6,195.3,0.0,19,6,69.62,1.2,201.0,0.0
2016-06-07 19:00:00,69.62,1.4,242.7,9.1,19,6,69.08,2.1,282.7,0.0
2016-06-07 19:15:00,69.8,1.3,247.4,10.0,19,6,68.36,2.1,290.5,0.0
2016-06-07 19:30:00,69.44,1.2,269.2,0.1,19,6,67.82,1.9,294.9,0.0
2016-06-07 19:45:00,69.26,2.0,279.6,0.0,19,6,67.1,2.1,306.7,0.0
2016-06-08 19:00:00,57.38,3.2,303.7,16.4,19,6,56.3,2.3,304.1,0.0
2016-06-08 19:15:00,56.84,3.0,302.6,7.4,19,6,55.76,1.7,287.0,0.0
2016-06-08 19:30:00,56.48,2.7,303.3,0.5,19,6,54.86,1.7,276.0,0.0
2016-06-08 19:45:00,56.66,3.3,303.3,0.0,19,6,55.22,1.8,279.7,0.0
2016-06-09 19:00:00,65.12,2.3,296.2,15.5,19,6,62.42,2.1,300.8,0.0
2016-06-09 19:15:00,64.04,2.4,300.2,6.6,19,6,61.88,2.0,289.4,0.0
2016-06-09 19:30:00,63.5,2.6,297.0,0.3,19,6,62.24,2.2,299.9,0.0
2016-06-09 19:45:00,62.78,2.2,296.0,0.0,19,6,61.7,1.8,303.0,0.0
2016-06-10 19:00:00,65.12,0.3,6.1,14.5,19,6,58.64,0.7,236.7,0.0
2016-06-10 19:15:00,63.5,0.4,296.2,4.5,19,6,57.38,0.5,253.1,0.0
2016-06-10 19:30:00,61.34,0.3,273.7,0.0,19,6,56.3,0.3,251.3,0.0
2016-06-10 19:45:00,59.54,0.2,236.4,0.0,19,6,55.4,0.5,240.1,0.0
2016-06-11 19:00:00,68.36,1.3,209.0,22.8,19,6,67.82,1.0,224.5,0.0
2016-06-11 19:15:00,67.82,1.1,207.7,3.6,19,6,67.28,0.9,255.2,0.0
2016-06-11 19:30:00,67.82,1.2,197.2,0.0,19,6,66.56,1.2,290.5,0.0
2016-06-11 19:45:00,67.82,1.3,216.1,0.0,19,6,66.92,0.9,250.3,0.0
2016-06-12 19:00:00,63.5,3.7,314.3,35.1,19,6,61.34,3.3,323.7,0.0
2016-06-12 19:15:00,62.96,3.2,313.2,15.7,19,6,61.16,3.7,316.0,0.0
2016-06-12 19:30:00,62.24,3.1,319.3,4.7,19,6,60.98,4.1,320.8,0.0
2016-06-12 19:45:00,61.7,3.0,321.0,0.0,19,6,60.62,3.5,320.0,0.0
2016-06-13 19:00:00,67.28,2.2,292.6,12.0,19,6,65.3,2.3,290.5,0.0
2016-06-13 19:15:00,66.92,2.2,287.2,3.3,19,6,64.76,2.5,292.6,0.0
2016-06-13 19:30:00,66.2,2.6,288.9,0.1,19,6,64.4,2.4,291.9,0.0
2016-06-13 19:45:00,65.84,2.6,286.5,0.0,19,6,64.4,3.1,300.0,0.0
2016-06-14 19:00:00,68.72,0.5,312.7,12.3,19,6,62.42,0.4,237.8,0.0
2016-06-14 19:15:00,67.1,0.3,253.7,4.6,19,6,61.34,0.5,243.3,0.0
2016-06-14 19:30:00,65.3,0.4,253.0,0.1,19,6,60.8,0.6,256.1,0.0
2016-06-14 19:45:00,63.5,0.4,253.3,0.0,19,6,60.26,0.7,249.0,0.0
2016-06-15 19:00:00,68.36,1.3,222.3,17.5,19,6,65.66,1.0,229.5,0.0
2016-06-15 19:15:00,67.46,0.8,245.6,8.3,19,6,65.12,0.8,199.5,0.0
2016-06-15 19:30:00,66.92,0.8,219.9,0.6,19,6,64.4,0.6,220.7,0.0
2016-06-15 19:45:00,65.84,0.8,228.4,0.0,19,6,64.4,0.7,208.7,0.0
2016-06-16 19:00:00,69.62,0.5,21.8,11.7,19,6,65.3,0.3,188.7,0.0
2016-06-16 19:15:00,68.18,0.2,358.9,5.6,19,6,64.76,0.3,128.2,0.0
2016-06-16 19:30:00,66.74,0.2,84.9,0.0,19,6,64.04,0.3,224.2,0.0
2016-06-16 19:45:00,66.2,0.3,106.7,0.0,19,6,63.14,0.3,235.6,0.0
2016-06-17 19:00:00,64.22,1.3,164.0,16.0,19,6,60.8,0.8,186.5,0.0
2016-06-17 19:15:00,63.32,1.0,171.6,7.5,19,6,59.0,0.6,214.4,0.0
2016-06-17 19:30:00,62.24,1.0,171.7,0.7,19,6,58.1,0.6,184.3,0.0
2016-06-17 19:45:00,61.52,1.0,180.7,0.0,19,6,58.1,0.7,180.8,0.0
2016-06-18 19:00:00,68.9,1.1,170.5,16.3,19,6,63.86,1.1,159.6,0.0
2016-06-18 19:15:00,67.46,1.0,174.2,5.1,19,6,63.5,0.7,178.5,0.0
2016-06-18 19:30:00,66.02,1.0,180.0,0.0,19,6,62.24,0.8,167.1,0.0
2016-06-18 19:45:00,64.94,0.8,190.2,0.0,19,6,61.88,0.8,177.1,0.0
2016-06-19 19:00:00,64.76,1.5,171.4,14.6,19,6,62.42,1.0,196.2,0.0
2016-06-19 19:15:00,64.22,1.7,168.5,8.9,19,6,62.24,1.0,180.9,0.0
2016-06-19 19:30:00,63.5,1.5,173.6,1.0,19,6,61.88,1.2,170.6,0.0
2016-06-19 19:45:00,62.96,1.2,166.9,0.0,19,6,61.7,1.1,166.1,0.0
2016-06-20 19:00:00,66.74,1.7,158.1,11.8,19,6,64.94,1.5,168.7,0.0
2016-06-20 19:15:00,66.2,1.5,168.6,3.2,19,6,64.94,1.4,160.7,0.0
2016-06-20 19:30:00,65.48,1.3,168.6,0.5,19,6,64.76,1.6,173.0,0.0
2016-06-20 19:45:00,65.12,1.4,165.5,0.0,19,6,64.58,1.1,173.3,0.0
2016-06-21 19:00:00,75.56,1.1,200.1,27.5,19,6,72.14,0.6,266.1,0.0
2016-06-21 19:15:00,75.2,1.2,223.1,12.1,19,6,70.7,0.5,249.9,0.0
2016-06-21 19:30:00,74.66,1.4,245.8,2.9,19,6,69.62,0.5,265.7,0.0
2016-06-21 19:45:00,73.76,1.2,287.2,0.0,19,6,68.9,0.5,242.4,0.0
2016-06-22 19:00:00,74.12,0.3,349.8,14.7,19,6,67.64,0.1,297.0,0.0
2016-06-22 19:15:00,71.78,0.6,347.7,6.1,19,6,66.56,0.2,289.8,0.0
2016-06-22 19:30:00,70.34,0.5,348.4,0.2,19,6,65.3,0.2,285.9,0.0
2016-06-22 19:45:00,68.72,0.2,319.6,0.0,19,6,64.76,0.4,285.9,0.0
2016-06-23 19:00:00,70.52,1.7,145.1,25.9,19,6,67.1,0.9,172.6,0.0
2016-06-23 19:15:00,69.26,1.8,142.6,11.3,19,6,66.38,1.0,174.4,0.0
2016-06-23 19:30:00,68.36,1.3,149.9,1.0,19,6,66.2,1.0,181.5,0.0
2016-06-23 19:45:00,67.82,0.9,178.7,0.0,19,6,65.66,1.0,188.4,0.0
2016-06-24 19:00:00,69.08,1.7,121.4,22.1,19,6,64.58,0.5,38.4,0.0
2016-06-24 19:15:00,68.18,1.4,115.6,9.2,19,6,63.68,0.4,37.6,0.0
2016-06-24 19:30:00,66.92,0.6,136.8,1.0,19,6,63.14,0.4,70.1,0.0
2016-06-24 19:45:00,66.2,0.8,73.7,0.0,19,6,62.24,0.6,23.6,0.0
2016-06-25 19:00:00,67.46,1.6,158.8,19.5,19,6,64.22,0.7,187.6,0.0
2016-06-25 19:15:00,66.56,1.3,159.8,9.4,19,6,62.24,0.5,182.3,0.0
2016-06-25 19:30:00,66.02,1.0,165.6,1.1,19,6,61.34,0.4,229.5,0.0
2016-06-25 19:45:00,64.76,0.8,162.8,0.0,19,6,60.26,0.2,226.4,0.0
2016-06-26 19:00:00,68.9,1.6,171.5,18.4,19,6,66.2,0.9,179.5,0.0
2016-06-26 19:15:00,68.18,1.2,173.5,11.1,19,6,65.48,0.8,182.8,0.0
2016-06-26 19:30:00,67.46,0.9,175.9,1.6,19,6,65.12,0.7,187.8,0.0
2016-06-26 19:45:00,66.74,1.3,168.3,0.0,19,6,63.86,0.6,195.5,0.0
2016-06-27 19:00:00,70.16,1.8,174.3,9.1,19,6,69.44,2.4,175.9,0.0
2016-06-27 19:15:00,69.8,1.8,167.2,3.1,19,6,69.44,2.0,170.1,0.0
2016-06-27 19:30:00,69.62,2.0,177.8,0.0,19,6,69.44,1.9,180.8,0.0
2016-06-27 19:45:00,69.62,2.6,175.3,0.0,19,6,69.62,2.0,178.8,0.0
2016-06-28 19:00:00,69.98,2.5,157.0,4.8,19,6,69.44,2.0,149.0,0.0
2016-06-28 19:15:00,69.8,2.7,152.9,0.0,19,6,69.44,2.2,156.0,0.0
2016-06-28 19:30:00,69.44,1.9,151.8,0.0,19,6,69.26,2.2,161.9,0.0
2016-06-28 19:45:00,69.44,1.9,151.4,0.0,19,6,69.26,2.0,171.5,0.0
2016-06-29 19:00:00,73.58,1.1,180.3,26.5,19,6,70.88,1.0,201.7,0.0
2016-06-29 19:15:00,72.86,0.8,168.9,11.3,19,6,70.52,0.6,201.6,0.0
2016-06-29 19:30:00,71.96,0.9,196.9,1.6,19,6,69.62,0.4,196.2,0.0
2016-06-29 19:45:00,71.42,0.9,204.3,0.0,19,6,68.72,0.3,201.8,0.0
2016-06-30 19:00:00,73.22,2.1,226.2,18.9,19,6,71.24,1.4,201.0,0.0
2016-06-30 19:15:00,72.86,2.0,225.4,7.7,19,6,70.7,1.5,200.3,0.0
2016-06-30 19:30:00,72.32,2.0,215.2,0.4,19,6,70.34,1.0,184.9,0.0
2016-06-30 19:45:00,71.78,1.7,205.9,0.0,19,6,69.8,0.9,197.1,0.0
2017-06-01 19:00:00,67.1,0.4,221.3,16.7,19,6,61.16,0.6,337.9,-5.7
2017-06-01 19:15:00,65.48,0.4,305.6,3.8,19,6,60.26,0.5,333.0,-5.6
2017-06-01 19:30:00,63.86,0.4,335.0,-3.6,19,6,59.72,0.5,315.1,-5.7
2017-06-01 19:45:00,62.42,0.4,284.6,-5.6,19,6,58.64,0.5,254.3,-5.3
2017-06-02 19:00:00,58.1,0.4,13.9,11.9,19,6,54.5,0.6,305.4,-5.0
2017-06-02 19:15:00,57.2,0.5,241.6,3.3,19,6,54.14,0.8,306.8,-4.7
2017-06-02 19:30:00,56.12,0.4,241.3,-2.8,19,6,53.96,0.6,304.5,-4.7
2017-06-02 19:45:00,55.4,0.6,286.0,-4.7,19,6,53.06,0.5,247.9,-4.8
2017-06-03 19:00:00,64.94,1.2,281.2,11.9,19,6,57.56,0.4,249.1,-5.5
2017-06-03 19:15:00,62.24,0.5,296.6,3.8,19,6,56.48,0.4,268.0,-5.3
2017-06-03 19:30:00,59.9,0.5,254.0,-2.9,19,6,55.58,0.4,304.7,-5.3
2017-06-03 19:45:00,58.82,0.5,248.3,-5.2,19,6,54.86,0.4,335.9,-5.1
2017-06-04 19:00:00,56.3,0.8,57.7,2.9,19,6,55.76,0.7,106.1,-4.3
2017-06-04 19:15:00,56.12,0.8,48.8,-1.2,19,6,55.76,0.7,142.3,-4.5
2017-06-04 19:30:00,55.76,0.9,76.5,-4.0,19,6,55.76,0.6,129.1,-4.2
2017-06-04 19:45:00,55.76,1.4,104.2,-4.3,19,6,55.76,0.9,57.0,-4.3
2017-06-05 19:00:00,59.36,1.8,121.5,1.1,19,6,58.82,1.8,88.7,-3.4
2017-06-05 19:15:00,59.18,1.4,97.7,-2.0,19,6,58.82,1.5,78.8,-3.3
2017-06-05 19:30:00,59.0,1.4,81.5,-3.0,19,6,58.64,1.4,49.5,-3.3
2017-06-05 19:45:00,59.0,1.3,88.8,-3.3,19,6,58.28,1.8,65.0,-3.3
2017-06-06 19:00:00,50.54,1.2,46.6,15.9,19,6,49.82,1.3,34.5,-3.7
2017-06-06 19:15:00,50.18,1.2,54.5,3.7,19,6,49.64,1.0,21.1,-3.8
2017-06-06 19:30:00,50.0,1.0,36.4,-2.1,19,6,49.64,0.8,35.1,-3.8
2017-06-06 19:45:00,49.82,1.1,38.2,-3.5,19,6,49.64,1.1,36.0,-3.8
2017-06-07 19:00:00,59.72,0.5,247.0,12.6,19,6,56.66,0.7,166.2,-5.0
2017-06-07 19:15:00,59.0,0.7,172.0,5.0,19,6,55.22,0.7,168.4,-5.0
2017-06-07 19:30:00,58.28,0.8,164.8,-1.3,19,6,54.68,0.8,157.8,-5.0
2017-06-07 19:45:00,57.2,0.9,160.4,-4.4,19,6,54.14,0.8,164.0,-5.0
2017-06-08 19:00:00,55.04,0.6,34.6,10.7,19,6,54.32,1.0,88.6,-4.2
2017-06-08 19:15:00,54.14,0.5,322.0,4.1,19,6,54.68,1.1,79.2,-3.9
2017-06-08 19:30:00,53.78,0.6,65.7,3.2,19,6,54.86,1.2,88.6,-3.7
2017-06-08 19:45:00,54.14,0.8,80.9,-3.9,19,6,54.86,1.2,68.7,-3.6
2017-06-09 19:00:00,67.28,1.0,175.8,16.2,19,6,63.5,0.8,179.2,-5.1
2017-06-09 19:15:00,66.2,0.9,186.4,6.7,19,6,63.14,0.9,191.8,-5.0
2017-06-09 19:30:00,65.48,1.0,195.1,-1.1,19,6,62.78,0.9,207.3,-4.9
2017-06-09 19:45:00,64.4,0.8,169.6,-4.4,19,6,62.06,0.6,189.2,-4.8
2017-06-10 19:00:00,70.34,2.4,218.6,23.8,19,6,70.16,2.4,220.9,-4.3
2017-06-10 19:15:00,70.52,2.8,225.4,8.9,19,6,69.98,2.8,228.0,-4.3
2017-06-10 19:30:00,70.52,2.9,219.9,-0.5,19,6,69.98,2.9,226.6,-4.4
2017-06-10 19:45:00,70.52,2.8,225.7,-3.8,19,6,69.8,2.6,218.8,-4.4
2017-06-11 19:00:00,75.74,2.5,226.3,34.1,19,6,71.6,1.7,224.6,-4.8
2017-06-11 19:15:00,74.12,1.9,226.6,17.1,19,6,71.24,1.8,223.8,-4.7
