time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-10 22:00:00,62.96,0.3,269.3,0.0,22,7,61.88,0.3,264.1,0.0
2015-07-10 22:15:00,62.6,0.3,283.5,0.0,22,7,61.52,0.3,260.2,0.0
2015-07-10 22:30:00,62.42,0.2,287.1,0.0,22,7,61.34,0.2,273.5,0.0
2015-07-10 22:45:00,62.24,0.2,279.9,0.0,22,7,61.16,0.4,290.8,0.0
2015-07-11 22:00:00,67.1,0.3,203.4,0.0,22,7,65.66,0.2,288.3,0.0
2015-07-11 22:15:00,66.38,0.5,287.2,0.0,22,7,65.48,0.3,290.8,0.0
2015-07-11 22:30:00,66.2,0.3,248.9,0.0,22,7,65.12,0.2,251.3,0.0
2015-07-11 22:45:00,65.84,0.4,283.7,0.0,22,7,65.12,0.3,245.6,0.0
2015-07-12 22:00:00,72.5,0.7,208.6,0.0,22,7,72.32,0.6,174.2,0.0
2015-07-12 22:15:00,72.5,0.7,221.6,0.0,22,7,72.14,0.8,190.8,0.0
2015-07-12 22:30:00,72.68,0.8,214.2,0.0,22,7,71.96,0.5,186.5,0.0
2015-07-12 22:45:00,72.5,0.6,202.2,0.0,22,7,71.6,0.5,171.1,0.0
2015-07-13 22:00:00,70.52,0.3,153.6,0.0,22,7,70.88,1.1,128.0,0.0
2015-07-13 22:15:00,69.98,0.3,149.0,0.0,22,7,70.88,0.9,115.3,0.0
2015-07-13 22:30:00,70.34,0.5,145.8,0.0,22,7,71.06,0.6,112.0,0.0
2015-07-13 22:45:00,70.7,0.9,129.1,0.0,22,7,71.06,0.6,112.8,0.0
2015-07-14 22:00:00,74.12,0.6,181.9,0.0,22,7,74.3,0.7,161.6,0.0
2015-07-14 22:15:00,74.12,0.8,162.1,0.0,22,7,74.48,0.8,181.0,0.0
2015-07-14 22:30:00,74.12,0.8,194.6,0.0,22,7,74.48,0.5,167.0,0.0
2015-07-14 22:45:00,74.3,0.9,166.2,0.0,22,7,74.48,0.5,218.5,0.0
2015-07-15 22:00:00,73.04,2.0,36.4,0.0,22,7,71.6,1.9,5.2,0.0
2015-07-15 22:15:00,72.86,1.9,25.5,0.0,22,7,71.24,2.0,7.9,0.0
2015-07-15 22:30:00,72.68,2.0,22.4,0.0,22,7,70.88,2.0,10.2,0.0
2015-07-15 22:45:00,72.32,2.5,17.5,0.0,22,7,70.34,2.1,7.4,0.0
2015-07-16 22:00:00,59.36,0.1,223.1,0.0,22,7,58.1,0.1,241.7,0.0
2015-07-16 22:15:00,59.0,0.2,230.5,0.0,22,7,57.74,0.1,245.0,0.0
2015-07-16 22:30:00,58.82,0.4,236.4,0.0,22,7,57.56,0.1,245.6,0.0
2015-07-16 22:45:00,58.46,0.1,241.6,0.0,22,7,57.2,0.1,245.5,0.0
2015-07-17 22:00:00,69.08,1.2,171.2,0.0,22,7,68.54,1.0,162.5,0.0
2015-07-17 22:15:00,68.9,1.3,175.0,0.0,22,7,68.36,1.3,169.0,0.0
2015-07-17 22:30:00,68.72,1.0,182.0,0.0,22,7,68.54,1.1,169.7,0.0
2015-07-17 22:45:00,68.54,1.0,170.0,0.0,22,7,68.72,1.2,174.8,0.0
2015-07-18 22:00:00,74.48,1.8,218.0,0.0,22,7,74.12,1.7,195.3,0.0
2015-07-18 22:15:00,74.48,1.7,219.1,0.0,22,7,74.12,1.6,212.5,0.0
2015-07-18 22:30:00,74.3,1.7,202.5,0.0,22,7,74.12,1.0,197.4,0.0
2015-07-18 22:45:00,74.12,1.8,208.2,0.0,22,7,73.76,1.2,192.2,0.0
2015-07-19 22:00:00,77.0,1.2,216.1,0.0,22,7,77.0,1.0,209.2,0.0
2015-07-19 22:15:00,77.0,1.2,214.5,0.0,22,7,77.0,0.9,198.4,0.0
2015-07-19 22:30:00,77.0,1.1,208.8,0.0,22,7,77.0,0.9,206.8,0.0
2015-07-19 22:45:00,77.0,1.0,217.2,0.0,22,7,77.18,0.9,215.9,0.0
2015-07-20 22:00:00,78.26,0.9,228.9,0.0,22,7,76.64,0.3,216.8,0.0
2015-07-20 22:15:00,77.9,0.7,288.9,0.0,22,7,76.28,0.5,256.7,0.0
2015-07-20 22:30:00,77.36,0.4,207.9,0.0,22,7,75.74,0.2,287.6,0.0
2015-07-20 22:45:00,77.18,0.4,187.6,0.0,22,7,75.38,0.2,306.6,0.0
2015-07-21 22:00:00,74.3,0.7,282.5,0.0,22,7,73.4,0.7,329.7,0.0
2015-07-21 22:15:00,74.12,0.9,285.6,0.0,22,7,73.04,0.7,318.1,0.0
2015-07-21 22:30:00,73.94,0.9,299.6,0.0,22,7,73.04,1.1,317.7,0.0
2015-07-21 22:45:00,73.58,0.8,309.0,0.0,22,7,73.04,1.2,310.0,0.0
2015-07-22 22:00:00,64.94,0.2,251.0,0.0,22,7,64.76,0.4,262.5,0.0
2015-07-22 22:15:00,64.4,0.5,292.8,0.0,22,7,64.94,0.5,274.6,0.0
2015-07-22 22:30:00,64.04,0.4,243.9,0.0,22,7,65.12,0.5,292.3,0.0
2015-07-22 22:45:00,64.58,0.6,263.4,0.0,22,7,65.66,0.4,327.4,0.0
2015-07-23 22:00:00,65.66,0.3,241.3,0.0,22,7,63.5,0.1,305.0,0.0
2015-07-23 22:15:00,64.94,0.2,250.3,0.0,22,7,62.96,0.1,300.0,0.0
2015-07-23 22:30:00,64.58,0.2,305.8,0.0,22,7,62.6,0.1,294.6,0.0
2015-07-23 22:45:00,64.04,0.1,324.6,0.0,22,7,62.06,0.2,287.2,0.0
2015-07-24 22:00:00,64.58,0.2,266.4,0.0,22,7,63.32,0.2,332.3,0.0
2015-07-24 22:15:00,64.4,0.3,283.0,0.0,22,7,63.14,0.1,327.2,0.0
2015-07-24 22:30:00,64.04,0.1,242.9,0.0,22,7,62.78,0.2,311.9,0.0
2015-07-24 22:45:00,63.86,0.4,333.8,0.0,22,7,62.6,0.2,308.0,0.0
2015-07-25 22:00:00,68.36,0.8,164.0,0.0,22,7,68.9,0.9,148.5,0.0
2015-07-25 22:15:00,68.0,0.4,176.0,0.0,22,7,69.26,0.9,148.4,0.0
2015-07-25 22:30:00,67.64,0.5,147.1,0.0,22,7,69.62,1.2,145.9,0.0
2015-07-25 22:45:00,68.36,1.1,147.9,0.0,22,7,69.8,1.1,151.3,0.0
2015-07-26 22:00:00,75.2,2.0,206.2,0.0,22,7,75.2,2.0,215.4,0.0
2015-07-26 22:15:00,75.2,1.9,225.0,0.0,22,7,75.38,2.2,215.5,0.0
2015-07-26 22:30:00,75.2,2.2,215.8,0.0,22,7,75.38,1.9,221.7,0.0
2015-07-26 22:45:00,75.38,1.9,227.5,0.0,22,7,75.56,2.1,226.5,0.0
2015-07-27 22:00:00,72.68,0.4,246.3,0.0,22,7,71.96,0.5,208.7,0.0
2015-07-27 22:15:00,71.96,0.4,235.2,0.0,22,7,71.6,0.3,276.2,0.0
2015-07-27 22:30:00,72.32,0.5,193.3,0.0,22,7,71.42,0.6,225.2,0.0
2015-07-27 22:45:00,72.14,0.4,203.9,0.0,22,7,72.14,0.6,224.0,0.0
2015-07-28 22:00:00,75.56,0.8,229.7,0.0,22,7,74.3,0.6,243.0,0.0
2015-07-28 22:15:00,75.2,0.6,244.6,0.0,22,7,73.58,0.6,258.7,0.0
2015-07-28 22:30:00,74.84,0.6,240.0,0.0,22,7,73.4,0.5,228.7,0.0
2015-07-28 22:45:00,74.66,0.7,242.6,0.0,22,7,73.04,0.4,255.4,0.0
2015-07-29 22:00:00,78.44,1.4,217.4,0.0,22,7,77.9,1.0,204.6,0.0
2015-07-29 22:15:00,78.26,1.3,230.8,0.0,22,7,77.9,1.1,225.8,0.0
2015-07-29 22:30:00,78.08,1.2,219.9,0.0,22,7,77.9,1.1,228.3,0.0
2015-07-29 22:45:00,77.9,1.2,226.7,0.0,22,7,77.72,1.1,224.6,0.0
2015-07-30 22:00:00,74.66,1.4,240.7,0.0,22,7,74.12,0.7,242.5,0.0
2015-07-30 22:15:00,74.48,1.3,241.2,0.0,22,7,74.12,0.7,244.2,0.0
2015-07-30 22:30:00,74.3,1.3,249.0,0.0,22,7,74.12,0.8,254.4,0.0
2015-07-30 22:45:00,74.3,1.2,266.6,0.0,22,7,74.12,0.5,248.1,0.0
2015-07-31 22:00:00,68.9,0.2,205.5,0.0,22,7,68.18,0.2,250.3,0.0
2015-07-31 22:15:00,68.72,0.3,215.0,0.0,22,7,68.18,0.3,253.7,0.0
2015-07-31 22:30:00,68.18,0.1,214.0,0.0,22,7,68.36,0.3,238.9,0.0
2015-07-31 22:45:00,68.18,0.3,230.1,0.0,22,7,68.18,0.3,210.6,0.0
2016-07-01 22:00:00,67.82,1.2,248.7,0.0,22,7,67.82,1.2,233.2,0.0
2016-07-01 22:15:00,67.82,1.2,240.3,0.0,22,7,67.1,0.8,215.2,0.0
2016-07-01 22:30:00,67.82,1.2,218.4,0.0,22,7,66.74,0.8,185.4,0.0
2016-07-01 22:45:00,68.18,1.2,244.7,0.0,22,7,66.74,0.8,182.7,0.0
2016-07-02 22:15:00,60.62,0.2,274.7,0.0,22,7,58.82,0.3,288.2,0.0
2016-07-02 22:30:00,60.08,0.3,251.6,0.0,22,7,58.64,0.7,275.3,0.0
2016-07-02 22:45:00,59.54,0.4,265.0,0.0,22,7,58.46,0.6,285.4,0.0
2016-07-03 22:00:00,67.64,1.4,235.7,0.0,22,7,66.38,1.1,232.0,0.0
2016-07-03 22:15:00,67.46,1.4,227.5,0.0,22,7,66.02,1.2,232.2,0.0
2016-07-03 22:30:00,67.1,1.1,231.6,0.0,22,7,65.12,0.9,239.4,0.0
2016-07-03 22:45:00,66.74,1.2,229.1,0.0,22,7,64.22,0.8,240.9,0.0
2016-07-04 22:00:00,66.92,1.1,192.5,0.0,22,7,67.1,0.7,188.4,0.0
2016-07-04 22:15:00,66.74,0.9,172.8,0.0,22,7,66.92,0.5,220.4,0.0
2016-07-04 22:30:00,66.92,1.1,164.3,0.0,22,7,67.1,0.8,176.7,0.0
2016-07-04 22:45:00,67.1,1.3,160.7,0.0,22,7,67.28,1.4,164.9,0.0
2016-07-05 22:00:00,71.06,0.4,225.5,0.0,22,7,70.7,0.3,261.8,0.0
2016-07-05 22:15:00,70.88,0.5,221.0,0.0,22,7,70.7,0.4,243.7,0.0
2016-07-05 22:30:00,70.7,0.7,257.2,0.0,22,7,70.7,0.6,266.0,0.0
2016-07-05 22:45:00,70.88,0.4,251.7,0.0,22,7,70.34,0.6,271.4,0.0
2016-07-06 22:00:00,74.12,0.5,233.4,0.0,22,7,74.48,1.0,231.3,0.0
2016-07-06 22:15:00,73.4,0.5,241.2,0.0,22,7,74.3,0.9,232.4,0.0
2016-07-06 22:30:00,73.4,0.7,247.7,0.0,22,7,74.12,0.8,222.7,0.0
2016-07-06 22:45:00,73.58,0.7,239.0,0.0,22,7,74.12,0.8,241.6,0.0
2016-07-07 22:00:00,71.78,0.3,241.1,0.0,22,7,71.06,0.5,276.0,0.0
2016-07-07 22:15:00,71.6,0.2,234.0,0.0,22,7,70.88,0.5,297.9,0.0
2016-07-07 22:30:00,71.42,0.2,234.4,0.0,22,7,70.7,0.5,329.1,0.0
2016-07-07 22:45:00,71.06,0.3,248.5,0.0,22,7,70.52,0.5,278.4,0.0
2016-07-08 22:00:00,65.48,2.1,108.6,0.0,22,7,64.94,2.3,118.4,0.0
2016-07-08 22:15:00,65.3,2.2,112.5,0.0,22,7,64.76,1.9,115.3,0.0
2016-07-08 22:30:00,65.12,2.3,120.4,0.0,22,7,64.58,1.7,103.0,0.0
2016-07-08 22:45:00,64.94,2.4,110.5,0.0,22,7,64.58,1.4,99.1,0.0
2016-07-09 22:00:00,64.04,1.7,115.1,0.0,22,7,63.5,0.7,310.9,0.0
2016-07-09 22:15:00,63.86,0.9,69.5,0.0,22,7,63.5,0.6,289.1,0.0
2016-07-09 22:30:00,63.68,0.8,40.9,0.0,22,7,63.68,0.8,109.4,0.0
2016-07-09 22:45:00,63.68,0.6,342.3,0.0,22,7,63.68,0.8,73.4,0.0
2016-07-10 22:00:00,69.98,1.5,315.4,0.0,22,7,67.82,1.4,317.9,0.0
2016-07-10 22:15:00,68.9,1.1,318.6,0.0,22,7,67.46,1.1,318.4,0.0
2016-07-10 22:30:00,68.54,1.5,322.9,0.0,22,7,67.1,1.0,317.1,0.0
2016-07-10 22:45:00,68.18,1.3,321.3,0.0,22,7,66.56,0.9,319.0,0.0
2016-07-11 22:00:00,60.44,0.4,264.1,0.0,22,7,59.18,0.5,278.0,0.0
2016-07-11 22:15:00,60.08,0.4,263.9,0.0,22,7,58.82,0.2,297.9,0.0
2016-07-11 22:30:00,59.72,0.2,268.9,0.0,22,7,58.82,0.2,265.9,0.0
2016-07-11 22:45:00,59.54,0.3,265.5,0.0,22,7,58.64,0.3,252.5,0.0
2016-07-12 22:00:00,70.16,1.5,178.1,0.0,22,7,69.62,1.6,204.4,0.0
2016-07-12 22:15:00,70.16,1.5,200.1,0.0,22,7,69.8,1.4,193.8,0.0
2016-07-12 22:30:00,69.8,1.1,187.7,0.0,22,7,69.62,1.8,184.6,0.0
2016-07-12 22:45:00,69.62,1.1,192.7,0.0,22,7,69.44,1.3,191.0,0.0
2016-07-13 22:00:00,70.88,1.2,186.4,0.0,22,7,71.24,1.6,173.3,0.0
2016-07-13 22:15:00,70.7,1.3,167.6,0.0,22,7,71.24,1.5,163.0,0.0
2016-07-13 22:30:00,70.88,1.5,173.2,0.0,22,7,71.24,1.2,191.2,0.0
2016-07-13 22:45:00,71.06,1.2,179.8,0.0,22,7,71.42,1.3,170.4,0.0
2016-07-14 22:00:00,74.48,1.0,204.4,0.0,22,7,74.48,0.7,206.7,0.0
2016-07-14 22:15:00,74.48,0.9,194.1,0.0,22,7,73.94,0.7,180.1,0.0
2016-07-14 22:30:00,74.66,0.8,194.1,0.0,22,7,74.3,0.6,206.2,0.0
2016-07-14 22:45:00,74.66,1.0,213.2,0.0,22,7,73.58,0.4,210.5,0.0
2016-07-15 22:00:00,75.74,0.8,243.5,0.0,22,7,74.84,0.9,216.5,0.0
2016-07-15 22:15:00,75.74,1.0,243.8,0.0,22,7,75.2,1.0,229.5,0.0
2016-07-15 22:30:00,76.64,0.5,223.4,0.0,22,7,75.38,1.0,216.8,0.0
2016-07-15 22:45:00,75.02,0.6,217.3,0.0,22,7,75.56,0.9,230.6,0.0
2016-07-16 22:00:00,72.86,0.3,271.6,0.0,22,7,72.32,0.4,216.7,0.0
2016-07-16 22:15:00,72.68,0.5,322.1,0.0,22,7,72.32,0.3,211.2,0.0
2016-07-16 22:30:00,72.5,0.4,322.3,0.0,22,7,72.5,0.4,173.6,0.0
2016-07-16 22:45:00,72.5,0.4,195.0,0.0,22,7,72.32,0.4,289.6,0.0
2016-07-17 22:00:00,75.92,1.1,239.0,0.0,22,7,73.58,0.5,276.8,0.0
2016-07-17 22:15:00,75.56,1.0,247.8,0.0,22,7,73.04,0.5,238.7,0.0
2016-07-17 22:30:00,74.84,0.7,229.7,0.0,22,7,72.86,0.4,240.4,0.0
2016-07-17 22:45:00,74.12,0.6,236.8,0.0,22,7,72.5,0.4,281.9,0.0
2016-07-18 22:00:00,74.3,1.2,246.9,0.0,22,7,74.3,1.7,246.4,0.0
2016-07-18 22:15:00,74.12,1.3,235.6,0.0,22,7,74.3,1.9,246.2,0.0
2016-07-18 22:30:00,74.3,1.8,227.7,0.0,22,7,74.3,1.3,269.4,0.0
2016-07-18 22:45:00,74.3,1.5,249.4,0.0,22,7,73.76,1.2,281.3,0.0
2016-07-19 22:00:00,61.34,0.4,259.8,0.0,22,7,60.98,0.2,261.9,0.0
2016-07-19 22:15:00,60.8,0.3,260.5,0.0,22,7,61.52,0.2,261.9,0.0
2016-07-19 22:30:00,60.26,0.4,260.9,0.0,22,7,62.24,0.4,278.5,0.0
2016-07-19 22:45:00,60.26,0.3,262.3,0.0,22,7,62.42,0.6,303.2,0.0
2016-07-20 22:00:00,63.68,0.3,284.9,0.0,22,7,62.42,0.3,295.4,0.0
2016-07-20 22:15:00,63.32,0.1,282.9,0.0,22,7,62.24,0.3,295.6,0.0
2016-07-20 22:30:00,62.96,0.2,283.5,0.0,22,7,62.06,0.5,295.8,0.0
2016-07-20 22:45:00,62.6,0.3,288.8,0.0,22,7,61.7,0.5,302.8,0.0
2016-07-21 22:00:00,74.12,2.2,215.8,0.0,22,7,73.76,2.5,229.8,0.0
2016-07-21 22:15:00,74.12,2.3,229.9,0.0,22,7,73.76,2.0,220.6,0.0
2016-07-21 22:30:00,73.94,2.1,223.5,0.0,22,7,73.58,1.9,227.3,0.0
2016-07-21 22:45:00,73.94,1.9,215.8,0.0,22,7,73.76,2.4,229.2,0.0
2016-07-22 22:00:00,78.08,1.7,232.4,0.0,22,7,78.8,1.7,235.4,0.0
2016-07-22 22:15:00,78.26,2.1,232.6,0.0,22,7,79.16,1.9,237.4,0.0
2016-07-22 22:30:00,78.44,1.7,228.2,0.0,22,7,78.98,1.9,230.8,0.0
2016-07-22 22:45:00,78.44,1.8,228.0,0.0,22,7,78.98,1.7,232.8,0.0
2016-07-23 22:00:00,74.84,1.1,317.9,0.0,22,7,76.1,0.9,314.9,0.0
2016-07-23 22:15:00,77.0,1.3,317.8,0.0,22,7,73.76,0.7,320.9,0.0
2016-07-23 22:30:00,77.72,1.1,334.1,0.0,22,7,73.4,0.6,345.3,0.0
2016-07-23 22:45:00,77.72,0.9,332.3,0.0,22,7,73.22,0.7,309.2,0.0
2016-07-24 22:00:00,72.32,0.7,174.5,0.0,22,7,71.78,1.0,160.2,0.0
2016-07-24 22:15:00,72.14,1.1,162.9,0.0,22,7,71.96,0.8,188.6,0.0
2016-07-24 22:30:00,71.96,1.1,163.6,0.0,22,7,71.6,1.0,168.4,0.0
2016-07-24 22:45:00,71.96,0.9,170.0,0.0,22,7,71.6,1.0,170.9,0.0
2016-07-25 22:00:00,72.86,1.9,241.8,0.0,22,7,72.14,1.8,265.8,0.0
2016-07-25 22:15:00,72.5,1.8,239.2,0.0,22,7,72.14,1.7,276.1,0.0
2016-07-25 22:30:00,72.14,1.5,244.9,0.0,22,7,71.96,1.6,275.3,0.0
2016-07-25 22:45:00,71.96,1.5,249.6,0.0,22,7,71.78,1.7,272.7,0.0
2016-07-26 22:00:00,69.98,0.4,260.5,0.0,22,7,68.36,0.8,262.5,0.0
2016-07-26 22:15:00,69.44,0.6,297.7,0.0,22,7,68.0,0.6,308.6,0.0
2016-07-26 22:30:00,68.9,0.4,281.2,0.0,22,7,68.18,0.6,273.8,0.0
2016-07-26 22:45:00,68.72,0.4,308.6,0.0,22,7,68.0,0.6,284.4,0.0
2016-07-27 22:00:00,71.06,0.4,185.6,0.0,22,7,70.16,0.8,168.3,0.0
2016-07-27 22:15:00,70.7,0.3,218.8,0.0,22,7,69.98,0.5,194.7,0.0
2016-07-27 22:30:00,70.34,0.2,227.3,0.0,22,7,69.8,0.5,206.3,0.0
2016-07-27 22:45:00,70.34,0.3,226.9,0.0,22,7,69.26,0.4,198.8,0.0
2016-07-28 22:00:00,75.92,0.2,305.1,0.0,22,7,74.84,0.4,227.7,0.0
2016-07-28 22:15:00,75.56,0.3,337.1,0.0,22,7,74.48,0.4,1.3,0.0
2016-07-28 22:30:00,75.2,0.6,239.7,0.0,22,7,74.48,0.5,332.4,0.0
2016-07-28 22:45:00,75.02,0.5,282.5,0.0,22,7,74.48,0.3,17.3,0.0
2016-07-29 22:00:00,69.8,0.4,226.1,0.0,22,7,68.72,0.3,194.6,0.0
2016-07-29 22:15:00,69.8,0.4,201.4,0.0,22,7,68.54,0.4,151.2,0.0
2016-07-29 22:30:00,69.08,0.3,232.4,0.0,22,7,68.36,0.5,210.5,0.0
2016-07-29 22:45:00,69.08,0.3,192.8,0.0,22,7,68.0,0.1,246.1,0.0
2016-07-30 22:00:00,73.4,0.5,163.4,0.0,22,7,72.5,0.4,225.7,0.0
2016-07-30 22:15:00,73.22,0.6,165.1,0.0,22,7,72.5,0.6,87.9,0.0
2016-07-30 22:30:00,72.86,0.3,288.4,0.0,22,7,72.5,0.4,192.2,0.0
2016-07-30 22:45:00,72.5,0.6,85.9,0.0,22,7,72.68,1.1,134.3,0.0
2016-07-31 22:00:00,69.44,1.3,83.0,0.0,22,7,69.44,1.2,345.6,0.0
2016-07-31 22:15:00,69.44,1.1,59.7,0.0,22,7,69.44,1.1,7.4,0.0
2016-07-31 22:30:00,69.44,1.0,54.4,0.0,22,7,69.62,1.6,21.9,0.0
2016-07-31 22:45:00,69.44,0.8,7.0,0.0,22,7,69.44,1.5,47.5,0.0
2017-07-01 22:00:00,71.06,1.7,212.9,-4.5,22,7,69.98,1.1,196.6,-4.5
2017-07-01 22:15:00,71.06,2.1,222.0,-4.1,22,7,69.62,1.1,221.1,-4.7
2017-07-01 22:30:00,70.7,1.4,231.8,-4.4,22,7,69.44,1.1,204.9,-4.7
2017-07-01 22:45:00,70.34,1.5,195.7,-4.6,22,7,69.08,1.2,223.3,-4.8
2017-07-02 22:00:00,71.42,1.2,216.8,-5.0,22,7,70.52,1.0,204.9,-4.7
2017-07-02 22:15:00,71.24,1.0,194.9,-4.9,22,7,70.7,1.0,197.7,-4.6
2017-07-02 22:30:00,70.88,1.0,190.3,-4.9,22,7,69.98,0.7,211.8,-4.8
2017-07-02 22:45:00,70.7,1.1,173.5,-4.8,22,7,69.98,0.6,232.0,-4.7
2017-07-03 22:00:00,67.64,0.4,56.9,-5.3,22,7,65.84,0.5,21.4,-5.3
2017-07-03 22:15:00,67.28,0.5,305.7,-5.3,22,7,65.48,0.4,285.2,-4.8
2017-07-03 22:30:00,66.56,0.4,0.9,-5.2,22,7,65.3,0.5,313.7,-4.7
2017-07-03 22:45:00,66.02,0.5,36.6,-5.2,22,7,65.48,0.6,314.2,-4.4
2017-07-04 22:00:00,63.68,0.4,292.7,-5.0,22,7,61.52,0.4,220.6,-5.2
2017-07-04 22:15:00,62.96,0.4,251.9,-5.1,22,7,61.16,0.4,280.0,-4.8
2017-07-04 22:30:00,62.24,0.4,224.4,-5.3,22,7,60.98,0.4,341.2,-4.6
2017-07-04 22:45:00,61.88,0.4,223.3,-5.2,22,7,60.8,0.3,352.4,-4.7
2017-07-05 22:00:00,62.78,0.4,93.9,-4.6,22,7,61.7,0.4,124.9,-4.5
2017-07-05 22:15:00,61.88,0.4,173.2,-4.6,22,7,62.42,0.8,147.6,-4.6
2017-07-05 22:30:00,61.7,0.4,232.5,-4.9,22,7,62.96,1.0,152.0,-5.0
2017-07-05 22:45:00,61.7,0.4,250.6,-4.7,22,7,62.78,0.6,157.3,-4.8
2017-07-06 22:00:00,67.82,1.6,144.7,-3.7,22,7,68.36,1.8,145.4,-3.6
2017-07-06 22:15:00,68.0,1.5,143.8,-3.6,22,7,68.36,1.7,124.4,-3.5
2017-07-06 22:30:00,68.0,1.6,151.1,-3.6,22,7,68.36,1.0,112.6,-3.7
2017-07-06 22:45:00,68.18,1.6,147.9,-3.5,22,7,68.36,0.6,90.9,-3.7
2017-07-07 22:00:00,64.4,0.7,244.9,-4.2,22,7,65.66,0.4,75.5,-4.3
2017-07-07 22:15:00,64.76,0.5,228.5,-4.3,22,7,65.84,0.4,200.8,-4.6
2017-07-07 22:30:00,65.3,0.4,145.2,-4.2,22,7,66.02,0.5,144.8,-4.4
2017-07-07 22:45:00,65.48,0.6,353.0,-4.1,22,7,66.2,0.9,231.6,-4.6
2017-07-08 22:00:00,67.1,0.8,290.0,-4.3,22,7,68.36,1.1,303.9,-4.3
2017-07-08 22:15:00,67.46,0.9,286.8,-4.1,22,7,68.54,1.1,298.9,-4.4
2017-07-08 22:30:00,68.36,0.9,292.2,-4.2,22,7,67.64,1.1,279.2,-4.7
2017-07-08 22:45:00,68.0,0.8,301.9,-4.2,22,7,66.56,0.9,277.1,-4.9
2017-07-09 22:00:00,66.2,1.0,176.6,-5.0,22,7,65.12,0.7,175.9,-5.0
2017-07-09 22:15:00,66.56,0.9,161.7,-4.7,22,7,63.86,0.4,160.5,-5.0
2017-07-09 22:30:00,66.38,0.8,181.9,-4.7,22,7,63.5,0.6,154.9,-4.9
