time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-18 00:30:00,69.44,1.0,158.7,0.0,0,7,69.98,1.4,184.8,0.0
2015-07-18 00:45:00,69.62,1.1,167.8,0.0,0,7,70.16,1.6,169.2,0.0
2015-07-19 00:00:00,73.94,1.5,216.9,0.0,0,7,73.58,1.0,231.0,0.0
2015-07-19 00:15:00,73.76,1.0,195.4,0.0,0,7,73.4,0.7,224.3,0.0
2015-07-19 00:30:00,73.58,1.0,191.8,0.0,0,7,73.58,1.0,186.6,0.0
2015-07-19 00:45:00,73.58,1.0,204.4,0.0,0,7,73.58,1.0,194.6,0.0
2015-07-20 00:00:00,77.54,1.1,226.8,0.0,0,7,78.26,1.1,223.7,0.0
2015-07-20 00:15:00,77.72,1.0,215.8,0.0,0,7,78.44,1.1,231.5,0.0
2015-07-20 00:30:00,77.9,1.1,205.8,0.0,0,7,78.8,1.3,229.8,0.0
2015-07-20 00:45:00,78.08,1.1,224.9,0.0,0,7,79.16,1.3,236.0,0.0
2015-07-21 00:00:00,75.02,0.6,289.2,0.0,0,7,73.4,0.1,269.9,0.0
2015-07-21 00:15:00,74.48,0.5,315.2,0.0,0,7,73.04,0.4,280.5,0.0
2015-07-21 00:30:00,74.12,0.2,353.3,0.0,0,7,72.68,0.2,261.5,0.0
2015-07-21 00:45:00,73.76,0.3,347.5,0.0,0,7,72.5,0.4,280.4,0.0
2015-07-22 00:00:00,73.04,1.7,316.0,0.0,0,7,71.96,2.0,329.9,0.0
2015-07-22 00:15:00,73.04,1.6,320.2,0.0,0,7,71.06,1.6,332.7,0.0
2015-07-22 00:30:00,72.5,1.3,333.9,0.0,0,7,70.52,1.4,334.4,0.0
2015-07-22 00:45:00,72.14,1.9,327.4,0.0,0,7,70.34,1.7,323.5,0.0
2015-07-23 00:00:00,66.74,0.9,296.6,0.0,0,7,64.94,0.4,270.5,0.0
2015-07-23 00:15:00,66.38,0.6,308.0,0.0,0,7,64.58,0.7,303.3,0.0
2015-07-23 00:30:00,65.66,0.4,274.9,0.0,0,7,65.12,0.2,310.2,0.0
2015-07-23 00:45:00,65.48,0.4,250.9,0.0,0,7,64.04,0.6,291.3,0.0
2015-07-24 00:00:00,61.88,0.3,320.6,0.0,0,7,60.62,0.2,329.7,0.0
2015-07-24 00:15:00,61.52,0.1,311.9,0.0,0,7,60.44,0.3,314.3,0.0
2015-07-24 00:30:00,61.16,0.3,310.1,0.0,0,7,59.9,0.5,284.9,0.0
2015-07-24 00:45:00,60.8,0.3,289.4,0.0,0,7,59.36,0.2,275.5,0.0
2015-07-25 00:00:00,62.42,0.1,5.9,0.0,0,7,61.88,0.3,273.8,0.0
2015-07-25 00:15:00,62.42,0.1,13.0,0.0,0,7,61.16,0.2,257.5,0.0
2015-07-25 00:30:00,62.24,0.2,9.8,0.0,0,7,60.8,0.1,217.7,0.0
2015-07-25 00:45:00,62.42,0.2,305.7,0.0,0,7,60.8,0.1,232.4,0.0
2015-07-26 00:00:00,69.98,1.0,159.6,0.0,0,7,69.44,1.3,136.2,0.0
2015-07-26 00:15:00,69.98,0.8,152.4,0.0,0,7,69.44,1.4,142.9,0.0
2015-07-26 00:30:00,70.16,1.0,142.4,0.0,0,7,69.26,1.3,148.0,0.0
2015-07-26 00:45:00,69.8,0.8,137.5,0.0,0,7,68.9,1.4,141.1,0.0
2015-07-27 00:00:00,75.56,1.9,218.2,0.0,0,7,75.2,1.5,211.5,0.0
2015-07-27 00:15:00,75.38,2.1,215.9,0.0,0,7,75.2,1.9,222.4,0.0
2015-07-27 00:30:00,75.2,2.0,224.2,0.0,0,7,75.02,1.7,231.2,0.0
2015-07-27 00:45:00,75.2,1.6,220.5,0.0,0,7,74.84,1.1,272.6,0.0
2015-07-28 00:00:00,72.68,0.7,210.5,0.0,0,7,73.04,0.7,163.4,0.0
2015-07-28 00:15:00,73.04,0.8,200.2,0.0,0,7,73.04,0.7,164.6,0.0
2015-07-28 00:30:00,73.4,0.8,194.7,0.0,0,7,73.04,0.6,208.3,0.0
2015-07-28 00:45:00,73.22,0.8,173.8,0.0,0,7,73.04,0.7,207.6,0.0
2015-07-29 00:00:00,72.5,0.3,253.2,0.0,0,7,71.78,0.4,267.5,0.0
2015-07-29 00:15:00,72.32,0.6,277.1,0.0,0,7,71.78,0.4,270.7,0.0
2015-07-29 00:30:00,71.96,0.1,251.0,0.0,0,7,71.78,0.2,241.8,0.0
2015-07-29 00:45:00,72.14,0.1,267.4,0.0,0,7,71.78,0.2,254.2,0.0
2015-07-30 00:00:00,77.54,1.4,224.3,0.0,0,7,77.0,1.4,236.5,0.0
2015-07-30 00:15:00,77.54,1.3,226.6,0.0,0,7,76.82,1.5,228.5,0.0
2015-07-30 00:30:00,77.18,1.2,226.9,0.0,0,7,76.64,1.1,233.8,0.0
2015-07-30 00:45:00,77.18,1.6,227.7,0.0,0,7,76.46,1.1,231.4,0.0
2015-07-31 00:00:00,73.94,0.3,237.9,0.0,0,7,73.04,0.7,285.8,0.0
2015-07-31 00:15:00,73.76,0.7,277.2,0.0,0,7,72.5,0.6,304.9,0.0
2015-07-31 00:30:00,73.58,0.9,281.4,0.0,0,7,71.96,0.4,283.6,0.0
2015-07-31 00:45:00,73.22,1.0,286.7,0.0,0,7,71.96,0.8,289.6,0.0
2016-07-01 00:00:00,65.48,0.7,193.9,0.0,0,7,64.94,0.7,200.0,0.0
2016-07-01 00:15:00,65.66,0.6,193.6,0.0,0,7,64.94,0.8,190.2,0.0
2016-07-01 00:30:00,65.66,0.7,179.1,0.0,0,7,65.84,0.7,179.7,0.0
2016-07-01 00:45:00,65.66,0.6,207.6,0.0,0,7,65.84,0.7,203.2,0.0
2016-07-02 00:00:00,67.1,0.9,198.7,0.0,0,7,67.46,0.5,256.1,0.0
2016-07-02 00:15:00,67.1,1.0,220.3,0.0,0,7,67.46,0.7,191.0,0.0
2016-07-02 00:30:00,67.82,1.0,229.8,0.0,0,7,68.18,1.0,243.1,0.0
2016-07-02 00:45:00,68.18,0.7,241.1,0.0,0,7,68.36,1.2,234.0,0.0
2016-07-03 00:00:00,58.46,0.8,276.2,0.0,0,7,57.92,0.7,241.7,0.0
2016-07-03 00:15:00,58.1,0.8,265.1,0.0,0,7,57.74,0.9,252.4,0.0
2016-07-03 00:30:00,57.56,0.8,241.0,0.0,0,7,57.92,0.6,249.8,0.0
2016-07-03 00:45:00,57.92,0.5,227.6,0.0,0,7,57.92,0.7,256.1,0.0
2016-07-04 00:00:00,63.14,0.9,245.7,0.0,0,7,62.42,0.7,234.5,0.0
2016-07-04 00:15:00,62.96,0.6,262.6,0.0,0,7,62.24,0.7,234.0,0.0
2016-07-04 00:30:00,62.78,0.7,252.9,0.0,0,7,62.24,0.7,228.9,0.0
2016-07-04 00:45:00,62.42,0.6,242.9,0.0,0,7,61.7,0.7,249.6,0.0
2016-07-05 00:00:00,67.46,1.1,173.0,0.0,0,7,68.72,1.5,174.8,0.0
2016-07-05 00:15:00,67.82,1.1,178.7,0.0,0,7,68.9,1.7,161.8,0.0
2016-07-05 00:30:00,68.36,1.5,173.3,0.0,0,7,68.9,1.6,138.3,0.0
2016-07-05 00:45:00,68.54,1.6,171.6,0.0,0,7,69.08,1.5,158.3,0.0
2016-07-06 00:00:00,70.16,0.6,271.5,0.0,0,7,69.98,0.3,252.5,0.0
2016-07-06 00:15:00,70.16,0.8,277.0,0.0,0,7,69.44,0.4,313.6,0.0
2016-07-06 00:30:00,70.52,0.7,263.2,0.0,0,7,69.26,0.4,315.3,0.0
2016-07-06 00:45:00,70.16,0.7,277.5,0.0,0,7,68.9,0.5,331.4,0.0
2016-07-07 00:00:00,73.94,0.7,216.8,0.0,0,7,73.94,0.8,221.9,0.0
2016-07-07 00:15:00,73.4,0.6,248.6,0.0,0,7,73.94,0.9,229.5,0.0
2016-07-07 00:30:00,73.22,0.6,214.5,0.0,0,7,74.3,0.5,225.4,0.0
2016-07-07 00:45:00,73.58,0.9,215.8,0.0,0,7,73.76,0.5,208.0,0.0
2016-07-08 00:00:00,70.34,0.3,282.8,0.0,0,7,69.26,0.4,291.3,0.0
2016-07-08 00:15:00,69.98,0.2,281.0,0.0,0,7,69.26,0.4,314.6,0.0
2016-07-08 00:30:00,69.8,0.2,261.9,0.0,0,7,69.08,0.5,278.2,0.0
2016-07-08 00:45:00,69.62,0.5,262.2,0.0,0,7,68.72,0.3,234.7,0.0
2016-07-09 00:00:00,64.58,1.2,89.6,0.0,0,7,64.22,1.7,89.8,0.0
2016-07-09 00:15:00,64.4,1.7,95.4,0.0,0,7,64.04,1.5,88.5,0.0
2016-07-09 00:30:00,64.4,1.6,93.2,0.0,0,7,63.86,1.6,101.2,0.0
2016-07-09 00:45:00,64.4,1.7,111.3,0.0,0,7,63.68,1.7,113.3,0.0
2016-07-10 00:00:00,63.5,1.3,103.5,0.0,0,7,63.14,0.4,339.0,0.0
2016-07-10 00:15:00,63.32,1.2,82.7,0.0,0,7,63.32,0.7,350.1,0.0
2016-07-10 00:30:00,63.32,0.9,316.6,0.0,0,7,63.32,0.8,40.7,0.0
2016-07-10 00:45:00,63.32,0.5,340.7,0.0,0,7,63.5,0.9,107.1,0.0
2016-07-11 00:00:00,66.38,0.7,337.2,0.0,0,7,63.5,0.8,239.5,0.0
2016-07-11 00:15:00,65.84,0.8,308.6,0.0,0,7,64.04,0.3,213.8,0.0
2016-07-11 00:30:00,65.12,0.7,302.4,0.0,0,7,64.22,0.5,265.4,0.0
2016-07-11 00:45:00,64.22,0.5,232.9,0.0,0,7,64.58,0.5,277.4,0.0
2016-07-12 00:00:00,58.82,0.2,250.4,0.0,0,7,58.28,0.3,257.3,0.0
2016-07-12 00:15:00,58.64,0.3,252.0,0.0,0,7,58.1,0.2,257.2,0.0
2016-07-12 00:30:00,58.46,0.2,257.0,0.0,0,7,57.92,0.2,261.3,0.0
2016-07-12 00:45:00,58.46,0.2,257.3,0.0,0,7,57.74,0.2,263.4,0.0
2016-07-13 00:00:00,69.44,1.4,203.7,0.0,0,7,69.62,1.4,206.5,0.0
2016-07-13 00:15:00,69.44,1.2,208.4,0.0,0,7,69.44,1.4,217.0,0.0
2016-07-13 00:30:00,69.26,1.1,206.2,0.0,0,7,69.44,1.4,220.7,0.0
2016-07-13 00:45:00,69.26,1.5,213.8,0.0,0,7,69.44,1.2,221.5,0.0
2016-07-14 00:00:00,71.6,1.3,177.4,0.0,0,7,72.5,1.4,175.4,0.0
2016-07-14 00:15:00,71.96,1.4,180.4,0.0,0,7,72.68,1.6,180.1,0.0
2016-07-14 00:30:00,71.96,1.1,175.2,0.0,0,7,72.86,1.2,187.1,0.0
2016-07-14 00:45:00,72.14,1.2,186.3,0.0,0,7,73.04,1.4,186.4,0.0
2016-07-15 00:00:00,73.4,0.6,226.5,0.0,0,7,75.2,0.6,196.9,0.0
2016-07-15 00:15:00,74.48,0.7,232.4,0.0,0,7,75.02,0.6,197.5,0.0
2016-07-15 00:30:00,75.02,0.8,244.7,0.0,0,7,74.66,0.6,207.7,0.0
2016-07-15 00:45:00,75.02,0.6,227.9,0.0,0,7,74.66,0.7,211.3,0.0
2016-07-16 00:00:00,74.66,0.7,237.6,0.0,0,7,72.14,0.4,256.9,0.0
2016-07-16 00:15:00,73.58,0.7,229.1,0.0,0,7,71.96,0.5,244.4,0.0
2016-07-16 00:30:00,72.86,0.7,236.4,0.0,0,7,71.6,0.4,257.0,0.0
2016-07-16 00:45:00,72.5,0.5,268.4,0.0,0,7,71.42,0.9,316.4,0.0
2016-07-17 00:00:00,71.96,0.4,288.2,0.0,0,7,71.78,0.4,329.4,0.0
2016-07-17 00:15:00,71.96,0.4,237.4,0.0,0,7,71.78,0.5,184.8,0.0
2016-07-17 00:30:00,71.78,0.5,172.0,0.0,0,7,71.78,0.3,130.4,0.0
2016-07-17 00:45:00,71.78,0.6,106.5,0.0,0,7,71.78,1.0,157.7,0.0
2016-07-18 00:00:00,72.14,0.4,212.5,0.0,0,7,71.42,0.4,219.9,0.0
2016-07-18 00:15:00,71.96,0.4,196.0,0.0,0,7,71.24,0.3,224.4,0.0
2016-07-18 00:30:00,71.78,0.3,242.4,0.0,0,7,70.7,0.3,243.8,0.0
2016-07-18 00:45:00,71.6,0.3,251.1,0.0,0,7,70.34,0.5,252.4,0.0
2016-07-19 00:00:00,73.04,1.0,285.4,0.0,0,7,70.34,0.3,222.7,0.0
2016-07-19 00:15:00,72.14,0.7,278.2,0.0,0,7,70.16,0.4,353.8,0.0
2016-07-19 00:30:00,71.06,0.2,249.2,0.0,0,7,69.8,0.6,304.1,0.0
2016-07-19 00:45:00,70.7,0.2,237.4,0.0,0,7,69.26,0.5,296.8,0.0
2016-07-20 00:00:00,62.24,0.6,287.4,0.0,0,7,61.34,0.7,329.4,0.0
2016-07-20 00:15:00,61.7,0.6,302.0,0.0,0,7,61.34,0.5,308.0,0.0
2016-07-20 00:30:00,61.34,0.5,295.9,0.0,0,7,61.88,0.5,312.8,0.0
2016-07-20 00:45:00,60.98,0.6,322.4,0.0,0,7,61.52,0.6,280.5,0.0
2016-07-21 00:00:00,61.34,0.3,311.5,0.0,0,7,60.62,0.4,272.9,0.0
2016-07-21 00:15:00,60.98,0.3,278.8,0.0,0,7,60.8,0.3,259.6,0.0
2016-07-21 00:30:00,60.8,0.4,280.1,0.0,0,7,60.62,0.6,269.1,0.0
2016-07-21 00:45:00,60.62,0.7,288.7,0.0,0,7,60.62,0.3,281.6,0.0
2016-07-22 00:00:00,73.94,2.4,235.8,0.0,0,7,73.22,2.1,232.9,0.0
2016-07-22 00:15:00,73.58,1.7,218.3,0.0,0,7,73.04,1.9,224.2,0.0
2016-07-22 00:30:00,73.58,2.1,226.1,0.0,0,7,72.68,1.8,229.3,0.0
2016-07-22 00:45:00,73.4,1.6,226.6,0.0,0,7,72.68,1.8,230.8,0.0
2016-07-23 00:00:00,79.16,2.0,241.8,0.0,0,7,78.62,1.8,244.4,0.0
2016-07-23 00:15:00,79.52,2.2,234.8,0.0,0,7,78.08,1.4,252.7,0.0
2016-07-23 00:30:00,79.34,1.9,241.8,0.0,0,7,77.18,1.1,265.1,0.0
2016-07-23 00:45:00,78.98,1.6,241.3,0.0,0,7,76.46,0.9,266.0,0.0
2016-07-24 00:00:00,71.78,0.7,309.4,0.0,0,7,68.54,0.3,235.5,0.0
2016-07-24 00:15:00,70.7,0.7,302.5,0.0,0,7,67.82,0.2,229.7,0.0
2016-07-24 00:30:00,69.44,0.6,260.5,0.0,0,7,67.46,0.5,242.7,0.0
2016-07-24 00:45:00,68.72,0.8,232.1,0.0,0,7,66.74,0.7,246.0,0.0
2016-07-25 00:00:00,71.24,1.0,169.7,0.0,0,7,70.52,0.8,182.9,0.0
2016-07-25 00:15:00,71.24,0.8,168.9,0.0,0,7,70.52,0.8,178.8,0.0
2016-07-25 00:30:00,70.7,0.9,171.0,0.0,0,7,70.52,0.7,169.7,0.0
2016-07-25 00:45:00,70.7,0.8,169.1,0.0,0,7,70.34,0.6,176.1,0.0
2016-07-26 00:00:00,71.78,1.8,277.6,0.0,0,7,71.78,1.7,283.5,0.0
2016-07-26 00:15:00,71.6,1.7,278.5,0.0,0,7,71.78,1.8,280.6,0.0
2016-07-26 00:30:00,71.6,1.8,279.9,0.0,0,7,71.96,2.1,279.1,0.0
2016-07-26 00:45:00,71.78,2.0,279.7,0.0,0,7,71.96,1.9,275.5,0.0
2016-07-27 00:00:00,67.64,0.5,295.1,0.0,0,7,67.1,0.8,257.6,0.0
2016-07-27 00:15:00,67.64,0.4,285.3,0.0,0,7,66.74,0.7,276.1,0.0
2016-07-27 00:30:00,67.28,0.5,331.3,0.0,0,7,66.38,0.4,301.6,0.0
2016-07-27 00:45:00,67.28,0.7,258.0,0.0,0,7,66.2,0.4,283.9,0.0
2016-07-28 00:00:00,69.26,0.3,201.8,0.0,0,7,69.08,0.3,258.4,0.0
2016-07-28 00:15:00,69.08,0.4,251.2,0.0,0,7,68.72,0.4,259.2,0.0
2016-07-28 00:30:00,68.9,0.4,255.0,0.0,0,7,68.72,0.5,171.2,0.0
2016-07-28 00:45:00,68.9,0.3,258.5,0.0,0,7,68.54,0.2,202.1,0.0
2016-07-29 00:00:00,74.84,0.3,112.4,0.0,0,7,73.76,0.4,242.2,0.0
2016-07-29 00:15:00,74.48,0.6,202.7,0.0,0,7,73.4,0.6,242.8,0.0
2016-07-29 00:30:00,74.3,0.2,210.1,0.0,0,7,73.04,0.2,243.2,0.0
2016-07-29 00:45:00,74.12,0.4,227.3,0.0,0,7,72.68,0.4,262.0,0.0
2016-07-30 00:00:00,67.82,0.1,246.1,0.0,0,7,67.46,0.2,257.9,0.0
2016-07-30 00:15:00,67.64,0.2,249.2,0.0,0,7,67.46,0.2,256.4,0.0
2016-07-30 00:30:00,67.46,0.3,254.0,0.0,0,7,67.1,0.2,256.1,0.0
2016-07-30 00:45:00,67.28,0.2,258.0,0.0,0,7,66.92,0.3,256.1,0.0
2016-07-31 00:00:00,72.68,0.8,97.7,0.0,0,7,71.96,0.5,46.6,0.0
2016-07-31 00:15:00,72.68,1.0,142.2,0.0,0,7,71.78,0.5,64.2,0.0
2016-07-31 00:30:00,72.32,0.8,18.8,0.0,0,7,71.6,0.6,65.8,0.0
2016-07-31 00:45:00,72.14,0.7,108.0,0.0,0,7,71.78,0.5,75.2,0.0
2017-07-01 00:00:00,70.88,2.9,218.6,-3.9,0,7,71.06,2.8,230.3,-4.0
2017-07-01 00:15:00,71.06,2.9,223.0,-4.1,0,7,70.88,3.1,229.1,-4.1
2017-07-01 00:30:00,71.06,2.8,218.8,-4.2,0,7,70.7,3.1,223.5,-4.2
2017-07-01 00:45:00,71.24,3.5,226.7,-3.9,0,7,70.7,3.0,220.3,-4.2
2017-07-02 00:00:00,68.72,1.2,197.4,-4.8,0,7,68.0,1.1,264.3,-4.6
2017-07-02 00:15:00,68.36,1.0,215.8,-4.7,0,7,67.82,0.9,234.6,-4.9
2017-07-02 00:30:00,68.18,1.1,243.0,-4.5,0,7,67.46,0.9,238.2,-5.0
2017-07-02 00:45:00,68.18,1.1,231.6,-4.4,0,7,67.46,1.1,278.0,-4.6
2017-07-03 00:00:00,70.34,0.9,206.7,-4.7,0,7,68.9,0.6,172.3,-5.0
2017-07-03 00:15:00,70.52,1.1,271.6,-4.6,0,7,68.0,0.5,170.1,-5.4
2017-07-03 00:30:00,70.34,1.3,297.6,-4.6,0,7,67.1,0.4,281.8,-5.1
2017-07-03 00:45:00,69.8,1.1,136.6,-4.7,0,7,66.92,0.4,195.4,-5.3
2017-07-04 00:00:00,66.92,1.5,309.6,-4.9,0,7,67.64,0.8,319.0,-4.1
2017-07-04 00:15:00,67.82,1.1,309.0,-5.0,0,7,67.46,0.8,326.3,-4.3
2017-07-04 00:30:00,68.18,0.7,326.7,-4.2,0,7,67.1,0.5,17.2,-4.5
2017-07-04 00:45:00,67.64,0.8,300.5,-4.0,0,7,66.56,0.5,13.3,-4.7
2017-07-05 00:00:00,60.44,0.5,303.7,-4.7,0,7,59.0,0.4,244.1,-4.9
2017-07-05 00:15:00,59.9,0.4,280.5,-4.6,0,7,58.82,0.4,244.4,-4.6
2017-07-05 00:30:00,59.72,0.5,247.8,-4.7,0,7,58.82,0.4,243.8,-4.7
2017-07-05 00:45:00,59.18,0.5,250.4,-4.8,0,7,58.46,0.4,243.8,-4.6
2017-07-06 00:00:00,62.42,0.5,152.3,-4.8,0,7,62.42,0.4,49.8,-4.6
2017-07-06 00:15:00,62.6,1.1,127.5,-4.5,0,7,61.52,0.4,209.3,-5.1
2017-07-06 00:30:00,63.68,1.3,146.1,-4.4,0,7,61.52,0.4,138.7,-4.7
2017-07-06 00:45:00,63.32,1.0,131.0,-4.7,0,7,61.16,0.5,176.3,-4.7
2017-07-07 00:00:00,68.18,0.6,44.6,-3.6,0,7,67.64,0.7,35.1,-4.0
2017-07-07 00:15:00,67.46,0.8,26.5,-3.5,0,7,67.82,0.8,29.5,-4.0
2017-07-07 00:30:00,67.28,0.7,8.2,-4.0,0,7,68.0,0.9,68.0,-3.4
2017-07-07 00:45:00,67.28,0.6,28.6,-4.1,0,7,68.36,0.9,83.8,-3.8
2017-07-08 00:00:00,66.74,0.7,247.3,-4.4,0,7,67.46,0.7,108.6,-3.4
2017-07-08 00:15:00,67.46,1.0,272.1,-3.3,0,7,67.28,1.0,152.0,-3.7
2017-07-08 00:30:00,67.64,0.8,246.0,-3.3,0,7,67.28,0.9,136.0,-3.3
2017-07-08 00:45:00,67.46,0.4,91.3,-3.4,0,7,67.46,0.7,157.4,-3.5
2017-07-09 00:00:00,66.02,0.9,261.6,-4.9,0,7,64.4,0.4,222.6,-5.2
2017-07-09 00:15:00,65.3,0.9,276.1,-4.8,0,7,64.04,0.5,210.7,-5.1
2017-07-09 00:30:00,65.3,1.0,277.6,-4.7,0,7,63.68,0.6,274.1,-4.7
