time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-12 09:00:00,75.92,2.3,152.5,356.7,9,9,76.46,1.6,202.9,766.2
2015-09-12 09:15:00,75.74,2.4,153.3,213.7,9,9,76.28,1.7,188.6,498.5
2015-09-12 09:30:00,74.66,1.5,171.8,230.3,9,9,76.64,2.1,164.9,485.9
2015-09-12 09:45:00,75.38,1.8,168.7,442.2,9,9,76.46,1.6,187.0,504.7
2015-09-13 09:00:00,73.58,1.2,226.9,343.1,9,9,74.48,1.7,241.0,412.4
2015-09-13 09:15:00,74.48,1.4,209.8,336.4,9,9,75.02,1.9,223.8,580.7
2015-09-13 09:30:00,74.66,1.7,207.4,306.3,9,9,75.56,2.0,211.7,771.7
2015-09-13 09:45:00,74.84,1.6,201.3,408.0,9,9,75.74,1.9,212.5,635.3
2015-09-14 09:00:00,64.58,3.5,279.5,570.0,9,9,66.74,3.4,284.1,698.7
2015-09-14 09:15:00,64.76,3.7,291.1,601.7,9,9,67.1,3.8,290.4,649.8
2015-09-14 09:30:00,65.12,3.9,273.8,630.0,9,9,67.82,3.9,291.3,765.8
2015-09-14 09:45:00,66.02,3.7,278.1,620.5,9,9,68.36,3.7,286.7,777.0
2015-09-15 09:00:00,71.42,1.7,324.2,568.7,9,9,74.12,2.5,318.1,705.6
2015-09-15 09:15:00,72.32,2.1,319.5,606.7,9,9,74.66,2.8,313.2,730.6
2015-09-15 09:30:00,73.4,2.0,316.0,642.7,9,9,74.66,2.7,316.6,753.3
2015-09-15 09:45:00,73.76,2.4,321.0,676.6,9,9,75.2,2.9,304.3,773.0
2015-09-16 09:00:00,73.04,1.4,322.7,570.0,9,9,76.46,0.5,44.2,702.8
2015-09-16 09:15:00,74.12,1.4,330.0,608.7,9,9,77.36,1.2,336.5,724.2
2015-09-16 09:30:00,74.84,1.3,324.3,642.6,9,9,78.08,1.0,274.8,746.3
2015-09-16 09:45:00,75.38,1.1,335.6,674.9,9,9,79.52,1.2,142.3,763.6
2015-09-17 09:00:00,75.38,1.0,272.6,565.9,9,9,79.16,1.1,301.9,526.6
2015-09-17 09:15:00,76.1,1.3,301.8,464.0,9,9,79.16,1.3,289.4,517.8
2015-09-17 09:30:00,77.36,0.9,337.6,563.6,9,9,80.24,1.7,243.1,637.2
2015-09-17 09:45:00,78.08,0.9,286.8,587.2,9,9,80.96,1.4,298.2,671.5
2015-09-18 09:00:00,74.3,0.5,356.9,538.3,9,9,78.98,1.6,124.8,669.5
2015-09-18 09:15:00,76.46,0.7,152.8,575.2,9,9,79.52,2.1,149.2,694.8
2015-09-18 09:30:00,77.72,1.3,126.2,611.4,9,9,80.06,1.6,156.7,713.6
2015-09-18 09:45:00,77.9,1.3,148.6,643.1,9,9,79.88,1.7,171.1,730.9
2015-09-19 09:00:00,75.38,1.5,194.7,571.8,9,9,77.54,1.9,193.5,509.3
2015-09-19 09:15:00,74.66,1.4,237.7,592.2,9,9,78.44,2.3,177.3,771.0
2015-09-19 09:30:00,76.1,1.8,203.6,510.5,9,9,78.26,1.7,243.9,867.0
2015-09-19 09:45:00,77.0,2.0,175.8,469.1,9,9,77.36,1.8,240.9,760.1
2015-09-20 09:00:00,70.16,2.3,340.0,508.1,9,9,69.8,2.7,351.1,584.7
2015-09-20 09:15:00,70.16,2.7,337.2,389.3,9,9,69.62,2.3,342.7,535.5
2015-09-20 09:30:00,70.16,2.6,332.3,404.0,9,9,69.26,2.6,346.6,390.6
2015-09-20 09:45:00,69.62,2.7,342.9,360.5,9,9,68.9,2.2,339.3,316.9
2015-09-21 09:00:00,62.96,2.6,59.9,502.4,9,9,64.94,2.6,70.6,620.6
2015-09-21 09:15:00,62.42,2.7,58.3,438.6,9,9,65.12,2.7,70.0,617.9
2015-09-21 09:30:00,62.78,1.9,68.3,483.3,9,9,65.84,3.0,69.3,720.5
2015-09-21 09:45:00,64.76,2.6,67.4,705.1,9,9,66.2,3.0,61.9,784.0
2015-09-22 09:00:00,65.66,2.2,70.7,310.4,9,9,66.92,2.8,85.3,412.3
2015-09-22 09:15:00,66.2,2.2,77.0,419.9,9,9,66.92,2.0,80.8,361.7
2015-09-22 09:30:00,66.56,2.2,69.3,386.5,9,9,67.64,2.2,80.1,452.4
2015-09-22 09:45:00,66.74,2.8,96.2,426.8,9,9,68.0,2.0,73.9,373.6
2015-09-23 09:00:00,65.84,1.6,23.7,554.2,9,9,67.28,2.1,13.0,610.1
2015-09-23 09:15:00,66.2,1.8,39.0,591.2,9,9,68.0,1.8,11.9,659.2
2015-09-23 09:30:00,66.56,1.9,10.1,633.6,9,9,68.0,1.8,17.0,737.0
2015-09-23 09:45:00,67.28,1.9,0.8,727.0,9,9,68.36,2.1,47.5,751.6
2015-09-24 09:00:00,70.34,1.5,53.8,541.2,9,9,71.06,1.5,28.1,672.7
2015-09-24 09:15:00,70.52,1.8,26.2,578.5,9,9,71.6,2.0,50.8,698.0
2015-09-24 09:30:00,70.7,1.8,42.1,613.2,9,9,71.78,1.8,25.7,719.6
2015-09-24 09:45:00,70.88,2.0,28.2,644.3,9,9,72.68,1.9,17.3,737.7
2015-09-25 09:00:00,66.38,2.3,69.9,410.7,9,9,67.64,2.8,88.8,499.3
2015-09-25 09:15:00,66.38,2.4,89.6,365.0,9,9,66.92,2.1,79.1,410.9
2015-09-25 09:30:00,66.56,2.6,75.8,543.7,9,9,67.82,2.4,89.0,501.8
2015-09-25 09:45:00,67.82,2.3,91.0,602.5,9,9,68.54,2.0,66.7,670.5
2015-09-26 09:00:00,64.04,2.7,78.4,488.2,9,9,65.84,2.5,85.7,587.8
2015-09-26 09:15:00,64.58,2.7,72.0,552.7,9,9,66.92,1.8,65.9,631.7
2015-09-26 09:30:00,65.3,2.2,67.9,554.0,9,9,66.2,2.9,71.5,651.0
2015-09-26 09:45:00,65.48,2.9,70.0,624.4,9,9,66.56,2.1,70.1,656.4
2015-09-27 09:00:00,62.24,1.5,36.3,445.2,9,9,63.32,1.7,57.9,502.2
2015-09-27 09:15:00,62.6,2.0,60.5,502.8,9,9,64.4,1.7,78.2,627.1
2015-09-27 09:30:00,63.68,1.5,64.5,625.4,9,9,65.66,1.8,68.3,755.6
2015-09-27 09:45:00,63.14,1.7,55.3,475.7,9,9,65.84,2.0,81.7,565.4
2015-09-28 09:00:00,71.6,1.4,90.5,466.2,9,9,75.2,1.3,108.6,512.9
2015-09-28 09:15:00,72.68,1.3,109.3,530.9,9,9,75.2,1.3,75.2,587.4
2015-09-28 09:30:00,73.22,1.1,55.9,567.2,9,9,76.46,1.8,127.1,472.7
2015-09-28 09:45:00,74.48,1.2,115.0,543.4,9,9,75.92,1.6,106.1,326.4
2015-09-29 09:00:00,75.2,1.6,190.5,202.7,9,9,80.06,2.1,175.0,678.8
2015-09-29 09:15:00,77.18,1.7,166.2,495.9,9,9,80.6,2.1,193.7,516.6
2015-09-29 09:30:00,77.9,2.2,156.9,498.0,9,9,80.78,2.9,160.7,677.7
2015-09-29 09:45:00,78.26,2.0,185.3,588.3,9,9,79.7,2.9,151.5,223.7
2015-09-30 09:00:00,73.04,2.9,218.8,92.0,9,9,73.04,2.7,213.2,222.1
2015-09-30 09:15:00,72.86,3.0,222.7,122.6,9,9,73.22,2.5,206.1,233.9
2015-09-30 09:30:00,72.86,2.8,210.8,132.0,9,9,73.4,2.2,211.3,201.2
2015-09-30 09:45:00,72.68,3.1,217.5,111.6,9,9,73.22,2.2,196.0,225.5
2016-09-01 09:00:00,70.16,1.5,340.8,54.2,9,9,69.8,0.6,48.2,108.4
2016-09-01 09:15:00,69.62,0.8,338.2,87.5,9,9,70.16,0.5,22.9,124.6
2016-09-01 09:30:00,69.62,1.0,314.2,102.7,9,9,70.34,0.5,50.8,159.8
2016-09-01 09:45:00,69.62,0.6,335.5,131.8,9,9,70.16,0.8,15.1,151.5
2016-09-02 09:00:00,69.98,2.2,13.5,617.3,9,9,71.24,2.0,2.1,755.7
2016-09-02 09:15:00,70.7,1.8,352.5,656.4,9,9,71.6,1.8,350.2,764.0
2016-09-02 09:30:00,70.52,2.4,3.4,691.9,9,9,72.32,2.0,357.5,757.0
2016-09-02 09:45:00,70.88,2.3,351.1,726.9,9,9,72.32,2.1,23.5,822.0
2016-09-03 09:00:00,68.9,2.1,60.8,285.8,9,9,68.9,2.0,67.6,319.2
2016-09-03 09:15:00,68.54,2.6,62.9,270.7,9,9,69.08,1.7,72.0,294.2
2016-09-03 09:30:00,68.72,2.0,68.5,312.4,9,9,69.26,1.4,59.0,292.6
2016-09-03 09:45:00,68.54,2.1,41.4,303.4,9,9,69.62,2.1,81.1,329.2
2016-09-04 09:00:00,66.92,2.3,53.5,380.3,9,9,68.9,2.5,59.0,638.8
2016-09-04 09:15:00,66.92,2.3,41.4,422.7,9,9,69.62,2.4,61.1,627.3
2016-09-04 09:30:00,68.0,1.4,60.1,434.7,9,9,70.52,2.8,47.4,560.0
2016-09-04 09:45:00,68.72,2.5,52.1,618.2,9,9,70.52,2.3,58.6,721.2
2016-09-05 09:00:00,65.3,1.9,4.7,203.6,9,9,65.3,2.1,357.7,217.3
2016-09-05 09:15:00,65.3,1.9,15.8,181.1,9,9,65.66,2.2,3.5,252.4
2016-09-05 09:30:00,65.3,1.7,343.1,173.3,9,9,66.02,1.9,356.6,276.4
2016-09-05 09:45:00,65.3,1.9,348.2,189.0,9,9,66.2,2.5,352.9,319.8
2016-09-06 09:00:00,67.1,2.1,13.6,31.0,9,9,67.28,2.7,22.3,95.6
2016-09-06 09:15:00,66.92,1.9,21.8,51.0,9,9,67.28,2.2,4.1,99.1
2016-09-06 09:30:00,66.92,2.4,6.4,59.0,9,9,67.46,2.2,23.4,149.6
2016-09-06 09:45:00,67.1,1.9,11.1,80.6,9,9,68.0,1.8,18.0,183.4
2016-09-07 09:00:00,72.14,2.3,44.1,212.3,9,9,73.94,3.2,47.6,201.5
2016-09-07 09:15:00,72.68,3.3,45.2,222.9,9,9,73.22,2.6,32.8,112.0
2016-09-07 09:30:00,73.58,2.6,41.7,217.9,9,9,73.04,2.2,49.2,173.5
2016-09-07 09:45:00,73.4,2.7,55.8,301.7,9,9,73.94,2.5,56.8,314.0
2016-09-08 09:00:00,75.02,1.3,300.5,542.6,9,9,77.36,2.0,271.9,662.8
2016-09-08 09:15:00,75.38,1.5,306.4,587.0,9,9,77.9,1.9,271.5,473.6
2016-09-08 09:30:00,75.92,1.9,277.4,659.2,9,9,78.44,1.9,289.2,769.8
2016-09-08 09:45:00,76.64,2.3,301.2,572.2,9,9,79.34,2.4,250.3,547.8
2016-09-09 09:00:00,81.86,1.5,278.8,350.3,9,9,84.56,1.6,273.3,630.5
2016-09-09 09:15:00,83.3,1.8,264.4,577.6,9,9,85.28,1.8,296.6,707.5
2016-09-09 09:30:00,84.2,1.5,273.7,622.6,9,9,85.28,1.8,308.4,601.4
2016-09-09 09:45:00,84.2,1.9,311.6,543.0,9,9,86.18,1.9,303.2,786.7
2016-09-10 09:00:00,79.88,2.2,90.7,492.4,9,9,83.3,2.5,140.4,666.6
2016-09-10 09:15:00,80.78,2.3,94.2,564.7,9,9,83.48,2.8,124.6,694.7
2016-09-10 09:30:00,82.04,2.3,116.4,573.4,9,9,83.84,2.3,146.5,721.8
2016-09-10 09:45:00,82.76,2.2,124.1,614.5,9,9,83.48,2.9,137.1,752.2
2016-09-11 09:00:00,77.72,2.0,240.6,275.3,9,9,76.64,3.9,310.5,245.1
2016-09-11 09:15:00,78.08,2.1,236.5,348.4,9,9,77.9,3.7,304.2,642.5
2016-09-11 09:30:00,79.52,2.0,236.0,524.5,9,9,78.62,3.4,302.6,553.6
2016-09-11 09:45:00,79.88,2.6,277.7,262.3,9,9,79.34,4.3,312.5,632.6
2016-09-12 09:00:00,68.9,1.8,95.2,593.4,9,9,70.52,1.4,97.9,728.4
2016-09-12 09:15:00,69.08,1.6,64.4,633.3,9,9,70.88,1.5,42.7,754.8
2016-09-12 09:30:00,69.26,1.5,43.8,666.8,9,9,71.06,1.7,33.2,777.3
2016-09-12 09:45:00,69.44,2.0,36.5,699.4,9,9,71.6,1.4,134.6,796.6
2016-09-13 09:00:00,72.68,1.9,183.1,580.8,9,9,74.48,2.4,195.7,717.1
2016-09-13 09:15:00,73.22,1.7,206.6,619.2,9,9,74.84,2.4,183.0,742.3
2016-09-13 09:30:00,73.4,2.1,198.9,657.6,9,9,75.38,2.2,182.2,762.3
2016-09-13 09:45:00,74.12,2.0,187.1,688.9,9,9,75.2,2.0,207.3,783.2
2016-09-14 09:00:00,75.74,2.7,234.1,544.7,9,9,78.44,1.9,240.0,647.8
2016-09-14 09:15:00,76.46,2.3,229.1,587.9,9,9,78.8,1.6,224.7,710.2
2016-09-14 09:30:00,77.36,1.8,222.5,624.4,9,9,79.52,1.9,215.0,731.9
2016-09-14 09:45:00,77.72,2.0,227.2,649.2,9,9,80.06,1.9,227.8,741.6
2016-09-15 09:00:00,64.76,1.9,48.1,342.8,9,9,66.02,2.1,35.9,691.5
2016-09-15 09:15:00,64.04,2.9,43.9,424.9,9,9,66.2,2.1,56.5,379.1
2016-09-15 09:30:00,64.04,2.5,59.0,607.5,9,9,65.48,2.3,38.1,775.7
2016-09-15 09:45:00,65.3,2.3,32.9,573.6,9,9,66.56,2.2,34.1,653.2
2016-09-16 09:00:00,65.48,1.6,58.9,581.2,9,9,67.28,1.4,14.4,777.4
2016-09-16 09:15:00,66.56,1.7,64.0,622.6,9,9,68.18,1.6,42.7,856.0
2016-09-16 09:30:00,66.2,1.7,79.0,710.3,9,9,69.62,1.8,94.2,839.0
2016-09-16 09:45:00,66.2,1.3,37.1,668.6,9,9,69.8,2.8,117.5,819.0
2016-09-17 09:00:00,67.64,1.5,161.9,585.4,9,9,70.7,2.3,153.6,796.6
2016-09-17 09:15:00,68.0,1.6,201.7,437.6,9,9,70.88,2.4,185.6,673.1
2016-09-17 09:30:00,68.54,1.7,212.6,431.8,9,9,70.88,2.5,178.0,786.5
2016-09-17 09:45:00,69.44,1.9,158.7,476.1,9,9,72.14,2.5,174.8,738.9
2016-09-18 09:00:00,75.2,2.8,235.9,245.0,9,9,78.44,2.5,225.6,432.0
2016-09-18 09:15:00,76.28,2.6,230.5,592.5,9,9,78.26,3.0,224.4,501.4
2016-09-18 09:30:00,77.9,3.3,220.2,652.9,9,9,77.72,2.7,220.2,387.0
2016-09-18 09:45:00,78.44,2.5,230.6,370.2,9,9,77.36,2.5,218.9,378.7
2016-09-19 09:00:00,69.08,1.5,111.3,21.1,9,9,68.36,1.9,138.0,7.8
2016-09-19 09:15:00,69.08,2.1,133.9,55.2,9,9,68.72,1.2,138.8,2.3
2016-09-19 09:30:00,68.72,2.0,131.8,27.2,9,9,69.08,1.0,131.6,5.7
2016-09-19 09:45:00,68.54,1.5,149.0,8.9,9,9,69.44,1.3,133.6,9.0
2016-09-20 09:00:00,68.9,1.4,354.9,88.3,9,9,69.44,1.3,22.9,166.3
2016-09-20 09:15:00,68.9,1.0,347.8,102.3,9,9,69.44,1.1,44.3,165.6
2016-09-20 09:30:00,69.08,1.1,354.6,126.2,9,9,69.8,1.8,45.0,292.0
2016-09-20 09:45:00,69.08,1.4,3.7,179.2,9,9,70.16,1.8,3.3,309.4
2016-09-21 09:00:00,70.88,2.0,353.3,376.4,9,9,73.22,1.6,6.7,490.9
2016-09-21 09:15:00,72.32,2.4,19.2,373.1,9,9,73.58,1.7,2.4,505.4
2016-09-21 09:30:00,72.32,1.8,346.5,406.9,9,9,74.12,1.6,17.6,544.5
2016-09-21 09:45:00,72.86,2.5,345.6,441.1,9,9,74.66,1.8,356.4,619.0
2016-09-22 09:00:00,73.76,1.6,92.2,540.0,9,9,77.72,3.1,133.9,671.2
2016-09-22 09:15:00,74.84,1.6,86.5,576.6,9,9,78.62,2.0,95.5,695.9
2016-09-22 09:30:00,75.74,1.6,128.8,610.3,9,9,78.62,2.1,104.1,716.6
2016-09-22 09:45:00,76.82,1.9,108.4,641.0,9,9,79.52,1.9,100.5,734.0
2016-09-23 09:00:00,72.32,1.4,242.5,535.6,9,9,76.46,1.5,250.8,674.4
2016-09-23 09:15:00,73.22,1.5,225.8,575.2,9,9,77.54,1.6,256.4,647.7
2016-09-23 09:30:00,74.3,1.2,243.8,610.8,9,9,77.72,1.6,248.4,626.8
2016-09-23 09:45:00,75.56,1.6,237.7,646.1,9,9,78.44,1.8,208.3,650.1
2016-09-24 09:00:00,59.54,2.2,23.0,274.1,9,9,59.36,1.6,11.1,217.9
2016-09-24 09:15:00,59.36,1.7,13.4,143.1,9,9,60.8,1.6,6.8,425.7
2016-09-24 09:30:00,59.0,1.7,12.9,120.8,9,9,61.34,1.7,43.2,349.4
2016-09-24 09:45:00,59.0,1.5,359.3,139.0,9,9,61.52,1.7,4.6,316.8
2016-09-25 09:00:00,58.82,1.8,344.4,555.7,9,9,59.72,2.3,347.0,692.3
2016-09-25 09:15:00,58.82,2.2,327.2,593.6,9,9,60.44,2.0,342.7,719.7
2016-09-25 09:30:00,59.18,2.2,350.1,630.1,9,9,60.62,2.3,334.9,743.1
2016-09-25 09:45:00,59.54,2.5,327.0,663.4,9,9,60.98,2.0,330.1,763.5
2016-09-26 09:00:00,61.16,1.6,92.1,540.5,9,9,64.76,2.5,130.0,670.7
2016-09-26 09:15:00,62.42,2.0,118.2,575.0,9,9,64.76,3.0,130.0,693.7
2016-09-26 09:30:00,63.14,2.4,114.6,612.9,9,9,64.94,3.4,148.5,714.1
2016-09-26 09:45:00,63.86,2.8,125.4,639.1,9,9,65.3,2.9,139.9,730.5
2016-09-27 09:00:00,64.94,1.3,259.1,163.2,9,9,66.38,1.6,299.6,272.4
2016-09-27 09:15:00,65.3,1.9,266.4,208.9,9,9,66.56,2.3,295.5,238.5
2016-09-27 09:30:00,65.48,1.7,276.1,220.8,9,9,66.74,1.5,301.1,238.8
2016-09-27 09:45:00,65.84,1.7,272.7,236.2,9,9,67.1,1.6,306.0,245.5
2016-09-28 09:00:00,64.04,2.5,73.3,148.3,9,9,64.04,2.4,72.7,169.1
2016-09-28 09:15:00,64.04,2.8,67.5,156.8,9,9,64.22,2.5,77.7,139.6
2016-09-28 09:30:00,63.86,2.3,72.2,157.5,9,9,63.5,2.7,75.4,114.2
2016-09-28 09:45:00,63.86,2.2,67.7,164.3,9,9,62.96,2.5,79.8,99.8
2016-09-29 09:00:00,58.82,2.4,70.1,106.2,9,9,59.54,2.6,63.8,166.4
2016-09-29 09:15:00,58.82,3.0,72.3,120.8,9,9,59.36,3.0,64.9,152.1
2016-09-29 09:30:00,59.18,2.4,69.8,135.5,9,9,59.54,2.8,79.7,166.9
2016-09-29 09:45:00,59.18,2.8,68.4,149.8,9,9,59.72,2.8,70.7,194.7
2016-09-30 09:00:00,60.08,2.5,66.8,54.3,9,9,60.98,3.5,70.1,63.8
2016-09-30 09:15:00,60.26,2.4,65.6,76.3,9,9,60.8,3.5,69.5,42.6
2016-09-30 09:30:00,60.62,2.5,66.8,84.9,9,9,60.08,2.9,69.5,46.9
2016-09-30 09:45:00,60.8,3.1,71.3,67.2,9,9,59.18,2.7,69.7,43.0
2017-09-01 09:00:00,58.46,2.8,322.6,644.5,9,9,59.72,3.4,327.2,792.2
2017-09-01 09:15:00,58.1,3.6,316.7,662.6,9,9,60.62,2.9,320.1,819.0
2017-09-01 09:30:00,58.82,3.1,319.5,729.5,9,9,60.98,2.9,319.4,842.0
2017-09-01 09:45:00,59.36,3.3,315.1,762.2,9,9,61.34,3.6,316.7,866.0
2017-09-02 09:00:00,60.62,1.6,92.4,349.2,9,9,61.34,1.9,93.9,405.7
2017-09-02 09:15:00,60.8,1.4,83.1,329.1,9,9,61.7,1.4,69.8,399.5
2017-09-02 09:30:00,60.98,1.7,92.9,340.9,9,9,62.06,1.4,94.1,372.9
2017-09-02 09:45:00,61.34,1.4,88.0,382.9,9,9,62.06,1.4,116.4,366.1
2017-09-03 09:00:00,61.52,2.3,107.6,67.7,9,9,63.14,2.6,115.3,173.1
2017-09-03 09:15:00,61.88,2.0,101.3,54.2,9,9,64.04,2.8,112.5,285.2
2017-09-03 09:30:00,62.06,2.6,107.0,89.9,9,9,64.4,3.3,118.3,203.1
2017-09-03 09:45:00,62.6,2.2,118.2,139.3,9,9,65.3,2.8,115.5,218.3
2017-09-04 09:00:00,68.72,2.3,262.6,588.5,9,9,72.32,2.0,269.6,731.6
2017-09-04 09:15:00,69.8,2.0,252.0,629.8,9,9,73.04,2.3,260.7,749.3
2017-09-04 09:30:00,70.7,2.1,259.8,665.7,9,9,73.58,2.1,245.4,755.7
2017-09-04 09:45:00,71.24,2.3,279.6,699.4,9,9,74.12,2.2,242.4,762.9
2017-09-05 09:00:00,74.3,3.7,216.7,564.7,9,9,75.92,3.0,193.4,716.5
2017-09-05 09:15:00,75.02,2.9,210.0,605.7,9,9,76.64,2.5,211.0,695.4
2017-09-05 09:30:00,75.38,3.2,221.5,637.8,9,9,75.92,3.4,227.9,649.7
2017-09-05 09:45:00,76.1,2.6,212.8,674.7,9,9,75.56,3.6,227.0,684.3
2017-09-06 09:00:00,69.08,1.8,160.7,234.4,9,9,71.24,1.3,206.3,317.5
2017-09-06 09:15:00,68.36,1.9,182.9,218.9,9,9,72.5,1.7,199.0,623.6
2017-09-06 09:30:00,68.9,1.9,211.4,354.7,9,9,72.86,2.0,219.6,458.9
2017-09-06 09:45:00,70.34,1.7,226.1,388.9,9,9,72.86,1.5,212.5,280.1
2017-09-07 09:00:00,61.88,2.0,257.4,326.6,9,9,64.76,2.3,293.4,698.1
2017-09-07 09:15:00,62.06,2.2,272.2,346.3,9,9,66.2,2.4,253.5,785.7
2017-09-07 09:30:00,62.42,1.8,260.5,360.7,9,9,66.92,2.7,268.4,794.1
2017-09-07 09:45:00,63.14,1.9,267.5,464.3,9,9,68.0,1.7,256.6,812.0
2017-09-08 09:00:00,65.66,2.6,290.5,593.6,9,9,67.64,2.7,271.2,729.5
2017-09-08 09:15:00,66.2,2.4,266.6,630.9,9,9,67.82,2.7,271.6,754.2
2017-09-08 09:30:00,66.74,2.4,272.1,666.2,9,9,68.54,2.7,265.8,778.1
2017-09-08 09:45:00,67.1,2.8,282.8,700.1,9,9,68.54,2.8,266.6,799.9
2017-09-09 09:00:00,61.7,2.1,335.8,594.1,9,9,63.14,2.2,317.6,644.5
2017-09-09 09:15:00,62.24,1.6,358.6,639.0,9,9,63.68,2.2,334.4,778.6
2017-09-09 09:30:00,62.6,2.4,319.2,596.8,9,9,64.04,1.8,358.0,790.6
2017-09-09 09:45:00,63.14,1.9,3.4,723.7,9,9,63.68,2.1,323.8,454.7
2017-09-10 09:00:00,62.78,2.2,354.8,586.3,9,9,65.48,2.2,349.6,720.5
2017-09-10 09:15:00,63.32,2.4,355.4,623.7,9,9,65.84,2.1,1.8,744.0
2017-09-10 09:30:00,64.04,2.0,2.6,659.3,9,9,66.2,2.0,5.0,767.0
2017-09-10 09:45:00,64.4,2.2,348.2,690.0,9,9,66.2,2.3,2.5,781.4
2017-09-11 09:00:00,63.32,1.7,2.3,512.4,9,9,65.48,1.9,11.8,676.1
2017-09-11 09:15:00,64.04,1.8,339.0,567.5,9,9,65.84,2.4,347.4,683.3
2017-09-11 09:30:00,64.58,1.8,350.2,614.1,9,9,66.38,1.9,7.3,730.3
