time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-06 19:15:00,66.56,0.5,175.3,0.0,19,9,65.12,0.4,170.5,0.0
2015-09-06 19:30:00,66.2,0.5,174.1,0.0,19,9,65.3,0.5,193.6,0.0
2015-09-06 19:45:00,65.48,0.6,162.4,0.0,19,9,66.2,0.6,173.6,0.0
2015-09-07 19:00:00,74.3,1.5,220.8,0.0,19,9,74.48,2.2,225.0,0.0
2015-09-07 19:15:00,74.3,1.6,216.6,0.0,19,9,74.48,1.9,230.5,0.0
2015-09-07 19:30:00,74.48,2.3,221.6,0.0,19,9,74.48,2.1,215.1,0.0
2015-09-07 19:45:00,74.48,2.1,223.7,0.0,19,9,74.48,2.0,227.3,0.0
2015-09-08 19:00:00,77.72,2.0,218.1,0.0,19,9,77.0,1.7,212.8,0.0
2015-09-08 19:15:00,77.36,1.9,218.3,0.0,19,9,77.0,2.2,219.9,0.0
2015-09-08 19:30:00,77.18,2.0,213.2,0.0,19,9,77.0,1.9,224.2,0.0
2015-09-08 19:45:00,77.18,2.1,214.5,0.0,19,9,77.0,2.1,222.2,0.0
2015-09-09 19:00:00,77.18,1.4,217.2,0.0,19,9,77.18,1.7,189.3,0.0
2015-09-09 19:15:00,77.18,1.4,203.8,0.0,19,9,77.18,1.9,213.5,0.0
2015-09-09 19:30:00,77.36,1.6,203.8,0.0,19,9,77.36,2.3,222.3,0.0
2015-09-09 19:45:00,77.36,1.7,205.9,0.0,19,9,77.54,2.0,196.6,0.0
2015-09-10 19:00:00,71.78,1.0,99.6,0.0,19,9,71.96,1.0,86.8,0.0
2015-09-10 19:15:00,71.96,1.1,89.6,0.0,19,9,71.96,1.0,89.1,0.0
2015-09-10 19:30:00,71.96,0.8,89.7,0.0,19,9,71.96,0.9,72.2,0.0
2015-09-10 19:45:00,71.78,0.8,72.4,0.0,19,9,71.96,1.6,70.0,0.0
2015-09-11 19:00:00,66.92,0.3,235.0,0.0,19,9,69.26,0.6,155.7,0.0
2015-09-11 19:15:00,66.92,0.4,213.0,0.0,19,9,68.54,0.6,188.9,0.0
2015-09-11 19:30:00,68.36,0.6,197.6,0.0,19,9,68.0,0.5,184.2,0.0
2015-09-11 19:45:00,69.26,0.5,178.3,0.0,19,9,67.1,0.5,171.2,0.0
2015-09-12 19:00:00,69.08,3.2,124.8,0.0,19,9,68.18,4.4,124.5,0.0
2015-09-12 19:15:00,68.9,3.5,126.5,0.0,19,9,68.18,3.9,124.9,0.0
2015-09-12 19:30:00,68.72,3.1,126.1,0.0,19,9,68.0,3.0,116.7,0.0
2015-09-12 19:45:00,68.54,4.2,128.5,0.0,19,9,67.82,3.1,111.7,0.0
2015-09-13 19:00:00,61.7,1.4,276.7,0.0,19,9,61.52,1.0,272.2,0.0
2015-09-13 19:15:00,61.52,1.3,273.6,0.0,19,9,61.7,1.1,268.0,0.0
2015-09-13 19:30:00,61.7,1.2,265.2,0.0,19,9,62.42,2.0,282.4,0.0
2015-09-13 19:45:00,61.52,1.0,272.7,0.0,19,9,62.24,1.7,282.2,0.0
2015-09-14 19:00:00,60.44,0.3,263.3,0.0,19,9,58.28,0.8,274.9,0.0
2015-09-14 19:15:00,59.9,0.3,253.1,0.0,19,9,57.92,0.7,297.1,0.0
2015-09-14 19:30:00,59.18,0.6,222.2,0.0,19,9,58.1,0.9,274.1,0.0
2015-09-14 19:45:00,58.64,0.6,246.4,0.0,19,9,57.02,0.7,233.9,0.0
2015-09-15 19:00:00,66.56,0.7,226.8,0.0,19,9,65.84,0.7,233.1,0.0
2015-09-15 19:15:00,65.84,0.6,237.0,0.0,19,9,65.12,0.7,234.4,0.0
2015-09-15 19:30:00,65.84,0.6,231.4,0.0,19,9,65.12,0.7,234.1,0.0
2015-09-15 19:45:00,66.2,0.9,248.7,0.0,19,9,64.22,0.6,252.0,0.0
2015-09-16 19:00:00,66.92,0.5,167.1,0.0,19,9,64.76,0.1,214.7,0.0
2015-09-16 19:15:00,66.74,0.5,210.5,0.0,19,9,64.58,0.2,234.2,0.0
2015-09-16 19:30:00,66.02,0.3,205.8,0.0,19,9,64.04,0.1,237.4,0.0
2015-09-16 19:45:00,65.3,0.1,239.2,0.0,19,9,63.5,0.1,237.5,0.0
2015-09-17 19:00:00,71.78,0.8,207.0,0.0,19,9,68.72,0.5,248.7,0.0
2015-09-17 19:15:00,71.06,0.8,207.4,0.0,19,9,67.64,0.3,264.5,0.0
2015-09-17 19:30:00,70.52,0.7,193.2,0.0,19,9,67.28,0.3,194.0,0.0
2015-09-17 19:45:00,70.16,0.5,204.4,0.0,19,9,67.1,0.3,173.4,0.0
2015-09-18 19:00:00,66.74,0.7,173.6,0.0,19,9,66.2,0.5,187.8,0.0
2015-09-18 19:15:00,66.02,0.9,169.2,0.0,19,9,65.12,0.2,218.3,0.0
2015-09-18 19:30:00,66.02,0.6,168.9,0.0,19,9,64.76,0.5,171.1,0.0
2015-09-18 19:45:00,66.02,0.4,171.0,0.0,19,9,64.76,0.7,158.9,0.0
2015-09-19 19:00:00,69.62,0.6,166.5,0.0,19,9,69.8,0.7,166.2,0.0
2015-09-19 19:15:00,69.26,0.9,159.4,0.0,19,9,69.98,0.9,175.2,0.0
2015-09-19 19:30:00,69.44,1.0,158.7,0.0,19,9,69.98,0.7,182.3,0.0
2015-09-19 19:45:00,69.62,0.7,157.3,0.0,19,9,69.8,0.6,160.9,0.0
2015-09-20 19:00:00,68.36,1.2,10.5,0.0,19,9,67.28,1.5,15.5,0.0
2015-09-20 19:15:00,68.18,1.3,26.7,0.0,19,9,66.38,1.1,16.9,0.0
2015-09-20 19:30:00,68.0,1.5,10.8,0.0,19,9,66.56,1.9,26.2,0.0
2015-09-20 19:45:00,67.82,1.7,17.6,0.0,19,9,66.56,1.9,24.7,0.0
2015-09-21 19:00:00,63.14,0.8,92.1,0.0,19,9,61.7,0.9,74.1,0.0
2015-09-21 19:15:00,62.96,1.1,99.5,0.0,19,9,61.88,0.9,68.8,0.0
2015-09-21 19:30:00,62.6,1.1,83.7,0.0,19,9,62.6,1.3,73.0,0.0
2015-09-21 19:45:00,62.24,0.9,85.2,0.0,19,9,62.96,1.8,81.6,0.0
2015-09-22 19:00:00,62.6,0.3,337.9,0.0,19,9,60.26,0.1,314.5,0.0
2015-09-22 19:15:00,62.06,0.6,322.6,0.0,19,9,59.72,0.2,7.0,0.0
2015-09-22 19:30:00,61.7,0.2,19.6,0.0,19,9,60.98,0.5,71.3,0.0
2015-09-22 19:45:00,60.98,0.3,344.5,0.0,19,9,60.26,0.3,25.1,0.0
2015-09-23 19:00:00,58.1,0.3,276.4,0.0,19,9,55.04,0.0,232.3,0.0
2015-09-23 19:15:00,57.2,0.3,286.0,0.0,19,9,54.14,0.1,238.8,0.0
2015-09-23 19:30:00,56.3,0.2,273.4,0.0,19,9,53.78,0.2,242.8,0.0
2015-09-23 19:45:00,55.4,0.0,230.8,0.0,19,9,53.06,0.2,250.0,0.0
2015-09-24 19:00:00,67.46,1.0,94.0,0.0,19,9,64.76,0.5,73.8,0.0
2015-09-24 19:15:00,66.56,0.9,97.8,0.0,19,9,63.68,0.3,40.5,0.0
2015-09-24 19:30:00,66.02,0.6,85.4,0.0,19,9,62.06,0.2,11.6,0.0
2015-09-24 19:45:00,65.66,0.6,85.0,0.0,19,9,61.52,0.5,326.8,0.0
2015-09-25 19:00:00,62.78,0.5,88.4,0.0,19,9,60.8,0.5,68.2,0.0
2015-09-25 19:15:00,61.88,0.4,71.5,0.0,19,9,60.98,0.5,79.3,0.0
2015-09-25 19:30:00,61.52,0.4,33.5,0.0,19,9,60.26,0.3,70.4,0.0
2015-09-25 19:45:00,60.98,0.5,59.2,0.0,19,9,59.54,0.3,21.5,0.0
2015-09-26 19:00:00,58.64,1.1,95.7,0.0,19,9,57.02,1.0,95.2,0.0
2015-09-26 19:15:00,58.28,1.2,80.2,0.0,19,9,57.02,1.0,97.4,0.0
2015-09-26 19:30:00,57.38,0.9,96.7,0.0,19,9,57.02,1.2,92.2,0.0
2015-09-26 19:45:00,57.38,1.3,100.1,0.0,19,9,57.02,1.3,97.7,0.0
2015-09-27 19:00:00,59.0,0.2,4.9,0.0,19,9,57.56,0.2,16.6,0.0
2015-09-27 19:15:00,58.82,0.1,28.4,0.0,19,9,57.92,0.2,66.3,0.0
2015-09-27 19:30:00,58.28,0.2,15.5,0.0,19,9,57.56,0.1,31.1,0.0
2015-09-27 19:45:00,57.74,0.3,19.0,0.0,19,9,57.02,0.0,9.2,0.0
2015-09-28 19:00:00,69.44,1.4,125.0,0.0,19,9,68.18,0.9,122.9,0.0
2015-09-28 19:15:00,69.26,1.3,119.5,0.0,19,9,67.28,0.3,116.5,0.0
2015-09-28 19:30:00,68.72,1.1,119.7,0.0,19,9,66.74,0.5,119.6,0.0
2015-09-28 19:45:00,68.72,1.1,113.7,0.0,19,9,66.38,0.3,127.3,0.0
2015-09-29 19:00:00,71.24,1.4,124.0,0.0,19,9,71.78,1.6,126.9,0.0
2015-09-29 19:15:00,71.06,1.2,135.8,0.0,19,9,71.96,1.3,120.3,0.0
2015-09-29 19:30:00,71.42,1.3,133.2,0.0,19,9,72.32,1.6,123.6,0.0
2015-09-29 19:45:00,71.6,1.6,126.5,0.0,19,9,72.68,1.9,141.5,0.0
2015-09-30 19:00:00,67.64,1.6,13.2,0.0,19,9,66.92,1.6,356.3,0.0
2015-09-30 19:15:00,67.64,1.8,360.0,0.0,19,9,66.92,1.6,345.0,0.0
2015-09-30 19:30:00,67.64,1.5,357.8,0.0,19,9,67.1,1.6,351.7,0.0
2015-09-30 19:45:00,67.1,1.5,1.9,0.0,19,9,67.1,1.7,3.8,0.0
2016-09-01 19:00:00,67.64,0.4,253.8,0.0,19,9,66.38,0.5,256.7,0.0
2016-09-01 19:15:00,67.1,0.3,240.7,0.0,19,9,66.2,0.5,275.2,0.0
2016-09-01 19:30:00,66.74,0.2,262.2,0.0,19,9,66.38,0.2,319.5,0.0
2016-09-01 19:45:00,66.56,0.5,290.4,0.0,19,9,66.92,0.3,24.9,0.0
2016-09-02 19:00:00,65.84,0.2,327.9,0.0,19,9,64.22,0.1,324.4,0.0
2016-09-02 19:15:00,65.12,0.1,327.9,0.0,19,9,65.12,0.8,76.1,0.0
2016-09-02 19:30:00,64.58,0.1,327.3,0.0,19,9,64.4,0.4,357.8,0.0
2016-09-02 19:45:00,64.4,0.2,326.0,0.0,19,9,63.86,0.4,320.5,0.0
2016-09-03 19:00:00,62.78,0.4,13.0,0.0,19,9,60.62,0.3,5.6,0.0
2016-09-03 19:15:00,61.88,0.4,355.4,0.0,19,9,59.9,0.4,1.3,0.0
2016-09-03 19:30:00,61.52,0.4,359.7,0.0,19,9,60.26,0.4,353.2,0.0
2016-09-03 19:45:00,60.98,0.3,30.6,0.0,19,9,60.98,0.4,348.6,0.0
2016-09-04 19:00:00,64.4,0.3,17.8,0.0,19,9,62.42,0.5,25.4,0.0
2016-09-04 19:15:00,63.68,0.2,341.6,0.0,19,9,62.42,0.5,26.4,0.0
2016-09-04 19:30:00,62.78,0.3,12.2,0.0,19,9,63.5,0.8,63.2,0.0
2016-09-04 19:45:00,62.96,0.5,59.8,0.0,19,9,64.22,0.7,69.4,0.0
2016-09-05 19:00:00,75.92,2.5,343.7,0.0,19,9,75.56,3.1,5.1,0.0
2016-09-05 19:15:00,75.74,2.8,350.1,0.0,19,9,75.38,3.1,6.6,0.0
2016-09-05 19:30:00,75.74,2.4,353.6,0.0,19,9,74.66,2.9,350.9,0.0
2016-09-05 19:45:00,75.56,2.6,357.3,0.0,19,9,74.48,3.4,0.8,0.0
2016-09-06 19:00:00,69.62,2.5,63.5,0.0,19,9,69.26,2.0,48.9,0.0
2016-09-06 19:15:00,69.62,2.5,65.4,0.0,19,9,69.26,1.7,62.4,0.0
2016-09-06 19:30:00,69.44,2.0,63.2,0.0,19,9,69.26,2.1,66.2,0.0
2016-09-06 19:45:00,69.44,1.8,52.6,0.0,19,9,69.26,2.1,66.2,0.0
2016-09-07 19:00:00,69.8,0.6,342.3,0.0,19,9,68.9,0.8,51.0,0.0
2016-09-07 19:15:00,69.62,0.5,34.5,0.0,19,9,68.72,0.8,333.7,0.0
2016-09-07 19:30:00,69.26,1.0,329.3,0.0,19,9,68.18,1.1,317.6,0.0
2016-09-07 19:45:00,68.9,0.8,358.0,0.0,19,9,68.54,0.9,316.3,0.0
2016-09-08 19:00:00,71.6,1.7,176.5,0.0,19,9,71.42,1.3,163.6,0.0
2016-09-08 19:15:00,71.42,1.6,163.5,0.0,19,9,71.42,1.3,163.2,0.0
2016-09-08 19:30:00,71.42,1.7,160.7,0.0,19,9,71.42,1.3,160.4,0.0
2016-09-08 19:45:00,71.24,1.5,172.6,0.0,19,9,71.42,1.4,158.4,0.0
2016-09-09 19:00:00,79.88,0.8,202.1,0.0,19,9,78.62,0.5,229.2,0.0
2016-09-09 19:15:00,79.88,1.0,212.4,0.0,19,9,77.36,0.5,205.6,0.0
2016-09-09 19:30:00,79.88,0.9,233.6,0.0,19,9,77.36,0.5,228.6,0.0
2016-09-09 19:45:00,79.52,1.0,232.9,0.0,19,9,77.36,0.3,257.4,0.0
2016-09-10 19:00:00,74.48,2.0,172.9,0.0,19,9,74.12,2.4,184.9,0.0
2016-09-10 19:15:00,74.3,2.0,173.0,0.0,19,9,73.76,2.6,192.2,0.0
2016-09-10 19:30:00,73.94,2.5,179.7,0.0,19,9,73.76,2.3,203.2,0.0
2016-09-10 19:45:00,74.12,2.5,185.9,0.0,19,9,73.94,2.4,207.6,0.0
2016-09-11 19:00:00,71.06,1.2,328.6,0.0,19,9,71.96,1.3,329.3,0.0
2016-09-11 19:15:00,71.06,1.2,321.8,0.0,19,9,71.42,1.1,336.1,0.0
2016-09-11 19:30:00,71.6,1.0,324.9,0.0,19,9,71.24,1.4,346.0,0.0
2016-09-11 19:45:00,71.6,1.3,340.0,0.0,19,9,70.88,1.4,331.9,0.0
2016-09-12 19:00:00,62.24,0.8,168.8,0.0,19,9,58.28,0.6,206.0,0.0
2016-09-12 19:15:00,61.52,0.7,170.8,0.0,19,9,57.56,0.7,215.5,0.0
2016-09-12 19:30:00,60.08,0.3,197.8,0.0,19,9,57.02,0.7,219.6,0.0
2016-09-12 19:45:00,59.0,0.5,208.5,0.0,19,9,56.48,0.7,232.2,0.0
2016-09-13 19:00:00,66.92,1.2,170.4,0.0,19,9,66.38,0.9,165.0,0.0
2016-09-13 19:15:00,66.92,1.0,184.9,0.0,19,9,66.38,1.1,177.2,0.0
2016-09-13 19:30:00,66.74,1.0,181.1,0.0,19,9,66.56,1.1,183.2,0.0
2016-09-13 19:45:00,66.74,1.2,178.0,0.0,19,9,66.92,1.2,187.3,0.0
2016-09-14 19:00:00,69.98,0.6,258.3,0.0,19,9,69.44,0.8,350.7,0.0
2016-09-14 19:15:00,69.8,1.0,293.7,0.0,19,9,69.08,1.1,320.4,0.0
2016-09-14 19:30:00,69.62,0.9,300.3,0.0,19,9,68.9,1.1,323.6,0.0
2016-09-14 19:45:00,69.62,0.6,302.6,0.0,19,9,68.54,0.6,344.8,0.0
2016-09-15 19:00:00,58.1,0.3,250.2,0.0,19,9,54.68,0.7,277.7,0.0
2016-09-15 19:15:00,57.02,0.4,288.3,0.0,19,9,53.96,0.8,277.8,0.0
2016-09-15 19:30:00,56.3,0.4,249.8,0.0,19,9,53.6,0.7,274.1,0.0
2016-09-15 19:45:00,55.58,0.4,251.4,0.0,19,9,53.06,0.7,265.0,0.0
2016-09-16 19:00:00,55.76,0.4,258.8,0.0,19,9,53.24,0.4,234.0,0.0
2016-09-16 19:15:00,54.86,0.4,237.6,0.0,19,9,52.52,0.5,253.7,0.0
2016-09-16 19:30:00,54.14,0.2,251.1,0.0,19,9,51.98,0.4,305.7,0.0
2016-09-16 19:45:00,53.42,0.3,204.3,0.0,19,9,51.44,0.2,292.2,0.0
2016-09-17 19:00:00,65.48,1.0,154.2,0.0,19,9,65.66,1.2,167.3,0.0
2016-09-17 19:15:00,65.66,1.0,177.1,0.0,19,9,65.66,1.1,160.8,0.0
2016-09-17 19:30:00,65.12,1.0,164.9,0.0,19,9,65.66,1.2,160.5,0.0
2016-09-17 19:45:00,65.48,1.3,159.2,0.0,19,9,65.84,1.4,161.8,0.0
2016-09-18 19:00:00,72.86,1.3,176.9,0.0,19,9,72.68,1.0,175.0,0.0
2016-09-18 19:15:00,73.04,1.5,183.6,0.0,19,9,72.5,1.6,162.8,0.0
2016-09-18 19:30:00,73.04,1.2,175.4,0.0,19,9,72.32,1.6,164.0,0.0
2016-09-18 19:45:00,73.04,1.4,183.9,0.0,19,9,71.96,1.0,186.7,0.0
2016-09-19 19:00:00,68.18,1.1,320.5,0.0,19,9,68.18,1.0,202.5,0.0
2016-09-19 19:15:00,68.18,0.6,1.6,0.0,19,9,68.0,0.9,281.3,0.0
2016-09-19 19:30:00,68.18,1.4,120.6,0.0,19,9,68.0,0.4,291.0,0.0
2016-09-19 19:45:00,68.36,0.8,120.9,0.0,19,9,68.0,0.7,309.8,0.0
2016-09-20 19:00:00,70.16,0.7,187.3,0.0,19,9,68.72,0.2,267.0,0.0
2016-09-20 19:15:00,69.98,0.6,295.7,0.0,19,9,68.54,0.2,264.4,0.0
2016-09-20 19:30:00,69.62,0.5,295.1,0.0,19,9,68.18,0.4,206.2,0.0
2016-09-20 19:45:00,69.08,0.4,300.8,0.0,19,9,67.64,0.5,161.0,0.0
2016-09-21 19:00:00,64.4,0.4,314.0,0.0,19,9,62.6,0.2,299.6,0.0
2016-09-21 19:15:00,64.22,0.6,300.9,0.0,19,9,62.06,0.4,299.5,0.0
2016-09-21 19:30:00,63.5,0.3,300.0,0.0,19,9,61.52,0.3,299.8,0.0
2016-09-21 19:45:00,62.78,0.2,299.5,0.0,19,9,61.16,0.3,299.7,0.0
2016-09-22 19:00:00,61.7,0.2,344.3,0.0,19,9,58.46,0.3,320.7,0.0
2016-09-22 19:15:00,60.62,0.2,344.3,0.0,19,9,57.92,0.3,320.5,0.0
2016-09-22 19:30:00,59.72,0.3,335.2,0.0,19,9,57.38,0.2,320.5,0.0
2016-09-22 19:45:00,59.0,0.3,326.3,0.0,19,9,56.84,0.2,320.5,0.0
2016-09-23 19:00:00,67.1,0.3,197.1,0.0,19,9,65.3,0.2,219.4,0.0
2016-09-23 19:15:00,66.38,0.2,229.2,0.0,19,9,65.12,0.3,216.6,0.0
2016-09-23 19:30:00,65.84,0.2,229.2,0.0,19,9,64.4,0.4,226.9,0.0
2016-09-23 19:45:00,65.48,0.2,229.2,0.0,19,9,64.04,0.4,191.8,0.0
2016-09-24 19:00:00,53.06,0.5,318.4,0.0,19,9,50.36,0.3,261.7,0.0
2016-09-24 19:15:00,52.16,0.4,294.8,0.0,19,9,50.0,0.4,245.9,0.0
2016-09-24 19:30:00,51.62,0.4,70.3,0.0,19,9,49.28,0.4,248.5,0.0
2016-09-24 19:45:00,51.08,0.5,265.3,0.0,19,9,48.92,0.3,251.4,0.0
2016-09-25 19:00:00,51.8,0.5,288.2,0.0,19,9,49.1,0.7,271.4,0.0
2016-09-25 19:15:00,50.54,0.6,309.6,0.0,19,9,48.2,0.7,269.7,0.0
2016-09-25 19:30:00,50.36,0.5,340.5,0.0,19,9,47.48,0.7,265.3,0.0
2016-09-25 19:45:00,50.0,0.3,342.0,0.0,19,9,46.58,0.6,285.8,0.0
2016-09-26 19:00:00,61.7,1.0,170.6,0.0,19,9,61.88,1.2,163.1,0.0
2016-09-26 19:15:00,61.7,1.2,161.7,0.0,19,9,62.96,1.1,171.8,0.0
2016-09-26 19:30:00,61.34,1.2,160.0,0.0,19,9,63.68,1.3,167.0,0.0
2016-09-26 19:45:00,61.7,1.2,166.5,0.0,19,9,64.22,1.3,184.1,0.0
2016-09-27 19:00:00,60.62,0.5,306.7,0.0,19,9,58.64,0.3,240.4,0.0
2016-09-27 19:15:00,60.26,0.3,259.8,0.0,19,9,57.92,0.2,237.6,0.0
2016-09-27 19:30:00,59.54,0.4,248.1,0.0,19,9,57.56,0.2,237.6,0.0
2016-09-27 19:45:00,59.18,0.3,248.1,0.0,19,9,57.38,0.5,252.8,0.0
2016-09-28 19:00:00,58.28,2.6,57.0,0.0,19,9,58.1,2.3,52.6,0.0
2016-09-28 19:15:00,58.46,2.5,62.0,0.0,19,9,58.1,2.0,57.2,0.0
2016-09-28 19:30:00,58.46,2.1,64.5,0.0,19,9,58.1,2.2,64.2,0.0
2016-09-28 19:45:00,58.28,2.7,55.4,0.0,19,9,57.92,2.8,49.8,0.0
2016-09-29 19:00:00,58.28,2.9,69.2,0.0,19,9,58.28,2.7,75.1,0.0
2016-09-29 19:15:00,58.28,2.8,72.6,0.0,19,9,58.28,2.6,75.9,0.0
2016-09-29 19:30:00,58.28,2.7,69.4,0.0,19,9,58.28,2.8,69.1,0.0
2016-09-29 19:45:00,58.28,2.8,76.1,0.0,19,9,58.28,2.8,73.0,0.0
2016-09-30 19:00:00,57.2,2.9,75.1,0.0,19,9,57.38,2.6,68.6,0.0
2016-09-30 19:15:00,57.38,2.6,66.6,0.0,19,9,57.56,2.3,64.7,0.0
2016-09-30 19:30:00,57.38,3.0,68.7,0.0,19,9,57.74,2.4,59.9,0.0
2016-09-30 19:45:00,57.38,3.0,61.9,0.0,19,9,57.74,2.3,63.3,0.0
2017-09-01 19:00:00,56.12,0.7,320.5,-4.8,19,9,54.68,0.5,331.0,-4.6
2017-09-01 19:15:00,55.76,0.7,288.2,-4.6,19,9,54.68,0.6,308.1,-4.7
2017-09-01 19:30:00,55.22,0.5,217.3,-4.7,19,9,53.96,0.8,271.5,-4.6
2017-09-01 19:45:00,55.04,0.4,320.7,-4.8,19,9,53.42,0.4,289.4,-4.6
2017-09-02 19:00:00,58.1,0.8,87.3,-4.4,19,9,56.3,0.6,72.9,-3.7
2017-09-02 19:15:00,57.02,0.7,80.2,-4.3,19,9,56.48,0.7,56.0,-3.7
2017-09-02 19:30:00,56.48,0.8,88.9,-4.1,19,9,56.48,0.9,85.5,-3.5
2017-09-02 19:45:00,56.48,0.8,84.6,-3.8,19,9,56.48,1.3,92.1,-3.6
2017-09-03 19:00:00,60.98,0.5,329.7,-5.2,19,9,59.36,0.6,210.7,-5.0
2017-09-03 19:15:00,60.26,0.5,217.7,-5.3,19,9,59.18,0.6,256.9,-4.8
2017-09-03 19:30:00,59.9,0.3,200.4,-5.2,19,9,58.82,0.6,292.7,-4.8
2017-09-03 19:45:00,59.72,0.5,170.2,-5.1,19,9,58.64,0.5,250.2,-4.6
2017-09-04 19:00:00,68.36,2.1,207.2,-4.7,19,9,68.36,2.2,211.5,-4.6
2017-09-04 19:15:00,68.36,2.0,214.0,-4.7,19,9,68.36,2.0,209.5,-4.5
2017-09-04 19:30:00,68.36,2.2,207.6,-4.6,19,9,68.72,2.4,216.5,-4.6
2017-09-04 19:45:00,68.36,2.3,213.6,-4.5,19,9,68.72,2.3,214.5,-4.6
2017-09-05 19:00:00,71.42,2.7,203.2,-3.6,19,9,71.6,2.5,199.5,-3.6
2017-09-05 19:15:00,71.42,2.9,196.6,-3.8,19,9,71.78,2.8,210.8,-3.6
2017-09-05 19:30:00,71.42,2.5,200.6,-3.7,19,9,71.78,2.0,204.7,-3.6
2017-09-05 19:45:00,71.6,2.7,202.4,-3.7,19,9,71.96,3.1,216.7,-3.5
2017-09-06 19:00:00,62.42,1.0,10.0,-3.9,19,9,62.24,1.0,59.3,-3.9
2017-09-06 19:15:00,62.42,1.1,25.5,-4.0,19,9,61.7,0.9,2.0,-2.7
2017-09-06 19:30:00,62.42,1.3,60.6,-3.9,19,9,61.52,1.2,331.0,-2.7
2017-09-06 19:45:00,62.42,1.2,53.0,-3.7,19,9,61.7,1.4,48.1,-2.7
2017-09-07 19:00:00,61.88,0.7,248.1,-4.9,19,9,58.28,0.5,292.0,-5.2
2017-09-07 19:15:00,60.62,0.7,234.0,-4.9,19,9,57.38,0.5,252.2,-5.2
2017-09-07 19:30:00,59.9,0.5,213.2,-5.2,19,9,57.2,0.4,234.9,-5.2
2017-09-07 19:45:00,59.18,0.4,259.3,-5.2,19,9,56.66,0.4,236.3,-4.9
2017-09-08 19:00:00,57.92,0.5,207.5,-5.5,19,9,56.12,0.4,212.4,-4.9
2017-09-08 19:15:00,57.02,0.4,244.8,-5.2,19,9,55.58,0.5,279.7,-5.1
2017-09-08 19:30:00,56.48,0.4,217.2,-5.0,19,9,55.04,0.4,289.3,-5.1
2017-09-08 19:45:00,56.3,0.4,171.2,-4.6,19,9,54.5,0.4,261.9,-5.1
2017-09-09 19:00:00,56.12,0.4,253.9,-4.8,19,9,54.5,0.9,290.5,-4.4
2017-09-09 19:15:00,55.76,0.4,221.7,-4.8,19,9,55.22,0.9,315.1,-4.4
2017-09-09 19:30:00,54.86,0.6,259.6,-4.6,19,9,55.76,1.2,313.0,-4.2
2017-09-09 19:45:00,54.5,0.7,281.2,-4.5,19,9,57.02,1.2,318.9,-4.3
2017-09-10 19:00:00,58.46,0.4,337.7,-4.8,19,9,58.28,0.9,257.9,-4.7
2017-09-10 19:15:00,57.74,0.4,339.6,-4.8,19,9,56.66,0.8,237.0,-4.9
2017-09-10 19:30:00,57.74,0.7,355.1,-4.6,19,9,56.12,0.6,260.3,-4.9
2017-09-10 19:45:00,59.18,0.9,337.7,-4.7,19,9,55.4,0.5,332.7,-4.6
2017-09-11 19:00:00,58.82,0.4,0.5,-5.4,19,9,56.84,0.5,303.9,-4.9
