time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-06 20:30:00,58.1,0.3,301.4,0.0,20,6,55.22,0.2,253.1,0.0
2015-06-06 20:45:00,57.2,0.2,261.8,0.0,20,6,54.68,0.1,245.6,0.0
2015-06-07 20:00:00,59.54,0.7,188.8,0.0,20,6,59.9,1.4,164.0,0.0
2015-06-07 20:15:00,59.18,0.9,159.9,0.0,20,6,59.36,1.3,165.7,0.0
2015-06-07 20:30:00,59.36,1.4,163.7,0.0,20,6,59.18,1.5,154.3,0.0
2015-06-07 20:45:00,59.9,1.5,165.4,0.0,20,6,59.18,1.3,158.6,0.0
2015-06-08 20:00:00,64.76,2.3,179.1,0.0,20,6,64.4,2.5,183.6,0.0
2015-06-08 20:15:00,64.58,2.4,179.6,0.0,20,6,64.4,2.1,184.0,0.0
2015-06-08 20:30:00,64.4,2.5,176.8,0.0,20,6,64.4,2.4,194.6,0.0
2015-06-08 20:45:00,64.4,2.6,185.1,0.0,20,6,64.76,2.8,198.4,0.0
2015-06-09 20:00:00,64.4,0.1,232.7,0.0,20,6,62.24,0.1,217.0,0.0
2015-06-09 20:15:00,63.68,0.2,229.2,0.0,20,6,62.06,0.4,281.9,0.0
2015-06-09 20:30:00,63.32,0.1,229.4,0.0,20,6,61.7,0.3,297.6,0.0
2015-06-09 20:45:00,62.78,0.1,224.5,0.0,20,6,61.16,0.2,332.3,0.0
2015-06-10 20:00:00,66.74,1.1,183.7,0.0,20,6,66.02,0.8,215.3,0.0
2015-06-10 20:15:00,66.38,1.1,190.9,0.0,20,6,66.2,0.9,223.3,0.0
2015-06-10 20:30:00,66.56,1.0,199.0,0.0,20,6,66.02,0.7,225.7,0.0
2015-06-10 20:45:00,66.2,0.8,187.3,0.0,20,6,65.84,0.8,192.8,0.0
2015-06-11 20:00:00,75.2,1.6,223.8,0.0,20,6,73.04,0.7,198.0,0.0
2015-06-11 20:15:00,74.48,1.2,213.1,0.0,20,6,72.5,0.8,212.1,0.0
2015-06-11 20:30:00,74.12,1.3,210.1,0.0,20,6,72.14,0.7,215.5,0.0
2015-06-11 20:45:00,73.58,0.9,206.2,0.0,20,6,71.42,0.4,243.1,0.0
2015-06-12 20:00:00,73.22,2.2,217.9,0.0,20,6,73.04,2.8,220.1,0.0
2015-06-12 20:15:00,73.4,2.1,218.2,0.0,20,6,73.22,2.2,215.1,0.0
2015-06-12 20:30:00,73.4,2.5,208.2,0.0,20,6,73.04,2.3,204.9,0.0
2015-06-12 20:45:00,73.4,2.0,211.1,0.0,20,6,72.5,2.1,213.1,0.0
2015-06-13 20:00:00,66.02,0.5,180.1,0.0,20,6,62.78,0.3,275.6,0.0
2015-06-13 20:15:00,65.3,0.6,188.3,0.0,20,6,62.42,0.2,266.5,0.0
2015-06-13 20:30:00,64.22,0.2,197.2,0.0,20,6,62.42,0.4,217.5,0.0
2015-06-13 20:45:00,63.14,0.3,207.5,0.0,20,6,62.06,0.4,214.7,0.0
2015-06-14 20:00:00,70.16,1.0,169.7,0.0,20,6,69.98,1.4,161.8,0.0
2015-06-14 20:15:00,69.98,1.1,165.4,0.0,20,6,69.98,2.0,161.2,0.0
2015-06-14 20:30:00,69.98,1.1,154.1,0.0,20,6,69.8,1.6,169.2,0.0
2015-06-14 20:45:00,69.98,1.2,156.3,0.0,20,6,69.8,1.4,162.5,0.0
2015-06-15 20:00:00,62.06,1.2,26.8,0.0,20,6,61.16,0.6,68.1,0.0
2015-06-15 20:15:00,61.7,1.3,42.9,0.0,20,6,61.16,1.2,30.2,0.0
2015-06-15 20:30:00,61.52,0.9,44.7,0.0,20,6,61.16,0.7,20.1,0.0
2015-06-15 20:45:00,61.34,0.9,29.6,0.0,20,6,60.98,1.2,25.9,0.0
2015-06-16 20:00:00,69.26,0.1,339.2,0.0,20,6,70.52,1.1,308.8,0.0
2015-06-16 20:15:00,69.26,0.7,295.4,0.0,20,6,70.34,1.5,307.1,0.0
2015-06-16 20:30:00,69.8,1.1,303.2,0.0,20,6,70.16,1.2,310.8,0.0
2015-06-16 20:45:00,70.34,1.2,314.1,0.0,20,6,69.62,0.9,331.9,0.0
2015-06-17 20:00:00,62.6,1.3,143.2,0.0,20,6,62.06,1.1,158.9,0.0
2015-06-17 20:15:00,62.42,1.3,149.5,0.0,20,6,62.24,1.5,127.6,0.0
2015-06-17 20:30:00,62.24,1.1,146.7,0.0,20,6,62.24,1.1,136.8,0.0
2015-06-17 20:45:00,62.06,0.8,151.0,0.0,20,6,61.88,1.2,158.0,0.0
2015-06-18 20:00:00,63.86,0.6,164.6,0.0,20,6,64.04,0.9,165.3,0.0
2015-06-18 20:15:00,64.04,0.5,161.4,0.0,20,6,64.04,0.8,179.7,0.0
2015-06-18 20:30:00,63.86,0.5,178.4,0.0,20,6,64.04,1.0,173.9,0.0
2015-06-18 20:45:00,63.86,0.8,156.3,0.0,20,6,64.04,1.2,179.1,0.0
2015-06-19 20:00:00,70.88,0.4,308.6,0.0,20,6,68.54,0.5,317.7,0.0
2015-06-19 20:15:00,70.16,0.3,297.9,0.0,20,6,68.54,0.5,299.3,0.0
2015-06-19 20:30:00,69.44,0.4,286.2,0.0,20,6,69.26,0.8,317.3,0.0
2015-06-19 20:45:00,68.9,0.4,308.8,0.0,20,6,69.62,0.8,314.8,0.0
2015-06-20 20:00:00,67.64,3.0,137.7,0.0,20,6,68.0,2.6,140.7,0.0
2015-06-20 20:15:00,67.64,2.9,140.7,0.0,20,6,68.18,2.4,142.0,0.0
2015-06-20 20:30:00,67.82,2.6,139.6,0.0,20,6,68.54,2.9,146.2,0.0
2015-06-20 20:45:00,68.0,2.6,138.3,0.0,20,6,69.08,3.2,148.5,0.0
2015-06-21 20:00:00,71.24,0.8,268.9,0.0,20,6,70.52,1.0,260.5,0.0
2015-06-21 20:15:00,70.7,0.5,251.3,0.0,20,6,69.98,0.8,271.3,0.0
2015-06-21 20:30:00,70.34,0.7,264.7,0.0,20,6,69.62,0.8,279.8,0.0
2015-06-21 20:45:00,70.52,1.2,277.5,0.0,20,6,69.08,0.6,285.2,0.0
2015-06-22 20:00:00,74.12,0.6,212.5,0.0,20,6,70.88,0.6,183.5,0.0
2015-06-22 20:15:00,73.94,0.6,195.0,0.0,20,6,70.34,0.4,200.0,0.0
2015-06-22 20:30:00,72.86,0.4,196.7,0.0,20,6,69.26,0.2,179.2,0.0
2015-06-22 20:45:00,71.6,0.4,170.7,0.0,20,6,69.26,0.1,97.1,0.0
2015-06-23 20:00:00,74.84,0.9,276.9,0.0,20,6,73.76,0.6,183.5,0.0
2015-06-23 20:15:00,74.84,0.8,289.3,0.0,20,6,73.58,0.2,12.7,0.0
2015-06-23 20:30:00,74.12,0.3,28.5,0.0,20,6,73.4,0.4,178.7,0.0
2015-06-23 20:45:00,73.94,0.3,134.7,0.0,20,6,73.22,0.3,258.1,0.0
2015-06-24 20:00:00,68.54,0.3,263.5,0.0,20,6,65.84,0.2,235.0,0.0
2015-06-24 20:15:00,68.18,0.2,358.2,0.0,20,6,65.3,0.1,236.5,0.0
2015-06-24 20:30:00,67.46,0.3,276.3,0.0,20,6,64.76,0.2,257.2,0.0
2015-06-24 20:45:00,66.74,0.4,262.6,0.0,20,6,64.04,0.4,276.3,0.0
2015-06-25 20:00:00,70.88,1.2,230.5,0.0,20,6,70.16,1.1,214.5,0.0
2015-06-25 20:15:00,70.7,0.9,221.0,0.0,20,6,70.16,1.2,217.8,0.0
2015-06-25 20:30:00,70.7,1.0,213.3,0.0,20,6,70.34,1.2,228.7,0.0
2015-06-25 20:45:00,70.34,1.0,205.3,0.0,20,6,70.34,1.1,220.3,0.0
2015-06-26 20:00:00,64.76,0.5,174.2,0.0,20,6,61.52,0.2,265.3,0.0
2015-06-26 20:15:00,64.04,0.6,205.9,0.0,20,6,61.16,0.5,229.7,0.0
2015-06-26 20:30:00,62.78,0.3,297.5,0.0,20,6,60.62,0.3,255.8,0.0
2015-06-26 20:45:00,62.06,0.4,276.9,0.0,20,6,60.26,0.3,259.5,0.0
2015-06-27 20:00:00,60.62,1.3,77.9,0.0,20,6,60.08,0.7,30.6,0.0
2015-06-27 20:15:00,60.26,1.4,77.4,0.0,20,6,60.26,0.9,79.8,0.0
2015-06-27 20:30:00,60.26,1.3,59.7,0.0,20,6,61.34,1.9,87.0,0.0
2015-06-27 20:45:00,60.26,0.6,344.7,0.0,20,6,62.06,2.5,92.5,0.0
2015-06-28 20:00:00,63.14,0.6,36.6,0.0,20,6,62.96,0.4,77.3,0.0
2015-06-28 20:15:00,62.96,0.4,43.0,0.0,20,6,62.78,0.4,54.6,0.0
2015-06-28 20:30:00,62.96,0.3,83.4,0.0,20,6,62.6,0.5,73.9,0.0
2015-06-28 20:45:00,62.96,0.4,62.2,0.0,20,6,62.42,0.3,37.9,0.0
2015-06-29 20:00:00,66.02,0.8,173.4,0.0,20,6,65.12,0.6,193.0,0.0
2015-06-29 20:15:00,65.66,0.6,190.0,0.0,20,6,64.94,0.8,176.5,0.0
2015-06-29 20:30:00,65.48,0.8,186.0,0.0,20,6,64.4,0.6,184.4,0.0
2015-06-29 20:45:00,65.3,0.6,193.5,0.0,20,6,63.86,0.5,178.7,0.0
2015-06-30 20:00:00,71.06,1.6,144.8,0.0,20,6,70.7,2.5,137.0,0.0
2015-06-30 20:15:00,71.06,2.1,147.0,0.0,20,6,70.52,3.0,138.9,0.0
2015-06-30 20:30:00,71.24,2.2,141.3,0.0,20,6,70.52,3.2,142.7,0.0
2015-06-30 20:45:00,70.88,2.2,136.5,0.0,20,6,70.52,2.5,142.8,0.0
2016-06-01 20:00:00,62.42,2.0,105.3,0.0,20,6,61.16,1.7,100.6,0.0
2016-06-01 20:15:00,62.06,2.0,104.3,0.0,20,6,60.98,1.8,109.1,0.0
2016-06-01 20:30:00,61.88,2.2,108.0,0.0,20,6,60.8,1.8,100.9,0.0
2016-06-01 20:45:00,61.52,1.8,107.1,0.0,20,6,60.62,1.7,107.2,0.0
2016-06-02 20:00:00,60.26,2.2,109.3,0.0,20,6,60.26,1.6,113.4,0.0
2016-06-02 20:15:00,60.62,2.3,122.9,0.0,20,6,60.26,1.5,111.5,0.0
2016-06-02 20:30:00,60.44,2.0,122.7,0.0,20,6,60.08,1.3,92.8,0.0
2016-06-02 20:45:00,60.44,1.6,115.2,0.0,20,6,60.08,0.6,100.6,0.0
2016-06-03 20:00:00,60.98,1.2,176.8,0.0,20,6,60.26,1.0,193.2,0.0
2016-06-03 20:15:00,60.8,1.0,176.9,0.0,20,6,60.08,0.7,202.1,0.0
2016-06-03 20:30:00,60.44,1.0,200.2,0.0,20,6,60.08,0.9,218.1,0.0
2016-06-03 20:45:00,60.26,0.9,172.6,0.0,20,6,59.72,0.6,206.3,0.0
2016-06-04 20:00:00,65.3,1.4,177.7,0.0,20,6,64.4,1.6,195.5,0.0
2016-06-04 20:15:00,65.12,1.3,186.4,0.0,20,6,64.22,1.2,179.9,0.0
2016-06-04 20:30:00,65.12,1.5,171.3,0.0,20,6,64.04,1.2,173.4,0.0
2016-06-04 20:45:00,64.76,1.4,174.2,0.0,20,6,63.5,1.3,179.9,0.0
2016-06-05 20:00:00,66.02,1.8,197.6,0.0,20,6,66.02,1.6,231.1,0.0
2016-06-05 20:15:00,66.02,1.7,218.0,0.0,20,6,66.02,1.1,274.0,0.0
2016-06-05 20:30:00,66.02,1.8,225.0,0.0,20,6,65.84,1.0,225.2,0.0
2016-06-05 20:45:00,66.2,1.7,231.2,0.0,20,6,65.66,1.1,219.0,0.0
2016-06-06 20:00:00,69.8,1.4,197.1,0.0,20,6,69.44,1.4,194.9,0.0
2016-06-06 20:15:00,69.8,1.6,197.8,0.0,20,6,69.44,1.2,206.0,0.0
2016-06-06 20:30:00,69.62,1.5,209.9,0.0,20,6,69.26,1.3,202.9,0.0
2016-06-06 20:45:00,69.62,1.2,201.0,0.0,20,6,69.08,1.4,200.9,0.0
2016-06-07 20:00:00,69.08,2.1,282.7,0.0,20,6,66.38,1.7,309.6,0.0
2016-06-07 20:15:00,68.36,2.1,290.5,0.0,20,6,65.3,1.5,308.7,0.0
2016-06-07 20:30:00,67.82,1.9,294.9,0.0,20,6,64.22,1.1,308.0,0.0
2016-06-07 20:45:00,67.1,2.1,306.7,0.0,20,6,63.14,1.1,300.6,0.0
2016-06-08 20:00:00,56.3,2.3,304.1,0.0,20,6,55.94,2.7,286.3,0.0
2016-06-08 20:15:00,55.76,1.7,287.0,0.0,20,6,57.02,3.1,287.6,0.0
2016-06-08 20:30:00,54.86,1.7,276.0,0.0,20,6,57.02,2.6,286.9,0.0
2016-06-08 20:45:00,55.22,1.8,279.7,0.0,20,6,57.02,3.5,286.3,0.0
2016-06-09 20:00:00,62.42,2.1,300.8,0.0,20,6,60.44,1.4,319.3,0.0
2016-06-09 20:15:00,61.88,2.0,289.4,0.0,20,6,60.08,1.6,311.2,0.0
2016-06-09 20:30:00,62.24,2.2,299.9,0.0,20,6,59.36,1.6,313.2,0.0
2016-06-09 20:45:00,61.7,1.8,303.0,0.0,20,6,58.1,1.2,311.1,0.0
2016-06-10 20:00:00,58.64,0.7,236.7,0.0,20,6,54.5,0.5,217.3,0.0
2016-06-10 20:15:00,57.38,0.5,253.1,0.0,20,6,53.96,0.4,203.4,0.0
2016-06-10 20:30:00,56.3,0.3,251.3,0.0,20,6,54.32,0.5,239.5,0.0
2016-06-10 20:45:00,55.4,0.5,240.1,0.0,20,6,53.78,0.5,222.5,0.0
2016-06-11 20:00:00,67.82,1.0,224.5,0.0,20,6,65.66,0.4,321.9,0.0
2016-06-11 20:15:00,67.28,0.9,255.2,0.0,20,6,65.12,0.5,311.1,0.0
2016-06-11 20:30:00,66.56,1.2,290.5,0.0,20,6,64.58,0.5,352.7,0.0
2016-06-11 20:45:00,66.92,0.9,250.3,0.0,20,6,64.58,0.4,39.4,0.0
2016-06-12 20:00:00,61.34,3.3,323.7,0.0,20,6,60.08,3.1,311.7,0.0
2016-06-12 20:15:00,61.16,3.7,316.0,0.0,20,6,59.9,3.3,319.5,0.0
2016-06-12 20:30:00,60.98,4.1,320.8,0.0,20,6,59.36,3.4,320.5,0.0
2016-06-12 20:45:00,60.62,3.5,320.0,0.0,20,6,59.36,3.0,326.3,0.0
2016-06-13 20:00:00,65.3,2.3,290.5,0.0,20,6,64.04,2.8,300.6,0.0
2016-06-13 20:15:00,64.76,2.5,292.6,0.0,20,6,63.86,2.7,304.7,0.0
2016-06-13 20:30:00,64.4,2.4,291.9,0.0,20,6,63.32,2.3,313.2,0.0
2016-06-13 20:45:00,64.4,3.1,300.0,0.0,20,6,63.14,2.3,314.6,0.0
2016-06-14 20:00:00,62.42,0.4,237.8,0.0,20,6,59.9,0.5,222.7,0.0
2016-06-14 20:15:00,61.34,0.5,243.3,0.0,20,6,59.54,0.6,239.0,0.0
2016-06-14 20:30:00,60.8,0.6,256.1,0.0,20,6,58.64,0.5,230.6,0.0
2016-06-14 20:45:00,60.26,0.7,249.0,0.0,20,6,58.28,0.5,241.1,0.0
2016-06-15 20:00:00,65.66,1.0,229.5,0.0,20,6,65.12,0.8,189.3,0.0
2016-06-15 20:15:00,65.12,0.8,199.5,0.0,20,6,64.76,1.0,214.5,0.0
2016-06-15 20:30:00,64.4,0.6,220.7,0.0,20,6,64.94,1.3,229.3,0.0
2016-06-15 20:45:00,64.4,0.7,208.7,0.0,20,6,65.48,1.5,223.2,0.0
2016-06-16 20:00:00,65.3,0.3,188.7,0.0,20,6,62.42,0.2,248.9,0.0
2016-06-16 20:15:00,64.76,0.3,128.2,0.0,20,6,62.06,0.3,249.0,0.0
2016-06-16 20:30:00,64.04,0.3,224.2,0.0,20,6,61.52,0.5,251.4,0.0
2016-06-16 20:45:00,63.14,0.3,235.6,0.0,20,6,60.8,0.5,267.2,0.0
2016-06-17 20:00:00,60.8,0.8,186.5,0.0,20,6,57.02,0.3,250.9,0.0
2016-06-17 20:15:00,59.0,0.6,214.4,0.0,20,6,56.66,0.2,263.1,0.0
2016-06-17 20:30:00,58.1,0.6,184.3,0.0,20,6,56.48,0.3,260.2,0.0
2016-06-17 20:45:00,58.1,0.7,180.8,0.0,20,6,55.58,0.5,279.9,0.0
2016-06-18 20:00:00,63.86,1.1,159.6,0.0,20,6,60.98,0.6,178.2,0.0
2016-06-18 20:15:00,63.5,0.7,178.5,0.0,20,6,59.9,0.5,173.7,0.0
2016-06-18 20:30:00,62.24,0.8,167.1,0.0,20,6,59.36,0.5,185.9,0.0
2016-06-18 20:45:00,61.88,0.8,177.1,0.0,20,6,58.46,0.6,198.9,0.0
2016-06-19 20:00:00,62.42,1.0,196.2,0.0,20,6,61.34,1.0,167.8,0.0
2016-06-19 20:15:00,62.24,1.0,180.9,0.0,20,6,61.34,0.9,165.1,0.0
2016-06-19 20:30:00,61.88,1.2,170.6,0.0,20,6,60.98,0.8,170.9,0.0
2016-06-19 20:45:00,61.7,1.1,166.1,0.0,20,6,60.8,0.8,159.3,0.0
2016-06-20 20:00:00,64.94,1.5,168.7,0.0,20,6,64.4,1.4,158.0,0.0
2016-06-20 20:15:00,64.94,1.4,160.7,0.0,20,6,64.58,1.4,163.1,0.0
2016-06-20 20:30:00,64.76,1.6,173.0,0.0,20,6,64.76,1.1,161.4,0.0
2016-06-20 20:45:00,64.58,1.1,173.3,0.0,20,6,64.76,0.9,171.5,0.0
2016-06-21 20:00:00,72.14,0.6,266.1,0.0,20,6,68.18,0.6,290.4,0.0
2016-06-21 20:15:00,70.7,0.5,249.9,0.0,20,6,68.0,0.5,357.9,0.0
2016-06-21 20:30:00,69.62,0.5,265.7,0.0,20,6,67.64,0.3,35.7,0.0
2016-06-21 20:45:00,68.9,0.5,242.4,0.0,20,6,67.1,0.3,27.2,0.0
2016-06-22 20:00:00,67.64,0.1,297.0,0.0,20,6,63.86,0.5,286.1,0.0
2016-06-22 20:15:00,66.56,0.2,289.8,0.0,20,6,62.96,0.4,286.1,0.0
2016-06-22 20:30:00,65.3,0.2,285.9,0.0,20,6,62.24,0.1,286.0,0.0
2016-06-22 20:45:00,64.76,0.4,285.9,0.0,20,6,61.88,0.3,285.8,0.0
2016-06-23 20:00:00,67.1,0.9,172.6,0.0,20,6,65.48,0.9,178.2,0.0
2016-06-23 20:15:00,66.38,1.0,174.4,0.0,20,6,65.3,0.8,180.2,0.0
2016-06-23 20:30:00,66.2,1.0,181.5,0.0,20,6,65.12,0.4,175.4,0.0
2016-06-23 20:45:00,65.66,1.0,188.4,0.0,20,6,65.48,0.7,151.4,0.0
2016-06-24 20:00:00,64.58,0.5,38.4,0.0,20,6,62.24,0.5,34.5,0.0
2016-06-24 20:15:00,63.68,0.4,37.6,0.0,20,6,62.24,0.6,51.2,0.0
2016-06-24 20:30:00,63.14,0.4,70.1,0.0,20,6,62.24,0.7,85.6,0.0
2016-06-24 20:45:00,62.24,0.6,23.6,0.0,20,6,61.7,0.3,28.9,0.0
2016-06-25 20:00:00,64.22,0.7,187.6,0.0,20,6,60.08,0.4,163.8,0.0
2016-06-25 20:15:00,62.24,0.5,182.3,0.0,20,6,60.08,0.5,161.6,0.0
2016-06-25 20:30:00,61.34,0.4,229.5,0.0,20,6,60.44,1.2,134.6,0.0
2016-06-25 20:45:00,60.26,0.2,226.4,0.0,20,6,61.16,1.0,141.6,0.0
2016-06-26 20:00:00,66.2,0.9,179.5,0.0,20,6,64.04,0.8,182.6,0.0
2016-06-26 20:15:00,65.48,0.8,182.8,0.0,20,6,64.4,0.9,172.1,0.0
2016-06-26 20:30:00,65.12,0.7,187.8,0.0,20,6,63.68,0.5,218.9,0.0
2016-06-26 20:45:00,63.86,0.6,195.5,0.0,20,6,62.96,0.6,211.0,0.0
2016-06-27 20:00:00,69.44,2.4,175.9,0.0,20,6,69.98,2.0,171.6,0.0
2016-06-27 20:15:00,69.44,2.0,170.1,0.0,20,6,69.8,2.1,171.4,0.0
2016-06-27 20:30:00,69.44,1.9,180.8,0.0,20,6,69.8,2.0,177.4,0.0
2016-06-27 20:45:00,69.62,2.0,178.8,0.0,20,6,69.8,1.7,175.4,0.0
2016-06-28 20:00:00,69.44,2.0,149.0,0.0,20,6,69.26,2.1,172.2,0.0
2016-06-28 20:15:00,69.44,2.2,156.0,0.0,20,6,69.08,1.7,172.6,0.0
2016-06-28 20:30:00,69.26,2.2,161.9,0.0,20,6,69.08,1.8,187.0,0.0
2016-06-28 20:45:00,69.26,2.0,171.5,0.0,20,6,68.9,1.7,172.5,0.0
2016-06-29 20:00:00,70.88,1.0,201.7,0.0,20,6,68.18,0.2,231.5,0.0
2016-06-29 20:15:00,70.52,0.6,201.6,0.0,20,6,67.82,0.4,245.0,0.0
2016-06-29 20:30:00,69.62,0.4,196.2,0.0,20,6,67.64,0.4,259.2,0.0
2016-06-29 20:45:00,68.72,0.3,201.8,0.0,20,6,67.1,0.5,255.5,0.0
2016-06-30 20:00:00,71.24,1.4,201.0,0.0,20,6,69.44,0.8,190.0,0.0
2016-06-30 20:15:00,70.7,1.5,200.3,0.0,20,6,69.62,0.7,172.9,0.0
2016-06-30 20:30:00,70.34,1.0,184.9,0.0,20,6,69.44,0.8,177.0,0.0
2016-06-30 20:45:00,69.8,0.9,197.1,0.0,20,6,68.72,0.8,174.6,0.0
2017-06-01 20:00:00,61.16,0.6,337.9,-5.7,20,6,57.92,0.4,259.9,-5.2
2017-06-01 20:15:00,60.26,0.5,333.0,-5.6,20,6,57.2,0.4,227.4,-5.1
2017-06-01 20:30:00,59.72,0.5,315.1,-5.7,20,6,56.12,0.6,245.2,-5.0
2017-06-01 20:45:00,58.64,0.5,254.3,-5.3,20,6,55.58,0.4,253.1,-4.9
2017-06-02 20:00:00,54.5,0.6,305.4,-5.0,20,6,52.7,0.9,307.1,-4.7
2017-06-02 20:15:00,54.14,0.8,306.8,-4.7,20,6,53.06,0.9,338.9,-4.6
2017-06-02 20:30:00,53.96,0.6,304.5,-4.7,20,6,53.42,1.0,327.2,-4.5
2017-06-02 20:45:00,53.06,0.5,247.9,-4.8,20,6,52.7,0.7,274.2,-4.6
2017-06-03 20:00:00,57.56,0.4,249.1,-5.5,20,6,54.14,0.6,273.1,-5.0
2017-06-03 20:15:00,56.48,0.4,268.0,-5.3,20,6,53.24,0.5,330.8,-5.0
2017-06-03 20:30:00,55.58,0.4,304.7,-5.3,20,6,52.88,0.4,260.1,-4.8
2017-06-03 20:45:00,54.86,0.4,335.9,-5.1,20,6,51.98,0.4,234.7,-4.8
2017-06-04 20:00:00,55.76,0.7,106.1,-4.3,20,6,56.12,0.9,122.1,-4.2
2017-06-04 20:15:00,55.76,0.7,142.3,-4.5,20,6,55.94,0.8,55.7,-4.1
2017-06-04 20:30:00,55.76,0.6,129.1,-4.2,20,6,55.94,1.0,80.0,-3.7
2017-06-04 20:45:00,55.76,0.9,57.0,-4.3,20,6,56.12,1.0,78.5,-3.3
2017-06-05 20:00:00,58.82,1.8,88.7,-3.4,20,6,57.92,2.4,71.6,-3.2
2017-06-05 20:15:00,58.82,1.5,78.8,-3.3,20,6,57.92,1.7,56.8,-3.3
2017-06-05 20:30:00,58.64,1.4,49.5,-3.3,20,6,57.74,1.7,74.2,-3.4
2017-06-05 20:45:00,58.28,1.8,65.0,-3.3,20,6,57.56,2.0,77.7,-3.3
2017-06-06 20:00:00,49.82,1.3,34.5,-3.7,20,6,49.64,0.8,30.4,-3.9
2017-06-06 20:15:00,49.64,1.0,21.1,-3.8,20,6,49.46,0.8,15.7,-3.7
2017-06-06 20:30:00,49.64,0.8,35.1,-3.8,20,6,49.46,0.9,21.5,-3.8
2017-06-06 20:45:00,49.64,1.1,36.0,-3.8,20,6,49.46,0.8,340.4,-3.7
2017-06-07 20:00:00,56.66,0.7,166.2,-5.0,20,6,53.24,0.6,167.9,-5.0
2017-06-07 20:15:00,55.22,0.7,168.4,-5.0,20,6,52.16,0.6,164.2,-5.0
2017-06-07 20:30:00,54.68,0.8,157.8,-5.0,20,6,51.44,0.4,175.5,-4.9
2017-06-07 20:45:00,54.14,0.8,164.0,-5.0,20,6,50.72,0.4,263.3,-4.8
2017-06-08 20:00:00,54.32,1.0,88.6,-4.2,20,6,54.86,1.5,73.5,-3.7
2017-06-08 20:15:00,54.68,1.1,79.2,-3.9,20,6,54.86,1.5,78.2,-3.7
2017-06-08 20:30:00,54.86,1.2,88.6,-3.7,20,6,54.86,0.9,72.8,-3.7
2017-06-08 20:45:00,54.86,1.2,68.7,-3.6,20,6,54.86,0.8,81.1,-3.7
2017-06-09 20:00:00,63.5,0.8,179.2,-5.1,20,6,61.52,0.6,194.2,-4.8
2017-06-09 20:15:00,63.14,0.9,191.8,-5.0,20,6,60.44,0.6,188.1,-4.8
2017-06-09 20:30:00,62.78,0.9,207.3,-4.9,20,6,59.9,0.5,192.9,-4.8
2017-06-09 20:45:00,62.06,0.6,189.2,-4.8,20,6,59.54,0.7,206.9,-4.8
2017-06-10 20:00:00,70.16,2.4,220.9,-4.3,20,6,69.44,2.4,219.7,-4.4
2017-06-10 20:15:00,69.98,2.8,228.0,-4.3,20,6,69.08,2.6,211.4,-4.5
2017-06-10 20:30:00,69.98,2.9,226.6,-4.4,20,6,68.36,2.3,218.8,-4.5
2017-06-10 20:45:00,69.8,2.6,218.8,-4.4,20,6,67.82,2.4,221.8,-4.5
2017-06-11 20:00:00,71.6,1.7,224.6,-4.8,20,6,69.98,1.7,224.1,-4.7
