time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-11 23:30:00,65.12,0.2,251.3,0.0,23,7,64.58,0.1,240.2,0.0
2015-07-11 23:45:00,65.12,0.3,245.6,0.0,23,7,64.4,0.2,236.1,0.0
2015-07-12 23:00:00,72.32,0.6,174.2,0.0,23,7,71.24,0.3,182.5,0.0
2015-07-12 23:15:00,72.14,0.8,190.8,0.0,23,7,70.88,0.4,171.7,0.0
2015-07-12 23:30:00,71.96,0.5,186.5,0.0,23,7,70.16,0.3,178.4,0.0
2015-07-12 23:45:00,71.6,0.5,171.1,0.0,23,7,69.26,0.2,188.1,0.0
2015-07-13 23:00:00,70.88,1.1,128.0,0.0,23,7,71.06,0.6,98.1,0.0
2015-07-13 23:15:00,70.88,0.9,115.3,0.0,23,7,71.06,0.4,95.8,0.0
2015-07-13 23:30:00,71.06,0.6,112.0,0.0,23,7,71.24,0.6,120.2,0.0
2015-07-13 23:45:00,71.06,0.6,112.8,0.0,23,7,71.42,0.7,116.6,0.0
2015-07-14 23:00:00,74.3,0.7,161.6,0.0,23,7,74.12,0.5,189.5,0.0
2015-07-14 23:15:00,74.48,0.8,181.0,0.0,23,7,74.3,0.5,155.8,0.0
2015-07-14 23:30:00,74.48,0.5,167.0,0.0,23,7,73.94,0.2,169.5,0.0
2015-07-14 23:45:00,74.48,0.5,218.5,0.0,23,7,74.12,0.4,189.4,0.0
2015-07-15 23:00:00,71.6,1.9,5.2,0.0,23,7,69.98,2.1,7.9,0.0
2015-07-15 23:15:00,71.24,2.0,7.9,0.0,23,7,69.62,2.2,8.0,0.0
2015-07-15 23:30:00,70.88,2.0,10.2,0.0,23,7,69.26,1.7,356.4,0.0
2015-07-15 23:45:00,70.34,2.1,7.4,0.0,23,7,68.9,1.5,353.3,0.0
2015-07-16 23:00:00,58.1,0.1,241.7,0.0,23,7,56.84,0.1,245.8,0.0
2015-07-16 23:15:00,57.74,0.1,245.0,0.0,23,7,56.48,0.1,248.1,0.0
2015-07-16 23:30:00,57.56,0.1,245.6,0.0,23,7,56.12,0.1,262.9,0.0
2015-07-16 23:45:00,57.2,0.1,245.5,0.0,23,7,55.76,0.1,267.3,0.0
2015-07-17 23:15:00,68.36,1.3,169.0,0.0,23,7,69.26,1.0,184.1,0.0
2015-07-17 23:30:00,68.54,1.1,169.7,0.0,23,7,69.44,1.0,158.7,0.0
2015-07-17 23:45:00,68.72,1.2,174.8,0.0,23,7,69.62,1.1,167.8,0.0
2015-07-18 23:00:00,74.12,1.7,195.3,0.0,23,7,73.94,1.5,216.9,0.0
2015-07-18 23:15:00,74.12,1.6,212.5,0.0,23,7,73.76,1.0,195.4,0.0
2015-07-18 23:30:00,74.12,1.0,197.4,0.0,23,7,73.58,1.0,191.8,0.0
2015-07-18 23:45:00,73.76,1.2,192.2,0.0,23,7,73.58,1.0,204.4,0.0
2015-07-19 23:00:00,77.0,1.0,209.2,0.0,23,7,77.54,1.1,226.8,0.0
2015-07-19 23:15:00,77.0,0.9,198.4,0.0,23,7,77.72,1.0,215.8,0.0
2015-07-19 23:30:00,77.0,0.9,206.8,0.0,23,7,77.9,1.1,205.8,0.0
2015-07-19 23:45:00,77.18,0.9,215.9,0.0,23,7,78.08,1.1,224.9,0.0
2015-07-20 23:00:00,76.64,0.3,216.8,0.0,23,7,75.02,0.6,289.2,0.0
2015-07-20 23:15:00,76.28,0.5,256.7,0.0,23,7,74.48,0.5,315.2,0.0
2015-07-20 23:30:00,75.74,0.2,287.6,0.0,23,7,74.12,0.2,353.3,0.0
2015-07-20 23:45:00,75.38,0.2,306.6,0.0,23,7,73.76,0.3,347.5,0.0
2015-07-21 23:00:00,73.4,0.7,329.7,0.0,23,7,73.04,1.7,316.0,0.0
2015-07-21 23:15:00,73.04,0.7,318.1,0.0,23,7,73.04,1.6,320.2,0.0
2015-07-21 23:30:00,73.04,1.1,317.7,0.0,23,7,72.5,1.3,333.9,0.0
2015-07-21 23:45:00,73.04,1.2,310.0,0.0,23,7,72.14,1.9,327.4,0.0
2015-07-22 23:00:00,64.76,0.4,262.5,0.0,23,7,66.74,0.9,296.6,0.0
2015-07-22 23:15:00,64.94,0.5,274.6,0.0,23,7,66.38,0.6,308.0,0.0
2015-07-22 23:30:00,65.12,0.5,292.3,0.0,23,7,65.66,0.4,274.9,0.0
2015-07-22 23:45:00,65.66,0.4,327.4,0.0,23,7,65.48,0.4,250.9,0.0
2015-07-23 23:00:00,63.5,0.1,305.0,0.0,23,7,61.88,0.3,320.6,0.0
2015-07-23 23:15:00,62.96,0.1,300.0,0.0,23,7,61.52,0.1,311.9,0.0
2015-07-23 23:30:00,62.6,0.1,294.6,0.0,23,7,61.16,0.3,310.1,0.0
2015-07-23 23:45:00,62.06,0.2,287.2,0.0,23,7,60.8,0.3,289.4,0.0
2015-07-24 23:00:00,63.32,0.2,332.3,0.0,23,7,62.42,0.1,5.9,0.0
2015-07-24 23:15:00,63.14,0.1,327.2,0.0,23,7,62.42,0.1,13.0,0.0
2015-07-24 23:30:00,62.78,0.2,311.9,0.0,23,7,62.24,0.2,9.8,0.0
2015-07-24 23:45:00,62.6,0.2,308.0,0.0,23,7,62.42,0.2,305.7,0.0
2015-07-25 23:00:00,68.9,0.9,148.5,0.0,23,7,69.98,1.0,159.6,0.0
2015-07-25 23:15:00,69.26,0.9,148.4,0.0,23,7,69.98,0.8,152.4,0.0
2015-07-25 23:30:00,69.62,1.2,145.9,0.0,23,7,70.16,1.0,142.4,0.0
2015-07-25 23:45:00,69.8,1.1,151.3,0.0,23,7,69.8,0.8,137.5,0.0
2015-07-26 23:00:00,75.2,2.0,215.4,0.0,23,7,75.56,1.9,218.2,0.0
2015-07-26 23:15:00,75.38,2.2,215.5,0.0,23,7,75.38,2.1,215.9,0.0
2015-07-26 23:30:00,75.38,1.9,221.7,0.0,23,7,75.2,2.0,224.2,0.0
2015-07-26 23:45:00,75.56,2.1,226.5,0.0,23,7,75.2,1.6,220.5,0.0
2015-07-27 23:00:00,71.96,0.5,208.7,0.0,23,7,72.68,0.7,210.5,0.0
2015-07-27 23:15:00,71.6,0.3,276.2,0.0,23,7,73.04,0.8,200.2,0.0
2015-07-27 23:30:00,71.42,0.6,225.2,0.0,23,7,73.4,0.8,194.7,0.0
2015-07-27 23:45:00,72.14,0.6,224.0,0.0,23,7,73.22,0.8,173.8,0.0
2015-07-28 23:00:00,74.3,0.6,243.0,0.0,23,7,72.5,0.3,253.2,0.0
2015-07-28 23:15:00,73.58,0.6,258.7,0.0,23,7,72.32,0.6,277.1,0.0
2015-07-28 23:30:00,73.4,0.5,228.7,0.0,23,7,71.96,0.1,251.0,0.0
2015-07-28 23:45:00,73.04,0.4,255.4,0.0,23,7,72.14,0.1,267.4,0.0
2015-07-29 23:00:00,77.9,1.0,204.6,0.0,23,7,77.54,1.4,224.3,0.0
2015-07-29 23:15:00,77.9,1.1,225.8,0.0,23,7,77.54,1.3,226.6,0.0
2015-07-29 23:30:00,77.9,1.1,228.3,0.0,23,7,77.18,1.2,226.9,0.0
2015-07-29 23:45:00,77.72,1.1,224.6,0.0,23,7,77.18,1.6,227.7,0.0
2015-07-30 23:00:00,74.12,0.7,242.5,0.0,23,7,73.94,0.3,237.9,0.0
2015-07-30 23:15:00,74.12,0.7,244.2,0.0,23,7,73.76,0.7,277.2,0.0
2015-07-30 23:30:00,74.12,0.8,254.4,0.0,23,7,73.58,0.9,281.4,0.0
2015-07-30 23:45:00,74.12,0.5,248.1,0.0,23,7,73.22,1.0,286.7,0.0
2015-07-31 23:00:00,68.18,0.2,250.3,0.0,23,7,68.36,0.2,198.2,0.0
2015-07-31 23:15:00,68.18,0.3,253.7,0.0,23,7,68.54,0.2,204.7,0.0
2015-07-31 23:30:00,68.36,0.3,238.9,0.0,23,7,68.54,0.3,214.6,0.0
2015-07-31 23:45:00,68.18,0.3,210.6,0.0,23,7,68.72,0.4,218.7,0.0
2016-07-01 23:00:00,67.82,1.2,233.2,0.0,23,7,67.1,0.9,198.7,0.0
2016-07-01 23:15:00,67.1,0.8,215.2,0.0,23,7,67.1,1.0,220.3,0.0
2016-07-01 23:30:00,66.74,0.8,185.4,0.0,23,7,67.82,1.0,229.8,0.0
2016-07-01 23:45:00,66.74,0.8,182.7,0.0,23,7,68.18,0.7,241.1,0.0
2016-07-02 23:15:00,58.82,0.3,288.2,0.0,23,7,58.1,0.8,265.1,0.0
2016-07-02 23:30:00,58.64,0.7,275.3,0.0,23,7,57.56,0.8,241.0,0.0
2016-07-02 23:45:00,58.46,0.6,285.4,0.0,23,7,57.92,0.5,227.6,0.0
2016-07-03 23:00:00,66.38,1.1,232.0,0.0,23,7,63.14,0.9,245.7,0.0
2016-07-03 23:15:00,66.02,1.2,232.2,0.0,23,7,62.96,0.6,262.6,0.0
2016-07-03 23:30:00,65.12,0.9,239.4,0.0,23,7,62.78,0.7,252.9,0.0
2016-07-03 23:45:00,64.22,0.8,240.9,0.0,23,7,62.42,0.6,242.9,0.0
2016-07-04 23:00:00,67.1,0.7,188.4,0.0,23,7,67.46,1.1,173.0,0.0
2016-07-04 23:15:00,66.92,0.5,220.4,0.0,23,7,67.82,1.1,178.7,0.0
2016-07-04 23:30:00,67.1,0.8,176.7,0.0,23,7,68.36,1.5,173.3,0.0
2016-07-04 23:45:00,67.28,1.4,164.9,0.0,23,7,68.54,1.6,171.6,0.0
2016-07-05 23:00:00,70.7,0.3,261.8,0.0,23,7,70.16,0.6,271.5,0.0
2016-07-05 23:15:00,70.7,0.4,243.7,0.0,23,7,70.16,0.8,277.0,0.0
2016-07-05 23:30:00,70.7,0.6,266.0,0.0,23,7,70.52,0.7,263.2,0.0
2016-07-05 23:45:00,70.34,0.6,271.4,0.0,23,7,70.16,0.7,277.5,0.0
2016-07-06 23:00:00,74.48,1.0,231.3,0.0,23,7,73.94,0.7,216.8,0.0
2016-07-06 23:15:00,74.3,0.9,232.4,0.0,23,7,73.4,0.6,248.6,0.0
2016-07-06 23:30:00,74.12,0.8,222.7,0.0,23,7,73.22,0.6,214.5,0.0
2016-07-06 23:45:00,74.12,0.8,241.6,0.0,23,7,73.58,0.9,215.8,0.0
2016-07-07 23:00:00,71.06,0.5,276.0,0.0,23,7,70.34,0.3,282.8,0.0
2016-07-07 23:15:00,70.88,0.5,297.9,0.0,23,7,69.98,0.2,281.0,0.0
2016-07-07 23:30:00,70.7,0.5,329.1,0.0,23,7,69.8,0.2,261.9,0.0
2016-07-07 23:45:00,70.52,0.5,278.4,0.0,23,7,69.62,0.5,262.2,0.0
2016-07-08 23:00:00,64.94,2.3,118.4,0.0,23,7,64.58,1.2,89.6,0.0
2016-07-08 23:15:00,64.76,1.9,115.3,0.0,23,7,64.4,1.7,95.4,0.0
2016-07-08 23:30:00,64.58,1.7,103.0,0.0,23,7,64.4,1.6,93.2,0.0
2016-07-08 23:45:00,64.58,1.4,99.1,0.0,23,7,64.4,1.7,111.3,0.0
2016-07-09 23:00:00,63.5,0.7,310.9,0.0,23,7,63.5,1.3,103.5,0.0
2016-07-09 23:15:00,63.5,0.6,289.1,0.0,23,7,63.32,1.2,82.7,0.0
2016-07-09 23:30:00,63.68,0.8,109.4,0.0,23,7,63.32,0.9,316.6,0.0
2016-07-09 23:45:00,63.68,0.8,73.4,0.0,23,7,63.32,0.5,340.7,0.0
2016-07-10 23:00:00,67.82,1.4,317.9,0.0,23,7,66.38,0.7,337.2,0.0
2016-07-10 23:15:00,67.46,1.1,318.4,0.0,23,7,65.84,0.8,308.6,0.0
2016-07-10 23:30:00,67.1,1.0,317.1,0.0,23,7,65.12,0.7,302.4,0.0
2016-07-10 23:45:00,66.56,0.9,319.0,0.0,23,7,64.22,0.5,232.9,0.0
2016-07-11 23:00:00,59.18,0.5,278.0,0.0,23,7,58.82,0.2,250.4,0.0
2016-07-11 23:15:00,58.82,0.2,297.9,0.0,23,7,58.64,0.3,252.0,0.0
2016-07-11 23:30:00,58.82,0.2,265.9,0.0,23,7,58.46,0.2,257.0,0.0
2016-07-11 23:45:00,58.64,0.3,252.5,0.0,23,7,58.46,0.2,257.3,0.0
2016-07-12 23:00:00,69.62,1.6,204.4,0.0,23,7,69.44,1.4,203.7,0.0
2016-07-12 23:15:00,69.8,1.4,193.8,0.0,23,7,69.44,1.2,208.4,0.0
2016-07-12 23:30:00,69.62,1.8,184.6,0.0,23,7,69.26,1.1,206.2,0.0
2016-07-12 23:45:00,69.44,1.3,191.0,0.0,23,7,69.26,1.5,213.8,0.0
2016-07-13 23:00:00,71.24,1.6,173.3,0.0,23,7,71.6,1.3,177.4,0.0
2016-07-13 23:15:00,71.24,1.5,163.0,0.0,23,7,71.96,1.4,180.4,0.0
2016-07-13 23:30:00,71.24,1.2,191.2,0.0,23,7,71.96,1.1,175.2,0.0
2016-07-13 23:45:00,71.42,1.3,170.4,0.0,23,7,72.14,1.2,186.3,0.0
2016-07-14 23:00:00,74.48,0.7,206.7,0.0,23,7,73.4,0.6,226.5,0.0
2016-07-14 23:15:00,73.94,0.7,180.1,0.0,23,7,74.48,0.7,232.4,0.0
2016-07-14 23:30:00,74.3,0.6,206.2,0.0,23,7,75.02,0.8,244.7,0.0
2016-07-14 23:45:00,73.58,0.4,210.5,0.0,23,7,75.02,0.6,227.9,0.0
2016-07-15 23:00:00,74.84,0.9,216.5,0.0,23,7,74.66,0.7,237.6,0.0
2016-07-15 23:15:00,75.2,1.0,229.5,0.0,23,7,73.58,0.7,229.1,0.0
2016-07-15 23:30:00,75.38,1.0,216.8,0.0,23,7,72.86,0.7,236.4,0.0
2016-07-15 23:45:00,75.56,0.9,230.6,0.0,23,7,72.5,0.5,268.4,0.0
2016-07-16 23:00:00,72.32,0.4,216.7,0.0,23,7,71.96,0.4,288.2,0.0
2016-07-16 23:15:00,72.32,0.3,211.2,0.0,23,7,71.96,0.4,237.4,0.0
2016-07-16 23:30:00,72.5,0.4,173.6,0.0,23,7,71.78,0.5,172.0,0.0
2016-07-16 23:45:00,72.32,0.4,289.6,0.0,23,7,71.78,0.6,106.5,0.0
2016-07-17 23:00:00,73.58,0.5,276.8,0.0,23,7,72.14,0.4,212.5,0.0
2016-07-17 23:15:00,73.04,0.5,238.7,0.0,23,7,71.96,0.4,196.0,0.0
2016-07-17 23:30:00,72.86,0.4,240.4,0.0,23,7,71.78,0.3,242.4,0.0
2016-07-17 23:45:00,72.5,0.4,281.9,0.0,23,7,71.6,0.3,251.1,0.0
2016-07-18 23:00:00,74.3,1.7,246.4,0.0,23,7,73.04,1.0,285.4,0.0
2016-07-18 23:15:00,74.3,1.9,246.2,0.0,23,7,72.14,0.7,278.2,0.0
2016-07-18 23:30:00,74.3,1.3,269.4,0.0,23,7,71.06,0.2,249.2,0.0
2016-07-18 23:45:00,73.76,1.2,281.3,0.0,23,7,70.7,0.2,237.4,0.0
2016-07-19 23:00:00,60.98,0.2,261.9,0.0,23,7,62.24,0.6,287.4,0.0
2016-07-19 23:15:00,61.52,0.2,261.9,0.0,23,7,61.7,0.6,302.0,0.0
2016-07-19 23:30:00,62.24,0.4,278.5,0.0,23,7,61.34,0.5,295.9,0.0
2016-07-19 23:45:00,62.42,0.6,303.2,0.0,23,7,60.98,0.6,322.4,0.0
2016-07-20 23:00:00,62.42,0.3,295.4,0.0,23,7,61.34,0.3,311.5,0.0
2016-07-20 23:15:00,62.24,0.3,295.6,0.0,23,7,60.98,0.3,278.8,0.0
2016-07-20 23:30:00,62.06,0.5,295.8,0.0,23,7,60.8,0.4,280.1,0.0
2016-07-20 23:45:00,61.7,0.5,302.8,0.0,23,7,60.62,0.7,288.7,0.0
2016-07-21 23:00:00,73.76,2.5,229.8,0.0,23,7,73.94,2.4,235.8,0.0
2016-07-21 23:15:00,73.76,2.0,220.6,0.0,23,7,73.58,1.7,218.3,0.0
2016-07-21 23:30:00,73.58,1.9,227.3,0.0,23,7,73.58,2.1,226.1,0.0
2016-07-21 23:45:00,73.76,2.4,229.2,0.0,23,7,73.4,1.6,226.6,0.0
2016-07-22 23:00:00,78.8,1.7,235.4,0.0,23,7,79.16,2.0,241.8,0.0
2016-07-22 23:15:00,79.16,1.9,237.4,0.0,23,7,79.52,2.2,234.8,0.0
2016-07-22 23:30:00,78.98,1.9,230.8,0.0,23,7,79.34,1.9,241.8,0.0
2016-07-22 23:45:00,78.98,1.7,232.8,0.0,23,7,78.98,1.6,241.3,0.0
2016-07-23 23:00:00,76.1,0.9,314.9,0.0,23,7,71.78,0.7,309.4,0.0
2016-07-23 23:15:00,73.76,0.7,320.9,0.0,23,7,70.7,0.7,302.5,0.0
2016-07-23 23:30:00,73.4,0.6,345.3,0.0,23,7,69.44,0.6,260.5,0.0
2016-07-23 23:45:00,73.22,0.7,309.2,0.0,23,7,68.72,0.8,232.1,0.0
2016-07-24 23:00:00,71.78,1.0,160.2,0.0,23,7,71.24,1.0,169.7,0.0
2016-07-24 23:15:00,71.96,0.8,188.6,0.0,23,7,71.24,0.8,168.9,0.0
2016-07-24 23:30:00,71.6,1.0,168.4,0.0,23,7,70.7,0.9,171.0,0.0
2016-07-24 23:45:00,71.6,1.0,170.9,0.0,23,7,70.7,0.8,169.1,0.0
2016-07-25 23:00:00,72.14,1.8,265.8,0.0,23,7,71.78,1.8,277.6,0.0
2016-07-25 23:15:00,72.14,1.7,276.1,0.0,23,7,71.6,1.7,278.5,0.0
2016-07-25 23:30:00,71.96,1.6,275.3,0.0,23,7,71.6,1.8,279.9,0.0
2016-07-25 23:45:00,71.78,1.7,272.7,0.0,23,7,71.78,2.0,279.7,0.0
2016-07-26 23:00:00,68.36,0.8,262.5,0.0,23,7,67.64,0.5,295.1,0.0
2016-07-26 23:15:00,68.0,0.6,308.6,0.0,23,7,67.64,0.4,285.3,0.0
2016-07-26 23:30:00,68.18,0.6,273.8,0.0,23,7,67.28,0.5,331.3,0.0
2016-07-26 23:45:00,68.0,0.6,284.4,0.0,23,7,67.28,0.7,258.0,0.0
2016-07-27 23:00:00,70.16,0.8,168.3,0.0,23,7,69.26,0.3,201.8,0.0
2016-07-27 23:15:00,69.98,0.5,194.7,0.0,23,7,69.08,0.4,251.2,0.0
2016-07-27 23:30:00,69.8,0.5,206.3,0.0,23,7,68.9,0.4,255.0,0.0
2016-07-27 23:45:00,69.26,0.4,198.8,0.0,23,7,68.9,0.3,258.5,0.0
2016-07-28 23:00:00,74.84,0.4,227.7,0.0,23,7,74.84,0.3,112.4,0.0
2016-07-28 23:15:00,74.48,0.4,1.3,0.0,23,7,74.48,0.6,202.7,0.0
2016-07-28 23:30:00,74.48,0.5,332.4,0.0,23,7,74.3,0.2,210.1,0.0
2016-07-28 23:45:00,74.48,0.3,17.3,0.0,23,7,74.12,0.4,227.3,0.0
2016-07-29 23:00:00,68.72,0.3,194.6,0.0,23,7,67.82,0.1,246.1,0.0
2016-07-29 23:15:00,68.54,0.4,151.2,0.0,23,7,67.64,0.2,249.2,0.0
2016-07-29 23:30:00,68.36,0.5,210.5,0.0,23,7,67.46,0.3,254.0,0.0
2016-07-29 23:45:00,68.0,0.1,246.1,0.0,23,7,67.28,0.2,258.0,0.0
2016-07-30 23:00:00,72.5,0.4,225.7,0.0,23,7,72.68,0.8,97.7,0.0
2016-07-30 23:15:00,72.5,0.6,87.9,0.0,23,7,72.68,1.0,142.2,0.0
2016-07-30 23:30:00,72.5,0.4,192.2,0.0,23,7,72.32,0.8,18.8,0.0
2016-07-30 23:45:00,72.68,1.1,134.3,0.0,23,7,72.14,0.7,108.0,0.0
2016-07-31 23:00:00,69.44,1.2,345.6,0.0,23,7,69.44,2.0,70.1,0.0
2016-07-31 23:15:00,69.44,1.1,7.4,0.0,23,7,69.26,2.3,77.2,0.0
2016-07-31 23:30:00,69.62,1.6,21.9,0.0,23,7,69.26,2.2,84.3,0.0
2016-07-31 23:45:00,69.44,1.5,47.5,0.0,23,7,69.08,1.6,74.0,0.0
2017-07-01 23:00:00,69.98,1.1,196.6,-4.5,23,7,68.72,1.2,197.4,-4.8
2017-07-01 23:15:00,69.62,1.1,221.1,-4.7,23,7,68.36,1.0,215.8,-4.7
2017-07-01 23:30:00,69.44,1.1,204.9,-4.7,23,7,68.18,1.1,243.0,-4.5
2017-07-01 23:45:00,69.08,1.2,223.3,-4.8,23,7,68.18,1.1,231.6,-4.4
2017-07-02 23:00:00,70.52,1.0,204.9,-4.7,23,7,70.34,0.9,206.7,-4.7
2017-07-02 23:15:00,70.7,1.0,197.7,-4.6,23,7,70.52,1.1,271.6,-4.6
2017-07-02 23:30:00,69.98,0.7,211.8,-4.8,23,7,70.34,1.3,297.6,-4.6
2017-07-02 23:45:00,69.98,0.6,232.0,-4.7,23,7,69.8,1.1,136.6,-4.7
2017-07-03 23:00:00,65.84,0.5,21.4,-5.3,23,7,66.92,1.5,309.6,-4.9
2017-07-03 23:15:00,65.48,0.4,285.2,-4.8,23,7,67.82,1.1,309.0,-5.0
2017-07-03 23:30:00,65.3,0.5,313.7,-4.7,23,7,68.18,0.7,326.7,-4.2
2017-07-03 23:45:00,65.48,0.6,314.2,-4.4,23,7,67.64,0.8,300.5,-4.0
2017-07-04 23:00:00,61.52,0.4,220.6,-5.2,23,7,60.44,0.5,303.7,-4.7
2017-07-04 23:15:00,61.16,0.4,280.0,-4.8,23,7,59.9,0.4,280.5,-4.6
2017-07-04 23:30:00,60.98,0.4,341.2,-4.6,23,7,59.72,0.5,247.8,-4.7
2017-07-04 23:45:00,60.8,0.3,352.4,-4.7,23,7,59.18,0.5,250.4,-4.8
2017-07-05 23:00:00,61.7,0.4,124.9,-4.5,23,7,62.42,0.5,152.3,-4.8
2017-07-05 23:15:00,62.42,0.8,147.6,-4.6,23,7,62.6,1.1,127.5,-4.5
2017-07-05 23:30:00,62.96,1.0,152.0,-5.0,23,7,63.68,1.3,146.1,-4.4
2017-07-05 23:45:00,62.78,0.6,157.3,-4.8,23,7,63.32,1.0,131.0,-4.7
2017-07-06 23:00:00,68.36,1.8,145.4,-3.6,23,7,68.18,0.6,44.6,-3.6
2017-07-06 23:15:00,68.36,1.7,124.4,-3.5,23,7,67.46,0.8,26.5,-3.5
2017-07-06 23:30:00,68.36,1.0,112.6,-3.7,23,7,67.28,0.7,8.2,-4.0
2017-07-06 23:45:00,68.36,0.6,90.9,-3.7,23,7,67.28,0.6,28.6,-4.1
2017-07-07 23:00:00,65.66,0.4,75.5,-4.3,23,7,66.74,0.7,247.3,-4.4
2017-07-07 23:15:00,65.84,0.4,200.8,-4.6,23,7,67.46,1.0,272.1,-3.3
2017-07-07 23:30:00,66.02,0.5,144.8,-4.4,23,7,67.64,0.8,246.0,-3.3
2017-07-07 23:45:00,66.2,0.9,231.6,-4.6,23,7,67.46,0.4,91.3,-3.4
2017-07-08 23:00:00,68.36,1.1,303.9,-4.3,23,7,66.02,0.9,261.6,-4.9
2017-07-08 23:15:00,68.54,1.1,298.9,-4.4,23,7,65.3,0.9,276.1,-4.8
2017-07-08 23:30:00,67.64,1.1,279.2,-4.7,23,7,65.3,1.0,277.6,-4.7
2017-07-08 23:45:00,66.56,0.9,277.1,-4.9,23,7,64.76,0.5,277.4,-4.9
2017-07-09 23:00:00,65.12,0.7,175.9,-5.0,23,7,62.6,0.4,310.3,-4.9
2017-07-09 23:15:00,63.86,0.4,160.5,-5.0,23,7,62.06,0.4,311.5,-4.9
2017-07-09 23:30:00,63.5,0.6,154.9,-4.9,23,7,61.88,0.3,316.4,-5.0
2017-07-09 23:45:00,62.96,0.4,261.1,-5.0,23,7,61.7,0.4,341.7,-4.9
