time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-27 17:30:00,62.24,1.2,76.8,27.1,17,6,60.98,1.6,82.9,5.2
2015-06-27 17:45:00,61.7,0.5,74.3,17.3,17,6,60.8,1.4,54.2,1.3
2015-06-28 17:00:00,68.54,1.8,292.6,388.2,17,6,66.56,0.6,336.6,28.0
2015-06-28 17:15:00,68.0,1.5,292.0,186.2,17,6,66.02,0.3,357.5,8.8
2015-06-28 17:30:00,67.46,0.9,313.0,117.2,17,6,65.3,0.5,27.6,13.1
2015-06-28 17:45:00,66.92,0.7,324.9,63.8,17,6,64.58,0.4,31.5,3.3
2015-06-29 17:00:00,73.22,1.6,209.6,389.6,17,6,71.96,1.5,188.4,133.9
2015-06-29 17:15:00,73.4,1.9,194.5,347.4,17,6,72.32,1.6,199.7,158.1
2015-06-29 17:30:00,73.04,1.8,220.6,222.9,17,6,71.78,1.3,217.4,112.9
2015-06-29 17:45:00,71.78,1.3,199.9,115.4,17,6,71.06,1.1,206.3,27.0
2015-06-30 17:00:00,75.56,3.1,147.9,342.2,17,6,72.68,2.7,146.2,86.0
2015-06-30 17:15:00,74.48,2.8,145.3,165.6,17,6,72.14,2.7,146.5,71.2
2015-06-30 17:30:00,73.94,2.4,150.4,130.4,17,6,72.14,2.3,142.7,78.7
2015-06-30 17:45:00,73.04,2.6,148.7,97.9,17,6,71.96,2.4,144.5,67.6
2016-06-01 17:00:00,71.6,3.8,125.6,267.5,17,6,68.36,3.2,121.0,169.1
2016-06-01 17:15:00,71.42,3.6,123.2,322.0,17,6,67.82,3.5,121.3,124.3
2016-06-01 17:30:00,70.34,3.8,122.3,266.1,17,6,66.92,3.7,116.4,57.6
2016-06-01 17:45:00,69.08,3.8,120.1,218.3,17,6,65.66,3.2,109.0,27.0
2016-06-02 17:00:00,65.66,2.5,116.2,352.1,17,6,62.6,3.0,132.4,59.2
2016-06-02 17:15:00,64.58,3.5,127.4,255.4,17,6,62.6,2.8,127.0,41.2
2016-06-02 17:30:00,63.5,3.1,124.7,129.2,17,6,62.42,2.0,120.0,18.2
2016-06-02 17:45:00,62.78,2.4,119.8,78.8,17,6,62.24,1.8,102.4,4.8
2016-06-03 17:00:00,66.92,1.3,243.4,172.0,17,6,65.3,1.5,187.8,135.8
2016-06-03 17:15:00,66.2,1.6,197.6,159.4,17,6,64.4,1.2,169.2,89.5
2016-06-03 17:30:00,66.56,1.4,178.5,277.8,17,6,64.04,1.0,203.8,43.3
2016-06-03 17:45:00,65.84,1.5,202.6,135.4,17,6,63.5,1.3,175.0,15.9
2016-06-04 17:00:00,72.32,2.0,219.7,125.4,17,6,69.44,1.8,185.2,75.2
2016-06-04 17:15:00,71.6,2.0,180.2,225.5,17,6,68.54,1.5,185.0,44.3
2016-06-04 17:30:00,70.88,1.7,194.8,136.6,17,6,67.82,1.7,193.9,37.0
2016-06-04 17:45:00,70.34,1.6,191.8,121.8,17,6,66.92,1.3,199.9,24.5
2016-06-05 17:00:00,68.54,2.9,176.7,73.8,17,6,66.92,1.9,192.9,30.8
2016-06-05 17:15:00,68.0,2.6,178.8,49.4,17,6,67.1,1.7,177.0,6.9
2016-06-05 17:30:00,67.64,2.8,179.2,72.2,17,6,67.82,2.3,198.5,3.1
2016-06-05 17:45:00,67.1,2.1,180.1,43.3,17,6,68.0,2.9,215.5,1.7
2016-06-06 17:00:00,76.1,2.4,196.9,357.9,17,6,73.76,2.2,214.5,166.0
2016-06-06 17:15:00,76.28,2.1,197.5,312.5,17,6,73.4,1.8,202.2,77.7
2016-06-06 17:30:00,75.56,2.9,215.6,254.0,17,6,72.5,1.3,191.2,51.2
2016-06-06 17:45:00,74.66,2.0,210.7,195.0,17,6,72.14,1.4,174.3,51.5
2016-06-07 17:00:00,75.2,1.6,223.3,87.3,17,6,72.14,2.2,217.4,35.5
2016-06-07 17:15:00,74.12,3.0,239.3,47.7,17,6,71.24,1.6,203.5,26.1
2016-06-07 17:30:00,72.14,1.7,238.2,41.1,17,6,70.7,1.5,218.3,25.0
2016-06-07 17:45:00,72.32,2.1,230.5,47.3,17,6,70.34,0.8,191.8,9.0
2016-06-08 17:00:00,54.14,2.6,288.6,138.9,17,6,57.56,3.2,290.8,238.2
2016-06-08 17:15:00,54.68,2.6,281.5,125.1,17,6,57.56,3.0,287.0,159.4
2016-06-08 17:30:00,55.4,2.4,283.0,215.6,17,6,57.38,2.7,290.1,84.6
2016-06-08 17:45:00,57.02,2.7,284.0,337.7,17,6,57.38,2.7,292.9,25.4
2016-06-09 17:00:00,68.72,4.5,294.7,392.7,17,6,67.64,3.3,291.7,199.7
2016-06-09 17:15:00,68.36,4.7,301.8,343.0,17,6,67.1,3.2,300.5,152.2
2016-06-09 17:30:00,68.0,4.5,303.6,295.3,17,6,66.74,3.3,296.7,87.0
2016-06-09 17:45:00,67.82,4.2,298.8,253.2,17,6,65.84,2.8,300.0,25.0
2016-06-10 17:00:00,73.4,2.3,307.0,395.2,17,6,71.96,1.0,324.0,207.5
2016-06-10 17:15:00,73.4,1.6,328.2,346.8,17,6,71.24,0.8,339.7,143.3
2016-06-10 17:30:00,73.22,1.5,338.1,293.1,17,6,69.26,0.7,342.6,58.9
2016-06-10 17:45:00,72.5,1.9,318.7,184.3,17,6,67.1,0.3,18.4,21.5
2016-06-11 17:00:00,71.6,2.0,195.7,350.0,17,6,69.98,1.6,197.2,171.0
2016-06-11 17:15:00,70.88,1.9,194.5,216.6,17,6,69.44,1.4,187.3,123.5
2016-06-11 17:30:00,69.62,1.9,188.4,92.3,17,6,69.08,1.3,191.9,71.7
2016-06-11 17:45:00,69.8,1.6,189.3,229.1,17,6,68.54,1.4,193.2,41.6
2016-06-12 17:00:00,68.9,3.5,324.7,306.8,17,6,65.12,3.1,324.3,57.9
2016-06-12 17:15:00,67.64,3.3,325.2,174.1,17,6,64.58,2.8,319.1,73.4
2016-06-12 17:30:00,67.1,3.2,318.6,185.2,17,6,64.4,3.6,322.7,66.7
2016-06-12 17:45:00,66.38,3.3,328.0,124.6,17,6,63.86,3.6,320.9,55.4
2016-06-13 17:00:00,70.7,3.6,291.6,436.7,17,6,68.18,3.2,289.1,95.3
2016-06-13 17:15:00,69.62,3.7,298.0,169.2,17,6,68.0,2.7,290.0,67.3
2016-06-13 17:30:00,68.9,2.7,295.5,118.7,17,6,67.82,2.8,287.9,42.9
2016-06-13 17:45:00,68.36,2.8,290.9,105.9,17,6,67.64,1.8,293.0,24.3
2016-06-14 17:00:00,75.92,2.7,300.3,403.1,17,6,74.66,1.9,328.8,210.2
2016-06-14 17:15:00,75.92,2.3,307.3,354.7,17,6,73.94,1.2,327.1,162.9
2016-06-14 17:30:00,75.74,2.0,309.8,305.7,17,6,72.68,0.9,333.7,105.3
2016-06-14 17:45:00,75.2,2.0,319.6,264.6,17,6,71.24,0.6,340.0,20.0
2016-06-15 17:00:00,75.2,3.4,230.5,391.6,17,6,72.32,2.4,229.8,188.2
2016-06-15 17:15:00,74.66,2.9,227.8,348.8,17,6,71.42,2.4,230.8,147.1
2016-06-15 17:30:00,74.3,1.9,234.3,267.0,17,6,70.52,1.7,215.3,70.1
2016-06-15 17:45:00,73.22,2.0,214.2,209.5,17,6,69.44,1.9,216.0,30.8
2016-06-16 17:00:00,75.38,1.1,178.9,216.3,17,6,74.84,0.7,26.9,192.7
2016-06-16 17:15:00,75.56,0.8,283.7,312.4,17,6,74.3,0.9,37.8,141.8
2016-06-16 17:30:00,75.92,0.6,43.7,303.2,17,6,73.04,0.7,22.6,84.5
2016-06-16 17:45:00,75.74,0.8,32.4,247.0,17,6,71.24,0.7,17.2,17.4
2016-06-17 17:00:00,69.44,2.9,146.7,393.3,17,6,67.46,2.6,139.4,207.8
2016-06-17 17:15:00,68.9,2.8,145.6,345.4,17,6,66.56,2.4,147.6,158.7
2016-06-17 17:30:00,68.18,3.3,141.2,296.8,17,6,66.2,1.8,146.3,109.2
2016-06-17 17:45:00,67.82,2.5,144.4,260.4,17,6,65.3,1.3,153.0,24.8
2016-06-18 17:00:00,74.48,2.8,154.4,390.2,17,6,72.5,2.0,158.7,204.0
2016-06-18 17:15:00,74.3,2.5,155.8,344.2,17,6,71.96,1.7,145.4,157.2
2016-06-18 17:30:00,73.58,2.4,161.7,297.6,17,6,71.24,1.7,161.2,108.8
2016-06-18 17:45:00,73.22,2.3,158.5,255.2,17,6,70.16,1.0,163.6,25.4
2016-06-19 17:00:00,70.52,3.3,152.2,402.0,17,6,68.0,2.6,165.5,209.0
2016-06-19 17:15:00,69.8,3.1,151.2,347.6,17,6,67.28,2.4,176.2,148.6
2016-06-19 17:30:00,69.26,3.0,154.3,302.4,17,6,66.74,2.0,185.6,107.9
2016-06-19 17:45:00,68.36,2.8,160.8,251.5,17,6,65.84,1.8,174.5,27.5
2016-06-20 17:00:00,72.5,2.5,182.9,362.1,17,6,70.52,2.1,175.0,194.4
2016-06-20 17:15:00,71.96,2.4,201.5,265.4,17,6,69.62,2.0,172.1,141.8
2016-06-20 17:30:00,71.24,2.4,178.8,236.8,17,6,68.36,1.9,171.2,76.9
2016-06-20 17:45:00,70.7,2.1,178.9,239.4,17,6,67.64,1.9,175.8,29.5
2016-06-21 17:00:00,78.08,1.9,226.5,290.8,17,6,78.26,1.9,220.5,210.2
2016-06-21 17:15:00,78.26,1.7,222.8,312.9,17,6,77.0,1.8,220.1,151.3
2016-06-21 17:30:00,78.26,1.8,209.6,295.1,17,6,76.28,1.6,254.9,103.9
2016-06-21 17:45:00,78.44,1.4,228.2,267.5,17,6,75.92,1.4,225.7,42.6
2016-06-22 17:00:00,80.06,2.4,296.9,391.9,17,6,78.98,1.7,309.8,206.1
2016-06-22 17:15:00,80.06,2.7,307.9,344.7,17,6,78.44,1.7,302.9,159.7
2016-06-22 17:30:00,79.52,2.4,310.0,296.8,17,6,77.72,1.5,307.5,114.4
2016-06-22 17:45:00,79.34,2.0,305.6,257.2,17,6,76.28,0.8,312.7,24.7
2016-06-23 17:00:00,74.66,2.0,158.9,372.5,17,6,74.48,2.3,142.3,113.2
2016-06-23 17:15:00,75.02,1.8,171.8,321.7,17,6,73.22,2.3,147.2,66.4
2016-06-23 17:30:00,75.38,1.8,165.5,275.2,17,6,71.96,2.1,142.6,42.1
2016-06-23 17:45:00,75.38,1.6,159.3,232.9,17,6,71.42,2.1,151.3,38.6
2016-06-24 17:00:00,75.02,4.6,138.5,397.6,17,6,71.42,3.8,133.5,159.2
2016-06-24 17:15:00,74.48,3.9,135.5,355.6,17,6,70.7,3.4,126.1,107.2
2016-06-24 17:30:00,73.04,3.8,141.3,169.7,17,6,70.34,2.8,132.1,86.2
2016-06-24 17:45:00,71.42,3.3,139.6,132.6,17,6,69.98,2.2,118.4,38.0
2016-06-25 17:00:00,74.48,2.6,158.3,387.2,17,6,71.42,2.5,150.0,198.5
2016-06-25 17:15:00,74.12,2.3,157.2,338.0,17,6,70.34,2.8,144.2,152.1
2016-06-25 17:30:00,73.22,2.3,168.1,291.3,17,6,69.44,1.8,162.0,107.8
2016-06-25 17:45:00,72.32,2.4,154.6,248.9,17,6,68.36,2.1,147.6,31.6
2016-06-26 17:00:00,72.86,2.1,201.3,379.6,17,6,71.24,2.0,174.0,179.6
2016-06-26 17:15:00,72.14,2.0,195.4,333.3,17,6,70.7,1.5,174.3,124.5
2016-06-26 17:30:00,71.96,2.6,171.8,289.7,17,6,70.52,1.4,176.9,84.6
2016-06-26 17:45:00,71.6,1.9,196.0,252.3,17,6,69.8,1.3,176.2,32.1
2016-06-27 17:00:00,71.42,2.7,186.8,106.7,17,6,70.7,2.0,179.5,48.8
2016-06-27 17:15:00,71.42,2.5,178.6,88.1,17,6,70.52,2.0,181.1,48.8
2016-06-27 17:30:00,71.24,2.6,171.5,72.8,17,6,70.34,2.0,179.7,34.6
2016-06-27 17:45:00,70.88,2.2,173.8,58.1,17,6,70.34,1.9,170.5,21.5
2016-06-28 17:00:00,71.06,2.2,157.6,83.5,17,6,70.52,2.4,158.6,25.0
2016-06-28 17:15:00,71.06,2.0,162.8,67.5,17,6,70.34,2.0,156.7,51.2
2016-06-28 17:30:00,71.06,2.2,168.4,50.8,17,6,70.16,2.3,156.3,28.4
2016-06-28 17:45:00,70.88,2.0,167.0,39.8,17,6,69.98,2.1,154.9,22.4
2016-06-29 17:00:00,75.92,1.6,168.3,183.7,17,6,74.84,1.4,164.8,109.7
2016-06-29 17:15:00,75.38,1.4,197.0,109.0,17,6,74.66,1.4,165.6,132.8
2016-06-29 17:30:00,75.38,1.5,177.0,120.3,17,6,74.48,1.6,158.8,116.9
2016-06-29 17:45:00,75.38,1.5,163.0,125.3,17,6,73.94,1.1,164.9,47.9
2016-06-30 17:00:00,79.7,2.7,186.8,385.4,17,6,75.2,2.3,218.9,183.4
2016-06-30 17:15:00,78.62,2.7,196.8,326.7,17,6,74.84,2.4,223.2,138.2
2016-06-30 17:30:00,76.64,2.6,198.1,274.8,17,6,74.3,2.3,221.5,96.2
2016-06-30 17:45:00,75.56,2.6,216.5,228.8,17,6,73.76,2.3,221.5,30.9
2017-06-01 17:00:00,74.3,1.6,304.3,175.1,17,6,73.94,1.6,292.6,179.9
2017-06-01 17:15:00,74.84,1.1,314.3,327.3,17,6,73.04,1.7,279.3,139.6
2017-06-01 17:30:00,74.3,1.4,276.8,243.5,17,6,71.42,1.2,282.6,55.3
2017-06-01 17:45:00,75.02,1.5,269.4,273.0,17,6,68.9,0.9,270.0,24.9
2017-06-02 17:00:00,63.68,1.9,188.9,384.9,17,6,63.32,1.5,235.8,182.1
2017-06-02 17:15:00,64.04,1.8,213.7,328.8,17,6,62.42,0.8,279.2,135.8
2017-06-02 17:30:00,63.86,1.8,210.1,271.5,17,6,60.26,0.4,231.8,55.1
2017-06-02 17:45:00,63.86,1.3,211.8,239.2,17,6,58.82,0.4,23.5,20.5
2017-06-03 17:00:00,70.16,2.9,301.7,387.2,17,6,69.44,2.1,291.9,191.6
2017-06-03 17:15:00,70.34,2.5,300.9,337.7,17,6,68.72,1.5,281.0,143.7
2017-06-03 17:30:00,69.98,2.5,291.0,289.7,17,6,67.82,1.5,278.0,61.4
2017-06-03 17:45:00,69.8,2.5,297.6,249.7,17,6,66.38,1.5,273.0,19.3
2017-06-04 17:00:00,57.56,1.2,109.4,41.0,17,6,57.02,1.2,100.4,37.3
2017-06-04 17:15:00,57.56,2.0,128.6,31.5,17,6,56.84,1.1,69.3,5.9
2017-06-04 17:30:00,57.38,1.7,114.2,27.1,17,6,56.48,0.9,51.1,3.2
2017-06-04 17:45:00,57.02,1.2,91.3,27.9,17,6,56.48,0.9,63.5,2.4
2017-06-05 17:00:00,59.72,1.6,72.0,17.2,17,6,59.54,1.7,92.2,13.6
2017-06-05 17:15:00,59.72,1.2,92.4,19.7,17,6,59.36,1.2,73.8,6.3
2017-06-05 17:30:00,59.9,2.2,117.9,23.3,17,6,59.36,1.1,70.9,3.2
2017-06-05 17:45:00,59.72,2.1,105.9,23.3,17,6,59.36,1.7,125.2,2.7
2017-06-06 17:00:00,51.26,2.0,42.7,86.4,17,6,51.08,1.8,48.5,55.4
2017-06-06 17:15:00,51.08,1.7,32.3,110.0,17,6,50.9,1.5,52.6,53.2
2017-06-06 17:30:00,51.26,1.5,36.2,85.7,17,6,50.72,1.2,37.8,24.7
2017-06-06 17:45:00,51.26,1.4,54.0,54.9,17,6,50.72,1.4,45.0,17.6
2017-06-07 17:00:00,64.94,1.8,255.5,384.1,17,6,64.04,1.5,242.6,194.3
2017-06-07 17:15:00,64.94,1.8,234.0,334.4,17,6,63.32,1.5,265.9,148.4
2017-06-07 17:30:00,64.76,1.9,212.6,286.5,17,6,62.78,1.2,247.5,77.9
2017-06-07 17:45:00,64.4,1.7,218.4,249.6,17,6,61.88,0.9,225.6,20.1
2017-06-08 17:00:00,57.74,0.9,58.5,79.0,17,6,56.66,0.8,82.9,40.2
2017-06-08 17:15:00,57.56,1.1,81.1,72.0,17,6,56.3,0.9,89.0,31.1
2017-06-08 17:30:00,57.38,1.2,84.6,61.0,17,6,56.12,1.0,86.6,31.0
2017-06-08 17:45:00,57.02,1.1,88.4,52.6,17,6,55.76,0.7,36.7,22.1
2017-06-09 17:00:00,76.82,2.3,286.4,380.1,17,6,73.58,1.6,193.4,181.3
2017-06-09 17:15:00,76.82,2.2,274.1,329.8,17,6,71.42,2.1,186.5,122.1
2017-06-09 17:30:00,76.64,2.2,275.3,283.4,17,6,69.8,1.5,190.7,82.9
2017-06-09 17:45:00,75.02,1.8,188.9,240.6,17,6,68.54,1.6,205.2,25.7
2017-06-10 17:00:00,75.74,3.1,218.6,366.0,17,6,71.6,2.6,213.7,88.8
2017-06-10 17:15:00,75.02,2.6,226.8,309.5,17,6,70.7,3.2,215.5,105.3
2017-06-10 17:30:00,73.94,3.0,221.9,263.7,17,6,70.34,2.6,218.8,52.3
2017-06-10 17:45:00,73.04,3.1,211.6,222.4,17,6,70.16,2.6,212.2,32.5
2017-06-11 17:00:00,79.34,4.0,215.1,293.2,17,6,77.9,2.3,225.4,209.1
2017-06-11 17:15:00,78.44,3.4,220.4,276.7,17,6,78.08,2.9,226.6,159.3
2017-06-11 17:30:00,77.9,2.9,219.8,218.1,17,6,77.9,2.6,223.3,90.4
2017-06-11 17:45:00,77.54,2.3,224.9,220.1,17,6,77.18,2.4,217.8,48.3
2017-06-12 17:00:00,84.92,2.7,230.0,357.8,17,6,82.4,2.2,216.4,177.1
