time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-10 23:45:00,69.08,1.3,64.2,0.0,23,9,69.08,1.3,38.6,0.0
2015-09-11 23:00:00,64.04,0.7,133.7,0.0,23,9,63.5,0.0,174.6,0.0
2015-09-11 23:15:00,63.68,0.5,148.0,0.0,23,9,63.14,0.1,213.3,0.0
2015-09-11 23:30:00,63.68,0.1,151.1,0.0,23,9,62.96,0.0,232.7,0.0
2015-09-11 23:45:00,63.68,0.0,169.0,0.0,23,9,62.78,0.0,232.6,0.0
2015-09-12 23:00:00,66.56,2.5,115.7,0.0,23,9,66.2,1.7,113.2,0.0
2015-09-12 23:15:00,66.38,2.7,123.0,0.0,23,9,66.02,1.7,95.9,0.0
2015-09-12 23:30:00,66.38,2.2,119.8,0.0,23,9,66.02,1.7,104.8,0.0
2015-09-12 23:45:00,66.2,2.0,114.3,0.0,23,9,66.02,1.9,107.9,0.0
2015-09-13 23:00:00,57.56,0.6,241.0,0.0,23,9,56.48,0.9,244.2,0.0
2015-09-13 23:15:00,56.84,0.4,271.1,0.0,23,9,55.76,0.5,240.6,0.0
2015-09-13 23:30:00,56.12,0.7,283.6,0.0,23,9,55.4,0.5,247.4,0.0
2015-09-13 23:45:00,56.84,1.1,264.4,0.0,23,9,55.04,0.4,239.3,0.0
2015-09-14 23:00:00,55.4,0.2,221.0,0.0,23,9,52.52,0.2,258.8,0.0
2015-09-14 23:15:00,54.5,0.1,235.8,0.0,23,9,52.16,0.3,249.4,0.0
2015-09-14 23:30:00,53.78,0.3,270.4,0.0,23,9,51.62,0.3,256.2,0.0
2015-09-14 23:45:00,53.06,0.3,261.1,0.0,23,9,51.44,0.5,279.9,0.0
2015-09-15 23:00:00,61.16,0.4,275.7,0.0,23,9,60.62,0.2,259.0,0.0
2015-09-15 23:15:00,60.98,0.4,266.7,0.0,23,9,60.26,0.1,278.3,0.0
2015-09-15 23:30:00,60.98,0.5,269.8,0.0,23,9,60.08,0.2,266.3,0.0
2015-09-15 23:45:00,60.8,0.3,260.6,0.0,23,9,59.54,0.3,295.7,0.0
2015-09-16 23:00:00,60.62,0.2,237.8,0.0,23,9,59.54,0.1,238.0,0.0
2015-09-16 23:15:00,60.08,0.1,238.0,0.0,23,9,59.36,0.1,246.7,0.0
2015-09-16 23:30:00,60.08,0.1,238.0,0.0,23,9,59.0,0.1,262.0,0.0
2015-09-16 23:45:00,59.9,0.1,238.0,0.0,23,9,58.82,0.1,264.3,0.0
2015-09-17 23:00:00,64.58,0.1,182.8,0.0,23,9,63.5,0.2,181.0,0.0
2015-09-17 23:15:00,64.4,0.1,178.8,0.0,23,9,63.32,0.0,210.8,0.0
2015-09-17 23:30:00,64.04,0.1,182.6,0.0,23,9,62.78,0.1,236.4,0.0
2015-09-17 23:45:00,63.68,0.2,192.0,0.0,23,9,62.42,0.1,250.7,0.0
2015-09-18 23:00:00,63.86,0.5,180.8,0.0,23,9,62.42,0.1,273.1,0.0
2015-09-18 23:15:00,63.68,0.5,156.0,0.0,23,9,61.88,0.1,273.1,0.0
2015-09-18 23:30:00,63.5,0.1,253.8,0.0,23,9,61.52,0.0,273.1,0.0
2015-09-18 23:45:00,62.96,0.1,260.5,0.0,23,9,61.16,0.0,273.1,0.0
2015-09-19 23:00:00,72.5,1.3,210.8,0.0,23,9,73.04,1.5,232.5,0.0
2015-09-19 23:15:00,72.68,1.4,215.9,0.0,23,9,72.5,1.3,223.4,0.0
2015-09-19 23:30:00,73.04,1.4,219.0,0.0,23,9,72.32,1.3,219.4,0.0
2015-09-19 23:45:00,73.04,1.6,225.6,0.0,23,9,72.5,1.4,217.1,0.0
2015-09-20 23:00:00,63.32,1.6,19.8,0.0,23,9,61.34,1.2,28.7,0.0
2015-09-20 23:15:00,62.6,1.4,11.8,0.0,23,9,61.16,1.1,45.8,0.0
2015-09-20 23:30:00,62.24,1.3,20.8,0.0,23,9,60.98,1.2,38.9,0.0
2015-09-20 23:45:00,61.52,1.1,28.1,0.0,23,9,60.62,1.0,48.6,0.0
2015-09-21 23:00:00,60.44,1.4,67.2,0.0,23,9,59.9,1.0,60.1,0.0
2015-09-21 23:15:00,60.08,1.3,75.2,0.0,23,9,59.72,1.0,25.0,0.0
2015-09-21 23:30:00,60.08,1.3,72.6,0.0,23,9,59.54,0.8,20.9,0.0
2015-09-21 23:45:00,59.9,0.8,41.0,0.0,23,9,59.54,0.6,353.2,0.0
2015-09-22 23:00:00,55.22,0.4,335.4,0.0,23,9,55.58,0.3,329.0,0.0
2015-09-22 23:15:00,55.58,0.3,343.6,0.0,23,9,55.76,0.1,325.5,0.0
2015-09-22 23:30:00,55.76,0.3,0.2,0.0,23,9,55.76,0.2,307.3,0.0
2015-09-22 23:45:00,55.58,0.3,358.9,0.0,23,9,55.94,0.2,3.8,0.0
2015-09-23 23:00:00,50.18,0.2,235.7,0.0,23,9,49.64,0.1,238.1,0.0
2015-09-23 23:15:00,50.18,0.1,242.8,0.0,23,9,49.28,0.1,238.1,0.0
2015-09-23 23:30:00,50.18,0.1,244.3,0.0,23,9,49.1,0.1,238.1,0.0
2015-09-23 23:45:00,49.64,0.1,238.0,0.0,23,9,48.74,0.2,249.3,0.0
2015-09-24 23:00:00,56.84,0.4,341.3,0.0,23,9,55.58,0.1,337.6,0.0
2015-09-24 23:15:00,56.66,0.1,356.4,0.0,23,9,55.4,0.2,334.4,0.0
2015-09-24 23:30:00,56.12,0.2,340.7,0.0,23,9,55.4,0.2,354.8,0.0
2015-09-24 23:45:00,55.94,0.1,333.7,0.0,23,9,55.22,0.1,308.5,0.0
2015-09-25 23:00:00,55.94,0.4,355.2,0.0,23,9,54.68,0.5,319.6,0.0
2015-09-25 23:15:00,55.76,0.3,8.6,0.0,23,9,54.5,0.3,302.3,0.0
2015-09-25 23:30:00,55.58,0.4,353.9,0.0,23,9,54.14,0.4,325.6,0.0
2015-09-25 23:45:00,55.22,0.5,328.2,0.0,23,9,53.78,0.4,340.5,0.0
2015-09-26 23:00:00,53.6,0.4,25.5,0.0,23,9,49.64,0.4,358.0,0.0
2015-09-26 23:15:00,52.16,0.4,6.4,0.0,23,9,48.92,0.3,311.2,0.0
2015-09-26 23:30:00,51.08,0.3,340.0,0.0,23,9,48.2,0.3,296.3,0.0
2015-09-26 23:45:00,50.36,0.5,342.0,0.0,23,9,47.3,0.1,280.5,0.0
2015-09-27 23:00:00,52.88,0.3,303.1,0.0,23,9,51.98,0.2,311.4,0.0
2015-09-27 23:15:00,52.52,0.2,289.0,0.0,23,9,51.8,0.1,311.4,0.0
2015-09-27 23:30:00,52.34,0.1,281.7,0.0,23,9,51.8,0.1,307.0,0.0
2015-09-27 23:45:00,52.34,0.2,295.0,0.0,23,9,51.44,0.2,299.0,0.0
2015-09-28 23:00:00,64.76,0.2,158.4,0.0,23,9,64.76,0.2,153.3,0.0
2015-09-28 23:15:00,64.76,0.6,157.5,0.0,23,9,64.04,0.2,191.7,0.0
2015-09-28 23:30:00,65.3,0.5,151.0,0.0,23,9,64.22,0.2,168.7,0.0
2015-09-28 23:45:00,64.76,0.2,134.5,0.0,23,9,64.4,0.1,160.3,0.0
2015-09-29 23:00:00,73.4,2.6,135.0,0.0,23,9,73.76,3.7,139.3,0.0
2015-09-29 23:15:00,73.4,2.7,127.0,0.0,23,9,73.94,3.4,136.5,0.0
2015-09-29 23:30:00,73.58,2.8,137.5,0.0,23,9,73.94,3.4,136.9,0.0
2015-09-29 23:45:00,73.76,3.2,139.4,0.0,23,9,73.94,3.7,135.3,0.0
2015-09-30 23:00:00,63.68,1.9,356.4,0.0,23,9,62.24,2.0,355.7,0.0
2015-09-30 23:15:00,63.32,2.0,353.0,0.0,23,9,61.52,2.1,2.4,0.0
2015-09-30 23:30:00,63.14,2.1,2.3,0.0,23,9,61.16,2.0,348.1,0.0
2015-09-30 23:45:00,62.78,2.0,356.9,0.0,23,9,60.8,1.9,354.7,0.0
2016-09-01 23:00:00,65.12,0.6,283.6,0.0,23,9,66.2,0.8,359.3,0.0
2016-09-01 23:15:00,65.3,0.4,319.3,0.0,23,9,66.02,0.5,311.2,0.0
2016-09-01 23:30:00,65.3,0.5,326.6,0.0,23,9,65.66,0.8,322.9,0.0
2016-09-01 23:45:00,66.2,0.8,2.9,0.0,23,9,64.76,1.0,333.4,0.0
2016-09-02 23:00:00,60.98,0.3,354.8,0.0,23,9,60.08,0.1,279.3,0.0
2016-09-02 23:15:00,60.8,0.4,352.3,0.0,23,9,59.9,0.4,322.8,0.0
2016-09-02 23:30:00,60.8,0.3,330.3,0.0,23,9,59.9,0.3,337.1,0.0
2016-09-02 23:45:00,60.44,0.2,284.5,0.0,23,9,59.72,0.2,334.5,0.0
2016-09-03 23:00:00,59.9,0.3,16.5,0.0,23,9,59.0,0.6,343.7,0.0
2016-09-03 23:15:00,59.18,0.3,0.6,0.0,23,9,58.82,0.8,341.1,0.0
2016-09-03 23:30:00,58.82,0.6,344.2,0.0,23,9,59.0,0.6,2.2,0.0
2016-09-03 23:45:00,58.64,0.6,329.5,0.0,23,9,59.18,0.7,351.2,0.0
2016-09-04 23:00:00,64.04,1.3,22.6,0.0,23,9,63.5,1.4,65.3,0.0
2016-09-04 23:15:00,63.86,1.3,49.4,0.0,23,9,63.5,1.5,59.7,0.0
2016-09-04 23:30:00,63.68,1.1,53.5,0.0,23,9,62.96,0.9,53.5,0.0
2016-09-04 23:45:00,63.5,1.3,52.0,0.0,23,9,62.06,0.7,48.6,0.0
2016-09-05 23:00:00,72.32,2.9,356.4,0.0,23,9,71.24,3.2,359.9,0.0
2016-09-05 23:15:00,72.14,2.9,352.3,0.0,23,9,71.06,2.8,355.9,0.0
2016-09-05 23:30:00,71.96,3.4,2.1,0.0,23,9,70.7,3.0,2.8,0.0
2016-09-05 23:45:00,71.78,3.4,1.4,0.0,23,9,70.34,2.9,15.1,0.0
2016-09-06 23:00:00,69.08,1.5,26.8,0.0,23,9,69.08,1.7,40.2,0.0
2016-09-06 23:15:00,69.08,1.2,21.0,0.0,23,9,69.08,1.2,46.0,0.0
2016-09-06 23:30:00,69.08,1.3,47.0,0.0,23,9,69.26,1.3,48.1,0.0
2016-09-06 23:45:00,69.08,1.2,33.5,0.0,23,9,69.26,1.1,50.1,0.0
2016-09-07 23:00:00,69.26,0.7,350.8,0.0,23,9,68.9,0.6,6.1,0.0
2016-09-07 23:15:00,68.9,0.9,303.2,0.0,23,9,68.72,0.8,359.0,0.0
2016-09-07 23:30:00,68.72,1.3,300.5,0.0,23,9,68.9,1.0,54.8,0.0
2016-09-07 23:45:00,68.9,1.0,320.0,0.0,23,9,68.9,0.9,24.9,0.0
2016-09-08 23:00:00,71.96,0.9,175.6,0.0,23,9,71.6,0.5,93.0,0.0
2016-09-08 23:15:00,71.96,1.1,162.0,0.0,23,9,71.24,0.6,134.7,0.0
2016-09-08 23:30:00,71.96,1.4,20.8,0.0,23,9,70.88,0.5,93.7,0.0
2016-09-08 23:45:00,71.96,1.0,201.7,0.0,23,9,70.88,0.5,187.3,0.0
2016-09-09 23:00:00,76.46,0.7,302.1,0.0,23,9,75.2,0.5,335.4,0.0
2016-09-09 23:15:00,75.56,0.4,341.7,0.0,23,9,75.02,0.7,304.5,0.0
2016-09-09 23:30:00,75.38,0.8,314.3,0.0,23,9,74.84,0.8,335.7,0.0
2016-09-09 23:45:00,75.2,0.7,329.0,0.0,23,9,74.84,0.7,18.2,0.0
2016-09-10 23:00:00,74.3,2.4,220.4,0.0,23,9,74.12,2.1,210.2,0.0
2016-09-10 23:15:00,74.3,2.4,213.6,0.0,23,9,73.94,2.0,210.1,0.0
2016-09-10 23:30:00,74.3,2.4,218.7,0.0,23,9,73.76,2.4,207.4,0.0
2016-09-10 23:45:00,74.3,2.8,219.9,0.0,23,9,73.58,2.4,210.6,0.0
2016-09-11 23:00:00,66.92,2.0,329.0,0.0,23,9,65.66,1.5,334.7,0.0
2016-09-11 23:15:00,66.92,1.9,334.0,0.0,23,9,65.84,1.7,336.3,0.0
2016-09-11 23:30:00,66.56,1.6,340.7,0.0,23,9,65.48,1.6,343.7,0.0
2016-09-11 23:45:00,66.2,1.4,346.1,0.0,23,9,64.94,1.3,335.5,0.0
2016-09-12 23:00:00,52.34,0.3,294.0,0.0,23,9,51.62,0.2,264.6,0.0
2016-09-12 23:15:00,52.34,0.2,294.0,0.0,23,9,51.44,0.2,264.6,0.0
2016-09-12 23:30:00,52.16,0.2,294.0,0.0,23,9,51.08,0.2,263.4,0.0
2016-09-12 23:45:00,51.8,0.2,270.2,0.0,23,9,50.72,0.2,256.1,0.0
2016-09-13 23:00:00,68.0,1.3,210.4,0.0,23,9,68.54,1.5,212.6,0.0
2016-09-13 23:15:00,68.18,1.5,221.2,0.0,23,9,68.54,1.4,212.1,0.0
2016-09-13 23:30:00,68.36,1.3,227.8,0.0,23,9,68.54,1.4,212.2,0.0
2016-09-13 23:45:00,68.36,1.4,221.5,0.0,23,9,68.54,1.4,219.6,0.0
2016-09-14 23:00:00,66.56,1.9,353.6,0.0,23,9,66.38,2.6,14.1,0.0
2016-09-14 23:15:00,67.46,1.8,352.4,0.0,23,9,65.48,1.7,8.6,0.0
2016-09-14 23:30:00,67.28,1.7,0.7,0.0,23,9,64.94,1.9,9.5,0.0
2016-09-14 23:45:00,66.92,1.9,9.5,0.0,23,9,64.58,2.2,14.8,0.0
2016-09-15 23:00:00,50.0,0.5,259.0,0.0,23,9,48.92,0.6,255.4,0.0
2016-09-15 23:15:00,49.64,0.5,253.7,0.0,23,9,48.74,0.7,256.1,0.0
2016-09-15 23:30:00,49.46,0.6,253.7,0.0,23,9,48.56,0.8,256.1,0.0
2016-09-15 23:45:00,49.46,0.7,253.8,0.0,23,9,48.2,0.8,256.0,0.0
2016-09-16 23:00:00,47.12,0.3,278.0,0.0,23,9,45.5,0.3,275.7,0.0
2016-09-16 23:15:00,46.58,0.3,278.1,0.0,23,9,45.32,0.4,293.8,0.0
2016-09-16 23:30:00,46.4,0.2,278.1,0.0,23,9,44.96,0.2,301.6,0.0
2016-09-16 23:45:00,45.86,0.2,274.8,0.0,23,9,44.6,0.2,289.4,0.0
2016-09-17 23:00:00,64.22,0.7,205.2,0.0,23,9,65.48,0.8,175.5,0.0
2016-09-17 23:15:00,64.4,0.7,191.7,0.0,23,9,66.02,0.7,207.1,0.0
2016-09-17 23:30:00,64.4,0.8,176.3,0.0,23,9,66.2,1.0,200.4,0.0
2016-09-17 23:45:00,65.66,1.0,172.1,0.0,23,9,67.1,1.1,201.8,0.0
2016-09-18 23:00:00,70.7,1.6,155.0,0.0,23,9,69.98,0.8,162.3,0.0
2016-09-18 23:15:00,70.7,1.3,158.8,0.0,23,9,69.98,1.4,151.1,0.0
2016-09-18 23:30:00,70.52,0.8,161.9,0.0,23,9,70.34,1.3,156.8,0.0
2016-09-18 23:45:00,70.34,0.5,169.8,0.0,23,9,70.52,1.1,174.9,0.0
2016-09-19 23:00:00,67.46,0.2,23.7,0.0,23,9,67.64,0.5,4.0,0.0
2016-09-19 23:15:00,67.46,0.3,0.3,0.0,23,9,67.64,0.6,354.7,0.0
2016-09-19 23:30:00,67.46,0.4,40.0,0.0,23,9,67.64,0.6,313.8,0.0
2016-09-19 23:45:00,67.64,0.7,98.4,0.0,23,9,67.82,0.3,34.9,0.0
2016-09-20 23:00:00,65.84,0.6,268.5,0.0,23,9,64.76,0.8,267.7,0.0
2016-09-20 23:15:00,65.66,0.6,268.5,0.0,23,9,64.58,0.8,267.7,0.0
2016-09-20 23:30:00,65.3,0.7,268.4,0.0,23,9,64.4,0.7,267.7,0.0
2016-09-20 23:45:00,65.12,0.7,268.4,0.0,23,9,64.04,0.7,267.6,0.0
2016-09-21 23:00:00,59.0,0.4,305.5,0.0,23,9,57.74,0.4,285.1,0.0
2016-09-21 23:15:00,58.82,0.4,297.4,0.0,23,9,57.38,0.2,285.1,0.0
2016-09-21 23:30:00,58.28,0.3,288.8,0.0,23,9,57.38,0.3,286.0,0.0
2016-09-21 23:45:00,57.92,0.3,285.0,0.0,23,9,57.38,0.6,335.8,0.0
2016-09-22 23:00:00,53.42,0.2,297.5,0.0,23,9,52.52,0.2,305.3,0.0
2016-09-22 23:15:00,53.24,0.2,305.6,0.0,23,9,52.34,0.2,293.9,0.0
2016-09-22 23:30:00,53.06,0.2,306.1,0.0,23,9,51.98,0.2,287.6,0.0
2016-09-22 23:45:00,52.88,0.2,314.2,0.0,23,9,51.8,0.2,287.8,0.0
2016-09-23 23:00:00,66.02,0.8,310.7,0.0,23,9,67.82,2.7,74.8,0.0
2016-09-23 23:15:00,67.28,1.0,21.0,0.0,23,9,67.28,1.9,66.6,0.0
2016-09-23 23:30:00,67.82,0.9,8.2,0.0,23,9,66.92,2.2,43.6,0.0
2016-09-23 23:45:00,68.0,1.3,64.7,0.0,23,9,66.38,2.4,59.3,0.0
2016-09-24 23:00:00,46.22,0.6,299.1,0.0,23,9,46.22,0.6,291.4,0.0
2016-09-24 23:15:00,46.22,0.6,283.9,0.0,23,9,46.22,0.8,302.3,0.0
2016-09-24 23:30:00,46.04,0.6,273.0,0.0,23,9,46.22,0.5,280.6,0.0
2016-09-24 23:45:00,46.04,0.7,303.5,0.0,23,9,46.22,0.7,282.2,0.0
2016-09-25 23:00:00,42.62,0.5,271.8,0.0,23,9,40.64,0.5,255.5,0.0
2016-09-25 23:15:00,42.26,0.2,294.0,0.0,23,9,40.46,0.4,255.2,0.0
2016-09-25 23:30:00,42.08,0.2,280.6,0.0,23,9,40.28,0.4,299.9,0.0
2016-09-25 23:45:00,41.36,0.4,248.8,0.0,23,9,40.1,0.4,285.1,0.0
2016-09-26 23:00:00,66.56,2.1,182.6,0.0,23,9,67.28,1.7,172.5,0.0
2016-09-26 23:15:00,66.56,2.2,180.0,0.0,23,9,67.28,1.8,175.2,0.0
2016-09-26 23:30:00,66.74,2.0,177.2,0.0,23,9,67.46,2.2,172.6,0.0
2016-09-26 23:45:00,66.92,2.0,180.1,0.0,23,9,67.64,1.9,170.8,0.0
2016-09-27 23:00:00,58.46,0.6,341.4,0.0,23,9,57.38,0.2,251.8,0.0
2016-09-27 23:15:00,58.28,0.3,337.8,0.0,23,9,57.2,0.2,251.9,0.0
2016-09-27 23:30:00,58.28,0.3,320.0,0.0,23,9,56.66,0.3,251.9,0.0
2016-09-27 23:45:00,57.92,0.2,251.8,0.0,23,9,55.76,0.3,256.4,0.0
2016-09-28 23:00:00,57.56,1.3,63.8,0.0,23,9,58.1,1.5,72.0,0.0
2016-09-28 23:15:00,57.74,1.1,61.5,0.0,23,9,58.28,1.5,74.1,0.0
2016-09-28 23:30:00,57.92,1.7,57.3,0.0,23,9,58.28,1.7,74.1,0.0
2016-09-28 23:45:00,57.92,1.7,61.7,0.0,23,9,58.28,1.8,70.8,0.0
2016-09-29 23:00:00,57.92,2.5,71.4,0.0,23,9,58.28,2.2,71.3,0.0
2016-09-29 23:15:00,58.1,2.9,70.0,0.0,23,9,58.28,1.9,69.8,0.0
2016-09-29 23:30:00,57.92,2.1,64.5,0.0,23,9,58.46,2.1,74.1,0.0
2016-09-29 23:45:00,58.1,2.4,72.3,0.0,23,9,58.46,2.3,63.1,0.0
2016-09-30 23:00:00,57.74,2.1,41.4,0.0,23,9,57.74,1.8,39.3,0.0
2016-09-30 23:15:00,57.74,1.6,56.1,0.0,23,9,57.74,2.2,44.1,0.0
2016-09-30 23:30:00,57.74,2.0,44.3,0.0,23,9,57.92,1.9,48.0,0.0
2016-09-30 23:45:00,57.74,2.0,50.1,0.0,23,9,57.92,2.0,49.9,0.0
2017-09-01 23:00:00,48.38,0.4,278.9,-4.4,23,9,46.76,0.6,290.7,-4.4
2017-09-01 23:15:00,48.2,0.7,282.5,-4.6,23,9,46.58,0.6,291.6,-4.5
2017-09-01 23:30:00,47.48,0.5,270.8,-4.6,23,9,46.4,0.6,295.2,-4.3
2017-09-01 23:45:00,47.12,0.5,287.2,-4.5,23,9,46.22,0.4,289.0,-4.4
2017-09-02 23:00:00,55.76,1.4,84.1,-2.6,23,9,55.58,0.8,79.1,-2.5
2017-09-02 23:15:00,55.76,0.8,99.7,-2.6,23,9,55.76,1.6,99.4,-2.4
2017-09-02 23:30:00,55.58,0.8,84.2,-2.6,23,9,56.3,1.8,103.9,-2.2
2017-09-02 23:45:00,55.58,0.8,83.4,-2.5,23,9,56.84,2.6,107.7,-2.2
2017-09-03 23:00:00,60.98,1.3,271.4,-4.1,23,9,59.9,1.1,224.7,-4.7
2017-09-03 23:15:00,60.8,1.2,267.8,-4.2,23,9,59.0,1.0,238.2,-4.7
2017-09-03 23:30:00,60.98,1.2,267.0,-4.4,23,9,58.28,0.6,256.4,-4.6
2017-09-03 23:45:00,60.98,1.3,263.8,-4.5,23,9,57.74,0.5,272.3,-4.6
2017-09-04 23:00:00,67.64,2.2,207.7,-4.6,23,9,67.64,2.0,200.2,-4.5
2017-09-04 23:15:00,67.64,1.9,212.9,-4.5,23,9,67.82,2.6,207.2,-4.5
2017-09-04 23:30:00,67.64,1.9,214.5,-4.6,23,9,67.64,1.7,204.0,-4.5
2017-09-04 23:45:00,67.82,2.0,214.8,-4.5,23,9,67.82,2.3,200.4,-4.5
2017-09-05 23:00:00,70.52,1.5,218.7,-4.7,23,9,69.62,1.4,185.8,-4.4
2017-09-05 23:15:00,70.16,1.2,187.2,-4.8,23,9,69.44,1.1,206.2,-4.3
2017-09-05 23:30:00,69.8,1.3,162.0,-4.8,23,9,69.44,1.3,195.5,-4.0
2017-09-05 23:45:00,69.62,1.5,181.0,-4.8,23,9,69.44,1.4,197.1,-4.1
2017-09-06 23:00:00,60.44,1.5,335.1,-2.9,23,9,60.62,1.0,287.0,-3.2
2017-09-06 23:15:00,60.26,1.7,322.6,-3.0,23,9,60.62,0.9,319.4,-3.4
2017-09-06 23:30:00,60.26,1.4,328.0,-2.9,23,9,60.44,0.6,340.0,-3.6
2017-09-06 23:45:00,60.44,1.1,317.5,-3.1,23,9,60.44,0.8,329.0,-3.7
2017-09-07 23:00:00,55.58,1.0,271.0,-4.5,23,9,57.2,0.8,256.1,-4.5
2017-09-07 23:15:00,57.02,1.2,271.3,-4.4,23,9,56.3,1.0,271.7,-4.6
2017-09-07 23:30:00,58.82,1.2,266.8,-4.4,23,9,55.94,0.7,254.1,-4.6
2017-09-07 23:45:00,58.46,1.1,255.4,-4.5,23,9,56.12,0.8,264.2,-4.6
2017-09-08 23:00:00,51.98,0.5,239.1,-4.5,23,9,50.9,0.6,282.9,-4.2
2017-09-08 23:15:00,51.8,0.6,258.3,-4.4,23,9,50.72,0.7,273.9,-4.3
2017-09-08 23:30:00,51.44,0.4,273.1,-4.2,23,9,50.54,0.6,282.7,-4.3
2017-09-08 23:45:00,51.08,0.5,275.0,-4.2,23,9,50.72,0.8,332.9,-4.5
2017-09-09 23:00:00,58.28,1.1,323.4,-4.6,23,9,56.84,1.0,319.8,-4.6
2017-09-09 23:15:00,58.1,0.9,337.3,-4.7,23,9,56.48,0.8,329.5,-4.7
2017-09-09 23:30:00,57.2,1.0,318.4,-4.6,23,9,56.48,0.7,324.6,-4.7
2017-09-09 23:45:00,56.66,1.0,322.9,-4.6,23,9,55.4,0.7,315.8,-4.7
2017-09-10 23:00:00,51.98,0.6,295.0,-4.5,23,9,51.08,0.6,301.5,-4.5
2017-09-10 23:15:00,51.8,0.7,314.8,-4.5,23,9,50.72,0.8,264.2,-4.4
2017-09-10 23:30:00,51.44,0.7,259.0,-4.4,23,9,50.18,0.7,257.9,-4.3
2017-09-10 23:45:00,51.08,0.4,260.9,-4.4,23,9,50.0,0.7,269.7,-4.3
2017-09-11 23:00:00,53.42,0.3,228.7,-4.7,23,9,52.52,0.4,285.7,-4.4
