time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2016-06-10 08:45:00,61.88,3.7,307.9,722.7,8,6,64.04,3.8,315.4,859.0
2016-06-11 08:00:00,68.36,1.4,194.2,444.8,8,6,71.6,2.2,179.3,521.1
2016-06-11 08:15:00,68.72,1.6,196.3,519.5,8,6,71.6,2.3,195.8,695.1
2016-06-11 08:30:00,69.62,2.2,187.6,523.7,8,6,71.78,2.7,216.0,831.0
2016-06-11 08:45:00,70.88,2.1,192.8,756.0,8,6,72.14,2.4,202.3,795.4
2016-06-12 08:00:00,82.4,3.0,279.3,567.4,8,6,82.4,3.7,294.6,596.0
2016-06-12 08:15:00,82.4,5.0,283.3,630.8,8,6,82.04,4.2,288.3,735.9
2016-06-12 08:30:00,82.58,3.8,291.0,664.8,8,6,81.5,4.6,300.1,816.0
2016-06-12 08:45:00,82.58,4.9,291.0,715.6,8,6,81.68,4.2,293.7,850.0
2016-06-13 08:00:00,60.62,3.7,313.1,596.3,8,6,62.78,4.4,302.3,758.5
2016-06-13 08:15:00,61.52,3.4,300.0,637.1,8,6,63.32,4.6,298.9,795.2
2016-06-13 08:30:00,62.24,3.9,308.8,679.6,8,6,64.04,4.4,303.1,794.9
2016-06-13 08:45:00,62.42,4.2,300.3,720.1,8,6,64.4,5.2,302.3,834.0
2016-06-14 08:00:00,60.98,2.8,305.2,605.4,8,6,63.32,3.6,315.8,770.1
2016-06-14 08:15:00,61.52,3.3,311.5,649.5,8,6,64.22,3.4,320.3,807.0
2016-06-14 08:30:00,62.42,2.7,312.1,693.1,8,6,64.94,3.7,307.2,840.0
2016-06-14 08:45:00,63.14,2.8,314.1,732.8,8,6,65.48,3.3,313.6,870.0
2016-06-15 08:00:00,70.34,2.1,304.2,595.8,8,6,73.22,2.3,313.0,760.7
2016-06-15 08:15:00,71.06,2.4,302.7,640.7,8,6,73.76,2.2,304.9,795.6
2016-06-15 08:30:00,71.96,2.4,299.4,684.4,8,6,74.12,2.1,290.8,829.0
2016-06-15 08:45:00,72.68,2.1,304.7,722.7,8,6,74.48,2.2,319.2,861.0
2016-06-16 08:00:00,65.12,0.7,257.8,116.6,8,6,66.92,0.7,331.6,210.9
2016-06-16 08:15:00,65.3,1.0,357.0,145.0,8,6,67.46,0.5,339.6,223.6
2016-06-16 08:30:00,65.66,0.5,35.1,187.8,8,6,68.36,0.8,322.7,261.5
2016-06-16 08:45:00,66.38,0.7,319.8,207.0,8,6,68.72,1.1,299.8,205.3
2016-06-17 08:00:00,68.9,2.9,132.0,597.2,8,6,69.44,3.0,126.2,385.2
2016-06-17 08:15:00,69.26,2.8,119.2,536.1,8,6,68.0,2.3,105.5,228.5
2016-06-17 08:30:00,69.8,3.8,131.5,630.6,8,6,69.26,3.0,120.2,691.6
2016-06-17 08:45:00,69.98,3.8,129.3,706.3,8,6,70.34,2.5,97.9,854.0
2016-06-18 08:00:00,70.34,1.5,256.9,579.0,8,6,72.5,1.8,292.6,741.8
2016-06-18 08:15:00,71.24,2.0,272.1,622.7,8,6,73.22,1.5,268.8,778.5
2016-06-18 08:30:00,72.32,1.9,285.7,664.6,8,6,74.12,1.6,274.7,812.0
2016-06-18 08:45:00,72.32,2.3,308.4,704.7,8,6,74.66,1.6,320.9,841.0
2016-06-19 08:00:00,69.8,2.8,141.9,568.1,8,6,71.6,2.6,147.6,729.2
2016-06-19 08:15:00,70.34,3.0,137.4,608.8,8,6,71.6,2.6,156.0,761.3
2016-06-19 08:30:00,70.88,3.2,139.8,653.3,8,6,71.96,2.7,148.2,795.8
2016-06-19 08:45:00,70.7,3.4,124.0,694.9,8,6,72.32,2.5,143.5,825.0
2016-06-20 08:00:00,68.9,2.1,184.8,557.9,8,6,70.88,3.1,152.7,720.8
2016-06-20 08:15:00,69.62,2.5,155.3,600.9,8,6,70.7,2.6,169.6,756.3
2016-06-20 08:30:00,69.98,2.5,157.9,643.6,8,6,72.32,2.7,161.7,791.8
2016-06-20 08:45:00,70.34,2.2,176.8,682.7,8,6,71.96,3.1,165.3,823.0
2016-06-21 08:00:00,71.42,0.7,335.3,173.6,8,6,76.82,0.8,132.8,684.9
2016-06-21 08:15:00,72.5,0.6,295.8,297.7,8,6,77.72,0.9,97.9,598.0
2016-06-21 08:30:00,73.94,0.8,298.5,399.2,8,6,78.62,1.2,151.8,795.8
2016-06-21 08:45:00,74.66,0.7,288.4,477.5,8,6,78.98,1.7,155.7,773.4
2016-06-22 08:00:00,73.94,2.7,139.4,564.6,8,6,75.56,2.9,136.9,719.2
2016-06-22 08:15:00,74.66,3.0,138.5,577.4,8,6,76.46,1.9,121.6,756.8
2016-06-22 08:30:00,75.2,2.9,143.3,612.1,8,6,76.46,1.9,154.3,795.0
2016-06-22 08:45:00,75.02,2.9,143.1,693.2,8,6,77.54,1.8,235.7,823.0
2016-06-23 08:00:00,70.52,1.3,99.4,380.3,8,6,74.12,1.1,216.1,476.4
2016-06-23 08:15:00,71.24,0.7,84.3,338.9,8,6,74.84,1.5,214.0,459.5
2016-06-23 08:30:00,71.96,1.0,109.0,355.2,8,6,75.2,1.5,220.5,519.7
2016-06-23 08:45:00,72.86,0.6,110.1,437.2,8,6,76.64,1.3,222.4,537.2
2016-06-24 08:00:00,71.78,2.3,59.1,560.9,8,6,74.66,2.2,67.7,721.9
2016-06-24 08:15:00,73.04,1.8,63.3,606.1,8,6,75.92,2.2,87.3,754.9
2016-06-24 08:30:00,73.76,2.3,72.7,647.3,8,6,76.82,2.0,82.6,787.1
2016-06-24 08:45:00,73.76,2.2,54.8,686.3,8,6,77.36,1.9,68.0,818.0
2016-06-25 08:00:00,69.98,1.2,54.3,569.6,8,6,74.66,2.2,106.8,731.9
2016-06-25 08:15:00,70.88,1.4,64.3,611.8,8,6,75.38,2.1,88.5,767.6
2016-06-25 08:30:00,72.5,1.6,112.3,654.1,8,6,76.1,1.6,57.3,804.0
2016-06-25 08:45:00,73.76,1.9,106.2,694.1,8,6,77.9,3.3,124.5,835.0
2016-06-26 08:00:00,70.52,1.2,228.5,480.5,8,6,74.3,2.2,138.2,712.4
2016-06-26 08:15:00,71.78,1.2,157.2,558.0,8,6,74.84,1.8,155.6,749.3
2016-06-26 08:30:00,72.68,1.4,165.4,625.2,8,6,75.02,2.2,151.2,784.6
2016-06-26 08:45:00,73.58,1.6,168.5,678.6,8,6,75.56,2.4,149.7,812.0
2016-06-27 08:00:00,72.32,2.0,189.1,573.3,8,6,73.76,2.5,218.6,643.9
2016-06-27 08:15:00,72.32,2.6,218.9,620.5,8,6,74.12,2.6,202.8,665.5
2016-06-27 08:30:00,72.86,2.4,217.0,666.4,8,6,75.02,2.4,203.1,781.9
2016-06-27 08:45:00,73.58,2.7,222.6,700.4,8,6,75.2,2.7,190.8,815.0
2016-06-28 08:00:00,65.84,1.6,167.0,67.9,8,6,66.56,1.3,183.6,176.6
2016-06-28 08:15:00,65.48,1.6,170.2,64.2,8,6,67.46,1.8,179.4,230.4
2016-06-28 08:30:00,65.48,1.3,175.7,97.8,8,6,67.82,1.6,182.1,291.9
2016-06-28 08:45:00,65.84,1.3,184.9,136.5,8,6,68.9,1.7,174.0,374.0
2016-06-29 08:00:00,72.68,1.7,280.0,390.0,8,6,74.48,1.5,283.0,496.7
2016-06-29 08:15:00,73.04,1.0,306.1,528.0,8,6,75.92,1.3,307.5,485.9
2016-06-29 08:30:00,73.4,1.2,253.9,290.3,8,6,76.1,1.6,289.5,664.3
2016-06-29 08:45:00,73.94,1.2,299.5,724.8,8,6,76.82,1.0,323.0,900.0
2016-06-30 08:00:00,71.78,1.6,353.3,566.5,8,6,74.48,1.7,342.1,732.2
2016-06-30 08:15:00,72.68,1.6,2.2,610.5,8,6,75.2,2.0,359.5,767.4
2016-06-30 08:30:00,73.04,2.2,322.7,653.4,8,6,75.56,1.7,25.2,802.0
2016-06-30 08:45:00,73.76,2.3,335.8,693.2,8,6,75.92,1.9,342.0,833.0
2017-06-01 08:00:00,60.44,1.5,222.6,267.0,8,6,62.06,2.2,240.9,258.5
2017-06-01 08:15:00,60.8,1.6,235.8,299.4,8,6,62.42,2.3,245.9,315.6
2017-06-01 08:30:00,61.52,1.4,246.4,370.3,8,6,64.4,2.4,254.7,629.5
2017-06-01 08:45:00,61.88,1.6,216.3,330.2,8,6,66.2,1.9,263.4,710.5
2017-06-02 08:00:00,63.32,1.4,230.6,585.8,8,6,66.74,1.9,202.4,744.1
2017-06-02 08:15:00,64.58,1.7,184.6,626.7,8,6,66.74,2.4,184.9,781.6
2017-06-02 08:30:00,65.3,1.6,207.2,668.2,8,6,67.1,2.1,189.1,814.0
2017-06-02 08:45:00,66.2,1.8,212.0,709.2,8,6,66.92,2.3,201.0,925.0
2017-06-03 08:00:00,57.38,1.6,226.6,224.7,8,6,61.7,1.9,269.6,521.8
2017-06-03 08:15:00,59.72,1.6,274.8,390.9,8,6,62.96,3.0,289.1,600.0
2017-06-03 08:30:00,60.44,1.5,253.9,281.1,8,6,62.24,3.0,284.0,509.3
2017-06-03 08:45:00,60.44,1.6,268.7,272.1,8,6,62.42,2.8,279.6,599.2
2017-06-04 08:00:00,64.4,1.2,328.5,596.4,8,6,66.38,1.6,303.0,768.0
2017-06-04 08:15:00,65.3,1.0,58.2,648.8,8,6,67.1,1.6,357.5,772.8
2017-06-04 08:30:00,65.48,1.8,261.5,584.6,8,6,67.82,1.7,277.7,796.1
2017-06-04 08:45:00,66.02,1.1,209.1,649.8,8,6,67.82,1.7,316.5,859.0
2017-06-05 08:00:00,59.9,1.2,2.1,97.3,8,6,58.64,1.2,26.3,175.5
2017-06-05 08:15:00,59.36,1.0,16.4,86.9,8,6,58.82,1.2,54.9,223.1
2017-06-05 08:30:00,59.0,1.2,31.3,109.1,8,6,59.18,1.2,25.2,226.6
2017-06-05 08:45:00,58.82,1.3,38.0,137.5,8,6,59.54,1.2,39.5,242.2
2017-06-06 08:00:00,51.98,1.6,39.8,49.0,8,6,51.62,1.8,32.3,93.5
2017-06-06 08:15:00,51.8,1.8,55.7,65.6,8,6,51.98,1.9,57.2,146.9
2017-06-06 08:30:00,51.8,2.3,54.0,89.5,8,6,51.98,1.5,34.9,104.6
2017-06-06 08:45:00,51.62,2.4,74.7,99.9,8,6,52.16,1.3,37.0,132.0
2017-06-07 08:00:00,54.68,1.6,338.3,283.7,8,6,56.12,2.0,336.9,560.7
2017-06-07 08:15:00,54.86,1.6,343.9,341.6,8,6,57.2,2.0,56.0,562.9
2017-06-07 08:30:00,55.22,1.6,15.9,350.6,8,6,58.1,1.9,32.3,573.9
2017-06-07 08:45:00,55.4,1.7,4.2,405.1,8,6,59.72,1.8,42.7,704.5
2017-06-08 08:00:00,61.16,1.4,134.9,616.1,8,6,64.04,1.8,130.0,757.0
2017-06-08 08:15:00,61.52,1.5,91.5,684.6,8,6,65.12,2.4,127.1,828.0
2017-06-08 08:30:00,63.32,1.7,120.4,726.3,8,6,66.02,3.0,138.4,882.0
2017-06-08 08:45:00,63.86,2.1,138.6,718.8,8,6,66.2,2.9,120.4,839.0
2017-06-09 08:00:00,60.08,2.1,263.8,437.2,8,6,62.78,2.3,288.2,827.0
2017-06-09 08:15:00,60.62,2.1,279.5,390.9,8,6,64.4,2.2,275.9,650.2
2017-06-09 08:30:00,60.8,2.3,274.8,399.7,8,6,65.3,2.6,258.3,659.8
2017-06-09 08:45:00,61.16,1.9,278.0,430.3,8,6,67.28,2.6,281.0,872.0
2017-06-10 08:00:00,73.4,1.4,241.5,562.5,8,6,78.26,1.6,228.6,720.5
2017-06-10 08:15:00,74.3,1.0,288.9,605.2,8,6,78.8,1.5,221.7,701.4
2017-06-10 08:30:00,76.28,0.8,225.4,649.2,8,6,79.16,1.9,252.6,676.3
2017-06-10 08:45:00,77.36,0.8,301.0,686.1,8,6,79.7,2.3,279.2,822.0
2017-06-11 08:00:00,77.9,1.9,244.4,562.2,8,6,82.04,1.8,273.5,627.0
2017-06-11 08:15:00,79.52,2.0,250.1,609.3,8,6,82.22,2.2,273.6,510.3
2017-06-11 08:30:00,80.42,2.3,258.3,641.5,8,6,82.76,2.6,264.4,607.5
