time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-06 03:15:00,59.18,0.6,324.9,0.0,3,6,59.18,0.4,285.1,0.0
2015-06-06 03:30:00,59.0,0.5,314.9,0.0,3,6,59.18,0.4,302.2,0.0
2015-06-06 03:45:00,59.0,0.7,311.3,0.0,3,6,59.18,0.6,302.3,0.0
2015-06-07 03:00:00,46.76,0.3,270.6,0.0,3,6,47.3,0.0,301.8,0.0
2015-06-07 03:15:00,47.12,0.2,274.3,0.0,3,6,46.76,0.2,277.6,0.0
2015-06-07 03:30:00,47.12,0.2,279.2,0.0,3,6,46.94,0.3,323.6,0.2
2015-06-07 03:45:00,46.94,0.2,326.4,0.0,3,6,46.4,0.4,275.3,10.9
2015-06-08 03:00:00,59.9,0.9,141.5,0.0,3,6,60.98,1.4,151.2,0.0
2015-06-08 03:15:00,60.44,1.0,153.6,0.0,3,6,61.34,1.5,161.2,0.0
2015-06-08 03:30:00,60.44,1.4,144.3,0.0,3,6,61.52,1.3,190.4,0.0
2015-06-08 03:45:00,60.62,1.5,147.4,0.0,3,6,61.16,1.0,179.2,2.9
2015-06-09 03:00:00,63.32,1.9,181.1,0.0,3,6,64.04,2.3,207.7,0.0
2015-06-09 03:15:00,63.32,1.8,193.3,0.0,3,6,64.22,1.9,200.7,0.0
2015-06-09 03:30:00,63.68,2.0,204.3,0.0,3,6,64.22,2.1,192.3,0.0
2015-06-09 03:45:00,64.04,2.2,203.4,0.0,3,6,64.58,1.8,194.0,2.6
2015-06-10 03:00:00,58.1,0.9,292.9,0.0,3,6,57.2,0.1,305.6,0.0
2015-06-10 03:15:00,58.46,0.8,296.4,0.0,3,6,56.84,0.2,24.7,0.0
2015-06-10 03:30:00,58.1,0.8,279.2,0.0,3,6,56.48,0.2,317.5,0.0
2015-06-10 03:45:00,57.56,0.3,304.5,0.0,3,6,56.48,0.4,327.0,10.7
2015-06-11 03:00:00,66.02,1.0,210.2,0.0,3,6,65.66,0.8,191.5,0.0
2015-06-11 03:15:00,66.02,1.0,207.9,0.0,3,6,66.2,1.6,211.2,0.0
2015-06-11 03:30:00,66.02,1.3,182.7,0.0,3,6,66.38,1.8,214.7,0.0
2015-06-11 03:45:00,65.66,0.9,187.9,0.0,3,6,66.38,1.6,222.1,4.6
2015-06-12 03:00:00,67.28,0.0,325.9,0.0,3,6,66.92,0.5,61.6,0.0
2015-06-12 03:15:00,66.74,0.1,293.4,0.0,3,6,67.1,0.3,35.2,0.0
2015-06-12 03:30:00,66.56,0.3,349.8,0.0,3,6,66.2,0.3,33.0,0.0
2015-06-12 03:45:00,66.56,0.2,46.2,0.0,3,6,66.2,0.4,68.0,7.4
2015-06-13 03:00:00,70.52,1.0,238.5,0.0,3,6,69.62,0.6,269.3,0.0
2015-06-13 03:15:00,70.34,0.8,252.1,0.0,3,6,69.44,0.7,251.7,0.0
2015-06-13 03:30:00,70.16,0.7,241.4,0.0,3,6,69.44,0.8,286.9,0.0
2015-06-13 03:45:00,69.8,0.6,252.1,0.0,3,6,68.72,0.7,261.4,5.0
2015-06-14 03:00:00,59.9,0.3,279.5,0.0,3,6,59.72,0.3,311.5,0.0
2015-06-14 03:15:00,59.9,0.5,316.9,0.0,3,6,59.72,0.3,333.2,0.0
2015-06-14 03:30:00,59.9,0.2,259.0,0.0,3,6,59.54,0.3,333.2,0.0
2015-06-14 03:45:00,59.72,0.1,263.3,0.0,3,6,59.18,0.3,333.2,5.7
2015-06-15 03:00:00,65.48,1.6,156.0,0.0,3,6,64.22,2.8,144.3,0.0
2015-06-15 03:15:00,65.48,2.3,143.6,0.0,3,6,63.68,2.1,145.3,0.0
2015-06-15 03:30:00,65.12,2.3,138.7,0.0,3,6,63.68,2.2,143.1,0.0
2015-06-15 03:45:00,64.76,2.3,150.4,0.0,3,6,64.4,1.9,160.2,0.0
2015-06-16 03:00:00,61.7,0.8,8.9,0.0,3,6,61.52,0.5,357.8,0.0
2015-06-16 03:15:00,61.7,1.1,353.7,0.0,3,6,61.52,0.5,10.5,0.0
2015-06-16 03:30:00,61.52,0.7,10.8,0.0,3,6,61.34,0.5,4.0,0.0
2015-06-16 03:45:00,61.52,0.6,15.4,0.0,3,6,61.34,0.6,8.3,0.0
2015-06-17 03:00:00,62.06,0.6,310.6,0.0,3,6,60.8,0.3,282.5,0.0
2015-06-17 03:15:00,61.88,0.3,306.7,0.0,3,6,60.44,0.2,236.7,0.0
2015-06-17 03:30:00,61.7,0.4,183.6,0.0,3,6,60.08,0.3,290.7,0.1
2015-06-17 03:45:00,61.52,0.3,274.8,0.0,3,6,59.9,0.4,298.7,8.9
2015-06-18 03:00:00,54.68,0.1,263.8,0.0,3,6,57.02,0.1,343.5,0.0
2015-06-18 03:15:00,55.22,0.1,16.5,0.0,3,6,57.92,0.6,177.0,0.0
2015-06-18 03:30:00,55.94,0.1,30.4,0.0,3,6,57.56,0.2,43.9,0.0
2015-06-18 03:45:00,56.48,0.1,19.1,0.0,3,6,57.38,0.3,307.1,1.5
2015-06-19 03:00:00,64.76,0.5,195.8,0.0,3,6,65.12,0.5,227.1,0.0
2015-06-19 03:15:00,64.4,0.2,248.7,0.0,3,6,65.3,0.3,230.8,0.0
2015-06-19 03:30:00,64.76,0.4,234.6,0.0,3,6,64.58,0.2,239.9,0.0
2015-06-19 03:45:00,65.12,0.6,251.6,0.0,3,6,64.94,0.4,264.7,3.7
2015-06-20 03:00:00,68.0,1.6,63.8,0.0,3,6,66.2,1.3,60.2,0.0
2015-06-20 03:15:00,67.64,1.4,63.6,0.0,3,6,65.48,1.5,53.8,0.0
2015-06-20 03:30:00,67.46,1.5,61.5,0.0,3,6,64.58,1.1,58.1,0.4
2015-06-20 03:45:00,67.1,1.8,57.6,0.0,3,6,63.86,0.8,52.2,7.8
2015-06-21 03:00:00,71.42,2.2,155.3,0.0,3,6,71.96,3.2,150.4,0.0
2015-06-21 03:15:00,71.24,2.4,146.9,0.0,3,6,72.32,3.3,161.7,0.0
2015-06-21 03:30:00,71.24,3.1,140.8,0.0,3,6,71.96,2.5,176.2,0.0
2015-06-21 03:45:00,71.42,3.0,144.6,0.0,3,6,71.6,2.7,156.8,1.4
2015-06-22 03:00:00,69.26,0.8,291.7,0.0,3,6,68.9,1.2,290.6,0.0
2015-06-22 03:15:00,68.54,0.9,300.9,0.0,3,6,68.54,1.0,274.7,0.0
2015-06-22 03:30:00,68.9,1.1,298.6,0.0,3,6,67.82,1.0,262.2,1.1
2015-06-22 03:45:00,68.54,1.2,298.9,0.0,3,6,66.92,0.7,257.3,11.0
2015-06-23 03:00:00,70.34,0.6,266.4,0.0,3,6,70.52,0.9,199.5,0.0
2015-06-23 03:15:00,70.34,0.7,228.3,0.0,3,6,70.7,0.8,181.0,0.0
2015-06-23 03:30:00,70.16,0.7,228.2,0.0,3,6,70.7,0.8,189.4,0.4
2015-06-23 03:45:00,70.16,0.4,190.8,0.0,3,6,70.7,0.8,187.6,11.7
2015-06-24 03:00:00,65.12,1.1,315.0,0.0,3,6,64.4,1.5,311.6,0.0
2015-06-24 03:15:00,64.58,1.2,314.9,0.0,3,6,64.22,1.5,303.9,0.0
2015-06-24 03:30:00,65.12,1.2,305.5,0.0,3,6,63.5,1.2,310.9,1.2
2015-06-24 03:45:00,64.76,1.4,320.2,0.0,3,6,63.5,0.8,304.6,11.9
2015-06-25 03:00:00,55.4,0.4,281.5,0.0,3,6,54.86,0.2,285.8,0.0
2015-06-25 03:15:00,55.04,0.3,287.0,0.0,3,6,54.32,0.4,274.2,0.0
2015-06-25 03:30:00,55.04,0.2,280.4,0.0,3,6,53.96,0.1,271.6,2.6
2015-06-25 03:45:00,54.86,0.1,305.6,0.0,3,6,53.96,0.3,282.3,19.5
2015-06-26 03:00:00,66.38,0.1,311.8,0.0,3,6,65.66,0.4,1.4,0.0
2015-06-26 03:15:00,66.38,0.1,311.8,0.0,3,6,65.66,0.1,343.6,0.0
2015-06-26 03:30:00,66.2,0.3,246.8,0.0,3,6,65.66,0.1,342.6,0.0
2015-06-26 03:45:00,66.02,0.3,347.1,0.0,3,6,65.66,0.0,355.4,2.0
2015-06-27 03:00:00,53.6,0.1,263.5,0.0,3,6,52.7,0.0,255.0,0.0
2015-06-27 03:15:00,53.42,0.1,263.4,0.0,3,6,52.52,0.1,291.3,0.0
2015-06-27 03:30:00,53.06,0.2,263.3,0.0,3,6,52.88,0.2,335.9,2.3
2015-06-27 03:45:00,52.88,0.2,262.6,0.0,3,6,53.24,0.3,332.8,17.2
2015-06-28 03:00:00,65.48,1.7,94.0,0.0,3,6,66.02,1.9,97.3,0.0
2015-06-28 03:15:00,65.66,2.0,102.7,0.0,3,6,66.02,2.0,94.6,0.0
2015-06-28 03:30:00,65.84,2.3,96.1,0.0,3,6,66.02,1.6,88.1,0.0
2015-06-28 03:45:00,66.02,2.2,102.7,0.0,3,6,66.02,1.0,83.7,0.0
2015-06-29 03:00:00,57.02,0.5,284.8,0.0,3,6,58.64,0.3,246.8,0.0
2015-06-29 03:15:00,57.2,0.9,278.4,0.0,3,6,58.64,0.8,266.5,0.0
2015-06-29 03:30:00,59.54,1.1,268.6,0.0,3,6,59.0,0.7,268.1,0.6
2015-06-29 03:45:00,58.82,0.3,266.8,0.0,3,6,58.46,0.5,249.7,8.8
2015-06-30 03:00:00,61.52,0.4,208.7,0.0,3,6,62.24,0.4,203.3,0.0
2015-06-30 03:15:00,62.24,0.5,190.4,0.0,3,6,61.88,0.2,188.1,0.0
2015-06-30 03:30:00,61.88,0.3,198.5,0.0,3,6,61.88,0.2,205.9,0.1
2015-06-30 03:45:00,62.24,0.4,193.8,0.0,3,6,62.42,0.2,199.5,6.8
2016-06-01 03:00:00,57.74,0.3,251.4,0.0,3,6,56.66,0.4,303.9,0.0
2016-06-01 03:15:00,57.38,0.3,250.4,0.0,3,6,56.3,0.3,292.9,0.0
2016-06-01 03:30:00,57.02,0.2,238.1,0.0,3,6,55.76,0.2,276.6,2.0
2016-06-01 03:45:00,56.84,0.4,288.8,0.0,3,6,55.58,0.3,276.2,16.6
2016-06-02 03:00:00,53.96,0.3,12.9,0.0,3,6,55.04,0.5,59.7,0.0
2016-06-02 03:15:00,53.78,0.4,49.5,0.0,3,6,55.04,0.5,56.8,0.0
2016-06-02 03:30:00,54.32,0.3,31.3,0.0,3,6,54.86,0.5,40.0,1.1
2016-06-02 03:45:00,54.5,0.5,65.3,0.0,3,6,54.68,0.4,47.2,11.9
2016-06-03 03:00:00,59.72,0.7,53.2,0.0,3,6,59.72,0.5,16.4,0.0
2016-06-03 03:15:00,59.72,0.5,49.4,0.0,3,6,59.9,0.7,57.5,0.0
2016-06-03 03:30:00,59.9,0.8,80.1,0.0,3,6,59.9,0.6,46.5,0.0
2016-06-03 03:45:00,59.9,1.0,63.2,0.0,3,6,59.9,0.5,32.3,0.0
2016-06-04 03:00:00,61.7,0.6,290.6,0.0,3,6,62.24,0.5,286.9,0.0
2016-06-04 03:15:00,62.06,0.5,188.8,0.0,3,6,62.24,0.4,276.8,0.0
2016-06-04 03:30:00,62.24,0.6,201.8,0.0,3,6,62.24,0.5,287.4,0.0
2016-06-04 03:45:00,62.24,0.3,276.8,0.0,3,6,62.24,0.5,268.7,0.5
2016-06-05 03:00:00,63.5,1.2,162.6,0.0,3,6,63.32,1.4,160.8,0.0
2016-06-05 03:15:00,63.5,1.2,154.9,0.0,3,6,63.14,1.6,156.6,0.0
2016-06-05 03:30:00,63.32,1.7,151.4,0.0,3,6,62.96,1.7,145.9,0.0
2016-06-05 03:45:00,63.5,1.6,147.2,0.0,3,6,62.96,1.5,150.1,0.2
2016-06-06 03:00:00,65.12,1.8,229.7,0.0,3,6,65.3,1.8,251.2,0.0
2016-06-06 03:15:00,65.12,1.7,230.2,0.0,3,6,65.3,1.1,249.5,0.0
2016-06-06 03:30:00,65.12,1.8,240.0,0.0,3,6,65.3,1.6,240.3,1.2
2016-06-06 03:45:00,65.3,1.8,240.3,0.0,3,6,65.12,1.3,250.3,10.4
2016-06-07 03:00:00,66.56,0.9,194.3,0.0,3,6,66.2,0.7,202.8,0.0
2016-06-07 03:15:00,66.38,1.1,188.8,0.0,3,6,65.84,0.7,181.4,0.0
2016-06-07 03:30:00,66.74,1.3,188.3,0.0,3,6,65.66,0.6,217.8,0.0
2016-06-07 03:45:00,66.56,0.7,251.8,0.0,3,6,65.3,0.7,254.1,2.7
2016-06-08 03:00:00,60.08,2.5,289.2,0.0,3,6,59.0,2.1,280.9,0.0
2016-06-08 03:15:00,59.72,2.2,288.2,0.0,3,6,58.64,2.1,289.4,0.0
2016-06-08 03:30:00,59.72,2.3,287.9,0.0,3,6,58.46,2.4,295.2,1.5
2016-06-08 03:45:00,59.36,1.9,284.9,0.0,3,6,58.28,1.5,286.9,14.3
2016-06-09 03:00:00,53.6,2.9,285.3,0.0,3,6,53.06,2.4,279.8,0.0
2016-06-09 03:15:00,53.78,3.2,279.8,0.0,3,6,52.7,2.9,284.0,0.0
2016-06-09 03:30:00,53.96,3.1,278.2,0.0,3,6,52.88,2.3,282.2,1.6
2016-06-09 03:45:00,53.42,2.8,276.1,0.0,3,6,52.88,2.2,277.4,14.8
2016-06-10 03:00:00,47.12,1.2,262.8,0.0,3,6,45.68,1.2,263.4,0.0
2016-06-10 03:15:00,46.04,0.7,275.2,0.0,3,6,45.86,1.0,270.5,0.0
2016-06-10 03:30:00,46.22,0.8,259.9,0.0,3,6,45.86,0.8,267.7,1.0
2016-06-10 03:45:00,45.86,1.0,254.7,0.0,3,6,45.32,1.1,257.5,14.8
2016-06-11 03:00:00,45.68,0.6,288.9,0.0,3,6,45.14,0.4,263.3,0.0
2016-06-11 03:15:00,45.5,0.6,270.2,0.0,3,6,45.32,0.6,277.6,0.0
2016-06-11 03:30:00,45.5,0.5,282.3,0.0,3,6,45.32,0.4,286.5,2.6
2016-06-11 03:45:00,45.5,0.5,280.7,0.0,3,6,45.32,0.4,262.9,17.1
2016-06-12 03:00:00,62.78,0.9,224.8,0.0,3,6,67.46,1.5,227.6,0.0
2016-06-12 03:15:00,65.12,1.5,218.3,0.0,3,6,68.0,1.5,225.5,0.0
2016-06-12 03:30:00,66.38,1.8,228.8,0.0,3,6,67.64,1.3,224.2,0.2
2016-06-12 03:45:00,67.28,1.7,229.8,0.0,3,6,68.18,1.6,231.0,9.8
2016-06-13 03:00:00,54.86,3.5,313.5,0.0,3,6,54.5,2.4,322.9,0.0
2016-06-13 03:15:00,55.04,4.0,314.9,0.0,3,6,54.32,2.4,314.9,0.0
2016-06-13 03:30:00,55.04,4.3,312.3,0.0,3,6,54.32,2.8,311.0,1.6
2016-06-13 03:45:00,54.86,3.6,317.8,0.0,3,6,54.32,3.2,310.7,14.9
2016-06-14 03:00:00,57.02,2.2,310.6,0.0,3,6,55.4,1.5,314.6,0.0
2016-06-14 03:15:00,56.66,1.9,317.0,0.0,3,6,54.86,1.1,323.4,0.0
2016-06-14 03:30:00,56.3,1.8,316.5,0.0,3,6,54.68,1.6,303.0,1.3
2016-06-14 03:45:00,56.12,2.0,307.0,0.0,3,6,54.68,1.4,311.5,14.4
2016-06-15 03:00:00,51.26,0.5,266.9,0.0,3,6,50.54,0.5,277.4,0.0
2016-06-15 03:15:00,50.9,0.5,293.1,0.0,3,6,50.18,0.5,294.8,0.0
2016-06-15 03:30:00,50.54,0.5,315.0,0.0,3,6,50.0,0.6,314.9,1.4
2016-06-15 03:45:00,50.54,0.5,304.3,0.0,3,6,50.18,0.5,280.9,14.7
2016-06-16 03:00:00,62.24,0.4,206.0,0.0,3,6,61.88,0.4,64.2,0.0
2016-06-16 03:15:00,62.06,0.5,214.5,0.0,3,6,61.7,0.2,15.1,0.0
2016-06-16 03:30:00,62.24,0.3,188.4,0.0,3,6,61.52,0.3,15.1,0.0
2016-06-16 03:45:00,62.06,0.3,129.7,0.0,3,6,61.34,0.4,329.9,2.7
2016-06-17 03:00:00,56.48,0.5,233.5,0.0,3,6,56.3,0.6,186.1,0.0
2016-06-17 03:15:00,56.48,0.3,230.6,0.0,3,6,56.66,0.7,171.3,0.0
2016-06-17 03:30:00,56.48,0.4,300.4,0.0,3,6,57.38,0.6,117.4,0.0
2016-06-17 03:45:00,56.48,0.7,254.0,0.0,3,6,58.1,0.4,50.5,5.9
2016-06-18 03:00:00,48.92,0.2,314.0,0.0,3,6,49.46,0.3,48.8,0.0
2016-06-18 03:15:00,49.1,0.2,305.0,0.0,3,6,48.92,0.5,279.6,0.0
2016-06-18 03:30:00,49.1,0.2,316.6,0.0,3,6,48.2,0.5,270.9,1.2
2016-06-18 03:45:00,49.28,0.2,346.4,0.0,3,6,47.84,0.3,258.8,12.6
2016-06-19 03:00:00,52.88,0.3,243.7,0.0,3,6,53.06,0.3,153.0,0.0
2016-06-19 03:15:00,52.88,0.2,234.8,0.0,3,6,53.24,0.2,128.1,0.0
2016-06-19 03:30:00,52.88,0.2,234.8,0.0,3,6,52.52,0.3,115.0,1.6
2016-06-19 03:45:00,52.7,0.2,217.4,0.0,3,6,52.88,0.3,103.3,13.6
2016-06-20 03:00:00,57.2,0.3,346.7,0.0,3,6,57.2,1.0,156.1,0.0
2016-06-20 03:15:00,57.38,0.7,162.3,0.0,3,6,58.82,1.4,140.7,0.0
2016-06-20 03:30:00,57.38,0.6,155.5,0.0,3,6,59.18,0.8,151.5,0.9
2016-06-20 03:45:00,57.02,0.3,249.3,0.0,3,6,58.64,0.7,165.6,11.5
2016-06-21 03:00:00,72.68,1.7,225.1,0.0,3,6,68.72,2.0,250.6,0.0
2016-06-21 03:15:00,72.86,2.0,232.8,0.0,3,6,68.0,1.4,288.9,0.0
2016-06-21 03:30:00,72.5,2.4,233.2,0.0,3,6,67.28,1.4,313.9,0.0
2016-06-21 03:45:00,69.62,2.2,232.0,0.0,3,6,67.28,1.2,253.2,0.0
2016-06-22 03:00:00,58.28,0.5,286.4,0.0,3,6,55.76,0.6,311.9,0.0
2016-06-22 03:15:00,57.38,0.8,283.2,0.0,3,6,55.22,0.5,207.9,0.0
2016-06-22 03:30:00,56.84,0.8,289.3,0.0,3,6,54.86,0.5,191.2,0.9
2016-06-22 03:45:00,56.12,0.4,297.7,0.0,3,6,54.5,0.6,226.6,12.2
2016-06-23 03:00:00,53.6,0.3,279.0,0.0,3,6,53.24,0.6,271.6,0.0
2016-06-23 03:15:00,53.42,0.4,279.0,0.0,3,6,53.24,0.8,258.8,0.5
2016-06-23 03:30:00,53.42,0.4,306.3,0.0,3,6,53.42,0.7,258.7,6.1
2016-06-23 03:45:00,53.24,0.2,294.2,0.0,3,6,53.78,0.7,273.1,17.2
2016-06-24 03:00:00,60.62,0.3,246.1,0.0,3,6,59.0,0.6,243.6,0.0
2016-06-24 03:15:00,60.26,0.4,273.3,0.0,3,6,58.82,0.9,330.3,0.0
2016-06-24 03:30:00,59.54,0.6,296.6,0.0,3,6,59.0,0.6,332.9,0.1
2016-06-24 03:45:00,59.18,0.7,231.4,0.0,3,6,59.9,0.7,316.5,3.9
2016-06-25 03:00:00,55.4,0.2,44.6,0.0,3,6,54.68,0.3,312.9,0.0
2016-06-25 03:15:00,55.22,0.3,28.8,0.0,3,6,54.86,0.3,347.5,0.0
2016-06-25 03:30:00,55.22,0.4,25.4,0.0,3,6,55.04,0.5,330.4,0.6
2016-06-25 03:45:00,55.04,0.7,311.6,0.0,3,6,55.04,0.4,2.5,9.8
2016-06-26 03:00:00,51.8,0.3,272.0,0.0,3,6,51.44,0.9,272.0,0.0
2016-06-26 03:15:00,51.8,0.6,272.0,0.0,3,6,51.44,0.9,272.0,0.0
2016-06-26 03:30:00,51.62,0.9,272.0,0.0,3,6,51.44,0.9,272.0,1.5
2016-06-26 03:45:00,51.62,0.8,272.0,0.0,3,6,51.44,0.8,272.0,13.5
2016-06-27 03:00:00,58.28,0.5,200.8,0.0,3,6,58.28,0.3,189.6,0.0
2016-06-27 03:15:00,58.1,0.5,156.3,0.0,3,6,58.64,0.3,304.4,0.0
2016-06-27 03:30:00,58.28,0.4,92.2,0.0,3,6,58.64,0.3,96.8,0.3
2016-06-27 03:45:00,58.46,0.6,161.3,0.0,3,6,58.46,0.3,153.9,8.4
2016-06-28 03:00:00,67.82,1.2,176.1,0.0,3,6,68.0,1.1,183.3,0.0
2016-06-28 03:15:00,68.0,1.1,182.5,0.0,3,6,68.18,1.4,173.7,0.0
2016-06-28 03:30:00,68.0,1.3,182.4,0.0,3,6,68.18,0.9,200.8,0.0
2016-06-28 03:45:00,68.0,1.0,174.5,0.0,3,6,68.0,0.9,189.8,0.0
2016-06-29 03:00:00,67.82,1.2,173.8,0.0,3,6,68.0,0.7,194.5,0.0
2016-06-29 03:15:00,67.82,1.1,181.8,0.0,3,6,68.0,0.9,204.3,0.0
2016-06-29 03:30:00,67.82,1.0,193.7,0.0,3,6,68.0,0.8,232.9,0.0
2016-06-29 03:45:00,67.82,0.8,182.6,0.0,3,6,68.0,0.7,188.9,0.1
2016-06-30 03:00:00,59.54,0.6,288.4,0.0,3,6,59.54,0.6,282.6,0.0
2016-06-30 03:15:00,59.54,0.6,280.0,0.0,3,6,59.54,0.8,292.5,0.0
2016-06-30 03:30:00,59.54,0.3,290.2,0.0,3,6,59.54,0.7,280.1,0.4
2016-06-30 03:45:00,59.36,0.4,301.3,0.0,3,6,59.54,0.4,286.6,8.6
2017-06-01 03:00:00,54.32,0.7,224.2,-3.8,3,6,55.22,1.3,187.2,-3.7
2017-06-01 03:15:00,55.22,1.2,160.9,-3.9,3,6,55.22,1.1,174.8,-3.1
2017-06-01 03:30:00,55.22,0.9,181.8,-4.0,3,6,55.22,1.2,162.0,-0.4
2017-06-01 03:45:00,55.4,0.9,176.4,-3.8,3,6,55.22,1.2,175.8,6.1
2017-06-02 03:00:00,51.26,0.9,322.9,-4.4,3,6,47.84,0.4,301.0,-4.4
2017-06-02 03:15:00,50.9,0.6,308.2,-4.6,3,6,47.12,0.4,299.2,-3.5
2017-06-02 03:30:00,50.0,0.5,296.9,-4.6,3,6,46.58,0.4,303.2,0.7
2017-06-02 03:45:00,48.56,0.7,313.0,-4.5,3,6,46.4,0.5,266.0,12.7
2017-06-03 03:00:00,43.34,0.4,287.8,-4.1,3,6,42.62,0.4,264.6,-4.2
2017-06-03 03:15:00,43.16,0.4,281.0,-4.2,3,6,42.44,0.4,225.7,-2.9
2017-06-03 03:30:00,42.98,0.4,261.6,-4.2,3,6,42.62,0.3,245.4,5.0
2017-06-03 03:45:00,42.8,0.4,289.0,-4.2,3,6,42.98,0.4,271.2,17.2
2017-06-04 03:00:00,46.76,0.5,302.3,-4.5,3,6,44.78,0.7,303.4,-4.0
2017-06-04 03:15:00,46.22,0.5,242.0,-4.4,3,6,44.78,0.8,291.9,-2.1
2017-06-04 03:30:00,45.68,0.5,225.0,-4.5,3,6,44.6,0.4,7.5,1.3
2017-06-04 03:45:00,45.32,0.6,289.7,-4.2,3,6,44.78,0.4,303.7,13.5
2017-06-05 03:00:00,57.2,1.3,151.1,-3.7,3,6,57.56,1.3,131.8,-3.4
2017-06-05 03:15:00,57.2,1.3,151.5,-3.5,3,6,57.56,0.6,151.1,-3.5
2017-06-05 03:30:00,57.2,1.9,142.7,-3.6,3,6,57.38,0.4,184.2,-3.4
2017-06-05 03:45:00,57.38,1.2,124.2,-3.6,3,6,57.56,0.7,119.6,-2.7
2017-06-06 03:00:00,53.24,1.5,22.7,-3.8,3,6,53.24,1.8,27.4,-3.6
2017-06-06 03:15:00,53.24,1.7,33.1,-3.8,3,6,53.24,1.4,33.5,-3.4
2017-06-06 03:30:00,53.24,1.7,38.4,-3.9,3,6,53.42,1.7,17.0,-2.4
2017-06-06 03:45:00,53.24,1.9,37.2,-3.8,3,6,53.42,1.7,36.3,0.9
2017-06-07 03:00:00,49.46,0.9,348.0,-4.5,3,6,50.0,1.1,356.6,-4.3
2017-06-07 03:15:00,49.64,0.9,355.2,-4.5,3,6,50.0,1.2,4.5,-3.6
2017-06-07 03:30:00,49.64,0.9,21.4,-4.6,3,6,50.18,0.9,355.0,-1.1
2017-06-07 03:45:00,49.82,0.8,12.0,-4.4,3,6,50.18,0.8,338.7,4.5
2017-06-08 03:00:00,44.42,0.4,26.7,-4.7,3,6,42.62,0.3,256.0,-4.6
2017-06-08 03:15:00,44.06,0.4,26.6,-4.7,3,6,42.26,0.3,246.4,-3.3
2017-06-08 03:30:00,43.7,0.4,26.6,-4.7,3,6,41.9,0.4,206.8,1.5
2017-06-08 03:45:00,43.34,0.3,315.8,-4.7,3,6,42.26,0.5,163.1,15.9
2017-06-09 03:00:00,54.32,1.0,308.2,-3.6,3,6,53.96,0.8,307.4,-3.5
2017-06-09 03:15:00,54.32,0.8,286.5,-3.8,3,6,53.78,0.8,309.4,-3.2
2017-06-09 03:30:00,53.96,0.7,306.0,-4.2,3,6,53.24,1.0,298.0,0.2
2017-06-09 03:45:00,53.78,0.9,289.4,-3.6,3,6,51.98,0.9,312.0,10.1
2017-06-10 03:00:00,56.12,0.4,313.3,-5.0,3,6,54.14,0.3,19.1,-4.7
2017-06-10 03:15:00,55.4,0.3,2.5,-5.1,3,6,53.78,0.4,44.9,-3.4
2017-06-10 03:30:00,55.04,0.3,7.7,-4.8,3,6,53.6,0.5,192.2,1.8
2017-06-10 03:45:00,54.68,0.3,26.8,-5.0,3,6,53.42,0.3,296.0,15.8
2017-06-11 03:00:00,61.88,0.9,225.0,-4.6,3,6,63.14,1.1,227.0,-4.3
2017-06-11 03:15:00,62.6,0.9,212.1,-4.6,3,6,63.5,1.4,223.7,-3.2
