time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2016-08-11 21:00:00,78.98,1.2,226.5,0.0,21,8,78.08,0.6,199.9,0.0
2016-08-11 21:15:00,78.8,1.2,250.7,0.0,21,8,77.9,0.7,203.3,0.0
2016-08-11 21:30:00,78.62,1.3,293.1,0.0,21,8,77.9,0.9,221.5,0.0
2016-08-11 21:45:00,78.26,0.8,232.6,0.0,21,8,77.9,1.2,209.5,0.0
2016-08-12 21:00:00,81.86,0.9,226.2,0.0,21,8,79.88,0.5,245.9,0.0
2016-08-12 21:15:00,80.96,0.9,219.7,0.0,21,8,79.7,0.9,224.4,0.0
2016-08-12 21:30:00,80.42,0.7,193.5,0.0,21,8,79.7,1.1,223.1,0.0
2016-08-12 21:45:00,80.24,0.9,199.0,0.0,21,8,79.7,1.2,219.0,0.0
2016-08-13 21:00:00,81.32,1.8,234.6,0.0,21,8,80.06,1.0,171.6,0.0
2016-08-13 21:15:00,81.32,2.1,279.4,0.0,21,8,80.06,1.0,168.8,0.0
2016-08-13 21:30:00,81.14,1.1,220.2,0.0,21,8,80.06,1.1,166.0,0.0
2016-08-13 21:45:00,80.6,0.9,184.0,0.0,21,8,79.52,1.3,212.4,0.0
2016-08-14 21:00:00,75.74,0.4,266.9,0.0,21,8,74.48,0.4,235.6,0.0
2016-08-14 21:15:00,75.38,0.3,275.7,0.0,21,8,74.3,0.5,246.9,0.0
2016-08-14 21:30:00,75.2,0.7,282.9,0.0,21,8,74.12,0.6,317.2,0.0
2016-08-14 21:45:00,74.84,0.6,310.1,0.0,21,8,73.94,0.4,13.8,0.0
2016-08-15 21:00:00,76.82,0.9,210.2,0.0,21,8,77.18,1.1,232.1,0.0
2016-08-15 21:15:00,76.64,0.6,228.6,0.0,21,8,77.0,1.1,233.6,0.0
2016-08-15 21:30:00,76.64,1.0,218.8,0.0,21,8,76.82,0.9,225.6,0.0
2016-08-15 21:45:00,77.0,1.0,240.5,0.0,21,8,76.46,0.8,246.5,0.0
2016-08-16 21:00:00,80.42,3.1,215.2,0.0,21,8,80.6,3.6,225.8,0.0
2016-08-16 21:15:00,80.42,3.1,219.7,0.0,21,8,80.6,3.6,232.4,0.0
2016-08-16 21:30:00,80.6,4.0,222.6,0.0,21,8,80.6,3.1,231.0,0.0
2016-08-16 21:45:00,80.78,3.4,214.4,0.0,21,8,80.6,2.9,217.9,0.0
2016-08-17 21:00:00,71.06,0.1,244.0,0.0,21,8,70.88,0.3,240.6,0.0
2016-08-17 21:15:00,70.7,0.4,243.2,0.0,21,8,71.06,0.4,240.6,0.0
2016-08-17 21:30:00,70.52,0.3,243.4,0.0,21,8,71.24,0.2,240.8,0.0
2016-08-17 21:45:00,70.7,0.3,241.8,0.0,21,8,71.24,0.3,254.3,0.0
2016-08-18 21:00:00,71.6,0.8,182.5,0.0,21,8,69.8,0.3,241.7,0.0
2016-08-18 21:15:00,71.6,0.8,178.9,0.0,21,8,69.08,0.6,251.9,0.0
2016-08-18 21:30:00,71.24,0.7,220.6,0.0,21,8,68.54,0.4,283.2,0.0
2016-08-18 21:45:00,70.16,0.4,251.6,0.0,21,8,68.0,0.4,270.2,0.0
2016-08-19 21:00:00,72.86,0.3,156.9,0.0,21,8,70.52,0.3,172.9,0.0
2016-08-19 21:15:00,71.96,0.4,158.0,0.0,21,8,70.16,0.6,157.8,0.0
2016-08-19 21:30:00,71.6,0.2,132.6,0.0,21,8,70.52,0.8,163.5,0.0
2016-08-19 21:45:00,71.06,0.2,159.5,0.0,21,8,71.06,0.6,137.7,0.0
2016-08-20 21:00:00,71.42,0.4,76.7,0.0,21,8,70.7,0.2,60.3,0.0
2016-08-20 21:15:00,71.24,0.5,349.2,0.0,21,8,70.34,0.3,31.6,0.0
2016-08-20 21:30:00,70.88,0.3,16.5,0.0,21,8,70.16,0.3,354.7,0.0
2016-08-20 21:45:00,70.88,0.3,54.0,0.0,21,8,69.98,0.3,339.5,0.0
2016-08-21 21:00:00,75.92,1.7,160.3,0.0,21,8,76.1,1.3,168.5,0.0
2016-08-21 21:15:00,75.92,1.9,157.3,0.0,21,8,76.28,1.3,157.2,0.0
2016-08-21 21:30:00,75.92,1.7,160.7,0.0,21,8,76.28,1.5,173.6,0.0
2016-08-21 21:45:00,75.92,1.5,166.7,0.0,21,8,76.28,2.0,159.1,0.0
2016-08-22 21:00:00,67.1,1.7,343.7,0.0,21,8,66.56,1.4,332.3,0.0
2016-08-22 21:15:00,66.92,1.4,328.7,0.0,21,8,66.92,1.8,336.1,0.0
2016-08-22 21:30:00,67.1,1.7,332.5,0.0,21,8,66.38,1.4,337.2,0.0
2016-08-22 21:45:00,67.1,1.6,327.7,0.0,21,8,66.2,1.2,315.5,0.0
2016-08-23 21:00:00,62.6,0.2,221.3,0.0,21,8,61.7,0.6,285.6,0.0
2016-08-23 21:15:00,62.42,0.2,223.1,0.0,21,8,61.52,0.5,282.8,0.0
2016-08-23 21:30:00,62.24,0.2,228.2,0.0,21,8,61.34,0.3,247.5,0.0
2016-08-23 21:45:00,61.88,0.4,274.6,0.0,21,8,61.34,0.5,227.8,0.0
2016-08-24 21:00:00,71.24,1.0,170.6,0.0,21,8,70.88,1.0,188.7,0.0
2016-08-24 21:15:00,71.24,0.9,191.1,0.0,21,8,70.7,1.3,209.9,0.0
2016-08-24 21:30:00,71.06,1.2,210.3,0.0,21,8,70.7,1.1,182.3,0.0
2016-08-24 21:45:00,70.88,1.1,204.9,0.0,21,8,70.34,1.0,210.4,0.0
2016-08-25 21:00:00,75.74,2.3,215.8,0.0,21,8,75.2,1.9,229.1,0.0
2016-08-25 21:15:00,75.74,1.8,212.0,0.0,21,8,75.02,2.1,229.2,0.0
2016-08-25 21:30:00,75.74,2.1,220.1,0.0,21,8,74.84,1.7,228.1,0.0
2016-08-25 21:45:00,75.38,2.1,220.3,0.0,21,8,74.48,1.2,218.9,0.0
2016-08-26 21:00:00,69.62,0.5,162.3,0.0,21,8,67.82,0.4,257.4,0.0
2016-08-26 21:15:00,69.44,0.6,251.9,0.0,21,8,67.28,0.8,270.2,0.0
2016-08-26 21:30:00,68.72,0.4,301.5,0.0,21,8,66.74,0.6,277.0,0.0
2016-08-26 21:45:00,68.36,0.5,301.5,0.0,21,8,66.74,0.6,287.6,0.0
2016-08-27 21:00:00,65.48,0.4,235.1,0.0,21,8,64.22,0.2,238.1,0.0
2016-08-27 21:15:00,65.12,0.4,236.4,0.0,21,8,63.86,0.3,238.1,0.0
2016-08-27 21:30:00,64.76,0.3,238.1,0.0,21,8,63.32,0.4,238.5,0.0
2016-08-27 21:45:00,64.58,0.3,238.1,0.0,21,8,63.32,0.2,238.5,0.0
2016-08-28 21:00:00,69.8,0.7,183.4,0.0,21,8,68.54,0.8,185.1,0.0
2016-08-28 21:15:00,69.08,0.6,187.8,0.0,21,8,68.9,0.8,184.6,0.0
2016-08-28 21:30:00,68.18,0.4,210.2,0.0,21,8,69.08,0.7,191.6,0.0
2016-08-28 21:45:00,67.82,0.7,197.7,0.0,21,8,68.54,0.6,193.4,0.0
2016-08-29 21:00:00,72.14,0.5,352.1,0.0,21,8,69.08,0.5,35.3,0.0
2016-08-29 21:15:00,71.06,0.5,300.3,0.0,21,8,68.36,0.3,48.5,0.0
2016-08-29 21:30:00,70.52,0.5,346.4,0.0,21,8,68.0,0.3,43.1,0.0
2016-08-29 21:45:00,69.8,0.4,343.5,0.0,21,8,67.64,0.3,20.7,0.0
2016-08-30 21:00:00,66.56,0.3,176.9,0.0,21,8,65.3,0.2,173.1,0.0
2016-08-30 21:15:00,66.02,0.1,177.4,0.0,21,8,65.48,0.4,178.3,0.0
2016-08-30 21:30:00,65.66,0.1,177.4,0.0,21,8,65.48,0.4,208.1,0.0
2016-08-30 21:45:00,65.48,0.1,177.4,0.0,21,8,65.48,0.3,204.0,0.0
2016-08-31 21:00:00,75.74,1.8,207.1,0.0,21,8,75.56,1.3,211.7,0.0
2016-08-31 21:15:00,75.56,1.4,218.3,0.0,21,8,75.56,1.4,222.0,0.0
2016-08-31 21:30:00,75.38,1.2,202.9,0.0,21,8,75.56,1.5,232.3,0.0
2016-08-31 21:45:00,75.56,1.2,208.9,0.0,21,8,75.38,1.7,224.8,0.0
2017-08-01 21:00:00,70.16,0.8,157.2,-5.2,21,8,69.62,0.6,176.9,-5.0
2017-08-01 21:15:00,69.8,0.7,163.5,-5.2,21,8,68.72,0.6,140.2,-5.1
2017-08-01 21:30:00,69.98,0.8,198.8,-5.0,21,8,68.9,0.7,197.4,-5.1
2017-08-01 21:45:00,69.98,0.8,161.4,-5.0,21,8,68.9,0.7,200.5,-5.0
2017-08-02 21:00:00,69.44,2.3,134.0,-4.0,21,8,68.72,0.6,170.5,-4.6
2017-08-02 21:15:00,69.44,2.3,129.5,-4.1,21,8,68.0,0.6,152.3,-4.9
2017-08-02 21:30:00,69.44,1.6,141.6,-4.1,21,8,68.18,1.1,162.7,-4.8
2017-08-02 21:45:00,69.26,1.3,138.2,-4.3,21,8,69.08,1.0,174.4,-4.8
2017-08-03 21:00:00,70.34,0.9,153.4,-4.9,21,8,70.88,1.4,143.1,-4.4
2017-08-03 21:15:00,70.52,1.3,159.0,-4.9,21,8,71.06,1.0,159.7,-4.4
2017-08-03 21:30:00,70.52,1.1,168.5,-4.8,21,8,71.24,1.0,160.1,-4.4
2017-08-03 21:45:00,70.52,1.2,149.2,-4.5,21,8,71.42,1.2,158.2,-4.4
2017-08-04 21:00:00,73.04,2.2,148.6,-4.1,21,8,72.86,2.1,160.6,-4.3
2017-08-04 21:15:00,73.04,2.2,150.8,-4.1,21,8,72.86,2.1,155.4,-4.0
2017-08-04 21:30:00,73.04,2.6,151.6,-4.2,21,8,73.04,1.7,159.0,-4.0
2017-08-04 21:45:00,73.04,2.2,155.0,-3.9,21,8,73.22,1.7,160.2,-4.1
2017-08-05 21:00:00,70.16,2.4,289.1,-4.7,21,8,69.08,2.3,282.8,-4.8
2017-08-05 21:15:00,69.8,2.1,286.1,-4.7,21,8,69.08,2.2,286.8,-4.8
2017-08-05 21:30:00,69.62,2.1,286.1,-4.8,21,8,68.9,2.5,282.0,-4.8
2017-08-05 21:45:00,69.26,2.0,283.9,-4.9,21,8,68.36,1.9,288.5,-4.8
2017-08-06 21:00:00,60.62,0.4,149.2,-5.4,21,8,59.36,0.5,273.1,-5.0
2017-08-06 21:15:00,60.08,0.4,273.0,-5.3,21,8,59.18,0.4,261.4,-5.0
2017-08-06 21:30:00,59.9,0.4,237.7,-5.1,21,8,58.82,0.5,341.9,-5.1
2017-08-06 21:45:00,59.72,0.4,258.7,-5.2,21,8,58.82,0.6,298.4,-5.0
2017-08-07 21:00:00,63.14,0.8,60.7,-3.1,21,8,65.12,1.4,103.1,-3.4
2017-08-07 21:15:00,63.32,0.8,58.2,-3.3,21,8,65.12,1.3,78.1,-3.6
2017-08-07 21:30:00,63.5,1.1,90.0,-3.5,21,8,64.4,0.8,25.4,-3.7
2017-08-07 21:45:00,64.4,1.9,124.7,-3.5,21,8,64.22,0.6,344.0,-4.3
2017-08-08 21:00:00,60.62,0.4,260.6,-5.0,21,8,59.54,0.4,146.1,-4.9
2017-08-08 21:15:00,60.44,0.5,261.3,-4.8,21,8,59.54,0.4,140.9,-5.0
2017-08-08 21:30:00,60.08,0.4,252.5,-4.7,21,8,59.18,0.5,227.8,-4.9
2017-08-08 21:45:00,59.72,0.4,228.4,-4.8,21,8,58.64,0.5,245.0,-4.7
2017-08-09 21:00:00,63.32,0.4,252.7,-5.1,21,8,61.52,0.5,294.6,-5.1
2017-08-09 21:15:00,62.6,0.5,180.7,-5.1,21,8,61.16,0.4,141.2,-5.0
