time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-13 03:00:00,62.42,0.5,298.1,0.0,3,8,61.52,0.2,307.2,0.0
2015-08-13 03:15:00,62.06,0.5,289.7,0.0,3,8,61.16,0.4,291.8,0.0
2015-08-13 03:30:00,61.88,0.4,277.0,0.0,3,8,60.8,0.4,272.2,0.0
2015-08-13 03:45:00,61.7,0.4,283.2,0.0,3,8,60.8,0.3,320.9,0.0
2015-08-14 03:00:00,59.36,0.1,243.9,0.0,3,8,57.92,0.1,231.9,0.0
2015-08-14 03:15:00,59.18,0.1,243.9,0.0,3,8,57.56,0.1,231.9,0.0
2015-08-14 03:30:00,58.64,0.1,243.9,0.0,3,8,57.38,0.1,232.0,0.0
2015-08-14 03:45:00,58.28,0.3,235.4,0.0,3,8,57.02,0.1,248.1,0.0
2015-08-15 03:00:00,66.2,0.2,253.2,0.0,3,8,65.66,0.2,218.2,0.0
2015-08-15 03:15:00,66.02,0.1,250.5,0.0,3,8,65.3,0.2,307.7,0.0
2015-08-15 03:30:00,65.84,0.2,206.5,0.0,3,8,65.12,0.0,277.0,0.0
2015-08-15 03:45:00,65.84,0.2,234.7,0.0,3,8,64.94,0.0,265.5,0.0
2015-08-16 03:00:00,68.72,0.5,237.1,0.0,3,8,69.62,0.6,223.4,0.0
2015-08-16 03:15:00,68.72,0.3,257.8,0.0,3,8,69.26,0.3,322.5,0.0
2015-08-16 03:30:00,68.9,0.3,241.8,0.0,3,8,69.08,0.1,238.2,0.0
2015-08-16 03:45:00,69.62,0.5,183.3,0.0,3,8,68.72,0.2,244.6,0.0
2015-08-17 03:00:00,69.62,0.2,168.2,0.0,3,8,68.72,0.1,320.1,0.0
2015-08-17 03:15:00,69.26,0.3,257.9,0.0,3,8,68.72,0.1,323.8,0.0
2015-08-17 03:30:00,69.08,0.2,313.7,0.0,3,8,68.36,0.1,323.8,0.0
2015-08-17 03:45:00,68.9,0.0,313.9,0.0,3,8,68.0,0.1,322.9,0.0
2015-08-18 03:00:00,73.04,0.6,213.6,0.0,3,8,73.94,1.2,218.3,0.0
2015-08-18 03:15:00,72.68,0.6,219.3,0.0,3,8,73.76,1.0,228.2,0.0
2015-08-18 03:30:00,72.86,0.7,206.1,0.0,3,8,73.4,0.6,214.3,0.0
2015-08-18 03:45:00,73.22,0.9,199.3,0.0,3,8,71.78,0.3,197.4,0.0
2015-08-19 03:00:00,71.96,0.4,185.3,0.0,3,8,71.6,0.5,153.6,0.0
2015-08-19 03:15:00,71.6,0.8,140.7,0.0,3,8,71.6,0.2,163.1,0.0
2015-08-19 03:30:00,71.78,0.3,161.7,0.0,3,8,71.06,0.1,174.3,0.0
2015-08-19 03:45:00,71.6,0.3,156.0,0.0,3,8,70.88,0.3,184.9,0.0
2015-08-20 03:00:00,70.7,0.3,108.4,0.0,3,8,70.52,0.5,116.9,0.0
2015-08-20 03:15:00,70.52,0.2,83.5,0.0,3,8,70.7,0.5,141.2,0.0
2015-08-20 03:30:00,70.16,0.6,112.2,0.0,3,8,70.7,0.2,131.1,0.0
2015-08-20 03:45:00,70.52,0.5,122.4,0.0,3,8,70.34,0.3,112.9,0.0
2015-08-21 03:00:00,75.56,1.4,140.5,0.0,3,8,75.38,1.5,138.2,0.0
2015-08-21 03:15:00,75.56,1.3,141.5,0.0,3,8,75.2,1.0,167.4,0.0
2015-08-21 03:30:00,75.56,1.7,135.5,0.0,3,8,75.2,1.3,144.1,0.0
2015-08-21 03:45:00,75.56,1.7,142.0,0.0,3,8,75.2,1.1,151.9,0.0
2015-08-22 03:00:00,64.94,0.6,323.5,0.0,3,8,63.5,0.6,309.0,0.0
2015-08-22 03:15:00,64.22,0.4,331.0,0.0,3,8,63.14,0.5,312.3,0.0
2015-08-22 03:30:00,64.04,0.7,304.6,0.0,3,8,63.32,0.7,324.4,0.0
2015-08-22 03:45:00,64.04,0.7,318.7,0.0,3,8,62.6,0.7,316.5,0.0
2015-08-23 03:00:00,65.12,0.1,292.5,0.0,3,8,65.12,0.3,329.3,0.0
2015-08-23 03:15:00,64.76,0.4,293.8,0.0,3,8,66.02,0.1,25.1,0.0
2015-08-23 03:30:00,64.4,0.1,299.8,0.0,3,8,66.38,0.3,326.1,0.0
2015-08-23 03:45:00,64.4,0.1,319.3,0.0,3,8,66.92,0.3,333.1,0.0
2015-08-24 03:00:00,68.54,0.2,276.9,0.0,3,8,68.0,0.3,279.4,0.0
2015-08-24 03:15:00,68.72,0.1,261.2,0.0,3,8,67.82,0.4,270.0,0.0
2015-08-24 03:30:00,68.54,0.2,265.7,0.0,3,8,68.0,0.2,275.3,0.0
2015-08-24 03:45:00,68.18,0.2,325.2,0.0,3,8,68.0,0.1,275.1,0.0
2015-08-25 03:00:00,68.9,0.9,145.3,0.0,3,8,71.06,0.9,140.5,0.0
2015-08-25 03:15:00,70.16,1.0,139.8,0.0,3,8,71.42,0.7,151.4,0.0
2015-08-25 03:30:00,70.7,0.8,138.1,0.0,3,8,71.6,0.6,167.6,0.0
2015-08-25 03:45:00,70.52,0.7,136.2,0.0,3,8,71.24,0.7,145.4,0.0
2015-08-26 03:00:00,65.66,0.7,303.0,0.0,3,8,64.22,1.0,284.8,0.0
2015-08-26 03:15:00,65.3,0.9,298.6,0.0,3,8,64.04,1.0,288.8,0.0
2015-08-26 03:30:00,64.76,0.9,298.7,0.0,3,8,63.68,0.9,292.8,0.0
2015-08-26 03:45:00,64.4,0.9,294.1,0.0,3,8,62.78,0.4,278.1,0.0
2015-08-27 03:00:00,58.28,0.3,281.9,0.0,3,8,57.56,0.3,288.0,0.0
2015-08-27 03:15:00,58.28,0.3,290.2,0.0,3,8,57.56,0.3,299.5,0.0
2015-08-27 03:30:00,57.92,0.4,280.4,0.0,3,8,57.38,0.2,288.0,0.0
2015-08-27 03:45:00,57.74,0.3,284.2,0.0,3,8,57.02,0.1,240.7,0.0
2015-08-28 03:00:00,57.74,0.4,277.3,0.0,3,8,57.2,0.0,289.8,0.0
2015-08-28 03:15:00,57.56,0.2,289.0,0.0,3,8,57.56,0.1,262.9,0.0
2015-08-28 03:30:00,57.2,0.3,290.8,0.0,3,8,57.38,0.3,265.3,0.0
2015-08-28 03:45:00,57.02,0.3,289.3,0.0,3,8,56.66,0.6,294.7,0.0
2015-08-29 03:00:00,57.56,0.0,272.2,0.0,3,8,56.84,0.0,256.2,0.0
2015-08-29 03:15:00,57.38,0.0,260.9,0.0,3,8,56.48,0.0,256.2,0.0
2015-08-29 03:30:00,57.2,0.0,257.2,0.0,3,8,56.3,0.0,256.2,0.0
2015-08-29 03:45:00,57.02,0.0,256.2,0.0,3,8,56.12,0.0,256.2,0.0
2015-08-30 03:00:00,69.8,0.6,220.7,0.0,3,8,68.9,0.9,245.8,0.0
2015-08-30 03:15:00,69.62,0.8,233.5,0.0,3,8,68.18,0.6,236.5,0.0
2015-08-30 03:30:00,69.08,0.7,225.9,0.0,3,8,67.1,0.6,241.1,0.0
2015-08-30 03:45:00,69.08,0.8,231.4,0.0,3,8,66.56,0.3,266.9,0.0
2015-08-31 03:00:00,73.22,1.0,233.2,0.0,3,8,72.68,1.0,230.1,0.0
2015-08-31 03:15:00,73.22,1.1,227.8,0.0,3,8,72.5,0.9,232.6,0.0
2015-08-31 03:30:00,73.22,1.0,243.4,0.0,3,8,72.32,0.8,245.6,0.0
2015-08-31 03:45:00,73.04,1.2,233.6,0.0,3,8,71.96,1.0,238.8,0.0
2016-08-01 03:00:00,67.1,1.2,52.4,0.0,3,8,66.56,1.4,60.5,0.0
2016-08-01 03:15:00,67.1,1.5,54.8,0.0,3,8,66.56,1.2,33.0,0.0
2016-08-01 03:30:00,67.1,1.8,58.3,0.0,3,8,66.38,1.6,46.7,0.0
2016-08-01 03:45:00,66.74,1.2,61.9,0.0,3,8,66.2,1.8,54.0,0.0
2016-08-02 03:00:00,64.94,0.4,334.0,0.0,3,8,65.66,0.3,320.8,0.0
2016-08-02 03:15:00,64.76,0.3,336.9,0.0,3,8,65.66,0.5,339.7,0.0
2016-08-02 03:30:00,65.48,0.7,79.3,0.0,3,8,65.48,0.6,358.1,0.0
2016-08-02 03:45:00,66.02,0.6,342.7,0.0,3,8,66.02,0.4,20.9,0.0
2016-08-03 03:00:00,54.32,0.7,274.3,0.0,3,8,53.6,0.5,294.6,0.0
2016-08-03 03:15:00,53.96,0.4,272.3,0.0,3,8,53.42,0.6,317.9,0.0
2016-08-03 03:30:00,53.78,0.5,247.5,0.0,3,8,53.6,0.3,10.9,0.0
2016-08-03 03:45:00,53.78,0.4,249.9,0.0,3,8,53.78,0.4,345.1,0.0
2016-08-04 03:00:00,52.34,0.2,264.1,0.0,3,8,52.16,0.2,273.5,0.0
2016-08-04 03:15:00,52.16,0.3,266.2,0.0,3,8,51.98,0.2,273.5,0.0
2016-08-04 03:30:00,51.98,0.2,269.9,0.0,3,8,51.8,0.2,273.3,0.0
2016-08-04 03:45:00,52.16,0.2,271.2,0.0,3,8,51.44,0.2,273.0,0.0
2016-08-05 03:00:00,54.32,0.2,266.9,0.0,3,8,53.96,0.2,266.8,0.0
2016-08-05 03:15:00,54.32,0.2,266.8,0.0,3,8,53.78,0.3,266.8,0.0
2016-08-05 03:30:00,54.14,0.2,266.8,0.0,3,8,53.24,0.4,272.1,0.0
2016-08-05 03:45:00,54.14,0.2,266.8,0.0,3,8,52.88,0.3,272.7,0.0
2016-08-06 03:00:00,71.96,1.7,228.2,0.0,3,8,72.14,1.5,221.2,0.0
2016-08-06 03:15:00,71.96,1.9,227.4,0.0,3,8,72.68,1.7,226.0,0.0
2016-08-06 03:30:00,72.14,2.0,221.7,0.0,3,8,73.04,1.9,226.5,0.0
2016-08-06 03:45:00,71.96,1.5,217.6,0.0,3,8,73.22,1.7,221.8,0.0
2016-08-07 03:00:00,66.02,0.9,295.9,0.0,3,8,65.48,0.7,274.2,0.0
2016-08-07 03:15:00,67.1,1.3,303.2,0.0,3,8,65.66,0.5,104.9,0.0
2016-08-07 03:30:00,66.38,0.9,302.6,0.0,3,8,64.94,0.7,324.9,0.0
2016-08-07 03:45:00,66.2,0.7,312.0,0.0,3,8,64.22,0.5,302.1,0.0
2016-08-08 03:00:00,64.4,0.6,318.4,0.0,3,8,62.78,0.6,247.2,0.0
2016-08-08 03:15:00,64.04,0.6,312.5,0.0,3,8,63.14,0.7,297.7,0.0
2016-08-08 03:30:00,63.5,0.7,284.5,0.0,3,8,63.14,0.7,286.1,0.0
2016-08-08 03:45:00,63.14,0.6,266.0,0.0,3,8,62.78,0.4,253.9,0.0
2016-08-09 03:00:00,62.78,0.4,36.8,0.0,3,8,60.98,0.7,250.4,0.0
2016-08-09 03:15:00,62.6,0.5,185.3,0.0,3,8,60.62,0.3,331.9,0.0
2016-08-09 03:30:00,61.7,0.6,255.8,0.0,3,8,60.62,0.2,348.1,0.0
2016-08-09 03:45:00,61.34,0.8,250.4,0.0,3,8,60.08,0.2,315.5,0.0
2016-08-10 03:00:00,73.04,1.0,170.5,0.0,3,8,74.3,1.3,181.9,0.0
2016-08-10 03:15:00,73.4,1.2,166.9,0.0,3,8,74.66,1.6,195.9,0.0
2016-08-10 03:30:00,73.76,1.1,173.5,0.0,3,8,73.94,1.8,193.9,0.0
2016-08-10 03:45:00,73.94,1.0,185.1,0.0,3,8,72.68,1.8,178.1,0.0
2016-08-11 03:00:00,76.46,1.4,226.7,0.0,3,8,75.92,1.7,236.9,0.0
2016-08-11 03:15:00,76.28,1.4,226.0,0.0,3,8,75.92,1.6,239.3,0.0
2016-08-11 03:30:00,76.1,1.5,230.3,0.0,3,8,76.1,1.5,238.8,0.0
2016-08-11 03:45:00,75.92,1.1,235.3,0.0,3,8,76.1,1.5,250.7,0.0
2016-08-12 03:00:00,74.3,0.5,287.1,0.0,3,8,73.4,0.5,332.3,0.0
2016-08-12 03:15:00,74.12,0.8,177.5,0.0,3,8,73.4,0.3,102.5,0.0
2016-08-12 03:30:00,73.94,0.5,339.4,0.0,3,8,73.04,0.3,212.0,0.0
2016-08-12 03:45:00,73.58,0.3,344.0,0.0,3,8,73.04,0.6,186.5,0.0
2016-08-13 03:00:00,76.28,0.5,210.7,0.0,3,8,76.46,0.6,214.6,0.0
2016-08-13 03:15:00,76.46,0.7,202.5,0.0,3,8,76.64,0.5,184.5,0.0
2016-08-13 03:30:00,76.46,0.5,191.2,0.0,3,8,76.64,0.6,220.1,0.0
2016-08-13 03:45:00,76.64,0.6,188.1,0.0,3,8,76.46,0.8,202.7,0.0
2016-08-14 03:00:00,77.18,1.3,200.8,0.0,3,8,77.18,0.9,171.9,0.0
2016-08-14 03:15:00,77.0,1.1,180.4,0.0,3,8,77.18,0.7,206.6,0.0
2016-08-14 03:30:00,77.0,1.2,171.3,0.0,3,8,77.18,0.8,182.3,0.0
2016-08-14 03:45:00,77.18,0.7,180.3,0.0,3,8,77.36,1.1,216.6,0.0
2016-08-15 03:00:00,73.58,0.6,298.9,0.0,3,8,72.68,0.6,306.5,0.0
2016-08-15 03:15:00,73.4,0.3,272.0,0.0,3,8,72.68,0.6,309.6,0.0
2016-08-15 03:30:00,73.22,0.2,266.2,0.0,3,8,72.5,0.4,277.0,0.0
2016-08-15 03:45:00,73.04,0.5,288.4,0.0,3,8,72.32,0.4,290.0,0.0
2016-08-16 03:00:00,70.52,0.4,230.7,0.0,3,8,72.68,0.7,112.8,0.0
2016-08-16 03:15:00,70.34,0.3,227.9,0.0,3,8,72.86,0.4,126.0,0.0
2016-08-16 03:30:00,70.7,0.4,71.7,0.0,3,8,73.22,0.7,105.1,0.0
2016-08-16 03:45:00,71.06,0.3,60.3,0.0,3,8,72.14,0.3,96.7,0.0
2016-08-17 03:00:00,80.06,2.4,231.8,0.0,3,8,79.16,2.5,250.9,0.0
2016-08-17 03:15:00,79.7,2.0,235.2,0.0,3,8,78.98,2.0,245.3,0.0
2016-08-17 03:30:00,79.52,1.9,236.8,0.0,3,8,78.98,2.0,243.0,0.0
2016-08-17 03:45:00,79.16,1.8,235.8,0.0,3,8,78.62,1.5,246.3,0.0
2016-08-18 03:00:00,69.44,0.2,330.7,0.0,3,8,69.8,0.6,5.5,0.0
2016-08-18 03:15:00,69.44,0.6,285.5,0.0,3,8,69.8,0.4,335.6,0.0
2016-08-18 03:30:00,69.44,0.3,272.5,0.0,3,8,69.44,0.6,287.2,0.0
2016-08-18 03:45:00,69.62,0.5,114.2,0.0,3,8,69.26,0.7,310.0,0.0
2016-08-19 03:00:00,66.74,0.3,289.9,0.0,3,8,66.56,0.5,9.1,0.0
2016-08-19 03:15:00,66.74,0.3,303.5,0.0,3,8,66.38,0.5,285.6,0.0
2016-08-19 03:30:00,66.92,0.2,256.0,0.0,3,8,66.2,0.4,273.3,0.0
2016-08-19 03:45:00,66.74,0.5,311.2,0.0,3,8,66.02,0.8,277.4,0.0
2016-08-20 03:00:00,66.38,0.2,312.9,0.0,3,8,65.12,0.1,293.7,0.0
2016-08-20 03:15:00,66.38,0.2,312.1,0.0,3,8,65.12,0.2,282.5,0.0
2016-08-20 03:30:00,65.84,0.2,307.2,0.0,3,8,64.94,0.1,278.8,0.0
2016-08-20 03:45:00,65.3,0.2,299.6,0.0,3,8,64.76,0.2,282.7,0.0
2016-08-21 03:00:00,69.44,0.4,26.7,0.0,3,8,69.26,0.4,342.9,0.0
2016-08-21 03:15:00,69.44,0.4,21.0,0.0,3,8,69.26,0.5,30.7,0.0
2016-08-21 03:30:00,69.44,0.4,357.8,0.0,3,8,69.08,0.5,36.8,0.0
2016-08-21 03:45:00,69.26,0.5,12.5,0.0,3,8,69.08,0.4,2.2,0.0
2016-08-22 03:00:00,67.28,1.0,322.7,0.0,3,8,66.2,1.2,324.1,0.0
2016-08-22 03:15:00,66.92,0.8,330.6,0.0,3,8,66.2,1.3,313.4,0.0
2016-08-22 03:30:00,66.56,1.1,335.8,0.0,3,8,65.84,1.1,313.4,0.0
2016-08-22 03:45:00,66.2,1.1,327.4,0.0,3,8,65.12,1.0,315.6,0.0
2016-08-23 03:00:00,52.52,0.6,274.9,0.0,3,8,51.62,0.3,249.6,0.0
2016-08-23 03:15:00,52.34,0.3,237.5,0.0,3,8,51.62,0.5,251.8,0.0
2016-08-23 03:30:00,51.98,0.5,241.9,0.0,3,8,51.44,0.3,255.5,0.0
2016-08-23 03:45:00,51.8,0.4,248.7,0.0,3,8,51.26,0.4,215.8,0.0
2016-08-24 03:00:00,60.08,0.5,294.8,0.0,3,8,59.54,0.3,230.9,0.0
2016-08-24 03:15:00,59.9,0.4,240.6,0.0,3,8,59.54,0.4,211.7,0.0
2016-08-24 03:30:00,59.72,0.3,291.1,0.0,3,8,59.36,0.3,200.4,0.0
2016-08-24 03:45:00,59.54,0.2,299.0,0.0,3,8,59.0,0.2,279.5,0.0
2016-08-25 03:00:00,65.3,0.5,291.5,0.0,3,8,64.4,0.5,259.8,0.0
2016-08-25 03:15:00,64.76,0.6,186.5,0.0,3,8,63.68,0.2,297.7,0.0
2016-08-25 03:30:00,65.3,0.7,187.5,0.0,3,8,63.5,0.4,239.4,0.0
2016-08-25 03:45:00,65.12,0.8,168.3,0.0,3,8,63.14,0.6,264.5,0.0
2016-08-26 03:00:00,73.22,1.3,208.4,0.0,3,8,73.4,1.6,218.6,0.0
2016-08-26 03:15:00,73.22,1.1,216.3,0.0,3,8,73.4,1.1,213.2,0.0
2016-08-26 03:30:00,73.4,1.4,226.2,0.0,3,8,73.58,1.4,216.8,0.0
2016-08-26 03:45:00,73.4,1.5,220.7,0.0,3,8,73.58,1.6,225.6,0.0
2016-08-27 03:00:00,64.4,0.6,298.6,0.0,3,8,63.5,0.5,357.9,0.0
2016-08-27 03:15:00,64.04,0.7,303.6,0.0,3,8,63.32,0.6,289.0,0.0
2016-08-27 03:30:00,63.68,0.7,321.2,0.0,3,8,62.6,0.6,295.2,0.0
2016-08-27 03:45:00,63.68,0.4,326.3,0.0,3,8,62.78,0.8,302.0,0.0
2016-08-28 03:00:00,61.52,0.5,292.6,0.0,3,8,60.44,0.6,285.7,0.0
2016-08-28 03:15:00,61.34,0.4,299.0,0.0,3,8,60.08,0.2,293.0,0.0
2016-08-28 03:30:00,61.16,0.2,299.1,0.0,3,8,60.26,0.2,293.0,0.0
2016-08-28 03:45:00,61.16,0.3,299.1,0.0,3,8,60.08,0.2,293.0,0.0
2016-08-29 03:00:00,72.5,0.8,216.5,0.0,3,8,72.68,1.0,232.1,0.0
2016-08-29 03:15:00,72.5,0.9,244.7,0.0,3,8,72.32,0.8,222.5,0.0
2016-08-29 03:30:00,72.5,0.9,218.5,0.0,3,8,71.96,0.8,248.3,0.0
2016-08-29 03:45:00,72.86,1.1,220.9,0.0,3,8,71.42,0.8,256.8,0.0
2016-08-30 03:00:00,62.6,0.6,334.6,0.0,3,8,61.34,0.3,16.2,0.0
2016-08-30 03:15:00,61.88,0.5,338.5,0.0,3,8,61.16,0.5,342.1,0.0
2016-08-30 03:30:00,61.88,0.5,347.1,0.0,3,8,60.44,0.6,290.9,0.0
2016-08-30 03:45:00,61.52,0.3,39.3,0.0,3,8,60.08,0.3,274.1,0.0
2016-08-31 03:00:00,64.94,0.3,204.5,0.0,3,8,64.76,0.3,176.9,0.0
2016-08-31 03:15:00,64.76,0.3,167.7,0.0,3,8,64.4,0.2,185.8,0.0
2016-08-31 03:30:00,64.76,0.2,167.4,0.0,3,8,64.4,0.3,170.5,0.0
2016-08-31 03:45:00,64.76,0.2,167.4,0.0,3,8,64.58,0.3,163.3,0.0
2017-08-01 03:00:00,63.86,0.7,32.4,-5.0,3,8,62.6,0.6,291.4,-4.7
2017-08-01 03:15:00,63.5,0.5,323.8,-4.9,3,8,62.06,0.5,283.2,-4.7
2017-08-01 03:30:00,63.32,0.4,112.6,-4.9,3,8,61.7,0.5,256.1,-4.6
2017-08-01 03:45:00,62.78,0.7,313.0,-4.8,3,8,61.52,0.3,298.1,-3.5
2017-08-02 03:00:00,68.72,0.6,171.1,-5.1,3,8,68.36,0.5,170.7,-5.0
2017-08-02 03:15:00,68.72,0.9,163.1,-5.1,3,8,68.0,0.5,159.2,-4.9
2017-08-02 03:30:00,68.9,0.7,177.1,-5.0,3,8,67.82,0.6,170.0,-4.9
2017-08-02 03:45:00,68.54,0.6,161.7,-5.0,3,8,67.64,0.5,99.2,-2.6
2017-08-03 03:00:00,66.56,0.4,256.3,-5.0,3,8,66.74,0.4,273.8,-5.0
2017-08-03 03:15:00,66.38,0.6,297.6,-4.7,3,8,66.56,0.4,274.3,-5.0
2017-08-03 03:30:00,66.74,0.4,333.7,-4.5,3,8,66.38,0.4,325.5,-4.8
2017-08-03 03:45:00,66.74,0.5,276.3,-4.6,3,8,66.38,0.4,338.0,-4.3
2017-08-04 03:00:00,70.7,1.3,170.9,-4.8,3,8,69.98,0.9,150.3,-5.0
2017-08-04 03:15:00,70.7,1.2,183.9,-4.8,3,8,69.44,0.5,164.0,-4.9
2017-08-04 03:30:00,70.52,1.0,187.1,-4.8,3,8,69.62,0.8,193.0,-4.8
2017-08-04 03:45:00,70.16,1.0,157.9,-5.0,3,8,69.62,0.9,171.6,-3.5
2017-08-05 03:00:00,72.32,2.1,146.0,-4.1,3,8,72.5,2.2,145.2,-3.9
2017-08-05 03:15:00,72.32,2.1,145.2,-4.2,3,8,72.68,2.7,144.8,-3.9
2017-08-05 03:30:00,71.96,1.7,149.6,-4.5,3,8,72.68,2.8,147.5,-3.9
2017-08-05 03:45:00,72.14,2.0,150.5,-4.1,3,8,72.5,2.8,151.6,0.6
2017-08-06 03:00:00,59.72,1.0,250.7,-4.9,3,8,62.78,1.7,278.9,-4.6
2017-08-06 03:15:00,60.44,1.3,276.8,-5.0,3,8,62.6,1.9,277.6,-4.6
2017-08-06 03:30:00,61.7,2.0,285.7,-4.8,3,8,61.88,1.4,302.5,-4.6
2017-08-06 03:45:00,62.6,1.6,299.7,-4.5,3,8,61.88,1.6,308.4,-3.9
2017-08-07 03:00:00,58.46,0.5,328.8,-4.3,3,8,59.36,0.3,279.8,-4.7
2017-08-07 03:15:00,58.82,0.4,328.8,-4.5,3,8,59.36,0.4,277.4,-4.7
2017-08-07 03:30:00,59.18,0.4,298.5,-4.6,3,8,59.36,0.5,325.7,-4.9
2017-08-07 03:45:00,59.18,0.3,279.8,-4.6,3,8,59.18,0.4,237.3,-4.4
2017-08-08 03:00:00,64.4,1.0,354.3,-4.7,3,8,64.04,1.0,56.4,-4.7
2017-08-08 03:15:00,64.22,1.3,7.3,-4.9,3,8,63.86,1.0,32.3,-4.6
2017-08-08 03:30:00,64.04,1.0,27.6,-4.9,3,8,63.68,0.8,10.0,-4.7
2017-08-08 03:45:00,64.04,1.1,36.0,-4.8,3,8,63.68,1.0,334.7,-4.9
2017-08-09 03:00:00,57.02,0.3,176.6,-4.9,3,8,56.3,0.4,316.3,-4.4
2017-08-09 03:15:00,56.84,0.5,196.0,-4.9,3,8,56.48,0.6,333.2,-4.4
