time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-16 21:00:00,62.96,0.1,237.5,0.0,21,9,61.52,0.1,237.5,0.0
2015-09-16 21:15:00,62.42,0.1,237.5,0.0,21,9,61.34,0.1,237.5,0.0
2015-09-16 21:30:00,62.24,0.1,237.5,0.0,21,9,61.16,0.1,237.5,0.0
2015-09-16 21:45:00,61.88,0.1,237.5,0.0,21,9,60.8,0.1,237.5,0.0
2015-09-17 21:00:00,66.56,0.3,260.3,0.0,21,9,65.84,0.2,176.1,0.0
2015-09-17 21:15:00,66.56,0.4,294.5,0.0,21,9,66.02,0.1,219.2,0.0
2015-09-17 21:30:00,66.2,0.3,262.8,0.0,21,9,65.48,0.4,296.6,0.0
2015-09-17 21:45:00,66.2,0.1,224.0,0.0,21,9,64.76,0.4,187.5,0.0
2015-09-18 21:00:00,64.22,0.8,146.1,0.0,21,9,64.4,0.6,168.9,0.0
2015-09-18 21:15:00,64.58,0.9,146.7,0.0,21,9,64.22,0.7,163.0,0.0
2015-09-18 21:30:00,64.4,0.5,160.3,0.0,21,9,64.4,0.4,204.2,0.0
2015-09-18 21:45:00,63.86,0.5,172.0,0.0,21,9,64.04,0.3,192.6,0.0
2015-09-19 21:00:00,69.62,0.7,171.0,0.0,21,9,69.62,0.5,217.9,0.0
2015-09-19 21:15:00,69.62,0.9,166.6,0.0,21,9,70.34,0.5,194.2,0.0
2015-09-19 21:30:00,69.44,0.5,175.5,0.0,21,9,71.24,1.2,196.1,0.0
2015-09-19 21:45:00,69.44,0.7,167.8,0.0,21,9,71.96,1.2,184.1,0.0
2015-09-20 21:00:00,66.02,1.4,48.6,0.0,21,9,64.58,1.9,33.8,0.0
2015-09-20 21:15:00,65.84,1.8,31.5,0.0,21,9,64.4,1.6,29.0,0.0
2015-09-20 21:30:00,65.3,1.6,22.9,0.0,21,9,63.86,1.5,25.4,0.0
2015-09-20 21:45:00,64.94,1.5,29.1,0.0,21,9,63.68,1.9,28.1,0.0
2015-09-21 21:00:00,62.96,1.7,82.8,0.0,21,9,61.52,1.8,74.3,0.0
2015-09-21 21:15:00,62.78,2.2,83.0,0.0,21,9,61.16,1.5,73.3,0.0
2015-09-21 21:30:00,62.24,2.3,82.0,0.0,21,9,60.8,1.3,76.3,0.0
2015-09-21 21:45:00,61.88,2.8,77.4,0.0,21,9,60.62,1.2,82.9,0.0
2015-09-22 21:00:00,59.0,0.4,252.9,0.0,21,9,55.94,0.2,306.8,0.0
2015-09-22 21:15:00,57.92,0.6,339.8,0.0,21,9,55.58,0.1,288.3,0.0
2015-09-22 21:30:00,57.2,0.3,323.5,0.0,21,9,55.22,0.3,282.3,0.0
2015-09-22 21:45:00,56.48,0.1,304.5,0.0,21,9,55.04,0.4,314.4,0.0
2015-09-23 21:00:00,52.52,0.1,249.9,0.0,21,9,50.9,0.3,261.9,0.0
2015-09-23 21:15:00,51.98,0.1,260.0,0.0,21,9,50.54,0.4,272.6,0.0
2015-09-23 21:30:00,51.62,0.2,256.3,0.0,21,9,50.54,0.1,275.6,0.0
2015-09-23 21:45:00,51.08,0.1,245.9,0.0,21,9,50.54,0.3,261.3,0.0
2015-09-24 21:00:00,60.62,0.4,280.8,0.0,21,9,59.0,0.5,1.3,0.0
2015-09-24 21:15:00,59.9,0.4,322.3,0.0,21,9,58.82,0.5,346.5,0.0
2015-09-24 21:30:00,59.18,0.4,336.6,0.0,21,9,57.92,0.6,332.4,0.0
2015-09-24 21:45:00,59.0,0.5,350.2,0.0,21,9,57.56,0.6,330.0,0.0
2015-09-25 21:00:00,58.82,0.2,14.0,0.0,21,9,57.92,0.2,13.3,0.0
2015-09-25 21:15:00,58.46,0.3,37.6,0.0,21,9,58.28,0.3,38.6,0.0
2015-09-25 21:30:00,58.1,0.3,19.4,0.0,21,9,57.38,0.2,339.5,0.0
2015-09-25 21:45:00,57.92,0.4,23.7,0.0,21,9,56.66,0.4,327.8,0.0
2015-09-26 21:00:00,57.02,1.4,104.8,0.0,21,9,56.3,1.4,92.3,0.0
2015-09-26 21:15:00,56.66,1.2,95.3,0.0,21,9,55.94,1.0,84.3,0.0
2015-09-26 21:30:00,56.48,1.2,91.9,0.0,21,9,55.22,0.5,80.8,0.0
2015-09-26 21:45:00,56.48,1.2,82.4,0.0,21,9,54.68,0.6,67.1,0.0
2015-09-27 21:00:00,56.48,0.3,324.5,0.0,21,9,54.14,0.3,299.8,0.0
2015-09-27 21:15:00,56.12,0.3,355.9,0.0,21,9,54.14,0.2,305.2,0.0
2015-09-27 21:30:00,55.58,0.1,30.4,0.0,21,9,53.78,0.2,304.3,0.0
2015-09-27 21:45:00,54.5,0.6,302.1,0.0,21,9,53.24,0.5,303.5,0.0
2015-09-28 21:00:00,66.02,0.3,121.1,0.0,21,9,65.48,0.2,128.3,0.0
2015-09-28 21:15:00,66.2,0.6,113.5,0.0,21,9,65.3,0.1,164.4,0.0
2015-09-28 21:30:00,66.92,0.7,115.6,0.0,21,9,65.12,0.1,165.0,0.0
2015-09-28 21:45:00,66.2,0.3,136.3,0.0,21,9,64.94,0.2,161.2,0.0
2015-09-29 21:00:00,72.86,1.8,163.7,0.0,21,9,73.04,2.2,142.5,0.0
2015-09-29 21:15:00,72.5,1.5,172.1,0.0,21,9,73.04,2.6,137.1,0.0
2015-09-29 21:30:00,72.86,2.1,145.3,0.0,21,9,73.22,2.6,139.4,0.0
2015-09-29 21:45:00,73.04,1.7,143.8,0.0,21,9,73.4,2.5,139.7,0.0
2015-09-30 21:00:00,66.92,1.3,3.4,0.0,21,9,63.14,2.1,347.4,0.0
2015-09-30 21:15:00,66.74,1.8,351.4,0.0,21,9,63.32,2.4,340.3,0.0
2015-09-30 21:30:00,64.4,2.5,335.9,0.0,21,9,63.5,1.9,347.0,0.0
2015-09-30 21:45:00,63.32,2.3,335.3,0.0,21,9,63.68,1.8,357.7,0.0
2016-09-01 21:00:00,66.92,0.4,238.4,0.0,21,9,65.84,0.7,244.2,0.0
2016-09-01 21:15:00,66.74,0.3,238.8,0.0,21,9,65.66,0.3,235.3,0.0
2016-09-01 21:30:00,66.38,0.6,253.2,0.0,21,9,65.3,0.4,258.9,0.0
2016-09-01 21:45:00,65.84,0.7,252.4,0.0,21,9,64.94,0.5,277.8,0.0
2016-09-02 21:00:00,63.32,0.1,321.8,0.0,21,9,61.7,0.1,280.1,0.0
2016-09-02 21:15:00,62.96,0.2,322.7,0.0,21,9,61.34,0.1,276.1,0.0
2016-09-02 21:30:00,62.6,0.3,299.3,0.0,21,9,60.98,0.1,273.1,0.0
2016-09-02 21:45:00,62.06,0.2,279.6,0.0,21,9,60.8,0.1,273.1,0.0
2016-09-03 21:00:00,61.34,0.5,9.0,0.0,21,9,62.06,0.6,57.5,0.0
2016-09-03 21:15:00,61.34,0.3,13.9,0.0,21,9,61.7,0.6,39.6,0.0
2016-09-03 21:30:00,60.98,0.4,4.6,0.0,21,9,60.8,0.4,15.5,0.0
2016-09-03 21:45:00,61.34,0.6,46.3,0.0,21,9,60.62,0.3,27.7,0.0
2016-09-04 21:00:00,65.12,1.1,31.9,0.0,21,9,64.94,1.4,25.6,0.0
2016-09-04 21:15:00,65.12,1.1,39.1,0.0,21,9,64.76,1.3,59.0,0.0
2016-09-04 21:30:00,65.3,1.1,42.0,0.0,21,9,64.58,1.1,67.0,0.0
2016-09-04 21:45:00,65.3,1.2,37.5,0.0,21,9,64.4,1.2,59.5,0.0
2016-09-05 21:00:00,74.48,3.3,0.5,0.0,21,9,73.04,2.9,1.0,0.0
2016-09-05 21:15:00,74.3,2.5,2.3,0.0,21,9,72.86,3.1,359.0,0.0
2016-09-05 21:30:00,73.76,3.0,7.8,0.0,21,9,72.68,2.7,2.7,0.0
2016-09-05 21:45:00,73.4,2.5,8.7,0.0,21,9,72.5,3.2,359.2,0.0
2016-09-06 21:00:00,69.26,1.6,72.9,0.0,21,9,69.26,1.3,50.7,0.0
2016-09-06 21:15:00,69.44,1.9,48.8,0.0,21,9,69.08,1.4,47.9,0.0
2016-09-06 21:30:00,69.26,1.6,62.3,0.0,21,9,69.08,1.0,53.7,0.0
2016-09-06 21:45:00,69.26,1.2,51.8,0.0,21,9,69.08,1.6,44.6,0.0
2016-09-07 21:00:00,68.36,0.9,326.9,0.0,21,9,68.9,0.8,333.3,0.0
2016-09-07 21:15:00,68.72,0.8,345.3,0.0,21,9,69.08,1.0,326.4,0.0
2016-09-07 21:30:00,69.08,0.9,8.6,0.0,21,9,68.9,0.7,338.2,0.0
2016-09-07 21:45:00,69.08,0.8,54.5,0.0,21,9,69.26,0.6,29.3,0.0
2016-09-08 21:00:00,71.6,1.4,158.3,0.0,21,9,71.78,1.2,174.8,0.0
2016-09-08 21:15:00,71.6,1.3,163.6,0.0,21,9,71.78,1.0,185.7,0.0
2016-09-08 21:30:00,71.6,1.0,165.3,0.0,21,9,71.96,1.1,169.1,0.0
2016-09-08 21:45:00,71.6,1.2,171.9,0.0,21,9,71.96,1.2,177.2,0.0
2016-09-09 21:00:00,77.18,0.3,297.2,0.0,21,9,76.82,0.4,6.5,0.0
2016-09-09 21:15:00,77.18,0.4,130.2,0.0,21,9,77.0,0.4,57.7,0.0
2016-09-09 21:30:00,77.18,0.4,204.7,0.0,21,9,76.46,0.4,295.9,0.0
2016-09-09 21:45:00,77.36,0.2,195.2,0.0,21,9,76.64,0.9,292.8,0.0
2016-09-10 21:00:00,73.94,2.6,215.8,0.0,21,9,74.3,2.0,203.8,0.0
2016-09-10 21:15:00,74.12,2.1,207.7,0.0,21,9,74.3,2.5,209.5,0.0
2016-09-10 21:30:00,74.12,2.4,208.7,0.0,21,9,74.48,2.7,204.9,0.0
2016-09-10 21:45:00,74.12,2.3,210.4,0.0,21,9,74.48,2.6,210.6,0.0
2016-09-11 21:00:00,69.62,1.2,322.9,0.0,21,9,67.28,1.1,322.5,0.0
2016-09-11 21:15:00,68.54,1.3,316.4,0.0,21,9,67.1,1.3,332.8,0.0
2016-09-11 21:30:00,68.0,1.2,320.6,0.0,21,9,67.28,1.4,332.2,0.0
2016-09-11 21:45:00,68.0,1.4,328.5,0.0,21,9,67.28,1.4,336.5,0.0
2016-09-12 21:00:00,56.12,0.5,247.1,0.0,21,9,54.14,0.3,321.6,0.0
2016-09-12 21:15:00,55.58,0.7,294.1,0.0,21,9,53.42,0.3,247.5,0.0
2016-09-12 21:30:00,54.86,0.7,285.0,0.0,21,9,53.06,0.4,285.2,0.0
2016-09-12 21:45:00,54.32,0.6,269.4,0.0,21,9,52.7,0.3,247.0,0.0
2016-09-13 21:00:00,66.92,1.1,176.7,0.0,21,9,66.92,0.9,202.7,0.0
2016-09-13 21:15:00,67.1,1.1,181.2,0.0,21,9,67.1,1.2,187.2,0.0
2016-09-13 21:30:00,66.92,0.8,189.4,0.0,21,9,67.28,1.0,204.8,0.0
2016-09-13 21:45:00,66.74,1.0,187.4,0.0,21,9,67.64,1.3,208.2,0.0
2016-09-14 21:00:00,68.54,0.7,326.7,0.0,21,9,67.82,1.3,329.6,0.0
2016-09-14 21:15:00,68.36,0.6,284.3,0.0,21,9,67.1,1.2,330.8,0.0
2016-09-14 21:30:00,68.36,1.3,341.2,0.0,21,9,67.1,1.2,331.0,0.0
2016-09-14 21:45:00,68.18,1.5,332.0,0.0,21,9,66.02,1.1,332.7,0.0
2016-09-15 21:00:00,52.88,0.6,265.2,0.0,21,9,51.44,0.7,260.6,0.0
2016-09-15 21:15:00,52.52,0.6,265.3,0.0,21,9,51.08,0.5,260.6,0.0
2016-09-15 21:30:00,52.16,0.6,265.3,0.0,21,9,51.08,0.5,260.6,0.0
2016-09-15 21:45:00,51.62,0.6,262.1,0.0,21,9,50.54,0.5,260.6,0.0
2016-09-16 21:00:00,50.9,0.2,268.7,0.0,21,9,48.92,0.2,252.5,0.0
2016-09-16 21:15:00,50.18,0.2,242.8,0.0,21,9,48.56,0.2,252.5,0.0
2016-09-16 21:30:00,49.64,0.3,248.7,0.0,21,9,48.02,0.3,255.5,0.0
2016-09-16 21:45:00,49.28,0.2,252.5,0.0,21,9,47.48,0.4,266.7,0.0
2016-09-17 21:00:00,66.02,1.4,160.0,0.0,21,9,64.94,1.1,158.6,0.0
2016-09-17 21:15:00,66.02,1.2,162.6,0.0,21,9,65.12,0.8,171.5,0.0
2016-09-17 21:30:00,65.48,1.2,157.6,0.0,21,9,64.76,0.6,182.4,0.0
2016-09-17 21:45:00,65.3,0.8,182.4,0.0,21,9,64.76,0.6,183.2,0.0
2016-09-18 21:00:00,71.6,1.2,165.4,0.0,21,9,71.06,1.1,177.8,0.0
2016-09-18 21:15:00,71.24,1.1,177.6,0.0,21,9,70.88,1.2,165.1,0.0
2016-09-18 21:30:00,71.06,1.4,157.9,0.0,21,9,70.7,1.6,159.5,0.0
2016-09-18 21:45:00,71.06,1.3,160.1,0.0,21,9,70.7,1.4,163.4,0.0
2016-09-19 21:00:00,68.0,0.6,170.7,0.0,21,9,67.64,0.6,70.6,0.0
2016-09-19 21:15:00,67.82,0.5,111.0,0.0,21,9,67.46,0.5,38.2,0.0
2016-09-19 21:30:00,67.64,0.6,337.7,0.0,21,9,67.46,0.5,52.0,0.0
2016-09-19 21:45:00,67.64,0.4,26.5,0.0,21,9,67.46,0.5,8.3,0.0
2016-09-20 21:00:00,67.64,0.5,164.2,0.0,21,9,66.74,0.3,234.3,0.0
2016-09-20 21:15:00,67.64,0.3,201.5,0.0,21,9,66.38,0.5,287.5,0.0
2016-09-20 21:30:00,67.28,0.5,275.0,0.0,21,9,66.38,0.6,319.4,0.0
2016-09-20 21:45:00,67.1,0.3,284.5,0.0,21,9,66.02,0.5,279.9,0.0
2016-09-21 21:00:00,60.98,0.4,299.5,0.0,21,9,60.26,0.6,312.0,0.0
2016-09-21 21:15:00,60.62,0.4,299.4,0.0,21,9,60.08,0.4,322.7,0.0
2016-09-21 21:30:00,60.62,0.4,299.5,0.0,21,9,59.54,0.2,314.3,0.0
2016-09-21 21:45:00,60.44,0.4,299.5,0.0,21,9,59.36,0.3,305.4,0.0
2016-09-22 21:00:00,56.3,0.2,320.5,0.0,21,9,54.5,0.2,302.9,0.0
2016-09-22 21:15:00,55.76,0.2,320.5,0.0,21,9,54.14,0.2,302.9,0.0
2016-09-22 21:30:00,55.58,0.2,320.0,0.0,21,9,53.96,0.2,300.4,0.0
2016-09-22 21:45:00,55.04,0.2,306.3,0.0,21,9,53.6,0.2,297.7,0.0
2016-09-23 21:00:00,64.04,0.4,186.3,0.0,21,9,64.76,0.4,275.2,0.0
2016-09-23 21:15:00,64.22,0.3,38.4,0.0,21,9,64.94,0.4,309.0,0.0
2016-09-23 21:30:00,64.4,0.3,36.1,0.0,21,9,65.3,0.5,339.5,0.0
2016-09-23 21:45:00,64.76,0.5,297.1,0.0,21,9,65.66,0.8,350.4,0.0
2016-09-24 21:00:00,48.74,0.4,271.1,0.0,21,9,46.94,0.4,254.1,0.0
2016-09-24 21:15:00,48.2,0.4,275.0,0.0,21,9,46.58,0.3,271.5,0.0
2016-09-24 21:30:00,47.84,0.5,260.2,0.0,21,9,46.58,0.5,269.6,0.0
2016-09-24 21:45:00,47.3,0.4,251.1,0.0,21,9,46.4,0.6,297.2,0.0
2016-09-25 21:00:00,46.04,0.6,240.3,0.0,21,9,44.06,0.2,295.7,0.0
2016-09-25 21:15:00,45.14,0.4,221.9,0.0,21,9,43.7,0.5,266.5,0.0
2016-09-25 21:30:00,44.6,0.5,277.4,0.0,21,9,42.98,0.4,257.4,0.0
2016-09-25 21:45:00,44.42,0.5,280.4,0.0,21,9,42.44,0.5,217.7,0.0
2016-09-26 21:00:00,64.76,1.4,169.7,0.0,21,9,66.02,1.7,202.3,0.0
2016-09-26 21:15:00,65.12,1.5,183.6,0.0,21,9,65.84,1.7,182.0,0.0
2016-09-26 21:30:00,65.3,1.6,183.0,0.0,21,9,66.2,1.8,184.4,0.0
2016-09-26 21:45:00,65.66,1.6,189.4,0.0,21,9,66.38,1.7,184.9,0.0
2016-09-27 21:00:00,56.84,0.7,255.9,0.0,21,9,57.38,0.4,321.8,0.0
2016-09-27 21:15:00,56.66,0.7,254.4,0.0,21,9,57.74,0.2,333.3,0.0
2016-09-27 21:30:00,57.2,0.6,301.7,0.0,21,9,58.1,0.1,314.7,0.0
2016-09-27 21:45:00,57.2,0.3,274.6,0.0,21,9,58.28,0.4,322.3,0.0
2016-09-28 21:00:00,57.38,2.0,49.5,0.0,21,9,56.84,1.8,57.6,0.0
2016-09-28 21:15:00,57.02,2.0,56.6,0.0,21,9,57.02,1.6,51.1,0.0
2016-09-28 21:30:00,57.02,1.8,53.3,0.0,21,9,57.02,1.8,53.2,0.0
2016-09-28 21:45:00,56.84,1.5,50.2,0.0,21,9,57.2,1.6,58.8,0.0
2016-09-29 21:00:00,58.28,2.6,70.8,0.0,21,9,58.1,3.1,65.9,0.0
2016-09-29 21:15:00,58.28,3.3,70.6,0.0,21,9,58.1,2.5,68.2,0.0
2016-09-29 21:30:00,58.1,2.9,69.0,0.0,21,9,58.28,2.5,62.5,0.0
2016-09-29 21:45:00,58.1,2.4,74.8,0.0,21,9,58.1,2.6,67.6,0.0
2016-09-30 21:00:00,57.74,2.2,55.4,0.0,21,9,57.74,2.6,60.1,0.0
2016-09-30 21:15:00,57.56,2.5,57.8,0.0,21,9,57.74,2.2,51.8,0.0
2016-09-30 21:30:00,57.74,2.3,55.6,0.0,21,9,57.74,2.0,54.2,0.0
2016-09-30 21:45:00,57.74,2.2,63.8,0.0,21,9,57.74,1.9,49.7,0.0
2017-09-01 21:00:00,53.06,0.6,323.8,-4.6,21,9,50.18,0.4,178.2,-4.8
2017-09-01 21:15:00,52.7,0.7,254.2,-4.6,21,9,49.64,0.5,5.7,-4.8
2017-09-01 21:30:00,51.62,0.5,320.3,-4.9,21,9,49.1,0.7,280.2,-4.6
2017-09-01 21:45:00,51.08,0.6,241.2,-4.8,21,9,48.56,0.6,335.0,-4.6
2017-09-02 21:00:00,56.66,1.3,85.4,-3.4,21,9,56.66,1.2,81.9,-2.8
2017-09-02 21:15:00,56.84,1.0,88.8,-3.2,21,9,56.3,1.2,87.8,-2.9
2017-09-02 21:30:00,56.84,1.2,96.7,-2.7,21,9,56.12,1.5,79.2,-2.7
2017-09-02 21:45:00,56.84,1.2,87.6,-2.6,21,9,55.94,1.5,87.5,-2.8
2017-09-03 21:00:00,58.82,1.0,269.4,-4.5,21,9,58.82,0.8,265.9,-4.5
2017-09-03 21:15:00,59.18,1.0,248.5,-4.4,21,9,58.64,0.8,267.1,-4.5
2017-09-03 21:30:00,59.9,1.1,267.8,-4.4,21,9,59.36,0.9,276.0,-4.4
2017-09-03 21:45:00,60.08,0.7,263.4,-4.4,21,9,60.44,1.2,277.4,-4.3
2017-09-04 21:00:00,68.54,2.2,215.1,-4.6,21,9,68.0,2.0,206.3,-4.6
2017-09-04 21:15:00,68.18,2.0,201.7,-4.6,21,9,68.0,2.2,208.6,-4.6
2017-09-04 21:30:00,68.18,2.1,212.9,-4.5,21,9,68.0,2.5,218.5,-4.6
2017-09-04 21:45:00,68.18,2.2,223.5,-4.6,21,9,67.82,2.1,211.0,-4.6
2017-09-05 21:00:00,72.14,2.4,224.4,-3.5,21,9,71.42,2.3,211.5,-3.8
2017-09-05 21:15:00,72.14,2.5,214.8,-3.7,21,9,71.24,2.3,220.5,-3.8
2017-09-05 21:30:00,71.78,1.7,204.5,-4.1,21,9,71.24,2.4,219.0,-4.1
2017-09-05 21:45:00,71.42,1.9,197.6,-4.0,21,9,70.88,1.9,218.5,-4.4
2017-09-06 21:00:00,61.88,1.2,338.4,-2.5,21,9,60.8,1.8,348.4,-2.6
2017-09-06 21:15:00,62.06,1.6,335.9,-2.5,21,9,60.62,1.4,344.4,-2.7
2017-09-06 21:30:00,61.7,1.7,335.5,-2.4,21,9,60.62,1.5,323.3,-2.6
2017-09-06 21:45:00,61.34,1.6,357.4,-2.5,21,9,60.44,1.6,328.4,-2.8
2017-09-07 21:00:00,56.3,0.7,271.3,-4.5,21,9,55.22,0.8,282.0,-4.4
2017-09-07 21:15:00,56.3,0.7,249.7,-4.7,21,9,55.22,0.8,288.5,-4.5
2017-09-07 21:30:00,55.94,0.4,264.8,-4.8,21,9,55.22,0.9,302.3,-4.6
2017-09-07 21:45:00,55.58,0.5,265.7,-4.7,21,9,55.22,0.6,300.6,-4.6
2017-09-08 21:00:00,53.96,0.4,274.7,-5.0,21,9,53.06,0.3,359.4,-4.6
2017-09-08 21:15:00,53.42,0.5,277.2,-5.0,21,9,52.88,0.4,3.8,-4.9
2017-09-08 21:30:00,53.06,0.7,323.8,-4.5,21,9,52.88,0.8,310.2,-4.7
2017-09-08 21:45:00,53.06,0.8,286.5,-4.4,21,9,52.34,0.8,242.9,-4.4
2017-09-09 21:00:00,57.92,1.1,325.6,-4.3,21,9,58.82,1.2,330.1,-4.5
2017-09-09 21:15:00,58.64,1.1,324.4,-4.3,21,9,57.92,1.0,326.0,-4.6
2017-09-09 21:30:00,59.54,1.4,329.7,-4.4,21,9,57.74,1.1,324.8,-4.6
2017-09-09 21:45:00,59.18,1.3,328.5,-4.5,21,9,57.74,1.0,326.0,-4.5
2017-09-10 21:00:00,55.04,0.5,312.5,-4.5,21,9,53.42,0.4,282.3,-4.4
2017-09-10 21:15:00,54.86,0.6,309.3,-4.4,21,9,53.06,0.4,348.7,-4.6
2017-09-10 21:30:00,54.32,0.7,279.3,-4.5,21,9,52.88,0.4,267.3,-4.6
2017-09-10 21:45:00,53.78,0.4,261.3,-4.5,21,9,52.52,0.6,259.1,-4.6
2017-09-11 21:00:00,56.12,0.4,320.9,-4.7,21,9,54.68,0.6,308.7,-4.6
