time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-20 18:00:00,69.98,1.5,30.6,0.3,18,9,68.36,1.2,10.5,0.0
2015-09-20 18:15:00,69.08,1.1,20.0,0.0,18,9,68.18,1.3,26.7,0.0
2015-09-20 18:30:00,68.9,1.2,16.7,0.0,18,9,68.0,1.5,10.8,0.0
2015-09-20 18:45:00,68.72,1.3,39.9,0.0,18,9,67.82,1.7,17.6,0.0
2015-09-21 18:00:00,65.3,0.8,93.5,0.0,18,9,63.14,0.8,92.1,0.0
2015-09-21 18:15:00,64.76,0.7,91.0,0.0,18,9,62.96,1.1,99.5,0.0
2015-09-21 18:30:00,64.22,0.7,95.2,0.0,18,9,62.6,1.1,83.7,0.0
2015-09-21 18:45:00,63.68,0.8,97.0,0.0,18,9,62.24,0.9,85.2,0.0
2015-09-22 18:00:00,64.94,0.7,90.9,2.3,18,9,62.6,0.3,337.9,0.0
2015-09-22 18:15:00,64.22,0.7,102.9,0.0,18,9,62.06,0.6,322.6,0.0
2015-09-22 18:30:00,63.68,0.6,19.7,0.0,18,9,61.7,0.2,19.6,0.0
2015-09-22 18:45:00,62.42,0.7,347.6,0.0,18,9,60.98,0.3,344.5,0.0
2015-09-23 18:00:00,63.68,0.8,173.4,0.2,18,9,58.1,0.3,276.4,0.0
2015-09-23 18:15:00,62.24,0.6,181.9,0.0,18,9,57.2,0.3,286.0,0.0
2015-09-23 18:30:00,60.98,0.7,191.4,0.0,18,9,56.3,0.2,273.4,0.0
2015-09-23 18:45:00,59.36,0.5,211.4,0.0,18,9,55.4,0.0,230.8,0.0
2015-09-24 18:00:00,69.98,1.1,116.6,0.0,18,9,67.46,1.0,94.0,0.0
2015-09-24 18:15:00,68.9,1.0,119.3,0.0,18,9,66.56,0.9,97.8,0.0
2015-09-24 18:30:00,68.36,1.0,113.7,0.0,18,9,66.02,0.6,85.4,0.0
2015-09-24 18:45:00,68.0,0.9,106.2,0.0,18,9,65.66,0.6,85.0,0.0
2015-09-25 18:00:00,64.4,1.6,128.8,0.0,18,9,62.78,0.5,88.4,0.0
2015-09-25 18:15:00,64.04,1.0,118.1,0.0,18,9,61.88,0.4,71.5,0.0
2015-09-25 18:30:00,63.32,0.8,115.1,0.0,18,9,61.52,0.4,33.5,0.0
2015-09-25 18:45:00,62.96,0.8,112.4,0.0,18,9,60.98,0.5,59.2,0.0
2015-09-26 18:00:00,61.34,1.7,98.6,0.0,18,9,58.64,1.1,95.7,0.0
2015-09-26 18:15:00,60.62,1.2,89.7,0.0,18,9,58.28,1.2,80.2,0.0
2015-09-26 18:30:00,59.72,1.1,91.1,0.0,18,9,57.38,0.9,96.7,0.0
2015-09-26 18:45:00,59.18,1.1,86.5,0.0,18,9,57.38,1.3,100.1,0.0
2015-09-27 18:00:00,63.32,0.6,81.3,0.0,18,9,59.0,0.2,4.9,0.0
2015-09-27 18:15:00,62.6,0.4,44.0,0.0,18,9,58.82,0.1,28.4,0.0
2015-09-27 18:30:00,60.8,0.1,15.6,0.0,18,9,58.28,0.2,15.5,0.0
2015-09-27 18:45:00,59.9,0.2,24.9,0.0,18,9,57.74,0.3,19.0,0.0
2015-09-28 18:00:00,71.42,0.9,148.0,0.0,18,9,69.44,1.4,125.0,0.0
2015-09-28 18:15:00,70.52,0.5,157.7,0.0,18,9,69.26,1.3,119.5,0.0
2015-09-28 18:30:00,69.44,0.7,126.0,0.0,18,9,68.72,1.1,119.7,0.0
2015-09-28 18:45:00,69.26,0.9,134.0,0.0,18,9,68.72,1.1,113.7,0.0
2015-09-29 18:00:00,71.42,0.5,151.0,0.0,18,9,71.24,1.4,124.0,0.0
2015-09-29 18:15:00,71.24,0.9,145.9,0.0,18,9,71.06,1.2,135.8,0.0
2015-09-29 18:30:00,71.06,0.9,152.6,0.0,18,9,71.42,1.3,133.2,0.0
2015-09-29 18:45:00,71.06,1.1,131.6,0.0,18,9,71.6,1.6,126.5,0.0
2015-09-30 18:00:00,67.82,1.7,349.5,0.0,18,9,67.64,1.6,13.2,0.0
2015-09-30 18:15:00,67.82,1.6,359.6,0.0,18,9,67.64,1.8,360.0,0.0
2015-09-30 18:30:00,67.82,1.7,4.4,0.0,18,9,67.64,1.5,357.8,0.0
2015-09-30 18:45:00,67.82,1.8,5.4,0.0,18,9,67.1,1.5,1.9,0.0
2016-09-01 18:00:00,68.72,0.8,215.6,49.2,18,9,67.64,0.4,253.8,0.0
2016-09-01 18:15:00,68.72,0.6,231.3,27.0,18,9,67.1,0.3,240.7,0.0
2016-09-01 18:30:00,68.54,0.8,274.4,6.3,18,9,66.74,0.2,262.2,0.0
2016-09-01 18:45:00,68.18,0.4,285.2,0.0,18,9,66.56,0.5,290.4,0.0
2016-09-02 18:00:00,69.44,0.5,327.5,28.5,18,9,65.84,0.2,327.9,0.0
2016-09-02 18:15:00,68.36,0.4,327.9,7.1,18,9,65.12,0.1,327.9,0.0
2016-09-02 18:30:00,67.46,0.4,327.9,0.1,18,9,64.58,0.1,327.3,0.0
2016-09-02 18:45:00,66.74,0.1,327.9,0.1,18,9,64.4,0.2,326.0,0.0
2016-09-03 18:00:00,67.82,0.8,73.8,52.0,18,9,62.78,0.4,13.0,0.0
2016-09-03 18:15:00,67.1,0.8,69.8,24.1,18,9,61.88,0.4,355.4,0.0
2016-09-03 18:30:00,65.84,0.7,69.5,6.3,18,9,61.52,0.4,359.7,0.0
2016-09-03 18:45:00,64.4,0.5,16.7,0.0,18,9,60.98,0.3,30.6,0.0
2016-09-04 18:00:00,69.62,0.6,45.0,20.7,18,9,64.4,0.3,17.8,0.0
2016-09-04 18:15:00,68.54,0.7,45.5,7.6,18,9,63.68,0.2,341.6,0.0
2016-09-04 18:30:00,66.92,0.6,6.6,0.3,18,9,62.78,0.3,12.2,0.0
2016-09-04 18:45:00,65.12,0.4,17.4,0.0,18,9,62.96,0.5,59.8,0.0
2016-09-05 18:00:00,75.02,2.2,355.4,18.9,18,9,75.92,2.5,343.7,0.0
2016-09-05 18:15:00,75.56,2.6,356.0,5.0,18,9,75.74,2.8,350.1,0.0
2016-09-05 18:30:00,75.74,2.6,345.2,0.6,18,9,75.74,2.4,353.6,0.0
2016-09-05 18:45:00,75.74,2.6,343.5,0.0,18,9,75.56,2.6,357.3,0.0
2016-09-06 18:00:00,69.8,2.3,61.9,7.4,18,9,69.62,2.5,63.5,0.0
2016-09-06 18:15:00,69.62,2.4,56.3,0.8,18,9,69.62,2.5,65.4,0.0
2016-09-06 18:30:00,69.62,2.3,57.4,0.0,18,9,69.44,2.0,63.2,0.0
2016-09-06 18:45:00,69.62,2.1,72.1,0.0,18,9,69.44,1.8,52.6,0.0
2016-09-07 18:00:00,71.6,0.9,18.6,13.7,18,9,69.8,0.6,342.3,0.0
2016-09-07 18:15:00,71.06,0.8,340.1,3.0,18,9,69.62,0.5,34.5,0.0
2016-09-07 18:30:00,70.7,0.6,37.7,0.0,18,9,69.26,1.0,329.3,0.0
2016-09-07 18:45:00,70.34,0.8,350.5,0.0,18,9,68.9,0.8,358.0,0.0
2016-09-08 18:00:00,72.68,1.8,172.9,12.2,18,9,71.6,1.7,176.5,0.0
2016-09-08 18:15:00,72.32,2.0,172.6,1.2,18,9,71.42,1.6,163.5,0.0
2016-09-08 18:30:00,71.78,1.8,173.6,0.0,18,9,71.42,1.7,160.7,0.0
2016-09-08 18:45:00,71.6,2.0,185.0,0.0,18,9,71.24,1.5,172.6,0.0
2016-09-09 18:00:00,82.4,1.0,194.5,9.6,18,9,79.88,0.8,202.1,0.0
2016-09-09 18:15:00,81.68,1.0,207.3,1.1,18,9,79.88,1.0,212.4,0.0
2016-09-09 18:30:00,80.96,0.9,224.2,0.0,18,9,79.88,0.9,233.6,0.0
2016-09-09 18:45:00,80.06,0.5,221.1,0.0,18,9,79.52,1.0,232.9,0.0
2016-09-10 18:00:00,75.92,2.1,181.8,2.9,18,9,74.48,2.0,172.9,0.0
2016-09-10 18:15:00,75.56,2.6,181.0,0.6,18,9,74.3,2.0,173.0,0.0
2016-09-10 18:30:00,75.2,2.0,177.3,0.0,18,9,73.94,2.5,179.7,0.0
2016-09-10 18:45:00,74.84,2.5,169.6,0.0,18,9,74.12,2.5,185.9,0.0
2016-09-11 18:00:00,73.76,0.5,311.8,15.4,18,9,71.06,1.2,328.6,0.0
2016-09-11 18:15:00,71.78,0.3,1.4,3.8,18,9,71.06,1.2,321.8,0.0
2016-09-11 18:30:00,70.7,0.5,331.1,0.2,18,9,71.6,1.0,324.9,0.0
2016-09-11 18:45:00,70.34,0.8,331.1,0.0,18,9,71.6,1.3,340.0,0.0
2016-09-12 18:00:00,65.84,1.2,175.7,7.3,18,9,62.24,0.8,168.8,0.0
2016-09-12 18:15:00,64.94,1.0,182.6,0.7,18,9,61.52,0.7,170.8,0.0
2016-09-12 18:30:00,64.22,1.0,189.6,0.0,18,9,60.08,0.3,197.8,0.0
2016-09-12 18:45:00,63.32,0.8,200.8,0.0,18,9,59.0,0.5,208.5,0.0
2016-09-13 18:00:00,68.9,1.3,189.2,7.5,18,9,66.92,1.2,170.4,0.0
2016-09-13 18:15:00,68.18,1.5,178.1,0.5,18,9,66.92,1.0,184.9,0.0
2016-09-13 18:30:00,67.82,1.3,184.6,0.0,18,9,66.74,1.0,181.1,0.0
2016-09-13 18:45:00,67.46,1.1,183.6,0.0,18,9,66.74,1.2,178.0,0.0
2016-09-14 18:00:00,69.98,1.6,247.8,0.0,18,9,69.98,0.6,258.3,0.0
2016-09-14 18:15:00,70.16,1.4,248.5,0.0,18,9,69.8,1.0,293.7,0.0
2016-09-14 18:30:00,70.34,1.5,246.1,0.0,18,9,69.62,0.9,300.3,0.0
2016-09-14 18:45:00,70.34,1.0,250.0,0.0,18,9,69.62,0.6,302.6,0.0
2016-09-15 18:00:00,62.96,0.9,159.0,3.2,18,9,58.1,0.3,250.2,0.0
2016-09-15 18:15:00,61.7,0.7,163.6,0.0,18,9,57.02,0.4,288.3,0.0
2016-09-15 18:30:00,60.62,0.7,179.3,0.0,18,9,56.3,0.4,249.8,0.0
2016-09-15 18:45:00,59.0,0.5,216.1,0.0,18,9,55.58,0.4,251.4,0.0
2016-09-16 18:00:00,61.7,1.2,153.3,4.4,18,9,55.76,0.4,258.8,0.0
2016-09-16 18:15:00,60.62,1.1,165.2,0.0,18,9,54.86,0.4,237.6,0.0
2016-09-16 18:30:00,59.36,0.8,195.1,0.0,18,9,54.14,0.2,251.1,0.0
2016-09-16 18:45:00,57.56,0.6,219.9,0.0,18,9,53.42,0.3,204.3,0.0
2016-09-17 18:00:00,68.0,0.8,174.7,2.5,18,9,65.48,1.0,154.2,0.0
2016-09-17 18:15:00,67.46,0.9,176.5,0.0,18,9,65.66,1.0,177.1,0.0
2016-09-17 18:30:00,66.56,1.0,163.2,0.0,18,9,65.12,1.0,164.9,0.0
2016-09-17 18:45:00,66.02,0.8,156.7,0.0,18,9,65.48,1.3,159.2,0.0
2016-09-18 18:00:00,73.76,1.6,191.4,0.4,18,9,72.86,1.3,176.9,0.0
2016-09-18 18:15:00,73.4,1.8,181.5,0.0,18,9,73.04,1.5,183.6,0.0
2016-09-18 18:30:00,73.22,1.6,179.0,0.0,18,9,73.04,1.2,175.4,0.0
2016-09-18 18:45:00,72.86,1.1,179.6,0.0,18,9,73.04,1.4,183.9,0.0
2016-09-19 18:00:00,68.72,1.5,120.8,0.0,18,9,68.18,1.1,320.5,0.0
2016-09-19 18:15:00,68.54,0.9,91.6,0.0,18,9,68.18,0.6,1.6,0.0
2016-09-19 18:30:00,68.36,0.9,359.5,0.0,18,9,68.18,1.4,120.6,0.0
2016-09-19 18:45:00,68.18,1.2,306.4,0.0,18,9,68.36,0.8,120.9,0.0
2016-09-20 18:00:00,71.78,0.9,223.1,0.6,18,9,70.16,0.7,187.3,0.0
2016-09-20 18:15:00,71.42,0.7,253.1,0.2,18,9,69.98,0.6,295.7,0.0
2016-09-20 18:30:00,70.88,0.5,197.3,0.0,18,9,69.62,0.5,295.1,0.0
2016-09-20 18:45:00,70.34,0.5,210.6,0.0,18,9,69.08,0.4,300.8,0.0
2016-09-21 18:00:00,67.1,0.6,313.5,0.2,18,9,64.4,0.4,314.0,0.0
2016-09-21 18:15:00,66.2,0.3,314.0,0.0,18,9,64.22,0.6,300.9,0.0
2016-09-21 18:30:00,65.48,0.2,315.5,0.0,18,9,63.5,0.3,300.0,0.0
2016-09-21 18:45:00,64.94,0.4,315.6,0.0,18,9,62.78,0.2,299.5,0.0
2016-09-22 18:00:00,65.84,0.3,344.3,0.1,18,9,61.7,0.2,344.3,0.0
2016-09-22 18:15:00,64.76,0.3,344.3,0.0,18,9,60.62,0.2,344.3,0.0
2016-09-22 18:30:00,63.5,0.2,344.3,0.0,18,9,59.72,0.3,335.2,0.0
2016-09-22 18:45:00,62.6,0.2,344.3,0.0,18,9,59.0,0.3,326.3,0.0
2016-09-23 18:00:00,69.8,0.3,192.1,0.0,18,9,67.1,0.3,197.1,0.0
2016-09-23 18:15:00,68.54,0.5,167.2,0.0,18,9,66.38,0.2,229.2,0.0
2016-09-23 18:30:00,68.18,0.7,180.4,0.0,18,9,65.84,0.2,229.2,0.0
2016-09-23 18:45:00,67.64,0.3,173.2,0.0,18,9,65.48,0.2,229.2,0.0
2016-09-24 18:00:00,56.3,0.2,277.6,0.1,18,9,53.06,0.5,318.4,0.0
2016-09-24 18:15:00,55.22,0.4,271.4,0.0,18,9,52.16,0.4,294.8,0.0
2016-09-24 18:30:00,54.32,0.7,278.1,0.0,18,9,51.62,0.4,70.3,0.0
2016-09-24 18:45:00,53.42,0.6,293.6,0.0,18,9,51.08,0.5,265.3,0.0
2016-09-25 18:00:00,55.76,0.4,358.6,0.0,18,9,51.8,0.5,288.2,0.0
2016-09-25 18:15:00,54.5,0.6,344.8,0.0,18,9,50.54,0.6,309.6,0.0
2016-09-25 18:30:00,53.6,0.6,321.5,0.0,18,9,50.36,0.5,340.5,0.0
2016-09-25 18:45:00,52.88,0.5,324.9,0.0,18,9,50.0,0.3,342.0,0.0
2016-09-26 18:00:00,62.24,1.2,177.2,0.0,18,9,61.7,1.0,170.6,0.0
2016-09-26 18:15:00,61.88,1.2,181.4,0.0,18,9,61.7,1.2,161.7,0.0
2016-09-26 18:30:00,61.88,1.3,188.5,0.0,18,9,61.34,1.2,160.0,0.0
2016-09-26 18:45:00,61.7,1.4,174.0,0.0,18,9,61.7,1.2,166.5,0.0
2016-09-27 18:00:00,64.58,0.8,209.7,0.0,18,9,60.62,0.5,306.7,0.0
2016-09-27 18:15:00,62.96,0.4,238.5,0.0,18,9,60.26,0.3,259.8,0.0
2016-09-27 18:30:00,61.7,0.4,283.5,0.0,18,9,59.54,0.4,248.1,0.0
2016-09-27 18:45:00,61.16,0.3,294.6,0.0,18,9,59.18,0.3,248.1,0.0
2016-09-28 18:00:00,57.56,2.0,72.8,0.0,18,9,58.28,2.6,57.0,0.0
2016-09-28 18:15:00,57.74,2.2,63.7,0.0,18,9,58.46,2.5,62.0,0.0
2016-09-28 18:30:00,57.74,2.1,56.2,0.0,18,9,58.46,2.1,64.5,0.0
2016-09-28 18:45:00,57.92,2.2,55.1,0.0,18,9,58.28,2.7,55.4,0.0
2016-09-29 18:00:00,58.64,2.5,74.5,0.0,18,9,58.28,2.9,69.2,0.0
2016-09-29 18:15:00,58.46,2.5,72.8,0.0,18,9,58.28,2.8,72.6,0.0
2016-09-29 18:30:00,58.46,2.5,74.5,0.0,18,9,58.28,2.7,69.4,0.0
2016-09-29 18:45:00,58.28,2.7,63.8,0.0,18,9,58.28,2.8,76.1,0.0
2016-09-30 18:00:00,57.02,3.1,68.8,0.0,18,9,57.2,2.9,75.1,0.0
2016-09-30 18:15:00,57.02,2.8,66.4,0.0,18,9,57.38,2.6,66.6,0.0
2016-09-30 18:30:00,57.02,3.4,64.7,0.0,18,9,57.38,3.0,68.7,0.0
2016-09-30 18:45:00,57.2,2.7,63.4,0.0,18,9,57.38,3.0,61.9,0.0
2017-09-01 18:00:00,59.72,0.5,229.4,30.0,18,9,56.12,0.7,320.5,-4.8
2017-09-01 18:15:00,58.46,0.4,49.4,6.1,18,9,55.76,0.7,288.2,-4.6
2017-09-01 18:30:00,57.2,0.5,290.5,-3.2,18,9,55.22,0.5,217.3,-4.7
2017-09-01 18:45:00,56.3,0.4,253.4,-4.7,18,9,55.04,0.4,320.7,-4.8
2017-09-02 18:00:00,59.36,0.8,85.7,3.9,18,9,58.1,0.8,87.3,-4.4
2017-09-02 18:15:00,59.54,0.9,90.3,0.0,18,9,57.02,0.7,80.2,-4.3
2017-09-02 18:30:00,58.82,0.6,68.8,-3.3,18,9,56.48,0.8,88.9,-4.1
2017-09-02 18:45:00,58.64,0.8,90.0,-4.2,18,9,56.48,0.8,84.6,-3.8
2017-09-03 18:00:00,64.76,1.6,282.7,18.9,18,9,60.98,0.5,329.7,-5.2
2017-09-03 18:15:00,64.04,1.2,268.2,6.8,18,9,60.26,0.5,217.7,-5.3
2017-09-03 18:30:00,62.78,0.9,266.2,-1.3,18,9,59.9,0.3,200.4,-5.2
2017-09-03 18:45:00,61.7,0.4,253.0,-4.8,18,9,59.72,0.5,170.2,-5.1
2017-09-04 18:00:00,69.44,2.0,206.7,17.8,18,9,68.36,2.1,207.2,-4.7
2017-09-04 18:15:00,69.08,1.9,211.6,6.0,18,9,68.36,2.0,214.0,-4.7
2017-09-04 18:30:00,68.9,2.4,212.7,-1.9,18,9,68.36,2.2,207.6,-4.6
2017-09-04 18:45:00,68.72,2.2,209.7,-4.5,18,9,68.36,2.3,213.6,-4.5
2017-09-05 18:00:00,71.78,3.0,190.9,7.1,18,9,71.42,2.7,203.2,-3.6
2017-09-05 18:15:00,71.6,2.9,191.5,1.3,18,9,71.42,2.9,196.6,-3.8
2017-09-05 18:30:00,71.42,2.4,198.4,-2.9,18,9,71.42,2.5,200.6,-3.7
2017-09-05 18:45:00,71.42,3.1,196.1,-3.6,18,9,71.6,2.7,202.4,-3.7
2017-09-06 18:00:00,62.24,1.8,326.7,0.2,18,9,62.42,1.0,10.0,-3.9
2017-09-06 18:15:00,62.06,1.6,333.1,-2.7,18,9,62.42,1.1,25.5,-4.0
2017-09-06 18:30:00,62.06,1.5,330.3,-3.7,18,9,62.42,1.3,60.6,-3.9
2017-09-06 18:45:00,62.24,1.2,16.3,-3.9,18,9,62.42,1.2,53.0,-3.7
2017-09-07 18:00:00,65.3,1.4,220.2,12.5,18,9,61.88,0.7,248.1,-4.9
2017-09-07 18:15:00,64.4,1.2,217.1,2.3,18,9,60.62,0.7,234.0,-4.9
2017-09-07 18:30:00,64.04,0.9,200.3,-3.2,18,9,59.9,0.5,213.2,-5.2
2017-09-07 18:45:00,63.14,0.9,209.7,-4.8,18,9,59.18,0.4,259.3,-5.2
2017-09-08 18:00:00,63.86,1.5,277.4,9.4,18,9,57.92,0.5,207.5,-5.5
2017-09-08 18:15:00,61.7,1.2,275.3,0.7,18,9,57.02,0.4,244.8,-5.2
2017-09-08 18:30:00,59.72,0.5,266.3,-4.4,18,9,56.48,0.4,217.2,-5.0
2017-09-08 18:45:00,58.82,0.4,37.3,-5.5,18,9,56.3,0.4,171.2,-4.6
2017-09-09 18:00:00,61.16,1.1,281.3,10.1,18,9,56.12,0.4,253.9,-4.8
2017-09-09 18:15:00,59.54,1.0,290.8,1.4,18,9,55.76,0.4,221.7,-4.8
2017-09-09 18:30:00,57.92,0.8,276.6,-3.7,18,9,54.86,0.6,259.6,-4.6
2017-09-09 18:45:00,57.2,0.6,266.5,-4.9,18,9,54.5,0.7,281.2,-4.5
2017-09-10 18:00:00,62.24,0.6,252.4,11.1,18,9,58.46,0.4,337.7,-4.8
2017-09-10 18:15:00,60.8,0.8,278.4,-0.3,18,9,57.74,0.4,339.6,-4.8
2017-09-10 18:30:00,59.9,0.7,282.5,-4.3,18,9,57.74,0.7,355.1,-4.6
2017-09-10 18:45:00,59.18,0.5,293.6,-4.9,18,9,59.18,0.9,337.7,-4.7
2017-09-11 18:00:00,62.78,0.5,294.9,4.8,18,9,58.82,0.4,0.5,-5.4
2017-09-11 18:15:00,61.7,0.6,256.3,-3.4,18,9,58.28,0.4,304.6,-5.4
