time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-09 07:30:00,68.18,2.4,205.6,248.5,7,6,67.1,1.8,222.0,123.4
2015-06-09 07:45:00,67.64,2.5,203.9,173.2,7,6,67.64,2.2,202.6,193.3
2015-06-10 07:00:00,67.1,1.1,130.1,384.6,7,6,69.44,0.8,275.0,572.2
2015-06-10 07:15:00,67.64,0.9,116.4,434.7,7,6,70.16,0.9,145.1,616.8
2015-06-10 07:30:00,68.0,0.9,308.4,482.3,7,6,70.52,1.1,254.0,661.6
2015-06-10 07:45:00,68.54,0.7,38.6,527.6,7,6,71.24,1.5,299.8,699.4
2015-06-11 07:00:00,70.7,2.7,227.8,379.4,7,6,72.32,2.8,226.9,364.6
2015-06-11 07:15:00,71.78,2.3,228.6,394.5,7,6,72.32,2.8,234.2,391.3
2015-06-11 07:30:00,72.14,2.3,216.7,431.8,7,6,72.32,2.5,218.8,337.9
2015-06-11 07:45:00,72.68,2.6,220.9,442.2,7,6,72.5,2.4,216.4,400.4
2015-06-12 07:00:00,72.5,0.6,355.8,275.0,7,6,76.46,0.9,44.5,494.4
2015-06-12 07:15:00,73.22,0.8,17.6,358.5,7,6,77.0,0.7,26.0,581.7
2015-06-12 07:30:00,74.84,1.3,49.7,476.8,7,6,77.36,1.3,20.5,552.9
2015-06-12 07:45:00,75.74,1.0,52.4,418.9,7,6,77.9,1.0,43.2,618.9
2015-06-13 07:00:00,77.0,2.8,305.6,354.1,7,6,77.72,2.5,315.2,570.7
2015-06-13 07:15:00,77.36,2.6,302.1,415.9,7,6,77.9,2.8,320.7,519.0
2015-06-13 07:30:00,77.9,2.1,311.0,545.6,7,6,76.82,3.2,328.8,426.4
2015-06-13 07:45:00,78.08,2.7,312.2,395.1,7,6,76.82,3.2,325.1,671.5
2015-06-14 07:00:00,70.7,1.1,313.7,399.7,7,6,74.84,1.2,335.2,560.3
2015-06-14 07:15:00,72.68,1.3,317.5,440.9,7,6,75.92,1.6,324.4,622.0
2015-06-14 07:30:00,73.58,1.0,325.6,386.2,7,6,76.64,1.3,327.4,666.0
2015-06-14 07:45:00,73.94,1.0,337.5,439.3,7,6,77.54,1.2,320.3,707.4
2015-06-15 07:00:00,63.86,4.3,138.0,22.4,7,6,63.68,4.2,138.8,39.0
2015-06-15 07:15:00,63.68,3.8,139.0,9.5,7,6,63.5,4.1,142.6,39.3
2015-06-15 07:30:00,63.68,3.8,141.1,22.8,7,6,63.5,4.1,139.1,41.4
2015-06-15 07:45:00,63.68,4.2,138.9,38.2,7,6,63.86,3.5,138.9,69.3
2015-06-16 07:00:00,62.42,0.6,57.9,105.9,7,6,62.96,0.4,332.8,124.3
2015-06-16 07:15:00,62.96,0.4,49.4,191.5,7,6,63.68,0.5,151.2,246.7
2015-06-16 07:30:00,63.14,0.5,203.2,104.2,7,6,64.58,0.8,176.3,263.0
2015-06-16 07:45:00,62.78,0.8,282.5,73.4,7,6,65.48,1.3,143.9,265.2
2015-06-17 07:00:00,68.9,1.8,34.6,400.9,7,6,71.06,1.8,25.6,592.8
2015-06-17 07:15:00,69.62,1.6,34.3,450.9,7,6,71.24,2.0,34.8,637.7
2015-06-17 07:30:00,70.16,1.7,33.3,498.0,7,6,71.42,2.2,22.8,680.6
2015-06-17 07:45:00,70.7,1.7,43.4,546.3,7,6,71.6,2.2,22.7,722.3
2015-06-18 07:00:00,62.24,0.9,159.9,125.5,7,6,64.22,1.0,166.2,245.3
2015-06-18 07:15:00,62.78,0.8,185.0,152.3,7,6,64.76,1.4,178.2,303.0
2015-06-18 07:30:00,63.32,1.1,189.9,231.4,7,6,65.3,1.5,192.1,458.9
2015-06-18 07:45:00,63.68,1.5,175.4,229.1,7,6,66.2,1.6,192.6,465.9
2015-06-19 07:00:00,68.72,1.1,260.6,199.7,7,6,72.68,1.1,254.0,485.8
2015-06-19 07:15:00,69.26,1.0,279.2,259.6,7,6,73.04,2.0,302.0,470.9
2015-06-19 07:30:00,70.16,1.2,244.8,321.8,7,6,73.94,1.9,292.3,496.1
2015-06-19 07:45:00,71.6,2.0,278.5,552.4,7,6,74.3,1.8,297.4,369.8
2015-06-20 07:00:00,66.2,1.3,87.6,256.1,7,6,67.82,1.4,91.4,309.4
2015-06-20 07:15:00,66.56,1.5,84.8,278.4,7,6,68.72,2.3,115.4,449.3
2015-06-20 07:30:00,67.28,1.6,90.6,306.1,7,6,69.26,2.6,112.2,636.3
2015-06-20 07:45:00,67.64,1.9,104.7,286.9,7,6,70.34,2.5,106.2,672.3
2015-06-21 07:00:00,70.34,2.0,173.0,69.7,7,6,69.8,1.9,204.7,41.8
2015-06-21 07:15:00,70.16,2.0,177.1,43.8,7,6,70.34,1.6,221.2,61.2
2015-06-21 07:30:00,69.8,1.9,187.6,39.3,7,6,70.34,1.2,190.9,102.5
2015-06-21 07:45:00,69.8,2.0,187.7,41.5,7,6,70.7,1.5,203.4,208.7
2015-06-22 07:00:00,73.22,2.5,293.5,399.7,7,6,75.02,2.6,307.4,584.5
2015-06-22 07:15:00,73.58,2.3,300.2,434.1,7,6,75.38,2.6,303.9,628.2
2015-06-22 07:30:00,74.3,1.8,302.1,495.1,7,6,75.92,2.6,315.3,672.0
2015-06-22 07:45:00,74.66,2.1,313.5,536.2,7,6,76.28,2.3,315.0,712.2
2015-06-23 07:00:00,75.92,1.6,192.5,287.0,7,6,77.36,2.4,198.3,553.5
2015-06-23 07:15:00,75.74,1.7,187.5,262.3,7,6,77.0,2.5,186.5,450.7
2015-06-23 07:30:00,76.64,2.3,195.8,368.3,7,6,77.18,2.4,192.5,525.8
2015-06-23 07:45:00,77.36,2.4,194.1,487.6,7,6,78.08,3.0,199.8,654.4
2015-06-24 07:00:00,68.36,2.3,311.8,399.3,7,6,70.52,1.5,319.3,588.1
2015-06-24 07:15:00,68.72,2.3,312.1,447.3,7,6,71.24,1.5,302.2,631.9
2015-06-24 07:30:00,69.26,1.5,311.5,496.7,7,6,71.78,2.1,297.8,675.5
2015-06-24 07:45:00,69.8,2.0,322.6,542.6,7,6,71.96,2.5,301.9,718.4
2015-06-25 07:00:00,66.2,0.7,305.5,355.5,7,6,70.7,0.9,307.6,546.6
2015-06-25 07:15:00,67.82,0.9,288.8,369.9,7,6,71.6,1.3,317.1,621.3
2015-06-25 07:30:00,68.54,0.6,281.3,389.7,7,6,72.5,1.4,312.2,634.9
2015-06-25 07:45:00,69.44,0.6,10.2,442.0,7,6,73.04,1.3,328.5,656.5
2015-06-26 07:00:00,69.98,0.7,57.7,172.2,7,6,69.44,1.8,34.0,219.8
2015-06-26 07:15:00,70.16,1.0,36.0,208.8,7,6,69.98,1.8,36.0,349.5
2015-06-26 07:30:00,69.98,1.6,14.5,274.9,7,6,70.88,1.9,52.3,508.3
2015-06-26 07:45:00,69.44,1.7,28.1,242.0,7,6,71.42,2.2,24.0,594.5
2015-06-27 07:00:00,63.5,0.7,68.9,158.4,7,6,66.38,1.5,95.1,287.6
2015-06-27 07:15:00,64.22,0.8,69.2,206.2,7,6,67.1,1.2,126.9,294.7
2015-06-27 07:30:00,65.12,1.5,76.3,238.5,7,6,67.46,1.5,92.4,298.7
2015-06-27 07:45:00,66.02,1.4,92.0,242.4,7,6,68.18,1.8,97.4,329.9
2015-06-28 07:00:00,63.32,2.2,33.9,73.3,7,6,62.78,1.6,13.8,73.3
2015-06-28 07:15:00,63.5,1.4,45.0,55.3,7,6,62.6,1.1,5.8,64.1
2015-06-28 07:30:00,63.68,1.1,0.0,58.8,7,6,62.24,1.6,359.9,95.5
2015-06-28 07:45:00,63.32,1.7,348.5,51.9,7,6,62.42,1.3,1.9,204.8
2015-06-29 07:00:00,65.66,2.1,263.4,390.2,7,6,67.64,2.8,270.4,588.6
2015-06-29 07:15:00,66.38,1.9,261.0,438.9,7,6,67.82,2.9,281.1,645.4
2015-06-29 07:30:00,66.74,2.5,276.2,490.7,7,6,68.18,2.6,260.8,540.3
2015-06-29 07:45:00,67.1,2.7,270.2,561.0,7,6,69.08,2.1,276.2,728.0
2015-06-30 07:00:00,70.7,1.1,196.5,362.5,7,6,74.66,1.5,183.6,548.5
2015-06-30 07:15:00,72.14,1.2,191.2,410.5,7,6,75.2,1.3,198.1,592.7
2015-06-30 07:30:00,72.68,1.6,181.9,457.7,7,6,75.92,1.9,204.5,634.5
2015-06-30 07:45:00,73.58,1.3,216.7,503.9,7,6,76.28,2.0,175.9,674.2
2016-06-01 07:00:00,65.84,0.9,323.7,391.8,7,6,70.34,1.3,26.6,573.5
2016-06-01 07:15:00,68.0,0.9,340.7,436.9,7,6,71.06,1.4,48.9,618.2
2016-06-01 07:30:00,69.26,1.1,357.7,483.8,7,6,71.6,1.7,37.2,664.5
2016-06-01 07:45:00,69.98,1.3,34.8,528.5,7,6,72.68,1.5,50.5,682.8
2016-06-02 07:00:00,62.42,1.5,77.4,347.2,7,6,65.66,1.9,111.9,569.2
2016-06-02 07:15:00,63.5,1.4,80.4,414.7,7,6,66.2,1.5,81.2,617.7
2016-06-02 07:30:00,64.04,1.8,74.0,482.1,7,6,67.1,1.9,99.3,664.1
2016-06-02 07:45:00,64.76,2.0,92.3,520.5,7,6,67.64,1.8,146.6,670.9
2016-06-03 07:00:00,60.44,0.9,135.5,86.5,7,6,61.34,1.1,142.7,90.7
2016-06-03 07:15:00,60.62,1.2,139.7,81.2,7,6,61.52,0.8,126.2,103.8
2016-06-03 07:30:00,60.8,1.0,138.6,96.0,7,6,61.52,0.4,60.0,78.3
2016-06-03 07:45:00,61.16,1.1,143.8,108.6,7,6,61.88,0.7,74.4,90.5
2016-06-04 07:00:00,65.3,1.3,238.4,132.2,7,6,68.0,1.2,239.3,291.8
2016-06-04 07:15:00,65.84,1.2,230.1,194.7,7,6,68.54,1.2,256.9,320.2
2016-06-04 07:30:00,66.56,1.0,249.7,240.3,7,6,69.08,1.2,298.0,355.2
2016-06-04 07:45:00,67.28,1.1,237.8,300.4,7,6,69.8,1.1,319.8,431.1
2016-06-05 07:00:00,63.32,2.9,144.5,47.5,7,6,63.86,3.1,139.9,108.2
2016-06-05 07:15:00,63.32,2.3,142.1,53.9,7,6,64.4,3.0,134.1,125.8
2016-06-05 07:30:00,63.32,2.3,147.6,69.2,7,6,64.94,2.5,141.5,147.5
2016-06-05 07:45:00,63.5,2.7,136.5,86.6,7,6,65.48,2.6,141.8,212.8
2016-06-06 07:00:00,69.8,2.1,265.4,388.1,7,6,71.96,3.0,280.3,576.9
2016-06-06 07:15:00,70.7,2.1,261.3,435.0,7,6,72.32,2.7,289.2,622.7
2016-06-06 07:30:00,71.42,2.2,264.9,482.9,7,6,72.86,2.8,298.6,664.9
2016-06-06 07:45:00,71.78,2.5,269.3,529.3,7,6,73.04,3.4,279.3,706.4
2016-06-07 07:00:00,72.68,1.5,230.2,373.3,7,6,75.74,1.3,254.0,559.3
2016-06-07 07:15:00,73.4,1.6,228.2,426.4,7,6,76.1,1.9,237.4,596.7
2016-06-07 07:30:00,74.12,1.6,235.4,472.5,7,6,76.82,2.0,250.0,656.2
2016-06-07 07:45:00,74.84,1.6,248.0,519.2,7,6,77.18,1.6,250.2,673.3
2016-06-08 07:00:00,61.7,2.5,296.3,423.8,7,6,62.96,2.2,283.1,517.6
2016-06-08 07:15:00,61.52,2.5,294.9,378.2,7,6,63.68,1.6,288.8,615.3
2016-06-08 07:30:00,62.24,2.1,293.5,508.6,7,6,64.04,2.1,269.6,662.0
2016-06-08 07:45:00,62.78,2.6,307.2,522.5,7,6,64.4,2.6,270.3,681.7
2016-06-09 07:00:00,56.12,3.5,292.5,415.1,7,6,57.38,4.3,285.6,587.6
2016-06-09 07:15:00,56.48,4.1,284.1,457.6,7,6,57.92,3.7,294.4,646.6
2016-06-09 07:30:00,56.66,4.2,290.2,506.5,7,6,58.64,3.1,288.1,689.5
2016-06-09 07:45:00,57.02,3.9,283.1,554.2,7,6,58.64,3.9,295.2,703.3
2016-06-10 07:00:00,59.54,2.9,302.1,407.6,7,6,60.44,3.9,305.8,596.3
2016-06-10 07:15:00,59.9,3.6,300.5,456.5,7,6,60.62,4.0,305.1,640.1
2016-06-10 07:30:00,60.26,3.4,306.3,504.3,7,6,60.98,4.3,302.6,682.1
2016-06-10 07:45:00,60.26,3.8,308.8,550.7,7,6,61.88,3.7,307.9,722.7
2016-06-11 07:00:00,60.44,0.7,294.1,397.3,7,6,68.36,1.4,194.2,444.8
2016-06-11 07:15:00,65.12,1.0,203.4,461.9,7,6,68.72,1.6,196.3,519.5
2016-06-11 07:30:00,67.64,1.2,166.1,534.7,7,6,69.62,2.2,187.6,523.7
2016-06-11 07:45:00,68.0,1.5,199.7,437.9,7,6,70.88,2.1,192.8,756.0
2016-06-12 07:00:00,77.9,2.5,277.0,331.5,7,6,82.4,3.0,279.3,567.4
2016-06-12 07:15:00,79.52,3.0,278.8,416.6,7,6,82.4,5.0,283.3,630.8
2016-06-12 07:30:00,80.78,3.7,278.3,468.8,7,6,82.58,3.8,291.0,664.8
2016-06-12 07:45:00,81.5,3.9,273.8,517.4,7,6,82.58,4.9,291.0,715.6
2016-06-13 07:00:00,58.1,2.9,313.3,406.0,7,6,60.62,3.7,313.1,596.3
2016-06-13 07:15:00,59.0,3.0,313.0,454.7,7,6,61.52,3.4,300.0,637.1
2016-06-13 07:30:00,59.54,3.4,313.2,502.1,7,6,62.24,3.9,308.8,679.6
2016-06-13 07:45:00,60.26,3.3,314.5,550.3,7,6,62.42,4.2,300.3,720.1
2016-06-14 07:00:00,59.36,2.7,311.9,413.3,7,6,60.98,2.8,305.2,605.4
2016-06-14 07:15:00,59.54,2.9,309.9,462.1,7,6,61.52,3.3,311.5,649.5
2016-06-14 07:30:00,59.9,3.4,303.4,511.6,7,6,62.42,2.7,312.1,693.1
2016-06-14 07:45:00,60.44,3.4,299.4,559.2,7,6,63.14,2.8,314.1,732.8
2016-06-15 07:00:00,65.48,1.9,309.1,400.2,7,6,70.34,2.1,304.2,595.8
2016-06-15 07:15:00,66.92,1.7,305.9,434.5,7,6,71.06,2.4,302.7,640.7
2016-06-15 07:30:00,68.0,1.9,314.4,485.4,7,6,71.96,2.4,299.4,684.4
2016-06-15 07:45:00,69.26,2.2,301.7,540.6,7,6,72.68,2.1,304.7,722.7
2016-06-16 07:00:00,64.58,0.8,296.8,98.1,7,6,65.12,0.7,257.8,116.6
2016-06-16 07:15:00,64.94,1.0,256.2,103.6,7,6,65.3,1.0,357.0,145.0
2016-06-16 07:30:00,65.3,0.5,258.9,64.0,7,6,65.66,0.5,35.1,187.8
2016-06-16 07:45:00,65.3,0.9,224.1,105.5,7,6,66.38,0.7,319.8,207.0
2016-06-17 07:00:00,64.58,2.0,139.0,125.0,7,6,68.9,2.9,132.0,597.2
2016-06-17 07:15:00,65.48,1.3,128.9,248.8,7,6,69.26,2.8,119.2,536.1
2016-06-17 07:30:00,65.84,1.8,114.2,203.5,7,6,69.8,3.8,131.5,630.6
2016-06-17 07:45:00,66.56,1.9,121.6,333.7,7,6,69.98,3.8,129.3,706.3
2016-06-18 07:00:00,64.4,1.3,254.4,395.3,7,6,70.34,1.5,256.9,579.0
2016-06-18 07:15:00,65.84,1.3,269.7,442.8,7,6,71.24,2.0,272.1,622.7
2016-06-18 07:30:00,67.64,1.0,280.4,487.5,7,6,72.32,1.9,285.7,664.6
2016-06-18 07:45:00,69.08,1.3,255.6,533.6,7,6,72.32,2.3,308.4,704.7
2016-06-19 07:00:00,66.38,2.2,121.4,383.8,7,6,69.8,2.8,141.9,568.1
2016-06-19 07:15:00,67.64,2.5,130.9,430.7,7,6,70.34,3.0,137.4,608.8
2016-06-19 07:30:00,68.9,2.6,130.2,475.4,7,6,70.88,3.2,139.8,653.3
2016-06-19 07:45:00,69.44,3.1,129.9,523.7,7,6,70.7,3.4,124.0,694.9
2016-06-20 07:00:00,67.1,1.8,158.5,374.3,7,6,68.9,2.1,184.8,557.9
2016-06-20 07:15:00,68.0,2.3,151.9,422.1,7,6,69.62,2.5,155.3,600.9
2016-06-20 07:30:00,68.54,2.0,173.6,467.1,7,6,69.98,2.5,157.9,643.6
2016-06-20 07:45:00,69.08,2.9,148.9,510.7,7,6,70.34,2.2,176.8,682.7
2016-06-21 07:00:00,69.26,1.3,70.5,92.4,7,6,71.42,0.7,335.3,173.6
2016-06-21 07:15:00,69.8,0.5,34.0,148.1,7,6,72.5,0.6,295.8,297.7
2016-06-21 07:30:00,70.88,1.1,67.3,106.9,7,6,73.94,0.8,298.5,399.2
2016-06-21 07:45:00,71.06,0.8,322.5,140.1,7,6,74.66,0.7,288.4,477.5
2016-06-22 07:00:00,65.84,0.5,102.6,349.5,7,6,73.94,2.7,139.4,564.6
2016-06-22 07:15:00,70.52,1.5,142.8,410.2,7,6,74.66,3.0,138.5,577.4
2016-06-22 07:30:00,72.14,2.1,148.6,460.9,7,6,75.2,2.9,143.3,612.1
2016-06-22 07:45:00,72.86,2.8,132.8,482.2,7,6,75.02,2.9,143.1,693.2
2016-06-23 07:00:00,66.74,1.6,126.8,243.3,7,6,70.52,1.3,99.4,380.3
2016-06-23 07:15:00,68.0,1.2,111.8,297.6,7,6,71.24,0.7,84.3,338.9
2016-06-23 07:30:00,68.9,1.2,126.4,301.1,7,6,71.96,1.0,109.0,355.2
2016-06-23 07:45:00,69.8,1.4,124.0,358.7,7,6,72.86,0.6,110.1,437.2
2016-06-24 07:00:00,67.1,1.7,36.4,374.1,7,6,71.78,2.3,59.1,560.9
2016-06-24 07:15:00,68.72,1.5,37.5,421.9,7,6,73.04,1.8,63.3,606.1
2016-06-24 07:30:00,70.52,1.8,56.0,469.8,7,6,73.76,2.3,72.7,647.3
2016-06-24 07:45:00,71.42,2.0,58.7,515.6,7,6,73.76,2.2,54.8,686.3
2016-06-25 07:00:00,66.2,1.4,36.2,382.5,7,6,69.98,1.2,54.3,569.6
2016-06-25 07:15:00,66.92,1.4,29.7,429.2,7,6,70.88,1.4,64.3,611.8
2016-06-25 07:30:00,68.54,1.4,81.8,475.9,7,6,72.5,1.6,112.3,654.1
2016-06-25 07:45:00,69.08,1.3,37.4,523.0,7,6,73.76,1.9,106.2,694.1
2016-06-26 07:00:00,67.82,1.0,187.7,364.4,7,6,70.52,1.2,228.5,480.5
2016-06-26 07:15:00,69.26,1.1,160.1,405.0,7,6,71.78,1.2,157.2,558.0
2016-06-26 07:30:00,70.34,1.1,163.8,454.8,7,6,72.68,1.4,165.4,625.2
2016-06-26 07:45:00,70.88,1.5,171.6,500.6,7,6,73.58,1.6,168.5,678.6
2016-06-27 07:00:00,69.8,1.8,187.2,362.8,7,6,72.32,2.0,189.1,573.3
2016-06-27 07:15:00,70.34,1.9,202.1,426.5,7,6,72.32,2.6,218.9,620.5
2016-06-27 07:30:00,71.24,2.2,201.0,473.5,7,6,72.86,2.4,217.0,666.4
2016-06-27 07:45:00,71.78,2.3,196.0,527.3,7,6,73.58,2.7,222.6,700.4
2016-06-28 07:00:00,67.64,0.9,200.9,15.2,7,6,65.84,1.6,167.0,67.9
2016-06-28 07:15:00,67.1,1.5,192.4,50.7,7,6,65.48,1.6,170.2,64.2
2016-06-28 07:30:00,66.38,1.3,198.6,93.2,7,6,65.48,1.3,175.7,97.8
2016-06-28 07:45:00,66.02,1.2,187.4,64.3,7,6,65.84,1.3,184.9,136.5
2016-06-29 07:00:00,70.34,1.2,288.8,227.8,7,6,72.68,1.7,280.0,390.0
2016-06-29 07:15:00,70.7,1.5,297.7,241.1,7,6,73.04,1.0,306.1,528.0
2016-06-29 07:30:00,71.06,1.8,279.6,336.5,7,6,73.4,1.2,253.9,290.3
2016-06-29 07:45:00,71.42,1.3,252.4,363.5,7,6,73.94,1.2,299.5,724.8
2016-06-30 07:00:00,69.26,1.6,336.8,377.3,7,6,71.78,1.6,353.3,566.5
2016-06-30 07:15:00,69.8,2.3,319.9,427.5,7,6,72.68,1.6,2.2,610.5
2016-06-30 07:30:00,70.7,1.8,332.4,475.3,7,6,73.04,2.2,322.7,653.4
2016-06-30 07:45:00,71.06,2.0,337.4,521.5,7,6,73.76,2.3,335.8,693.2
2017-06-01 07:00:00,57.92,1.1,215.5,156.9,7,6,60.44,1.5,222.6,267.0
2017-06-01 07:15:00,58.82,1.1,200.7,194.6,7,6,60.8,1.6,235.8,299.4
2017-06-01 07:30:00,59.18,1.5,221.4,202.3,7,6,61.52,1.4,246.4,370.3
2017-06-01 07:45:00,59.72,1.5,223.5,226.4,7,6,61.88,1.6,216.3,330.2
2017-06-02 07:00:00,59.54,0.5,195.3,397.8,7,6,63.32,1.4,230.6,585.8
2017-06-02 07:15:00,61.16,1.2,180.7,445.0,7,6,64.58,1.7,184.6,626.7
2017-06-02 07:30:00,62.06,1.3,182.4,492.7,7,6,65.3,1.6,207.2,668.2
2017-06-02 07:45:00,62.42,1.2,211.2,540.4,7,6,66.2,1.8,212.0,709.2
2017-06-03 07:00:00,53.24,0.9,265.4,80.5,7,6,57.38,1.6,226.6,224.7
2017-06-03 07:15:00,53.78,0.7,245.0,100.9,7,6,59.72,1.6,274.8,390.9
2017-06-03 07:30:00,54.5,0.6,258.0,103.2,7,6,60.44,1.5,253.9,281.1
2017-06-03 07:45:00,55.58,1.3,245.2,154.3,7,6,60.44,1.6,268.7,272.1
2017-06-04 07:00:00,59.36,0.8,337.8,408.0,7,6,64.4,1.2,328.5,596.4
2017-06-04 07:15:00,60.8,1.0,344.7,456.0,7,6,65.3,1.0,58.2,648.8
2017-06-04 07:30:00,62.42,1.2,320.2,502.5,7,6,65.48,1.8,261.5,584.6
2017-06-04 07:45:00,63.5,1.1,336.9,549.8,7,6,66.02,1.1,209.1,649.8
2017-06-05 07:00:00,59.72,0.9,341.1,75.1,7,6,59.9,1.2,2.1,97.3
2017-06-05 07:15:00,59.9,0.8,321.7,84.8,7,6,59.36,1.0,16.4,86.9
2017-06-05 07:30:00,60.08,1.1,327.2,104.2,7,6,59.0,1.2,31.3,109.1
2017-06-05 07:45:00,60.08,1.1,343.4,123.4,7,6,58.82,1.3,38.0,137.5
2017-06-06 07:00:00,53.42,1.6,31.8,49.2,7,6,51.98,1.6,39.8,49.0
2017-06-06 07:15:00,53.06,1.1,8.9,37.5,7,6,51.8,1.8,55.7,65.6
2017-06-06 07:30:00,52.52,1.7,33.1,26.3,7,6,51.8,2.3,54.0,89.5
2017-06-06 07:45:00,52.16,1.6,45.6,40.6,7,6,51.62,2.4,74.7,99.9
2017-06-07 07:00:00,53.06,1.0,12.4,205.6,7,6,54.68,1.6,338.3,283.7
2017-06-07 07:15:00,53.78,1.1,15.4,252.6,7,6,54.86,1.6,343.9,341.6
2017-06-07 07:30:00,54.5,1.1,359.3,334.7,7,6,55.22,1.6,15.9,350.6
2017-06-07 07:45:00,54.5,1.5,343.4,254.3,7,6,55.4,1.7,4.2,405.1
2017-06-08 07:00:00,55.76,1.8,128.1,215.5,7,6,61.16,1.4,134.9,616.1
2017-06-08 07:15:00,56.3,1.4,140.9,318.1,7,6,61.52,1.5,91.5,684.6
2017-06-08 07:30:00,57.92,1.2,160.6,512.9,7,6,63.32,1.7,120.4,726.3
2017-06-08 07:45:00,59.9,1.4,161.9,629.6,7,6,63.86,2.1,138.6,718.8
2017-06-09 07:00:00,57.02,1.7,275.0,215.9,7,6,60.08,2.1,263.8,437.2
2017-06-09 07:15:00,57.38,1.3,270.6,269.1,7,6,60.62,2.1,279.5,390.9
2017-06-09 07:30:00,58.28,1.5,293.5,288.4,7,6,60.8,2.3,274.8,399.7
2017-06-09 07:45:00,59.18,1.3,293.2,352.9,7,6,61.16,1.9,278.0,430.3
2017-06-10 07:00:00,66.38,1.0,281.1,383.9,7,6,73.4,1.4,241.5,562.5
2017-06-10 07:15:00,69.26,1.3,258.7,428.7,7,6,74.3,1.0,288.9,605.2
2017-06-10 07:30:00,70.88,1.8,286.9,471.4,7,6,76.28,0.8,225.4,649.2
2017-06-10 07:45:00,72.32,1.7,256.7,518.8,7,6,77.36,0.8,301.0,686.1
2017-06-11 07:00:00,72.68,1.4,216.0,376.8,7,6,77.9,1.9,244.4,562.2
2017-06-11 07:15:00,73.76,1.6,227.1,424.7,7,6,79.52,2.0,250.1,609.3
2017-06-11 07:30:00,75.2,1.8,251.4,471.0,7,6,80.42,2.3,258.3,641.5
