time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-21 20:30:00,62.6,1.3,73.0,0.0,20,9,62.24,2.3,82.0,0.0
2015-09-21 20:45:00,62.96,1.8,81.6,0.0,20,9,61.88,2.8,77.4,0.0
2015-09-22 20:00:00,60.26,0.1,314.5,0.0,20,9,59.0,0.4,252.9,0.0
2015-09-22 20:15:00,59.72,0.2,7.0,0.0,20,9,57.92,0.6,339.8,0.0
2015-09-22 20:30:00,60.98,0.5,71.3,0.0,20,9,57.2,0.3,323.5,0.0
2015-09-22 20:45:00,60.26,0.3,25.1,0.0,20,9,56.48,0.1,304.5,0.0
2015-09-23 20:00:00,55.04,0.0,232.3,0.0,20,9,52.52,0.1,249.9,0.0
2015-09-23 20:15:00,54.14,0.1,238.8,0.0,20,9,51.98,0.1,260.0,0.0
2015-09-23 20:30:00,53.78,0.2,242.8,0.0,20,9,51.62,0.2,256.3,0.0
2015-09-23 20:45:00,53.06,0.2,250.0,0.0,20,9,51.08,0.1,245.9,0.0
2015-09-24 20:00:00,64.76,0.5,73.8,0.0,20,9,60.62,0.4,280.8,0.0
2015-09-24 20:15:00,63.68,0.3,40.5,0.0,20,9,59.9,0.4,322.3,0.0
2015-09-24 20:30:00,62.06,0.2,11.6,0.0,20,9,59.18,0.4,336.6,0.0
2015-09-24 20:45:00,61.52,0.5,326.8,0.0,20,9,59.0,0.5,350.2,0.0
2015-09-25 20:00:00,60.8,0.5,68.2,0.0,20,9,58.82,0.2,14.0,0.0
2015-09-25 20:15:00,60.98,0.5,79.3,0.0,20,9,58.46,0.3,37.6,0.0
2015-09-25 20:30:00,60.26,0.3,70.4,0.0,20,9,58.1,0.3,19.4,0.0
2015-09-25 20:45:00,59.54,0.3,21.5,0.0,20,9,57.92,0.4,23.7,0.0
2015-09-26 20:00:00,57.02,1.0,95.2,0.0,20,9,57.02,1.4,104.8,0.0
2015-09-26 20:15:00,57.02,1.0,97.4,0.0,20,9,56.66,1.2,95.3,0.0
2015-09-26 20:30:00,57.02,1.2,92.2,0.0,20,9,56.48,1.2,91.9,0.0
2015-09-26 20:45:00,57.02,1.3,97.7,0.0,20,9,56.48,1.2,82.4,0.0
2015-09-27 20:00:00,57.56,0.2,16.6,0.0,20,9,56.48,0.3,324.5,0.0
2015-09-27 20:15:00,57.92,0.2,66.3,0.0,20,9,56.12,0.3,355.9,0.0
2015-09-27 20:30:00,57.56,0.1,31.1,0.0,20,9,55.58,0.1,30.4,0.0
2015-09-27 20:45:00,57.02,0.0,9.2,0.0,20,9,54.5,0.6,302.1,0.0
2015-09-28 20:00:00,68.18,0.9,122.9,0.0,20,9,66.02,0.3,121.1,0.0
2015-09-28 20:15:00,67.28,0.3,116.5,0.0,20,9,66.2,0.6,113.5,0.0
2015-09-28 20:30:00,66.74,0.5,119.6,0.0,20,9,66.92,0.7,115.6,0.0
2015-09-28 20:45:00,66.38,0.3,127.3,0.0,20,9,66.2,0.3,136.3,0.0
2015-09-29 20:00:00,71.78,1.6,126.9,0.0,20,9,72.86,1.8,163.7,0.0
2015-09-29 20:15:00,71.96,1.3,120.3,0.0,20,9,72.5,1.5,172.1,0.0
2015-09-29 20:30:00,72.32,1.6,123.6,0.0,20,9,72.86,2.1,145.3,0.0
2015-09-29 20:45:00,72.68,1.9,141.5,0.0,20,9,73.04,1.7,143.8,0.0
2015-09-30 20:00:00,66.92,1.6,356.3,0.0,20,9,66.92,1.3,3.4,0.0
2015-09-30 20:15:00,66.92,1.6,345.0,0.0,20,9,66.74,1.8,351.4,0.0
2015-09-30 20:30:00,67.1,1.6,351.7,0.0,20,9,64.4,2.5,335.9,0.0
2015-09-30 20:45:00,67.1,1.7,3.8,0.0,20,9,63.32,2.3,335.3,0.0
2016-09-01 20:00:00,66.38,0.5,256.7,0.0,20,9,66.92,0.4,238.4,0.0
2016-09-01 20:15:00,66.2,0.5,275.2,0.0,20,9,66.74,0.3,238.8,0.0
2016-09-01 20:30:00,66.38,0.2,319.5,0.0,20,9,66.38,0.6,253.2,0.0
2016-09-01 20:45:00,66.92,0.3,24.9,0.0,20,9,65.84,0.7,252.4,0.0
2016-09-02 20:00:00,64.22,0.1,324.4,0.0,20,9,63.32,0.1,321.8,0.0
2016-09-02 20:15:00,65.12,0.8,76.1,0.0,20,9,62.96,0.2,322.7,0.0
2016-09-02 20:30:00,64.4,0.4,357.8,0.0,20,9,62.6,0.3,299.3,0.0
2016-09-02 20:45:00,63.86,0.4,320.5,0.0,20,9,62.06,0.2,279.6,0.0
2016-09-03 20:00:00,60.62,0.3,5.6,0.0,20,9,61.34,0.5,9.0,0.0
2016-09-03 20:15:00,59.9,0.4,1.3,0.0,20,9,61.34,0.3,13.9,0.0
2016-09-03 20:30:00,60.26,0.4,353.2,0.0,20,9,60.98,0.4,4.6,0.0
2016-09-03 20:45:00,60.98,0.4,348.6,0.0,20,9,61.34,0.6,46.3,0.0
2016-09-04 20:00:00,62.42,0.5,25.4,0.0,20,9,65.12,1.1,31.9,0.0
2016-09-04 20:15:00,62.42,0.5,26.4,0.0,20,9,65.12,1.1,39.1,0.0
2016-09-04 20:30:00,63.5,0.8,63.2,0.0,20,9,65.3,1.1,42.0,0.0
2016-09-04 20:45:00,64.22,0.7,69.4,0.0,20,9,65.3,1.2,37.5,0.0
2016-09-05 20:00:00,75.56,3.1,5.1,0.0,20,9,74.48,3.3,0.5,0.0
2016-09-05 20:15:00,75.38,3.1,6.6,0.0,20,9,74.3,2.5,2.3,0.0
2016-09-05 20:30:00,74.66,2.9,350.9,0.0,20,9,73.76,3.0,7.8,0.0
2016-09-05 20:45:00,74.48,3.4,0.8,0.0,20,9,73.4,2.5,8.7,0.0
2016-09-06 20:00:00,69.26,2.0,48.9,0.0,20,9,69.26,1.6,72.9,0.0
2016-09-06 20:15:00,69.26,1.7,62.4,0.0,20,9,69.44,1.9,48.8,0.0
2016-09-06 20:30:00,69.26,2.1,66.2,0.0,20,9,69.26,1.6,62.3,0.0
2016-09-06 20:45:00,69.26,2.1,66.2,0.0,20,9,69.26,1.2,51.8,0.0
2016-09-07 20:00:00,68.9,0.8,51.0,0.0,20,9,68.36,0.9,326.9,0.0
2016-09-07 20:15:00,68.72,0.8,333.7,0.0,20,9,68.72,0.8,345.3,0.0
2016-09-07 20:30:00,68.18,1.1,317.6,0.0,20,9,69.08,0.9,8.6,0.0
2016-09-07 20:45:00,68.54,0.9,316.3,0.0,20,9,69.08,0.8,54.5,0.0
2016-09-08 20:00:00,71.42,1.3,163.6,0.0,20,9,71.6,1.4,158.3,0.0
2016-09-08 20:15:00,71.42,1.3,163.2,0.0,20,9,71.6,1.3,163.6,0.0
2016-09-08 20:30:00,71.42,1.3,160.4,0.0,20,9,71.6,1.0,165.3,0.0
2016-09-08 20:45:00,71.42,1.4,158.4,0.0,20,9,71.6,1.2,171.9,0.0
2016-09-09 20:00:00,78.62,0.5,229.2,0.0,20,9,77.18,0.3,297.2,0.0
2016-09-09 20:15:00,77.36,0.5,205.6,0.0,20,9,77.18,0.4,130.2,0.0
2016-09-09 20:30:00,77.36,0.5,228.6,0.0,20,9,77.18,0.4,204.7,0.0
2016-09-09 20:45:00,77.36,0.3,257.4,0.0,20,9,77.36,0.2,195.2,0.0
2016-09-10 20:00:00,74.12,2.4,184.9,0.0,20,9,73.94,2.6,215.8,0.0
2016-09-10 20:15:00,73.76,2.6,192.2,0.0,20,9,74.12,2.1,207.7,0.0
2016-09-10 20:30:00,73.76,2.3,203.2,0.0,20,9,74.12,2.4,208.7,0.0
2016-09-10 20:45:00,73.94,2.4,207.6,0.0,20,9,74.12,2.3,210.4,0.0
2016-09-11 20:00:00,71.96,1.3,329.3,0.0,20,9,69.62,1.2,322.9,0.0
2016-09-11 20:15:00,71.42,1.1,336.1,0.0,20,9,68.54,1.3,316.4,0.0
2016-09-11 20:30:00,71.24,1.4,346.0,0.0,20,9,68.0,1.2,320.6,0.0
2016-09-11 20:45:00,70.88,1.4,331.9,0.0,20,9,68.0,1.4,328.5,0.0
2016-09-12 20:00:00,58.28,0.6,206.0,0.0,20,9,56.12,0.5,247.1,0.0
2016-09-12 20:15:00,57.56,0.7,215.5,0.0,20,9,55.58,0.7,294.1,0.0
2016-09-12 20:30:00,57.02,0.7,219.6,0.0,20,9,54.86,0.7,285.0,0.0
2016-09-12 20:45:00,56.48,0.7,232.2,0.0,20,9,54.32,0.6,269.4,0.0
2016-09-13 20:00:00,66.38,0.9,165.0,0.0,20,9,66.92,1.1,176.7,0.0
2016-09-13 20:15:00,66.38,1.1,177.2,0.0,20,9,67.1,1.1,181.2,0.0
2016-09-13 20:30:00,66.56,1.1,183.2,0.0,20,9,66.92,0.8,189.4,0.0
2016-09-13 20:45:00,66.92,1.2,187.3,0.0,20,9,66.74,1.0,187.4,0.0
2016-09-14 20:00:00,69.44,0.8,350.7,0.0,20,9,68.54,0.7,326.7,0.0
2016-09-14 20:15:00,69.08,1.1,320.4,0.0,20,9,68.36,0.6,284.3,0.0
2016-09-14 20:30:00,68.9,1.1,323.6,0.0,20,9,68.36,1.3,341.2,0.0
2016-09-14 20:45:00,68.54,0.6,344.8,0.0,20,9,68.18,1.5,332.0,0.0
2016-09-15 20:00:00,54.68,0.7,277.7,0.0,20,9,52.88,0.6,265.2,0.0
2016-09-15 20:15:00,53.96,0.8,277.8,0.0,20,9,52.52,0.6,265.3,0.0
2016-09-15 20:30:00,53.6,0.7,274.1,0.0,20,9,52.16,0.6,265.3,0.0
2016-09-15 20:45:00,53.06,0.7,265.0,0.0,20,9,51.62,0.6,262.1,0.0
2016-09-16 20:00:00,53.24,0.4,234.0,0.0,20,9,50.9,0.2,268.7,0.0
2016-09-16 20:15:00,52.52,0.5,253.7,0.0,20,9,50.18,0.2,242.8,0.0
2016-09-16 20:30:00,51.98,0.4,305.7,0.0,20,9,49.64,0.3,248.7,0.0
2016-09-16 20:45:00,51.44,0.2,292.2,0.0,20,9,49.28,0.2,252.5,0.0
2016-09-17 20:00:00,65.66,1.2,167.3,0.0,20,9,66.02,1.4,160.0,0.0
2016-09-17 20:15:00,65.66,1.1,160.8,0.0,20,9,66.02,1.2,162.6,0.0
2016-09-17 20:30:00,65.66,1.2,160.5,0.0,20,9,65.48,1.2,157.6,0.0
2016-09-17 20:45:00,65.84,1.4,161.8,0.0,20,9,65.3,0.8,182.4,0.0
2016-09-18 20:00:00,72.68,1.0,175.0,0.0,20,9,71.6,1.2,165.4,0.0
2016-09-18 20:15:00,72.5,1.6,162.8,0.0,20,9,71.24,1.1,177.6,0.0
2016-09-18 20:30:00,72.32,1.6,164.0,0.0,20,9,71.06,1.4,157.9,0.0
2016-09-18 20:45:00,71.96,1.0,186.7,0.0,20,9,71.06,1.3,160.1,0.0
2016-09-19 20:00:00,68.18,1.0,202.5,0.0,20,9,68.0,0.6,170.7,0.0
2016-09-19 20:15:00,68.0,0.9,281.3,0.0,20,9,67.82,0.5,111.0,0.0
2016-09-19 20:30:00,68.0,0.4,291.0,0.0,20,9,67.64,0.6,337.7,0.0
2016-09-19 20:45:00,68.0,0.7,309.8,0.0,20,9,67.64,0.4,26.5,0.0
2016-09-20 20:00:00,68.72,0.2,267.0,0.0,20,9,67.64,0.5,164.2,0.0
2016-09-20 20:15:00,68.54,0.2,264.4,0.0,20,9,67.64,0.3,201.5,0.0
2016-09-20 20:30:00,68.18,0.4,206.2,0.0,20,9,67.28,0.5,275.0,0.0
2016-09-20 20:45:00,67.64,0.5,161.0,0.0,20,9,67.1,0.3,284.5,0.0
2016-09-21 20:00:00,62.6,0.2,299.6,0.0,20,9,60.98,0.4,299.5,0.0
2016-09-21 20:15:00,62.06,0.4,299.5,0.0,20,9,60.62,0.4,299.4,0.0
2016-09-21 20:30:00,61.52,0.3,299.8,0.0,20,9,60.62,0.4,299.5,0.0
2016-09-21 20:45:00,61.16,0.3,299.7,0.0,20,9,60.44,0.4,299.5,0.0
2016-09-22 20:00:00,58.46,0.3,320.7,0.0,20,9,56.3,0.2,320.5,0.0
2016-09-22 20:15:00,57.92,0.3,320.5,0.0,20,9,55.76,0.2,320.5,0.0
2016-09-22 20:30:00,57.38,0.2,320.5,0.0,20,9,55.58,0.2,320.0,0.0
2016-09-22 20:45:00,56.84,0.2,320.5,0.0,20,9,55.04,0.2,306.3,0.0
2016-09-23 20:00:00,65.3,0.2,219.4,0.0,20,9,64.04,0.4,186.3,0.0
2016-09-23 20:15:00,65.12,0.3,216.6,0.0,20,9,64.22,0.3,38.4,0.0
2016-09-23 20:30:00,64.4,0.4,226.9,0.0,20,9,64.4,0.3,36.1,0.0
2016-09-23 20:45:00,64.04,0.4,191.8,0.0,20,9,64.76,0.5,297.1,0.0
2016-09-24 20:00:00,50.36,0.3,261.7,0.0,20,9,48.74,0.4,271.1,0.0
2016-09-24 20:15:00,50.0,0.4,245.9,0.0,20,9,48.2,0.4,275.0,0.0
2016-09-24 20:30:00,49.28,0.4,248.5,0.0,20,9,47.84,0.5,260.2,0.0
2016-09-24 20:45:00,48.92,0.3,251.4,0.0,20,9,47.3,0.4,251.1,0.0
2016-09-25 20:00:00,49.1,0.7,271.4,0.0,20,9,46.04,0.6,240.3,0.0
2016-09-25 20:15:00,48.2,0.7,269.7,0.0,20,9,45.14,0.4,221.9,0.0
2016-09-25 20:30:00,47.48,0.7,265.3,0.0,20,9,44.6,0.5,277.4,0.0
2016-09-25 20:45:00,46.58,0.6,285.8,0.0,20,9,44.42,0.5,280.4,0.0
2016-09-26 20:00:00,61.88,1.2,163.1,0.0,20,9,64.76,1.4,169.7,0.0
2016-09-26 20:15:00,62.96,1.1,171.8,0.0,20,9,65.12,1.5,183.6,0.0
2016-09-26 20:30:00,63.68,1.3,167.0,0.0,20,9,65.3,1.6,183.0,0.0
2016-09-26 20:45:00,64.22,1.3,184.1,0.0,20,9,65.66,1.6,189.4,0.0
2016-09-27 20:00:00,58.64,0.3,240.4,0.0,20,9,56.84,0.7,255.9,0.0
2016-09-27 20:15:00,57.92,0.2,237.6,0.0,20,9,56.66,0.7,254.4,0.0
2016-09-27 20:30:00,57.56,0.2,237.6,0.0,20,9,57.2,0.6,301.7,0.0
2016-09-27 20:45:00,57.38,0.5,252.8,0.0,20,9,57.2,0.3,274.6,0.0
2016-09-28 20:00:00,58.1,2.3,52.6,0.0,20,9,57.38,2.0,49.5,0.0
2016-09-28 20:15:00,58.1,2.0,57.2,0.0,20,9,57.02,2.0,56.6,0.0
2016-09-28 20:30:00,58.1,2.2,64.2,0.0,20,9,57.02,1.8,53.3,0.0
2016-09-28 20:45:00,57.92,2.8,49.8,0.0,20,9,56.84,1.5,50.2,0.0
2016-09-29 20:00:00,58.28,2.7,75.1,0.0,20,9,58.28,2.6,70.8,0.0
2016-09-29 20:15:00,58.28,2.6,75.9,0.0,20,9,58.28,3.3,70.6,0.0
2016-09-29 20:30:00,58.28,2.8,69.1,0.0,20,9,58.1,2.9,69.0,0.0
2016-09-29 20:45:00,58.28,2.8,73.0,0.0,20,9,58.1,2.4,74.8,0.0
2016-09-30 20:00:00,57.38,2.6,68.6,0.0,20,9,57.74,2.2,55.4,0.0
2016-09-30 20:15:00,57.56,2.3,64.7,0.0,20,9,57.56,2.5,57.8,0.0
2016-09-30 20:30:00,57.74,2.4,59.9,0.0,20,9,57.74,2.3,55.6,0.0
2016-09-30 20:45:00,57.74,2.3,63.3,0.0,20,9,57.74,2.2,63.8,0.0
2017-09-01 20:00:00,54.68,0.5,331.0,-4.6,20,9,53.06,0.6,323.8,-4.6
2017-09-01 20:15:00,54.68,0.6,308.1,-4.7,20,9,52.7,0.7,254.2,-4.6
2017-09-01 20:30:00,53.96,0.8,271.5,-4.6,20,9,51.62,0.5,320.3,-4.9
2017-09-01 20:45:00,53.42,0.4,289.4,-4.6,20,9,51.08,0.6,241.2,-4.8
2017-09-02 20:00:00,56.3,0.6,72.9,-3.7,20,9,56.66,1.3,85.4,-3.4
2017-09-02 20:15:00,56.48,0.7,56.0,-3.7,20,9,56.84,1.0,88.8,-3.2
2017-09-02 20:30:00,56.48,0.9,85.5,-3.5,20,9,56.84,1.2,96.7,-2.7
2017-09-02 20:45:00,56.48,1.3,92.1,-3.6,20,9,56.84,1.2,87.6,-2.6
2017-09-03 20:00:00,59.36,0.6,210.7,-5.0,20,9,58.82,1.0,269.4,-4.5
2017-09-03 20:15:00,59.18,0.6,256.9,-4.8,20,9,59.18,1.0,248.5,-4.4
2017-09-03 20:30:00,58.82,0.6,292.7,-4.8,20,9,59.9,1.1,267.8,-4.4
2017-09-03 20:45:00,58.64,0.5,250.2,-4.6,20,9,60.08,0.7,263.4,-4.4
2017-09-04 20:00:00,68.36,2.2,211.5,-4.6,20,9,68.54,2.2,215.1,-4.6
2017-09-04 20:15:00,68.36,2.0,209.5,-4.5,20,9,68.18,2.0,201.7,-4.6
2017-09-04 20:30:00,68.72,2.4,216.5,-4.6,20,9,68.18,2.1,212.9,-4.5
2017-09-04 20:45:00,68.72,2.3,214.5,-4.6,20,9,68.18,2.2,223.5,-4.6
2017-09-05 20:00:00,71.6,2.5,199.5,-3.6,20,9,72.14,2.4,224.4,-3.5
2017-09-05 20:15:00,71.78,2.8,210.8,-3.6,20,9,72.14,2.5,214.8,-3.7
2017-09-05 20:30:00,71.78,2.0,204.7,-3.6,20,9,71.78,1.7,204.5,-4.1
2017-09-05 20:45:00,71.96,3.1,216.7,-3.5,20,9,71.42,1.9,197.6,-4.0
2017-09-06 20:00:00,62.24,1.0,59.3,-3.9,20,9,61.88,1.2,338.4,-2.5
2017-09-06 20:15:00,61.7,0.9,2.0,-2.7,20,9,62.06,1.6,335.9,-2.5
2017-09-06 20:30:00,61.52,1.2,331.0,-2.7,20,9,61.7,1.7,335.5,-2.4
2017-09-06 20:45:00,61.7,1.4,48.1,-2.7,20,9,61.34,1.6,357.4,-2.5
2017-09-07 20:00:00,58.28,0.5,292.0,-5.2,20,9,56.3,0.7,271.3,-4.5
2017-09-07 20:15:00,57.38,0.5,252.2,-5.2,20,9,56.3,0.7,249.7,-4.7
2017-09-07 20:30:00,57.2,0.4,234.9,-5.2,20,9,55.94,0.4,264.8,-4.8
2017-09-07 20:45:00,56.66,0.4,236.3,-4.9,20,9,55.58,0.5,265.7,-4.7
2017-09-08 20:00:00,56.12,0.4,212.4,-4.9,20,9,53.96,0.4,274.7,-5.0
2017-09-08 20:15:00,55.58,0.5,279.7,-5.1,20,9,53.42,0.5,277.2,-5.0
2017-09-08 20:30:00,55.04,0.4,289.3,-5.1,20,9,53.06,0.7,323.8,-4.5
2017-09-08 20:45:00,54.5,0.4,261.9,-5.1,20,9,53.06,0.8,286.5,-4.4
2017-09-09 20:00:00,54.5,0.9,290.5,-4.4,20,9,57.92,1.1,325.6,-4.3
2017-09-09 20:15:00,55.22,0.9,315.1,-4.4,20,9,58.64,1.1,324.4,-4.3
2017-09-09 20:30:00,55.76,1.2,313.0,-4.2,20,9,59.54,1.4,329.7,-4.4
2017-09-09 20:45:00,57.02,1.2,318.9,-4.3,20,9,59.18,1.3,328.5,-4.5
2017-09-10 20:00:00,58.28,0.9,257.9,-4.7,20,9,55.04,0.5,312.5,-4.5
2017-09-10 20:15:00,56.66,0.8,237.0,-4.9,20,9,54.86,0.6,309.3,-4.4
2017-09-10 20:30:00,56.12,0.6,260.3,-4.9,20,9,54.32,0.7,279.3,-4.5
2017-09-10 20:45:00,55.4,0.5,332.7,-4.6,20,9,53.78,0.4,261.3,-4.5
2017-09-11 20:00:00,56.84,0.5,303.9,-4.9,20,9,56.12,0.4,320.9,-4.7
