time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-06 04:30:00,49.64,0.3,278.8,0.0,4,9,48.92,0.0,257.2,1.1
2015-09-06 04:45:00,49.46,0.3,274.0,0.0,4,9,49.1,0.0,256.9,14.7
2015-09-07 04:00:00,60.62,0.3,270.3,0.0,4,9,62.78,0.8,203.5,0.0
2015-09-07 04:15:00,60.62,0.2,249.8,0.0,4,9,64.76,0.9,219.8,0.0
2015-09-07 04:30:00,60.8,0.4,203.8,0.0,4,9,65.48,0.9,230.7,0.4
2015-09-07 04:45:00,61.34,0.5,216.3,0.0,4,9,65.84,1.0,224.0,11.4
2015-09-08 04:00:00,71.42,1.4,237.1,0.0,4,9,71.06,0.9,230.0,0.0
2015-09-08 04:15:00,71.24,1.2,240.0,0.0,4,9,71.24,1.0,232.6,0.0
2015-09-08 04:30:00,71.24,1.3,237.8,0.0,4,9,71.24,1.0,235.8,0.1
2015-09-08 04:45:00,71.24,1.1,241.9,0.0,4,9,71.06,0.9,239.2,8.1
2015-09-09 04:00:00,74.48,1.3,227.0,0.0,4,9,75.02,1.2,233.5,0.0
2015-09-09 04:15:00,74.48,1.2,232.0,0.0,4,9,75.02,1.1,239.6,0.0
2015-09-09 04:30:00,74.48,1.2,222.6,0.0,4,9,75.02,0.7,227.2,0.0
2015-09-09 04:45:00,74.66,1.2,230.9,0.0,4,9,75.2,1.0,219.1,7.2
2015-09-10 04:00:00,73.58,1.2,33.2,0.0,4,9,72.14,1.3,314.3,0.0
2015-09-10 04:15:00,72.86,0.9,20.1,0.0,4,9,71.78,0.9,307.3,0.0
2015-09-10 04:30:00,72.68,0.7,73.4,0.0,4,9,71.78,0.6,314.3,0.0
2015-09-10 04:45:00,72.5,0.8,339.2,0.0,4,9,71.6,0.5,7.0,0.1
2015-09-11 04:00:00,64.94,1.6,349.6,0.0,4,9,64.22,1.3,340.1,0.0
2015-09-11 04:15:00,64.94,1.5,350.9,0.0,4,9,64.04,1.6,342.8,0.0
2015-09-11 04:30:00,64.76,1.4,356.4,0.0,4,9,63.68,1.4,349.3,0.0
2015-09-11 04:45:00,64.58,1.6,346.8,0.0,4,9,63.68,1.2,7.4,0.0
2015-09-12 04:00:00,61.88,0.0,140.1,0.0,4,9,60.98,0.0,255.7,0.0
2015-09-12 04:15:00,62.06,0.0,136.6,0.0,4,9,60.8,0.0,283.9,0.0
2015-09-12 04:30:00,61.7,0.0,196.6,0.0,4,9,60.62,0.1,290.8,0.0
2015-09-12 04:45:00,61.16,0.0,201.0,0.0,4,9,60.8,0.1,326.6,7.4
2015-09-13 04:00:00,65.84,1.2,103.1,0.0,4,9,66.2,1.4,121.8,0.0
2015-09-13 04:15:00,66.02,0.8,80.5,0.0,4,9,66.02,0.7,86.6,0.0
2015-09-13 04:30:00,66.02,1.0,91.3,0.0,4,9,65.48,0.5,77.8,0.0
2015-09-13 04:45:00,66.2,1.3,100.7,0.0,4,9,65.12,0.4,57.2,0.9
2015-09-14 04:00:00,54.68,0.9,266.0,0.0,4,9,54.32,1.0,259.4,0.0
2015-09-14 04:15:00,54.86,1.2,266.8,0.0,4,9,54.68,1.2,262.2,0.0
2015-09-14 04:30:00,55.04,1.2,251.9,0.0,4,9,54.86,1.3,266.0,0.0
2015-09-14 04:45:00,54.5,1.1,248.6,0.0,4,9,55.04,1.4,273.6,6.9
2015-09-15 04:00:00,50.9,0.6,298.5,0.0,4,9,51.8,0.2,309.7,0.0
2015-09-15 04:15:00,51.08,0.5,302.4,0.0,4,9,51.8,0.2,318.0,0.0
2015-09-15 04:30:00,51.62,0.3,305.7,0.0,4,9,51.8,0.3,280.9,0.0
2015-09-15 04:45:00,51.8,0.2,307.3,0.0,4,9,51.44,0.2,290.6,5.3
2015-09-16 04:00:00,56.66,0.1,296.0,0.0,4,9,55.94,0.1,285.6,0.0
2015-09-16 04:15:00,56.48,0.2,300.4,0.0,4,9,55.76,0.2,281.9,0.0
2015-09-16 04:30:00,56.3,0.1,300.6,0.0,4,9,55.76,0.1,310.1,0.0
2015-09-16 04:45:00,56.12,0.1,306.1,0.0,4,9,55.58,0.2,288.2,5.8
2015-09-17 04:00:00,55.58,0.1,239.0,0.0,4,9,54.86,0.1,251.0,0.0
2015-09-17 04:15:00,55.4,0.1,239.0,0.0,4,9,54.68,0.1,249.1,0.0
2015-09-17 04:30:00,55.4,0.1,239.8,0.0,4,9,54.5,0.1,248.7,0.0
2015-09-17 04:45:00,55.04,0.1,254.0,0.0,4,9,54.5,0.1,247.7,2.5
2015-09-18 04:00:00,59.36,0.2,317.4,0.0,4,9,58.1,0.0,249.4,0.0
2015-09-18 04:15:00,59.0,0.1,317.3,0.0,4,9,57.92,0.0,249.4,0.0
2015-09-18 04:30:00,58.64,0.1,259.1,0.0,4,9,57.56,0.0,251.1,0.0
2015-09-18 04:45:00,58.28,0.0,249.3,0.0,4,9,57.38,0.0,257.6,0.7
2015-09-19 04:00:00,57.38,0.1,304.0,0.0,4,9,57.02,0.1,304.0,0.0
2015-09-19 04:15:00,57.2,0.1,304.0,0.0,4,9,57.56,0.1,304.2,0.0
2015-09-19 04:30:00,57.2,0.1,304.0,0.0,4,9,57.92,0.1,304.5,0.0
2015-09-19 04:45:00,57.02,0.1,304.0,0.0,4,9,57.56,0.2,302.0,1.2
2015-09-20 04:00:00,71.78,1.2,246.1,0.0,4,9,71.42,0.9,240.2,0.0
2015-09-20 04:15:00,71.78,0.9,251.7,0.0,4,9,71.24,0.5,263.5,0.0
2015-09-20 04:30:00,71.78,0.8,261.6,0.0,4,9,70.7,0.5,264.0,0.0
2015-09-20 04:45:00,71.6,0.9,240.7,0.0,4,9,69.8,0.3,282.2,0.6
2015-09-21 04:00:00,57.74,0.9,51.9,0.0,4,9,57.56,0.9,39.5,0.0
2015-09-21 04:15:00,57.74,1.1,46.3,0.0,4,9,57.74,1.2,45.9,0.0
2015-09-21 04:30:00,57.92,1.0,51.6,0.0,4,9,57.92,1.4,35.4,0.6
2015-09-21 04:45:00,57.92,1.1,48.8,0.0,4,9,58.1,1.4,38.0,3.8
2015-09-22 04:00:00,60.44,1.0,58.3,0.0,4,9,60.62,0.8,49.1,0.0
2015-09-22 04:15:00,60.44,1.0,49.5,0.0,4,9,60.8,1.2,54.1,0.0
2015-09-22 04:30:00,60.62,1.2,49.3,0.0,4,9,60.62,1.2,42.4,0.0
2015-09-22 04:45:00,60.62,0.8,65.5,0.0,4,9,60.8,0.8,33.4,0.0
2015-09-23 04:00:00,51.98,0.2,347.3,0.0,4,9,51.98,0.3,14.6,0.0
2015-09-23 04:15:00,51.98,0.3,352.6,0.0,4,9,51.8,0.0,136.4,0.0
2015-09-23 04:30:00,52.16,0.2,355.0,0.0,4,9,51.62,0.1,149.3,0.0
2015-09-23 04:45:00,51.98,0.5,327.9,0.0,4,9,51.26,0.2,238.8,0.3
2015-09-24 04:00:00,47.66,0.2,302.3,0.0,4,9,48.2,0.2,278.8,0.0
2015-09-24 04:15:00,47.84,0.2,319.9,0.0,4,9,48.2,0.2,265.6,0.0
2015-09-24 04:30:00,48.02,0.2,314.2,0.0,4,9,48.02,0.3,285.7,0.0
2015-09-24 04:45:00,48.02,0.2,272.9,0.0,4,9,48.02,0.3,299.3,0.4
2015-09-25 04:00:00,54.14,0.2,16.7,0.0,4,9,54.32,0.0,2.2,0.0
2015-09-25 04:15:00,54.68,0.4,7.5,0.0,4,9,54.32,0.0,328.6,0.0
2015-09-25 04:30:00,55.04,0.3,348.6,0.0,4,9,54.32,0.0,324.2,0.0
2015-09-25 04:45:00,54.5,0.2,1.7,0.0,4,9,54.14,0.0,324.1,0.1
2015-09-26 04:00:00,54.68,0.3,44.2,0.0,4,9,53.78,0.3,31.5,0.0
2015-09-26 04:15:00,54.68,0.2,9.6,0.0,4,9,54.5,0.3,38.9,0.0
2015-09-26 04:30:00,54.32,0.3,25.5,0.0,4,9,54.5,0.3,33.1,0.0
2015-09-26 04:45:00,53.96,0.2,9.4,0.0,4,9,54.14,0.2,17.8,0.0
2015-09-27 04:00:00,44.96,0.3,6.0,0.0,4,9,46.22,0.2,13.9,0.0
2015-09-27 04:15:00,45.5,0.3,32.4,0.0,4,9,46.22,0.2,28.8,0.0
2015-09-27 04:30:00,46.04,0.2,29.2,0.0,4,9,45.86,0.2,334.4,0.0
2015-09-27 04:45:00,45.86,0.3,25.5,0.0,4,9,45.86,0.4,339.5,0.0
2015-09-28 04:00:00,53.96,0.2,1.8,0.0,4,9,55.04,0.3,287.3,0.0
2015-09-28 04:15:00,54.32,0.2,328.1,0.0,4,9,54.5,0.0,285.2,0.0
2015-09-28 04:30:00,54.32,0.4,310.7,0.0,4,9,54.14,0.1,285.5,0.0
2015-09-28 04:45:00,54.86,0.1,328.2,0.0,4,9,54.14,0.2,12.2,0.0
2015-09-29 04:00:00,64.22,0.0,317.6,0.0,4,9,64.4,0.0,318.8,0.0
2015-09-29 04:15:00,64.04,0.0,317.6,0.0,4,9,64.58,0.0,318.8,0.0
2015-09-29 04:30:00,64.04,0.0,318.5,0.0,4,9,64.76,0.0,318.8,0.0
2015-09-29 04:45:00,64.22,0.0,318.8,0.0,4,9,64.94,0.1,349.9,0.0
2015-09-30 04:00:00,72.68,2.9,152.5,0.0,4,9,73.76,3.4,160.8,0.0
2015-09-30 04:15:00,73.22,2.5,162.3,0.0,4,9,73.76,3.4,156.7,0.0
2015-09-30 04:30:00,73.58,2.4,167.1,0.0,4,9,73.94,3.5,154.8,0.0
2015-09-30 04:45:00,73.58,2.5,163.9,0.0,4,9,74.12,3.9,161.3,0.0
2016-09-01 04:00:00,71.78,1.2,256.5,0.0,4,9,70.7,0.7,212.9,0.0
2016-09-01 04:15:00,71.24,1.3,256.5,0.0,4,9,70.52,0.8,278.6,0.0
2016-09-01 04:30:00,70.88,1.0,272.4,0.0,4,9,70.52,0.5,266.3,0.2
2016-09-01 04:45:00,70.88,0.8,222.8,0.0,4,9,70.34,0.7,299.2,3.8
2016-09-02 04:00:00,62.6,1.1,326.2,0.0,4,9,63.68,1.3,347.4,0.0
2016-09-02 04:15:00,63.86,1.4,336.1,0.0,4,9,63.5,1.0,351.4,0.0
2016-09-02 04:30:00,64.04,1.1,331.7,0.0,4,9,63.5,1.3,335.9,3.2
2016-09-02 04:45:00,63.68,1.3,332.9,0.0,4,9,63.68,1.3,345.1,15.5
2016-09-03 04:00:00,61.52,0.6,31.4,0.0,4,9,60.8,0.5,11.1,0.0
2016-09-03 04:15:00,60.8,0.6,7.9,0.0,4,9,60.62,0.4,341.0,0.0
2016-09-03 04:30:00,60.98,0.4,13.9,0.0,4,9,60.62,0.2,20.3,1.0
2016-09-03 04:45:00,60.8,0.4,11.6,0.0,4,9,60.26,0.2,41.1,14.0
2016-09-04 04:00:00,60.08,0.7,356.1,0.0,4,9,61.52,1.2,38.2,0.0
2016-09-04 04:15:00,60.08,0.9,357.0,0.0,4,9,61.52,1.4,39.5,0.0
2016-09-04 04:30:00,60.62,1.0,31.9,0.0,4,9,61.7,1.3,41.2,1.8
2016-09-04 04:45:00,61.34,1.0,27.3,0.0,4,9,62.06,1.6,51.1,15.1
2016-09-05 04:00:00,63.86,1.4,33.4,0.0,4,9,63.14,1.7,5.1,0.0
2016-09-05 04:15:00,63.5,1.4,5.0,0.0,4,9,63.5,1.8,351.3,0.0
2016-09-05 04:30:00,63.14,1.7,6.8,0.0,4,9,63.32,2.0,1.8,0.0
2016-09-05 04:45:00,63.32,1.7,15.4,0.0,4,9,63.32,1.8,18.4,4.1
2016-09-06 04:00:00,67.82,3.0,0.8,0.0,4,9,65.12,2.8,12.5,0.0
2016-09-06 04:15:00,66.74,3.0,7.0,0.0,4,9,65.48,2.5,359.3,0.0
2016-09-06 04:30:00,65.48,2.6,11.9,0.0,4,9,66.38,3.1,11.5,0.1
2016-09-06 04:45:00,64.94,2.3,6.0,0.0,4,9,66.56,2.5,6.7,1.9
2016-09-07 04:00:00,68.9,1.6,39.6,0.0,4,9,69.08,1.6,37.7,0.0
2016-09-07 04:15:00,68.9,1.4,29.1,0.0,4,9,69.08,1.3,19.4,0.0
2016-09-07 04:30:00,69.08,1.8,49.8,0.0,4,9,69.08,1.6,15.3,0.0
2016-09-07 04:45:00,69.08,1.8,42.4,0.0,4,9,69.44,1.5,25.7,1.0
2016-09-08 04:00:00,67.28,0.6,47.8,0.0,4,9,67.1,0.4,329.3,0.0
2016-09-08 04:15:00,67.64,1.0,317.2,0.0,4,9,66.92,0.6,330.8,0.0
2016-09-08 04:30:00,66.92,0.7,321.1,0.0,4,9,66.74,0.5,330.5,0.5
2016-09-08 04:45:00,67.28,0.4,11.9,0.0,4,9,66.38,0.6,285.3,9.7
2016-09-09 04:00:00,74.12,1.1,227.6,0.0,4,9,75.38,0.9,262.8,0.0
2016-09-09 04:15:00,73.94,1.1,243.6,0.0,4,9,75.38,1.0,254.0,0.0
2016-09-09 04:30:00,74.48,1.1,257.0,0.0,4,9,75.38,1.2,232.2,0.9
2016-09-09 04:45:00,75.38,1.3,265.1,0.0,4,9,75.56,1.1,241.0,11.6
2016-09-10 04:00:00,72.5,1.0,150.6,0.0,4,9,70.88,0.3,111.9,0.0
2016-09-10 04:15:00,71.96,0.3,160.3,0.0,4,9,70.7,0.6,144.8,0.0
2016-09-10 04:30:00,71.42,0.5,303.5,0.0,4,9,70.7,0.5,83.6,0.4
2016-09-10 04:45:00,71.24,0.3,280.7,0.0,4,9,70.7,0.7,109.0,8.1
2016-09-11 04:00:00,73.58,2.4,199.9,0.0,4,9,73.76,2.8,197.5,0.0
2016-09-11 04:15:00,73.58,2.6,196.6,0.0,4,9,73.76,2.4,199.5,0.0
2016-09-11 04:30:00,73.76,2.3,199.2,0.0,4,9,73.76,2.5,204.5,0.3
2016-09-11 04:45:00,73.76,2.6,199.3,0.0,4,9,73.94,2.8,194.3,3.4
2016-09-12 04:00:00,55.04,0.4,337.6,0.0,4,9,53.96,0.3,333.3,0.0
2016-09-12 04:15:00,54.86,0.4,269.2,0.0,4,9,53.42,0.3,295.8,0.0
2016-09-12 04:30:00,54.5,0.4,322.8,0.0,4,9,52.88,0.3,270.1,0.1
2016-09-12 04:45:00,54.32,0.4,332.4,0.0,4,9,52.34,0.4,262.4,7.4
2016-09-13 04:00:00,48.38,0.2,259.4,0.0,4,9,47.84,0.2,271.7,0.0
2016-09-13 04:15:00,48.38,0.2,259.3,0.0,4,9,47.84,0.2,271.7,0.0
2016-09-13 04:30:00,48.38,0.3,263.0,0.0,4,9,47.66,0.3,285.0,0.2
2016-09-13 04:45:00,48.02,0.2,271.7,0.0,4,9,47.48,0.3,284.7,7.3
2016-09-14 04:00:00,66.74,0.8,237.8,0.0,4,9,66.74,1.0,209.8,0.0
2016-09-14 04:15:00,66.56,0.9,248.0,0.0,4,9,67.1,0.9,260.4,0.0
2016-09-14 04:30:00,66.56,0.9,239.4,0.0,4,9,66.56,1.0,230.5,0.0
2016-09-14 04:45:00,66.56,0.8,231.3,0.0,4,9,66.02,0.9,227.8,3.9
2016-09-15 04:00:00,59.9,0.9,29.4,0.0,4,9,59.36,1.1,18.5,0.0
2016-09-15 04:15:00,59.54,1.1,8.7,0.0,4,9,59.18,1.2,22.8,0.0
2016-09-15 04:30:00,59.54,1.3,3.3,0.0,4,9,58.64,1.1,21.2,0.0
2016-09-15 04:45:00,59.36,1.2,18.2,0.0,4,9,58.46,1.1,18.5,5.4
2016-09-16 04:00:00,45.32,0.2,247.5,0.0,4,9,44.78,0.3,248.4,0.0
2016-09-16 04:15:00,45.32,0.3,247.9,0.0,4,9,44.6,0.3,248.3,0.0
2016-09-16 04:30:00,45.14,0.3,248.8,0.0,4,9,44.6,0.3,248.3,0.0
2016-09-16 04:45:00,44.96,0.3,248.6,0.0,4,9,44.6,0.3,249.0,4.7
2016-09-17 04:00:00,41.9,0.3,303.5,0.0,4,9,41.54,0.2,268.2,0.0
2016-09-17 04:15:00,41.9,0.4,309.3,0.0,4,9,41.72,0.2,268.2,0.0
2016-09-17 04:30:00,41.54,0.4,279.9,0.0,4,9,41.36,0.2,267.4,0.0
2016-09-17 04:45:00,41.36,0.2,268.1,0.0,4,9,41.54,0.2,267.2,2.8
2016-09-18 04:00:00,68.72,0.9,192.3,0.0,4,9,69.26,1.0,200.1,0.0
2016-09-18 04:15:00,68.9,1.3,188.5,0.0,4,9,69.44,1.1,196.0,0.0
2016-09-18 04:30:00,69.08,1.2,207.4,0.0,4,9,69.8,1.3,197.9,0.0
2016-09-18 04:45:00,69.26,1.2,194.1,0.0,4,9,70.16,1.2,187.7,2.0
2016-09-19 04:00:00,69.44,0.8,148.6,0.0,4,9,69.62,1.0,138.7,0.0
2016-09-19 04:15:00,69.44,0.5,140.0,0.0,4,9,70.16,1.6,131.3,0.0
2016-09-19 04:30:00,69.08,0.4,196.7,0.0,4,9,70.34,1.6,138.5,0.0
2016-09-19 04:45:00,69.26,0.7,140.0,0.0,4,9,70.52,1.4,132.9,0.5
2016-09-20 04:00:00,68.54,0.9,100.3,0.0,4,9,67.82,0.5,325.3,0.0
2016-09-20 04:15:00,68.36,0.9,89.2,0.0,4,9,68.0,0.6,326.9,0.0
2016-09-20 04:30:00,68.18,0.6,75.8,0.0,4,9,68.18,0.6,58.5,0.0
2016-09-20 04:45:00,68.0,0.8,335.7,0.0,4,9,68.18,0.4,353.4,0.0
2016-09-21 04:00:00,61.34,0.4,265.3,0.0,4,9,63.32,0.3,264.9,0.0
2016-09-21 04:15:00,62.06,0.3,230.0,0.0,4,9,63.5,0.6,302.2,0.0
2016-09-21 04:30:00,62.42,0.3,268.8,0.0,4,9,63.86,0.5,271.8,0.0
2016-09-21 04:45:00,63.14,0.3,252.2,0.0,4,9,63.86,0.3,281.5,1.0
2016-09-22 04:00:00,57.02,0.4,339.9,0.0,4,9,56.12,0.3,226.3,0.0
2016-09-22 04:15:00,56.84,0.4,307.8,0.0,4,9,56.12,0.3,252.8,0.0
2016-09-22 04:30:00,56.48,0.3,255.4,0.0,4,9,55.58,0.2,260.7,0.0
2016-09-22 04:45:00,56.3,0.3,270.6,0.0,4,9,55.4,0.2,261.3,0.3
2016-09-23 04:00:00,49.82,0.2,286.3,0.0,4,9,50.18,0.2,285.2,0.0
2016-09-23 04:15:00,50.0,0.2,286.4,0.0,4,9,50.18,0.2,289.2,0.0
2016-09-23 04:30:00,49.82,0.2,286.0,0.0,4,9,50.36,0.3,283.2,0.0
2016-09-23 04:45:00,49.82,0.2,285.2,0.0,4,9,50.54,0.3,253.5,1.5
2016-09-24 04:00:00,58.64,1.0,68.6,0.0,4,9,57.56,1.6,72.0,0.0
2016-09-24 04:15:00,58.46,0.8,55.2,0.0,4,9,57.2,1.1,72.1,0.0
2016-09-24 04:30:00,58.1,1.3,82.1,0.0,4,9,57.02,1.0,42.5,0.0
2016-09-24 04:45:00,57.92,1.6,83.9,0.0,4,9,57.02,1.1,26.0,0.0
2016-09-25 04:00:00,48.2,0.4,277.0,0.0,4,9,45.86,0.6,259.0,0.0
2016-09-25 04:15:00,46.94,0.5,295.1,0.0,4,9,45.14,0.7,258.2,0.0
2016-09-25 04:30:00,47.48,0.5,22.3,0.0,4,9,44.42,0.6,241.3,0.0
2016-09-25 04:45:00,46.58,0.4,327.1,0.0,4,9,43.7,0.5,241.2,0.7
2016-09-26 04:00:00,39.92,0.3,320.6,0.0,4,9,38.84,0.5,289.5,0.0
2016-09-26 04:15:00,39.74,0.2,316.2,0.0,4,9,38.66,0.4,294.2,0.0
2016-09-26 04:30:00,39.38,0.3,302.2,0.0,4,9,38.3,0.4,295.3,0.0
2016-09-26 04:45:00,39.2,0.4,287.7,0.0,4,9,37.94,0.5,301.5,0.6
2016-09-27 04:00:00,66.56,2.5,223.3,0.0,4,9,66.38,1.7,247.0,0.0
2016-09-27 04:15:00,66.56,2.6,244.3,0.0,4,9,66.2,1.7,256.8,0.0
2016-09-27 04:30:00,66.56,2.1,243.8,0.0,4,9,66.02,1.2,245.3,0.0
2016-09-27 04:45:00,66.38,1.9,252.0,0.0,4,9,66.02,1.0,248.9,0.0
2016-09-28 04:00:00,52.52,0.3,352.2,0.0,4,9,57.92,1.4,74.4,0.0
2016-09-28 04:15:00,52.34,0.2,45.9,0.0,4,9,58.64,1.0,77.5,0.0
2016-09-28 04:30:00,52.34,0.2,94.6,0.0,4,9,58.46,0.8,57.6,0.0
2016-09-28 04:45:00,53.42,0.7,66.0,0.0,4,9,58.82,0.8,51.9,0.0
2016-09-29 04:00:00,58.46,2.3,68.4,0.0,4,9,59.0,2.9,70.5,0.0
2016-09-29 04:15:00,58.64,2.3,73.2,0.0,4,9,59.18,2.6,80.3,0.0
2016-09-29 04:30:00,58.64,2.2,76.7,0.0,4,9,59.18,3.2,77.7,0.0
2016-09-29 04:45:00,58.82,2.1,64.3,0.0,4,9,59.18,2.6,77.3,0.2
2016-09-30 04:00:00,58.64,2.9,60.0,0.0,4,9,58.82,2.8,64.8,0.0
2016-09-30 04:15:00,58.64,2.8,65.6,0.0,4,9,58.82,3.1,67.9,0.0
2016-09-30 04:30:00,58.64,2.9,59.4,0.0,4,9,58.82,2.9,67.6,0.0
2016-09-30 04:45:00,58.82,3.3,68.1,0.0,4,9,58.82,3.3,68.5,0.0
2017-09-01 04:00:00,54.14,1.9,330.2,-4.5,4,9,53.24,1.8,325.7,-4.5
2017-09-01 04:15:00,54.14,1.8,325.1,-4.4,4,9,52.88,1.8,320.9,-3.0
2017-09-01 04:30:00,53.96,2.1,325.5,-4.3,4,9,53.06,2.2,330.1,3.4
2017-09-01 04:45:00,53.78,1.8,324.1,-4.4,4,9,53.24,2.2,336.1,21.9
2017-09-02 04:00:00,44.24,0.5,352.4,-4.4,4,9,43.7,0.5,4.5,-4.3
2017-09-02 04:15:00,44.42,0.5,206.1,-4.4,4,9,43.7,0.6,0.6,-2.6
2017-09-02 04:30:00,43.7,0.6,319.2,-4.4,4,9,44.24,0.6,28.2,4.3
2017-09-02 04:45:00,43.52,0.5,350.9,-4.3,4,9,44.42,0.4,3.2,24.7
2017-09-03 04:00:00,56.12,2.2,104.0,-2.7,4,9,56.66,2.2,99.0,-2.7
2017-09-03 04:15:00,56.12,2.1,102.1,-2.6,4,9,56.84,2.5,89.9,-2.6
2017-09-03 04:30:00,56.3,2.2,107.9,-2.5,4,9,57.02,2.0,89.0,-2.2
2017-09-03 04:45:00,56.48,2.8,112.8,-2.6,4,9,57.38,2.1,95.0,-1.4
2017-09-04 04:00:00,59.0,1.4,251.7,-4.3,4,9,57.92,1.0,253.3,-4.4
2017-09-04 04:15:00,58.46,1.3,249.9,-4.3,4,9,57.38,0.9,260.4,-3.5
2017-09-04 04:30:00,57.74,1.3,263.6,-4.3,4,9,57.2,0.9,255.3,1.0
2017-09-04 04:45:00,58.28,1.5,279.2,-4.3,4,9,57.38,1.1,279.4,15.4
2017-09-05 04:00:00,68.72,2.3,204.4,-4.4,4,9,69.08,1.8,213.9,-4.3
2017-09-05 04:15:00,68.72,2.0,193.4,-4.4,4,9,69.26,2.3,216.1,-3.6
2017-09-05 04:30:00,68.9,2.2,205.8,-4.4,4,9,69.26,2.1,224.0,0.5
2017-09-05 04:45:00,69.08,2.1,204.1,-4.4,4,9,69.26,2.2,221.3,13.2
2017-09-06 04:00:00,68.18,1.6,139.1,-4.1,4,9,69.62,1.6,185.2,-4.6
2017-09-06 04:15:00,68.72,1.8,146.1,-4.0,4,9,69.98,1.7,186.1,-4.3
2017-09-06 04:30:00,68.9,0.7,167.6,-4.8,4,9,70.34,1.8,180.8,-2.6
2017-09-06 04:45:00,69.44,1.1,179.2,-4.7,4,9,69.98,2.0,192.8,3.7
2017-09-07 04:00:00,60.44,1.6,266.9,-3.3,4,9,59.9,1.3,272.9,-3.2
2017-09-07 04:15:00,60.26,1.2,268.6,-3.3,4,9,59.9,1.3,269.7,-3.2
2017-09-07 04:30:00,60.08,1.3,268.6,-3.3,4,9,59.9,1.2,265.0,-2.4
2017-09-07 04:45:00,59.9,1.2,278.6,-3.2,4,9,59.72,1.2,271.1,1.3
2017-09-08 04:00:00,50.18,0.9,261.9,-4.6,4,9,50.0,0.7,250.2,-4.6
2017-09-08 04:15:00,50.18,0.7,253.5,-4.5,4,9,50.0,0.9,264.9,-4.0
2017-09-08 04:30:00,50.36,0.9,287.3,-4.3,4,9,49.82,0.8,262.7,-0.3
2017-09-08 04:45:00,50.18,0.7,249.4,-4.4,4,9,49.82,0.4,215.4,12.1
2017-09-09 04:00:00,51.08,0.9,288.4,-4.2,4,9,51.62,1.0,307.2,-4.3
2017-09-09 04:15:00,51.08,0.7,287.2,-4.3,4,9,51.44,0.8,312.4,-4.0
2017-09-09 04:30:00,50.72,0.8,327.3,-4.4,4,9,50.72,0.9,288.4,-0.7
2017-09-09 04:45:00,50.72,0.9,325.8,-4.4,4,9,50.72,1.0,310.7,12.1
2017-09-10 04:00:00,56.66,0.9,355.6,-4.7,4,9,55.58,1.1,342.9,-4.7
2017-09-10 04:15:00,56.48,1.1,330.9,-4.8,4,9,55.76,1.0,333.6,-4.4
2017-09-10 04:30:00,55.94,1.0,340.5,-4.7,4,9,55.94,1.0,324.5,-1.5
2017-09-10 04:45:00,56.12,1.1,347.3,-4.7,4,9,55.94,1.0,352.2,9.8
2017-09-11 04:00:00,48.74,0.4,241.9,-4.1,4,9,48.38,0.5,241.7,-4.1
2017-09-11 04:15:00,49.1,0.6,255.3,-4.2,4,9,48.2,0.4,212.1,-4.2
