time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2016-07-02 01:45:00,68.36,1.2,234.0,0.0,1,7,66.92,1.0,248.3,0.0
2016-07-03 01:00:00,57.92,0.7,241.7,0.0,1,7,57.74,0.5,281.7,0.0
2016-07-03 01:15:00,57.74,0.9,252.4,0.0,1,7,57.56,0.5,279.5,0.0
2016-07-03 01:30:00,57.92,0.6,249.8,0.0,1,7,57.38,0.5,295.1,0.0
2016-07-03 01:45:00,57.92,0.7,256.1,0.0,1,7,57.38,0.5,285.2,0.0
2016-07-04 01:15:00,62.24,0.7,234.0,0.0,1,7,61.16,0.5,237.7,0.0
2016-07-04 01:30:00,62.24,0.7,228.9,0.0,1,7,60.26,0.5,276.9,0.0
2016-07-04 01:45:00,61.7,0.7,249.6,0.0,1,7,59.72,0.3,270.0,0.0
2016-07-05 01:00:00,68.72,1.5,174.8,0.0,1,7,69.44,2.3,163.5,0.0
2016-07-05 01:15:00,68.9,1.7,161.8,0.0,1,7,69.8,1.7,172.8,0.0
2016-07-05 01:30:00,68.9,1.6,138.3,0.0,1,7,69.62,1.5,214.1,0.0
2016-07-05 01:45:00,69.08,1.5,158.3,0.0,1,7,69.44,1.6,242.4,0.0
2016-07-06 01:00:00,69.98,0.3,252.5,0.0,1,7,68.9,0.3,280.4,0.0
2016-07-06 01:15:00,69.44,0.4,313.6,0.0,1,7,68.54,0.5,270.2,0.0
2016-07-06 01:30:00,69.26,0.4,315.3,0.0,1,7,68.36,0.4,334.9,0.0
2016-07-06 01:45:00,68.9,0.5,331.4,0.0,1,7,68.18,0.2,313.5,0.0
2016-07-07 01:00:00,73.94,0.8,221.9,0.0,1,7,73.04,0.7,189.9,0.0
2016-07-07 01:15:00,73.94,0.9,229.5,0.0,1,7,73.22,0.8,179.9,0.0
2016-07-07 01:30:00,74.3,0.5,225.4,0.0,1,7,73.22,0.7,187.9,0.0
2016-07-07 01:45:00,73.76,0.5,208.0,0.0,1,7,72.32,0.4,254.1,0.0
2016-07-08 01:00:00,69.26,0.4,291.3,0.0,1,7,68.72,0.4,254.9,0.0
2016-07-08 01:15:00,69.26,0.4,314.6,0.0,1,7,68.54,0.5,282.5,0.0
2016-07-08 01:30:00,69.08,0.5,278.2,0.0,1,7,68.54,0.7,284.2,0.0
2016-07-08 01:45:00,68.72,0.3,234.7,0.0,1,7,68.36,0.4,274.2,0.0
2016-07-09 01:00:00,64.22,1.7,89.8,0.0,1,7,63.68,1.5,96.9,0.0
2016-07-09 01:15:00,64.04,1.5,88.5,0.0,1,7,63.68,0.9,90.9,0.0
2016-07-09 01:30:00,63.86,1.6,101.2,0.0,1,7,63.5,1.0,94.0,0.0
2016-07-09 01:45:00,63.68,1.7,113.3,0.0,1,7,63.14,0.9,32.6,0.0
2016-07-10 01:00:00,63.14,0.4,339.0,0.0,1,7,63.5,0.8,68.6,0.0
2016-07-10 01:15:00,63.32,0.7,350.1,0.0,1,7,63.32,0.8,74.5,0.0
2016-07-10 01:30:00,63.32,0.8,40.7,0.0,1,7,63.32,0.7,103.9,0.0
2016-07-10 01:45:00,63.5,0.9,107.1,0.0,1,7,63.32,1.1,94.5,0.0
2016-07-11 01:00:00,63.5,0.8,239.5,0.0,1,7,64.58,0.6,280.6,0.0
2016-07-11 01:15:00,64.04,0.3,213.8,0.0,1,7,64.22,0.8,328.5,0.0
2016-07-11 01:30:00,64.22,0.5,265.4,0.0,1,7,64.4,0.4,303.3,0.0
2016-07-11 01:45:00,64.58,0.5,277.4,0.0,1,7,64.22,0.3,326.4,0.0
2016-07-12 01:00:00,58.28,0.3,257.3,0.0,1,7,57.56,0.3,263.5,0.0
2016-07-12 01:15:00,58.1,0.2,257.2,0.0,1,7,57.56,0.2,263.6,0.0
2016-07-12 01:30:00,57.92,0.2,261.3,0.0,1,7,57.38,0.2,242.0,0.0
2016-07-12 01:45:00,57.74,0.2,263.4,0.0,1,7,57.2,0.1,239.4,0.0
2016-07-13 01:00:00,69.62,1.4,206.5,0.0,1,7,69.26,1.3,227.6,0.0
2016-07-13 01:15:00,69.44,1.4,217.0,0.0,1,7,69.26,1.5,220.9,0.0
2016-07-13 01:30:00,69.44,1.4,220.7,0.0,1,7,69.26,1.5,228.9,0.0
2016-07-13 01:45:00,69.44,1.2,221.5,0.0,1,7,69.08,1.3,223.4,0.0
2016-07-14 01:00:00,72.5,1.4,175.4,0.0,1,7,73.22,1.9,188.8,0.0
2016-07-14 01:15:00,72.68,1.6,180.1,0.0,1,7,73.4,1.4,169.8,0.0
2016-07-14 01:30:00,72.86,1.2,187.1,0.0,1,7,73.4,1.7,174.0,0.0
2016-07-14 01:45:00,73.04,1.4,186.4,0.0,1,7,73.22,1.8,181.7,0.0
2016-07-15 01:00:00,75.2,0.6,196.9,0.0,1,7,74.84,0.9,216.5,0.0
2016-07-15 01:15:00,75.02,0.6,197.5,0.0,1,7,74.84,0.9,220.3,0.0
2016-07-15 01:30:00,74.66,0.6,207.7,0.0,1,7,73.4,0.7,245.8,0.0
2016-07-15 01:45:00,74.66,0.7,211.3,0.0,1,7,72.86,0.6,200.3,0.0
2016-07-16 01:00:00,72.14,0.4,256.9,0.0,1,7,71.96,0.8,335.3,0.0
2016-07-16 01:15:00,71.96,0.5,244.4,0.0,1,7,70.52,0.8,286.6,0.0
2016-07-16 01:30:00,71.6,0.4,257.0,0.0,1,7,70.16,0.4,240.1,0.0
2016-07-16 01:45:00,71.42,0.9,316.4,0.0,1,7,69.62,0.4,293.0,0.0
2016-07-17 01:00:00,71.78,0.4,329.4,0.0,1,7,71.78,0.6,180.9,0.0
2016-07-17 01:15:00,71.78,0.5,184.8,0.0,1,7,71.6,0.6,173.0,0.0
2016-07-17 01:30:00,71.78,0.3,130.4,0.0,1,7,71.24,0.3,202.2,0.0
2016-07-17 01:45:00,71.78,1.0,157.7,0.0,1,7,71.06,0.3,209.1,0.0
2016-07-18 01:00:00,71.42,0.4,219.9,0.0,1,7,70.52,1.1,238.1,0.0
2016-07-18 01:15:00,71.24,0.3,224.4,0.0,1,7,70.7,0.6,233.5,0.0
2016-07-18 01:30:00,70.7,0.3,243.8,0.0,1,7,70.34,0.4,243.9,0.0
2016-07-18 01:45:00,70.34,0.5,252.4,0.0,1,7,69.98,0.5,263.9,0.0
2016-07-19 01:00:00,70.34,0.3,222.7,0.0,1,7,68.9,0.5,235.8,0.0
2016-07-19 01:15:00,70.16,0.4,353.8,0.0,1,7,68.72,0.4,236.9,0.0
2016-07-19 01:30:00,69.8,0.6,304.1,0.0,1,7,68.9,0.6,243.7,0.0
2016-07-19 01:45:00,69.26,0.5,296.8,0.0,1,7,69.08,0.3,153.9,0.0
2016-07-20 01:00:00,61.34,0.7,329.4,0.0,1,7,61.16,0.5,329.0,0.0
2016-07-20 01:15:00,61.34,0.5,308.0,0.0,1,7,60.98,0.7,314.8,0.0
2016-07-20 01:30:00,61.88,0.5,312.8,0.0,1,7,60.26,0.5,304.7,0.0
2016-07-20 01:45:00,61.52,0.6,280.5,0.0,1,7,59.72,0.5,315.4,0.0
2016-07-21 01:00:00,60.62,0.4,272.9,0.0,1,7,60.8,0.4,266.2,0.0
2016-07-21 01:15:00,60.8,0.3,259.6,0.0,1,7,60.8,0.3,284.8,0.0
2016-07-21 01:30:00,60.62,0.6,269.1,0.0,1,7,60.62,0.3,315.3,0.0
2016-07-21 01:45:00,60.62,0.3,281.6,0.0,1,7,60.62,0.2,287.8,0.0
2016-07-22 01:00:00,73.22,2.1,232.9,0.0,1,7,72.5,1.6,229.2,0.0
2016-07-22 01:15:00,73.04,1.9,224.2,0.0,1,7,72.5,1.5,239.8,0.0
2016-07-22 01:30:00,72.68,1.8,229.3,0.0,1,7,72.14,1.8,243.0,0.0
2016-07-22 01:45:00,72.68,1.8,230.8,0.0,1,7,72.14,1.8,235.6,0.0
2016-07-23 01:00:00,78.62,1.8,244.4,0.0,1,7,75.38,0.9,287.6,0.0
2016-07-23 01:15:00,78.08,1.4,252.7,0.0,1,7,73.94,0.6,272.6,0.0
2016-07-23 01:30:00,77.18,1.1,265.1,0.0,1,7,72.86,0.7,280.7,0.0
2016-07-23 01:45:00,76.46,0.9,266.0,0.0,1,7,72.5,0.7,271.6,0.0
2016-07-24 01:00:00,68.54,0.3,235.5,0.0,1,7,66.38,0.4,234.6,0.0
2016-07-24 01:15:00,67.82,0.2,229.7,0.0,1,7,65.84,0.4,262.7,0.0
2016-07-24 01:30:00,67.46,0.5,242.7,0.0,1,7,65.48,0.4,275.9,0.0
2016-07-24 01:45:00,66.74,0.7,246.0,0.0,1,7,65.3,0.5,239.6,0.0
2016-07-25 01:00:00,70.52,0.8,182.9,0.0,1,7,69.98,0.8,171.9,0.0
2016-07-25 01:15:00,70.52,0.8,178.8,0.0,1,7,70.16,0.8,177.8,0.0
2016-07-25 01:30:00,70.52,0.7,169.7,0.0,1,7,70.7,0.7,194.0,0.0
2016-07-25 01:45:00,70.34,0.6,176.1,0.0,1,7,71.24,0.9,211.7,0.0
2016-07-26 01:00:00,71.78,1.7,283.5,0.0,1,7,71.78,1.6,286.4,0.0
2016-07-26 01:15:00,71.78,1.8,280.6,0.0,1,7,71.6,1.5,295.6,0.0
2016-07-26 01:30:00,71.96,2.1,279.1,0.0,1,7,71.42,1.5,279.0,0.0
2016-07-26 01:45:00,71.96,1.9,275.5,0.0,1,7,71.24,1.2,273.7,0.0
2016-07-27 01:00:00,67.1,0.8,257.6,0.0,1,7,65.84,0.4,289.9,0.0
2016-07-27 01:15:00,66.74,0.7,276.1,0.0,1,7,65.12,0.4,217.7,0.0
2016-07-27 01:30:00,66.38,0.4,301.6,0.0,1,7,64.76,0.3,269.9,0.0
2016-07-27 01:45:00,66.2,0.4,283.9,0.0,1,7,64.22,0.5,235.6,0.0
2016-07-28 01:00:00,69.08,0.3,258.4,0.0,1,7,68.18,0.4,265.2,0.0
2016-07-28 01:15:00,68.72,0.4,259.2,0.0,1,7,68.18,0.4,307.4,0.0
2016-07-28 01:30:00,68.72,0.5,171.2,0.0,1,7,68.18,0.3,308.7,0.0
2016-07-28 01:45:00,68.54,0.2,202.1,0.0,1,7,68.18,0.3,301.9,0.0
2016-07-29 01:00:00,73.76,0.4,242.2,0.0,1,7,72.5,0.6,264.8,0.0
2016-07-29 01:15:00,73.4,0.6,242.8,0.0,1,7,72.5,0.3,351.5,0.0
2016-07-29 01:30:00,73.04,0.2,243.2,0.0,1,7,72.5,0.5,341.8,0.0
2016-07-29 01:45:00,72.68,0.4,262.0,0.0,1,7,72.86,0.7,19.9,0.0
2016-07-30 01:00:00,67.46,0.2,257.9,0.0,1,7,66.74,0.4,256.3,0.0
2016-07-30 01:15:00,67.46,0.2,256.4,0.0,1,7,66.38,0.2,256.5,0.0
2016-07-30 01:30:00,67.1,0.2,256.1,0.0,1,7,66.2,0.2,256.5,0.0
2016-07-30 01:45:00,66.92,0.3,256.1,0.0,1,7,66.2,0.3,196.1,0.0
2016-07-31 01:00:00,71.96,0.5,46.6,0.0,1,7,71.78,0.8,88.9,0.0
2016-07-31 01:15:00,71.78,0.5,64.2,0.0,1,7,71.78,1.1,104.7,0.0
2016-07-31 01:30:00,71.6,0.6,65.8,0.0,1,7,71.6,1.0,98.0,0.0
2016-07-31 01:45:00,71.78,0.5,75.2,0.0,1,7,71.6,1.2,105.4,0.0
2017-07-01 01:00:00,71.06,2.8,230.3,-4.0,1,7,70.7,3.0,215.6,-4.2
2017-07-01 01:15:00,70.88,3.1,229.1,-4.1,1,7,70.7,2.8,222.9,-4.2
2017-07-01 01:30:00,70.7,3.1,223.5,-4.2,1,7,70.52,2.7,216.8,-4.2
2017-07-01 01:45:00,70.7,3.0,220.3,-4.2,1,7,70.34,2.5,209.2,-4.2
2017-07-02 01:00:00,68.0,1.1,264.3,-4.6,1,7,67.1,0.5,263.4,-4.7
2017-07-02 01:15:00,67.82,0.9,234.6,-4.9,1,7,67.28,1.0,196.4,-4.5
2017-07-02 01:30:00,67.46,0.9,238.2,-5.0,1,7,68.18,0.9,235.0,-4.2
2017-07-02 01:45:00,67.46,1.1,278.0,-4.6,1,7,68.18,0.8,292.3,-4.7
2017-07-03 01:00:00,68.9,0.6,172.3,-5.0,1,7,66.38,0.4,279.3,-5.3
2017-07-03 01:15:00,68.0,0.5,170.1,-5.4,1,7,66.02,0.4,272.0,-5.0
2017-07-03 01:30:00,67.1,0.4,281.8,-5.1,1,7,65.48,0.5,238.6,-5.4
2017-07-03 01:45:00,66.92,0.4,195.4,-5.3,1,7,64.76,0.3,230.4,-5.1
2017-07-04 01:00:00,67.64,0.8,319.0,-4.1,1,7,65.84,0.4,342.6,-4.8
2017-07-04 01:15:00,67.46,0.8,326.3,-4.3,1,7,64.94,0.4,341.0,-4.8
2017-07-04 01:30:00,67.1,0.5,17.2,-4.5,1,7,64.76,0.4,313.4,-4.6
2017-07-04 01:45:00,66.56,0.5,13.3,-4.7,1,7,64.76,0.5,307.0,-4.6
2017-07-05 01:00:00,59.0,0.4,244.1,-4.9,1,7,58.28,0.4,245.5,-4.6
2017-07-05 01:15:00,58.82,0.4,244.4,-4.6,1,7,57.92,0.4,266.4,-4.7
2017-07-05 01:30:00,58.82,0.4,243.8,-4.7,1,7,57.56,0.4,304.3,-4.6
2017-07-05 01:45:00,58.46,0.4,243.8,-4.6,1,7,57.38,0.4,273.8,-4.6
2017-07-06 01:00:00,62.42,0.4,49.8,-4.6,1,7,61.7,0.7,130.1,-4.2
2017-07-06 01:15:00,61.52,0.4,209.3,-5.1,1,7,62.78,0.8,153.9,-4.3
2017-07-06 01:30:00,61.52,0.4,138.7,-4.7,1,7,62.78,0.9,135.6,-4.3
2017-07-06 01:45:00,61.16,0.5,176.3,-4.7,1,7,63.5,0.9,129.4,-4.1
2017-07-07 01:00:00,67.64,0.7,35.1,-4.0,1,7,68.36,0.6,97.3,-4.5
2017-07-07 01:15:00,67.82,0.8,29.5,-4.0,1,7,68.36,1.1,93.6,-4.2
2017-07-07 01:30:00,68.0,0.9,68.0,-3.4,1,7,68.18,1.2,89.9,-3.9
2017-07-07 01:45:00,68.36,0.9,83.8,-3.8,1,7,68.18,1.0,63.3,-3.2
2017-07-08 01:00:00,67.46,0.7,108.6,-3.4,1,7,67.1,0.9,162.2,-4.2
2017-07-08 01:15:00,67.28,1.0,152.0,-3.7,1,7,66.92,0.4,188.6,-4.5
2017-07-08 01:30:00,67.28,0.9,136.0,-3.3,1,7,66.56,0.8,173.0,-4.4
2017-07-08 01:45:00,67.46,0.7,157.4,-3.5,1,7,67.1,1.0,167.1,-4.3
2017-07-09 01:00:00,64.4,0.4,222.6,-5.2,1,7,64.04,1.2,295.1,-4.6
2017-07-09 01:15:00,64.04,0.5,210.7,-5.1,1,7,65.3,1.3,296.8,-4.4
2017-07-09 01:30:00,63.68,0.6,274.1,-4.7,1,7,65.84,1.5,306.0,-4.4
