time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-20 10:45:00,68.9,2.2,339.3,316.9,10,9,70.7,2.5,321.1,442.3
2015-09-21 10:00:00,64.94,2.6,70.6,620.6,10,9,65.48,2.0,44.5,634.2
2015-09-21 10:15:00,65.12,2.7,70.0,617.9,10,9,66.02,2.8,50.6,712.2
2015-09-21 10:30:00,65.84,3.0,69.3,720.5,10,9,66.2,2.6,41.5,874.0
2015-09-21 10:45:00,66.2,3.0,61.9,784.0,10,9,67.46,2.5,35.4,910.0
2015-09-22 10:00:00,66.92,2.8,85.3,412.3,10,9,69.08,2.1,94.4,567.9
2015-09-22 10:15:00,66.92,2.0,80.8,361.7,10,9,68.9,2.6,81.6,432.2
2015-09-22 10:30:00,67.64,2.2,80.1,452.4,10,9,69.44,2.7,79.5,473.1
2015-09-22 10:45:00,68.0,2.0,73.9,373.6,10,9,69.08,2.3,68.5,406.9
2015-09-23 10:00:00,67.28,2.1,13.0,610.1,10,9,69.44,2.5,65.5,766.5
2015-09-23 10:15:00,68.0,1.8,11.9,659.2,10,9,70.34,2.0,82.7,777.4
2015-09-23 10:30:00,68.0,1.8,17.0,737.0,10,9,69.8,2.7,66.3,786.3
2015-09-23 10:45:00,68.36,2.1,47.5,751.6,10,9,70.16,2.2,60.0,790.4
2015-09-24 10:00:00,71.06,1.5,28.1,672.7,10,9,73.22,2.2,39.8,753.9
2015-09-24 10:15:00,71.6,2.0,50.8,698.0,10,9,73.94,1.6,41.3,764.4
2015-09-24 10:30:00,71.78,1.8,25.7,719.6,10,9,73.76,1.8,54.2,771.2
2015-09-24 10:45:00,72.68,1.9,17.3,737.7,10,9,74.3,2.0,11.0,773.9
2015-09-25 10:00:00,67.64,2.8,88.8,499.3,10,9,69.08,2.4,66.7,762.8
2015-09-25 10:15:00,66.92,2.1,79.1,410.9,10,9,69.08,2.1,69.3,709.1
2015-09-25 10:30:00,67.82,2.4,89.0,501.8,10,9,70.52,2.1,65.2,730.7
2015-09-25 10:45:00,68.54,2.0,66.7,670.5,10,9,69.98,1.9,75.2,452.9
2015-09-26 10:00:00,65.84,2.5,85.7,587.8,10,9,66.92,2.7,88.6,704.5
2015-09-26 10:15:00,66.92,1.8,65.9,631.7,10,9,66.38,2.6,77.2,717.7
2015-09-26 10:30:00,66.2,2.9,71.5,651.0,10,9,67.28,3.2,91.7,790.3
2015-09-26 10:45:00,66.56,2.1,70.1,656.4,10,9,67.1,2.9,91.5,693.0
2015-09-27 10:00:00,63.32,1.7,57.9,502.2,10,9,66.92,1.9,91.4,670.6
2015-09-27 10:15:00,64.4,1.7,78.2,627.1,10,9,66.56,2.0,108.1,619.7
2015-09-27 10:30:00,65.66,1.8,68.3,755.6,10,9,67.64,1.7,98.0,721.9
2015-09-27 10:45:00,65.84,2.0,81.7,565.4,10,9,67.64,1.3,63.9,593.5
2015-09-28 10:00:00,75.2,1.3,108.6,512.9,10,9,76.46,1.8,160.8,434.3
2015-09-28 10:15:00,75.2,1.3,75.2,587.4,10,9,76.46,2.6,127.8,270.3
2015-09-28 10:30:00,76.46,1.8,127.1,472.7,10,9,77.54,2.3,161.1,497.5
2015-09-28 10:45:00,75.92,1.6,106.1,326.4,10,9,77.54,2.4,140.4,439.6
2015-09-29 10:00:00,80.06,2.1,175.0,678.8,10,9,77.72,2.1,169.2,210.9
2015-09-29 10:15:00,80.6,2.1,193.7,516.6,10,9,77.54,2.1,177.5,272.1
2015-09-29 10:30:00,80.78,2.9,160.7,677.7,10,9,78.26,1.8,164.9,450.7
2015-09-29 10:45:00,79.7,2.9,151.5,223.7,10,9,80.42,2.7,152.1,745.9
2015-09-30 10:00:00,73.04,2.7,213.2,222.1,10,9,73.04,2.1,206.1,176.3
2015-09-30 10:15:00,73.22,2.5,206.1,233.9,10,9,73.04,2.0,214.4,203.4
2015-09-30 10:30:00,73.4,2.2,211.3,201.2,10,9,73.4,2.8,209.2,257.0
2015-09-30 10:45:00,73.22,2.2,196.0,225.5,10,9,73.4,2.6,212.7,178.0
2016-09-01 10:00:00,69.8,0.6,48.2,108.4,10,9,70.34,0.9,35.7,143.8
2016-09-01 10:15:00,70.16,0.5,22.9,124.6,10,9,70.52,0.8,75.4,181.5
2016-09-01 10:30:00,70.34,0.5,50.8,159.8,10,9,71.24,0.8,81.9,272.3
2016-09-01 10:45:00,70.16,0.8,15.1,151.5,10,9,71.78,1.1,87.0,315.1
2016-09-02 10:00:00,71.24,2.0,2.1,755.7,10,9,73.04,2.0,35.0,830.0
2016-09-02 10:15:00,71.6,1.8,350.2,764.0,10,9,73.76,1.4,34.8,851.0
2016-09-02 10:30:00,72.32,2.0,357.5,757.0,10,9,73.58,1.8,356.4,856.0
2016-09-02 10:45:00,72.32,2.1,23.5,822.0,10,9,74.12,2.0,9.3,875.0
2016-09-03 10:00:00,68.9,2.0,67.6,319.2,10,9,69.62,1.8,68.5,323.4
2016-09-03 10:15:00,69.08,1.7,72.0,294.2,10,9,69.98,2.4,84.5,336.5
2016-09-03 10:30:00,69.26,1.4,59.0,292.6,10,9,70.16,2.6,85.0,360.4
2016-09-03 10:45:00,69.62,2.1,81.1,329.2,10,9,69.98,2.1,75.2,368.9
2016-09-04 10:00:00,68.9,2.5,59.0,638.8,10,9,70.88,2.8,64.3,647.8
2016-09-04 10:15:00,69.62,2.4,61.1,627.3,10,9,71.6,2.9,57.6,825.0
2016-09-04 10:30:00,70.52,2.8,47.4,560.0,10,9,72.32,2.2,30.6,727.9
2016-09-04 10:45:00,70.52,2.3,58.6,721.2,10,9,71.96,2.7,47.2,783.9
2016-09-05 10:00:00,65.3,2.1,357.7,217.3,10,9,66.74,2.2,345.3,346.3
2016-09-05 10:15:00,65.66,2.2,3.5,252.4,10,9,67.1,2.2,349.9,363.2
2016-09-05 10:30:00,66.02,1.9,356.6,276.4,10,9,67.46,2.4,348.7,413.9
2016-09-05 10:45:00,66.2,2.5,352.9,319.8,10,9,68.9,2.8,341.9,637.1
2016-09-06 10:00:00,67.28,2.7,22.3,95.6,10,9,68.54,2.4,24.0,158.4
2016-09-06 10:15:00,67.28,2.2,4.1,99.1,10,9,68.72,2.5,27.7,142.9
2016-09-06 10:30:00,67.46,2.2,23.4,149.6,10,9,69.08,2.6,20.1,183.7
2016-09-06 10:45:00,68.0,1.8,18.0,183.4,10,9,69.62,2.6,32.8,148.6
2016-09-07 10:00:00,73.94,3.2,47.6,201.5,10,9,74.3,2.1,40.8,279.8
2016-09-07 10:15:00,73.22,2.6,32.8,112.0,10,9,74.3,2.1,52.1,262.8
2016-09-07 10:30:00,73.04,2.2,49.2,173.5,10,9,74.12,2.0,51.4,255.6
2016-09-07 10:45:00,73.94,2.5,56.8,314.0,10,9,74.48,2.0,42.8,383.1
2016-09-08 10:00:00,77.36,2.0,271.9,662.8,10,9,79.7,2.1,253.3,482.1
2016-09-08 10:15:00,77.9,1.9,271.5,473.6,10,9,79.16,2.1,243.8,286.8
2016-09-08 10:30:00,78.44,1.9,289.2,769.8,10,9,79.16,1.9,221.7,389.5
2016-09-08 10:45:00,79.34,2.4,250.3,547.8,10,9,79.34,2.5,237.6,609.2
2016-09-09 10:15:00,85.28,1.8,296.6,707.5,10,9,86.54,1.8,321.8,685.4
2016-09-09 10:30:00,85.28,1.8,308.4,601.4,10,9,86.36,1.6,224.7,409.3
2016-09-09 10:45:00,86.18,1.9,303.2,786.7,10,9,87.08,1.9,300.1,630.7
2016-09-10 10:00:00,83.3,2.5,140.4,666.6,10,9,82.76,2.7,158.1,763.1
2016-09-10 10:15:00,83.48,2.8,124.6,694.7,10,9,82.4,2.7,151.5,774.7
2016-09-10 10:30:00,83.84,2.3,146.5,721.8,10,9,82.76,3.0,152.8,776.0
2016-09-10 10:45:00,83.48,2.9,137.1,752.2,10,9,83.12,3.1,150.3,771.6
2016-09-11 10:00:00,76.64,3.9,310.5,245.1,10,9,80.06,3.5,299.0,761.6
2016-09-11 10:15:00,77.9,3.7,304.2,642.5,10,9,80.78,3.4,306.5,796.6
2016-09-11 10:30:00,78.62,3.4,302.6,553.6,10,9,80.78,3.6,294.9,694.9
2016-09-11 10:45:00,79.34,4.3,312.5,632.6,10,9,79.7,4.0,297.3,674.2
2016-09-12 10:00:00,70.52,1.4,97.9,728.4,10,9,72.32,2.4,111.8,813.0
2016-09-12 10:15:00,70.88,1.5,42.7,754.8,10,9,71.78,1.7,54.7,824.0
2016-09-12 10:30:00,71.06,1.7,33.2,777.3,10,9,72.14,1.9,92.0,834.0
2016-09-12 10:45:00,71.6,1.4,134.6,796.6,10,9,72.5,1.7,17.6,838.0
2016-09-13 10:00:00,74.48,2.4,195.7,717.1,10,9,75.02,2.5,206.7,798.7
2016-09-13 10:15:00,74.84,2.4,183.0,742.3,10,9,74.48,2.5,220.4,761.6
2016-09-13 10:30:00,75.38,2.2,182.2,762.3,10,9,74.48,2.9,206.2,822.0
2016-09-13 10:45:00,75.2,2.0,207.3,783.2,10,9,75.38,2.6,200.5,828.0
2016-09-14 10:00:00,78.44,1.9,240.0,647.8,10,9,80.96,2.0,186.6,765.1
2016-09-14 10:15:00,78.8,1.6,224.7,710.2,10,9,80.6,2.5,187.8,777.2
2016-09-14 10:30:00,79.52,1.9,215.0,731.9,10,9,80.96,2.5,199.2,784.4
2016-09-14 10:45:00,80.06,1.9,227.8,741.6,10,9,81.5,2.4,189.0,786.7
2016-09-15 10:00:00,66.02,2.1,35.9,691.5,10,9,65.66,2.0,41.6,742.6
2016-09-15 10:15:00,66.2,2.1,56.5,379.1,10,9,66.56,2.1,54.1,353.9
2016-09-15 10:30:00,65.48,2.3,38.1,775.7,10,9,67.64,2.9,75.9,723.7
2016-09-15 10:45:00,66.56,2.2,34.1,653.2,10,9,67.28,2.5,66.7,671.4
2016-09-16 10:00:00,67.28,1.4,14.4,777.4,10,9,69.44,1.6,40.1,842.0
2016-09-16 10:15:00,68.18,1.6,42.7,856.0,10,9,69.62,1.6,77.5,775.2
2016-09-16 10:30:00,69.62,1.8,94.2,839.0,10,9,70.16,1.8,88.3,447.6
2016-09-16 10:45:00,69.8,2.8,117.5,819.0,10,9,70.16,1.6,98.1,854.0
2016-09-17 10:00:00,70.7,2.3,153.6,796.6,10,9,70.7,2.4,197.0,780.4
2016-09-17 10:15:00,70.88,2.4,185.6,673.1,10,9,72.14,2.3,192.9,750.6
2016-09-17 10:30:00,70.88,2.5,178.0,786.5,10,9,71.78,2.4,171.4,780.8
2016-09-17 10:45:00,72.14,2.5,174.8,738.9,10,9,72.68,2.9,153.1,843.0
2016-09-18 10:00:00,78.44,2.5,225.6,432.0,10,9,78.44,2.3,201.6,429.7
2016-09-18 10:15:00,78.26,3.0,224.4,501.4,10,9,78.26,2.8,227.6,449.2
2016-09-18 10:30:00,77.72,2.7,220.2,387.0,10,9,78.44,2.0,218.1,591.5
2016-09-18 10:45:00,77.36,2.5,218.9,378.7,10,9,78.44,3.0,214.9,562.6
2016-09-19 10:00:00,68.36,1.9,138.0,7.8,10,9,69.44,1.8,146.2,16.2
2016-09-19 10:15:00,68.72,1.2,138.8,2.3,10,9,69.08,2.7,141.9,25.6
2016-09-19 10:30:00,69.08,1.0,131.6,5.7,10,9,68.54,2.2,143.0,33.4
2016-09-19 10:45:00,69.44,1.3,133.6,9.0,10,9,68.18,2.8,136.2,39.9
2016-09-20 10:00:00,69.44,1.3,22.9,166.3,10,9,71.06,2.8,1.7,474.8
2016-09-20 10:15:00,69.44,1.1,44.3,165.6,10,9,72.14,1.7,79.5,408.6
2016-09-20 10:30:00,69.8,1.8,45.0,292.0,10,9,73.58,1.6,50.4,421.0
2016-09-20 10:45:00,70.16,1.8,3.3,309.4,10,9,73.94,1.4,64.8,300.9
2016-09-21 10:00:00,73.22,1.6,6.7,490.9,10,9,75.38,1.5,337.5,612.2
2016-09-21 10:15:00,73.58,1.7,2.4,505.4,10,9,75.56,1.2,16.0,574.1
2016-09-21 10:30:00,74.12,1.6,17.6,544.5,10,9,75.2,1.6,12.9,624.9
2016-09-21 10:45:00,74.66,1.8,356.4,619.0,10,9,75.56,1.7,32.6,672.7
2016-09-22 10:00:00,77.72,3.1,133.9,671.2,10,9,80.24,2.5,121.4,750.2
2016-09-22 10:15:00,78.62,2.0,95.5,695.9,10,9,80.6,2.9,128.6,761.9
2016-09-22 10:30:00,78.62,2.1,104.1,716.6,10,9,80.42,3.9,129.6,769.3
2016-09-22 10:45:00,79.52,1.9,100.5,734.0,10,9,80.6,3.3,123.9,772.2
2016-09-23 10:00:00,76.46,1.5,250.8,674.4,10,9,78.8,2.0,240.7,759.7
2016-09-23 10:15:00,77.54,1.6,256.4,647.7,10,9,78.98,1.7,245.5,685.2
2016-09-23 10:30:00,77.72,1.6,248.4,626.8,10,9,79.34,1.9,232.7,758.2
2016-09-23 10:45:00,78.44,1.8,208.3,650.1,10,9,78.8,1.8,213.9,597.2
2016-09-24 10:00:00,59.36,1.6,11.1,217.9,10,9,61.88,1.8,356.0,470.7
2016-09-24 10:15:00,60.8,1.6,6.8,425.7,10,9,61.16,1.8,356.0,357.3
2016-09-24 10:30:00,61.34,1.7,43.2,349.4,10,9,62.24,2.1,344.2,561.1
2016-09-24 10:45:00,61.52,1.7,4.6,316.8,10,9,62.6,1.7,358.3,502.6
2016-09-25 10:00:00,59.72,2.3,347.0,692.3,10,9,60.98,1.6,342.0,778.8
2016-09-25 10:15:00,60.44,2.0,342.7,719.7,10,9,60.62,2.4,335.9,787.7
2016-09-25 10:30:00,60.62,2.3,334.9,743.1,10,9,61.16,2.4,315.4,793.1
2016-09-25 10:45:00,60.98,2.0,330.1,763.5,10,9,61.52,2.2,312.0,794.4
2016-09-26 10:00:00,64.76,2.5,130.0,670.7,10,9,65.66,3.8,133.5,745.8
2016-09-26 10:15:00,64.76,3.0,130.0,693.7,10,9,66.02,3.3,136.5,670.6
2016-09-26 10:30:00,64.94,3.4,148.5,714.1,10,9,66.2,3.2,138.3,681.7
2016-09-26 10:45:00,65.3,2.9,139.9,730.5,10,9,65.84,2.5,188.1,651.3
2016-09-27 10:00:00,66.38,1.6,299.6,272.4,10,9,67.82,1.5,293.5,360.1
2016-09-27 10:15:00,66.56,2.3,295.5,238.5,10,9,68.18,1.6,309.1,343.1
2016-09-27 10:30:00,66.74,1.5,301.1,238.8,10,9,68.0,1.9,317.3,386.1
2016-09-27 10:45:00,67.1,1.6,306.0,245.5,10,9,68.0,1.6,307.3,375.8
2016-09-28 10:00:00,64.04,2.4,72.7,169.1,10,9,62.6,2.8,75.2,71.5
2016-09-28 10:15:00,64.22,2.5,77.7,139.6,10,9,62.42,3.0,71.8,72.0
2016-09-28 10:30:00,63.5,2.7,75.4,114.2,10,9,62.24,2.9,73.6,80.0
2016-09-28 10:45:00,62.96,2.5,79.8,99.8,10,9,62.42,2.4,74.3,150.8
2016-09-29 10:00:00,59.54,2.6,63.8,166.4,10,9,59.72,3.2,86.9,229.0
2016-09-29 10:15:00,59.36,3.0,64.9,152.1,10,9,59.9,3.3,78.2,242.1
2016-09-29 10:30:00,59.54,2.8,79.7,166.9,10,9,59.72,2.7,73.6,199.6
2016-09-29 10:45:00,59.72,2.8,70.7,194.7,10,9,59.36,3.6,74.0,160.3
2016-09-30 10:00:00,60.98,3.5,70.1,63.8,10,9,58.82,2.2,69.2,64.6
2016-09-30 10:15:00,60.8,3.5,69.5,42.6,10,9,58.64,2.6,74.7,82.7
2016-09-30 10:30:00,60.08,2.9,69.5,46.9,10,9,58.28,2.4,69.2,62.9
2016-09-30 10:45:00,59.18,2.7,69.7,43.0,10,9,58.28,2.4,67.6,66.9
2017-09-01 10:00:00,59.72,3.4,327.2,792.2,10,9,61.7,3.4,307.3,883.0
2017-09-01 10:15:00,60.62,2.9,320.1,819.0,10,9,62.42,3.5,304.6,896.0
2017-09-01 10:30:00,60.98,2.9,319.4,842.0,10,9,63.14,2.7,313.7,906.0
2017-09-01 10:45:00,61.34,3.6,316.7,866.0,10,9,63.5,4.0,300.1,905.0
2017-09-02 10:00:00,61.34,1.9,93.9,405.7,10,9,62.24,1.3,110.2,352.5
2017-09-02 10:15:00,61.7,1.4,69.8,399.5,10,9,62.6,1.5,109.1,364.7
2017-09-02 10:30:00,62.06,1.4,94.1,372.9,10,9,62.78,1.1,128.3,409.3
2017-09-02 10:45:00,62.06,1.4,116.4,366.1,10,9,63.14,1.6,123.8,385.1
2017-09-03 10:00:00,63.14,2.6,115.3,173.1,10,9,65.84,2.3,121.9,195.3
2017-09-03 10:15:00,64.04,2.8,112.5,285.2,10,9,66.74,2.1,126.5,209.8
2017-09-03 10:30:00,64.4,3.3,118.3,203.1,10,9,67.46,2.4,137.7,136.7
2017-09-03 10:45:00,65.3,2.8,115.5,218.3,10,9,67.64,2.7,138.0,103.6
2017-09-04 10:00:00,72.32,2.0,269.6,731.6,10,9,73.58,2.5,203.1,792.3
2017-09-04 10:15:00,73.04,2.3,260.7,749.3,10,9,73.58,2.0,198.0,816.0
2017-09-04 10:30:00,73.58,2.1,245.4,755.7,10,9,73.58,2.8,181.7,833.0
2017-09-04 10:45:00,74.12,2.2,242.4,762.9,10,9,73.58,2.6,198.7,841.0
2017-09-05 10:00:00,75.92,3.0,193.4,716.5,10,9,75.56,3.5,222.2,737.7
2017-09-05 10:15:00,76.64,2.5,211.0,695.4,10,9,76.28,3.0,218.0,709.8
2017-09-05 10:30:00,75.92,3.4,227.9,649.7,10,9,76.28,3.4,207.7,761.1
2017-09-05 10:45:00,75.56,3.6,227.0,684.3,10,9,76.64,2.8,185.3,687.7
2017-09-06 10:00:00,71.24,1.3,206.3,317.5,10,9,73.4,1.3,219.4,266.5
2017-09-06 10:15:00,72.5,1.7,199.0,623.6,10,9,73.58,1.5,188.0,295.5
2017-09-06 10:30:00,72.86,2.0,219.6,458.9,10,9,73.04,2.1,169.2,293.3
2017-09-06 10:45:00,72.86,1.5,212.5,280.1,10,9,72.14,2.3,154.1,309.1
2017-09-07 10:00:00,64.76,2.3,293.4,698.1,10,9,68.36,2.3,270.6,804.0
2017-09-07 10:15:00,66.2,2.4,253.5,785.7,10,9,69.26,2.0,277.9,921.0
2017-09-07 10:30:00,66.92,2.7,268.4,794.1,10,9,69.62,2.2,280.9,781.0
2017-09-07 10:45:00,68.0,1.7,256.6,812.0,10,9,67.82,2.1,278.1,301.3
2017-09-08 10:00:00,67.64,2.7,271.2,729.5,10,9,69.26,2.5,258.5,817.0
2017-09-08 10:15:00,67.82,2.7,271.6,754.2,10,9,69.62,2.7,258.0,833.0
2017-09-08 10:30:00,68.54,2.7,265.8,778.1,10,9,69.8,2.7,268.1,858.0
2017-09-08 10:45:00,68.54,2.8,266.6,799.9,10,9,69.62,2.8,283.1,879.0
2017-09-09 10:00:00,63.14,2.2,317.6,644.5,10,9,63.5,2.3,315.7,473.4
2017-09-09 10:15:00,63.68,2.2,334.4,778.6,10,9,64.04,1.7,323.6,912.0
2017-09-09 10:30:00,64.04,1.8,358.0,790.6,10,9,64.04,1.8,7.3,628.3
2017-09-09 10:45:00,63.68,2.1,323.8,454.7,10,9,64.4,2.3,307.0,561.2
2017-09-10 10:00:00,65.48,2.2,349.6,720.5,10,9,66.56,1.9,340.6,793.7
2017-09-10 10:15:00,65.84,2.1,1.8,744.0,10,9,66.56,2.7,328.5,804.0
2017-09-10 10:30:00,66.2,2.0,5.0,767.0,10,9,66.92,2.1,356.7,815.0
2017-09-10 10:45:00,66.2,2.3,2.5,781.4,10,9,67.1,2.5,322.2,818.0
2017-09-11 10:00:00,65.48,1.9,11.8,676.1,10,9,67.46,1.9,359.8,765.5
2017-09-11 10:15:00,65.84,2.4,347.4,683.3,10,9,67.46,2.2,329.6,769.6
2017-09-11 10:30:00,66.38,1.9,7.3,730.3,10,9,68.0,1.9,337.7,797.5
2017-09-11 10:45:00,66.92,1.9,352.2,745.8,10,9,68.36,2.2,334.8,806.0
