time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2016-07-07 21:30:00,72.5,0.6,302.3,0.0,21,7,71.42,0.2,234.4,0.0
2016-07-07 21:45:00,72.14,0.3,266.9,0.0,21,7,71.06,0.3,248.5,0.0
2016-07-08 21:00:00,66.2,2.4,120.3,0.0,21,7,65.48,2.1,108.6,0.0
2016-07-08 21:15:00,66.02,2.6,112.6,0.0,21,7,65.3,2.2,112.5,0.0
2016-07-08 21:30:00,65.84,2.1,106.1,0.0,21,7,65.12,2.3,120.4,0.0
2016-07-08 21:45:00,65.66,2.3,109.9,0.0,21,7,64.94,2.4,110.5,0.0
2016-07-09 21:00:00,64.22,1.0,31.7,0.0,21,7,64.04,1.7,115.1,0.0
2016-07-09 21:15:00,64.04,1.1,95.8,0.0,21,7,63.86,0.9,69.5,0.0
2016-07-09 21:30:00,64.04,0.8,53.8,0.0,21,7,63.68,0.8,40.9,0.0
2016-07-09 21:45:00,63.86,1.0,84.4,0.0,21,7,63.68,0.6,342.3,0.0
2016-07-10 21:00:00,70.7,1.2,320.3,0.0,21,7,69.98,1.5,315.4,0.0
2016-07-10 21:15:00,70.52,1.3,319.1,0.0,21,7,68.9,1.1,318.6,0.0
2016-07-10 21:30:00,70.34,1.3,324.5,0.0,21,7,68.54,1.5,322.9,0.0
2016-07-10 21:45:00,70.52,1.5,315.5,0.0,21,7,68.18,1.3,321.3,0.0
2016-07-11 21:00:00,62.6,0.4,255.2,0.0,21,7,60.44,0.4,264.1,0.0
2016-07-11 21:15:00,61.88,0.6,250.9,0.0,21,7,60.08,0.4,263.9,0.0
2016-07-11 21:30:00,61.52,0.7,250.9,0.0,21,7,59.72,0.2,268.9,0.0
2016-07-11 21:45:00,60.98,0.7,250.9,0.0,21,7,59.54,0.3,265.5,0.0
2016-07-12 21:00:00,69.98,1.5,205.2,0.0,21,7,70.16,1.5,178.1,0.0
2016-07-12 21:15:00,70.16,1.6,178.7,0.0,21,7,70.16,1.5,200.1,0.0
2016-07-12 21:30:00,70.16,1.2,184.6,0.0,21,7,69.8,1.1,187.7,0.0
2016-07-12 21:45:00,70.16,1.4,184.6,0.0,21,7,69.62,1.1,192.7,0.0
2016-07-13 21:00:00,70.7,1.3,149.5,0.0,21,7,70.88,1.2,186.4,0.0
2016-07-13 21:15:00,70.7,1.0,160.1,0.0,21,7,70.7,1.3,167.6,0.0
2016-07-13 21:30:00,70.7,1.3,167.4,0.0,21,7,70.88,1.5,173.2,0.0
2016-07-13 21:45:00,70.88,1.4,171.9,0.0,21,7,71.06,1.2,179.8,0.0
2016-07-14 21:00:00,74.3,0.9,197.9,0.0,21,7,74.48,1.0,204.4,0.0
2016-07-14 21:15:00,74.48,1.1,195.8,0.0,21,7,74.48,0.9,194.1,0.0
2016-07-14 21:30:00,74.48,0.9,202.6,0.0,21,7,74.66,0.8,194.1,0.0
2016-07-14 21:45:00,74.48,0.9,186.7,0.0,21,7,74.66,1.0,213.2,0.0
2016-07-15 21:00:00,75.56,0.6,252.4,0.0,21,7,75.74,0.8,243.5,0.0
2016-07-15 21:15:00,75.56,0.6,262.0,0.0,21,7,75.74,1.0,243.8,0.0
2016-07-15 21:30:00,75.56,0.8,241.5,0.0,21,7,76.64,0.5,223.4,0.0
2016-07-15 21:45:00,75.92,1.0,237.0,0.0,21,7,75.02,0.6,217.3,0.0
2016-07-16 21:00:00,73.4,0.8,183.0,0.0,21,7,72.86,0.3,271.6,0.0
2016-07-16 21:15:00,73.4,0.6,213.2,0.0,21,7,72.68,0.5,322.1,0.0
2016-07-16 21:30:00,73.04,0.6,134.8,0.0,21,7,72.5,0.4,322.3,0.0
2016-07-16 21:45:00,72.86,0.4,321.6,0.0,21,7,72.5,0.4,195.0,0.0
2016-07-17 21:00:00,76.46,1.4,226.4,0.0,21,7,75.92,1.1,239.0,0.0
2016-07-17 21:15:00,76.28,1.5,231.0,0.0,21,7,75.56,1.0,247.8,0.0
2016-07-17 21:30:00,76.1,1.2,219.9,0.0,21,7,74.84,0.7,229.7,0.0
2016-07-17 21:45:00,75.92,1.0,220.0,0.0,21,7,74.12,0.6,236.8,0.0
2016-07-18 21:00:00,75.02,1.8,232.5,0.0,21,7,74.3,1.2,246.9,0.0
2016-07-18 21:15:00,74.66,1.3,256.5,0.0,21,7,74.12,1.3,235.6,0.0
2016-07-18 21:30:00,74.48,1.2,238.4,0.0,21,7,74.3,1.8,227.7,0.0
2016-07-18 21:45:00,74.3,1.3,221.1,0.0,21,7,74.3,1.5,249.4,0.0
2016-07-19 21:15:00,62.96,0.3,255.2,0.0,21,7,60.8,0.3,260.5,0.0
2016-07-19 21:30:00,62.42,0.2,255.3,0.0,21,7,60.26,0.4,260.9,0.0
2016-07-19 21:45:00,61.7,0.5,251.9,0.0,21,7,60.26,0.3,262.3,0.0
2016-07-20 21:00:00,65.3,0.3,236.0,0.0,21,7,63.68,0.3,284.9,0.0
2016-07-20 21:15:00,64.76,0.3,239.4,0.0,21,7,63.32,0.1,282.9,0.0
2016-07-20 21:30:00,64.4,0.2,248.5,0.0,21,7,62.96,0.2,283.5,0.0
2016-07-20 21:45:00,64.04,0.1,269.6,0.0,21,7,62.6,0.3,288.8,0.0
2016-07-21 21:00:00,74.48,1.8,228.0,0.0,21,7,74.12,2.2,215.8,0.0
2016-07-21 21:15:00,74.48,2.2,222.6,0.0,21,7,74.12,2.3,229.9,0.0
2016-07-21 21:30:00,74.3,2.2,225.6,0.0,21,7,73.94,2.1,223.5,0.0
2016-07-21 21:45:00,74.12,2.3,220.6,0.0,21,7,73.94,1.9,215.8,0.0
2016-07-22 21:00:00,78.98,1.9,222.0,0.0,21,7,78.08,1.7,232.4,0.0
2016-07-22 21:15:00,78.98,2.4,223.3,0.0,21,7,78.26,2.1,232.6,0.0
2016-07-22 21:30:00,78.8,2.6,224.0,0.0,21,7,78.44,1.7,228.2,0.0
2016-07-22 21:45:00,78.44,2.3,233.4,0.0,21,7,78.44,1.8,228.0,0.0
2016-07-23 21:00:00,76.1,0.6,244.2,0.0,21,7,74.84,1.1,317.9,0.0
2016-07-23 21:15:00,75.38,0.5,241.5,0.0,21,7,77.0,1.3,317.8,0.0
2016-07-23 21:30:00,74.3,0.5,238.5,0.0,21,7,77.72,1.1,334.1,0.0
2016-07-23 21:45:00,73.76,1.0,318.8,0.0,21,7,77.72,0.9,332.3,0.0
2016-07-24 21:00:00,73.58,0.9,176.6,0.0,21,7,72.32,0.7,174.5,0.0
2016-07-24 21:15:00,73.22,0.9,192.8,0.0,21,7,72.14,1.1,162.9,0.0
2016-07-24 21:30:00,73.04,1.0,166.0,0.0,21,7,71.96,1.1,163.6,0.0
2016-07-24 21:45:00,72.68,0.9,182.8,0.0,21,7,71.96,0.9,170.0,0.0
2016-07-25 21:00:00,73.58,1.8,227.5,0.0,21,7,72.86,1.9,241.8,0.0
2016-07-25 21:15:00,73.58,2.2,208.6,0.0,21,7,72.5,1.8,239.2,0.0
2016-07-25 21:30:00,73.4,1.8,211.5,0.0,21,7,72.14,1.5,244.9,0.0
2016-07-25 21:45:00,73.22,2.1,235.1,0.0,21,7,71.96,1.5,249.6,0.0
2016-07-26 21:00:00,71.78,0.4,267.5,0.0,21,7,69.98,0.4,260.5,0.0
2016-07-26 21:15:00,71.24,0.6,248.6,0.0,21,7,69.44,0.6,297.7,0.0
2016-07-26 21:30:00,70.7,0.6,311.1,0.0,21,7,68.9,0.4,281.2,0.0
2016-07-26 21:45:00,70.16,0.3,264.3,0.0,21,7,68.72,0.4,308.6,0.0
2016-07-27 21:00:00,73.58,0.7,191.9,0.0,21,7,71.06,0.4,185.6,0.0
2016-07-27 21:15:00,72.68,0.5,226.4,0.0,21,7,70.7,0.3,218.8,0.0
2016-07-27 21:30:00,71.96,0.5,199.4,0.0,21,7,70.34,0.2,227.3,0.0
2016-07-27 21:45:00,71.42,0.2,217.6,0.0,21,7,70.34,0.3,226.9,0.0
2016-07-28 21:00:00,77.36,0.7,242.3,0.0,21,7,75.92,0.2,305.1,0.0
2016-07-28 21:15:00,77.54,0.8,179.2,0.0,21,7,75.56,0.3,337.1,0.0
2016-07-28 21:30:00,77.36,0.6,185.1,0.0,21,7,75.2,0.6,239.7,0.0
2016-07-28 21:45:00,76.46,0.5,303.2,0.0,21,7,75.02,0.5,282.5,0.0
2016-07-29 21:00:00,69.98,0.4,246.4,0.0,21,7,69.8,0.4,226.1,0.0
2016-07-29 21:15:00,69.8,0.6,267.0,0.0,21,7,69.8,0.4,201.4,0.0
2016-07-29 21:30:00,69.8,0.6,267.0,0.0,21,7,69.08,0.3,232.4,0.0
2016-07-29 21:45:00,69.8,0.6,243.8,0.0,21,7,69.08,0.3,192.8,0.0
2016-07-30 21:00:00,73.58,0.8,98.8,0.0,21,7,73.4,0.5,163.4,0.0
2016-07-30 21:15:00,73.4,0.4,69.4,0.0,21,7,73.22,0.6,165.1,0.0
2016-07-30 21:30:00,73.4,1.3,140.4,0.0,21,7,72.86,0.3,288.4,0.0
2016-07-30 21:45:00,73.58,1.2,138.3,0.0,21,7,72.5,0.6,85.9,0.0
2016-07-31 21:00:00,70.34,1.9,95.5,0.0,21,7,69.44,1.3,83.0,0.0
2016-07-31 21:15:00,70.16,2.1,88.6,0.0,21,7,69.44,1.1,59.7,0.0
2016-07-31 21:30:00,69.8,2.0,101.9,0.0,21,7,69.44,1.0,54.4,0.0
2016-07-31 21:45:00,69.62,2.0,93.0,0.0,21,7,69.44,0.8,7.0,0.0
2017-07-01 21:00:00,71.96,2.7,225.6,-3.8,21,7,71.06,1.7,212.9,-4.5
2017-07-01 21:15:00,71.6,2.4,224.0,-3.7,21,7,71.06,2.1,222.0,-4.1
2017-07-01 21:30:00,71.6,2.5,217.0,-3.8,21,7,70.7,1.4,231.8,-4.4
2017-07-01 21:45:00,71.42,2.2,216.5,-4.4,21,7,70.34,1.5,195.7,-4.6
2017-07-02 21:00:00,72.68,1.3,192.5,-4.8,21,7,71.42,1.2,216.8,-5.0
2017-07-02 21:15:00,72.5,0.7,192.6,-4.8,21,7,71.24,1.0,194.9,-4.9
2017-07-02 21:30:00,71.78,1.0,228.3,-4.9,21,7,70.88,1.0,190.3,-4.9
2017-07-02 21:45:00,71.42,1.0,202.5,-4.9,21,7,70.7,1.1,173.5,-4.8
2017-07-03 21:00:00,69.44,0.5,234.2,-5.5,21,7,67.64,0.4,56.9,-5.3
2017-07-03 21:15:00,68.72,0.6,231.9,-5.3,21,7,67.28,0.5,305.7,-5.3
2017-07-03 21:30:00,68.18,0.4,337.1,-5.3,21,7,66.56,0.4,0.9,-5.2
2017-07-03 21:45:00,67.82,0.6,327.7,-5.3,21,7,66.02,0.5,36.6,-5.2
2017-07-04 21:00:00,65.66,0.4,9.2,-5.2,21,7,63.68,0.4,292.7,-5.0
2017-07-04 21:15:00,65.12,0.4,9.2,-5.2,21,7,62.96,0.4,251.9,-5.1
2017-07-04 21:30:00,64.58,0.4,9.2,-5.1,21,7,62.24,0.4,224.4,-5.3
2017-07-04 21:45:00,64.04,0.4,9.2,-5.1,21,7,61.88,0.4,223.3,-5.2
2017-07-05 21:00:00,63.86,0.4,271.4,-5.1,21,7,62.78,0.4,93.9,-4.6
2017-07-05 21:15:00,62.96,0.5,142.1,-4.9,21,7,61.88,0.4,173.2,-4.6
2017-07-05 21:30:00,62.78,0.5,211.1,-5.1,21,7,61.7,0.4,232.5,-4.9
2017-07-05 21:45:00,62.6,0.4,164.7,-4.9,21,7,61.7,0.4,250.6,-4.7
2017-07-06 21:00:00,68.0,1.4,122.5,-3.8,21,7,67.82,1.6,144.7,-3.7
2017-07-06 21:15:00,68.0,1.3,131.7,-4.0,21,7,68.0,1.5,143.8,-3.6
2017-07-06 21:30:00,68.0,1.7,152.0,-3.9,21,7,68.0,1.6,151.1,-3.6
2017-07-06 21:45:00,68.0,1.5,147.6,-3.7,21,7,68.18,1.6,147.9,-3.5
2017-07-07 21:00:00,64.76,0.4,126.3,-4.9,21,7,64.4,0.7,244.9,-4.2
2017-07-07 21:15:00,64.76,0.6,219.8,-5.0,21,7,64.76,0.5,228.5,-4.3
2017-07-07 21:30:00,64.22,0.4,251.5,-4.7,21,7,65.3,0.4,145.2,-4.2
2017-07-07 21:45:00,64.4,0.7,174.5,-4.8,21,7,65.48,0.6,353.0,-4.1
2017-07-08 21:00:00,69.8,0.5,333.2,-4.9,21,7,67.1,0.8,290.0,-4.3
2017-07-08 21:15:00,68.36,0.4,337.5,-5.0,21,7,67.46,0.9,286.8,-4.1
2017-07-08 21:30:00,67.46,0.4,341.4,-4.9,21,7,68.36,0.9,292.2,-4.2
2017-07-08 21:45:00,66.92,0.4,289.0,-4.8,21,7,68.0,0.8,301.9,-4.2
2017-07-09 21:00:00,66.56,0.7,277.5,-5.0,21,7,66.2,1.0,176.6,-5.0
2017-07-09 21:15:00,66.38,0.7,203.6,-5.1,21,7,66.56,0.9,161.7,-4.7
2017-07-09 21:30:00,66.2,0.6,226.1,-5.2,21,7,66.38,0.8,181.9,-4.7
