time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-15 23:45:00,61.52,1.1,42.5,0.0,23,6,61.7,1.1,9.2,0.0
2015-06-16 23:00:00,66.74,0.6,307.5,0.0,23,6,65.66,0.7,306.9,0.0
2015-06-16 23:15:00,66.74,0.6,318.6,0.0,23,6,65.3,0.3,298.7,0.0
2015-06-16 23:30:00,66.2,0.9,326.7,0.0,23,6,64.4,0.3,1.0,0.0
2015-06-16 23:45:00,65.84,1.1,315.0,0.0,23,6,64.22,0.2,33.1,0.0
2015-06-17 23:00:00,60.08,0.5,285.3,0.0,23,6,59.18,0.5,45.5,0.0
2015-06-17 23:15:00,59.72,0.2,246.5,0.0,23,6,59.18,0.4,126.4,0.0
2015-06-17 23:30:00,59.72,0.4,202.1,0.0,23,6,59.0,0.6,194.8,0.0
2015-06-17 23:45:00,60.08,0.2,165.0,0.0,23,6,58.28,0.3,86.3,0.0
2015-06-18 23:00:00,64.22,0.9,171.2,0.0,23,6,64.4,1.0,191.8,0.0
2015-06-18 23:15:00,64.22,1.0,176.6,0.0,23,6,64.58,0.9,173.4,0.0
2015-06-18 23:30:00,64.4,0.9,180.1,0.0,23,6,64.76,0.9,169.7,0.0
2015-06-18 23:45:00,64.4,1.0,188.6,0.0,23,6,64.76,0.7,182.1,0.0
2015-06-19 23:00:00,70.34,0.8,346.3,0.0,23,6,68.9,1.1,32.2,0.0
2015-06-19 23:15:00,69.98,0.8,16.1,0.0,23,6,68.72,0.8,35.1,0.0
2015-06-19 23:30:00,69.8,1.1,8.6,0.0,23,6,68.36,0.9,32.3,0.0
2015-06-19 23:45:00,69.44,1.0,16.9,0.0,23,6,67.82,0.7,27.2,0.0
2015-06-20 23:00:00,69.8,2.3,148.9,0.0,23,6,70.88,2.9,149.1,0.0
2015-06-20 23:15:00,70.16,2.5,151.1,0.0,23,6,70.88,3.0,153.0,0.0
2015-06-20 23:30:00,70.34,2.8,150.0,0.0,23,6,70.88,2.5,151.3,0.0
2015-06-20 23:45:00,70.52,2.8,148.9,0.0,23,6,71.06,2.8,150.8,0.0
2015-06-21 23:00:00,68.18,0.2,320.1,0.0,23,6,68.54,0.7,256.0,0.0
2015-06-21 23:15:00,68.36,0.4,285.2,0.0,23,6,68.18,0.5,263.1,0.0
2015-06-21 23:30:00,68.72,0.4,255.3,0.0,23,6,68.0,0.6,258.7,0.0
2015-06-21 23:45:00,68.72,0.6,246.8,0.0,23,6,67.82,0.6,272.4,0.0
2015-06-22 23:00:00,68.0,0.3,243.4,0.0,23,6,67.82,0.4,207.6,0.0
2015-06-22 23:15:00,67.82,0.3,217.9,0.0,23,6,66.92,0.5,188.2,0.0
2015-06-22 23:30:00,67.46,0.5,170.6,0.0,23,6,67.82,0.6,176.8,0.0
2015-06-22 23:45:00,67.64,0.5,160.5,0.0,23,6,68.36,0.9,155.3,0.0
2015-06-23 23:00:00,73.94,1.1,303.4,0.0,23,6,71.96,0.8,317.3,0.0
2015-06-23 23:15:00,73.4,0.8,323.0,0.0,23,6,71.6,0.7,321.5,0.0
2015-06-23 23:30:00,72.68,0.6,322.7,0.0,23,6,71.06,0.7,334.3,0.0
2015-06-23 23:45:00,72.14,0.5,318.6,0.0,23,6,70.34,1.5,322.4,0.0
2015-06-24 23:00:00,61.34,0.3,265.6,0.0,23,6,60.08,0.1,236.9,0.0
2015-06-24 23:15:00,60.98,0.2,263.8,0.0,23,6,59.72,0.1,245.5,0.0
2015-06-24 23:30:00,60.98,0.2,255.9,0.0,23,6,59.0,0.3,226.8,0.0
2015-06-24 23:45:00,60.44,0.2,245.7,0.0,23,6,58.46,0.2,265.3,0.0
2015-06-25 23:00:00,69.44,0.5,243.5,0.0,23,6,67.1,0.2,209.8,0.0
2015-06-25 23:15:00,68.54,0.3,272.3,0.0,23,6,67.1,0.4,158.1,0.0
2015-06-25 23:30:00,67.64,0.2,287.2,0.0,23,6,67.1,0.4,162.8,0.0
2015-06-25 23:45:00,67.28,0.3,198.5,0.0,23,6,66.92,0.2,193.9,0.0
2015-06-26 23:00:00,58.82,0.0,153.9,0.0,23,6,57.38,0.1,269.1,0.0
2015-06-26 23:15:00,58.64,0.1,176.3,0.0,23,6,57.02,0.1,280.3,0.0
2015-06-26 23:30:00,58.28,0.2,270.0,0.0,23,6,56.84,0.2,289.0,0.0
2015-06-26 23:45:00,57.92,0.3,265.3,0.0,23,6,56.3,0.0,289.0,0.0
2015-06-27 23:00:00,62.78,3.2,87.5,0.0,23,6,63.5,2.7,95.6,0.0
2015-06-27 23:15:00,62.96,3.0,89.6,0.0,23,6,63.68,2.6,102.7,0.0
2015-06-27 23:30:00,62.96,3.2,92.1,0.0,23,6,64.22,3.2,97.0,0.0
2015-06-27 23:45:00,63.32,2.9,91.3,0.0,23,6,64.04,3.5,93.6,0.0
2015-06-28 23:00:00,61.88,0.7,91.7,0.0,23,6,61.7,0.4,74.0,0.0
2015-06-28 23:15:00,61.7,0.6,71.0,0.0,23,6,61.52,0.6,93.8,0.0
2015-06-28 23:30:00,61.88,0.4,100.2,0.0,23,6,61.52,0.6,98.5,0.0
2015-06-28 23:45:00,61.7,0.4,59.9,0.0,23,6,61.16,0.3,49.7,0.0
2015-06-29 23:00:00,62.24,0.2,179.8,0.0,23,6,62.24,0.5,186.6,0.0
2015-06-29 23:15:00,62.06,0.3,188.6,0.0,23,6,62.06,0.6,202.5,0.0
2015-06-29 23:30:00,62.06,0.4,194.6,0.0,23,6,61.88,0.5,215.9,0.0
2015-06-29 23:45:00,62.24,0.5,189.8,0.0,23,6,61.88,0.6,208.8,0.0
2015-06-30 23:00:00,71.06,3.2,143.5,0.0,23,6,71.06,2.7,146.1,0.0
2015-06-30 23:15:00,70.7,2.7,146.8,0.0,23,6,71.24,2.8,140.4,0.0
2015-06-30 23:30:00,70.7,3.1,146.1,0.0,23,6,70.88,2.4,141.9,0.0
2015-06-30 23:45:00,70.7,2.7,145.1,0.0,23,6,71.06,3.1,138.0,0.0
2016-06-01 23:00:00,59.72,1.3,83.3,0.0,23,6,57.74,0.5,49.5,0.0
2016-06-01 23:15:00,59.36,0.9,49.3,0.0,23,6,57.38,0.5,9.3,0.0
2016-06-01 23:30:00,58.64,0.5,17.3,0.0,23,6,56.66,0.5,356.3,0.0
2016-06-01 23:45:00,57.92,0.6,80.1,0.0,23,6,56.12,0.5,321.3,0.0
2016-06-02 23:00:00,60.26,0.6,45.5,0.0,23,6,60.44,0.5,317.5,0.0
2016-06-02 23:15:00,60.26,0.5,338.6,0.0,23,6,60.44,0.2,320.8,0.0
2016-06-02 23:30:00,60.26,0.7,326.0,0.0,23,6,60.44,0.3,343.8,0.0
2016-06-02 23:45:00,60.44,0.5,0.1,0.0,23,6,60.44,0.6,10.4,0.0
2016-06-03 23:00:00,60.08,0.8,201.6,0.0,23,6,59.9,0.4,235.8,0.0
2016-06-03 23:15:00,60.08,0.7,176.3,0.0,23,6,59.72,0.5,224.0,0.0
2016-06-03 23:30:00,60.08,0.6,168.2,0.0,23,6,60.08,0.4,281.2,0.0
2016-06-03 23:45:00,59.9,0.5,244.9,0.0,23,6,60.26,0.4,325.0,0.0
2016-06-04 23:00:00,63.14,1.2,184.7,0.0,23,6,63.32,0.8,175.5,0.0
2016-06-04 23:15:00,63.32,1.2,172.9,0.0,23,6,63.32,1.3,166.9,0.0
2016-06-04 23:30:00,63.5,1.0,187.5,0.0,23,6,63.14,1.3,164.4,0.0
2016-06-04 23:45:00,63.32,1.0,179.8,0.0,23,6,62.96,1.3,156.1,0.0
2016-06-05 23:00:00,65.12,1.1,235.6,0.0,23,6,65.3,1.9,229.2,0.0
2016-06-05 23:15:00,64.94,1.1,240.0,0.0,23,6,65.48,2.0,230.8,0.0
2016-06-05 23:30:00,64.94,1.2,218.0,0.0,23,6,65.66,1.9,233.4,0.0
2016-06-05 23:45:00,65.12,1.6,227.1,0.0,23,6,65.48,2.1,233.9,0.0
2016-06-06 23:00:00,69.44,1.3,200.0,0.0,23,6,69.8,1.4,207.4,0.0
2016-06-06 23:15:00,69.8,1.3,210.8,0.0,23,6,69.62,1.1,212.6,0.0
2016-06-06 23:30:00,69.8,1.4,213.7,0.0,23,6,69.26,1.2,201.9,0.0
2016-06-06 23:45:00,69.8,1.6,225.0,0.0,23,6,69.08,1.1,207.2,0.0
2016-06-07 23:00:00,60.26,1.1,291.9,0.0,23,6,61.52,1.6,301.1,0.0
2016-06-07 23:15:00,60.8,1.4,283.8,0.0,23,6,61.52,2.2,303.0,0.0
2016-06-07 23:30:00,61.16,1.4,294.3,0.0,23,6,61.7,2.0,303.7,0.0
2016-06-07 23:45:00,61.34,1.3,301.0,0.0,23,6,60.98,1.9,298.9,0.0
2016-06-08 23:00:00,56.84,2.9,291.7,0.0,23,6,55.4,2.4,287.5,0.0
2016-06-08 23:15:00,56.3,2.8,288.8,0.0,23,6,55.04,2.4,284.2,0.0
2016-06-08 23:30:00,56.12,2.5,278.2,0.0,23,6,54.86,2.6,285.7,0.0
2016-06-08 23:45:00,55.76,2.7,284.0,0.0,23,6,55.04,3.0,283.5,0.0
2016-06-09 23:00:00,51.8,0.8,281.8,0.0,23,6,49.28,0.7,294.5,0.0
2016-06-09 23:15:00,51.08,0.8,263.8,0.0,23,6,49.46,0.4,234.5,0.0
2016-06-09 23:30:00,50.36,1.0,275.3,0.0,23,6,49.28,0.6,243.1,0.0
2016-06-09 23:45:00,49.82,1.2,269.6,0.0,23,6,48.38,0.2,183.2,0.0
2016-06-10 23:00:00,51.98,0.6,319.5,0.0,23,6,50.54,0.7,265.8,0.0
2016-06-10 23:15:00,51.8,0.4,285.1,0.0,23,6,50.18,0.4,297.1,0.0
2016-06-10 23:30:00,51.26,0.3,248.2,0.0,23,6,49.46,0.4,295.8,0.0
2016-06-10 23:45:00,51.08,0.5,259.3,0.0,23,6,48.92,0.4,279.7,0.0
2016-06-11 23:00:00,63.14,0.4,316.9,0.0,23,6,61.52,0.3,291.3,0.0
2016-06-11 23:15:00,62.78,0.3,333.4,0.0,23,6,60.98,0.4,259.9,0.0
2016-06-11 23:30:00,62.42,0.3,255.8,0.0,23,6,60.62,0.3,244.7,0.0
2016-06-11 23:45:00,61.7,0.3,282.6,0.0,23,6,60.44,0.3,246.0,0.0
2016-06-12 23:00:00,59.36,2.6,318.7,0.0,23,6,57.92,3.6,323.2,0.0
2016-06-12 23:15:00,59.0,3.4,319.5,0.0,23,6,57.56,3.8,314.8,0.0
2016-06-12 23:30:00,58.46,2.9,326.9,0.0,23,6,57.02,3.4,312.3,0.0
2016-06-12 23:45:00,57.74,2.8,318.5,0.0,23,6,56.84,2.8,319.2,0.0
2016-06-13 23:00:00,61.7,1.9,310.0,0.0,23,6,60.62,2.1,322.6,0.0
2016-06-13 23:15:00,61.34,1.5,314.9,0.0,23,6,59.9,1.6,309.6,0.0
2016-06-13 23:30:00,60.98,1.7,311.0,0.0,23,6,59.18,2.3,305.8,0.0
2016-06-13 23:45:00,60.98,2.3,317.9,0.0,23,6,59.0,2.0,312.0,0.0
2016-06-14 23:00:00,55.58,0.4,274.9,0.0,23,6,54.14,0.4,287.5,0.0
2016-06-14 23:15:00,54.86,0.6,252.6,0.0,23,6,53.78,0.3,256.5,0.0
2016-06-14 23:30:00,54.5,0.5,251.2,0.0,23,6,53.42,0.4,270.7,0.0
2016-06-14 23:45:00,54.5,0.5,274.5,0.0,23,6,53.24,0.6,304.4,0.0
2016-06-15 23:00:00,63.32,1.0,182.2,0.0,23,6,62.42,0.7,183.1,0.0
2016-06-15 23:15:00,62.96,0.9,182.9,0.0,23,6,62.6,0.5,213.2,0.0
2016-06-15 23:30:00,62.78,0.7,177.5,0.0,23,6,62.24,0.6,197.3,0.0
2016-06-15 23:45:00,62.42,0.5,165.9,0.0,23,6,62.6,0.6,169.3,0.0
2016-06-16 23:00:00,59.0,0.7,229.4,0.0,23,6,57.92,0.6,231.2,0.0
2016-06-16 23:15:00,58.64,0.7,229.4,0.0,23,6,57.38,0.4,280.3,0.0
2016-06-16 23:30:00,58.28,0.7,229.5,0.0,23,6,57.2,0.3,232.8,0.0
2016-06-16 23:45:00,57.92,0.8,229.5,0.0,23,6,56.84,0.5,273.2,0.0
2016-06-17 23:00:00,53.78,0.4,263.7,0.0,23,6,51.8,0.5,260.0,0.0
2016-06-17 23:15:00,53.24,0.5,285.0,0.0,23,6,51.62,0.7,263.7,0.0
2016-06-17 23:30:00,52.88,0.3,275.6,0.0,23,6,51.44,0.6,222.0,0.0
2016-06-17 23:45:00,52.34,0.3,276.5,0.0,23,6,51.08,0.6,261.7,0.0
2016-06-18 23:00:00,56.48,0.2,190.0,0.0,23,6,54.86,0.7,191.1,0.0
2016-06-18 23:15:00,56.12,0.5,184.7,0.0,23,6,54.32,0.2,196.6,0.0
2016-06-18 23:30:00,55.76,0.7,183.5,0.0,23,6,53.96,0.2,199.3,0.0
2016-06-18 23:45:00,55.22,0.7,190.7,0.0,23,6,53.78,0.2,200.1,0.0
2016-06-19 23:00:00,59.0,0.4,196.0,0.0,23,6,59.36,0.9,152.9,0.0
2016-06-19 23:15:00,58.82,0.6,172.1,0.0,23,6,59.18,1.0,148.9,0.0
2016-06-19 23:30:00,59.0,0.7,147.6,0.0,23,6,59.18,0.8,149.6,0.0
2016-06-19 23:45:00,59.18,0.8,155.7,0.0,23,6,59.18,0.6,154.7,0.0
2016-06-20 23:00:00,65.12,1.1,223.7,0.0,23,6,65.48,0.9,238.7,0.0
2016-06-20 23:15:00,65.12,1.0,223.0,0.0,23,6,66.56,1.0,229.0,0.0
2016-06-20 23:30:00,64.76,0.8,219.6,0.0,23,6,67.1,1.2,224.7,0.0
2016-06-20 23:45:00,64.94,0.8,215.3,0.0,23,6,68.36,1.3,219.9,0.0
2016-06-21 23:00:00,64.22,0.3,320.2,0.0,23,6,61.16,0.5,293.0,0.0
2016-06-21 23:15:00,63.5,0.3,251.3,0.0,23,6,60.62,0.5,262.2,0.0
2016-06-21 23:30:00,62.78,0.6,296.6,0.0,23,6,60.08,0.6,296.7,0.0
2016-06-21 23:45:00,61.88,0.5,296.2,0.0,23,6,59.72,0.7,294.1,0.0
2016-06-22 23:00:00,60.8,0.3,266.0,0.0,23,6,58.82,0.3,313.2,0.0
2016-06-22 23:15:00,60.44,0.5,267.1,0.0,23,6,58.1,0.3,304.1,0.0
2016-06-22 23:30:00,60.26,0.3,37.1,0.0,23,6,57.38,0.3,300.5,0.0
2016-06-22 23:45:00,59.54,0.4,352.4,0.0,23,6,56.48,0.2,283.9,0.0
2016-06-23 23:00:00,65.12,0.6,191.6,0.0,23,6,64.22,0.3,310.6,0.0
2016-06-23 23:15:00,64.76,0.6,277.6,0.0,23,6,63.86,0.4,287.3,0.0
2016-06-23 23:30:00,64.58,0.3,300.7,0.0,23,6,63.68,0.4,347.5,0.0
2016-06-23 23:45:00,64.4,0.5,255.8,0.0,23,6,63.5,0.4,39.4,0.0
2016-06-24 23:00:00,59.36,0.5,351.9,0.0,23,6,57.92,0.6,25.3,0.0
2016-06-24 23:15:00,58.46,0.6,358.5,0.0,23,6,58.82,0.5,25.6,0.0
2016-06-24 23:30:00,58.1,0.6,4.3,0.0,23,6,58.64,0.4,4.2,0.0
2016-06-24 23:45:00,58.1,0.4,29.3,0.0,23,6,57.74,0.3,9.9,0.0
2016-06-25 23:00:00,57.2,0.2,236.6,0.0,23,6,55.22,0.8,284.3,0.0
2016-06-25 23:15:00,56.66,0.3,236.4,0.0,23,6,55.04,0.8,284.2,0.0
2016-06-25 23:30:00,56.12,0.5,252.6,0.0,23,6,54.68,0.7,284.2,0.0
2016-06-25 23:45:00,55.58,0.5,270.8,0.0,23,6,54.32,0.6,297.5,0.0
2016-06-26 23:00:00,60.44,0.6,189.5,0.0,23,6,59.0,0.4,145.0,0.0
2016-06-26 23:15:00,59.9,0.6,169.2,0.0,23,6,58.64,0.4,154.2,0.0
2016-06-26 23:30:00,59.72,0.4,230.7,0.0,23,6,58.28,0.2,186.7,0.0
2016-06-26 23:45:00,59.36,0.4,225.0,0.0,23,6,57.92,0.2,185.7,0.0
2016-06-27 23:00:00,70.16,1.9,190.6,0.0,23,6,69.62,1.7,180.8,0.0
2016-06-27 23:15:00,70.16,1.9,187.8,0.0,23,6,68.72,1.6,176.7,0.0
2016-06-27 23:30:00,70.34,1.5,194.5,0.0,23,6,68.36,1.2,168.6,0.0
2016-06-27 23:45:00,69.98,1.5,190.4,0.0,23,6,68.0,1.1,185.8,0.0
2016-06-28 23:00:00,68.54,1.7,184.3,0.0,23,6,68.54,1.7,179.7,0.0
2016-06-28 23:15:00,68.36,1.6,176.2,0.0,23,6,68.54,1.9,174.2,0.0
2016-06-28 23:30:00,68.36,1.8,187.4,0.0,23,6,68.36,1.7,175.1,0.0
2016-06-28 23:45:00,68.54,1.4,190.3,0.0,23,6,68.18,1.9,173.8,0.0
2016-06-29 23:00:00,64.94,0.7,285.6,0.0,23,6,63.5,0.5,287.9,0.0
2016-06-29 23:15:00,64.4,0.3,309.8,0.0,23,6,63.14,0.3,287.3,0.0
2016-06-29 23:30:00,63.68,0.4,307.0,0.0,23,6,62.6,0.4,301.6,0.0
2016-06-29 23:45:00,63.68,0.5,295.7,0.0,23,6,62.24,0.3,296.2,0.0
2016-06-30 23:00:00,66.92,0.6,169.2,0.0,23,6,65.48,0.7,193.9,0.0
2016-06-30 23:15:00,65.66,0.6,164.0,0.0,23,6,65.66,0.6,193.6,0.0
2016-06-30 23:30:00,65.3,0.7,167.1,0.0,23,6,65.66,0.7,179.1,0.0
2016-06-30 23:45:00,65.12,0.6,180.9,0.0,23,6,65.66,0.6,207.6,0.0
2017-06-01 23:00:00,54.14,0.4,285.8,-4.5,23,6,54.68,1.2,306.9,-4.7
2017-06-01 23:15:00,54.32,0.4,295.8,-4.5,23,6,58.46,1.8,323.0,-4.0
2017-06-01 23:30:00,54.32,0.4,269.7,-4.5,23,6,58.82,1.5,340.7,-4.3
2017-06-01 23:45:00,54.32,0.4,265.2,-4.8,23,6,58.46,1.5,334.8,-4.5
2017-06-02 23:00:00,53.24,1.2,332.9,-4.3,23,6,51.98,0.5,221.6,-5.0
2017-06-02 23:15:00,55.76,1.3,334.8,-4.4,23,6,49.82,0.5,231.1,-5.1
2017-06-02 23:30:00,56.3,1.1,324.4,-4.5,23,6,48.74,0.5,252.2,-4.8
2017-06-02 23:45:00,53.78,0.6,339.3,-4.7,23,6,47.66,0.3,251.9,-4.7
2017-06-03 23:00:00,49.28,0.4,157.8,-4.5,23,6,48.56,0.5,333.9,-4.3
2017-06-03 23:15:00,49.1,0.9,293.6,-4.1,23,6,48.56,0.4,267.3,-4.5
2017-06-03 23:30:00,48.92,0.5,265.4,-4.1,23,6,48.2,0.6,319.4,-4.3
2017-06-03 23:45:00,48.92,0.6,257.0,-4.2,23,6,47.84,0.4,278.3,-4.3
2017-06-04 23:00:00,55.76,1.9,120.8,-4.0,23,6,55.94,1.4,354.3,-3.7
2017-06-04 23:15:00,55.76,1.0,73.2,-3.5,23,6,55.76,0.6,33.2,-3.5
2017-06-04 23:30:00,55.76,0.6,54.4,-3.8,23,6,56.12,0.9,97.1,-3.6
2017-06-04 23:45:00,56.12,1.1,87.3,-3.5,23,6,56.3,1.3,99.4,-2.9
2017-06-05 23:00:00,55.76,1.8,22.1,-3.8,23,6,54.5,1.6,61.2,-3.9
2017-06-05 23:15:00,55.22,1.8,37.5,-4.0,23,6,54.32,1.7,36.7,-3.6
2017-06-05 23:30:00,55.04,1.6,46.2,-3.8,23,6,54.32,1.5,43.4,-3.7
2017-06-05 23:45:00,54.68,1.6,41.4,-3.8,23,6,54.14,1.9,21.1,-3.8
2017-06-06 23:00:00,49.64,1.1,46.1,-3.7,23,6,48.92,1.1,15.0,-4.6
2017-06-06 23:15:00,49.46,1.3,32.4,-3.8,23,6,48.92,0.9,7.7,-4.5
2017-06-06 23:30:00,49.46,1.1,33.9,-3.6,23,6,48.92,0.9,10.2,-4.4
2017-06-06 23:45:00,49.1,0.7,21.1,-4.3,23,6,49.1,0.8,6.3,-4.4
2017-06-07 23:00:00,49.1,0.4,243.4,-4.6,23,6,48.38,0.3,179.8,-4.7
2017-06-07 23:15:00,48.74,0.4,222.7,-4.6,23,6,48.02,0.3,180.0,-4.6
2017-06-07 23:30:00,48.56,0.4,204.4,-4.6,23,6,47.84,0.3,180.0,-4.7
2017-06-07 23:45:00,48.56,0.3,178.5,-4.6,23,6,47.66,0.3,180.0,-4.7
2017-06-08 23:00:00,53.24,0.6,341.7,-4.4,23,6,52.88,1.0,304.0,-3.9
2017-06-08 23:15:00,52.7,1.0,313.0,-4.2,23,6,53.06,0.7,338.4,-3.9
2017-06-08 23:30:00,52.52,1.2,313.9,-3.9,23,6,53.42,0.8,313.4,-3.6
2017-06-08 23:45:00,52.88,0.6,354.0,-4.0,23,6,53.96,1.0,324.2,-3.6
2017-06-09 23:00:00,59.0,0.7,201.8,-4.7,23,6,59.72,1.1,242.9,-4.6
2017-06-09 23:15:00,59.18,0.8,250.2,-4.6,23,6,58.46,0.8,246.8,-4.6
2017-06-09 23:30:00,59.36,1.0,234.1,-4.6,23,6,58.28,0.6,224.4,-4.7
2017-06-09 23:45:00,59.54,1.0,230.3,-4.5,23,6,58.28,0.7,207.0,-4.8
2017-06-10 23:00:00,65.84,1.6,221.0,-4.5,23,6,65.3,1.5,223.1,-4.3
2017-06-10 23:15:00,65.66,1.5,233.1,-4.3,23,6,65.12,1.5,218.2,-4.3
2017-06-10 23:30:00,65.48,1.6,229.9,-4.3,23,6,65.12,1.5,215.1,-4.4
2017-06-10 23:45:00,65.48,1.7,224.4,-4.4,23,6,64.94,1.8,217.7,-4.4
2017-06-11 23:00:00,71.06,1.6,231.7,-4.6,23,6,71.24,1.5,241.7,-4.6
