time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-05 04:45:00,59.0,0.5,301.6,0.0,4,8,59.36,0.2,286.8,39.2
2015-08-06 04:00:00,56.3,0.4,251.0,0.0,4,8,55.58,0.3,318.9,1.6
2015-08-06 04:15:00,55.94,0.2,224.8,0.0,4,8,55.76,0.3,314.2,15.5
2015-08-06 04:30:00,55.76,0.1,253.4,0.0,4,8,55.94,0.3,244.2,44.3
2015-08-06 04:45:00,55.76,0.3,259.4,0.0,4,8,56.3,0.3,319.7,80.9
2015-08-07 04:00:00,59.72,0.1,313.9,0.0,4,8,58.64,0.2,320.2,0.6
2015-08-07 04:15:00,59.36,0.1,313.9,0.0,4,8,58.64,0.1,321.7,13.4
2015-08-07 04:30:00,59.0,0.2,313.0,0.0,4,8,58.82,0.1,321.7,41.9
2015-08-07 04:45:00,58.82,0.2,310.4,0.0,4,8,59.36,0.1,333.4,78.8
2015-08-08 04:00:00,57.92,0.0,350.4,0.0,4,8,57.02,0.1,330.9,0.3
2015-08-08 04:15:00,57.74,0.1,343.3,0.0,4,8,57.38,0.3,326.7,7.5
2015-08-08 04:30:00,57.56,0.2,332.8,0.0,4,8,57.38,0.4,333.6,34.1
2015-08-08 04:45:00,57.2,0.3,338.1,0.0,4,8,58.1,0.2,344.7,75.4
2015-08-09 04:00:00,56.48,0.5,288.1,0.0,4,8,57.02,0.7,314.5,0.0
2015-08-09 04:15:00,56.3,0.5,306.0,0.0,4,8,57.02,0.6,320.8,4.0
2015-08-09 04:30:00,56.48,0.5,301.5,0.0,4,8,57.38,0.5,312.7,30.8
2015-08-09 04:45:00,56.48,0.6,306.8,0.0,4,8,57.92,0.5,288.4,72.4
2015-08-10 04:00:00,54.86,0.1,255.4,0.0,4,8,54.5,0.0,255.4,0.1
2015-08-10 04:15:00,54.68,0.1,255.4,0.0,4,8,54.5,0.1,253.8,5.6
2015-08-10 04:30:00,54.5,0.1,255.4,0.0,4,8,54.5,0.1,252.7,28.3
2015-08-10 04:45:00,54.5,0.1,255.4,0.0,4,8,54.86,0.1,252.7,67.4
2015-08-11 04:00:00,73.22,2.1,154.5,0.0,4,8,72.5,2.2,153.7,0.0
2015-08-11 04:15:00,73.22,2.4,151.6,0.0,4,8,72.32,2.1,148.2,0.0
2015-08-11 04:30:00,73.4,2.7,152.7,0.0,4,8,72.32,2.2,148.3,0.4
2015-08-11 04:45:00,72.86,2.3,156.5,0.0,4,8,72.32,2.8,149.8,2.1
2015-08-12 04:00:00,66.92,0.3,302.9,0.0,4,8,65.66,0.4,278.3,0.0
2015-08-12 04:15:00,66.56,0.4,284.2,0.0,4,8,65.3,0.4,273.6,1.4
2015-08-12 04:30:00,66.2,0.4,282.4,0.0,4,8,65.3,0.5,293.0,10.3
2015-08-12 04:45:00,66.2,0.7,265.9,0.0,4,8,65.3,0.6,282.4,40.8
2015-08-13 04:00:00,61.52,0.2,307.2,0.0,4,8,60.62,0.4,322.9,0.0
2015-08-13 04:15:00,61.16,0.4,291.8,0.0,4,8,60.62,0.3,312.1,3.9
2015-08-13 04:30:00,60.8,0.4,272.2,0.0,4,8,60.98,0.5,312.0,23.6
2015-08-13 04:45:00,60.8,0.3,320.9,0.0,4,8,61.34,0.6,308.5,61.9
2015-08-14 04:00:00,57.92,0.1,231.9,0.0,4,8,56.84,0.1,270.3,0.0
2015-08-14 04:15:00,57.56,0.1,231.9,0.0,4,8,56.48,0.2,279.1,3.5
2015-08-14 04:30:00,57.38,0.1,232.0,0.0,4,8,56.3,0.2,313.2,23.6
2015-08-14 04:45:00,57.02,0.1,248.1,0.0,4,8,56.48,0.1,311.1,62.8
2015-08-15 04:00:00,65.66,0.2,218.2,0.0,4,8,64.4,0.1,209.9,0.0
2015-08-15 04:15:00,65.3,0.2,307.7,0.0,4,8,64.22,0.0,164.6,1.6
2015-08-15 04:30:00,65.12,0.0,277.0,0.0,4,8,64.22,0.1,199.4,9.9
2015-08-15 04:45:00,64.94,0.0,265.5,0.0,4,8,64.22,0.2,213.6,19.4
2015-08-16 04:00:00,69.62,0.6,223.4,0.0,4,8,68.18,0.1,272.2,0.0
2015-08-16 04:15:00,69.26,0.3,322.5,0.0,4,8,68.0,0.2,263.5,0.6
2015-08-16 04:30:00,69.08,0.1,238.2,0.0,4,8,67.64,0.1,285.3,9.5
2015-08-16 04:45:00,68.72,0.2,244.6,0.0,4,8,67.64,0.1,263.1,26.3
2015-08-17 04:00:00,68.72,0.1,320.1,0.0,4,8,67.82,0.2,276.4,0.0
2015-08-17 04:15:00,68.72,0.1,323.8,0.0,4,8,67.28,0.2,245.1,1.4
2015-08-17 04:30:00,68.36,0.1,323.8,0.0,4,8,67.1,0.1,277.0,16.5
2015-08-17 04:45:00,68.0,0.1,322.9,0.0,4,8,67.1,0.1,284.2,45.0
2015-08-18 04:00:00,73.94,1.2,218.3,0.0,4,8,71.06,0.0,225.0,0.0
2015-08-18 04:15:00,73.76,1.0,228.2,0.0,4,8,70.88,0.4,189.3,0.7
2015-08-18 04:30:00,73.4,0.6,214.3,0.0,4,8,70.52,0.5,190.2,13.2
2015-08-18 04:45:00,71.78,0.3,197.4,0.0,4,8,71.42,0.6,180.2,40.3
2015-08-19 04:00:00,71.6,0.5,153.6,0.0,4,8,70.52,0.4,166.3,0.0
2015-08-19 04:15:00,71.6,0.2,163.1,0.0,4,8,70.34,0.5,153.8,0.8
2015-08-19 04:30:00,71.06,0.1,174.3,0.0,4,8,70.34,0.7,141.8,14.2
2015-08-19 04:45:00,70.88,0.3,184.9,0.0,4,8,70.88,0.4,122.9,35.5
2015-08-20 04:00:00,70.52,0.5,116.9,0.0,4,8,70.34,0.1,126.0,0.0
2015-08-20 04:15:00,70.7,0.5,141.2,0.0,4,8,69.98,0.1,113.8,0.7
2015-08-20 04:30:00,70.7,0.2,131.1,0.0,4,8,69.62,0.1,86.3,15.2
2015-08-20 04:45:00,70.34,0.3,112.9,0.0,4,8,69.98,0.3,98.4,45.9
2015-08-21 04:00:00,75.38,1.5,138.2,0.0,4,8,75.2,1.6,137.1,0.0
2015-08-21 04:15:00,75.2,1.0,167.4,0.0,4,8,75.02,1.4,142.1,0.0
2015-08-21 04:30:00,75.2,1.3,144.1,0.0,4,8,75.02,1.2,147.8,0.1
2015-08-21 04:45:00,75.2,1.1,151.9,0.0,4,8,75.02,1.2,143.5,1.1
2015-08-22 04:00:00,63.5,0.6,309.0,0.0,4,8,63.14,0.8,321.3,0.0
2015-08-22 04:15:00,63.14,0.5,312.3,0.0,4,8,62.78,0.5,331.0,0.2
2015-08-22 04:30:00,63.32,0.7,324.4,0.0,4,8,62.06,0.6,308.1,14.8
2015-08-22 04:45:00,62.6,0.7,316.5,0.0,4,8,62.42,0.7,313.4,36.0
2015-08-23 04:00:00,65.12,0.3,329.3,0.0,4,8,67.46,0.5,312.9,0.0
2015-08-23 04:15:00,66.02,0.1,25.1,0.0,4,8,68.36,0.3,14.3,0.0
2015-08-23 04:30:00,66.38,0.3,326.1,0.0,4,8,68.54,0.2,331.0,1.0
2015-08-23 04:45:00,66.92,0.3,333.1,0.0,4,8,68.9,0.2,15.7,6.1
2015-08-24 04:00:00,68.0,0.3,279.4,0.0,4,8,67.28,0.1,235.8,0.0
2015-08-24 04:15:00,67.82,0.4,270.0,0.0,4,8,66.92,0.4,184.2,0.1
2015-08-24 04:30:00,68.0,0.2,275.3,0.0,4,8,66.92,0.1,161.7,7.1
2015-08-24 04:45:00,68.0,0.1,275.1,0.0,4,8,66.92,0.1,215.3,30.1
2015-08-25 04:00:00,71.06,0.9,140.5,0.0,4,8,71.42,0.9,143.8,0.0
2015-08-25 04:15:00,71.42,0.7,151.4,0.0,4,8,71.6,1.3,141.8,0.0
2015-08-25 04:30:00,71.6,0.6,167.6,0.0,4,8,71.96,1.3,140.7,3.6
2015-08-25 04:45:00,71.24,0.7,145.4,0.0,4,8,72.32,1.0,142.5,22.8
2015-08-26 04:00:00,64.22,1.0,284.8,0.0,4,8,61.52,0.2,278.9,0.0
2015-08-26 04:15:00,64.04,1.0,288.8,0.0,4,8,60.98,0.2,283.9,0.0
2015-08-26 04:30:00,63.68,0.9,292.8,0.0,4,8,60.44,0.4,271.5,2.1
2015-08-26 04:45:00,62.78,0.4,278.1,0.0,4,8,60.26,0.5,267.1,25.8
2015-08-27 04:00:00,57.56,0.3,288.0,0.0,4,8,57.02,0.1,245.5,0.0
2015-08-27 04:15:00,57.56,0.3,299.5,0.0,4,8,56.84,0.2,245.1,0.0
2015-08-27 04:30:00,57.38,0.2,288.0,0.0,4,8,56.48,0.1,245.1,8.1
2015-08-27 04:45:00,57.02,0.1,240.7,0.0,4,8,56.3,0.1,245.1,32.6
2015-08-28 04:00:00,57.2,0.0,289.8,0.0,4,8,56.66,0.4,322.3,0.0
2015-08-28 04:15:00,57.56,0.1,262.9,0.0,4,8,56.66,0.3,300.3,0.1
2015-08-28 04:30:00,57.38,0.3,265.3,0.0,4,8,56.84,0.5,291.5,7.7
2015-08-28 04:45:00,56.66,0.6,294.7,0.0,4,8,57.2,0.4,298.1,33.5
2015-08-29 04:00:00,56.84,0.0,256.2,0.0,4,8,55.4,0.0,261.2,0.0
2015-08-29 04:15:00,56.48,0.0,256.2,0.0,4,8,55.22,0.0,261.8,0.0
2015-08-29 04:30:00,56.3,0.0,256.2,0.0,4,8,54.86,0.0,261.6,3.8
2015-08-29 04:45:00,56.12,0.0,256.2,0.0,4,8,54.68,0.0,256.7,24.7
2015-08-30 04:00:00,68.9,0.9,245.8,0.0,4,8,65.66,0.3,266.8,0.0
2015-08-30 04:15:00,68.18,0.6,236.5,0.0,4,8,65.3,0.3,235.0,0.0
2015-08-30 04:30:00,67.1,0.6,241.1,0.0,4,8,65.3,0.5,237.0,1.9
2015-08-30 04:45:00,66.56,0.3,266.9,0.0,4,8,66.2,0.8,225.8,16.7
2015-08-31 04:00:00,72.68,1.0,230.1,0.0,4,8,72.32,1.1,222.8,0.0
2015-08-31 04:15:00,72.5,0.9,232.6,0.0,4,8,72.32,1.1,239.1,0.0
2015-08-31 04:30:00,72.32,0.8,245.6,0.0,4,8,72.14,0.8,238.7,0.2
2015-08-31 04:45:00,71.96,1.0,238.8,0.0,4,8,72.32,0.9,248.4,8.7
2016-08-01 04:00:00,66.56,1.4,60.5,0.0,4,8,66.2,2.2,65.7,0.0
2016-08-01 04:15:00,66.56,1.2,33.0,0.0,4,8,66.38,1.4,66.8,6.0
2016-08-01 04:30:00,66.38,1.6,46.7,0.0,4,8,66.38,1.2,77.4,16.6
2016-08-01 04:45:00,66.2,1.8,54.0,0.0,4,8,66.56,1.2,80.2,23.8
2016-08-02 04:00:00,65.66,0.3,320.8,0.0,4,8,66.2,0.6,27.3,0.0
2016-08-02 04:15:00,65.66,0.5,339.7,0.0,4,8,66.02,0.6,338.7,0.0
2016-08-02 04:30:00,65.48,0.6,358.1,0.0,4,8,65.84,0.5,19.0,4.1
2016-08-02 04:45:00,66.02,0.4,20.9,0.0,4,8,66.56,0.6,4.1,15.3
2016-08-03 04:00:00,53.6,0.5,294.6,0.0,4,8,53.96,0.6,311.5,1.2
2016-08-03 04:15:00,53.42,0.6,317.9,0.0,4,8,54.14,0.5,337.4,14.8
2016-08-03 04:30:00,53.6,0.3,10.9,0.0,4,8,54.68,0.4,330.6,46.0
2016-08-03 04:45:00,53.78,0.4,345.1,0.0,4,8,55.4,0.4,336.8,82.6
2016-08-04 04:00:00,52.16,0.2,273.5,0.0,4,8,51.44,0.2,272.9,1.0
2016-08-04 04:15:00,51.98,0.2,273.5,0.0,4,8,51.44,0.2,272.9,12.7
2016-08-04 04:30:00,51.8,0.2,273.3,0.0,4,8,51.8,0.2,273.0,46.1
2016-08-04 04:45:00,51.44,0.2,273.0,0.0,4,8,52.34,0.2,273.0,83.4
2016-08-05 04:00:00,53.96,0.2,266.8,0.0,4,8,52.88,0.2,271.4,0.6
2016-08-05 04:15:00,53.78,0.3,266.8,0.0,4,8,52.88,0.2,271.4,10.5
2016-08-05 04:30:00,53.24,0.4,272.1,0.0,4,8,53.24,0.2,271.4,41.9
2016-08-05 04:45:00,52.88,0.3,272.7,0.0,4,8,53.78,0.2,271.4,79.5
2016-08-06 04:00:00,72.14,1.5,221.2,0.0,4,8,73.04,1.5,224.5,0.1
2016-08-06 04:15:00,72.68,1.7,226.0,0.0,4,8,73.22,1.4,226.5,3.7
2016-08-06 04:30:00,73.04,1.9,226.5,0.0,4,8,73.4,1.6,212.4,13.6
2016-08-06 04:45:00,73.22,1.7,221.8,0.0,4,8,73.58,1.9,217.6,36.2
2016-08-07 04:00:00,65.48,0.7,274.2,0.0,4,8,63.86,0.8,305.7,0.3
2016-08-07 04:15:00,65.66,0.5,104.9,0.0,4,8,63.32,0.7,292.3,7.0
2016-08-07 04:30:00,64.94,0.7,324.9,0.0,4,8,63.5,0.8,122.4,32.7
2016-08-07 04:45:00,64.22,0.5,302.1,0.0,4,8,63.86,0.8,291.9,73.4
2016-08-08 04:00:00,62.78,0.6,247.2,0.0,4,8,62.42,0.4,301.6,0.3
2016-08-08 04:15:00,63.14,0.7,297.7,0.0,4,8,62.06,0.5,276.1,8.7
2016-08-08 04:30:00,63.14,0.7,286.1,0.0,4,8,62.06,0.4,280.7,34.5
2016-08-08 04:45:00,62.78,0.4,253.9,0.0,4,8,61.88,0.6,261.2,74.7
2016-08-09 04:00:00,60.98,0.7,250.4,0.0,4,8,59.72,0.2,259.2,0.2
2016-08-09 04:15:00,60.62,0.3,331.9,0.0,4,8,59.54,0.2,259.1,7.9
2016-08-09 04:30:00,60.62,0.2,348.1,0.0,4,8,59.54,0.2,259.1,29.9
2016-08-09 04:45:00,60.08,0.2,315.5,0.0,4,8,59.72,0.3,257.9,69.5
2016-08-10 04:00:00,74.3,1.3,181.9,0.0,4,8,72.14,1.6,164.3,0.0
2016-08-10 04:15:00,74.66,1.6,195.9,0.0,4,8,71.96,1.6,164.9,0.0
2016-08-10 04:30:00,73.94,1.8,193.9,0.0,4,8,71.78,1.2,162.9,1.2
2016-08-10 04:45:00,72.68,1.8,178.1,0.0,4,8,71.78,1.2,181.4,5.8
2016-08-11 04:00:00,75.92,1.7,236.9,0.0,4,8,76.1,1.4,248.2,0.0
2016-08-11 04:15:00,75.92,1.6,239.3,0.0,4,8,76.1,1.4,236.1,1.4
2016-08-11 04:30:00,76.1,1.5,238.8,0.0,4,8,76.28,1.3,247.9,9.5
2016-08-11 04:45:00,76.1,1.5,250.7,0.0,4,8,76.64,1.5,238.9,35.4
2016-08-12 04:00:00,73.4,0.5,332.3,0.0,4,8,73.04,0.8,177.8,0.0
2016-08-12 04:15:00,73.4,0.3,102.5,0.0,4,8,73.22,1.0,154.9,2.9
2016-08-12 04:30:00,73.04,0.3,212.0,0.0,4,8,73.76,0.8,123.6,20.0
2016-08-12 04:45:00,73.04,0.6,186.5,0.0,4,8,74.3,0.7,158.3,69.2
2016-08-13 04:00:00,76.46,0.6,214.6,0.0,4,8,76.82,0.7,212.3,0.0
2016-08-13 04:15:00,76.64,0.5,184.5,0.0,4,8,76.82,0.9,204.1,3.2
2016-08-13 04:30:00,76.64,0.6,220.1,0.0,4,8,77.0,0.9,211.8,17.7
2016-08-13 04:45:00,76.46,0.8,202.7,0.0,4,8,77.36,1.2,216.6,46.0
2016-08-14 04:00:00,77.18,0.9,171.9,0.0,4,8,77.36,0.5,208.9,0.0
2016-08-14 04:15:00,77.18,0.7,206.6,0.0,4,8,77.36,0.8,207.1,2.9
2016-08-14 04:30:00,77.18,0.8,182.3,0.0,4,8,77.36,0.7,199.3,18.9
2016-08-14 04:45:00,77.36,1.1,216.6,0.0,4,8,77.36,0.8,294.7,48.9
2016-08-15 04:00:00,72.68,0.6,306.5,0.0,4,8,71.96,0.6,293.2,0.0
2016-08-15 04:15:00,72.68,0.6,309.6,0.0,4,8,71.78,0.6,292.9,2.9
2016-08-15 04:30:00,72.5,0.4,277.0,0.0,4,8,71.6,0.8,301.9,21.0
2016-08-15 04:45:00,72.32,0.4,290.0,0.0,4,8,71.6,0.7,307.0,62.3
2016-08-16 04:00:00,72.68,0.7,112.8,0.0,4,8,72.86,0.5,66.7,0.0
2016-08-16 04:15:00,72.86,0.4,126.0,0.0,4,8,74.3,1.0,116.1,0.1
2016-08-16 04:30:00,73.22,0.7,105.1,0.0,4,8,74.48,1.0,118.8,5.2
2016-08-16 04:45:00,72.14,0.3,96.7,0.0,4,8,74.66,1.2,114.2,22.5
2016-08-17 04:00:00,79.16,2.5,250.9,0.0,4,8,78.44,1.8,260.8,0.0
2016-08-17 04:15:00,78.98,2.0,245.3,0.0,4,8,78.08,1.8,236.0,1.5
2016-08-17 04:30:00,78.98,2.0,243.0,0.0,4,8,77.9,1.8,236.8,10.7
2016-08-17 04:45:00,78.62,1.5,246.3,0.0,4,8,77.9,1.6,241.2,29.6
2016-08-18 04:00:00,69.8,0.6,5.5,0.0,4,8,69.08,0.5,278.4,0.0
2016-08-18 04:15:00,69.8,0.4,335.6,0.0,4,8,69.26,0.3,6.2,0.0
2016-08-18 04:30:00,69.44,0.6,287.2,0.0,4,8,69.62,0.4,137.4,0.3
2016-08-18 04:45:00,69.26,0.7,310.0,0.0,4,8,69.44,0.6,332.1,8.9
2016-08-19 04:00:00,66.56,0.5,9.1,0.0,4,8,66.02,0.7,300.6,0.0
2016-08-19 04:15:00,66.38,0.5,285.6,0.0,4,8,66.02,0.4,286.0,1.2
2016-08-19 04:30:00,66.2,0.4,273.3,0.0,4,8,66.2,0.7,295.1,13.8
2016-08-19 04:45:00,66.02,0.8,277.4,0.0,4,8,66.38,0.6,302.1,37.8
2016-08-20 04:00:00,65.12,0.1,293.7,0.0,4,8,64.4,0.3,305.2,0.0
2016-08-20 04:15:00,65.12,0.2,282.5,0.0,4,8,64.4,0.3,304.0,0.3
2016-08-20 04:30:00,64.94,0.1,278.8,0.0,4,8,64.22,0.3,264.3,10.0
2016-08-20 04:45:00,64.76,0.2,282.7,0.0,4,8,64.22,0.4,264.3,23.7
2016-08-21 04:00:00,69.26,0.4,342.9,0.0,4,8,68.9,0.5,4.9,0.0
2016-08-21 04:15:00,69.26,0.5,30.7,0.0,4,8,68.9,0.3,350.0,0.0
2016-08-21 04:30:00,69.08,0.5,36.8,0.0,4,8,68.9,0.3,3.7,7.2
2016-08-21 04:45:00,69.08,0.4,2.2,0.0,4,8,69.44,0.3,16.9,14.3
2016-08-22 04:00:00,66.2,1.2,324.1,0.0,4,8,65.12,1.3,322.0,0.0
2016-08-22 04:15:00,66.2,1.3,313.4,0.0,4,8,65.48,1.4,315.1,0.2
2016-08-22 04:30:00,65.84,1.1,313.4,0.0,4,8,65.66,1.5,315.2,9.2
2016-08-22 04:45:00,65.12,1.0,315.6,0.0,4,8,65.12,1.0,306.2,44.0
2016-08-23 04:00:00,51.62,0.3,249.6,0.0,4,8,51.44,0.7,221.5,0.0
2016-08-23 04:15:00,51.62,0.5,251.8,0.0,4,8,51.44,0.6,222.5,1.3
2016-08-23 04:30:00,51.44,0.3,255.5,0.0,4,8,51.08,0.8,223.7,12.6
2016-08-23 04:45:00,51.26,0.4,215.8,0.0,4,8,51.26,0.7,223.7,44.2
2016-08-24 04:00:00,59.54,0.3,230.9,0.0,4,8,58.82,0.4,283.3,0.0
2016-08-24 04:15:00,59.54,0.4,211.7,0.0,4,8,58.64,0.4,276.6,0.8
2016-08-24 04:30:00,59.36,0.3,200.4,0.0,4,8,58.28,0.4,282.6,10.5
2016-08-24 04:45:00,59.0,0.2,279.5,0.0,4,8,58.1,0.2,289.3,39.2
2016-08-25 04:00:00,64.4,0.5,259.8,0.0,4,8,62.96,0.7,278.8,0.0
2016-08-25 04:15:00,63.68,0.2,297.7,0.0,4,8,63.5,0.7,208.7,0.7
2016-08-25 04:30:00,63.5,0.4,239.4,0.0,4,8,63.68,0.6,242.2,11.1
2016-08-25 04:45:00,63.14,0.6,264.5,0.0,4,8,64.4,0.7,228.2,40.1
2016-08-26 04:00:00,73.4,1.6,218.6,0.0,4,8,73.76,1.8,226.0,0.0
2016-08-26 04:15:00,73.4,1.1,213.2,0.0,4,8,73.76,1.5,220.9,1.1
2016-08-26 04:30:00,73.58,1.4,216.8,0.0,4,8,73.76,1.5,208.0,8.8
2016-08-26 04:45:00,73.58,1.6,225.6,0.0,4,8,73.76,1.7,221.2,29.7
2016-08-27 04:00:00,63.5,0.5,357.9,0.0,4,8,62.78,0.6,261.9,0.0
2016-08-27 04:15:00,63.32,0.6,289.0,0.0,4,8,62.78,0.5,270.0,0.2
2016-08-27 04:30:00,62.6,0.6,295.2,0.0,4,8,62.6,0.6,325.4,7.3
2016-08-27 04:45:00,62.78,0.8,302.0,0.0,4,8,62.96,0.7,336.6,30.8
2016-08-28 04:00:00,60.44,0.6,285.7,0.0,4,8,59.72,0.2,293.0,0.0
2016-08-28 04:15:00,60.08,0.2,293.0,0.0,4,8,59.54,0.2,293.0,0.2
2016-08-28 04:30:00,60.26,0.2,293.0,0.0,4,8,59.54,0.3,294.3,6.2
2016-08-28 04:45:00,60.08,0.2,293.0,0.0,4,8,59.54,0.3,295.6,26.0
2016-08-29 04:00:00,72.68,1.0,232.1,0.0,4,8,70.88,0.8,235.4,0.0
2016-08-29 04:15:00,72.32,0.8,222.5,0.0,4,8,70.88,1.2,234.7,0.0
2016-08-29 04:30:00,71.96,0.8,248.3,0.0,4,8,70.88,1.0,240.4,2.8
2016-08-29 04:45:00,71.42,0.8,256.8,0.0,4,8,70.7,0.9,237.2,17.6
2016-08-30 04:00:00,61.34,0.3,16.2,0.0,4,8,59.54,0.4,276.3,0.0
2016-08-30 04:15:00,61.16,0.5,342.1,0.0,4,8,59.0,0.5,332.2,0.0
2016-08-30 04:30:00,60.44,0.6,290.9,0.0,4,8,58.64,0.4,263.1,4.7
2016-08-30 04:45:00,60.08,0.3,274.1,0.0,4,8,58.46,0.3,260.2,23.7
2016-08-31 04:00:00,64.76,0.3,176.9,0.0,4,8,64.4,0.3,334.0,0.0
2016-08-31 04:15:00,64.4,0.2,185.8,0.0,4,8,64.4,0.2,334.0,0.0
2016-08-31 04:30:00,64.4,0.3,170.5,0.0,4,8,64.4,0.3,221.6,3.0
2016-08-31 04:45:00,64.58,0.3,163.3,0.0,4,8,64.58,0.3,213.4,19.9
2017-08-01 04:00:00,62.6,0.6,291.4,-4.7,4,8,61.52,0.5,183.0,1.7
2017-08-01 04:15:00,62.06,0.5,283.2,-4.7,4,8,61.7,0.4,198.8,16.9
2017-08-01 04:30:00,61.7,0.5,256.1,-4.6,4,8,61.7,0.4,120.1,42.9
2017-08-01 04:45:00,61.52,0.3,298.1,-3.5,4,8,62.42,0.4,193.6,76.2
2017-08-02 04:00:00,68.36,0.5,170.7,-5.0,4,8,67.46,0.3,42.5,3.2
2017-08-02 04:15:00,68.0,0.5,159.2,-4.9,4,8,67.82,0.6,162.0,18.9
2017-08-02 04:30:00,67.82,0.6,170.0,-4.9,4,8,69.44,0.8,173.7,38.4
2017-08-02 04:45:00,67.64,0.5,99.2,-2.6,4,8,70.16,0.8,161.8,45.0
2017-08-03 04:00:00,66.74,0.4,273.8,-5.0,4,8,66.2,0.4,338.0,-2.2
2017-08-03 04:15:00,66.56,0.4,274.3,-5.0,4,8,66.2,0.4,338.0,6.8
2017-08-03 04:30:00,66.38,0.4,325.5,-4.8,4,8,66.38,0.4,347.3,25.0
2017-08-03 04:45:00,66.38,0.4,338.0,-4.3,4,8,66.74,0.4,3.1,43.7
2017-08-04 04:00:00,69.98,0.9,150.3,-5.0,4,8,69.8,0.8,172.0,-0.3
2017-08-04 04:15:00,69.44,0.5,164.0,-4.9,4,8,69.8,0.9,173.9,8.6
2017-08-04 04:30:00,69.62,0.8,193.0,-4.8,4,8,69.8,0.8,169.0,30.9
2017-08-04 04:45:00,69.62,0.9,171.6,-3.5,4,8,70.34,1.1,160.0,62.2
2017-08-05 04:00:00,72.5,2.2,145.2,-3.9,4,8,72.32,2.5,152.6,7.2
2017-08-05 04:15:00,72.68,2.7,144.8,-3.9,4,8,72.14,2.1,152.9,6.4
2017-08-05 04:30:00,72.68,2.8,147.5,-3.9,4,8,71.78,2.7,148.2,24.6
2017-08-05 04:45:00,72.5,2.8,151.6,0.6,4,8,71.78,2.5,151.4,15.9
2017-08-06 04:00:00,62.78,1.7,278.9,-4.6,4,8,61.88,1.3,309.8,-0.2
2017-08-06 04:15:00,62.6,1.9,277.6,-4.6,4,8,61.16,1.2,299.9,10.1
2017-08-06 04:30:00,61.88,1.4,302.5,-4.6,4,8,61.52,1.4,296.3,32.8
2017-08-06 04:45:00,61.88,1.6,308.4,-3.9,4,8,62.06,1.4,306.2,76.8
2017-08-07 04:00:00,59.36,0.3,279.8,-4.7,4,8,59.0,0.5,304.4,0.4
2017-08-07 04:15:00,59.36,0.4,277.4,-4.7,4,8,59.18,0.7,340.1,13.9
2017-08-07 04:30:00,59.36,0.5,325.7,-4.9,4,8,59.54,0.7,340.1,56.4
2017-08-07 04:45:00,59.18,0.4,237.3,-4.4,4,8,60.26,0.4,337.5,49.4
2017-08-08 04:00:00,64.04,1.0,56.4,-4.7,4,8,63.68,0.7,2.5,-4.6
2017-08-08 04:15:00,63.86,1.0,32.3,-4.6,4,8,63.68,1.0,332.8,-2.8
2017-08-08 04:30:00,63.68,0.8,10.0,-4.7,4,8,63.86,1.0,309.4,1.4
2017-08-08 04:45:00,63.68,1.0,334.7,-4.9,4,8,63.86,0.8,280.0,5.6
2017-08-09 04:00:00,56.3,0.4,316.3,-4.4,4,8,55.94,0.3,278.8,-1.4
2017-08-09 04:15:00,56.48,0.6,333.2,-4.4,4,8,55.58,0.3,212.3,6.7
