time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-05 22:45:00,61.7,0.1,326.2,0.0,22,6,60.98,0.6,286.3,0.0
2015-06-06 22:00:00,54.32,0.2,246.6,0.0,22,6,52.52,0.2,288.0,0.0
2015-06-06 22:15:00,53.78,0.3,253.1,0.0,22,6,52.16,0.1,228.5,0.0
2015-06-06 22:30:00,53.42,0.3,263.8,0.0,22,6,51.62,0.1,238.4,0.0
2015-06-06 22:45:00,53.24,0.2,269.2,0.0,22,6,50.72,0.2,238.3,0.0
2015-06-07 22:00:00,59.0,0.7,195.9,0.0,22,6,57.56,1.3,162.0,0.0
2015-06-07 22:15:00,58.46,0.9,177.5,0.0,22,6,57.92,1.0,176.0,0.0
2015-06-07 22:30:00,57.92,0.7,176.6,0.0,22,6,57.56,1.1,168.3,0.0
2015-06-07 22:45:00,57.56,0.8,165.9,0.0,22,6,57.74,1.1,162.2,0.0
2015-06-08 22:00:00,64.94,2.8,195.9,0.0,22,6,65.84,2.5,208.8,0.0
2015-06-08 22:15:00,65.12,2.7,196.2,0.0,22,6,65.66,2.8,203.1,0.0
2015-06-08 22:30:00,65.12,2.2,196.7,0.0,22,6,65.48,2.5,187.7,0.0
2015-06-08 22:45:00,65.3,2.4,208.3,0.0,22,6,65.66,2.5,199.0,0.0
2015-06-09 22:00:00,60.8,0.1,171.3,0.0,22,6,59.18,0.5,242.0,0.0
2015-06-09 22:15:00,60.8,0.1,171.3,0.0,22,6,58.82,0.4,271.2,0.0
2015-06-09 22:30:00,60.44,0.3,224.9,0.0,22,6,58.64,0.6,277.2,0.0
2015-06-09 22:45:00,59.72,0.2,258.1,0.0,22,6,58.82,0.5,274.0,0.0
2015-06-10 22:00:00,65.84,1.1,197.3,0.0,22,6,66.38,1.2,204.5,0.0
2015-06-10 22:15:00,65.48,0.9,192.0,0.0,22,6,66.92,1.3,205.5,0.0
2015-06-10 22:30:00,65.3,1.0,202.0,0.0,22,6,67.28,1.3,216.3,0.0
2015-06-10 22:45:00,65.84,1.1,204.2,0.0,22,6,67.82,1.9,231.6,0.0
2015-06-11 22:00:00,70.7,0.5,251.1,0.0,22,6,71.6,0.6,209.7,0.0
2015-06-11 22:15:00,70.34,0.2,215.0,0.0,22,6,71.24,0.4,207.8,0.0
2015-06-11 22:30:00,70.52,0.7,163.2,0.0,22,6,71.42,0.3,215.1,0.0
2015-06-11 22:45:00,71.42,0.8,201.5,0.0,22,6,70.34,0.2,349.2,0.0
2015-06-12 22:00:00,72.14,2.3,208.6,0.0,22,6,71.6,1.6,215.9,0.0
2015-06-12 22:15:00,71.96,1.8,204.9,0.0,22,6,71.6,1.4,211.8,0.0
2015-06-12 22:30:00,71.78,1.7,203.6,0.0,22,6,71.6,1.3,217.2,0.0
2015-06-12 22:45:00,71.6,2.0,208.7,0.0,22,6,71.78,1.4,216.4,0.0
2015-06-13 22:00:00,61.52,0.3,208.9,0.0,22,6,61.52,0.1,316.1,0.0
2015-06-13 22:15:00,61.88,0.4,195.9,0.0,22,6,61.52,0.3,246.4,0.0
2015-06-13 22:30:00,61.7,0.1,232.8,0.0,22,6,61.88,0.5,192.4,0.0
2015-06-13 22:45:00,61.7,0.1,325.9,0.0,22,6,62.24,0.4,195.3,0.0
2015-06-14 22:00:00,69.8,1.3,148.4,0.0,22,6,69.44,0.7,163.8,0.0
2015-06-14 22:15:00,69.98,1.2,150.5,0.0,22,6,69.26,1.0,166.8,0.0
2015-06-14 22:30:00,69.8,0.9,155.7,0.0,22,6,69.08,0.7,194.7,0.0
2015-06-14 22:45:00,69.62,1.0,171.9,0.0,22,6,69.8,0.7,210.1,0.0
2015-06-15 22:00:00,60.98,1.2,43.8,0.0,22,6,61.34,1.1,8.2,0.0
2015-06-15 22:15:00,61.16,1.3,51.6,0.0,22,6,61.34,1.2,33.9,0.0
2015-06-15 22:30:00,61.16,1.0,44.7,0.0,22,6,61.34,1.2,45.2,0.0
2015-06-15 22:45:00,61.16,1.0,7.0,0.0,22,6,61.52,1.1,42.5,0.0
2015-06-16 22:00:00,68.72,0.5,317.4,0.0,22,6,66.74,0.6,307.5,0.0
2015-06-16 22:15:00,68.0,0.7,324.8,0.0,22,6,66.74,0.6,318.6,0.0
2015-06-16 22:30:00,67.64,0.6,313.9,0.0,22,6,66.2,0.9,326.7,0.0
2015-06-16 22:45:00,66.92,0.6,340.1,0.0,22,6,65.84,1.1,315.0,0.0
2015-06-17 22:00:00,61.52,0.9,158.4,0.0,22,6,60.08,0.5,285.3,0.0
2015-06-17 22:15:00,61.7,1.3,147.1,0.0,22,6,59.72,0.2,246.5,0.0
2015-06-17 22:30:00,61.52,0.5,170.0,0.0,22,6,59.72,0.4,202.1,0.0
2015-06-17 22:45:00,60.98,0.3,176.4,0.0,22,6,60.08,0.2,165.0,0.0
2015-06-18 22:00:00,64.04,0.8,187.1,0.0,22,6,64.22,0.9,171.2,0.0
2015-06-18 22:15:00,64.04,1.0,176.5,0.0,22,6,64.22,1.0,176.6,0.0
2015-06-18 22:30:00,64.04,1.2,164.9,0.0,22,6,64.4,0.9,180.1,0.0
2015-06-18 22:45:00,64.22,1.3,164.4,0.0,22,6,64.4,1.0,188.6,0.0
2015-06-19 22:00:00,69.08,0.5,317.3,0.0,22,6,70.34,0.8,346.3,0.0
2015-06-19 22:15:00,69.08,0.5,315.0,0.0,22,6,69.98,0.8,16.1,0.0
2015-06-19 22:30:00,69.8,0.9,345.1,0.0,22,6,69.8,1.1,8.6,0.0
2015-06-19 22:45:00,70.7,0.8,12.3,0.0,22,6,69.44,1.0,16.9,0.0
2015-06-20 22:00:00,69.08,2.7,145.1,0.0,22,6,69.8,2.3,148.9,0.0
2015-06-20 22:15:00,69.08,2.6,145.5,0.0,22,6,70.16,2.5,151.1,0.0
2015-06-20 22:30:00,69.08,2.5,148.8,0.0,22,6,70.34,2.8,150.0,0.0
2015-06-20 22:45:00,69.44,2.0,152.2,0.0,22,6,70.52,2.8,148.9,0.0
2015-06-21 22:00:00,68.9,0.4,262.7,0.0,22,6,68.18,0.2,320.1,0.0
2015-06-21 22:15:00,68.72,0.3,258.1,0.0,22,6,68.36,0.4,285.2,0.0
2015-06-21 22:30:00,68.36,0.2,296.9,0.0,22,6,68.72,0.4,255.3,0.0
2015-06-21 22:45:00,68.18,0.1,345.0,0.0,22,6,68.72,0.6,246.8,0.0
2015-06-22 22:00:00,69.08,0.2,181.7,0.0,22,6,68.0,0.3,243.4,0.0
2015-06-22 22:15:00,68.72,0.1,208.6,0.0,22,6,67.82,0.3,217.9,0.0
2015-06-22 22:30:00,68.36,0.1,270.1,0.0,22,6,67.46,0.5,170.6,0.0
2015-06-22 22:45:00,68.18,0.2,188.3,0.0,22,6,67.64,0.5,160.5,0.0
2015-06-23 22:00:00,73.4,0.9,318.5,0.0,22,6,73.94,1.1,303.4,0.0
2015-06-23 22:15:00,73.76,0.7,306.2,0.0,22,6,73.4,0.8,323.0,0.0
2015-06-23 22:30:00,74.3,1.1,282.6,0.0,22,6,72.68,0.6,322.7,0.0
2015-06-23 22:45:00,74.48,1.3,313.3,0.0,22,6,72.14,0.5,318.6,0.0
2015-06-24 22:00:00,63.5,0.3,237.0,0.0,22,6,61.34,0.3,265.6,0.0
2015-06-24 22:15:00,62.96,0.1,233.7,0.0,22,6,60.98,0.2,263.8,0.0
2015-06-24 22:30:00,62.6,0.1,236.0,0.0,22,6,60.98,0.2,255.9,0.0
2015-06-24 22:45:00,62.06,0.3,238.6,0.0,22,6,60.44,0.2,245.7,0.0
2015-06-25 22:00:00,70.34,0.9,220.2,0.0,22,6,69.44,0.5,243.5,0.0
2015-06-25 22:15:00,70.52,1.1,229.7,0.0,22,6,68.54,0.3,272.3,0.0
2015-06-25 22:30:00,70.7,1.2,240.3,0.0,22,6,67.64,0.2,287.2,0.0
2015-06-25 22:45:00,70.34,1.0,236.6,0.0,22,6,67.28,0.3,198.5,0.0
2015-06-26 22:00:00,59.72,0.2,280.2,0.0,22,6,58.82,0.0,153.9,0.0
2015-06-26 22:15:00,59.18,0.4,204.3,0.0,22,6,58.64,0.1,176.3,0.0
2015-06-26 22:30:00,59.18,0.2,184.5,0.0,22,6,58.28,0.2,270.0,0.0
2015-06-26 22:45:00,59.0,0.1,161.4,0.0,22,6,57.92,0.3,265.3,0.0
2015-06-27 22:00:00,62.42,2.8,94.3,0.0,22,6,62.78,3.2,87.5,0.0
2015-06-27 22:15:00,62.6,3.1,92.1,0.0,22,6,62.96,3.0,89.6,0.0
2015-06-27 22:30:00,62.78,3.8,93.8,0.0,22,6,62.96,3.2,92.1,0.0
2015-06-27 22:45:00,62.78,3.0,94.1,0.0,22,6,63.32,2.9,91.3,0.0
2015-06-28 22:00:00,62.06,0.3,19.0,0.0,22,6,61.88,0.7,91.7,0.0
2015-06-28 22:15:00,61.7,0.3,30.2,0.0,22,6,61.7,0.6,71.0,0.0
2015-06-28 22:30:00,61.7,0.4,44.2,0.0,22,6,61.88,0.4,100.2,0.0
2015-06-28 22:45:00,61.88,0.4,52.2,0.0,22,6,61.7,0.4,59.9,0.0
2015-06-29 22:00:00,63.5,0.6,164.0,0.0,22,6,62.24,0.2,179.8,0.0
2015-06-29 22:15:00,63.14,0.4,176.6,0.0,22,6,62.06,0.3,188.6,0.0
2015-06-29 22:30:00,62.78,0.3,206.6,0.0,22,6,62.06,0.4,194.6,0.0
2015-06-29 22:45:00,62.6,0.3,191.2,0.0,22,6,62.24,0.5,189.8,0.0
2015-06-30 22:00:00,70.34,2.5,146.1,0.0,22,6,71.06,3.2,143.5,0.0
2015-06-30 22:15:00,70.52,2.3,140.7,0.0,22,6,70.7,2.7,146.8,0.0
2015-06-30 22:30:00,70.7,2.3,146.9,0.0,22,6,70.7,3.1,146.1,0.0
2015-06-30 22:45:00,71.06,3.1,145.5,0.0,22,6,70.7,2.7,145.1,0.0
2016-06-01 22:00:00,60.44,1.6,109.0,0.0,22,6,59.72,1.3,83.3,0.0
2016-06-01 22:15:00,60.26,1.5,95.1,0.0,22,6,59.36,0.9,49.3,0.0
2016-06-01 22:30:00,60.08,1.8,111.4,0.0,22,6,58.64,0.5,17.3,0.0
2016-06-01 22:45:00,59.9,1.4,103.1,0.0,22,6,57.92,0.6,80.1,0.0
2016-06-02 22:00:00,60.08,0.5,39.0,0.0,22,6,60.26,0.6,45.5,0.0
2016-06-02 22:15:00,60.08,0.7,38.7,0.0,22,6,60.26,0.5,338.6,0.0
2016-06-02 22:30:00,60.08,0.6,16.5,0.0,22,6,60.26,0.7,326.0,0.0
2016-06-02 22:45:00,60.08,0.6,22.1,0.0,22,6,60.44,0.5,0.1,0.0
2016-06-03 22:00:00,59.72,0.8,270.1,0.0,22,6,60.08,0.8,201.6,0.0
2016-06-03 22:15:00,59.72,0.8,232.6,0.0,22,6,60.08,0.7,176.3,0.0
2016-06-03 22:30:00,59.72,0.8,223.8,0.0,22,6,60.08,0.6,168.2,0.0
2016-06-03 22:45:00,59.9,0.7,212.0,0.0,22,6,59.9,0.5,244.9,0.0
2016-06-04 22:00:00,63.14,1.4,183.3,0.0,22,6,63.14,1.2,184.7,0.0
2016-06-04 22:15:00,63.14,1.4,165.4,0.0,22,6,63.32,1.2,172.9,0.0
2016-06-04 22:30:00,62.96,1.4,177.2,0.0,22,6,63.5,1.0,187.5,0.0
2016-06-04 22:45:00,63.14,1.3,181.4,0.0,22,6,63.32,1.0,179.8,0.0
2016-06-05 22:00:00,65.48,1.1,241.5,0.0,22,6,65.12,1.1,235.6,0.0
2016-06-05 22:15:00,65.3,1.2,217.9,0.0,22,6,64.94,1.1,240.0,0.0
2016-06-05 22:30:00,65.12,1.2,244.3,0.0,22,6,64.94,1.2,218.0,0.0
2016-06-05 22:45:00,65.12,1.2,249.1,0.0,22,6,65.12,1.6,227.1,0.0
2016-06-06 22:00:00,68.9,1.2,186.9,0.0,22,6,69.44,1.3,200.0,0.0
2016-06-06 22:15:00,68.9,1.2,200.4,0.0,22,6,69.8,1.3,210.8,0.0
2016-06-06 22:30:00,69.08,1.1,205.7,0.0,22,6,69.8,1.4,213.7,0.0
2016-06-06 22:45:00,69.08,1.4,214.9,0.0,22,6,69.8,1.6,225.0,0.0
2016-06-07 22:00:00,62.24,1.1,311.6,0.0,22,6,60.26,1.1,291.9,0.0
2016-06-07 22:15:00,62.24,1.2,302.2,0.0,22,6,60.8,1.4,283.8,0.0
2016-06-07 22:30:00,61.52,0.8,302.0,0.0,22,6,61.16,1.4,294.3,0.0
2016-06-07 22:45:00,60.44,0.6,290.6,0.0,22,6,61.34,1.3,301.0,0.0
2016-06-08 22:00:00,57.2,3.8,290.7,0.0,22,6,56.84,2.9,291.7,0.0
2016-06-08 22:15:00,57.38,3.3,288.9,0.0,22,6,56.3,2.8,288.8,0.0
2016-06-08 22:30:00,57.38,3.3,291.3,0.0,22,6,56.12,2.5,278.2,0.0
2016-06-08 22:45:00,57.02,3.5,290.1,0.0,22,6,55.76,2.7,284.0,0.0
2016-06-09 22:00:00,56.12,0.7,317.4,0.0,22,6,51.8,0.8,281.8,0.0
2016-06-09 22:15:00,54.32,0.8,304.5,0.0,22,6,51.08,0.8,263.8,0.0
2016-06-09 22:30:00,53.78,1.0,289.9,0.0,22,6,50.36,1.0,275.3,0.0
2016-06-09 22:45:00,53.06,1.1,286.8,0.0,22,6,49.82,1.2,269.6,0.0
2016-06-10 22:00:00,53.42,0.3,213.5,0.0,22,6,51.98,0.6,319.5,0.0
2016-06-10 22:15:00,53.24,0.5,245.9,0.0,22,6,51.8,0.4,285.1,0.0
2016-06-10 22:30:00,52.52,0.5,259.6,0.0,22,6,51.26,0.3,248.2,0.0
2016-06-10 22:45:00,52.52,0.4,299.8,0.0,22,6,51.08,0.5,259.3,0.0
2016-06-11 22:00:00,64.22,0.3,1.3,0.0,22,6,63.14,0.4,316.9,0.0
2016-06-11 22:15:00,64.22,0.3,13.3,0.0,22,6,62.78,0.3,333.4,0.0
2016-06-11 22:30:00,63.86,0.3,267.1,0.0,22,6,62.42,0.3,255.8,0.0
2016-06-11 22:45:00,63.68,0.4,264.1,0.0,22,6,61.7,0.3,282.6,0.0
2016-06-12 22:00:00,59.36,2.4,329.4,0.0,22,6,59.36,2.6,318.7,0.0
2016-06-12 22:15:00,59.36,2.7,321.8,0.0,22,6,59.0,3.4,319.5,0.0
2016-06-12 22:30:00,59.36,2.5,323.1,0.0,22,6,58.46,2.9,326.9,0.0
2016-06-12 22:45:00,59.18,1.9,328.8,0.0,22,6,57.74,2.8,318.5,0.0
2016-06-13 22:00:00,62.96,1.9,320.5,0.0,22,6,61.7,1.9,310.0,0.0
2016-06-13 22:15:00,62.78,1.9,316.0,0.0,22,6,61.34,1.5,314.9,0.0
2016-06-13 22:30:00,62.42,1.8,319.8,0.0,22,6,60.98,1.7,311.0,0.0
2016-06-13 22:45:00,61.88,1.8,303.5,0.0,22,6,60.98,2.3,317.9,0.0
2016-06-14 22:00:00,57.56,0.5,273.0,0.0,22,6,55.58,0.4,274.9,0.0
2016-06-14 22:15:00,57.2,0.5,275.5,0.0,22,6,54.86,0.6,252.6,0.0
2016-06-14 22:30:00,56.66,0.4,269.9,0.0,22,6,54.5,0.5,251.2,0.0
2016-06-14 22:45:00,55.94,0.3,265.1,0.0,22,6,54.5,0.5,274.5,0.0
2016-06-15 22:00:00,65.3,1.1,190.7,0.0,22,6,63.32,1.0,182.2,0.0
2016-06-15 22:15:00,64.4,0.9,187.8,0.0,22,6,62.96,0.9,182.9,0.0
2016-06-15 22:30:00,64.04,0.7,210.7,0.0,22,6,62.78,0.7,177.5,0.0
2016-06-15 22:45:00,63.5,0.9,219.9,0.0,22,6,62.42,0.5,165.9,0.0
2016-06-16 22:00:00,60.26,0.3,253.1,0.0,22,6,59.0,0.7,229.4,0.0
2016-06-16 22:15:00,59.9,0.2,225.7,0.0,22,6,58.64,0.7,229.4,0.0
2016-06-16 22:30:00,59.54,0.7,229.2,0.0,22,6,58.28,0.7,229.5,0.0
2016-06-16 22:45:00,59.36,0.7,229.5,0.0,22,6,57.92,0.8,229.5,0.0
2016-06-17 22:00:00,55.22,0.5,234.0,0.0,22,6,53.78,0.4,263.7,0.0
2016-06-17 22:15:00,55.04,0.7,168.8,0.0,22,6,53.24,0.5,285.0,0.0
2016-06-17 22:30:00,54.68,0.5,162.9,0.0,22,6,52.88,0.3,275.6,0.0
2016-06-17 22:45:00,54.5,0.7,266.5,0.0,22,6,52.34,0.3,276.5,0.0
2016-06-18 22:00:00,58.1,0.6,206.9,0.0,22,6,56.48,0.2,190.0,0.0
2016-06-18 22:15:00,57.74,0.7,155.9,0.0,22,6,56.12,0.5,184.7,0.0
2016-06-18 22:30:00,57.2,0.7,156.1,0.0,22,6,55.76,0.7,183.5,0.0
2016-06-18 22:45:00,56.84,0.3,179.2,0.0,22,6,55.22,0.7,190.7,0.0
2016-06-19 22:00:00,60.62,0.7,164.7,0.0,22,6,59.0,0.4,196.0,0.0
2016-06-19 22:15:00,60.62,0.6,149.6,0.0,22,6,58.82,0.6,172.1,0.0
2016-06-19 22:30:00,60.44,0.4,165.9,0.0,22,6,59.0,0.7,147.6,0.0
2016-06-19 22:45:00,59.36,0.4,217.8,0.0,22,6,59.18,0.8,155.7,0.0
2016-06-20 22:00:00,64.94,1.1,175.5,0.0,22,6,65.12,1.1,223.7,0.0
2016-06-20 22:15:00,64.94,1.0,198.6,0.0,22,6,65.12,1.0,223.0,0.0
2016-06-20 22:30:00,64.94,1.1,188.7,0.0,22,6,64.76,0.8,219.6,0.0
2016-06-20 22:45:00,64.76,0.9,196.1,0.0,22,6,64.94,0.8,215.3,0.0
2016-06-21 22:00:00,66.74,0.4,110.8,0.0,22,6,64.22,0.3,320.2,0.0
2016-06-21 22:15:00,66.02,0.3,14.8,0.0,22,6,63.5,0.3,251.3,0.0
2016-06-21 22:30:00,65.48,0.5,3.6,0.0,22,6,62.78,0.6,296.6,0.0
2016-06-21 22:45:00,65.66,0.4,358.6,0.0,22,6,61.88,0.5,296.2,0.0
2016-06-22 22:00:00,61.34,0.2,285.3,0.0,22,6,60.8,0.3,266.0,0.0
2016-06-22 22:15:00,61.16,0.3,247.7,0.0,22,6,60.44,0.5,267.1,0.0
2016-06-22 22:30:00,61.34,0.4,231.3,0.0,22,6,60.26,0.3,37.1,0.0
2016-06-22 22:45:00,60.98,0.3,248.3,0.0,22,6,59.54,0.4,352.4,0.0
2016-06-23 22:00:00,65.48,0.8,176.0,0.0,22,6,65.12,0.6,191.6,0.0
2016-06-23 22:15:00,65.3,0.7,179.0,0.0,22,6,64.76,0.6,277.6,0.0
2016-06-23 22:30:00,65.3,0.9,143.9,0.0,22,6,64.58,0.3,300.7,0.0
2016-06-23 22:45:00,65.12,0.6,215.9,0.0,22,6,64.4,0.5,255.8,0.0
2016-06-24 22:00:00,61.16,0.4,56.5,0.0,22,6,59.36,0.5,351.9,0.0
2016-06-24 22:15:00,61.52,0.5,72.2,0.0,22,6,58.46,0.6,358.5,0.0
2016-06-24 22:30:00,61.52,0.6,95.8,0.0,22,6,58.1,0.6,4.3,0.0
2016-06-24 22:45:00,60.62,0.4,37.9,0.0,22,6,58.1,0.4,29.3,0.0
2016-06-25 22:00:00,60.08,0.5,179.5,0.0,22,6,57.2,0.2,236.6,0.0
2016-06-25 22:15:00,58.82,0.5,180.1,0.0,22,6,56.66,0.3,236.4,0.0
2016-06-25 22:30:00,58.1,0.7,180.3,0.0,22,6,56.12,0.5,252.6,0.0
2016-06-25 22:45:00,57.74,0.5,232.3,0.0,22,6,55.58,0.5,270.8,0.0
2016-06-26 22:00:00,63.14,0.8,200.0,0.0,22,6,60.44,0.6,189.5,0.0
2016-06-26 22:15:00,61.88,0.8,169.9,0.0,22,6,59.9,0.6,169.2,0.0
2016-06-26 22:30:00,61.52,0.7,170.7,0.0,22,6,59.72,0.4,230.7,0.0
2016-06-26 22:45:00,60.8,0.4,172.8,0.0,22,6,59.36,0.4,225.0,0.0
2016-06-27 22:00:00,69.8,1.7,182.1,0.0,22,6,70.16,1.9,190.6,0.0
2016-06-27 22:15:00,69.8,1.8,195.5,0.0,22,6,70.16,1.9,187.8,0.0
2016-06-27 22:30:00,69.8,1.7,191.5,0.0,22,6,70.34,1.5,194.5,0.0
2016-06-27 22:45:00,69.98,1.8,189.6,0.0,22,6,69.98,1.5,190.4,0.0
2016-06-28 22:00:00,68.72,1.9,166.9,0.0,22,6,68.54,1.7,184.3,0.0
2016-06-28 22:15:00,68.54,1.8,169.3,0.0,22,6,68.36,1.6,176.2,0.0
2016-06-28 22:30:00,68.54,1.9,185.0,0.0,22,6,68.36,1.8,187.4,0.0
2016-06-28 22:45:00,68.54,1.7,182.3,0.0,22,6,68.54,1.4,190.3,0.0
2016-06-29 22:00:00,66.56,0.2,250.1,0.0,22,6,64.94,0.7,285.6,0.0
2016-06-29 22:15:00,66.02,0.4,244.3,0.0,22,6,64.4,0.3,309.8,0.0
2016-06-29 22:30:00,65.48,0.7,262.5,0.0,22,6,63.68,0.4,307.0,0.0
2016-06-29 22:45:00,65.3,0.8,273.6,0.0,22,6,63.68,0.5,295.7,0.0
2016-06-30 22:00:00,68.0,0.7,199.9,0.0,22,6,66.92,0.6,169.2,0.0
2016-06-30 22:15:00,67.82,0.9,189.0,0.0,22,6,65.66,0.6,164.0,0.0
2016-06-30 22:30:00,68.18,1.0,172.0,0.0,22,6,65.3,0.7,167.1,0.0
2016-06-30 22:45:00,67.64,0.7,171.8,0.0,22,6,65.12,0.6,180.9,0.0
2017-06-01 22:00:00,55.04,0.5,251.5,-4.9,22,6,54.14,0.4,285.8,-4.5
2017-06-01 22:15:00,54.32,0.5,290.4,-4.8,22,6,54.32,0.4,295.8,-4.5
2017-06-01 22:30:00,54.5,0.4,270.1,-4.7,22,6,54.32,0.4,269.7,-4.5
2017-06-01 22:45:00,54.14,0.5,304.1,-4.6,22,6,54.32,0.4,265.2,-4.8
2017-06-02 22:00:00,51.98,0.6,306.4,-4.7,22,6,53.24,1.2,332.9,-4.3
2017-06-02 22:15:00,51.44,0.8,333.9,-4.7,22,6,55.76,1.3,334.8,-4.4
2017-06-02 22:30:00,51.26,0.8,296.7,-4.5,22,6,56.3,1.1,324.4,-4.5
2017-06-02 22:45:00,50.9,0.7,343.8,-4.7,22,6,53.78,0.6,339.3,-4.7
2017-06-03 22:00:00,51.26,0.5,341.0,-4.7,22,6,49.28,0.4,157.8,-4.5
2017-06-03 22:15:00,51.08,0.4,263.4,-4.8,22,6,49.1,0.9,293.6,-4.1
2017-06-03 22:30:00,50.18,0.3,264.1,-4.6,22,6,48.92,0.5,265.4,-4.1
2017-06-03 22:45:00,49.82,0.5,253.4,-4.3,22,6,48.92,0.6,257.0,-4.2
2017-06-04 22:00:00,55.94,1.0,89.5,-3.4,22,6,55.76,1.9,120.8,-4.0
2017-06-04 22:15:00,55.94,1.2,105.3,-3.4,22,6,55.76,1.0,73.2,-3.5
2017-06-04 22:30:00,55.94,1.3,113.5,-3.4,22,6,55.76,0.6,54.4,-3.8
2017-06-04 22:45:00,55.76,1.2,111.4,-3.7,22,6,56.12,1.1,87.3,-3.5
2017-06-05 22:00:00,57.2,1.7,75.2,-3.2,22,6,55.76,1.8,22.1,-3.8
2017-06-05 22:15:00,57.02,2.1,72.6,-3.3,22,6,55.22,1.8,37.5,-4.0
2017-06-05 22:30:00,56.66,2.3,79.6,-3.4,22,6,55.04,1.6,46.2,-3.8
2017-06-05 22:45:00,56.3,1.8,39.5,-3.5,22,6,54.68,1.6,41.4,-3.8
2017-06-06 22:00:00,49.46,0.8,13.6,-3.9,22,6,49.64,1.1,46.1,-3.7
2017-06-06 22:15:00,49.46,0.8,357.3,-3.8,22,6,49.46,1.3,32.4,-3.8
2017-06-06 22:30:00,49.46,0.8,36.1,-3.9,22,6,49.46,1.1,33.9,-3.6
2017-06-06 22:45:00,49.46,0.9,29.0,-3.8,22,6,49.1,0.7,21.1,-4.3
2017-06-07 22:00:00,50.18,0.4,244.4,-4.8,22,6,49.1,0.4,243.4,-4.6
2017-06-07 22:15:00,49.64,0.4,165.0,-4.9,22,6,48.74,0.4,222.7,-4.6
2017-06-07 22:30:00,49.28,0.3,171.4,-4.7,22,6,48.56,0.4,204.4,-4.6
2017-06-07 22:45:00,49.1,0.4,177.5,-4.6,22,6,48.56,0.3,178.5,-4.6
2017-06-08 22:00:00,54.68,0.8,32.9,-4.0,22,6,53.24,0.6,341.7,-4.4
2017-06-08 22:15:00,54.5,0.7,6.8,-4.0,22,6,52.7,1.0,313.0,-4.2
2017-06-08 22:30:00,54.32,0.6,11.0,-4.2,22,6,52.52,1.2,313.9,-3.9
2017-06-08 22:45:00,53.78,0.9,312.6,-4.4,22,6,52.88,0.6,354.0,-4.0
2017-06-09 22:00:00,59.0,0.3,226.2,-4.7,22,6,59.0,0.7,201.8,-4.7
2017-06-09 22:15:00,58.82,0.5,189.0,-4.7,22,6,59.18,0.8,250.2,-4.6
2017-06-09 22:30:00,58.82,0.8,209.5,-4.6,22,6,59.36,1.0,234.1,-4.6
2017-06-09 22:45:00,58.82,0.8,228.6,-4.6,22,6,59.54,1.0,230.3,-4.5
2017-06-10 22:00:00,67.28,2.3,216.8,-4.4,22,6,65.84,1.6,221.0,-4.5
2017-06-10 22:15:00,66.74,1.8,217.2,-4.5,22,6,65.66,1.5,233.1,-4.3
2017-06-10 22:30:00,66.38,1.9,209.4,-4.5,22,6,65.48,1.6,229.9,-4.3
2017-06-10 22:45:00,66.02,1.5,212.6,-4.5,22,6,65.48,1.7,224.4,-4.4
2017-06-11 22:00:00,70.52,1.6,226.1,-4.6,22,6,71.06,1.6,231.7,-4.6
