time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2016-06-12 00:30:00,60.62,0.3,244.7,0.0,0,6,59.9,0.4,221.5,0.0
2016-06-12 00:45:00,60.44,0.3,246.0,0.0,0,6,60.26,0.5,216.6,0.0
2016-06-13 00:00:00,57.92,3.6,323.2,0.0,0,6,56.66,2.7,323.3,0.0
2016-06-13 00:15:00,57.56,3.8,314.8,0.0,0,6,56.3,2.1,321.3,0.0
2016-06-13 00:30:00,57.02,3.4,312.3,0.0,0,6,55.94,3.3,318.1,0.0
2016-06-13 00:45:00,56.84,2.8,319.2,0.0,0,6,55.76,3.8,314.0,0.0
2016-06-14 00:00:00,60.62,2.1,322.6,0.0,0,6,58.64,2.2,296.1,0.0
2016-06-14 00:15:00,59.9,1.6,309.6,0.0,0,6,58.28,1.8,307.3,0.0
2016-06-14 00:30:00,59.18,2.3,305.8,0.0,0,6,58.1,1.9,310.5,0.0
2016-06-14 00:45:00,59.0,2.0,312.0,0.0,0,6,57.2,1.4,307.8,0.0
2016-06-15 00:00:00,54.14,0.4,287.5,0.0,0,6,53.06,0.5,327.7,0.0
2016-06-15 00:15:00,53.78,0.3,256.5,0.0,0,6,52.7,0.5,282.7,0.0
2016-06-15 00:30:00,53.42,0.4,270.7,0.0,0,6,52.34,0.5,275.3,0.0
2016-06-15 00:45:00,53.24,0.6,304.4,0.0,0,6,51.8,0.5,264.2,0.0
2016-06-16 00:00:00,62.42,0.7,183.1,0.0,0,6,62.96,0.7,171.0,0.0
2016-06-16 00:15:00,62.6,0.5,213.2,0.0,0,6,62.6,0.4,163.9,0.0
2016-06-16 00:30:00,62.24,0.6,197.3,0.0,0,6,62.6,0.8,178.4,0.0
2016-06-16 00:45:00,62.6,0.6,169.3,0.0,0,6,62.96,0.5,216.0,0.0
2016-06-17 00:00:00,57.92,0.6,231.2,0.0,0,6,56.66,0.3,259.2,0.0
2016-06-17 00:15:00,57.38,0.4,280.3,0.0,0,6,56.66,0.6,240.0,0.0
2016-06-17 00:30:00,57.2,0.3,232.8,0.0,0,6,56.84,0.7,236.4,0.0
2016-06-17 00:45:00,56.84,0.5,273.2,0.0,0,6,57.02,0.7,236.5,0.0
2016-06-18 00:00:00,51.8,0.5,260.0,0.0,0,6,51.62,0.4,130.2,0.0
2016-06-18 00:15:00,51.62,0.7,263.7,0.0,0,6,51.08,0.5,323.1,0.0
2016-06-18 00:30:00,51.44,0.6,222.0,0.0,0,6,50.54,0.5,196.8,0.0
2016-06-18 00:45:00,51.08,0.6,261.7,0.0,0,6,50.36,0.6,290.1,0.0
2016-06-19 00:00:00,54.86,0.7,191.1,0.0,0,6,53.42,0.2,200.1,0.0
2016-06-19 00:15:00,54.32,0.2,196.6,0.0,0,6,53.42,0.2,200.1,0.0
2016-06-19 00:30:00,53.96,0.2,199.3,0.0,0,6,53.42,0.2,200.1,0.0
2016-06-19 00:45:00,53.78,0.2,200.1,0.0,0,6,53.42,0.2,200.1,0.0
2016-06-20 00:00:00,59.36,0.9,152.9,0.0,0,6,58.82,0.4,128.7,0.0
2016-06-20 00:15:00,59.18,1.0,148.9,0.0,0,6,58.64,0.9,148.0,0.0
2016-06-20 00:30:00,59.18,0.8,149.6,0.0,0,6,58.82,0.9,144.6,0.0
2016-06-20 00:45:00,59.18,0.6,154.7,0.0,0,6,58.64,0.6,136.4,0.0
2016-06-21 00:00:00,65.48,0.9,238.7,0.0,0,6,69.08,1.2,228.5,0.0
2016-06-21 00:15:00,66.56,1.0,229.0,0.0,0,6,69.8,1.1,239.5,0.0
2016-06-21 00:30:00,67.1,1.2,224.7,0.0,0,6,69.98,1.0,224.7,0.0
2016-06-21 00:45:00,68.36,1.3,219.9,0.0,0,6,70.34,1.0,218.8,0.0
2016-06-22 00:00:00,61.16,0.5,293.0,0.0,0,6,59.36,0.6,305.3,0.0
2016-06-22 00:15:00,60.62,0.5,262.2,0.0,0,6,58.82,0.4,329.7,0.0
2016-06-22 00:30:00,60.08,0.6,296.7,0.0,0,6,58.82,0.6,321.3,0.0
2016-06-22 00:45:00,59.72,0.7,294.1,0.0,0,6,59.54,0.6,237.1,0.0
2016-06-23 00:00:00,58.82,0.3,313.2,0.0,0,6,56.3,0.3,310.6,0.0
2016-06-23 00:15:00,58.1,0.3,304.1,0.0,0,6,55.94,0.3,300.6,0.0
2016-06-23 00:30:00,57.38,0.3,300.5,0.0,0,6,55.22,0.4,267.3,0.0
2016-06-23 00:45:00,56.48,0.2,283.9,0.0,0,6,55.04,0.6,256.2,0.0
2016-06-24 00:00:00,64.22,0.3,310.6,0.0,0,6,63.32,0.3,185.3,0.0
2016-06-24 00:15:00,63.86,0.4,287.3,0.0,0,6,63.32,0.4,234.9,0.0
2016-06-24 00:30:00,63.68,0.4,347.5,0.0,0,6,63.14,0.7,239.2,0.0
2016-06-24 00:45:00,63.5,0.4,39.4,0.0,0,6,62.78,0.5,269.8,0.0
2016-06-25 00:00:00,57.92,0.6,25.3,0.0,0,6,57.38,0.5,21.7,0.0
2016-06-25 00:15:00,58.82,0.5,25.6,0.0,0,6,57.2,0.4,6.6,0.0
2016-06-25 00:30:00,58.64,0.4,4.2,0.0,0,6,56.12,0.3,355.5,0.0
2016-06-25 00:45:00,57.74,0.3,9.9,0.0,0,6,55.76,0.3,359.3,0.0
2016-06-26 00:00:00,55.22,0.8,284.3,0.0,0,6,53.78,0.2,306.0,0.0
2016-06-26 00:15:00,55.04,0.8,284.2,0.0,0,6,53.78,0.3,306.0,0.0
2016-06-26 00:30:00,54.68,0.7,284.2,0.0,0,6,53.24,0.3,303.4,0.0
2016-06-26 00:45:00,54.32,0.6,297.5,0.0,0,6,52.88,0.2,302.0,0.0
2016-06-27 00:00:00,59.0,0.4,145.0,0.0,0,6,57.92,0.2,178.3,0.0
2016-06-27 00:15:00,58.64,0.4,154.2,0.0,0,6,57.92,0.2,139.9,0.0
2016-06-27 00:30:00,58.28,0.2,186.7,0.0,0,6,57.92,0.3,130.2,0.0
2016-06-27 00:45:00,57.92,0.2,185.7,0.0,0,6,57.92,0.3,134.6,0.0
2016-06-28 00:00:00,69.62,1.7,180.8,0.0,0,6,67.82,1.1,174.9,0.0
2016-06-28 00:15:00,68.72,1.6,176.7,0.0,0,6,67.82,1.0,172.9,0.0
2016-06-28 00:30:00,68.36,1.2,168.6,0.0,0,6,68.0,0.8,167.6,0.0
2016-06-28 00:45:00,68.0,1.1,185.8,0.0,0,6,67.82,1.0,146.1,0.0
2016-06-29 00:00:00,68.54,1.7,179.7,0.0,0,6,68.0,1.5,177.7,0.0
2016-06-29 00:15:00,68.54,1.9,174.2,0.0,0,6,68.0,1.8,181.8,0.0
2016-06-29 00:30:00,68.36,1.7,175.1,0.0,0,6,67.82,1.7,191.6,0.0
2016-06-29 00:45:00,68.18,1.9,173.8,0.0,0,6,67.82,1.3,189.5,0.0
2016-06-30 00:00:00,63.5,0.5,287.9,0.0,0,6,62.24,0.4,270.5,0.0
2016-06-30 00:15:00,63.14,0.3,287.3,0.0,0,6,61.7,0.4,281.1,0.0
2016-06-30 00:30:00,62.6,0.4,301.6,0.0,0,6,61.34,0.4,284.0,0.0
2016-06-30 00:45:00,62.24,0.3,296.2,0.0,0,6,60.98,0.4,283.4,0.0
2017-06-01 00:00:00,57.92,0.8,104.2,-4.3,0,6,56.84,1.2,104.3,-4.1
2017-06-01 00:15:00,57.56,1.0,42.3,-4.4,0,6,56.84,1.3,137.9,-4.2
2017-06-01 00:30:00,57.56,1.4,18.3,-4.1,0,6,56.48,1.4,156.0,-4.2
2017-06-01 00:45:00,57.02,1.1,52.8,-4.1,0,6,56.12,1.3,151.5,-4.3
2017-06-02 00:00:00,54.68,1.2,306.9,-4.7,0,6,57.38,1.2,328.8,-4.6
2017-06-02 00:15:00,58.46,1.8,323.0,-4.0,0,6,56.12,1.1,335.8,-4.8
2017-06-02 00:30:00,58.82,1.5,340.7,-4.3,0,6,55.4,0.7,312.1,-4.7
2017-06-02 00:45:00,58.46,1.5,334.8,-4.5,0,6,54.32,0.7,327.4,-4.7
2017-06-03 00:00:00,51.98,0.5,221.6,-5.0,0,6,46.76,0.4,228.8,-4.9
2017-06-03 00:15:00,49.82,0.5,231.1,-5.1,0,6,45.86,0.4,264.6,-4.6
2017-06-03 00:30:00,48.74,0.5,252.2,-4.8,0,6,45.5,0.5,276.4,-4.4
2017-06-03 00:45:00,47.66,0.3,251.9,-4.7,0,6,44.96,0.4,240.0,-4.3
2017-06-04 00:00:00,48.56,0.5,333.9,-4.3,0,6,47.3,0.7,310.6,-4.4
2017-06-04 00:15:00,48.56,0.4,267.3,-4.5,0,6,47.3,0.7,295.1,-4.2
2017-06-04 00:30:00,48.2,0.6,319.4,-4.3,0,6,46.94,0.7,293.8,-4.0
2017-06-04 00:45:00,47.84,0.4,278.3,-4.3,0,6,46.94,0.7,310.8,-4.1
2017-06-05 00:00:00,55.94,1.4,354.3,-3.7,0,6,56.66,2.2,126.9,-2.7
2017-06-05 00:15:00,55.76,0.6,33.2,-3.5,0,6,56.84,2.1,126.3,-3.1
2017-06-05 00:30:00,56.12,0.9,97.1,-3.6,0,6,57.02,2.2,119.4,-3.1
2017-06-05 00:45:00,56.3,1.3,99.4,-2.9,0,6,57.2,1.3,112.3,-3.1
2017-06-06 00:00:00,54.5,1.6,61.2,-3.9,0,6,53.96,1.4,42.8,-3.8
2017-06-06 00:15:00,54.32,1.7,36.7,-3.6,0,6,53.96,1.6,28.0,-3.8
2017-06-06 00:30:00,54.32,1.5,43.4,-3.7,0,6,53.78,1.4,47.1,-3.7
2017-06-06 00:45:00,54.14,1.9,21.1,-3.8,0,6,53.6,1.6,40.0,-3.7
2017-06-07 00:00:00,48.92,1.1,15.0,-4.6,0,6,49.1,1.1,7.3,-4.4
2017-06-07 00:15:00,48.92,0.9,7.7,-4.5,0,6,49.1,0.8,18.0,-4.5
2017-06-07 00:30:00,48.92,0.9,10.2,-4.4,0,6,49.1,0.7,1.1,-4.6
2017-06-07 00:45:00,49.1,0.8,6.3,-4.4,0,6,49.28,1.4,41.1,-4.4
2017-06-08 00:00:00,48.38,0.3,179.8,-4.7,0,6,47.12,0.3,180.0,-4.7
2017-06-08 00:15:00,48.02,0.3,180.0,-4.6,0,6,46.76,0.3,180.2,-4.5
2017-06-08 00:30:00,47.84,0.3,180.0,-4.7,0,6,46.58,0.4,218.0,-4.4
2017-06-08 00:45:00,47.66,0.3,180.0,-4.7,0,6,46.22,0.4,228.1,-4.5
2017-06-09 00:00:00,52.88,1.0,304.0,-3.9,0,6,54.32,1.0,318.4,-3.7
2017-06-09 00:15:00,53.06,0.7,338.4,-3.9,0,6,54.68,1.3,321.9,-3.4
2017-06-09 00:30:00,53.42,0.8,313.4,-3.6,0,6,54.68,1.6,319.4,-3.2
2017-06-09 00:45:00,53.96,1.0,324.2,-3.6,0,6,54.68,1.4,327.9,-3.4
2017-06-10 00:00:00,59.72,1.1,242.9,-4.6,0,6,57.38,0.7,270.4,-4.7
2017-06-10 00:15:00,58.46,0.8,246.8,-4.6,0,6,57.38,0.8,215.3,-4.6
2017-06-10 00:30:00,58.28,0.6,224.4,-4.7,0,6,57.56,0.7,236.7,-4.5
2017-06-10 00:45:00,58.28,0.7,207.0,-4.8,0,6,58.1,0.7,259.1,-4.3
2017-06-11 00:00:00,65.3,1.5,223.1,-4.3,0,6,64.76,1.4,227.3,-4.4
