time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-10-11 14:00:00,63.68,2.1,193.9,547.9,14,10,63.32,1.6,216.9,397.4
2015-10-11 14:15:00,63.32,2.3,188.1,514.3,14,10,63.32,1.7,200.9,354.5
2015-10-11 14:30:00,62.96,2.4,225.5,478.8,14,10,63.32,1.7,210.1,307.8
2015-10-11 14:45:00,63.5,1.9,201.8,439.4,14,10,62.78,1.7,201.9,260.7
2015-10-12 14:00:00,70.7,2.0,201.4,551.1,14,10,68.36,1.8,201.0,393.8
2015-10-12 14:15:00,70.52,1.8,203.4,515.3,14,10,68.36,1.8,171.8,348.1
2015-10-12 14:30:00,69.62,2.1,186.5,477.1,14,10,67.82,2.1,195.4,303.2
2015-10-12 14:45:00,68.9,1.9,202.9,435.8,14,10,66.92,1.7,210.9,255.8
2015-10-13 14:00:00,67.28,2.1,217.5,136.4,14,10,68.54,1.8,194.7,254.6
2015-10-13 14:15:00,67.28,1.5,201.8,145.3,14,10,68.36,1.8,212.5,353.7
2015-10-13 14:30:00,67.28,1.9,218.6,172.1,14,10,68.9,1.9,239.7,230.4
2015-10-13 14:45:00,67.64,2.0,217.1,194.4,14,10,69.08,1.7,231.5,223.5
2015-10-14 14:00:00,65.3,2.5,277.9,438.5,14,10,63.14,2.0,290.4,112.8
2015-10-14 14:15:00,65.48,2.7,289.6,460.0,14,10,63.14,1.9,286.5,123.0
2015-10-14 14:30:00,64.76,2.3,288.1,177.7,14,10,63.32,1.5,273.2,109.4
2015-10-14 14:45:00,63.86,2.1,285.9,137.7,14,10,62.96,1.5,263.0,111.4
2015-10-15 14:00:00,58.82,2.0,260.5,529.4,14,10,59.36,1.3,278.4,376.3
2015-10-15 14:15:00,59.36,1.7,285.4,496.4,14,10,59.72,1.8,288.7,334.8
2015-10-15 14:30:00,59.54,1.8,284.2,459.5,14,10,59.72,1.2,265.5,286.1
2015-10-15 14:45:00,59.54,1.8,248.4,418.2,14,10,59.72,0.9,260.7,239.3
2015-10-16 14:00:00,60.44,2.9,290.2,459.2,14,10,58.28,1.9,293.1,82.6
2015-10-16 14:15:00,60.62,2.8,306.6,527.3,14,10,58.28,1.1,310.7,152.5
2015-10-16 14:30:00,59.0,2.3,304.7,142.2,14,10,59.36,1.8,303.7,244.3
2015-10-16 14:45:00,59.36,2.2,282.3,326.6,14,10,60.08,2.3,287.3,278.7
2015-10-17 14:00:00,50.9,3.3,295.0,316.4,14,10,50.9,2.6,288.4,242.0
2015-10-17 14:15:00,52.7,3.4,292.6,653.5,14,10,51.08,2.8,286.5,367.9
2015-10-17 14:30:00,51.44,3.9,294.8,318.2,14,10,49.82,2.3,291.7,86.2
2015-10-17 14:45:00,50.9,3.0,284.3,336.2,14,10,49.82,2.5,295.4,186.3
2015-10-18 14:00:00,46.22,3.0,316.4,581.8,14,10,43.16,2.3,320.9,240.3
2015-10-18 14:15:00,45.14,3.0,314.9,457.2,14,10,44.24,2.3,319.5,349.2
2015-10-18 14:30:00,45.5,2.9,321.5,498.0,14,10,44.78,2.8,316.3,384.3
2015-10-18 14:45:00,44.42,2.6,337.8,266.2,14,10,43.88,2.6,308.0,132.8
2015-10-19 14:00:00,46.4,1.7,280.8,514.3,14,10,47.3,1.7,257.8,357.3
2015-10-19 14:15:00,46.76,1.8,296.6,479.5,14,10,48.02,1.7,262.1,313.6
2015-10-19 14:30:00,46.94,1.7,277.7,440.7,14,10,47.66,1.8,272.5,268.7
2015-10-19 14:45:00,47.12,1.9,304.1,400.4,14,10,47.66,1.9,271.5,220.0
2015-10-20 14:00:00,63.5,2.9,223.5,472.4,14,10,64.76,2.3,223.8,325.7
2015-10-20 14:15:00,63.68,3.0,239.4,438.2,14,10,64.76,2.6,238.4,283.8
2015-10-20 14:30:00,63.86,2.9,232.1,402.9,14,10,64.76,2.5,231.3,240.4
2015-10-20 14:45:00,64.4,2.6,230.2,365.1,14,10,63.68,2.6,231.2,195.5
2015-10-21 14:00:00,71.42,1.6,172.3,460.3,14,10,69.08,1.6,174.2,298.0
2015-10-21 14:15:00,70.34,1.5,200.6,417.0,14,10,68.72,1.7,161.0,270.1
2015-10-21 14:30:00,70.16,1.2,183.9,367.4,14,10,68.18,1.2,161.8,207.1
2015-10-21 14:45:00,69.8,1.5,184.6,343.8,14,10,67.46,1.2,200.9,182.8
2015-10-22 14:00:00,67.46,2.6,204.4,370.3,14,10,65.3,2.8,210.9,141.2
2015-10-22 14:15:00,67.28,2.4,206.8,311.2,14,10,65.12,2.3,210.9,148.6
2015-10-22 14:30:00,65.84,2.7,213.0,229.7,14,10,64.76,1.9,206.4,109.8
2015-10-22 14:45:00,65.84,2.2,215.7,209.0,14,10,64.58,2.3,207.2,76.8
2015-10-23 14:00:00,54.5,2.4,337.5,498.4,14,10,54.5,1.8,346.3,343.2
2015-10-23 14:15:00,54.32,2.4,331.7,463.3,14,10,53.78,2.2,331.1,298.6
2015-10-23 14:30:00,54.14,2.7,317.0,425.0,14,10,53.6,1.8,338.7,251.8
2015-10-23 14:45:00,54.14,2.3,336.8,385.5,14,10,53.42,1.8,340.6,205.2
2015-10-24 14:00:00,53.06,1.6,152.7,241.6,14,10,52.34,1.4,152.0,100.5
2015-10-24 14:15:00,52.88,1.4,165.6,178.6,14,10,51.98,1.7,138.9,74.8
2015-10-24 14:30:00,52.52,1.6,154.9,152.2,14,10,51.62,1.8,143.9,51.4
2015-10-24 14:45:00,52.34,1.1,170.2,138.6,14,10,51.62,2.1,132.3,79.0
2015-10-25 14:00:00,60.8,2.2,285.8,302.3,14,10,61.7,1.5,298.5,178.7
2015-10-25 14:15:00,61.16,2.2,283.9,324.5,14,10,61.88,1.7,291.6,194.8
2015-10-25 14:30:00,62.06,2.8,290.8,356.1,14,10,62.06,1.4,290.7,169.5
2015-10-25 14:45:00,61.88,2.3,291.1,217.7,14,10,62.06,1.7,281.5,109.4
2015-10-26 14:00:00,53.96,1.7,338.8,480.6,14,10,53.96,1.0,352.4,327.5
2015-10-26 14:15:00,54.14,1.0,349.9,445.1,14,10,53.96,1.2,25.4,283.8
2015-10-26 14:30:00,53.78,1.5,10.1,408.8,14,10,53.96,0.9,10.0,237.6
2015-10-26 14:45:00,54.14,1.3,11.9,370.0,14,10,53.6,0.7,12.6,190.2
2015-10-27 14:00:00,55.04,2.3,134.6,243.5,14,10,53.78,2.6,134.7,129.1
2015-10-27 14:15:00,54.86,2.3,137.6,216.1,14,10,53.6,1.9,125.1,103.9
2015-10-27 14:30:00,54.5,2.7,138.8,188.0,14,10,53.24,1.6,108.0,81.0
2015-10-27 14:45:00,54.14,2.4,140.5,164.9,14,10,52.88,1.4,96.4,62.2
2015-10-28 14:00:00,59.18,4.4,121.0,68.5,14,10,60.26,5.0,124.3,37.7
2015-10-28 14:15:00,59.54,4.7,121.6,78.6,14,10,60.44,5.6,127.1,31.7
2015-10-28 14:30:00,59.72,4.5,121.1,40.6,14,10,60.62,5.7,127.3,19.1
2015-10-28 14:45:00,59.9,5.0,123.3,18.4,14,10,60.8,5.6,130.8,7.4
2015-10-29 14:00:00,70.34,2.7,271.3,333.2,14,10,68.0,1.9,259.7,169.9
2015-10-29 14:15:00,69.44,2.8,276.9,335.8,14,10,67.82,2.0,271.9,144.4
2015-10-29 14:30:00,68.9,2.8,271.1,242.5,14,10,67.28,2.6,263.2,109.3
2015-10-29 14:45:00,68.36,1.6,270.5,190.7,14,10,66.74,2.5,271.3,94.9
2015-10-30 14:00:00,57.56,2.0,314.2,191.6,14,10,58.82,2.2,307.3,310.5
2015-10-30 14:15:00,57.2,1.8,319.0,156.2,14,10,58.46,2.3,310.1,263.9
2015-10-30 14:30:00,57.56,1.7,303.4,150.4,14,10,58.28,2.3,305.2,216.6
2015-10-30 14:45:00,57.92,1.9,305.4,205.6,14,10,57.74,2.6,311.7,171.1
2015-10-31 14:00:00,51.98,2.0,216.7,243.5,14,10,50.72,1.4,239.1,100.5
2015-10-31 14:15:00,51.8,2.0,193.2,266.2,14,10,50.9,1.7,235.0,134.1
2015-10-31 14:30:00,52.34,2.1,209.8,311.8,14,10,50.9,1.1,204.7,91.8
2015-10-31 14:45:00,51.62,1.7,208.8,168.1,14,10,50.54,1.4,190.7,55.7
2016-10-01 14:00:00,60.44,1.2,0.9,79.7,14,10,59.72,1.3,9.5,60.1
2016-10-01 14:15:00,60.26,1.4,2.8,81.2,14,10,59.72,1.2,4.2,59.9
2016-10-01 14:30:00,60.08,1.4,356.2,65.5,14,10,59.72,1.1,29.4,46.4
2016-10-01 14:45:00,59.9,1.3,0.9,66.0,14,10,59.72,1.0,28.5,46.3
2016-10-02 14:00:00,61.7,0.9,60.7,131.3,14,10,61.7,0.6,350.3,77.4
2016-10-02 14:15:00,61.7,0.9,323.8,115.7,14,10,61.52,0.6,358.8,73.7
2016-10-02 14:30:00,61.7,0.8,334.4,71.6,14,10,61.7,0.7,6.8,89.9
2016-10-02 14:45:00,61.7,0.5,26.4,50.5,14,10,61.7,0.7,26.1,84.7
2016-10-03 14:00:00,69.26,1.0,13.2,414.8,14,10,69.98,0.9,11.3,442.8
2016-10-03 14:15:00,67.46,0.9,23.0,244.0,14,10,70.34,0.9,354.0,386.8
2016-10-03 14:30:00,67.64,0.7,320.1,198.5,14,10,68.54,0.7,23.2,330.6
2016-10-03 14:45:00,69.8,0.8,192.6,458.1,14,10,67.46,0.5,41.8,209.9
2016-10-04 14:00:00,66.74,2.0,55.9,647.0,14,10,65.66,2.2,52.2,314.4
2016-10-04 14:15:00,65.48,2.4,47.9,280.8,14,10,65.12,1.7,42.2,257.8
2016-10-04 14:30:00,65.66,2.1,48.0,439.9,14,10,65.84,1.8,53.8,332.5
2016-10-04 14:45:00,65.66,1.9,46.7,380.3,14,10,66.02,2.3,71.4,224.1
2016-10-05 14:00:00,64.22,2.2,66.6,534.1,14,10,63.86,1.8,63.6,366.1
2016-10-05 14:15:00,64.4,1.3,49.9,537.5,14,10,63.86,1.3,40.3,402.4
2016-10-05 14:30:00,64.04,1.4,66.3,484.4,14,10,64.4,1.7,100.5,294.9
2016-10-05 14:45:00,64.58,1.4,30.7,518.7,14,10,64.4,1.9,110.1,290.5
2016-10-06 14:00:00,68.9,0.9,349.6,575.1,14,10,68.18,1.5,154.7,415.1
2016-10-06 14:15:00,69.26,1.1,23.3,542.1,14,10,67.28,2.0,155.5,372.0
2016-10-06 14:30:00,68.72,1.3,329.1,499.8,14,10,66.92,1.5,169.3,326.0
2016-10-06 14:45:00,69.08,0.7,227.6,458.9,14,10,66.74,1.4,161.9,282.9
2016-10-07 14:00:00,72.14,3.1,138.0,570.0,14,10,69.98,3.4,132.7,423.9
2016-10-07 14:15:00,72.32,3.0,142.3,537.6,14,10,68.9,3.3,138.3,381.6
2016-10-07 14:30:00,71.24,3.0,147.2,500.9,14,10,68.36,2.8,145.0,335.3
2016-10-07 14:45:00,71.06,3.0,138.5,460.6,14,10,67.64,3.0,137.5,287.9
2016-10-08 14:00:00,66.38,0.8,138.9,103.7,14,10,66.56,1.9,135.0,100.7
2016-10-08 14:15:00,66.38,0.6,142.4,95.7,14,10,66.38,1.4,121.0,62.9
2016-10-08 14:30:00,66.2,0.9,20.5,118.8,14,10,66.2,1.1,94.6,47.9
2016-10-08 14:45:00,66.2,1.1,38.3,139.1,14,10,66.02,0.8,36.4,45.1
2016-10-09 14:00:00,53.42,2.1,0.6,16.2,14,10,52.7,2.3,15.7,12.2
2016-10-09 14:15:00,53.24,2.8,15.0,14.2,14,10,52.7,2.5,5.0,12.0
2016-10-09 14:30:00,52.88,2.6,352.8,13.3,14,10,52.7,2.1,359.4,14.4
2016-10-09 14:45:00,52.7,2.3,342.8,11.7,14,10,52.7,2.6,358.7,19.8
2016-10-10 14:00:00,58.46,3.0,315.1,573.5,14,10,58.28,3.3,306.9,417.4
2016-10-10 14:15:00,58.46,3.1,320.4,538.3,14,10,58.46,2.6,314.7,371.6
2016-10-10 14:30:00,58.64,3.0,312.0,500.4,14,10,58.1,2.4,325.1,325.4
2016-10-10 14:45:00,58.28,3.4,306.2,459.2,14,10,57.92,2.4,313.0,277.1
2016-10-11 14:00:00,61.88,2.2,150.7,548.3,14,10,60.44,2.2,161.5,397.1
2016-10-11 14:15:00,61.34,2.1,132.2,506.9,14,10,60.44,2.6,143.5,352.7
2016-10-11 14:30:00,61.34,2.4,137.8,479.6,14,10,60.08,2.2,148.4,307.1
2016-10-11 14:45:00,60.98,2.6,139.8,439.2,14,10,59.72,2.9,134.9,260.7
2016-10-12 14:00:00,62.6,1.5,159.4,295.4,14,10,62.06,1.6,171.4,299.2
2016-10-12 14:15:00,62.42,1.4,164.0,296.1,14,10,62.24,2.3,144.9,199.6
2016-10-12 14:30:00,62.42,1.6,163.1,222.8,14,10,61.7,1.9,148.1,147.5
2016-10-12 14:45:00,62.42,1.9,151.7,204.4,14,10,61.52,1.2,180.5,145.1
2016-10-13 14:00:00,65.12,2.0,236.5,235.5,14,10,65.66,1.3,175.1,82.3
2016-10-13 14:15:00,65.84,1.6,252.7,363.3,14,10,65.48,1.4,261.7,95.0
2016-10-13 14:30:00,66.02,1.8,263.3,195.8,14,10,64.94,1.3,273.6,33.1
2016-10-13 14:45:00,65.84,1.5,235.0,155.2,14,10,64.4,1.1,275.3,36.1
2016-10-14 14:00:00,57.74,1.8,345.5,546.1,14,10,58.64,1.3,347.3,390.8
2016-10-14 14:15:00,58.64,1.7,11.8,512.3,14,10,58.46,1.6,318.9,346.5
2016-10-14 14:30:00,58.46,1.6,17.3,473.8,14,10,58.46,1.1,14.1,299.0
2016-10-14 14:45:00,58.82,1.5,13.5,433.4,14,10,57.92,1.2,20.5,252.7
2016-10-15 14:00:00,60.8,2.7,144.4,316.0,14,10,60.62,1.8,190.7,392.4
2016-10-15 14:15:00,60.44,2.2,155.7,361.1,14,10,60.08,1.6,168.7,264.0
2016-10-15 14:30:00,61.34,1.9,166.2,513.3,14,10,59.72,1.6,207.6,233.8
2016-10-15 14:45:00,60.62,1.9,179.6,435.1,14,10,59.54,1.5,175.7,210.9
2016-10-16 14:00:00,65.48,2.4,220.7,460.2,14,10,64.76,2.3,212.1,326.4
2016-10-16 14:15:00,65.3,2.3,211.1,432.8,14,10,64.4,2.1,204.4,269.8
2016-10-16 14:30:00,64.94,2.8,214.7,402.8,14,10,64.22,1.9,209.5,242.1
2016-10-16 14:45:00,65.12,1.8,203.3,365.1,14,10,63.68,2.1,209.4,204.9
2016-10-17 14:00:00,72.32,2.0,169.4,467.9,14,10,71.96,2.1,209.8,324.0
2016-10-17 14:15:00,72.14,2.1,198.4,435.1,14,10,71.96,1.5,218.4,272.9
2016-10-17 14:30:00,72.14,2.1,187.8,401.1,14,10,71.42,1.4,219.0,213.0
2016-10-17 14:45:00,72.14,2.1,212.0,363.4,14,10,71.96,1.6,211.7,198.1
2016-10-18 14:00:00,74.3,2.6,208.8,476.1,14,10,72.68,3.1,208.6,329.6
2016-10-18 14:15:00,74.3,2.7,216.5,442.5,14,10,72.14,2.6,210.1,287.9
2016-10-18 14:30:00,73.58,2.8,215.9,406.1,14,10,71.42,2.9,200.0,244.9
2016-10-18 14:45:00,73.58,1.9,204.2,369.2,14,10,70.88,2.3,186.9,202.5
2016-10-19 14:00:00,80.42,2.0,283.4,462.9,14,10,79.88,2.4,287.8,328.0
2016-10-19 14:15:00,80.06,2.4,277.9,431.4,14,10,79.88,2.1,293.1,286.4
2016-10-19 14:30:00,80.24,2.4,278.4,398.4,14,10,79.7,2.3,289.0,242.5
2016-10-19 14:45:00,79.88,2.4,278.9,365.9,14,10,79.34,1.9,288.7,199.1
2016-10-20 14:00:00,65.66,2.7,111.8,114.5,14,10,64.58,2.3,103.8,46.5
2016-10-20 14:15:00,65.3,2.3,105.4,95.9,14,10,64.4,1.6,101.9,37.4
2016-10-20 14:30:00,65.3,1.9,103.1,75.5,14,10,64.22,2.2,117.2,28.5
2016-10-20 14:45:00,64.94,2.0,102.8,58.5,14,10,63.86,2.0,99.6,22.5
2016-10-21 14:00:00,73.04,2.8,146.0,216.0,14,10,72.14,1.9,147.0,138.2
2016-10-21 14:15:00,72.86,1.8,151.5,97.9,14,10,71.78,2.3,143.3,109.6
2016-10-21 14:30:00,72.14,2.1,163.0,63.6,14,10,71.6,2.2,133.4,101.3
2016-10-21 14:45:00,72.14,2.3,151.5,165.3,14,10,71.42,2.2,137.9,92.6
2016-10-22 14:00:00,45.14,3.6,294.7,65.9,14,10,45.32,3.7,296.3,76.8
2016-10-22 14:15:00,45.14,4.1,288.8,101.6,14,10,45.86,3.9,289.8,65.7
2016-10-22 14:30:00,45.14,4.4,294.8,114.2,14,10,46.4,3.5,287.8,95.9
2016-10-22 14:45:00,45.14,3.8,292.4,101.2,14,10,47.12,3.9,289.8,71.9
2016-10-23 14:00:00,59.36,4.4,279.8,496.1,14,10,59.18,4.5,281.1,352.8
2016-10-23 14:15:00,59.18,4.4,279.8,455.4,14,10,58.82,5.1,289.3,262.8
2016-10-23 14:30:00,59.18,5.0,279.7,418.3,14,10,58.64,4.4,295.9,243.8
2016-10-23 14:45:00,59.18,5.4,287.4,377.4,14,10,58.46,3.6,291.4,206.7
2016-10-24 14:00:00,58.46,4.0,300.4,405.2,14,10,58.64,5.6,294.0,328.7
2016-10-24 14:15:00,59.36,4.5,303.4,281.8,14,10,58.46,5.5,297.8,281.6
2016-10-24 14:30:00,58.1,4.2,297.6,244.8,14,10,58.28,4.2,300.3,242.4
2016-10-24 14:45:00,58.64,4.4,299.5,376.0,14,10,57.92,4.1,291.4,220.2
2016-10-25 14:00:00,49.28,2.5,309.2,179.9,14,10,50.18,4.0,302.1,344.3
2016-10-25 14:15:00,49.46,2.7,310.2,140.6,14,10,50.72,3.6,296.0,333.3
2016-10-25 14:30:00,50.72,2.9,304.9,447.3,14,10,50.0,3.7,302.4,249.3
2016-10-25 14:45:00,50.72,4.0,306.0,395.2,14,10,49.64,4.4,299.5,220.1
2016-10-26 14:00:00,47.84,2.8,307.0,458.9,14,10,47.48,2.0,311.3,198.8
2016-10-26 14:15:00,48.38,2.9,311.5,442.2,14,10,46.4,1.8,320.6,95.2
2016-10-26 14:30:00,48.2,2.4,340.0,378.0,14,10,46.22,1.8,324.3,141.1
2016-10-26 14:45:00,48.38,2.5,315.5,364.6,14,10,46.76,1.4,324.0,168.6
2016-10-27 14:00:00,40.82,2.0,98.3,45.4,14,10,41.72,2.0,85.4,14.5
2016-10-27 14:15:00,40.82,1.8,87.1,32.3,14,10,42.08,1.6,101.6,12.1
2016-10-27 14:30:00,41.0,2.0,90.3,20.5,14,10,42.62,0.5,57.5,6.4
2016-10-27 14:45:00,41.36,1.7,89.3,17.1,14,10,42.44,0.6,23.4,4.4
2016-10-28 14:00:00,47.12,4.5,306.2,176.6,14,10,48.02,4.4,311.4,285.9
2016-10-28 14:15:00,47.3,3.8,302.7,241.2,14,10,48.02,4.1,305.6,228.6
2016-10-28 14:30:00,48.74,4.1,308.9,384.8,14,10,47.84,4.2,304.0,202.5
2016-10-28 14:45:00,48.2,4.5,315.5,220.5,14,10,47.66,3.4,303.0,141.4
2016-10-29 14:00:00,57.2,3.1,218.9,381.7,14,10,57.38,3.1,223.0,305.9
2016-10-29 14:15:00,56.48,3.1,217.8,262.7,14,10,58.46,2.4,226.9,254.8
2016-10-29 14:30:00,55.94,2.8,220.9,146.4,14,10,58.28,2.3,217.9,185.8
2016-10-29 14:45:00,56.3,2.6,214.9,263.1,14,10,58.28,2.8,227.2,111.5
2016-10-30 14:00:00,72.68,1.9,204.1,406.9,14,10,68.9,2.3,169.9,239.8
2016-10-30 14:15:00,72.32,1.9,177.3,351.2,14,10,68.18,2.0,189.2,152.3
2016-10-30 14:30:00,71.06,2.3,186.4,305.8,14,10,67.28,1.9,185.8,55.4
2016-10-30 14:45:00,70.34,2.4,175.3,275.5,14,10,66.56,1.6,203.4,28.7
2016-10-31 14:00:00,50.54,2.9,313.0,441.0,14,10,51.44,2.0,321.4,301.3
2016-10-31 14:15:00,50.9,2.8,312.4,419.8,14,10,51.26,2.1,313.9,258.5
2016-10-31 14:30:00,51.26,2.1,326.5,382.7,14,10,51.26,2.0,329.4,214.5
2016-10-31 14:45:00,51.08,1.8,337.1,343.9,14,10,50.72,1.8,322.6,169.6
2017-10-01 14:00:00,62.24,2.3,304.2,610.4,14,10,63.14,2.0,296.4,458.5
2017-10-01 14:15:00,62.96,2.2,288.7,576.0,14,10,62.96,2.0,288.6,413.6
2017-10-01 14:30:00,63.32,2.0,307.7,539.4,14,10,63.32,1.7,286.7,368.0
2017-10-01 14:45:00,62.96,1.9,301.2,499.9,14,10,63.14,1.7,281.9,320.9
2017-10-02 14:00:00,66.74,1.6,358.9,608.7,14,10,67.82,1.3,25.8,456.9
2017-10-02 14:15:00,66.92,1.5,349.3,578.3,14,10,67.64,1.3,70.0,412.3
2017-10-02 14:30:00,67.1,1.2,49.6,542.0,14,10,67.64,1.6,118.8,364.7
2017-10-02 14:45:00,67.64,1.6,53.0,500.0,14,10,67.1,1.5,89.8,314.1
2017-10-03 14:00:00,65.48,2.7,133.1,592.4,14,10,64.04,3.0,139.4,440.5
2017-10-03 14:15:00,65.3,3.1,134.2,557.9,14,10,63.86,3.4,134.6,397.3
2017-10-03 14:30:00,64.76,3.6,137.2,518.2,14,10,62.96,2.7,149.0,351.1
2017-10-03 14:45:00,64.4,3.0,147.1,477.4,14,10,62.96,2.9,140.7,305.2
2017-10-04 14:00:00,67.64,2.9,218.2,581.1,14,10,66.38,3.2,207.1,433.2
2017-10-04 14:15:00,67.82,2.8,203.7,551.1,14,10,66.38,3.2,226.8,387.7
2017-10-04 14:30:00,67.1,3.4,199.7,514.1,14,10,66.2,2.8,212.1,343.5
2017-10-04 14:45:00,66.92,3.0,216.6,475.5,14,10,65.84,3.3,223.3,296.1
2017-10-05 14:00:00,75.92,2.9,247.5,564.5,14,10,74.66,1.6,211.1,219.5
2017-10-05 14:15:00,76.28,2.6,243.3,424.4,14,10,75.56,2.3,215.5,364.6
2017-10-05 14:30:00,76.1,2.8,237.3,369.4,14,10,73.94,1.9,202.7,140.4
2017-10-05 14:45:00,75.92,2.1,213.5,256.2,14,10,72.5,1.5,198.2,135.7
2017-10-06 14:00:00,75.56,1.2,343.6,535.9,14,10,75.56,1.6,279.3,389.8
2017-10-06 14:15:00,76.64,1.2,73.2,475.5,14,10,76.1,1.3,231.1,339.2
2017-10-06 14:30:00,76.28,1.0,286.4,462.4,14,10,74.84,1.7,209.5,154.5
2017-10-06 14:45:00,76.28,1.4,283.6,445.6,14,10,74.12,1.5,204.6,193.5
2017-10-07 14:00:00,72.14,2.6,168.0,305.8,14,10,72.68,2.5,166.9,206.8
2017-10-07 14:15:00,73.58,2.1,180.4,371.7,14,10,71.6,2.8,163.0,182.1
2017-10-07 14:30:00,74.12,3.0,156.3,446.1,14,10,71.42,2.5,168.8,199.3
2017-10-07 14:45:00,73.22,2.2,168.9,204.7,14,10,71.24,2.3,169.6,146.2
2017-10-08 14:00:00,70.88,2.3,220.6,76.0,14,10,71.24,1.9,212.7,49.6
2017-10-08 14:15:00,71.06,2.5,210.8,85.6,14,10,71.24,2.1,189.3,76.5
2017-10-08 14:30:00,71.24,2.8,213.7,81.6,14,10,71.42,2.1,205.0,56.4
2017-10-08 14:45:00,71.24,2.4,220.3,76.3,14,10,71.42,2.3,203.3,41.3
2017-10-09 14:00:00,70.7,3.8,187.3,61.8,14,10,70.16,3.5,170.9,28.1
2017-10-09 14:15:00,70.7,3.7,177.1,54.7,14,10,70.16,3.7,174.9,19.5
2017-10-09 14:30:00,70.7,4.2,182.0,58.5,14,10,70.52,4.2,180.6,18.2
