time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-29 02:30:00,63.32,0.0,143.0,0.0,2,9,63.68,0.1,91.8,0.0
2015-09-29 02:45:00,63.5,0.0,156.6,0.0,2,9,63.68,0.2,34.0,0.0
2015-09-30 02:00:00,73.58,4.9,135.1,0.0,2,9,72.86,5.0,137.4,0.0
2015-09-30 02:15:00,73.76,4.4,138.0,0.0,2,9,72.5,4.8,138.6,0.0
2015-09-30 02:30:00,73.58,3.9,146.4,0.0,2,9,72.86,3.8,141.9,0.0
2015-09-30 02:45:00,73.22,2.2,164.1,0.0,2,9,72.5,4.0,142.0,0.0
2016-09-01 02:00:00,75.2,1.2,230.4,0.0,2,9,75.02,1.5,226.8,0.0
2016-09-01 02:15:00,75.02,1.6,234.5,0.0,2,9,74.84,1.5,233.3,0.0
2016-09-01 02:30:00,75.02,1.5,228.7,0.0,2,9,74.48,0.9,252.5,0.0
2016-09-01 02:45:00,75.02,1.6,214.2,0.0,2,9,73.76,1.0,270.4,0.0
2016-09-02 02:00:00,63.32,1.0,329.7,0.0,2,9,61.88,0.8,346.7,0.0
2016-09-02 02:15:00,63.32,0.6,337.7,0.0,2,9,61.88,0.7,313.7,0.0
2016-09-02 02:30:00,62.6,0.4,341.8,0.0,2,9,61.52,0.6,340.0,0.0
2016-09-02 02:45:00,62.24,0.4,347.9,0.0,2,9,61.7,0.9,330.4,0.0
2016-09-03 02:00:00,59.54,0.2,15.1,0.0,2,9,60.26,0.5,357.9,0.0
2016-09-03 02:15:00,59.54,0.3,2.1,0.0,2,9,60.08,0.5,5.1,0.0
2016-09-03 02:30:00,59.72,0.3,3.6,0.0,2,9,60.26,0.4,2.6,0.0
2016-09-03 02:45:00,59.9,0.5,0.2,0.0,2,9,60.8,0.7,24.7,0.0
2016-09-04 02:00:00,60.8,1.0,25.1,0.0,2,9,60.26,0.8,356.9,0.0
2016-09-04 02:15:00,60.98,0.8,20.3,0.0,2,9,60.98,0.6,13.6,0.0
2016-09-04 02:30:00,60.8,0.7,1.5,0.0,2,9,60.44,0.6,342.1,0.0
2016-09-04 02:45:00,60.62,0.6,14.9,0.0,2,9,60.08,0.8,340.4,0.0
2016-09-05 02:00:00,63.5,1.5,20.0,0.0,2,9,64.4,1.7,36.2,0.0
2016-09-05 02:15:00,63.86,1.5,39.9,0.0,2,9,64.4,1.9,17.2,0.0
2016-09-05 02:30:00,63.86,1.6,46.4,0.0,2,9,64.4,2.0,13.8,0.0
2016-09-05 02:45:00,64.04,1.7,13.6,0.0,2,9,64.04,1.6,28.0,0.0
2016-09-06 02:00:00,69.44,3.3,357.5,0.0,2,9,68.9,2.4,355.4,0.0
2016-09-06 02:15:00,69.26,3.1,1.8,0.0,2,9,68.9,3.0,12.6,0.0
2016-09-06 02:30:00,69.08,3.0,5.0,0.0,2,9,68.72,3.0,6.6,0.0
2016-09-06 02:45:00,68.9,3.0,5.5,0.0,2,9,68.36,2.7,359.5,0.0
2016-09-07 02:00:00,69.08,1.6,64.5,0.0,2,9,69.08,1.6,52.4,0.0
2016-09-07 02:15:00,69.08,1.7,62.5,0.0,2,9,68.9,1.7,56.9,0.0
2016-09-07 02:30:00,69.08,1.8,56.1,0.0,2,9,68.72,1.4,45.8,0.0
2016-09-07 02:45:00,69.08,1.6,53.2,0.0,2,9,68.72,1.5,45.5,0.0
2016-09-08 02:00:00,68.0,0.6,329.0,0.0,2,9,67.1,0.7,293.8,0.0
2016-09-08 02:15:00,67.46,0.8,303.2,0.0,2,9,67.28,0.7,280.5,0.0
2016-09-08 02:30:00,67.82,0.4,343.5,0.0,2,9,67.1,0.7,323.0,0.0
2016-09-08 02:45:00,67.28,0.6,278.7,0.0,2,9,67.64,0.5,65.1,0.0
2016-09-09 02:00:00,70.16,0.4,189.2,0.0,2,9,72.86,0.9,212.1,0.0
2016-09-09 02:15:00,70.7,0.7,195.3,0.0,2,9,73.04,1.2,231.8,0.0
2016-09-09 02:30:00,71.96,1.0,199.3,0.0,2,9,73.4,1.4,226.4,0.0
2016-09-09 02:45:00,72.32,0.9,201.6,0.0,2,9,73.94,1.1,226.1,0.0
2016-09-10 02:00:00,73.76,0.7,38.5,0.0,2,9,72.86,0.8,98.1,0.0
2016-09-10 02:15:00,73.4,0.8,359.1,0.0,2,9,72.86,0.6,80.6,0.0
2016-09-10 02:30:00,73.22,0.6,29.6,0.0,2,9,72.68,0.9,120.6,0.0
2016-09-10 02:45:00,72.86,1.1,345.5,0.0,2,9,72.5,1.2,120.6,0.0
2016-09-11 02:00:00,73.4,2.3,198.8,0.0,2,9,73.4,2.6,191.3,0.0
2016-09-11 02:15:00,73.4,2.2,191.3,0.0,2,9,73.4,2.3,191.0,0.0
2016-09-11 02:30:00,73.4,2.6,192.5,0.0,2,9,73.58,2.8,199.1,0.0
2016-09-11 02:45:00,73.4,2.4,190.1,0.0,2,9,73.58,2.6,202.8,0.0
2016-09-12 02:00:00,62.6,0.6,315.7,0.0,2,9,57.74,0.5,340.4,0.0
2016-09-12 02:15:00,61.88,0.5,20.0,0.0,2,9,57.2,0.5,256.9,0.0
2016-09-12 02:30:00,60.62,0.4,319.4,0.0,2,9,56.3,0.3,296.2,0.0
2016-09-12 02:45:00,58.82,0.5,285.4,0.0,2,9,55.76,0.3,315.5,0.0
2016-09-13 02:00:00,49.64,0.3,256.3,0.0,2,9,48.92,0.2,259.4,0.0
2016-09-13 02:15:00,49.64,0.2,259.4,0.0,2,9,48.92,0.2,259.4,0.0
2016-09-13 02:30:00,49.28,0.2,259.4,0.0,2,9,48.56,0.2,259.4,0.0
2016-09-13 02:45:00,49.28,0.2,259.4,0.0,2,9,48.56,0.2,259.4,0.0
2016-09-14 02:00:00,67.82,1.4,226.8,0.0,2,9,67.46,1.2,237.7,0.0
2016-09-14 02:15:00,68.18,1.6,227.0,0.0,2,9,66.92,1.0,243.1,0.0
2016-09-14 02:30:00,68.0,1.3,224.5,0.0,2,9,66.56,0.9,242.6,0.0
2016-09-14 02:45:00,68.0,1.3,226.7,0.0,2,9,66.56,0.9,248.7,0.0
2016-09-15 02:00:00,64.04,2.0,30.5,0.0,2,9,61.7,1.4,25.5,0.0
2016-09-15 02:15:00,63.68,2.1,23.3,0.0,2,9,61.52,1.4,23.9,0.0
2016-09-15 02:30:00,63.14,1.9,40.6,0.0,2,9,60.98,1.2,28.6,0.0
2016-09-15 02:45:00,62.42,1.8,17.0,0.0,2,9,60.26,1.2,5.2,0.0
2016-09-16 02:00:00,46.94,0.8,262.2,0.0,2,9,46.22,0.7,261.5,0.0
2016-09-16 02:15:00,46.76,0.8,259.9,0.0,2,9,45.86,0.7,261.5,0.0
2016-09-16 02:30:00,46.58,0.8,260.2,0.0,2,9,45.68,0.7,260.4,0.0
2016-09-16 02:45:00,46.4,0.7,261.2,0.0,2,9,45.5,0.3,247.5,0.0
2016-09-17 02:00:00,42.8,0.3,265.1,0.0,2,9,42.08,0.3,285.8,0.0
2016-09-17 02:15:00,42.62,0.3,264.8,0.0,2,9,41.9,0.3,249.3,0.0
2016-09-17 02:30:00,42.08,0.6,290.6,0.0,2,9,42.08,0.2,249.2,0.0
2016-09-17 02:45:00,42.08,0.3,293.8,0.0,2,9,42.08,0.5,298.3,0.0
2016-09-18 02:00:00,68.0,1.1,199.2,0.0,2,9,68.36,1.0,207.3,0.0
2016-09-18 02:15:00,68.0,1.0,188.2,0.0,2,9,68.36,1.1,178.7,0.0
2016-09-18 02:30:00,68.0,0.9,200.4,0.0,2,9,68.54,1.0,213.8,0.0
2016-09-18 02:45:00,68.18,1.2,192.4,0.0,2,9,68.54,0.9,192.7,0.0
2016-09-19 02:00:00,70.34,0.8,179.5,0.0,2,9,70.16,0.6,208.9,0.0
2016-09-19 02:15:00,70.34,0.8,179.6,0.0,2,9,70.16,0.5,177.6,0.0
2016-09-19 02:30:00,70.16,0.8,178.4,0.0,2,9,69.8,1.1,150.8,0.0
2016-09-19 02:45:00,70.34,0.7,184.0,0.0,2,9,70.16,0.8,160.2,0.0
2016-09-20 02:00:00,68.0,0.6,85.0,0.0,2,9,68.36,0.6,43.5,0.0
2016-09-20 02:15:00,68.18,0.4,74.6,0.0,2,9,68.36,0.8,115.6,0.0
2016-09-20 02:30:00,68.36,0.4,88.9,0.0,2,9,68.54,0.7,82.8,0.0
2016-09-20 02:45:00,68.18,0.6,37.8,0.0,2,9,68.54,1.0,116.3,0.0
2016-09-21 02:00:00,62.6,0.3,293.5,0.0,2,9,61.7,0.4,295.3,0.0
2016-09-21 02:15:00,62.24,0.3,293.4,0.0,2,9,61.34,0.6,321.8,0.0
2016-09-21 02:30:00,62.24,0.3,293.3,0.0,2,9,61.16,0.3,328.7,0.0
2016-09-21 02:45:00,61.88,0.3,293.3,0.0,2,9,60.8,0.5,298.0,0.0
2016-09-22 02:00:00,57.02,0.2,333.7,0.0,2,9,56.84,0.4,319.3,0.0
2016-09-22 02:15:00,57.02,0.4,352.0,0.0,2,9,56.84,0.6,312.8,0.0
2016-09-22 02:30:00,57.2,0.4,354.9,0.0,2,9,57.02,0.5,322.4,0.0
2016-09-22 02:45:00,57.02,0.3,328.2,0.0,2,9,56.84,0.6,313.4,0.0
2016-09-23 02:00:00,50.9,0.2,321.5,0.0,2,9,50.36,0.2,296.7,0.0
2016-09-23 02:15:00,50.72,0.2,313.2,0.0,2,9,50.18,0.2,296.8,0.0
2016-09-23 02:30:00,50.72,0.2,299.9,0.0,2,9,50.0,0.2,296.6,0.0
2016-09-23 02:45:00,50.54,0.2,298.1,0.0,2,9,49.82,0.2,288.6,0.0
2016-09-24 02:00:00,60.26,2.0,23.4,0.0,2,9,59.18,1.7,51.8,0.0
2016-09-24 02:15:00,59.9,1.3,46.3,0.0,2,9,59.18,1.6,50.7,0.0
2016-09-24 02:30:00,59.72,1.4,49.0,0.0,2,9,59.0,1.4,71.0,0.0
2016-09-24 02:45:00,59.36,1.4,44.8,0.0,2,9,58.82,1.0,55.2,0.0
2016-09-25 02:00:00,47.84,0.7,315.0,0.0,2,9,53.06,1.3,327.1,0.0
2016-09-25 02:15:00,47.3,0.7,306.9,0.0,2,9,51.26,0.9,319.0,0.0
2016-09-25 02:30:00,50.9,1.3,329.8,0.0,2,9,50.18,0.6,334.6,0.0
2016-09-25 02:45:00,52.16,1.1,319.2,0.0,2,9,49.1,0.4,347.6,0.0
2016-09-26 02:00:00,39.74,0.2,324.0,0.0,2,9,39.38,0.5,313.4,0.0
2016-09-26 02:15:00,39.38,0.4,306.5,0.0,2,9,39.56,0.4,353.8,0.0
2016-09-26 02:30:00,39.38,0.5,313.1,0.0,2,9,39.92,0.4,357.2,0.0
2016-09-26 02:45:00,39.2,0.4,312.8,0.0,2,9,39.92,0.4,325.0,0.0
2016-09-27 02:00:00,68.36,1.5,178.0,0.0,2,9,67.46,2.2,184.9,0.0
2016-09-27 02:15:00,68.36,1.8,176.0,0.0,2,9,66.56,1.9,179.4,0.0
2016-09-27 02:30:00,68.36,1.8,184.7,0.0,2,9,66.2,1.8,184.0,0.0
2016-09-27 02:45:00,68.18,1.8,185.9,0.0,2,9,66.38,2.0,193.9,0.0
2016-09-28 02:00:00,53.6,0.2,279.4,0.0,2,9,52.52,0.5,316.9,0.0
2016-09-28 02:15:00,53.6,0.2,279.4,0.0,2,9,52.52,0.2,330.8,0.0
2016-09-28 02:30:00,53.24,0.2,283.4,0.0,2,9,52.34,0.2,329.8,0.0
2016-09-28 02:45:00,52.7,0.7,298.9,0.0,2,9,52.52,0.2,332.7,0.0
2016-09-29 02:00:00,58.28,2.1,62.7,0.0,2,9,57.92,1.7,58.5,0.0
2016-09-29 02:15:00,58.1,1.7,60.1,0.0,2,9,57.92,1.5,55.5,0.0
2016-09-29 02:30:00,58.1,1.8,68.5,0.0,2,9,57.92,1.5,61.3,0.0
2016-09-29 02:45:00,57.92,1.7,60.7,0.0,2,9,58.1,1.8,64.4,0.0
2016-09-30 02:00:00,58.64,3.2,65.3,0.0,2,9,58.64,2.8,66.3,0.0
2016-09-30 02:15:00,58.64,2.8,72.2,0.0,2,9,58.64,3.2,65.8,0.0
2016-09-30 02:30:00,58.64,2.8,66.3,0.0,2,9,58.64,2.8,62.9,0.0
2016-09-30 02:45:00,58.64,3.0,68.7,0.0,2,9,58.64,2.8,62.6,0.0
2017-09-01 02:00:00,58.64,1.9,337.0,-4.7,2,9,56.48,1.9,328.4,-4.5
2017-09-01 02:15:00,58.1,1.7,341.7,-4.7,2,9,55.94,1.9,326.6,-4.4
2017-09-01 02:30:00,57.38,2.3,329.7,-4.6,2,9,55.22,1.3,322.6,-4.4
2017-09-01 02:45:00,57.02,2.2,336.4,-4.4,2,9,54.5,1.4,316.9,-4.6
2017-09-02 02:00:00,44.6,0.5,210.8,-4.4,2,9,44.42,0.5,7.1,-4.2
2017-09-02 02:15:00,44.06,0.4,277.8,-4.4,2,9,44.42,0.6,307.0,-4.2
2017-09-02 02:30:00,43.88,0.5,271.2,-4.4,2,9,44.24,0.4,284.9,-4.3
2017-09-02 02:45:00,44.06,0.6,352.1,-4.3,2,9,44.06,0.5,351.3,-4.5
2017-09-03 02:00:00,56.66,2.7,105.8,-2.3,2,9,56.84,2.0,108.3,-2.5
2017-09-03 02:15:00,57.02,2.5,112.1,-2.3,2,9,56.66,2.5,99.1,-2.7
2017-09-03 02:30:00,57.2,2.8,105.5,-2.5,2,9,56.48,2.6,93.0,-2.6
2017-09-03 02:45:00,57.2,2.1,97.7,-2.5,2,9,56.3,2.7,98.1,-2.6
2017-09-04 02:00:00,58.1,1.1,262.5,-4.3,2,9,57.56,1.0,253.4,-4.3
2017-09-04 02:15:00,57.92,0.9,244.7,-4.5,2,9,57.56,1.2,243.1,-4.4
2017-09-04 02:30:00,57.38,0.9,259.4,-4.5,2,9,58.28,1.2,262.2,-4.3
2017-09-04 02:45:00,57.38,1.1,260.0,-4.4,2,9,58.64,1.3,260.0,-4.3
2017-09-05 02:00:00,67.64,2.0,188.8,-4.5,2,9,68.0,1.8,193.9,-4.3
2017-09-05 02:15:00,67.64,2.0,174.7,-4.5,2,9,68.18,2.2,191.5,-4.2
2017-09-05 02:30:00,67.46,1.7,171.4,-4.4,2,9,68.36,2.1,203.3,-4.4
2017-09-05 02:45:00,67.46,1.7,182.9,-4.4,2,9,68.72,2.0,199.7,-4.3
2017-09-06 02:00:00,67.1,1.1,138.2,-4.9,2,9,67.82,1.8,141.8,-4.1
2017-09-06 02:15:00,67.28,1.2,151.2,-4.9,2,9,67.82,1.2,157.4,-3.9
2017-09-06 02:30:00,67.64,1.9,131.7,-4.2,2,9,68.0,0.6,121.8,-3.9
2017-09-06 02:45:00,67.82,1.1,147.2,-4.1,2,9,68.0,0.6,98.1,-4.4
2017-09-07 02:00:00,60.62,1.5,105.2,-3.5,2,9,60.62,0.5,206.3,-3.6
2017-09-07 02:15:00,60.62,0.9,12.4,-3.4,2,9,60.62,0.8,224.3,-3.7
2017-09-07 02:30:00,60.62,1.0,105.7,-3.4,2,9,60.62,2.7,273.0,-3.4
2017-09-07 02:45:00,60.62,0.8,46.2,-3.2,2,9,60.44,2.1,276.3,-3.1
2017-09-08 02:00:00,53.06,0.4,261.5,-4.7,2,9,51.8,0.4,268.0,-4.7
2017-09-08 02:15:00,52.88,0.5,247.8,-4.8,2,9,51.44,0.4,263.8,-4.7
2017-09-08 02:30:00,52.88,0.4,227.7,-4.7,2,9,51.08,0.5,245.8,-4.8
2017-09-08 02:45:00,52.16,0.4,230.7,-4.6,2,9,50.36,0.5,241.8,-4.8
2017-09-09 02:00:00,50.9,0.8,293.4,-4.4,2,9,49.82,0.5,248.9,-4.3
2017-09-09 02:15:00,50.54,0.7,294.2,-4.4,2,9,49.82,0.8,309.1,-4.2
2017-09-09 02:30:00,50.36,0.6,282.6,-4.2,2,9,50.18,0.8,307.5,-4.1
2017-09-09 02:45:00,50.0,0.6,272.8,-4.3,2,9,50.54,0.9,327.4,-4.2
2017-09-10 02:00:00,55.58,0.8,311.5,-4.6,2,9,55.94,1.1,324.2,-4.5
2017-09-10 02:15:00,54.68,0.8,316.7,-4.6,2,9,56.48,1.0,329.3,-4.6
2017-09-10 02:30:00,55.4,1.1,319.4,-4.5,2,9,56.48,1.2,329.2,-4.6
2017-09-10 02:45:00,55.58,0.9,328.6,-4.5,2,9,56.48,1.0,338.3,-4.6
2017-09-11 02:00:00,49.82,0.8,318.3,-4.4,2,9,50.0,0.5,270.9,-4.4
