time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-09-11 00:00:00,69.08,1.4,57.3,0.0,0,9,68.54,1.5,38.3,0.0
2015-09-11 00:15:00,69.08,1.1,38.5,0.0,0,9,68.36,1.0,18.3,0.0
2015-09-11 00:30:00,69.08,0.9,44.2,0.0,0,9,68.0,1.4,35.1,0.0
2015-09-11 00:45:00,69.08,1.3,38.6,0.0,0,9,67.64,1.5,13.9,0.0
2015-09-12 00:00:00,63.5,0.0,174.6,0.0,0,9,62.6,0.0,212.9,0.0
2015-09-12 00:15:00,63.14,0.1,213.3,0.0,0,9,62.6,0.0,282.1,0.0
2015-09-12 00:30:00,62.96,0.0,232.7,0.0,0,9,62.6,0.0,275.2,0.0
2015-09-12 00:45:00,62.78,0.0,232.6,0.0,0,9,62.6,0.2,175.0,0.0
2015-09-13 00:00:00,66.2,1.7,113.2,0.0,0,9,66.02,2.0,117.3,0.0
2015-09-13 00:15:00,66.02,1.7,95.9,0.0,0,9,65.84,1.6,113.7,0.0
2015-09-13 00:30:00,66.02,1.7,104.8,0.0,0,9,65.66,1.6,110.7,0.0
2015-09-13 00:45:00,66.02,1.9,107.9,0.0,0,9,65.66,1.8,108.9,0.0
2015-09-14 00:00:00,56.48,0.9,244.2,0.0,0,9,54.68,0.6,260.1,0.0
2015-09-14 00:15:00,55.76,0.5,240.6,0.0,0,9,54.86,0.5,233.3,0.0
2015-09-14 00:30:00,55.4,0.5,247.4,0.0,0,9,54.68,0.8,268.4,0.0
2015-09-14 00:45:00,55.04,0.4,239.3,0.0,0,9,55.22,1.0,269.3,0.0
2015-09-15 00:00:00,52.52,0.2,258.8,0.0,0,9,51.08,0.3,274.9,0.0
2015-09-15 00:15:00,52.16,0.3,249.4,0.0,0,9,51.08,0.3,263.2,0.0
2015-09-15 00:30:00,51.62,0.3,256.2,0.0,0,9,51.08,0.5,248.2,0.0
2015-09-15 00:45:00,51.44,0.5,279.9,0.0,0,9,51.08,0.3,244.8,0.0
2015-09-16 00:00:00,60.62,0.2,259.0,0.0,0,9,59.18,0.4,265.1,0.0
2015-09-16 00:15:00,60.26,0.1,278.3,0.0,0,9,59.0,0.3,271.8,0.0
2015-09-16 00:30:00,60.08,0.2,266.3,0.0,0,9,58.82,0.1,281.3,0.0
2015-09-16 00:45:00,59.54,0.3,295.7,0.0,0,9,58.82,0.0,278.7,0.0
2015-09-17 00:00:00,59.54,0.1,238.0,0.0,0,9,59.0,0.1,282.1,0.0
2015-09-17 00:15:00,59.36,0.1,246.7,0.0,0,9,59.0,0.0,286.5,0.0
2015-09-17 00:30:00,59.0,0.1,262.0,0.0,0,9,58.28,0.0,290.0,0.0
2015-09-17 00:45:00,58.82,0.1,264.3,0.0,0,9,57.74,0.1,251.0,0.0
2015-09-18 00:00:00,63.5,0.2,181.0,0.0,0,9,62.06,0.1,250.7,0.0
2015-09-18 00:15:00,63.32,0.0,210.8,0.0,0,9,61.7,0.1,250.7,0.0
2015-09-18 00:30:00,62.78,0.1,236.4,0.0,0,9,61.52,0.1,250.6,0.0
2015-09-18 00:45:00,62.42,0.1,250.7,0.0,0,9,60.8,0.1,250.7,0.0
2015-09-19 00:00:00,62.42,0.1,273.1,0.0,0,9,60.98,0.0,273.1,0.0
2015-09-19 00:15:00,61.88,0.1,273.1,0.0,0,9,60.98,0.0,273.1,0.0
2015-09-19 00:30:00,61.52,0.0,273.1,0.0,0,9,60.44,0.0,273.1,0.0
2015-09-19 00:45:00,61.16,0.0,273.1,0.0,0,9,59.72,0.1,262.8,0.0
2015-09-20 00:00:00,73.04,1.5,232.5,0.0,0,9,72.68,1.5,217.3,0.0
2015-09-20 00:15:00,72.5,1.3,223.4,0.0,0,9,72.86,1.6,210.1,0.0
2015-09-20 00:30:00,72.32,1.3,219.4,0.0,0,9,72.86,1.7,206.6,0.0
2015-09-20 00:45:00,72.5,1.4,217.1,0.0,0,9,72.86,1.5,202.3,0.0
2015-09-21 00:00:00,61.34,1.2,28.7,0.0,0,9,60.62,1.4,60.0,0.0
2015-09-21 00:15:00,61.16,1.1,45.8,0.0,0,9,60.08,1.1,57.2,0.0
2015-09-21 00:30:00,60.98,1.2,38.9,0.0,0,9,59.9,1.0,46.1,0.0
2015-09-21 00:45:00,60.62,1.0,48.6,0.0,0,9,59.72,0.9,51.1,0.0
2015-09-22 00:00:00,59.9,1.0,60.1,0.0,0,9,59.54,0.5,35.1,0.0
2015-09-22 00:15:00,59.72,1.0,25.0,0.0,0,9,59.18,0.4,60.0,0.0
2015-09-22 00:30:00,59.54,0.8,20.9,0.0,0,9,59.72,0.6,74.5,0.0
2015-09-22 00:45:00,59.54,0.6,353.2,0.0,0,9,60.08,0.4,50.1,0.0
2015-09-23 00:00:00,55.58,0.3,329.0,0.0,0,9,55.94,0.1,35.3,0.0
2015-09-23 00:15:00,55.76,0.1,325.5,0.0,0,9,55.94,0.2,6.4,0.0
2015-09-23 00:30:00,55.76,0.2,307.3,0.0,0,9,56.12,0.2,355.0,0.0
2015-09-23 00:45:00,55.94,0.2,3.8,0.0,0,9,55.58,0.3,308.2,0.0
2015-09-24 00:00:00,49.64,0.1,238.1,0.0,0,9,48.38,0.3,278.8,0.0
2015-09-24 00:15:00,49.28,0.1,238.1,0.0,0,9,48.02,0.2,277.3,0.0
2015-09-24 00:30:00,49.1,0.1,238.1,0.0,0,9,47.84,0.4,275.0,0.0
2015-09-24 00:45:00,48.74,0.2,249.3,0.0,0,9,47.48,0.1,249.8,0.0
2015-09-25 00:00:00,55.58,0.1,337.6,0.0,0,9,55.04,0.4,314.1,0.0
2015-09-25 00:15:00,55.4,0.2,334.4,0.0,0,9,54.86,0.2,322.5,0.0
2015-09-25 00:30:00,55.4,0.2,354.8,0.0,0,9,54.86,0.2,323.8,0.0
2015-09-25 00:45:00,55.22,0.1,308.5,0.0,0,9,54.68,0.4,331.8,0.0
2015-09-26 00:00:00,54.68,0.5,319.6,0.0,0,9,53.96,0.4,346.4,0.0
2015-09-26 00:15:00,54.5,0.3,302.3,0.0,0,9,53.78,0.4,339.6,0.0
2015-09-26 00:30:00,54.14,0.4,325.6,0.0,0,9,53.06,0.2,347.0,0.0
2015-09-26 00:45:00,53.78,0.4,340.5,0.0,0,9,53.06,0.2,359.0,0.0
2015-09-27 00:00:00,49.64,0.4,358.0,0.0,0,9,46.76,0.3,274.9,0.0
2015-09-27 00:15:00,48.92,0.3,311.2,0.0,0,9,46.58,0.2,336.7,0.0
2015-09-27 00:30:00,48.2,0.3,296.3,0.0,0,9,46.94,0.2,20.3,0.0
2015-09-27 00:45:00,47.3,0.1,280.5,0.0,0,9,46.94,0.1,8.1,0.0
2015-09-28 00:00:00,51.98,0.2,311.4,0.0,0,9,51.08,0.2,268.7,0.0
2015-09-28 00:15:00,51.8,0.1,311.4,0.0,0,9,51.08,0.2,268.8,0.0
2015-09-28 00:30:00,51.8,0.1,307.0,0.0,0,9,50.9,0.2,268.8,0.0
2015-09-28 00:45:00,51.44,0.2,299.0,0.0,0,9,50.9,0.2,268.8,0.0
2015-09-29 00:00:00,64.76,0.2,153.3,0.0,0,9,63.68,0.1,167.3,0.0
2015-09-29 00:15:00,64.04,0.2,191.7,0.0,0,9,63.68,0.1,141.3,0.0
2015-09-29 00:30:00,64.22,0.2,168.7,0.0,0,9,63.5,0.0,135.7,0.0
2015-09-29 00:45:00,64.4,0.1,160.3,0.0,0,9,63.32,0.0,136.6,0.0
2015-09-30 00:00:00,73.76,3.7,139.3,0.0,0,9,73.94,3.9,136.6,0.0
2015-09-30 00:15:00,73.94,3.4,136.5,0.0,0,9,73.94,4.3,136.3,0.0
2015-09-30 00:30:00,73.94,3.4,136.9,0.0,0,9,73.76,4.1,134.9,0.0
2015-09-30 00:45:00,73.94,3.7,135.3,0.0,0,9,73.76,3.9,136.0,0.0
2016-09-01 00:00:00,75.2,1.4,224.1,0.0,0,9,75.2,1.9,222.9,0.0
2016-09-01 00:15:00,75.2,1.4,230.4,0.0,0,9,75.2,1.2,229.3,0.0
2016-09-01 00:30:00,75.02,1.6,231.5,0.0,0,9,75.38,1.5,210.4,0.0
2016-09-01 00:45:00,75.2,1.6,210.5,0.0,0,9,75.38,1.4,228.8,0.0
2016-09-02 00:00:00,66.2,0.8,359.3,0.0,0,9,64.04,0.9,329.2,0.0
2016-09-02 00:15:00,66.02,0.5,311.2,0.0,0,9,63.68,0.6,315.3,0.0
2016-09-02 00:30:00,65.66,0.8,322.9,0.0,0,9,63.5,0.6,340.9,0.0
2016-09-02 00:45:00,64.76,1.0,333.4,0.0,0,9,63.14,0.7,346.1,0.0
2016-09-03 00:00:00,60.08,0.1,279.3,0.0,0,9,59.72,0.3,358.0,0.0
2016-09-03 00:15:00,59.9,0.4,322.8,0.0,0,9,59.72,0.3,14.2,0.0
2016-09-03 00:30:00,59.9,0.3,337.1,0.0,0,9,59.72,0.2,3.5,0.0
2016-09-03 00:45:00,59.72,0.2,334.5,0.0,0,9,59.54,0.2,10.7,0.0
2016-09-04 00:00:00,59.0,0.6,343.7,0.0,0,9,59.36,0.7,345.5,0.0
2016-09-04 00:15:00,58.82,0.8,341.1,0.0,0,9,60.08,0.7,16.1,0.0
2016-09-04 00:30:00,59.0,0.6,2.2,0.0,0,9,60.8,0.7,21.5,0.0
2016-09-04 00:45:00,59.18,0.7,351.2,0.0,0,9,60.62,0.8,37.8,0.0
2016-09-05 00:00:00,63.5,1.4,65.3,0.0,0,9,62.78,1.6,38.7,0.0
2016-09-05 00:15:00,63.5,1.5,59.7,0.0,0,9,63.14,1.4,35.8,0.0
2016-09-05 00:30:00,62.96,0.9,53.5,0.0,0,9,63.14,1.4,31.9,0.0
2016-09-05 00:45:00,62.06,0.7,48.6,0.0,0,9,63.32,1.6,23.7,0.0
2016-09-06 00:00:00,71.24,3.2,359.9,0.0,0,9,69.8,4.0,6.7,0.0
2016-09-06 00:15:00,71.06,2.8,355.9,0.0,0,9,69.8,3.2,6.0,0.0
2016-09-06 00:30:00,70.7,3.0,2.8,0.0,0,9,69.8,3.0,356.6,0.0
2016-09-06 00:45:00,70.34,2.9,15.1,0.0,0,9,69.8,3.0,0.8,0.0
2016-09-07 00:00:00,69.08,1.7,40.2,0.0,0,9,69.26,1.5,54.0,0.0
2016-09-07 00:15:00,69.08,1.2,46.0,0.0,0,9,69.26,1.1,54.8,0.0
2016-09-07 00:30:00,69.26,1.3,48.1,0.0,0,9,69.26,1.7,81.5,0.0
2016-09-07 00:45:00,69.26,1.1,50.1,0.0,0,9,69.08,1.5,68.1,0.0
2016-09-08 00:00:00,68.9,0.6,6.1,0.0,0,9,68.72,0.6,22.5,0.0
2016-09-08 00:15:00,68.72,0.8,359.0,0.0,0,9,68.54,0.7,322.4,0.0
2016-09-08 00:30:00,68.9,1.0,54.8,0.0,0,9,68.0,0.8,342.8,0.0
2016-09-08 00:45:00,68.9,0.9,24.9,0.0,0,9,68.0,1.3,308.4,0.0
2016-09-09 00:00:00,71.6,0.5,93.0,0.0,0,9,70.7,0.3,184.8,0.0
2016-09-09 00:15:00,71.24,0.6,134.7,0.0,0,9,70.52,0.3,161.4,0.0
2016-09-09 00:30:00,70.88,0.5,93.7,0.0,0,9,70.52,0.4,210.0,0.0
2016-09-09 00:45:00,70.88,0.5,187.3,0.0,0,9,70.52,0.7,201.2,0.0
2016-09-10 00:00:00,75.2,0.5,335.4,0.0,0,9,74.84,1.1,57.9,0.0
2016-09-10 00:15:00,75.02,0.7,304.5,0.0,0,9,74.48,1.1,92.1,0.0
2016-09-10 00:30:00,74.84,0.8,335.7,0.0,0,9,74.48,1.0,52.2,0.0
2016-09-10 00:45:00,74.84,0.7,18.2,0.0,0,9,74.12,0.8,42.5,0.0
2016-09-11 00:00:00,74.12,2.1,210.2,0.0,0,9,73.58,2.6,212.5,0.0
2016-09-11 00:15:00,73.94,2.0,210.1,0.0,0,9,73.58,2.6,204.4,0.0
2016-09-11 00:30:00,73.76,2.4,207.4,0.0,0,9,73.4,2.3,192.2,0.0
2016-09-11 00:45:00,73.58,2.4,210.6,0.0,0,9,73.4,2.5,196.9,0.0
2016-09-12 00:00:00,65.66,1.5,334.7,0.0,0,9,64.22,0.9,336.8,0.0
2016-09-12 00:15:00,65.84,1.7,336.3,0.0,0,9,63.68,0.8,356.1,0.0
2016-09-12 00:30:00,65.48,1.6,343.7,0.0,0,9,63.32,0.8,310.6,0.0
2016-09-12 00:45:00,64.94,1.3,335.5,0.0,0,9,62.78,0.8,329.1,0.0
2016-09-13 00:00:00,51.62,0.2,264.6,0.0,0,9,50.54,0.3,256.6,0.0
2016-09-13 00:15:00,51.44,0.2,264.6,0.0,0,9,50.36,0.3,251.6,0.0
2016-09-13 00:30:00,51.08,0.2,263.4,0.0,0,9,50.0,0.2,246.8,0.0
2016-09-13 00:45:00,50.72,0.2,256.1,0.0,0,9,49.82,0.3,248.1,0.0
2016-09-14 00:00:00,68.54,1.5,212.6,0.0,0,9,68.18,1.1,212.2,0.0
2016-09-14 00:15:00,68.54,1.4,212.1,0.0,0,9,67.82,1.0,228.8,0.0
2016-09-14 00:30:00,68.54,1.4,212.2,0.0,0,9,67.64,1.0,216.0,0.0
2016-09-14 00:45:00,68.54,1.4,219.6,0.0,0,9,67.64,1.2,229.4,0.0
2016-09-15 00:00:00,66.38,2.6,14.1,0.0,0,9,64.22,1.8,12.8,0.0
2016-09-15 00:15:00,65.48,1.7,8.6,0.0,0,9,64.04,1.7,22.0,0.0
2016-09-15 00:30:00,64.94,1.9,9.5,0.0,0,9,64.04,1.6,20.3,0.0
2016-09-15 00:45:00,64.58,2.2,14.8,0.0,0,9,64.04,1.5,14.2,0.0
2016-09-16 00:00:00,48.92,0.6,255.4,0.0,0,9,48.02,0.8,258.0,0.0
2016-09-16 00:15:00,48.74,0.7,256.1,0.0,0,9,47.84,0.8,262.9,0.0
2016-09-16 00:30:00,48.56,0.8,256.1,0.0,0,9,47.66,0.8,263.1,0.0
2016-09-16 00:45:00,48.2,0.8,256.0,0.0,0,9,47.12,0.7,262.7,0.0
2016-09-17 00:00:00,45.5,0.3,275.7,0.0,0,9,44.24,0.2,266.1,0.0
2016-09-17 00:15:00,45.32,0.4,293.8,0.0,0,9,43.7,0.3,262.9,0.0
2016-09-17 00:30:00,44.96,0.2,301.6,0.0,0,9,43.52,0.2,267.2,0.0
2016-09-17 00:45:00,44.6,0.2,289.4,0.0,0,9,43.16,0.3,265.2,0.0
2016-09-18 00:00:00,65.48,0.8,175.5,0.0,0,9,67.1,0.8,203.8,0.0
2016-09-18 00:15:00,66.02,0.7,207.1,0.0,0,9,67.1,0.8,202.4,0.0
2016-09-18 00:30:00,66.2,1.0,200.4,0.0,0,9,67.28,1.1,209.5,0.0
2016-09-18 00:45:00,67.1,1.1,201.8,0.0,0,9,67.82,1.0,200.6,0.0
2016-09-19 00:00:00,69.98,0.8,162.3,0.0,0,9,70.7,1.1,167.4,0.0
2016-09-19 00:15:00,69.98,1.4,151.1,0.0,0,9,70.7,1.1,171.3,0.0
2016-09-19 00:30:00,70.34,1.3,156.8,0.0,0,9,70.52,0.7,179.7,0.0
2016-09-19 00:45:00,70.52,1.1,174.9,0.0,0,9,70.52,0.8,194.0,0.0
2016-09-20 00:00:00,67.64,0.5,4.0,0.0,0,9,67.82,0.5,330.2,0.0
2016-09-20 00:15:00,67.64,0.6,354.7,0.0,0,9,67.82,0.4,309.5,0.0
2016-09-20 00:30:00,67.64,0.6,313.8,0.0,0,9,67.82,0.3,342.3,0.0
2016-09-20 00:45:00,67.82,0.3,34.9,0.0,0,9,67.82,0.5,346.3,0.0
2016-09-21 00:00:00,64.76,0.8,267.7,0.0,0,9,63.86,0.6,260.1,0.0
2016-09-21 00:15:00,64.58,0.8,267.7,0.0,0,9,63.5,0.4,254.7,0.0
2016-09-21 00:30:00,64.4,0.7,267.7,0.0,0,9,63.14,0.4,269.0,0.0
2016-09-21 00:45:00,64.04,0.7,267.6,0.0,0,9,62.78,0.4,293.5,0.0
2016-09-22 00:00:00,57.74,0.4,285.1,0.0,0,9,57.02,0.4,146.0,0.0
2016-09-22 00:15:00,57.38,0.2,285.1,0.0,0,9,57.02,0.2,139.8,0.0
2016-09-22 00:30:00,57.38,0.3,286.0,0.0,0,9,56.84,0.2,140.3,0.0
2016-09-22 00:45:00,57.38,0.6,335.8,0.0,0,9,56.84,0.3,16.2,0.0
2016-09-23 00:00:00,52.52,0.2,305.3,0.0,0,9,51.44,0.2,287.9,0.0
2016-09-23 00:15:00,52.34,0.2,293.9,0.0,0,9,51.08,0.2,303.4,0.0
2016-09-23 00:30:00,51.98,0.2,287.6,0.0,0,9,51.08,0.2,299.6,0.0
2016-09-23 00:45:00,51.8,0.2,287.8,0.0,0,9,50.9,0.2,314.1,0.0
2016-09-24 00:00:00,67.82,2.7,74.8,0.0,0,9,65.84,1.9,52.5,0.0
2016-09-24 00:15:00,67.28,1.9,66.6,0.0,0,9,63.5,2.0,21.9,0.0
2016-09-24 00:30:00,66.92,2.2,43.6,0.0,0,9,61.52,2.2,7.3,0.0
2016-09-24 00:45:00,66.38,2.4,59.3,0.0,0,9,60.98,1.9,16.2,0.0
2016-09-25 00:00:00,46.22,0.6,291.4,0.0,0,9,46.22,0.4,245.2,0.0
2016-09-25 00:15:00,46.22,0.8,302.3,0.0,0,9,46.04,0.5,254.1,0.0
2016-09-25 00:30:00,46.22,0.5,280.6,0.0,0,9,46.04,0.6,287.7,0.0
2016-09-25 00:45:00,46.22,0.7,282.2,0.0,0,9,47.12,0.6,316.0,0.0
2016-09-26 00:00:00,40.64,0.5,255.5,0.0,0,9,39.92,0.4,274.4,0.0
2016-09-26 00:15:00,40.46,0.4,255.2,0.0,0,9,39.56,0.5,276.2,0.0
2016-09-26 00:30:00,40.28,0.4,299.9,0.0,0,9,39.38,0.5,263.6,0.0
2016-09-26 00:45:00,40.1,0.4,285.1,0.0,0,9,39.38,0.2,334.4,0.0
2016-09-27 00:00:00,67.28,1.7,172.5,0.0,0,9,67.82,2.0,171.5,0.0
2016-09-27 00:15:00,67.28,1.8,175.2,0.0,0,9,68.0,1.8,189.0,0.0
2016-09-27 00:30:00,67.46,2.2,172.6,0.0,0,9,68.18,2.2,171.2,0.0
2016-09-27 00:45:00,67.64,1.9,170.8,0.0,0,9,68.36,1.7,177.8,0.0
2016-09-28 00:00:00,57.38,0.2,251.8,0.0,0,9,55.4,0.3,298.6,0.0
2016-09-28 00:15:00,57.2,0.2,251.9,0.0,0,9,55.22,0.3,295.8,0.0
2016-09-28 00:30:00,56.66,0.3,251.9,0.0,0,9,54.5,0.2,278.5,0.0
2016-09-28 00:45:00,55.76,0.3,256.4,0.0,0,9,54.14,0.4,285.4,0.0
2016-09-29 00:00:00,58.1,1.5,72.0,0.0,0,9,58.28,1.4,50.3,0.0
2016-09-29 00:15:00,58.28,1.5,74.1,0.0,0,9,58.28,1.6,61.2,0.0
2016-09-29 00:30:00,58.28,1.7,74.1,0.0,0,9,58.28,1.9,66.3,0.0
2016-09-29 00:45:00,58.28,1.8,70.8,0.0,0,9,58.28,2.1,54.8,0.0
2016-09-30 00:00:00,58.28,2.2,71.3,0.0,0,9,58.64,2.4,63.5,0.0
2016-09-30 00:15:00,58.28,1.9,69.8,0.0,0,9,58.82,2.8,72.5,0.0
2016-09-30 00:30:00,58.46,2.1,74.1,0.0,0,9,58.82,2.6,65.4,0.0
2016-09-30 00:45:00,58.46,2.3,63.1,0.0,0,9,58.64,2.4,68.0,0.0
2017-09-01 00:00:00,62.24,2.2,323.1,-4.5,0,9,60.26,2.1,322.2,-4.6
2017-09-01 00:15:00,61.88,2.2,322.9,-4.5,0,9,60.08,2.1,329.0,-4.5
2017-09-01 00:30:00,61.52,2.9,325.9,-4.6,0,9,59.72,2.2,325.5,-4.4
2017-09-01 00:45:00,60.98,2.7,323.5,-4.6,0,9,59.36,2.1,329.7,-4.5
2017-09-02 00:00:00,46.76,0.6,290.7,-4.4,0,9,45.68,0.4,223.6,-4.5
2017-09-02 00:15:00,46.58,0.6,291.6,-4.5,0,9,45.14,0.4,234.1,-4.4
2017-09-02 00:30:00,46.4,0.6,295.2,-4.3,0,9,44.78,0.6,325.1,-4.3
2017-09-02 00:45:00,46.22,0.4,289.0,-4.4,0,9,44.6,0.4,311.1,-4.4
2017-09-03 00:00:00,55.58,0.8,79.1,-2.5,0,9,57.02,2.8,110.2,-2.2
2017-09-03 00:15:00,55.76,1.6,99.4,-2.4,0,9,56.84,2.9,119.6,-2.2
2017-09-03 00:30:00,56.3,1.8,103.9,-2.2,0,9,56.84,2.4,111.4,-2.3
2017-09-03 00:45:00,56.84,2.6,107.7,-2.2,0,9,56.66,2.4,109.9,-2.4
2017-09-04 00:00:00,59.9,1.1,224.7,-4.7,0,9,57.38,0.9,228.5,-4.6
2017-09-04 00:15:00,59.0,1.0,238.2,-4.7,0,9,57.02,1.0,249.4,-4.4
2017-09-04 00:30:00,58.28,0.6,256.4,-4.6,0,9,57.02,1.2,276.3,-4.3
2017-09-04 00:45:00,57.74,0.5,272.3,-4.6,0,9,57.74,1.2,271.9,-4.3
2017-09-05 00:00:00,67.64,2.0,200.2,-4.5,0,9,67.64,1.6,182.6,-4.5
2017-09-05 00:15:00,67.82,2.6,207.2,-4.5,0,9,67.46,1.8,183.1,-4.5
2017-09-05 00:30:00,67.64,1.7,204.0,-4.5,0,9,67.64,1.8,182.7,-4.5
2017-09-05 00:45:00,67.82,2.3,200.4,-4.5,0,9,67.64,1.4,184.4,-4.5
2017-09-06 00:00:00,69.62,1.4,185.8,-4.4,0,9,69.26,1.1,185.6,-4.4
2017-09-06 00:15:00,69.44,1.1,206.2,-4.3,0,9,69.08,0.9,219.0,-4.6
2017-09-06 00:30:00,69.44,1.3,195.5,-4.0,0,9,68.54,0.6,195.5,-4.7
2017-09-06 00:45:00,69.44,1.4,197.1,-4.1,0,9,67.64,0.6,186.3,-4.8
2017-09-07 00:00:00,60.62,1.0,287.0,-3.2,0,9,60.44,0.6,318.4,-4.0
2017-09-07 00:15:00,60.62,0.9,319.4,-3.4,0,9,60.44,0.7,58.3,-3.9
2017-09-07 00:30:00,60.44,0.6,340.0,-3.6,0,9,60.62,0.7,220.0,-3.8
2017-09-07 00:45:00,60.44,0.8,329.0,-3.7,0,9,60.62,0.7,92.1,-3.7
2017-09-08 00:00:00,57.2,0.8,256.1,-4.5,0,9,55.22,0.5,203.9,-4.8
2017-09-08 00:15:00,56.3,1.0,271.7,-4.6,0,9,54.68,0.5,274.5,-4.7
2017-09-08 00:30:00,55.94,0.7,254.1,-4.6,0,9,53.78,0.5,272.1,-4.6
2017-09-08 00:45:00,56.12,0.8,264.2,-4.6,0,9,53.6,0.4,254.4,-4.7
2017-09-09 00:00:00,50.9,0.6,282.9,-4.2,0,9,50.72,1.0,315.1,-4.3
2017-09-09 00:15:00,50.72,0.7,273.9,-4.3,0,9,51.44,0.9,309.2,-4.3
2017-09-09 00:30:00,50.54,0.6,282.7,-4.3,0,9,51.98,1.1,326.1,-4.4
2017-09-09 00:45:00,50.72,0.8,332.9,-4.5,0,9,51.26,0.8,299.7,-4.4
2017-09-10 00:00:00,56.84,1.0,319.8,-4.6,0,9,55.04,1.0,317.6,-4.6
2017-09-10 00:15:00,56.48,0.8,329.5,-4.7,0,9,54.86,1.1,314.0,-4.5
2017-09-10 00:30:00,56.48,0.7,324.6,-4.7,0,9,54.68,1.1,318.0,-4.5
2017-09-10 00:45:00,55.4,0.7,315.8,-4.7,0,9,55.22,1.0,322.5,-4.6
2017-09-11 00:00:00,51.08,0.6,301.5,-4.5,0,9,49.82,0.4,287.7,-4.3
