time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-06-08 02:30:00,58.28,1.3,162.1,0.0,2,6,60.44,1.4,144.3,0.0
2015-06-08 02:45:00,59.0,0.8,169.9,0.0,2,6,60.62,1.5,147.4,0.0
2015-06-09 02:00:00,63.32,2.0,198.2,0.0,2,6,63.32,1.9,181.1,0.0
2015-06-09 02:15:00,63.32,2.1,197.7,0.0,2,6,63.32,1.8,193.3,0.0
2015-06-09 02:30:00,63.5,1.9,184.2,0.0,2,6,63.68,2.0,204.3,0.0
2015-06-09 02:45:00,63.32,1.8,195.0,0.0,2,6,64.04,2.2,203.4,0.0
2015-06-10 02:00:00,57.2,0.2,319.6,0.0,2,6,58.1,0.9,292.9,0.0
2015-06-10 02:15:00,57.2,1.0,294.3,0.0,2,6,58.46,0.8,296.4,0.0
2015-06-10 02:30:00,58.1,1.0,292.7,0.0,2,6,58.1,0.8,279.2,0.0
2015-06-10 02:45:00,57.56,0.6,297.6,0.0,2,6,57.56,0.3,304.5,0.0
2015-06-11 02:00:00,65.3,1.0,192.3,0.0,2,6,66.02,1.0,210.2,0.0
2015-06-11 02:15:00,65.12,1.0,199.4,0.0,2,6,66.02,1.0,207.9,0.0
2015-06-11 02:30:00,65.3,1.0,209.5,0.0,2,6,66.02,1.3,182.7,0.0
2015-06-11 02:45:00,66.02,1.3,202.4,0.0,2,6,65.66,0.9,187.9,0.0
2015-06-12 02:00:00,68.9,0.3,13.6,0.0,2,6,67.28,0.0,325.9,0.0
2015-06-12 02:15:00,68.36,0.2,23.8,0.0,2,6,66.74,0.1,293.4,0.0
2015-06-12 02:30:00,68.0,0.4,319.3,0.0,2,6,66.56,0.3,349.8,0.0
2015-06-12 02:45:00,67.82,0.3,355.9,0.0,2,6,66.56,0.2,46.2,0.0
2015-06-13 02:00:00,71.06,1.3,215.9,0.0,2,6,70.52,1.0,238.5,0.0
2015-06-13 02:15:00,71.06,1.4,218.5,0.0,2,6,70.34,0.8,252.1,0.0
2015-06-13 02:30:00,70.88,1.4,236.6,0.0,2,6,70.16,0.7,241.4,0.0
2015-06-13 02:45:00,70.7,1.4,230.2,0.0,2,6,69.8,0.6,252.1,0.0
2015-06-14 02:00:00,60.44,0.1,217.2,0.0,2,6,59.9,0.3,279.5,0.0
2015-06-14 02:15:00,60.08,0.2,254.6,0.0,2,6,59.9,0.5,316.9,0.0
2015-06-14 02:30:00,59.9,0.3,266.3,0.0,2,6,59.9,0.2,259.0,0.0
2015-06-14 02:45:00,60.08,0.2,283.5,0.0,2,6,59.72,0.1,263.3,0.0
2015-06-15 02:00:00,66.38,0.9,166.2,0.0,2,6,65.48,1.6,156.0,0.0
2015-06-15 02:15:00,66.02,1.0,165.4,0.0,2,6,65.48,2.3,143.6,0.0
2015-06-15 02:30:00,65.66,1.5,160.0,0.0,2,6,65.12,2.3,138.7,0.0
2015-06-15 02:45:00,65.66,1.3,161.9,0.0,2,6,64.76,2.3,150.4,0.0
2015-06-16 02:00:00,61.7,0.7,20.7,0.0,2,6,61.7,0.8,8.9,0.0
2015-06-16 02:15:00,61.7,1.0,35.6,0.0,2,6,61.7,1.1,353.7,0.0
2015-06-16 02:30:00,61.7,0.7,22.1,0.0,2,6,61.52,0.7,10.8,0.0
2015-06-16 02:45:00,61.88,1.1,16.0,0.0,2,6,61.52,0.6,15.4,0.0
2015-06-17 02:00:00,62.78,0.5,276.8,0.0,2,6,62.06,0.6,310.6,0.0
2015-06-17 02:15:00,62.24,0.7,317.3,0.0,2,6,61.88,0.3,306.7,0.0
2015-06-17 02:30:00,62.96,0.4,338.8,0.0,2,6,61.7,0.4,183.6,0.0
2015-06-17 02:45:00,62.42,0.5,331.3,0.0,2,6,61.52,0.3,274.8,0.0
2015-06-18 02:00:00,57.56,0.4,211.3,0.0,2,6,54.68,0.1,263.8,0.0
2015-06-18 02:15:00,56.12,0.1,288.4,0.0,2,6,55.22,0.1,16.5,0.0
2015-06-18 02:30:00,55.58,0.4,280.8,0.0,2,6,55.94,0.1,30.4,0.0
2015-06-18 02:45:00,54.86,0.2,269.6,0.0,2,6,56.48,0.1,19.1,0.0
2015-06-19 02:00:00,64.76,0.9,173.3,0.0,2,6,64.76,0.5,195.8,0.0
2015-06-19 02:15:00,64.76,0.9,180.5,0.0,2,6,64.4,0.2,248.7,0.0
2015-06-19 02:30:00,64.76,0.7,202.7,0.0,2,6,64.76,0.4,234.6,0.0
2015-06-19 02:45:00,64.76,0.5,205.8,0.0,2,6,65.12,0.6,251.6,0.0
2015-06-20 02:00:00,67.28,1.1,60.4,0.0,2,6,68.0,1.6,63.8,0.0
2015-06-20 02:15:00,67.46,1.2,52.6,0.0,2,6,67.64,1.4,63.6,0.0
2015-06-20 02:30:00,67.82,1.2,55.5,0.0,2,6,67.46,1.5,61.5,0.0
2015-06-20 02:45:00,68.0,1.4,56.7,0.0,2,6,67.1,1.8,57.6,0.0
2015-06-21 02:00:00,70.88,2.8,154.1,0.0,2,6,71.42,2.2,155.3,0.0
2015-06-21 02:15:00,70.7,2.7,152.7,0.0,2,6,71.24,2.4,146.9,0.0
2015-06-21 02:30:00,71.24,2.2,153.3,0.0,2,6,71.24,3.1,140.8,0.0
2015-06-21 02:45:00,71.24,2.9,147.1,0.0,2,6,71.42,3.0,144.6,0.0
2015-06-22 02:00:00,69.44,1.1,297.1,0.0,2,6,69.26,0.8,291.7,0.0
2015-06-22 02:15:00,69.98,1.3,279.2,0.0,2,6,68.54,0.9,300.9,0.0
2015-06-22 02:30:00,69.44,1.4,303.5,0.0,2,6,68.9,1.1,298.6,0.0
2015-06-22 02:45:00,69.44,1.0,289.7,0.0,2,6,68.54,1.2,298.9,0.0
2015-06-23 02:00:00,67.28,0.4,212.8,0.0,2,6,70.34,0.6,266.4,0.0
2015-06-23 02:15:00,68.18,0.7,229.4,0.0,2,6,70.34,0.7,228.3,0.0
2015-06-23 02:30:00,69.98,0.9,220.7,0.0,2,6,70.16,0.7,228.2,0.0
2015-06-23 02:45:00,70.7,0.9,236.4,0.0,2,6,70.16,0.4,190.8,0.0
2015-06-24 02:00:00,66.2,0.5,314.3,0.0,2,6,65.12,1.1,315.0,0.0
2015-06-24 02:15:00,66.2,1.1,314.3,0.0,2,6,64.58,1.2,314.9,0.0
2015-06-24 02:30:00,65.48,1.2,318.4,0.0,2,6,65.12,1.2,305.5,0.0
2015-06-24 02:45:00,64.94,1.2,324.6,0.0,2,6,64.76,1.4,320.2,0.0
2015-06-25 02:00:00,55.94,0.2,282.6,0.0,2,6,55.4,0.4,281.5,0.0
2015-06-25 02:15:00,55.76,0.2,301.8,0.0,2,6,55.04,0.3,287.0,0.0
2015-06-25 02:30:00,55.58,0.5,283.8,0.0,2,6,55.04,0.2,280.4,0.0
2015-06-25 02:45:00,55.4,0.4,296.3,0.0,2,6,54.86,0.1,305.6,0.0
2015-06-26 02:00:00,67.46,0.1,137.2,0.0,2,6,66.38,0.1,311.8,0.0
2015-06-26 02:15:00,67.1,0.1,121.5,0.0,2,6,66.38,0.1,311.8,0.0
2015-06-26 02:30:00,66.74,0.2,277.1,0.0,2,6,66.2,0.3,246.8,0.0
2015-06-26 02:45:00,66.56,0.2,310.8,0.0,2,6,66.02,0.3,347.1,0.0
2015-06-27 02:00:00,54.86,0.2,290.7,0.0,2,6,53.6,0.1,263.5,0.0
2015-06-27 02:15:00,54.32,0.1,257.2,0.0,2,6,53.42,0.1,263.4,0.0
2015-06-27 02:30:00,54.14,0.1,274.3,0.0,2,6,53.06,0.2,263.3,0.0
2015-06-27 02:45:00,53.78,0.1,263.4,0.0,2,6,52.88,0.2,262.6,0.0
2015-06-28 02:00:00,64.58,2.4,88.6,0.0,2,6,65.48,1.7,94.0,0.0
2015-06-28 02:15:00,64.58,2.3,92.2,0.0,2,6,65.66,2.0,102.7,0.0
2015-06-28 02:30:00,64.76,2.4,85.9,0.0,2,6,65.84,2.3,96.1,0.0
2015-06-28 02:45:00,65.3,2.2,98.9,0.0,2,6,66.02,2.2,102.7,0.0
2015-06-29 02:00:00,59.0,0.3,254.3,0.0,2,6,57.02,0.5,284.8,0.0
2015-06-29 02:15:00,58.28,0.2,288.2,0.0,2,6,57.2,0.9,278.4,0.0
2015-06-29 02:30:00,57.74,0.1,212.9,0.0,2,6,59.54,1.1,268.6,0.0
2015-06-29 02:45:00,57.2,0.2,249.9,0.0,2,6,58.82,0.3,266.8,0.0
2015-06-30 02:00:00,61.16,0.1,309.2,0.0,2,6,61.52,0.4,208.7,0.0
2015-06-30 02:15:00,60.98,0.1,217.6,0.0,2,6,62.24,0.5,190.4,0.0
2015-06-30 02:30:00,60.98,0.2,180.7,0.0,2,6,61.88,0.3,198.5,0.0
2015-06-30 02:45:00,61.34,0.4,186.7,0.0,2,6,62.24,0.4,193.8,0.0
2016-06-01 02:00:00,59.72,0.3,221.1,0.0,2,6,57.74,0.3,251.4,0.0
2016-06-01 02:15:00,59.36,0.3,244.3,0.0,2,6,57.38,0.3,250.4,0.0
2016-06-01 02:30:00,58.46,0.4,239.3,0.0,2,6,57.02,0.2,238.1,0.0
2016-06-01 02:45:00,58.1,0.1,248.1,0.0,2,6,56.84,0.4,288.8,0.0
2016-06-02 02:00:00,55.22,0.3,29.2,0.0,2,6,53.96,0.3,12.9,0.0
2016-06-02 02:15:00,55.04,0.4,12.0,0.0,2,6,53.78,0.4,49.5,0.0
2016-06-02 02:30:00,54.68,0.5,326.8,0.0,2,6,54.32,0.3,31.3,0.0
2016-06-02 02:45:00,54.14,0.7,303.8,0.0,2,6,54.5,0.5,65.3,0.0
2016-06-03 02:00:00,59.9,0.6,26.4,0.0,2,6,59.72,0.7,53.2,0.0
2016-06-03 02:15:00,59.9,0.5,20.7,0.0,2,6,59.72,0.5,49.4,0.0
2016-06-03 02:30:00,60.08,0.7,81.6,0.0,2,6,59.9,0.8,80.1,0.0
2016-06-03 02:45:00,59.72,0.8,72.1,0.0,2,6,59.9,1.0,63.2,0.0
2016-06-04 02:00:00,61.34,0.6,188.1,0.0,2,6,61.7,0.6,290.6,0.0
2016-06-04 02:15:00,61.34,0.8,208.0,0.0,2,6,62.06,0.5,188.8,0.0
2016-06-04 02:30:00,61.52,0.7,235.1,0.0,2,6,62.24,0.6,201.8,0.0
2016-06-04 02:45:00,61.52,0.7,267.8,0.0,2,6,62.24,0.3,276.8,0.0
2016-06-05 02:00:00,63.32,1.4,150.1,0.0,2,6,63.5,1.2,162.6,0.0
2016-06-05 02:15:00,63.32,1.8,147.6,0.0,2,6,63.5,1.2,154.9,0.0
2016-06-05 02:30:00,63.32,1.4,156.1,0.0,2,6,63.32,1.7,151.4,0.0
2016-06-05 02:45:00,63.32,1.3,154.0,0.0,2,6,63.5,1.6,147.2,0.0
2016-06-06 02:00:00,65.3,1.7,238.3,0.0,2,6,65.12,1.8,229.7,0.0
2016-06-06 02:15:00,65.3,1.7,251.1,0.0,2,6,65.12,1.7,230.2,0.0
2016-06-06 02:30:00,65.3,1.9,243.3,0.0,2,6,65.12,1.8,240.0,0.0
2016-06-06 02:45:00,65.3,1.9,236.2,0.0,2,6,65.3,1.8,240.3,0.0
2016-06-07 02:00:00,67.46,1.0,202.1,0.0,2,6,66.56,0.9,194.3,0.0
2016-06-07 02:15:00,67.28,0.9,221.3,0.0,2,6,66.38,1.1,188.8,0.0
2016-06-07 02:30:00,66.74,0.7,206.8,0.0,2,6,66.74,1.3,188.3,0.0
2016-06-07 02:45:00,66.74,0.7,179.4,0.0,2,6,66.56,0.7,251.8,0.0
2016-06-08 02:00:00,59.9,1.9,279.0,0.0,2,6,60.08,2.5,289.2,0.0
2016-06-08 02:15:00,60.08,2.4,283.7,0.0,2,6,59.72,2.2,288.2,0.0
2016-06-08 02:30:00,60.08,2.3,275.7,0.0,2,6,59.72,2.3,287.9,0.0
2016-06-08 02:45:00,60.08,2.4,281.1,0.0,2,6,59.36,1.9,284.9,0.0
2016-06-09 02:00:00,54.5,2.9,291.4,0.0,2,6,53.6,2.9,285.3,0.0
2016-06-09 02:15:00,54.14,2.3,291.7,0.0,2,6,53.78,3.2,279.8,0.0
2016-06-09 02:30:00,53.78,1.8,280.2,0.0,2,6,53.96,3.1,278.2,0.0
2016-06-09 02:45:00,53.6,2.3,280.4,0.0,2,6,53.42,2.8,276.1,0.0
2016-06-10 02:00:00,46.94,1.2,269.5,0.0,2,6,47.12,1.2,262.8,0.0
2016-06-10 02:15:00,47.12,0.9,269.2,0.0,2,6,46.04,0.7,275.2,0.0
2016-06-10 02:30:00,46.94,0.6,236.9,0.0,2,6,46.22,0.8,259.9,0.0
2016-06-10 02:45:00,46.04,1.0,253.3,0.0,2,6,45.86,1.0,254.7,0.0
2016-06-11 02:00:00,47.48,0.3,259.0,0.0,2,6,45.68,0.6,288.9,0.0
2016-06-11 02:15:00,46.76,0.5,281.4,0.0,2,6,45.5,0.6,270.2,0.0
2016-06-11 02:30:00,46.4,0.5,268.6,0.0,2,6,45.5,0.5,282.3,0.0
2016-06-11 02:45:00,46.22,0.3,241.1,0.0,2,6,45.5,0.5,280.7,0.0
2016-06-12 02:00:00,59.9,0.3,216.0,0.0,2,6,62.78,0.9,224.8,0.0
2016-06-12 02:15:00,59.9,0.5,224.1,0.0,2,6,65.12,1.5,218.3,0.0
2016-06-12 02:30:00,61.16,0.8,180.5,0.0,2,6,66.38,1.8,228.8,0.0
2016-06-12 02:45:00,62.24,0.7,216.2,0.0,2,6,67.28,1.7,229.8,0.0
2016-06-13 02:00:00,55.4,3.6,316.9,0.0,2,6,54.86,3.5,313.5,0.0
2016-06-13 02:15:00,55.22,3.4,319.3,0.0,2,6,55.04,4.0,314.9,0.0
2016-06-13 02:30:00,55.22,3.3,314.6,0.0,2,6,55.04,4.3,312.3,0.0
2016-06-13 02:45:00,55.04,3.3,313.8,0.0,2,6,54.86,3.6,317.8,0.0
2016-06-14 02:00:00,56.66,1.5,306.0,0.0,2,6,57.02,2.2,310.6,0.0
2016-06-14 02:15:00,56.66,1.8,308.6,0.0,2,6,56.66,1.9,317.0,0.0
2016-06-14 02:30:00,56.66,2.0,307.6,0.0,2,6,56.3,1.8,316.5,0.0
2016-06-14 02:45:00,56.84,2.1,310.4,0.0,2,6,56.12,2.0,307.0,0.0
2016-06-15 02:00:00,51.62,0.6,290.3,0.0,2,6,51.26,0.5,266.9,0.0
2016-06-15 02:15:00,51.44,0.5,294.0,0.0,2,6,50.9,0.5,293.1,0.0
2016-06-15 02:30:00,51.26,0.6,341.3,0.0,2,6,50.54,0.5,315.0,0.0
2016-06-15 02:45:00,51.44,0.4,324.5,0.0,2,6,50.54,0.5,304.3,0.0
2016-06-16 02:00:00,62.78,0.5,165.3,0.0,2,6,62.24,0.4,206.0,0.0
2016-06-16 02:15:00,62.78,0.8,170.2,0.0,2,6,62.06,0.5,214.5,0.0
2016-06-16 02:30:00,62.6,0.6,196.7,0.0,2,6,62.24,0.3,188.4,0.0
2016-06-16 02:45:00,62.42,0.4,185.8,0.0,2,6,62.06,0.3,129.7,0.0
2016-06-17 02:00:00,57.02,0.7,246.3,0.0,2,6,56.48,0.5,233.5,0.0
2016-06-17 02:15:00,57.2,0.2,353.7,0.0,2,6,56.48,0.3,230.6,0.0
2016-06-17 02:30:00,57.2,0.5,305.7,0.0,2,6,56.48,0.4,300.4,0.0
2016-06-17 02:45:00,56.66,0.8,287.6,0.0,2,6,56.48,0.7,254.0,0.0
2016-06-18 02:00:00,49.82,0.3,281.7,0.0,2,6,48.92,0.2,314.0,0.0
2016-06-18 02:15:00,49.64,0.2,283.3,0.0,2,6,49.1,0.2,305.0,0.0
2016-06-18 02:30:00,49.46,0.2,279.5,0.0,2,6,49.1,0.2,316.6,0.0
2016-06-18 02:45:00,48.92,0.5,318.8,0.0,2,6,49.28,0.2,346.4,0.0
2016-06-19 02:00:00,53.24,0.6,198.9,0.0,2,6,52.88,0.3,243.7,0.0
2016-06-19 02:15:00,52.88,0.3,246.2,0.0,2,6,52.88,0.2,234.8,0.0
2016-06-19 02:30:00,52.7,0.2,246.2,0.0,2,6,52.88,0.2,234.8,0.0
2016-06-19 02:45:00,52.88,0.3,246.2,0.0,2,6,52.7,0.2,217.4,0.0
2016-06-20 02:00:00,57.56,0.5,142.9,0.0,2,6,57.2,0.3,346.7,0.0
2016-06-20 02:15:00,57.2,0.4,144.4,0.0,2,6,57.38,0.7,162.3,0.0
2016-06-20 02:30:00,56.48,0.5,2.9,0.0,2,6,57.38,0.6,155.5,0.0
2016-06-20 02:45:00,56.84,0.4,347.8,0.0,2,6,57.02,0.3,249.3,0.0
2016-06-21 02:00:00,70.7,1.3,219.2,0.0,2,6,72.68,1.7,225.1,0.0
2016-06-21 02:15:00,71.96,1.4,224.7,0.0,2,6,72.86,2.0,232.8,0.0
2016-06-21 02:30:00,72.14,1.4,218.9,0.0,2,6,72.5,2.4,233.2,0.0
2016-06-21 02:45:00,72.32,1.6,223.6,0.0,2,6,69.62,2.2,232.0,0.0
2016-06-22 02:00:00,59.54,0.5,293.6,0.0,2,6,58.28,0.5,286.4,0.0
2016-06-22 02:15:00,60.08,0.2,295.6,0.0,2,6,57.38,0.8,283.2,0.0
2016-06-22 02:30:00,60.26,0.4,292.5,0.0,2,6,56.84,0.8,289.3,0.0
2016-06-22 02:45:00,59.54,0.3,292.4,0.0,2,6,56.12,0.4,297.7,0.0
2016-06-23 02:00:00,54.68,0.2,234.0,0.0,2,6,53.6,0.3,279.0,0.0
2016-06-23 02:15:00,54.5,0.4,252.3,0.0,2,6,53.42,0.4,279.0,0.0
2016-06-23 02:30:00,54.14,0.3,288.5,0.0,2,6,53.42,0.4,306.3,0.0
2016-06-23 02:45:00,53.96,0.3,279.0,0.0,2,6,53.24,0.2,294.2,0.0
2016-06-24 02:00:00,62.42,0.4,300.2,0.0,2,6,60.62,0.3,246.1,0.0
2016-06-24 02:15:00,61.88,0.4,267.8,0.0,2,6,60.26,0.4,273.3,0.0
2016-06-24 02:30:00,61.34,0.2,263.7,0.0,2,6,59.54,0.6,296.6,0.0
2016-06-24 02:45:00,60.8,0.5,251.7,0.0,2,6,59.18,0.7,231.4,0.0
2016-06-25 02:00:00,55.76,0.5,343.5,0.0,2,6,55.4,0.2,44.6,0.0
2016-06-25 02:15:00,55.22,0.2,6.7,0.0,2,6,55.22,0.3,28.8,0.0
2016-06-25 02:30:00,54.86,0.3,13.0,0.0,2,6,55.22,0.4,25.4,0.0
2016-06-25 02:45:00,54.86,0.5,4.5,0.0,2,6,55.04,0.7,311.6,0.0
2016-06-26 02:00:00,52.7,0.5,301.8,0.0,2,6,51.8,0.3,272.0,0.0
2016-06-26 02:15:00,52.34,0.5,288.2,0.0,2,6,51.8,0.6,272.0,0.0
2016-06-26 02:30:00,51.98,0.4,273.6,0.0,2,6,51.62,0.9,272.0,0.0
2016-06-26 02:45:00,51.62,0.4,272.0,0.0,2,6,51.62,0.8,272.0,0.0
2016-06-27 02:00:00,57.92,0.6,158.3,0.0,2,6,58.28,0.5,200.8,0.0
2016-06-27 02:15:00,57.92,0.6,137.0,0.0,2,6,58.1,0.5,156.3,0.0
2016-06-27 02:30:00,58.28,0.4,174.2,0.0,2,6,58.28,0.4,92.2,0.0
2016-06-27 02:45:00,58.64,0.4,173.9,0.0,2,6,58.46,0.6,161.3,0.0
2016-06-28 02:00:00,67.82,1.0,167.7,0.0,2,6,67.82,1.2,176.1,0.0
2016-06-28 02:15:00,68.0,1.5,163.4,0.0,2,6,68.0,1.1,182.5,0.0
2016-06-28 02:30:00,67.82,1.5,156.2,0.0,2,6,68.0,1.3,182.4,0.0
2016-06-28 02:45:00,67.82,1.2,167.8,0.0,2,6,68.0,1.0,174.5,0.0
2016-06-29 02:00:00,67.82,1.3,200.5,0.0,2,6,67.82,1.2,173.8,0.0
2016-06-29 02:15:00,67.82,1.5,168.5,0.0,2,6,67.82,1.1,181.8,0.0
2016-06-29 02:30:00,67.82,1.1,189.0,0.0,2,6,67.82,1.0,193.7,0.0
2016-06-29 02:45:00,67.82,1.2,179.0,0.0,2,6,67.82,0.8,182.6,0.0
2016-06-30 02:00:00,60.62,0.4,278.0,0.0,2,6,59.54,0.6,288.4,0.0
2016-06-30 02:15:00,60.44,0.4,277.3,0.0,2,6,59.54,0.6,280.0,0.0
2016-06-30 02:30:00,60.08,0.4,279.9,0.0,2,6,59.54,0.3,290.2,0.0
2016-06-30 02:45:00,59.72,0.4,283.2,0.0,2,6,59.36,0.4,301.3,0.0
2017-06-01 02:00:00,55.94,1.3,97.4,-4.4,2,6,54.32,0.7,224.2,-3.8
2017-06-01 02:15:00,55.22,0.7,3.8,-4.3,2,6,55.22,1.2,160.9,-3.9
2017-06-01 02:30:00,54.32,0.6,185.8,-4.4,2,6,55.22,0.9,181.8,-4.0
2017-06-01 02:45:00,54.14,0.8,91.3,-4.3,2,6,55.4,0.9,176.4,-3.8
2017-06-02 02:00:00,53.42,0.5,339.7,-4.8,2,6,51.26,0.9,322.9,-4.4
2017-06-02 02:15:00,52.52,0.6,323.0,-4.7,2,6,50.9,0.6,308.2,-4.6
2017-06-02 02:30:00,51.8,0.8,312.9,-4.5,2,6,50.0,0.5,296.9,-4.6
2017-06-02 02:45:00,51.08,0.9,317.2,-4.5,2,6,48.56,0.7,313.0,-4.5
2017-06-03 02:00:00,44.42,0.4,239.4,-4.6,2,6,43.34,0.4,287.8,-4.1
2017-06-03 02:15:00,44.24,0.3,249.2,-4.5,2,6,43.16,0.4,281.0,-4.2
2017-06-03 02:30:00,43.7,0.4,241.3,-4.3,2,6,42.98,0.4,261.6,-4.2
2017-06-03 02:45:00,43.34,0.6,248.5,-4.2,2,6,42.8,0.4,289.0,-4.2
2017-06-04 02:00:00,47.3,0.5,295.2,-4.2,2,6,46.76,0.5,302.3,-4.5
2017-06-04 02:15:00,47.3,0.4,254.9,-4.3,2,6,46.22,0.5,242.0,-4.4
2017-06-04 02:30:00,47.3,0.5,302.8,-4.3,2,6,45.68,0.5,225.0,-4.5
2017-06-04 02:45:00,46.58,0.5,8.1,-4.5,2,6,45.32,0.6,289.7,-4.2
2017-06-05 02:00:00,57.2,1.2,70.0,-3.4,2,6,57.2,1.3,151.1,-3.7
2017-06-05 02:15:00,57.02,1.1,82.9,-3.7,2,6,57.2,1.3,151.5,-3.5
2017-06-05 02:30:00,57.2,1.0,101.1,-3.7,2,6,57.2,1.9,142.7,-3.6
2017-06-05 02:45:00,57.38,1.4,142.7,-3.5,2,6,57.38,1.2,124.2,-3.6
2017-06-06 02:00:00,53.6,1.4,30.2,-3.7,2,6,53.24,1.5,22.7,-3.8
2017-06-06 02:15:00,53.42,1.9,43.3,-3.9,2,6,53.24,1.7,33.1,-3.8
2017-06-06 02:30:00,53.42,1.1,49.0,-3.6,2,6,53.24,1.7,38.4,-3.9
2017-06-06 02:45:00,53.24,1.6,34.2,-3.7,2,6,53.24,1.9,37.2,-3.8
2017-06-07 02:00:00,49.28,1.1,26.7,-4.1,2,6,49.46,0.9,348.0,-4.5
2017-06-07 02:15:00,49.28,1.1,357.0,-4.3,2,6,49.64,0.9,355.2,-4.5
2017-06-07 02:30:00,49.28,1.0,348.9,-4.6,2,6,49.64,0.9,21.4,-4.6
2017-06-07 02:45:00,49.46,1.1,4.3,-4.5,2,6,49.82,0.8,12.0,-4.4
2017-06-08 02:00:00,45.86,0.4,228.8,-4.6,2,6,44.42,0.4,26.7,-4.7
2017-06-08 02:15:00,45.68,0.3,264.6,-4.7,2,6,44.06,0.4,26.6,-4.7
2017-06-08 02:30:00,45.32,0.3,15.1,-4.7,2,6,43.7,0.4,26.6,-4.7
2017-06-08 02:45:00,44.96,0.3,14.5,-4.7,2,6,43.34,0.3,315.8,-4.7
2017-06-09 02:00:00,54.68,1.1,333.2,-3.7,2,6,54.32,1.0,308.2,-3.6
2017-06-09 02:15:00,54.5,1.1,314.0,-3.7,2,6,54.32,0.8,286.5,-3.8
2017-06-09 02:30:00,54.5,1.2,318.7,-3.5,2,6,53.96,0.7,306.0,-4.2
2017-06-09 02:45:00,54.32,1.1,304.3,-3.4,2,6,53.78,0.9,289.4,-3.6
2017-06-10 02:00:00,58.1,0.7,291.0,-4.3,2,6,56.12,0.4,313.3,-5.0
2017-06-10 02:15:00,57.56,0.6,319.1,-4.4,2,6,55.4,0.3,2.5,-5.1
2017-06-10 02:30:00,56.84,0.6,353.4,-4.6,2,6,55.04,0.3,7.7,-4.8
2017-06-10 02:45:00,56.48,0.6,350.2,-4.9,2,6,54.68,0.3,26.8,-5.0
2017-06-11 02:00:00,63.68,1.1,211.8,-4.5,2,6,61.88,0.9,225.0,-4.6
