time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2016-08-01 01:15:00,69.08,1.4,67.6,0.0,1,8,67.82,1.4,2.9,0.0
2016-08-01 01:30:00,68.9,1.4,2.4,0.0,1,8,67.46,1.1,49.0,0.0
2016-08-01 01:45:00,68.72,1.4,29.9,0.0,1,8,67.28,1.0,27.5,0.0
2016-08-02 01:00:00,65.12,0.5,21.0,0.0,1,8,65.84,0.5,27.0,0.0
2016-08-02 01:15:00,64.76,0.5,351.6,0.0,1,8,66.2,0.6,69.1,0.0
2016-08-02 01:30:00,64.58,0.3,313.0,0.0,1,8,65.3,0.7,324.1,0.0
2016-08-02 01:45:00,65.3,0.5,40.5,0.0,1,8,65.3,0.6,290.6,0.0
2016-08-03 01:00:00,55.4,0.6,270.7,0.0,1,8,55.04,0.6,341.1,0.0
2016-08-03 01:15:00,55.4,0.2,289.3,0.0,1,8,55.04,0.6,256.3,0.0
2016-08-03 01:30:00,55.4,0.3,287.9,0.0,1,8,54.68,0.4,247.2,0.0
2016-08-03 01:45:00,55.22,0.3,251.7,0.0,1,8,54.68,0.3,248.8,0.0
2016-08-04 01:00:00,54.32,0.2,248.0,0.0,1,8,53.42,0.2,263.9,0.0
2016-08-04 01:15:00,54.32,0.2,249.2,0.0,1,8,53.06,0.2,263.9,0.0
2016-08-04 01:30:00,53.96,0.2,263.5,0.0,1,8,53.06,0.3,263.9,0.0
2016-08-04 01:45:00,53.6,0.2,264.0,0.0,1,8,52.52,0.3,264.2,0.0
2016-08-05 01:00:00,56.48,0.5,219.9,0.0,1,8,55.22,0.4,254.0,0.0
2016-08-05 01:15:00,55.94,0.5,240.9,0.0,1,8,54.86,0.3,261.4,0.0
2016-08-05 01:30:00,55.76,0.4,247.7,0.0,1,8,54.68,0.2,260.9,0.0
2016-08-05 01:45:00,55.58,0.4,247.7,0.0,1,8,54.5,0.3,265.1,0.0
2016-08-06 01:00:00,72.32,2.2,224.2,0.0,1,8,72.14,1.7,232.2,0.0
2016-08-06 01:15:00,72.32,2.2,227.7,0.0,1,8,72.14,1.9,221.7,0.0
2016-08-06 01:30:00,72.32,2.1,229.9,0.0,1,8,72.14,1.8,220.3,0.0
2016-08-06 01:45:00,72.32,2.0,225.0,0.0,1,8,71.96,2.2,225.2,0.0
2016-08-07 01:00:00,69.98,1.5,311.6,0.0,1,8,69.98,1.1,324.1,0.0
2016-08-07 01:15:00,70.52,1.4,313.0,0.0,1,8,69.26,0.9,302.8,0.0
2016-08-07 01:30:00,69.44,1.2,306.8,0.0,1,8,67.64,0.5,242.2,0.0
2016-08-07 01:45:00,70.16,1.4,316.5,0.0,1,8,66.92,0.7,264.2,0.0
2016-08-08 01:00:00,65.3,0.3,293.9,0.0,1,8,65.66,0.8,320.5,0.0
2016-08-08 01:15:00,64.94,0.6,324.1,0.0,1,8,65.48,0.8,311.1,0.0
2016-08-08 01:30:00,65.12,0.7,323.5,0.0,1,8,65.12,0.8,306.1,0.0
2016-08-08 01:45:00,65.66,0.9,319.0,0.0,1,8,64.4,0.6,295.7,0.0
2016-08-09 01:00:00,63.5,0.4,299.1,0.0,1,8,63.5,0.3,297.1,0.0
2016-08-09 01:15:00,63.5,0.2,272.7,0.0,1,8,63.68,0.2,297.3,0.0
2016-08-09 01:30:00,63.5,0.3,270.6,0.0,1,8,63.5,0.2,297.3,0.0
2016-08-09 01:45:00,63.68,0.3,297.0,0.0,1,8,62.96,0.5,324.7,0.0
2016-08-10 01:00:00,69.62,0.7,167.1,0.0,1,8,69.8,0.9,151.9,0.0
2016-08-10 01:15:00,69.08,0.7,161.1,0.0,1,8,70.52,0.9,155.3,0.0
2016-08-10 01:30:00,69.08,0.9,157.2,0.0,1,8,71.42,1.1,157.7,0.0
2016-08-10 01:45:00,69.26,0.9,157.1,0.0,1,8,72.5,1.0,167.7,0.0
2016-08-11 01:00:00,77.0,1.4,223.2,0.0,1,8,77.0,1.5,242.6,0.0
2016-08-11 01:15:00,77.0,1.4,231.9,0.0,1,8,77.0,1.3,247.4,0.0
2016-08-11 01:30:00,76.82,1.4,230.4,0.0,1,8,76.82,1.3,229.2,0.0
2016-08-11 01:45:00,76.82,1.3,236.0,0.0,1,8,76.64,1.4,226.0,0.0
2016-08-12 01:00:00,78.26,1.7,244.9,0.0,1,8,77.0,1.2,314.1,0.0
2016-08-12 01:15:00,78.08,1.5,264.9,0.0,1,8,75.92,1.1,321.3,0.0
2016-08-12 01:30:00,77.9,0.9,279.7,0.0,1,8,75.2,0.7,324.4,0.0
2016-08-12 01:45:00,77.9,1.6,289.3,0.0,1,8,74.84,0.7,291.8,0.0
2016-08-13 01:00:00,78.62,0.9,227.1,0.0,1,8,76.82,0.3,314.5,0.0
2016-08-13 01:15:00,78.26,1.0,231.5,0.0,1,8,76.46,0.7,232.7,0.0
2016-08-13 01:30:00,77.9,0.8,262.5,0.0,1,8,76.46,0.6,183.7,0.0
2016-08-13 01:45:00,77.18,0.5,279.2,0.0,1,8,76.64,0.3,211.1,0.0
2016-08-14 01:00:00,78.44,0.9,197.8,0.0,1,8,77.9,0.4,240.1,0.0
2016-08-14 01:15:00,78.8,1.1,230.1,0.0,1,8,77.54,0.9,297.4,0.0
2016-08-14 01:30:00,78.62,0.7,245.2,0.0,1,8,77.9,1.3,314.8,0.0
2016-08-14 01:45:00,78.26,0.8,198.9,0.0,1,8,77.72,1.0,153.5,0.0
2016-08-15 01:00:00,74.3,0.6,345.7,0.0,1,8,73.76,0.7,280.1,0.0
2016-08-15 01:15:00,74.3,0.6,318.5,0.0,1,8,73.76,0.8,314.2,0.0
2016-08-15 01:30:00,73.94,0.8,245.9,0.0,1,8,74.3,0.9,293.4,0.0
2016-08-15 01:45:00,73.76,0.8,277.7,0.0,1,8,73.76,0.5,281.5,0.0
2016-08-16 01:00:00,72.32,0.4,268.1,0.0,1,8,71.42,0.2,3.2,0.0
2016-08-16 01:15:00,71.96,0.5,268.1,0.0,1,8,71.24,0.2,3.2,0.0
2016-08-16 01:30:00,71.78,0.4,304.6,0.0,1,8,70.7,0.3,275.6,0.0
2016-08-16 01:45:00,71.6,0.3,3.2,0.0,1,8,70.52,0.3,230.7,0.0
2016-08-17 01:00:00,79.7,2.8,221.5,0.0,1,8,79.7,2.4,245.0,0.0
2016-08-17 01:15:00,79.7,2.6,223.2,0.0,1,8,79.7,2.3,232.3,0.0
2016-08-17 01:30:00,79.7,2.7,235.6,0.0,1,8,79.7,1.9,235.5,0.0
2016-08-17 01:45:00,79.7,2.7,244.2,0.0,1,8,79.7,1.8,226.0,0.0
2016-08-18 01:00:00,68.9,0.2,280.3,0.0,1,8,69.08,0.4,243.4,0.0
2016-08-18 01:15:00,68.9,0.3,277.3,0.0,1,8,69.26,0.4,248.9,0.0
2016-08-18 01:30:00,68.9,0.4,274.7,0.0,1,8,69.26,0.2,262.6,0.0
2016-08-18 01:45:00,69.08,0.5,320.7,0.0,1,8,69.26,0.4,318.1,0.0
2016-08-19 01:00:00,67.64,0.4,264.0,0.0,1,8,66.92,0.6,288.8,0.0
2016-08-19 01:15:00,67.28,0.3,262.6,0.0,1,8,66.92,0.4,288.9,0.0
2016-08-19 01:30:00,67.1,0.3,271.1,0.0,1,8,67.1,0.3,327.8,0.0
2016-08-19 01:45:00,67.1,0.4,282.2,0.0,1,8,67.1,0.2,335.5,0.0
2016-08-20 01:00:00,67.28,0.4,258.8,0.0,1,8,66.56,0.4,300.9,0.0
2016-08-20 01:15:00,67.1,0.6,274.5,0.0,1,8,66.56,0.2,313.2,0.0
2016-08-20 01:30:00,66.92,0.7,296.2,0.0,1,8,66.74,0.2,314.7,0.0
2016-08-20 01:45:00,66.74,0.4,305.5,0.0,1,8,66.56,0.2,311.9,0.0
2016-08-21 01:00:00,70.16,0.3,70.2,0.0,1,8,69.62,0.3,357.6,0.0
2016-08-21 01:15:00,69.98,0.4,58.4,0.0,1,8,69.44,0.5,315.0,0.0
2016-08-21 01:30:00,69.62,0.5,36.6,0.0,1,8,69.26,0.4,351.7,0.0
2016-08-21 01:45:00,69.44,0.3,12.1,0.0,1,8,69.44,0.4,18.4,0.0
2016-08-22 01:00:00,71.78,1.0,292.0,0.0,1,8,70.7,1.5,317.1,0.0
2016-08-22 01:15:00,71.78,0.8,278.2,0.0,1,8,69.8,1.3,323.5,0.0
2016-08-22 01:30:00,71.78,1.0,306.6,0.0,1,8,68.9,1.6,324.3,0.0
2016-08-22 01:45:00,71.6,1.9,312.8,0.0,1,8,67.64,1.1,322.1,0.0
2016-08-23 01:00:00,58.28,0.6,298.9,0.0,1,8,54.86,0.4,251.1,0.0
2016-08-23 01:15:00,57.2,0.4,271.6,0.0,1,8,54.32,0.5,247.3,0.0
2016-08-23 01:30:00,56.48,0.6,257.3,0.0,1,8,53.42,0.5,241.5,0.0
2016-08-23 01:45:00,55.76,0.5,251.4,0.0,1,8,52.88,0.6,269.5,0.0
2016-08-24 01:00:00,60.8,0.5,240.0,0.0,1,8,60.26,0.5,335.4,0.0
2016-08-24 01:15:00,60.44,0.4,248.6,0.0,1,8,60.26,0.3,358.5,0.0
2016-08-24 01:30:00,60.44,0.4,260.2,0.0,1,8,60.26,0.3,22.5,0.0
2016-08-24 01:45:00,60.26,0.3,314.4,0.0,1,8,60.26,0.3,353.5,0.0
2016-08-25 01:00:00,70.7,1.2,197.5,0.0,1,8,69.44,1.1,215.1,0.0
2016-08-25 01:15:00,70.52,1.4,215.2,0.0,1,8,68.9,1.0,232.7,0.0
2016-08-25 01:30:00,69.8,1.2,224.2,0.0,1,8,68.18,1.0,230.1,0.0
2016-08-25 01:45:00,69.62,1.1,208.1,0.0,1,8,66.56,0.6,277.2,0.0
2016-08-26 01:00:00,73.4,1.0,221.7,0.0,1,8,73.4,1.1,217.3,0.0
2016-08-26 01:15:00,73.4,1.1,209.4,0.0,1,8,73.4,1.5,226.3,0.0
2016-08-26 01:30:00,73.58,1.3,199.9,0.0,1,8,73.22,1.3,203.3,0.0
2016-08-26 01:45:00,73.4,1.3,215.4,0.0,1,8,73.22,1.1,204.9,0.0
2016-08-27 01:00:00,65.84,0.7,300.7,0.0,1,8,64.94,0.6,293.4,0.0
2016-08-27 01:15:00,65.66,0.7,302.5,0.0,1,8,64.76,0.5,301.9,0.0
2016-08-27 01:30:00,65.48,0.5,294.2,0.0,1,8,64.4,0.5,131.8,0.0
2016-08-27 01:45:00,65.48,0.9,292.8,0.0,1,8,64.58,0.7,297.3,0.0
2016-08-28 01:00:00,63.14,0.2,267.8,0.0,1,8,61.7,0.2,267.8,0.0
2016-08-28 01:15:00,62.6,0.2,267.8,0.0,1,8,61.52,0.2,267.8,0.0
2016-08-28 01:30:00,62.24,0.2,267.8,0.0,1,8,61.52,0.2,267.8,0.0
2016-08-28 01:45:00,61.88,0.2,267.8,0.0,1,8,61.7,0.3,270.5,0.0
2016-08-29 01:00:00,69.26,0.6,204.3,0.0,1,8,70.7,0.8,213.6,0.0
2016-08-29 01:15:00,69.08,0.6,180.1,0.0,1,8,72.14,1.1,211.7,0.0
2016-08-29 01:30:00,69.44,0.6,199.3,0.0,1,8,72.32,1.0,239.9,0.0
2016-08-29 01:45:00,69.08,0.6,199.1,0.0,1,8,72.32,0.9,229.6,0.0
2016-08-30 01:00:00,64.76,0.6,342.1,0.0,1,8,62.96,0.5,355.7,0.0
2016-08-30 01:15:00,64.22,0.7,333.8,0.0,1,8,62.78,0.5,336.2,0.0
2016-08-30 01:30:00,63.86,0.6,315.4,0.0,1,8,62.78,0.5,7.0,0.0
2016-08-30 01:45:00,63.32,0.3,340.3,0.0,1,8,62.96,0.6,357.0,0.0
2016-08-31 01:00:00,65.66,0.4,246.7,0.0,1,8,67.64,0.6,183.3,0.0
2016-08-31 01:15:00,65.48,0.4,156.7,0.0,1,8,68.0,0.7,188.0,0.0
2016-08-31 01:30:00,65.66,0.5,198.3,0.0,1,8,67.64,0.6,194.8,0.0
2016-08-31 01:45:00,66.2,0.7,172.0,0.0,1,8,65.66,0.4,210.3,0.0
2017-08-01 01:00:00,64.22,0.8,191.4,-5.0,1,8,65.3,0.5,199.0,-4.8
2017-08-01 01:15:00,64.4,0.7,191.2,-4.8,1,8,64.76,0.8,175.2,-5.0
2017-08-01 01:30:00,65.12,0.7,184.1,-4.8,1,8,64.76,0.5,171.8,-5.1
2017-08-01 01:45:00,65.48,0.9,186.8,-4.9,1,8,64.04,0.6,29.2,-5.1
2017-08-02 01:00:00,70.52,0.8,178.6,-4.8,1,8,69.8,0.8,182.8,-4.8
2017-08-02 01:15:00,69.98,0.8,218.6,-4.8,1,8,69.62,0.6,181.1,-5.0
2017-08-02 01:30:00,70.16,0.9,169.9,-4.9,1,8,69.26,0.7,202.5,-5.0
2017-08-02 01:45:00,69.98,0.8,186.2,-4.8,1,8,69.08,0.5,167.8,-5.0
2017-08-03 01:00:00,67.64,0.7,326.8,-4.8,1,8,67.46,0.5,352.7,-4.8
2017-08-03 01:15:00,68.0,0.4,319.7,-5.0,1,8,67.28,0.7,342.4,-4.9
2017-08-03 01:30:00,68.0,0.5,236.8,-5.0,1,8,67.28,0.4,314.5,-4.9
2017-08-03 01:45:00,67.64,0.4,291.9,-4.8,1,8,66.92,0.4,249.6,-5.1
2017-08-04 01:00:00,70.7,1.4,155.8,-4.6,1,8,71.06,1.2,163.3,-4.4
2017-08-04 01:15:00,70.88,1.1,161.6,-4.5,1,8,71.06,1.1,161.2,-4.5
2017-08-04 01:30:00,70.88,1.1,170.6,-4.5,1,8,71.06,1.1,172.1,-4.5
2017-08-04 01:45:00,70.88,0.9,171.9,-4.5,1,8,70.88,1.2,165.6,-4.8
2017-08-05 01:00:00,73.22,2.3,162.5,-4.0,1,8,72.68,2.2,150.7,-4.3
2017-08-05 01:15:00,73.22,2.6,161.6,-4.0,1,8,72.68,1.8,152.6,-4.1
2017-08-05 01:30:00,73.04,2.8,155.8,-4.2,1,8,72.5,2.2,148.5,-3.9
2017-08-05 01:45:00,72.86,2.1,161.2,-4.3,1,8,72.5,1.9,146.6,-4.1
2017-08-06 01:00:00,64.4,1.3,282.0,-4.8,1,8,63.5,1.2,293.3,-4.7
2017-08-06 01:15:00,64.22,1.4,291.3,-4.8,1,8,62.78,1.0,276.5,-4.8
2017-08-06 01:30:00,64.4,1.6,292.4,-4.7,1,8,61.16,0.9,249.8,-5.0
2017-08-06 01:45:00,64.04,1.4,287.1,-4.6,1,8,60.8,1.2,270.6,-4.9
2017-08-07 01:00:00,56.12,0.5,270.5,-4.9,1,8,56.12,0.4,315.4,-4.4
2017-08-07 01:15:00,55.76,0.4,274.6,-4.9,1,8,56.84,0.5,317.8,-4.2
2017-08-07 01:30:00,55.58,0.4,239.8,-4.9,1,8,57.38,0.5,315.8,-4.3
2017-08-07 01:45:00,55.76,0.4,258.2,-4.7,1,8,58.1,0.5,328.8,-4.3
2017-08-08 01:00:00,64.76,0.7,58.7,-4.5,1,8,64.94,1.2,1.0,-4.8
2017-08-08 01:15:00,64.58,0.8,325.7,-4.3,1,8,64.94,1.2,9.0,-5.3
2017-08-08 01:30:00,64.76,0.7,348.1,-4.4,1,8,64.58,1.1,10.6,-4.9
2017-08-08 01:45:00,64.94,0.8,345.0,-4.4,1,8,64.4,1.1,30.5,-4.9
2017-08-09 01:00:00,58.28,0.3,206.0,-4.9,1,8,57.56,0.6,270.7,-4.5
2017-08-09 01:15:00,58.1,0.3,117.5,-5.1,1,8,57.2,0.6,324.9,-4.5
