time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-07-06 02:30:00,64.4,0.1,30.8,0.0,2,7,63.86,0.1,186.3,0.0
2015-07-06 02:45:00,64.4,0.1,35.4,0.0,2,7,63.86,0.1,187.4,0.0
2015-07-07 02:00:00,71.6,0.9,165.8,0.0,2,7,73.04,1.2,178.3,0.0
2015-07-07 02:15:00,71.96,1.0,154.7,0.0,2,7,72.86,1.2,169.4,0.0
2015-07-07 02:30:00,72.32,0.9,158.0,0.0,2,7,72.68,0.9,185.0,0.0
2015-07-07 02:45:00,72.68,0.9,165.2,0.0,2,7,72.68,0.8,186.9,0.0
2015-07-08 02:00:00,73.58,0.8,208.3,0.0,2,7,73.58,0.9,205.7,0.0
2015-07-08 02:15:00,73.76,0.9,213.0,0.0,2,7,73.58,0.8,203.3,0.0
2015-07-08 02:30:00,73.76,0.7,195.6,0.0,2,7,73.4,0.7,209.5,0.0
2015-07-08 02:45:00,73.58,0.8,196.3,0.0,2,7,73.4,1.1,200.3,0.0
2015-07-09 02:00:00,70.88,0.9,15.4,0.0,2,7,69.44,0.7,21.5,0.0
2015-07-09 02:15:00,70.34,0.7,29.7,0.0,2,7,69.62,0.7,358.0,0.0
2015-07-09 02:30:00,69.98,0.8,350.6,0.0,2,7,69.8,1.0,36.4,0.0
2015-07-09 02:45:00,69.26,0.6,355.2,0.0,2,7,69.98,1.2,48.3,0.0
2015-07-10 02:00:00,72.86,1.2,253.6,0.0,2,7,72.68,1.3,277.0,0.0
2015-07-10 02:15:00,72.86,1.2,267.0,0.0,2,7,72.68,1.6,289.4,0.0
2015-07-10 02:30:00,72.86,1.0,273.0,0.0,2,7,72.68,1.8,297.1,0.0
2015-07-10 02:45:00,72.68,1.3,284.6,0.0,2,7,72.32,2.6,303.4,0.0
2015-07-11 02:00:00,60.98,0.4,251.9,0.0,2,7,60.26,0.2,292.4,0.0
2015-07-11 02:15:00,60.8,0.3,231.4,0.0,2,7,60.08,0.2,302.4,0.0
2015-07-11 02:30:00,60.8,0.4,261.2,0.0,2,7,60.26,0.3,293.8,0.0
2015-07-11 02:45:00,60.44,0.3,281.2,0.0,2,7,60.08,0.3,308.4,0.0
2015-07-12 02:00:00,63.68,0.2,246.8,0.0,2,7,63.5,0.1,246.0,0.0
2015-07-12 02:15:00,63.5,0.1,241.3,0.0,2,7,63.32,0.1,276.5,0.0
2015-07-12 02:30:00,63.5,0.1,246.9,0.0,2,7,62.96,0.0,299.3,0.0
2015-07-12 02:45:00,63.5,0.1,257.2,0.0,2,7,62.96,0.1,250.7,0.0
2015-07-13 02:00:00,67.82,0.4,177.2,0.0,2,7,66.92,0.5,151.2,0.0
2015-07-13 02:15:00,67.64,0.4,181.8,0.0,2,7,67.28,0.4,164.2,0.0
2015-07-13 02:30:00,67.28,0.2,177.6,0.0,2,7,67.28,0.1,171.8,0.0
2015-07-13 02:45:00,67.1,0.2,162.4,0.0,2,7,67.28,0.1,177.3,0.0
2015-07-14 02:00:00,71.6,0.8,121.1,0.0,2,7,72.14,0.9,145.1,0.0
2015-07-14 02:15:00,71.6,1.1,131.9,0.0,2,7,72.32,0.7,115.2,0.0
2015-07-14 02:30:00,71.78,0.6,146.8,0.0,2,7,71.6,0.4,78.4,0.0
2015-07-14 02:45:00,71.96,0.7,153.2,0.0,2,7,70.7,0.3,83.2,0.0
2015-07-15 02:00:00,73.22,0.2,69.5,0.0,2,7,72.5,0.0,337.5,0.0
2015-07-15 02:15:00,73.04,0.1,337.6,0.0,2,7,72.32,0.0,337.5,0.0
2015-07-15 02:30:00,73.04,0.1,337.6,0.0,2,7,72.32,0.0,337.5,0.0
2015-07-15 02:45:00,73.04,0.0,337.6,0.0,2,7,72.32,0.3,25.0,0.0
2015-07-16 02:00:00,67.1,1.2,26.4,0.0,2,7,65.66,1.5,0.9,0.0
2015-07-16 02:15:00,66.56,1.6,358.9,0.0,2,7,65.12,1.4,353.0,0.0
2015-07-16 02:30:00,66.38,1.2,344.2,0.0,2,7,65.12,1.3,345.3,0.0
2015-07-16 02:45:00,66.02,1.4,347.5,0.0,2,7,64.58,1.1,339.6,0.0
2015-07-17 02:00:00,54.68,0.1,227.8,0.0,2,7,53.96,0.2,249.1,0.0
2015-07-17 02:15:00,54.68,0.1,227.7,0.0,2,7,53.78,0.4,240.7,0.0
2015-07-17 02:30:00,54.32,0.2,233.2,0.0,2,7,53.78,0.1,225.4,0.0
2015-07-17 02:45:00,54.14,0.1,239.2,0.0,2,7,54.14,0.3,313.7,0.0
2015-07-18 02:00:00,70.16,1.3,182.6,0.0,2,7,70.16,1.4,168.7,0.0
2015-07-18 02:15:00,70.16,1.1,174.5,0.0,2,7,70.16,1.4,179.8,0.0
2015-07-18 02:30:00,70.16,1.4,166.9,0.0,2,7,70.16,1.2,168.8,0.0
2015-07-18 02:45:00,70.16,1.4,168.4,0.0,2,7,70.16,1.6,164.1,0.0
2015-07-19 02:00:00,73.58,0.8,224.2,0.0,2,7,73.4,0.9,228.6,0.0
2015-07-19 02:15:00,73.76,1.2,221.9,0.0,2,7,73.22,0.6,210.8,0.0
2015-07-19 02:30:00,73.58,0.8,233.1,0.0,2,7,73.04,0.5,213.5,0.0
2015-07-19 02:45:00,73.58,1.2,230.3,0.0,2,7,72.5,0.2,198.5,0.0
2015-07-20 02:00:00,79.16,1.5,243.5,0.0,2,7,79.16,1.4,222.7,0.0
2015-07-20 02:15:00,79.34,1.5,231.0,0.0,2,7,78.98,1.7,241.8,0.0
2015-07-20 02:30:00,79.16,1.3,225.3,0.0,2,7,78.8,1.6,251.8,0.0
2015-07-20 02:45:00,79.16,1.4,223.6,0.0,2,7,78.8,1.3,257.8,0.0
2015-07-21 02:00:00,72.5,0.2,278.0,0.0,2,7,72.14,0.1,220.0,0.0
2015-07-21 02:15:00,72.5,0.2,242.6,0.0,2,7,72.14,0.0,217.1,0.0
2015-07-21 02:30:00,72.32,0.1,187.0,0.0,2,7,71.96,0.0,250.4,0.0
2015-07-21 02:45:00,72.14,0.2,227.8,0.0,2,7,71.78,0.0,250.4,0.0
2015-07-22 02:00:00,69.98,1.8,315.8,0.0,2,7,67.28,1.0,311.3,0.0
2015-07-22 02:15:00,69.44,1.5,317.8,0.0,2,7,67.46,1.1,305.3,0.0
2015-07-22 02:30:00,68.9,0.9,320.2,0.0,2,7,66.02,0.7,290.7,0.0
2015-07-22 02:45:00,68.18,1.1,301.5,0.0,2,7,64.76,0.4,276.0,0.0
2015-07-23 02:00:00,63.5,0.4,293.7,0.0,2,7,60.98,0.5,232.6,0.0
2015-07-23 02:15:00,62.78,0.2,257.0,0.0,2,7,60.26,0.6,277.0,0.0
2015-07-23 02:30:00,62.24,0.4,278.4,0.0,2,7,59.54,0.4,237.7,0.0
2015-07-23 02:45:00,61.52,0.3,273.7,0.0,2,7,58.82,0.1,236.0,0.0
2015-07-24 02:00:00,59.54,0.5,284.9,0.0,2,7,58.64,0.4,281.1,0.0
2015-07-24 02:15:00,59.18,0.4,305.0,0.0,2,7,59.0,0.7,292.8,0.0
2015-07-24 02:30:00,59.0,0.5,249.2,0.0,2,7,59.72,0.6,278.0,0.0
2015-07-24 02:45:00,58.46,0.5,273.2,0.0,2,7,60.08,0.4,269.8,0.0
2015-07-25 02:00:00,60.44,0.1,273.2,0.0,2,7,59.18,0.1,321.4,0.0
2015-07-25 02:15:00,60.26,0.1,292.9,0.0,2,7,58.82,0.2,264.4,0.0
2015-07-25 02:30:00,59.9,0.1,323.6,0.0,2,7,58.28,0.0,300.2,0.0
2015-07-25 02:45:00,59.54,0.1,323.5,0.0,2,7,58.1,0.3,284.7,0.0
2015-07-26 02:00:00,68.9,1.0,147.2,0.0,2,7,67.82,0.6,151.8,0.0
2015-07-26 02:15:00,68.18,0.8,146.4,0.0,2,7,68.18,0.7,157.5,0.0
2015-07-26 02:30:00,68.36,0.5,171.5,0.0,2,7,68.18,0.6,150.7,0.0
2015-07-26 02:45:00,67.64,0.7,151.5,0.0,2,7,68.18,0.6,152.4,0.0
2015-07-27 02:00:00,74.66,0.7,301.0,0.0,2,7,73.94,0.8,235.9,0.0
2015-07-27 02:15:00,74.3,0.4,214.2,0.0,2,7,73.76,0.9,228.5,0.0
2015-07-27 02:30:00,73.94,0.3,210.4,0.0,2,7,73.76,0.6,247.8,0.0
2015-07-27 02:45:00,73.76,0.6,225.5,0.0,2,7,73.58,0.6,256.6,0.0
2015-07-28 02:00:00,73.04,0.8,219.2,0.0,2,7,72.68,0.6,246.2,0.0
2015-07-28 02:15:00,73.04,0.6,211.1,0.0,2,7,72.32,0.4,237.0,0.0
2015-07-28 02:30:00,73.04,0.7,219.8,0.0,2,7,71.78,0.4,199.5,0.0
2015-07-28 02:45:00,72.86,0.8,214.0,0.0,2,7,71.78,0.4,209.3,0.0
2015-07-29 02:00:00,71.78,0.3,274.7,0.0,2,7,70.52,0.0,217.3,0.0
2015-07-29 02:15:00,71.42,0.2,284.6,0.0,2,7,70.34,0.0,204.7,0.0
2015-07-29 02:30:00,71.24,0.1,313.4,0.0,2,7,70.16,0.0,204.7,0.0
2015-07-29 02:45:00,70.88,0.0,307.0,0.0,2,7,69.62,0.0,207.6,0.0
2015-07-30 02:00:00,76.28,1.2,216.8,0.0,2,7,76.1,1.5,220.9,0.0
2015-07-30 02:15:00,76.28,1.5,235.1,0.0,2,7,76.1,1.5,227.8,0.0
2015-07-30 02:30:00,76.28,1.5,239.2,0.0,2,7,75.74,1.2,223.7,0.0
2015-07-30 02:45:00,76.1,1.3,234.2,0.0,2,7,75.56,1.0,228.9,0.0
2015-07-31 02:00:00,71.78,0.7,302.7,0.0,2,7,71.96,0.6,316.7,0.0
2015-07-31 02:15:00,71.6,0.6,297.1,0.0,2,7,72.14,0.5,295.3,0.0
2015-07-31 02:30:00,71.96,0.8,307.0,0.0,2,7,72.14,0.8,281.2,0.0
2015-07-31 02:45:00,72.14,0.6,348.5,0.0,2,7,71.6,0.6,286.7,0.0
2016-07-01 02:00:00,65.48,0.8,200.0,0.0,2,7,63.86,0.4,195.1,0.0
2016-07-01 02:15:00,66.56,0.8,195.0,0.0,2,7,63.14,0.4,206.0,0.0
2016-07-01 02:30:00,66.02,0.7,191.6,0.0,2,7,62.78,0.3,310.4,0.0
2016-07-01 02:45:00,65.48,0.6,211.7,0.0,2,7,62.42,0.4,240.9,0.0
2016-07-02 02:00:00,68.18,1.1,254.1,0.0,2,7,66.74,0.9,263.5,0.0
2016-07-02 02:15:00,67.64,0.9,275.5,0.0,2,7,66.38,1.1,283.6,0.0
2016-07-02 02:30:00,67.1,0.8,275.1,0.0,2,7,66.2,1.3,284.4,0.0
2016-07-02 02:45:00,66.92,1.0,248.3,0.0,2,7,65.84,1.0,279.1,0.0
2016-07-03 02:00:00,57.74,0.5,281.7,0.0,2,7,56.66,0.3,257.4,0.0
2016-07-03 02:15:00,57.56,0.5,279.5,0.0,2,7,56.12,0.4,266.4,0.0
2016-07-03 02:30:00,57.38,0.5,295.1,0.0,2,7,55.58,0.4,249.3,0.0
2016-07-03 02:45:00,57.38,0.5,285.2,0.0,2,7,55.04,0.3,259.9,0.0
2016-07-04 02:15:00,61.16,0.5,237.7,0.0,2,7,59.18,0.2,255.9,0.0
2016-07-04 02:30:00,60.26,0.5,276.9,0.0,2,7,58.82,0.3,248.6,0.0
2016-07-04 02:45:00,59.72,0.3,270.0,0.0,2,7,58.82,0.6,255.7,0.0
2016-07-05 02:00:00,69.44,2.3,163.5,0.0,2,7,69.44,1.5,223.5,0.0
2016-07-05 02:15:00,69.8,1.7,172.8,0.0,2,7,69.98,2.1,237.1,0.0
2016-07-05 02:30:00,69.62,1.5,214.1,0.0,2,7,70.34,2.2,230.4,0.0
2016-07-05 02:45:00,69.44,1.6,242.4,0.0,2,7,70.52,1.3,257.6,0.0
2016-07-06 02:00:00,68.9,0.3,280.4,0.0,2,7,68.0,0.2,241.6,0.0
2016-07-06 02:15:00,68.54,0.5,270.2,0.0,2,7,67.64,0.3,265.9,0.0
2016-07-06 02:30:00,68.36,0.4,334.9,0.0,2,7,67.64,0.5,278.2,0.0
2016-07-06 02:45:00,68.18,0.2,313.5,0.0,2,7,67.28,0.5,293.7,0.0
2016-07-07 02:00:00,73.04,0.7,189.9,0.0,2,7,71.78,0.3,321.9,0.0
2016-07-07 02:15:00,73.22,0.8,179.9,0.0,2,7,71.42,0.3,322.0,0.0
2016-07-07 02:30:00,73.22,0.7,187.9,0.0,2,7,70.88,0.2,325.9,0.0
2016-07-07 02:45:00,72.32,0.4,254.1,0.0,2,7,70.7,0.2,325.9,0.0
2016-07-08 02:00:00,68.72,0.4,254.9,0.0,2,7,68.18,0.5,236.3,0.0
2016-07-08 02:15:00,68.54,0.5,282.5,0.0,2,7,68.18,0.2,248.6,0.0
2016-07-08 02:30:00,68.54,0.7,284.2,0.0,2,7,68.36,0.2,273.8,0.0
2016-07-08 02:45:00,68.36,0.4,274.2,0.0,2,7,68.54,0.4,316.9,0.0
2016-07-09 02:00:00,63.68,1.5,96.9,0.0,2,7,62.78,1.0,13.6,0.0
2016-07-09 02:15:00,63.68,0.9,90.9,0.0,2,7,62.6,1.5,48.1,0.0
2016-07-09 02:30:00,63.5,1.0,94.0,0.0,2,7,62.6,1.2,61.7,0.0
2016-07-09 02:45:00,63.14,0.9,32.6,0.0,2,7,62.42,1.8,75.2,0.0
2016-07-10 02:00:00,63.5,0.8,68.6,0.0,2,7,63.32,1.3,103.9,0.0
2016-07-10 02:15:00,63.32,0.8,74.5,0.0,2,7,63.14,1.2,97.7,0.0
2016-07-10 02:30:00,63.32,0.7,103.9,0.0,2,7,63.14,1.1,108.1,0.0
2016-07-10 02:45:00,63.32,1.1,94.5,0.0,2,7,62.96,0.7,47.5,0.0
2016-07-11 02:00:00,64.58,0.6,280.6,0.0,2,7,63.68,0.5,321.6,0.0
2016-07-11 02:15:00,64.22,0.8,328.5,0.0,2,7,63.32,0.4,302.3,0.0
2016-07-11 02:30:00,64.4,0.4,303.3,0.0,2,7,63.32,0.4,62.1,0.0
2016-07-11 02:45:00,64.22,0.3,326.4,0.0,2,7,64.04,0.7,88.7,0.0
2016-07-12 02:00:00,57.56,0.3,263.5,0.0,2,7,57.02,0.6,249.1,0.0
2016-07-12 02:15:00,57.56,0.2,263.6,0.0,2,7,56.84,0.7,248.3,0.0
2016-07-12 02:30:00,57.38,0.2,242.0,0.0,2,7,56.66,0.6,249.8,0.0
2016-07-12 02:45:00,57.2,0.1,239.4,0.0,2,7,56.48,0.3,278.1,0.0
2016-07-13 02:00:00,69.26,1.3,227.6,0.0,2,7,69.08,1.2,232.9,0.0
2016-07-13 02:15:00,69.26,1.5,220.9,0.0,2,7,68.9,1.1,221.9,0.0
2016-07-13 02:30:00,69.26,1.5,228.9,0.0,2,7,68.9,1.1,216.2,0.0
2016-07-13 02:45:00,69.08,1.3,223.4,0.0,2,7,68.54,0.8,213.7,0.0
2016-07-14 02:00:00,73.22,1.9,188.8,0.0,2,7,73.22,1.8,175.5,0.0
2016-07-14 02:15:00,73.4,1.4,169.8,0.0,2,7,73.22,1.6,168.9,0.0
2016-07-14 02:30:00,73.4,1.7,174.0,0.0,2,7,73.22,2.0,170.2,0.0
2016-07-14 02:45:00,73.22,1.8,181.7,0.0,2,7,73.22,1.7,173.3,0.0
2016-07-15 02:00:00,74.84,0.9,216.5,0.0,2,7,73.04,0.7,218.1,0.0
2016-07-15 02:15:00,74.84,0.9,220.3,0.0,2,7,72.86,0.6,217.0,0.0
2016-07-15 02:30:00,73.4,0.7,245.8,0.0,2,7,72.68,0.8,207.2,0.0
2016-07-15 02:45:00,72.86,0.6,200.3,0.0,2,7,72.5,0.8,214.0,0.0
2016-07-16 02:00:00,71.96,0.8,335.3,0.0,2,7,69.26,0.3,293.5,0.0
2016-07-16 02:15:00,70.52,0.8,286.6,0.0,2,7,68.9,0.3,64.5,0.0
2016-07-16 02:30:00,70.16,0.4,240.1,0.0,2,7,68.36,0.4,338.9,0.0
2016-07-16 02:45:00,69.62,0.4,293.0,0.0,2,7,68.0,0.6,300.6,0.0
2016-07-17 02:00:00,71.78,0.6,180.9,0.0,2,7,70.7,0.5,217.7,0.0
2016-07-17 02:15:00,71.6,0.6,173.0,0.0,2,7,70.52,0.5,268.9,0.0
2016-07-17 02:30:00,71.24,0.3,202.2,0.0,2,7,70.34,0.6,187.6,0.0
2016-07-17 02:45:00,71.06,0.3,209.1,0.0,2,7,70.52,0.5,211.7,0.0
2016-07-18 02:00:00,70.52,1.1,238.1,0.0,2,7,69.62,0.4,268.4,0.0
2016-07-18 02:15:00,70.7,0.6,233.5,0.0,2,7,69.44,0.3,221.2,0.0
2016-07-18 02:30:00,70.34,0.4,243.9,0.0,2,7,69.26,0.3,217.9,0.0
2016-07-18 02:45:00,69.98,0.5,263.9,0.0,2,7,68.9,0.2,237.1,0.0
2016-07-19 02:00:00,68.9,0.5,235.8,0.0,2,7,69.44,0.3,98.5,0.0
2016-07-19 02:15:00,68.72,0.4,236.9,0.0,2,7,69.44,0.5,308.6,0.0
2016-07-19 02:30:00,68.9,0.6,243.7,0.0,2,7,69.62,0.9,281.9,0.0
2016-07-19 02:45:00,69.08,0.3,153.9,0.0,2,7,69.44,1.1,296.1,0.0
2016-07-20 02:00:00,61.16,0.5,329.0,0.0,2,7,59.0,0.5,275.6,0.0
2016-07-20 02:15:00,60.98,0.7,314.8,0.0,2,7,58.28,0.5,261.8,0.0
2016-07-20 02:30:00,60.26,0.5,304.7,0.0,2,7,57.92,0.3,257.1,0.0
2016-07-20 02:45:00,59.72,0.5,315.4,0.0,2,7,57.38,0.3,260.6,0.0
2016-07-21 02:00:00,60.8,0.4,266.2,0.0,2,7,60.44,0.2,267.2,0.0
2016-07-21 02:15:00,60.8,0.3,284.8,0.0,2,7,60.26,0.2,258.6,0.0
2016-07-21 02:30:00,60.62,0.3,315.3,0.0,2,7,60.08,0.4,253.0,0.0
2016-07-21 02:45:00,60.62,0.2,287.8,0.0,2,7,60.08,0.6,266.6,0.0
2016-07-22 02:00:00,72.5,1.6,229.2,0.0,2,7,72.14,1.9,234.3,0.0
2016-07-22 02:15:00,72.5,1.5,239.8,0.0,2,7,71.96,1.9,228.4,0.0
2016-07-22 02:30:00,72.14,1.8,243.0,0.0,2,7,71.78,1.8,227.1,0.0
2016-07-22 02:45:00,72.14,1.8,235.6,0.0,2,7,71.78,1.9,232.7,0.0
2016-07-23 02:00:00,75.38,0.9,287.6,0.0,2,7,71.78,1.0,259.2,0.0
2016-07-23 02:15:00,73.94,0.6,272.6,0.0,2,7,71.96,1.1,264.5,0.0
2016-07-23 02:30:00,72.86,0.7,280.7,0.0,2,7,71.96,1.1,267.5,0.0
2016-07-23 02:45:00,72.5,0.7,271.6,0.0,2,7,71.42,1.0,264.3,0.0
2016-07-24 02:00:00,66.38,0.4,234.6,0.0,2,7,64.58,0.7,237.5,0.0
2016-07-24 02:15:00,65.84,0.4,262.7,0.0,2,7,64.4,0.6,264.4,0.0
2016-07-24 02:30:00,65.48,0.4,275.9,0.0,2,7,64.04,0.5,235.3,0.0
2016-07-24 02:45:00,65.3,0.5,239.6,0.0,2,7,63.68,0.5,239.4,0.0
2016-07-25 02:00:00,69.98,0.8,171.9,0.0,2,7,71.6,0.8,220.5,0.0
2016-07-25 02:15:00,70.16,0.8,177.8,0.0,2,7,71.78,0.7,212.3,0.0
2016-07-25 02:30:00,70.7,0.7,194.0,0.0,2,7,72.68,0.6,191.1,0.0
2016-07-25 02:45:00,71.24,0.9,211.7,0.0,2,7,73.04,0.7,184.5,0.0
2016-07-26 02:00:00,71.78,1.6,286.4,0.0,2,7,70.88,1.2,279.5,0.0
2016-07-26 02:15:00,71.6,1.5,295.6,0.0,2,7,70.7,1.4,281.6,0.0
2016-07-26 02:30:00,71.42,1.5,279.0,0.0,2,7,70.34,1.4,289.8,0.0
2016-07-26 02:45:00,71.24,1.2,273.7,0.0,2,7,69.98,1.2,273.6,0.0
2016-07-27 02:00:00,65.84,0.4,289.9,0.0,2,7,63.86,0.3,241.9,0.0
2016-07-27 02:15:00,65.12,0.4,217.7,0.0,2,7,63.68,0.6,283.0,0.0
2016-07-27 02:30:00,64.76,0.3,269.9,0.0,2,7,63.68,0.6,286.6,0.0
2016-07-27 02:45:00,64.22,0.5,235.6,0.0,2,7,63.5,0.4,318.2,0.0
2016-07-28 02:00:00,68.18,0.4,265.2,0.0,2,7,68.54,0.4,267.3,0.0
2016-07-28 02:15:00,68.18,0.4,307.4,0.0,2,7,69.08,0.6,255.5,0.0
2016-07-28 02:30:00,68.18,0.3,308.7,0.0,2,7,70.16,0.2,223.6,0.0
2016-07-28 02:45:00,68.18,0.3,301.9,0.0,2,7,70.52,0.5,250.8,0.0
2016-07-29 02:00:00,72.5,0.6,264.8,0.0,2,7,73.04,0.4,8.2,0.0
2016-07-29 02:15:00,72.5,0.3,351.5,0.0,2,7,72.86,0.6,25.1,0.0
2016-07-29 02:30:00,72.5,0.5,341.8,0.0,2,7,73.22,0.7,13.4,0.0
2016-07-29 02:45:00,72.86,0.7,19.9,0.0,2,7,73.04,0.9,357.9,0.0
2016-07-30 02:00:00,66.74,0.4,256.3,0.0,2,7,66.02,0.2,180.2,0.0
2016-07-30 02:15:00,66.38,0.2,256.5,0.0,2,7,65.84,0.3,186.6,0.0
2016-07-30 02:30:00,66.2,0.2,256.5,0.0,2,7,65.84,0.4,175.2,0.0
2016-07-30 02:45:00,66.2,0.3,196.1,0.0,2,7,65.66,0.5,307.5,0.0
2016-07-31 02:00:00,71.78,0.8,88.9,0.0,2,7,71.6,1.2,94.0,0.0
2016-07-31 02:15:00,71.78,1.1,104.7,0.0,2,7,71.6,1.4,107.7,0.0
2016-07-31 02:30:00,71.6,1.0,98.0,0.0,2,7,71.6,0.7,111.6,0.0
2016-07-31 02:45:00,71.6,1.2,105.4,0.0,2,7,71.6,0.8,107.0,0.0
2017-07-01 02:00:00,70.7,3.0,215.6,-4.2,2,7,70.52,2.5,230.0,-4.2
2017-07-01 02:15:00,70.7,2.8,222.9,-4.2,2,7,70.7,2.6,224.0,-4.2
2017-07-01 02:30:00,70.52,2.7,216.8,-4.2,2,7,70.52,2.2,211.8,-4.1
2017-07-01 02:45:00,70.34,2.5,209.2,-4.2,2,7,70.34,2.3,214.2,-4.2
2017-07-02 02:00:00,67.1,0.5,263.4,-4.7,2,7,67.82,0.6,221.2,-4.9
2017-07-02 02:15:00,67.28,1.0,196.4,-4.5,2,7,67.64,0.7,191.5,-4.9
2017-07-02 02:30:00,68.18,0.9,235.0,-4.2,2,7,67.28,0.6,283.7,-5.0
2017-07-02 02:45:00,68.18,0.8,292.3,-4.7,2,7,67.28,0.6,254.7,-4.9
2017-07-03 02:00:00,66.38,0.4,279.3,-5.3,2,7,64.76,0.3,230.5,-5.1
2017-07-03 02:15:00,66.02,0.4,272.0,-5.0,2,7,64.22,0.3,230.5,-5.1
2017-07-03 02:30:00,65.48,0.5,238.6,-5.4,2,7,63.86,0.4,230.5,-4.9
2017-07-03 02:45:00,64.76,0.3,230.4,-5.1,2,7,63.5,0.4,230.5,-4.8
2017-07-04 02:00:00,65.84,0.4,342.6,-4.8,2,7,64.58,0.4,325.2,-4.4
2017-07-04 02:15:00,64.94,0.4,341.0,-4.8,2,7,64.4,0.4,316.1,-4.6
2017-07-04 02:30:00,64.76,0.4,313.4,-4.6,2,7,64.4,0.4,229.1,-4.7
2017-07-04 02:45:00,64.76,0.5,307.0,-4.6,2,7,63.86,0.5,306.5,-4.9
2017-07-05 02:00:00,58.28,0.4,245.5,-4.6,2,7,57.2,0.4,330.9,-4.5
2017-07-05 02:15:00,57.92,0.4,266.4,-4.7,2,7,57.2,0.3,350.6,-4.8
2017-07-05 02:30:00,57.56,0.4,304.3,-4.6,2,7,57.02,0.4,344.4,-4.8
2017-07-05 02:45:00,57.38,0.4,273.8,-4.6,2,7,56.84,0.4,244.4,-4.7
2017-07-06 02:00:00,61.7,0.7,130.1,-4.2,2,7,62.24,0.4,145.2,-4.4
2017-07-06 02:15:00,62.78,0.8,153.9,-4.3,2,7,61.52,0.4,81.3,-4.5
2017-07-06 02:30:00,62.78,0.9,135.6,-4.3,2,7,61.52,0.4,45.0,-4.3
2017-07-06 02:45:00,63.5,0.9,129.4,-4.1,2,7,61.52,0.4,61.2,-4.3
2017-07-07 02:00:00,68.36,0.6,97.3,-4.5,2,7,68.18,0.8,83.0,-3.2
2017-07-07 02:15:00,68.36,1.1,93.6,-4.2,2,7,68.36,1.1,108.2,-2.4
2017-07-07 02:30:00,68.18,1.2,89.9,-3.9,2,7,68.54,1.2,98.0,-2.3
2017-07-07 02:45:00,68.18,1.0,63.3,-3.2,2,7,68.72,1.2,91.0,-2.4
2017-07-08 02:00:00,67.1,0.9,162.2,-4.2,2,7,67.28,0.9,182.5,-4.5
2017-07-08 02:15:00,66.92,0.4,188.6,-4.5,2,7,67.1,0.8,177.3,-4.6
2017-07-08 02:30:00,66.56,0.8,173.0,-4.4,2,7,67.28,0.8,192.4,-4.5
2017-07-08 02:45:00,67.1,1.0,167.1,-4.3,2,7,67.46,0.6,161.0,-4.5
2017-07-09 02:00:00,64.04,1.2,295.1,-4.6,2,7,65.48,1.8,308.1,-4.5
2017-07-09 02:15:00,65.3,1.3,296.8,-4.4,2,7,64.76,1.4,314.7,-4.4
2017-07-09 02:30:00,65.84,1.5,306.0,-4.4,2,7,63.86,1.1,314.3,-4.5
