time,temp,wind_spd,wind_dir,solar,hour,month,target_temp,target_wind_spd,target_wind_dir,target_solar
2015-08-28 00:00:00,60.62,0.6,287.3,0.0,0,8,58.46,0.1,236.5,0.0
2015-08-28 00:15:00,59.9,0.3,263.3,0.0,0,8,58.1,0.3,281.0,0.0
2015-08-28 00:30:00,59.36,0.5,254.0,0.0,0,8,57.74,0.5,311.1,0.0
2015-08-28 00:45:00,59.0,0.3,261.6,0.0,0,8,58.28,0.5,324.0,0.0
2015-08-29 00:00:00,59.54,0.1,240.6,0.0,0,8,58.64,0.1,240.7,0.0
2015-08-29 00:15:00,59.36,0.1,240.6,0.0,0,8,58.46,0.2,249.2,0.0
2015-08-29 00:30:00,59.0,0.1,240.6,0.0,0,8,58.28,0.2,249.2,0.0
2015-08-29 00:45:00,58.82,0.1,240.6,0.0,0,8,58.1,0.1,249.2,0.0
2015-08-30 00:00:00,70.88,0.8,218.1,0.0,0,8,71.96,1.2,233.5,0.0
2015-08-30 00:15:00,71.24,0.8,213.6,0.0,0,8,71.6,0.9,233.2,0.0
2015-08-30 00:30:00,71.6,1.2,230.5,0.0,0,8,70.88,0.7,214.0,0.0
2015-08-30 00:45:00,71.6,1.1,225.0,0.0,0,8,71.24,0.8,202.2,0.0
2015-08-31 00:00:00,77.0,1.8,233.3,0.0,0,8,75.38,1.7,228.6,0.0
2015-08-31 00:15:00,76.82,1.8,237.4,0.0,0,8,75.2,1.4,229.3,0.0
2015-08-31 00:30:00,76.28,1.8,235.8,0.0,0,8,74.84,1.3,226.6,0.0
2015-08-31 00:45:00,75.92,1.5,232.9,0.0,0,8,74.66,1.3,233.9,0.0
2016-08-01 00:00:00,69.44,2.0,70.1,0.0,0,8,69.08,1.8,71.9,0.0
2016-08-01 00:15:00,69.26,2.3,77.2,0.0,0,8,69.08,1.4,67.6,0.0
2016-08-01 00:30:00,69.26,2.2,84.3,0.0,0,8,68.9,1.4,2.4,0.0
2016-08-01 00:45:00,69.08,1.6,74.0,0.0,0,8,68.72,1.4,29.9,0.0
2016-08-02 00:00:00,67.1,0.4,59.9,0.0,0,8,65.12,0.5,21.0,0.0
2016-08-02 00:15:00,66.38,0.4,33.4,0.0,0,8,64.76,0.5,351.6,0.0
2016-08-02 00:30:00,66.38,0.5,36.8,0.0,0,8,64.58,0.3,313.0,0.0
2016-08-02 00:45:00,66.2,0.6,38.5,0.0,0,8,65.3,0.5,40.5,0.0
2016-08-03 00:00:00,56.66,0.4,247.5,0.0,0,8,55.4,0.6,270.7,0.0
2016-08-03 00:15:00,56.66,0.3,264.7,0.0,0,8,55.4,0.2,289.3,0.0
2016-08-03 00:30:00,56.48,0.2,283.1,0.0,0,8,55.4,0.3,287.9,0.0
2016-08-03 00:45:00,56.12,0.5,273.0,0.0,0,8,55.22,0.3,251.7,0.0
2016-08-04 00:00:00,54.86,0.3,248.1,0.0,0,8,54.32,0.2,248.0,0.0
2016-08-04 00:15:00,54.68,0.3,247.6,0.0,0,8,54.32,0.2,249.2,0.0
2016-08-04 00:30:00,54.5,0.2,248.0,0.0,0,8,53.96,0.2,263.5,0.0
2016-08-04 00:45:00,54.32,0.2,248.0,0.0,0,8,53.6,0.2,264.0,0.0
2016-08-05 00:00:00,57.2,0.8,297.8,0.0,0,8,56.48,0.5,219.9,0.0
2016-08-05 00:15:00,56.84,0.7,284.8,0.0,0,8,55.94,0.5,240.9,0.0
2016-08-05 00:30:00,56.48,0.7,268.1,0.0,0,8,55.76,0.4,247.7,0.0
2016-08-05 00:45:00,56.48,0.6,269.6,0.0,0,8,55.58,0.4,247.7,0.0
2016-08-06 00:00:00,71.96,1.5,217.3,0.0,0,8,72.32,2.2,224.2,0.0
2016-08-06 00:15:00,71.78,1.5,214.6,0.0,0,8,72.32,2.2,227.7,0.0
2016-08-06 00:30:00,71.78,1.4,227.6,0.0,0,8,72.32,2.1,229.9,0.0
2016-08-06 00:45:00,71.78,1.7,236.6,0.0,0,8,72.32,2.0,225.0,0.0
2016-08-07 00:00:00,69.08,0.6,323.8,0.0,0,8,69.98,1.5,311.6,0.0
2016-08-07 00:15:00,68.72,0.9,318.1,0.0,0,8,70.52,1.4,313.0,0.0
2016-08-07 00:30:00,68.72,0.8,336.2,0.0,0,8,69.44,1.2,306.8,0.0
2016-08-07 00:45:00,69.26,0.9,318.0,0.0,0,8,70.16,1.4,316.5,0.0
2016-08-08 00:00:00,66.56,0.5,318.6,0.0,0,8,65.3,0.3,293.9,0.0
2016-08-08 00:15:00,66.2,0.5,265.8,0.0,0,8,64.94,0.6,324.1,0.0
2016-08-08 00:30:00,65.84,0.6,273.2,0.0,0,8,65.12,0.7,323.5,0.0
2016-08-08 00:45:00,65.3,0.5,267.8,0.0,0,8,65.66,0.9,319.0,0.0
2016-08-09 00:00:00,63.86,0.4,231.1,0.0,0,8,63.5,0.4,299.1,0.0
2016-08-09 00:15:00,63.68,0.6,258.5,0.0,0,8,63.5,0.2,272.7,0.0
2016-08-09 00:30:00,63.5,0.5,265.5,0.0,0,8,63.5,0.3,270.6,0.0
2016-08-09 00:45:00,63.5,0.5,277.3,0.0,0,8,63.68,0.3,297.0,0.0
2016-08-10 00:00:00,69.62,0.6,177.1,0.0,0,8,69.62,0.7,167.1,0.0
2016-08-10 00:15:00,69.08,0.6,171.1,0.0,0,8,69.08,0.7,161.1,0.0
2016-08-10 00:30:00,69.62,0.7,178.4,0.0,0,8,69.08,0.9,157.2,0.0
2016-08-10 00:45:00,69.44,0.8,161.0,0.0,0,8,69.26,0.9,157.1,0.0
2016-08-11 00:00:00,77.18,1.4,231.7,0.0,0,8,77.0,1.4,223.2,0.0
2016-08-11 00:15:00,77.0,1.3,228.6,0.0,0,8,77.0,1.4,231.9,0.0
2016-08-11 00:30:00,77.0,1.6,227.1,0.0,0,8,76.82,1.4,230.4,0.0
2016-08-11 00:45:00,77.18,1.6,231.2,0.0,0,8,76.82,1.3,236.0,0.0
2016-08-12 00:00:00,78.26,1.7,222.8,0.0,0,8,78.26,1.7,244.9,0.0
2016-08-12 00:15:00,78.26,1.6,229.6,0.0,0,8,78.08,1.5,264.9,0.0
2016-08-12 00:30:00,78.26,1.9,223.7,0.0,0,8,77.9,0.9,279.7,0.0
2016-08-12 00:45:00,78.26,1.7,237.7,0.0,0,8,77.9,1.6,289.3,0.0
2016-08-13 00:00:00,79.16,1.4,201.7,0.0,0,8,78.62,0.9,227.1,0.0
2016-08-13 00:15:00,79.34,1.6,230.3,0.0,0,8,78.26,1.0,231.5,0.0
2016-08-13 00:30:00,79.16,1.1,261.8,0.0,0,8,77.9,0.8,262.5,0.0
2016-08-13 00:45:00,78.98,1.2,266.6,0.0,0,8,77.18,0.5,279.2,0.0
2016-08-14 00:00:00,79.16,1.1,238.3,0.0,0,8,78.44,0.9,197.8,0.0
2016-08-14 00:15:00,79.16,1.2,286.4,0.0,0,8,78.8,1.1,230.1,0.0
2016-08-14 00:30:00,78.98,0.8,210.3,0.0,0,8,78.62,0.7,245.2,0.0
2016-08-14 00:45:00,78.8,0.8,184.2,0.0,0,8,78.26,0.8,198.9,0.0
2016-08-15 00:00:00,73.76,0.7,278.1,0.0,0,8,74.3,0.6,345.7,0.0
2016-08-15 00:15:00,73.76,0.6,290.0,0.0,0,8,74.3,0.6,318.5,0.0
2016-08-15 00:30:00,73.76,0.4,274.6,0.0,0,8,73.94,0.8,245.9,0.0
2016-08-15 00:45:00,73.76,0.7,276.7,0.0,0,8,73.76,0.8,277.7,0.0
2016-08-16 00:00:00,73.58,0.3,268.1,0.0,0,8,72.32,0.4,268.1,0.0
2016-08-16 00:15:00,73.22,0.6,268.0,0.0,0,8,71.96,0.5,268.1,0.0
2016-08-16 00:30:00,72.86,0.4,268.0,0.0,0,8,71.78,0.4,304.6,0.0
2016-08-16 00:45:00,72.68,0.4,268.0,0.0,0,8,71.6,0.3,3.2,0.0
2016-08-17 00:00:00,80.06,2.8,211.8,0.0,0,8,79.7,2.8,221.5,0.0
2016-08-17 00:15:00,80.06,2.8,212.5,0.0,0,8,79.7,2.6,223.2,0.0
2016-08-17 00:30:00,79.88,3.3,227.6,0.0,0,8,79.7,2.7,235.6,0.0
2016-08-17 00:45:00,79.7,2.8,217.2,0.0,0,8,79.7,2.7,244.2,0.0
2016-08-18 00:00:00,70.52,0.6,302.6,0.0,0,8,68.9,0.2,280.3,0.0
2016-08-18 00:15:00,69.8,0.6,294.9,0.0,0,8,68.9,0.3,277.3,0.0
2016-08-18 00:30:00,69.26,0.4,287.8,0.0,0,8,68.9,0.4,274.7,0.0
2016-08-18 00:45:00,68.9,0.2,280.3,0.0,0,8,69.08,0.5,320.7,0.0
2016-08-19 00:00:00,67.82,0.4,256.2,0.0,0,8,67.64,0.4,264.0,0.0
2016-08-19 00:15:00,67.64,0.5,289.6,0.0,0,8,67.28,0.3,262.6,0.0
2016-08-19 00:30:00,67.64,0.4,300.6,0.0,0,8,67.1,0.3,271.1,0.0
2016-08-19 00:45:00,67.82,0.2,262.8,0.0,0,8,67.1,0.4,282.2,0.0
2016-08-20 00:00:00,68.54,0.6,300.5,0.0,0,8,67.28,0.4,258.8,0.0
2016-08-20 00:15:00,68.0,0.5,257.7,0.0,0,8,67.1,0.6,274.5,0.0
2016-08-20 00:30:00,67.82,0.5,260.7,0.0,0,8,66.92,0.7,296.2,0.0
2016-08-20 00:45:00,67.64,0.4,261.6,0.0,0,8,66.74,0.4,305.5,0.0
2016-08-21 00:00:00,69.44,0.3,281.6,0.0,0,8,70.16,0.3,70.2,0.0
2016-08-21 00:15:00,69.44,0.5,22.9,0.0,0,8,69.98,0.4,58.4,0.0
2016-08-21 00:30:00,69.8,0.8,358.9,0.0,0,8,69.62,0.5,36.6,0.0
2016-08-21 00:45:00,70.34,0.8,169.5,0.0,0,8,69.44,0.3,12.1,0.0
2016-08-22 00:00:00,76.28,1.1,229.5,0.0,0,8,71.78,1.0,292.0,0.0
2016-08-22 00:15:00,75.2,2.0,236.2,0.0,0,8,71.78,0.8,278.2,0.0
2016-08-22 00:30:00,73.4,2.0,282.4,0.0,0,8,71.78,1.0,306.6,0.0
2016-08-22 00:45:00,71.78,1.8,310.2,0.0,0,8,71.6,1.9,312.8,0.0
2016-08-23 00:00:00,60.8,0.9,333.4,0.0,0,8,58.28,0.6,298.9,0.0
2016-08-23 00:15:00,60.98,1.0,328.8,0.0,0,8,57.2,0.4,271.6,0.0
2016-08-23 00:30:00,59.9,0.7,309.6,0.0,0,8,56.48,0.6,257.3,0.0
2016-08-23 00:45:00,59.18,0.5,292.9,0.0,0,8,55.76,0.5,251.4,0.0
2016-08-24 00:00:00,61.52,0.3,246.7,0.0,0,8,60.8,0.5,240.0,0.0
2016-08-24 00:15:00,61.34,0.3,223.6,0.0,0,8,60.44,0.4,248.6,0.0
2016-08-24 00:30:00,60.98,0.6,157.9,0.0,0,8,60.44,0.4,260.2,0.0
2016-08-24 00:45:00,60.98,0.5,158.0,0.0,0,8,60.26,0.3,314.4,0.0
2016-08-25 00:00:00,69.62,0.9,224.3,0.0,0,8,70.7,1.2,197.5,0.0
2016-08-25 00:15:00,70.16,1.2,217.4,0.0,0,8,70.52,1.4,215.2,0.0
2016-08-25 00:30:00,70.88,1.5,218.1,0.0,0,8,69.8,1.2,224.2,0.0
2016-08-25 00:45:00,71.24,1.6,208.5,0.0,0,8,69.62,1.1,208.1,0.0
2016-08-26 00:00:00,73.94,1.4,232.0,0.0,0,8,73.4,1.0,221.7,0.0
2016-08-26 00:15:00,73.94,1.1,214.4,0.0,0,8,73.4,1.1,209.4,0.0
2016-08-26 00:30:00,73.76,1.1,220.4,0.0,0,8,73.58,1.3,199.9,0.0
2016-08-26 00:45:00,73.58,0.9,223.3,0.0,0,8,73.4,1.3,215.4,0.0
2016-08-27 00:00:00,67.28,0.5,303.9,0.0,0,8,65.84,0.7,300.7,0.0
2016-08-27 00:15:00,67.28,0.6,269.7,0.0,0,8,65.66,0.7,302.5,0.0
2016-08-27 00:30:00,66.56,0.3,270.1,0.0,0,8,65.48,0.5,294.2,0.0
2016-08-27 00:45:00,66.38,0.8,279.7,0.0,0,8,65.48,0.9,292.8,0.0
2016-08-28 00:00:00,62.24,0.3,268.9,0.0,0,8,63.14,0.2,267.8,0.0
2016-08-28 00:15:00,62.24,0.2,267.8,0.0,0,8,62.6,0.2,267.8,0.0
2016-08-28 00:30:00,62.78,0.2,267.8,0.0,0,8,62.24,0.2,267.8,0.0
2016-08-28 00:45:00,63.14,0.2,267.8,0.0,0,8,61.88,0.2,267.8,0.0
2016-08-29 00:00:00,67.46,0.7,183.1,0.0,0,8,69.26,0.6,204.3,0.0
2016-08-29 00:15:00,67.28,0.4,186.3,0.0,0,8,69.08,0.6,180.1,0.0
2016-08-29 00:30:00,68.0,0.7,163.2,0.0,0,8,69.44,0.6,199.3,0.0
2016-08-29 00:45:00,68.9,0.7,172.1,0.0,0,8,69.08,0.6,199.1,0.0
2016-08-30 00:00:00,65.66,0.6,325.0,0.0,0,8,64.76,0.6,342.1,0.0
2016-08-30 00:15:00,65.48,0.5,25.9,0.0,0,8,64.22,0.7,333.8,0.0
2016-08-30 00:30:00,65.3,0.6,0.9,0.0,0,8,63.86,0.6,315.4,0.0
2016-08-30 00:45:00,64.94,0.5,358.8,0.0,0,8,63.32,0.3,340.3,0.0
2016-08-31 00:00:00,66.56,0.3,245.4,0.0,0,8,65.66,0.4,246.7,0.0
2016-08-31 00:15:00,66.2,0.3,267.1,0.0,0,8,65.48,0.4,156.7,0.0
2016-08-31 00:30:00,66.02,0.4,340.2,0.0,0,8,65.66,0.5,198.3,0.0
2016-08-31 00:45:00,65.84,0.3,342.9,0.0,0,8,66.2,0.7,172.0,0.0
2017-08-01 00:00:00,66.02,0.9,183.2,-5.0,0,8,64.22,0.8,191.4,-5.0
2017-08-01 00:15:00,65.3,0.6,182.4,-4.9,0,8,64.4,0.7,191.2,-4.8
2017-08-01 00:30:00,64.04,0.5,186.3,-5.0,0,8,65.12,0.7,184.1,-4.8
2017-08-01 00:45:00,63.86,0.7,158.7,-4.9,0,8,65.48,0.9,186.8,-4.9
2017-08-02 00:00:00,70.16,0.9,189.1,-4.9,0,8,70.52,0.8,178.6,-4.8
2017-08-02 00:15:00,70.52,0.9,176.0,-4.9,0,8,69.98,0.8,218.6,-4.8
2017-08-02 00:30:00,70.52,0.7,192.5,-4.8,0,8,70.16,0.9,169.9,-4.9
2017-08-02 00:45:00,70.52,1.0,172.4,-4.9,0,8,69.98,0.8,186.2,-4.8
2017-08-03 00:00:00,68.18,0.5,195.2,-4.8,0,8,67.64,0.7,326.8,-4.8
2017-08-03 00:15:00,68.18,0.6,209.7,-5.0,0,8,68.0,0.4,319.7,-5.0
2017-08-03 00:30:00,67.64,0.4,196.7,-4.9,0,8,68.0,0.5,236.8,-5.0
2017-08-03 00:45:00,67.46,0.6,288.5,-4.9,0,8,67.64,0.4,291.9,-4.8
2017-08-04 00:00:00,71.42,1.1,159.4,-4.6,0,8,70.7,1.4,155.8,-4.6
2017-08-04 00:15:00,71.24,1.4,175.3,-4.8,0,8,70.88,1.1,161.6,-4.5
2017-08-04 00:30:00,70.88,1.3,153.3,-4.8,0,8,70.88,1.1,170.6,-4.5
2017-08-04 00:45:00,70.7,1.2,158.4,-4.6,0,8,70.88,0.9,171.9,-4.5
2017-08-05 00:00:00,73.76,2.3,162.3,-4.0,0,8,73.22,2.3,162.5,-4.0
2017-08-05 00:15:00,73.76,3.1,158.5,-4.0,0,8,73.22,2.6,161.6,-4.0
2017-08-05 00:30:00,73.58,1.9,167.7,-3.9,0,8,73.04,2.8,155.8,-4.2
2017-08-05 00:45:00,73.4,2.3,162.3,-4.0,0,8,72.86,2.1,161.2,-4.3
2017-08-06 00:00:00,66.38,2.0,287.9,-4.7,0,8,64.4,1.3,282.0,-4.8
2017-08-06 00:15:00,66.38,1.6,303.5,-4.8,0,8,64.22,1.4,291.3,-4.8
2017-08-06 00:30:00,65.84,1.1,322.3,-4.9,0,8,64.4,1.6,292.4,-4.7
2017-08-06 00:45:00,65.12,1.5,289.6,-4.7,0,8,64.04,1.4,287.1,-4.6
2017-08-07 00:00:00,57.74,0.4,264.7,-5.0,0,8,56.12,0.5,270.5,-4.9
2017-08-07 00:15:00,57.2,0.5,253.2,-5.0,0,8,55.76,0.4,274.6,-4.9
2017-08-07 00:30:00,56.66,0.5,329.5,-5.1,0,8,55.58,0.4,239.8,-4.9
2017-08-07 00:45:00,56.48,0.5,307.9,-4.9,0,8,55.76,0.4,258.2,-4.7
2017-08-08 00:00:00,64.04,1.0,338.9,-4.2,0,8,64.76,0.7,58.7,-4.5
2017-08-08 00:15:00,64.22,0.7,350.5,-4.2,0,8,64.58,0.8,325.7,-4.3
2017-08-08 00:30:00,64.4,0.7,34.9,-4.3,0,8,64.76,0.7,348.1,-4.4
2017-08-08 00:45:00,64.58,0.7,335.0,-4.2,0,8,64.94,0.8,345.0,-4.4
2017-08-09 00:00:00,57.92,0.4,251.9,-4.8,0,8,58.28,0.3,206.0,-4.9
2017-08-09 00:15:00,57.92,0.4,251.9,-4.9,0,8,58.1,0.3,117.5,-5.1
