time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2016-07-26 01:30:00,71.96,2.1,279.1,0.0,1,7,71.42
2016-07-26 01:45:00,71.96,1.9,275.5,0.0,1,7,71.24
2016-07-27 01:00:00,67.1,0.8,257.6,0.0,1,7,65.84
2016-07-27 01:15:00,66.74,0.7,276.1,0.0,1,7,65.12
2016-07-27 01:30:00,66.38,0.4,301.6,0.0,1,7,64.76
2016-07-27 01:45:00,66.2,0.4,283.9,0.0,1,7,64.22
2016-07-28 01:00:00,69.08,0.3,258.4,0.0,1,7,68.18
2016-07-28 01:15:00,68.72,0.4,259.2,0.0,1,7,68.18
2016-07-28 01:30:00,68.72,0.5,171.2,0.0,1,7,68.18
2016-07-28 01:45:00,68.54,0.2,202.1,0.0,1,7,68.18
2016-07-29 01:00:00,73.76,0.4,242.2,0.0,1,7,72.5
2016-07-29 01:15:00,73.4,0.6,242.8,0.0,1,7,72.5
2016-07-29 01:30:00,73.04,0.2,243.2,0.0,1,7,72.5
2016-07-29 01:45:00,72.68,0.4,262.0,0.0,1,7,72.86
2016-07-30 01:00:00,67.46,0.2,257.9,0.0,1,7,66.74
2016-07-30 01:15:00,67.46,0.2,256.4,0.0,1,7,66.38
2016-07-30 01:30:00,67.1,0.2,256.1,0.0,1,7,66.2
2016-07-30 01:45:00,66.92,0.3,256.1,0.0,1,7,66.2
2016-07-31 01:00:00,71.96,0.5,46.6,0.0,1,7,71.78
2016-07-31 01:15:00,71.78,0.5,64.2,0.0,1,7,71.78
2016-07-31 01:30:00,71.6,0.6,65.8,0.0,1,7,71.6
2016-07-31 01:45:00,71.78,0.5,75.2,0.0,1,7,71.6
2017-07-01 01:00:00,71.06,2.8,230.3,-4.0,1,7,70.7
2017-07-01 01:15:00,70.88,3.1,229.1,-4.1,1,7,70.7
2017-07-01 01:30:00,70.7,3.1,223.5,-4.2,1,7,70.52
2017-07-01 01:45:00,70.7,3.0,220.3,-4.2,1,7,70.34
2017-07-02 01:00:00,68.0,1.1,264.3,-4.6,1,7,67.1
2017-07-02 01:15:00,67.82,0.9,234.6,-4.9,1,7,67.28
2017-07-02 01:30:00,67.46,0.9,238.2,-5.0,1,7,68.18
2017-07-02 01:45:00,67.46,1.1,278.0,-4.6,1,7,68.18
2017-07-03 01:00:00,68.9,0.6,172.3,-5.0,1,7,66.38
2017-07-03 01:15:00,68.0,0.5,170.1,-5.4,1,7,66.02
2017-07-03 01:30:00,67.1,0.4,281.8,-5.1,1,7,65.48
2017-07-03 01:45:00,66.92,0.4,195.4,-5.3,1,7,64.76
2017-07-04 01:00:00,67.64,0.8,319.0,-4.1,1,7,65.84
2017-07-04 01:15:00,67.46,0.8,326.3,-4.3,1,7,64.94
2017-07-04 01:30:00,67.1,0.5,17.2,-4.5,1,7,64.76
2017-07-04 01:45:00,66.56,0.5,13.3,-4.7,1,7,64.76
2017-07-05 01:00:00,59.0,0.4,244.1,-4.9,1,7,58.28
2017-07-05 01:15:00,58.82,0.4,244.4,-4.6,1,7,57.92
2017-07-05 01:30:00,58.82,0.4,243.8,-4.7,1,7,57.56
2017-07-05 01:45:00,58.46,0.4,243.8,-4.6,1,7,57.38
2017-07-06 01:00:00,62.42,0.4,49.8,-4.6,1,7,61.7
2017-07-06 01:15:00,61.52,0.4,209.3,-5.1,1,7,62.78
2017-07-06 01:30:00,61.52,0.4,138.7,-4.7,1,7,62.78
2017-07-06 01:45:00,61.16,0.5,176.3,-4.7,1,7,63.5
2017-07-07 01:00:00,67.64,0.7,35.1,-4.0,1,7,68.36
2017-07-07 01:15:00,67.82,0.8,29.5,-4.0,1,7,68.36
2017-07-07 01:30:00,68.0,0.9,68.0,-3.4,1,7,68.18
2017-07-07 01:45:00,68.36,0.9,83.8,-3.8,1,7,68.18
2017-07-08 01:00:00,67.46,0.7,108.6,-3.4,1,7,67.1
2017-07-08 01:15:00,67.28,1.0,152.0,-3.7,1,7,66.92
2017-07-08 01:30:00,67.28,0.9,136.0,-3.3,1,7,66.56
2017-07-08 01:45:00,67.46,0.7,157.4,-3.5,1,7,67.1
2017-07-09 01:00:00,64.4,0.4,222.6,-5.2,1,7,64.04
2017-07-09 01:15:00,64.04,0.5,210.7,-5.1,1,7,65.3
2017-07-09 01:30:00,63.68,0.6,274.1,-4.7,1,7,65.84
2017-07-09 01:45:00,63.68,0.8,268.7,-4.7,1,7,65.84
2017-07-10 01:00:00,61.7,0.4,354.4,-4.9,1,7,60.98
2017-07-10 01:15:00,61.52,0.4,354.5,-4.8,1,7,60.8
2017-07-10 01:30:00,61.34,0.4,354.4,-4.9,1,7,60.8
2017-07-10 01:45:00,61.16,0.4,179.1,-5.0,1,7,60.62
2017-07-11 01:00:00,73.4,2.0,206.7,-3.8,1,7,73.22
2017-07-11 01:15:00,73.4,2.6,206.2,-3.8,1,7,73.4
2017-07-11 01:30:00,73.4,2.1,203.0,-3.8,1,7,73.4
2017-07-11 01:45:00,73.4,2.0,198.6,-3.9,1,7,73.22
2017-07-12 01:00:00,71.06,0.5,178.5,-4.8,1,7,71.06
2017-07-12 01:15:00,70.88,0.6,171.9,-4.9,1,7,70.34
2017-07-12 01:30:00,71.24,0.7,153.5,-4.8,1,7,70.52
2017-07-12 01:45:00,71.42,0.5,157.1,-4.7,1,7,70.52
2017-07-13 01:00:00,71.06,0.6,260.9,-5.1,1,7,71.24
2017-07-13 01:15:00,71.06,0.4,226.6,-4.7,1,7,71.24
2017-07-13 01:30:00,71.24,0.4,217.9,-4.8,1,7,71.06
2017-07-13 01:45:00,71.42,0.3,230.5,-5.1,1,7,70.88
2017-07-14 01:00:00,61.52,1.3,69.6,-3.6,1,7,61.16
2017-07-14 01:15:00,61.34,1.0,70.2,-3.7,1,7,61.16
2017-07-14 01:30:00,61.34,1.5,54.2,-3.8,1,7,61.16
2017-07-14 01:45:00,61.16,1.3,49.3,-4.1,1,7,60.98
2017-07-15 01:00:00,65.48,0.8,31.4,-4.9,1,7,65.3
2017-07-15 01:15:00,65.3,0.9,32.4,-4.4,1,7,65.12
2017-07-15 01:30:00,65.3,0.6,56.5,-4.3,1,7,65.12
2017-07-15 01:45:00,65.3,0.8,53.2,-4.7,1,7,64.94
2017-07-16 01:00:00,64.94,1.0,273.8,-4.7,1,7,64.22
2017-07-16 01:15:00,64.58,0.7,307.2,-4.7,1,7,63.86
2017-07-16 01:30:00,64.58,0.4,262.7,-4.6,1,7,63.5
2017-07-16 01:45:00,64.4,0.4,275.2,-4.7,1,7,63.32
2017-07-17 01:00:00,64.4,0.4,309.2,-4.9,1,7,63.86
2017-07-17 01:15:00,64.4,0.3,207.2,-5.0,1,7,64.22
2017-07-17 01:30:00,64.22,0.3,181.8,-5.0,1,7,64.22
2017-07-17 01:45:00,63.86,0.3,183.7,-4.9,1,7,64.4
2017-07-18 01:00:00,71.96,1.0,151.8,-4.9,1,7,71.6
2017-07-18 01:15:00,71.78,1.0,154.5,-5.1,1,7,71.24
2017-07-18 01:30:00,71.42,1.1,136.4,-4.9,1,7,71.06
2017-07-18 01:45:00,71.6,0.9,125.6,-4.6,1,7,71.78
2017-07-19 01:00:00,74.3,1.3,226.9,-4.7,1,7,73.4
2017-07-19 01:15:00,74.12,1.2,226.3,-4.6,1,7,72.68
2017-07-19 01:30:00,73.94,1.0,223.0,-4.6,1,7,72.14
2017-07-19 01:45:00,73.76,1.0,247.8,-4.7,1,7,72.5
2017-07-20 01:00:00,70.7,0.6,246.4,-5.3,1,7,69.98
2017-07-20 01:15:00,70.52,0.4,288.3,-5.2,1,7,69.62
2017-07-20 01:30:00,70.16,0.4,260.3,-5.1,1,7,69.44
2017-07-20 01:45:00,69.98,0.6,320.9,-4.6,1,7,69.44
2017-07-21 01:00:00,72.68,0.8,314.1,-4.5,1,7,71.24
2017-07-21 01:15:00,72.86,0.9,335.8,-4.5,1,7,70.88
2017-07-21 01:30:00,72.14,0.8,326.1,-4.8,1,7,70.52
2017-07-21 01:45:00,71.42,0.8,242.2,-4.9,1,7,69.98
2017-07-22 01:00:00,75.56,0.7,274.0,-5.0,1,7,76.64
2017-07-22 01:15:00,75.56,0.7,236.5,-4.9,1,7,76.64
2017-07-22 01:30:00,75.74,0.8,246.8,-4.8,1,7,75.92
2017-07-22 01:45:00,76.28,1.1,314.3,-4.2,1,7,75.02
2017-07-23 01:00:00,72.14,2.3,147.0,-3.5,1,7,68.36
2017-07-23 01:15:00,71.06,1.2,87.3,-3.1,1,7,67.82
2017-07-23 01:30:00,70.16,0.9,106.8,-3.1,1,7,67.46
2017-07-23 01:45:00,69.44,1.6,144.8,-2.6,1,7,67.28
2017-07-24 01:00:00,68.72,1.8,88.6,-3.6,1,7,68.9
2017-07-24 01:15:00,68.72,1.5,94.7,-3.6,1,7,68.0
2017-07-24 01:30:00,68.9,2.0,106.5,-3.6,1,7,67.46
2017-07-24 01:45:00,69.08,2.2,107.5,-3.7,1,7,67.28
2017-07-25 01:00:00,59.9,0.8,30.7,-4.0,1,7,60.08
2017-07-25 01:15:00,60.08,0.7,7.0,-4.0,1,7,60.08
2017-07-25 01:30:00,59.9,0.6,2.4,-4.1,1,7,59.9
2017-07-25 01:45:00,59.9,0.8,54.0,-4.2,1,7,59.9
2017-07-26 01:00:00,55.94,0.6,255.2,-4.6,1,7,54.5
2017-07-26 01:15:00,55.58,0.4,255.9,-4.6,1,7,54.32
2017-07-26 01:30:00,55.22,0.4,266.4,-4.5,1,7,53.96
2017-07-26 01:45:00,54.86,0.4,282.1,-4.6,1,7,53.78
2017-07-27 01:00:00,55.76,0.5,257.2,-4.7,1,7,54.68
2017-07-27 01:15:00,55.58,0.4,235.8,-4.5,1,7,54.5
2017-07-27 01:30:00,55.22,0.4,267.1,-4.5,1,7,54.32
2017-07-27 01:45:00,54.86,0.4,256.6,-4.5,1,7,54.14
2017-07-28 01:00:00,71.6,0.8,256.3,-4.4,1,7,69.8
2017-07-28 01:15:00,71.24,0.6,230.5,-4.7,1,7,69.08
2017-07-28 01:30:00,70.88,0.7,215.0,-4.7,1,7,69.08
2017-07-28 01:45:00,70.34,0.5,264.9,-4.9,1,7,68.36
2017-07-29 01:00:00,69.08,0.7,15.4,-4.8,1,7,68.9
2017-07-29 01:15:00,69.44,0.6,5.7,-4.4,1,7,69.44
2017-07-29 01:30:00,69.08,1.4,14.4,-4.4,1,7,69.26
2017-07-29 01:45:00,68.9,1.8,38.8,-3.9,1,7,69.26
2017-07-30 01:00:00,62.24,1.0,343.2,-4.8,1,7,61.52
2017-07-30 01:15:00,61.88,1.2,354.8,-5.0,1,7,60.98
2017-07-30 01:30:00,61.88,1.2,3.9,-5.1,1,7,60.44
2017-07-30 01:45:00,61.52,1.2,353.7,-5.0,1,7,60.62
2017-07-31 01:00:00,60.62,0.4,241.2,-5.1,1,7,58.82
2017-07-31 01:15:00,59.72,0.6,259.3,-5.1,1,7,58.64
2017-07-31 01:30:00,59.54,0.5,183.9,-5.0,1,7,58.64
2017-07-31 01:45:00,59.18,0.4,212.4,-5.0,1,7,58.28
2018-07-01 01:00:00,69.62,0.3,247.9,-11.5,1,7,68.9
