time,temp,wind_spd,wind_dir,solar,hour,month,target_temp
2015-09-28 10:30:00,76.46,1.8,127.1,472.7,10,9,77.54
2015-09-28 10:45:00,75.92,1.6,106.1,326.4,10,9,77.54
2015-09-29 10:00:00,80.06,2.1,175.0,678.8,10,9,77.72
2015-09-29 10:15:00,80.6,2.1,193.7,516.6,10,9,77.54
2015-09-29 10:30:00,80.78,2.9,160.7,677.7,10,9,78.26
2015-09-29 10:45:00,79.7,2.9,151.5,223.7,10,9,80.42
2015-09-30 10:00:00,73.04,2.7,213.2,222.1,10,9,73.04
2015-09-30 10:15:00,73.22,2.5,206.1,233.9,10,9,73.04
2015-09-30 10:30:00,73.4,2.2,211.3,201.2,10,9,73.4
2015-09-30 10:45:00,73.22,2.2,196.0,225.5,10,9,73.4
2016-09-01 10:00:00,69.8,0.6,48.2,108.4,10,9,70.34
2016-09-01 10:15:00,70.16,0.5,22.9,124.6,10,9,70.52
2016-09-01 10:30:00,70.34,0.5,50.8,159.8,10,9,71.24
2016-09-01 10:45:00,70.16,0.8,15.1,151.5,10,9,71.78
2016-09-02 10:00:00,71.24,2.0,2.1,755.7,10,9,73.04
2016-09-02 10:15:00,71.6,1.8,350.2,764.0,10,9,73.76
2016-09-02 10:30:00,72.32,2.0,357.5,757.0,10,9,73.58
2016-09-02 10:45:00,72.32,2.1,23.5,822.0,10,9,74.12
2016-09-03 10:00:00,68.9,2.0,67.6,319.2,10,9,69.62
2016-09-03 10:15:00,69.08,1.7,72.0,294.2,10,9,69.98
2016-09-03 10:30:00,69.26,1.4,59.0,292.6,10,9,70.16
2016-09-03 10:45:00,69.62,2.1,81.1,329.2,10,9,69.98
2016-09-04 10:00:00,68.9,2.5,59.0,638.8,10,9,70.88
2016-09-04 10:15:00,69.62,2.4,61.1,627.3,10,9,71.6
2016-09-04 10:30:00,70.52,2.8,47.4,560.0,10,9,72.32
2016-09-04 10:45:00,70.52,2.3,58.6,721.2,10,9,71.96
2016-09-05 10:00:00,65.3,2.1,357.7,217.3,10,9,66.74
2016-09-05 10:15:00,65.66,2.2,3.5,252.4,10,9,67.1
2016-09-05 10:30:00,66.02,1.9,356.6,276.4,10,9,67.46
2016-09-05 10:45:00,66.2,2.5,352.9,319.8,10,9,68.9
2016-09-06 10:00:00,67.28,2.7,22.3,95.6,10,9,68.54
2016-09-06 10:15:00,67.28,2.2,4.1,99.1,10,9,68.72
2016-09-06 10:30:00,67.46,2.2,23.4,149.6,10,9,69.08
2016-09-06 10:45:00,68.0,1.8,18.0,183.4,10,9,69.62
2016-09-07 10:00:00,73.94,3.2,47.6,201.5,10,9,74.3
2016-09-07 10:15:00,73.22,2.6,32.8,112.0,10,9,74.3
2016-09-07 10:30:00,73.04,2.2,49.2,173.5,10,9,74.12
2016-09-07 10:45:00,73.94,2.5,56.8,314.0,10,9,74.48
2016-09-08 10:00:00,77.36,2.0,271.9,662.8,10,9,79.7
2016-09-08 10:15:00,77.9,1.9,271.5,473.6,10,9,79.16
2016-09-08 10:30:00,78.44,1.9,289.2,769.8,10,9,79.16
2016-09-08 10:45:00,79.34,2.4,250.3,547.8,10,9,79.34
2016-09-09 10:00:00,84.56,1.6,273.3,630.5,10,9,86.72
2016-09-09 10:15:00,85.28,1.8,296.6,707.5,10,9,86.54
2016-09-09 10:30:00,85.28,1.8,308.4,601.4,10,9,86.36
2016-09-09 10:45:00,86.18,1.9,303.2,786.7,10,9,87.08
2016-09-10 10:00:00,83.3,2.5,140.4,666.6,10,9,82.76
2016-09-10 10:15:00,83.48,2.8,124.6,694.7,10,9,82.4
2016-09-10 10:30:00,83.84,2.3,146.5,721.8,10,9,82.76
2016-09-10 10:45:00,83.48,2.9,137.1,752.2,10,9,83.12
2016-09-11 10:00:00,76.64,3.9,310.5,245.1,10,9,80.06
2016-09-11 10:15:00,77.9,3.7,304.2,642.5,10,9,80.78
2016-09-11 10:30:00,78.62,3.4,302.6,553.6,10,9,80.78
2016-09-11 10:45:00,79.34,4.3,312.5,632.6,10,9,79.7
2016-09-12 10:00:00,70.52,1.4,97.9,728.4,10,9,72.32
2016-09-12 10:15:00,70.88,1.5,42.7,754.8,10,9,71.78
2016-09-12 10:30:00,71.06,1.7,33.2,777.3,10,9,72.14
2016-09-12 10:45:00,71.6,1.4,134.6,796.6,10,9,72.5
2016-09-13 10:00:00,74.48,2.4,195.7,717.1,10,9,75.02
2016-09-13 10:15:00,74.84,2.4,183.0,742.3,10,9,74.48
2016-09-13 10:30:00,75.38,2.2,182.2,762.3,10,9,74.48
2016-09-13 10:45:00,75.2,2.0,207.3,783.2,10,9,75.38
2016-09-14 10:00:00,78.44,1.9,240.0,647.8,10,9,80.96
2016-09-14 10:15:00,78.8,1.6,224.7,710.2,10,9,80.6
2016-09-14 10:30:00,79.52,1.9,215.0,731.9,10,9,80.96
2016-09-14 10:45:00,80.06,1.9,227.8,741.6,10,9,81.5
2016-09-15 10:00:00,66.02,2.1,35.9,691.5,10,9,65.66
2016-09-15 10:15:00,66.2,2.1,56.5,379.1,10,9,66.56
2016-09-15 10:30:00,65.48,2.3,38.1,775.7,10,9,67.64
2016-09-15 10:45:00,66.56,2.2,34.1,653.2,10,9,67.28
2016-09-16 10:00:00,67.28,1.4,14.4,777.4,10,9,69.44
2016-09-16 10:15:00,68.18,1.6,42.7,856.0,10,9,69.62
2016-09-16 10:30:00,69.62,1.8,94.2,839.0,10,9,70.16
2016-09-16 10:45:00,69.8,2.8,117.5,819.0,10,9,70.16
2016-09-17 10:00:00,70.7,2.3,153.6,796.6,10,9,70.7
2016-09-17 10:15:00,70.88,2.4,185.6,673.1,10,9,72.14
2016-09-17 10:30:00,70.88,2.5,178.0,786.5,10,9,71.78
2016-09-17 10:45:00,72.14,2.5,174.8,738.9,10,9,72.68
2016-09-18 10:00:00,78.44,2.5,225.6,432.0,10,9,78.44
2016-09-18 10:15:00,78.26,3.0,224.4,501.4,10,9,78.26
2016-09-18 10:30:00,77.72,2.7,220.2,387.0,10,9,78.44
2016-09-18 10:45:00,77.36,2.5,218.9,378.7,10,9,78.44
2016-09-19 10:00:00,68.36,1.9,138.0,7.8,10,9,69.44
2016-09-19 10:15:00,68.72,1.2,138.8,2.3,10,9,69.08
2016-09-19 10:30:00,69.08,1.0,131.6,5.7,10,9,68.54
2016-09-19 10:45:00,69.44,1.3,133.6,9.0,10,9,68.18
2016-09-20 10:00:00,69.44,1.3,22.9,166.3,10,9,71.06
2016-09-20 10:15:00,69.44,1.1,44.3,165.6,10,9,72.14
2016-09-20 10:30:00,69.8,1.8,45.0,292.0,10,9,73.58
2016-09-20 10:45:00,70.16,1.8,3.3,309.4,10,9,73.94
2016-09-21 10:00:00,73.22,1.6,6.7,490.9,10,9,75.38
2016-09-21 10:15:00,73.58,1.7,2.4,505.4,10,9,75.56
2016-09-21 10:30:00,74.12,1.6,17.6,544.5,10,9,75.2
2016-09-21 10:45:00,74.66,1.8,356.4,619.0,10,9,75.56
2016-09-22 10:00:00,77.72,3.1,133.9,671.2,10,9,80.24
2016-09-22 10:15:00,78.62,2.0,95.5,695.9,10,9,80.6
2016-09-22 10:30:00,78.62,2.1,104.1,716.6,10,9,80.42
2016-09-22 10:45:00,79.52,1.9,100.5,734.0,10,9,80.6
2016-09-23 10:00:00,76.46,1.5,250.8,674.4,10,9,78.8
2016-09-23 10:15:00,77.54,1.6,256.4,647.7,10,9,78.98
2016-09-23 10:30:00,77.72,1.6,248.4,626.8,10,9,79.34
2016-09-23 10:45:00,78.44,1.8,208.3,650.1,10,9,78.8
2016-09-24 10:00:00,59.36,1.6,11.1,217.9,10,9,61.88
2016-09-24 10:15:00,60.8,1.6,6.8,425.7,10,9,61.16
2016-09-24 10:30:00,61.34,1.7,43.2,349.4,10,9,62.24
2016-09-24 10:45:00,61.52,1.7,4.6,316.8,10,9,62.6
2016-09-25 10:00:00,59.72,2.3,347.0,692.3,10,9,60.98
2016-09-25 10:15:00,60.44,2.0,342.7,719.7,10,9,60.62
2016-09-25 10:30:00,60.62,2.3,334.9,743.1,10,9,61.16
2016-09-25 10:45:00,60.98,2.0,330.1,763.5,10,9,61.52
2016-09-26 10:00:00,64.76,2.5,130.0,670.7,10,9,65.66
2016-09-26 10:15:00,64.76,3.0,130.0,693.7,10,9,66.02
2016-09-26 10:30:00,64.94,3.4,148.5,714.1,10,9,66.2
2016-09-26 10:45:00,65.3,2.9,139.9,730.5,10,9,65.84
2016-09-27 10:00:00,66.38,1.6,299.6,272.4,10,9,67.82
2016-09-27 10:15:00,66.56,2.3,295.5,238.5,10,9,68.18
2016-09-27 10:30:00,66.74,1.5,301.1,238.8,10,9,68.0
2016-09-27 10:45:00,67.1,1.6,306.0,245.5,10,9,68.0
2016-09-28 10:00:00,64.04,2.4,72.7,169.1,10,9,62.6
2016-09-28 10:15:00,64.22,2.5,77.7,139.6,10,9,62.42
2016-09-28 10:30:00,63.5,2.7,75.4,114.2,10,9,62.24
2016-09-28 10:45:00,62.96,2.5,79.8,99.8,10,9,62.42
2016-09-29 10:00:00,59.54,2.6,63.8,166.4,10,9,59.72
2016-09-29 10:15:00,59.36,3.0,64.9,152.1,10,9,59.9
2016-09-29 10:30:00,59.54,2.8,79.7,166.9,10,9,59.72
2016-09-29 10:45:00,59.72,2.8,70.7,194.7,10,9,59.36
2016-09-30 10:00:00,60.98,3.5,70.1,63.8,10,9,58.82
2016-09-30 10:15:00,60.8,3.5,69.5,42.6,10,9,58.64
2016-09-30 10:30:00,60.08,2.9,69.5,46.9,10,9,58.28
2016-09-30 10:45:00,59.18,2.7,69.7,43.0,10,9,58.28
2017-09-01 10:00:00,59.72,3.4,327.2,792.2,10,9,61.7
2017-09-01 10:15:00,60.62,2.9,320.1,819.0,10,9,62.42
2017-09-01 10:30:00,60.98,2.9,319.4,842.0,10,9,63.14
2017-09-01 10:45:00,61.34,3.6,316.7,866.0,10,9,63.5
2017-09-02 10:00:00,61.34,1.9,93.9,405.7,10,9,62.24
2017-09-02 10:15:00,61.7,1.4,69.8,399.5,10,9,62.6
2017-09-02 10:30:00,62.06,1.4,94.1,372.9,10,9,62.78
2017-09-02 10:45:00,62.06,1.4,116.4,366.1,10,9,63.14
2017-09-03 10:00:00,63.14,2.6,115.3,173.1,10,9,65.84
2017-09-03 10:15:00,64.04,2.8,112.5,285.2,10,9,66.74
2017-09-03 10:30:00,64.4,3.3,118.3,203.1,10,9,67.46
2017-09-03 10:45:00,65.3,2.8,115.5,218.3,10,9,67.64
2017-09-04 10:00:00,72.32,2.0,269.6,731.6,10,9,73.58
2017-09-04 10:15:00,73.04,2.3,260.7,749.3,10,9,73.58
2017-09-04 10:30:00,73.58,2.1,245.4,755.7,10,9,73.58
2017-09-04 10:45:00,74.12,2.2,242.4,762.9,10,9,73.58
2017-09-05 10:00:00,75.92,3.0,193.4,716.5,10,9,75.56
2017-09-05 10:15:00,76.64,2.5,211.0,695.4,10,9,76.28
2017-09-05 10:30:00,75.92,3.4,227.9,649.7,10,9,76.28
2017-09-05 10:45:00,75.56,3.6,227.0,684.3,10,9,76.64
2017-09-06 10:00:00,71.24,1.3,206.3,317.5,10,9,73.4
2017-09-06 10:15:00,72.5,1.7,199.0,623.6,10,9,73.58
2017-09-06 10:30:00,72.86,2.0,219.6,458.9,10,9,73.04
2017-09-06 10:45:00,72.86,1.5,212.5,280.1,10,9,72.14
2017-09-07 10:00:00,64.76,2.3,293.4,698.1,10,9,68.36
2017-09-07 10:15:00,66.2,2.4,253.5,785.7,10,9,69.26
2017-09-07 10:30:00,66.92,2.7,268.4,794.1,10,9,69.62
2017-09-07 10:45:00,68.0,1.7,256.6,812.0,10,9,67.82
2017-09-08 10:00:00,67.64,2.7,271.2,729.5,10,9,69.26
2017-09-08 10:15:00,67.82,2.7,271.6,754.2,10,9,69.62
2017-09-08 10:30:00,68.54,2.7,265.8,778.1,10,9,69.8
2017-09-08 10:45:00,68.54,2.8,266.6,799.9,10,9,69.62
2017-09-09 10:00:00,63.14,2.2,317.6,644.5,10,9,63.5
2017-09-09 10:15:00,63.68,2.2,334.4,778.6,10,9,64.04
2017-09-09 10:30:00,64.04,1.8,358.0,790.6,10,9,64.04
2017-09-09 10:45:00,63.68,2.1,323.8,454.7,10,9,64.4
2017-09-10 10:00:00,65.48,2.2,349.6,720.5,10,9,66.56
2017-09-10 10:15:00,65.84,2.1,1.8,744.0,10,9,66.56
2017-09-10 10:30:00,66.2,2.0,5.0,767.0,10,9,66.92
2017-09-10 10:45:00,66.2,2.3,2.5,781.4,10,9,67.1
2017-09-11 10:00:00,65.48,1.9,11.8,676.1,10,9,67.46
2017-09-11 10:15:00,65.84,2.4,347.4,683.3,10,9,67.46
2017-09-11 10:30:00,66.38,1.9,7.3,730.3,10,9,68.0
2017-09-11 10:45:00,66.92,1.9,352.2,745.8,10,9,68.36
2017-09-12 10:00:00,69.98,1.5,303.6,642.1,10,9,73.22
2017-09-12 10:15:00,70.7,1.3,277.7,618.7,10,9,74.12
2017-09-12 10:30:00,71.6,1.1,261.5,630.8,10,9,74.48
2017-09-12 10:45:00,72.5,1.4,284.5,758.9,10,9,75.38
2017-09-13 10:00:00,74.48,1.6,248.3,697.6,10,9,76.64
2017-09-13 10:15:00,75.2,1.6,245.7,719.4,10,9,77.18
2017-09-13 10:30:00,75.74,1.8,255.8,739.8,10,9,77.72
2017-09-13 10:45:00,76.1,1.7,269.3,760.4,10,9,78.26
2017-09-14 10:00:00,73.76,2.2,166.1,198.1,10,9,73.76
2017-09-14 10:15:00,72.68,2.0,176.3,283.3,10,9,74.3
2017-09-14 10:30:00,72.86,2.3,184.7,397.7,10,9,74.66
2017-09-14 10:45:00,72.68,2.5,158.3,488.4,10,9,74.48
2017-09-15 10:00:00,77.72,2.0,192.2,654.3,10,9,78.8
2017-09-15 10:15:00,78.26,1.9,184.9,697.7,10,9,79.34
2017-09-15 10:30:00,78.26,2.5,186.2,719.4,10,9,78.44
2017-09-15 10:45:00,78.44,2.3,172.3,741.4,10,9,78.8
2017-09-16 10:00:00,72.14,1.5,147.7,586.1,10,9,75.56
2017-09-16 10:15:00,73.76,1.7,105.4,658.1,10,9,75.2
2017-09-16 10:30:00,74.3,1.3,97.4,685.9,10,9,75.38
2017-09-16 10:45:00,75.74,1.6,108.6,568.3,10,9,75.74
2017-09-17 10:00:00,65.84,0.8,12.4,168.7,10,9,69.08
2017-09-17 10:15:00,66.38,0.6,264.2,193.2,10,9,69.62
2017-09-17 10:30:00,66.92,0.8,307.3,195.5,10,9,70.7
2017-09-17 10:45:00,68.18,0.8,332.3,279.0,10,9,71.06
2017-09-18 10:00:00,67.28,1.8,58.9,85.1,10,9,67.64
2017-09-18 10:15:00,67.82,0.9,43.7,121.4,10,9,67.64
2017-09-18 10:30:00,67.64,1.2,35.8,72.2,10,9,67.64
2017-09-18 10:45:00,67.64,1.3,60.9,44.2,10,9,67.64
2017-09-19 10:00:00,66.02,1.9,21.1,70.3,10,9,66.56
2017-09-19 10:15:00,66.02,2.1,15.2,99.5,10,9,66.56
2017-09-19 10:30:00,66.38,2.3,17.5,156.1,10,9,66.56
2017-09-19 10:45:00,66.56,2.3,29.7,108.7,10,9,66.74
2017-09-20 10:00:00,73.4,3.0,356.4,370.2,10,9,72.5
2017-09-20 10:15:00,73.58,2.7,347.0,299.2,10,9,73.04
2017-09-20 10:30:00,73.4,2.3,344.2,197.5,10,9,73.4
2017-09-20 10:45:00,72.68,2.1,339.8,131.3,10,9,73.22
2017-09-21 10:00:00,71.24,2.4,6.4,241.4,10,9,70.88
2017-09-21 10:15:00,71.24,2.1,344.0,221.7,10,9,70.88
2017-09-21 10:30:00,71.06,2.5,340.0,202.8,10,9,71.24
2017-09-21 10:45:00,70.88,2.1,328.2,181.8,10,9,71.42
2017-09-22 10:00:00,70.34,3.0,353.3,662.7,10,9,72.32
2017-09-22 10:15:00,70.88,3.1,339.3,690.1,10,9,72.68
2017-09-22 10:30:00,71.42,3.3,334.6,711.8,10,9,73.58
2017-09-22 10:45:00,72.32,3.3,335.6,739.4,10,9,73.94
2017-09-23 10:00:00,73.58,3.1,340.0,661.6,10,9,76.28
2017-09-23 10:15:00,74.48,2.3,346.9,691.6,10,9,76.28
2017-09-23 10:30:00,74.84,2.8,340.8,701.3,10,9,76.64
2017-09-23 10:45:00,75.38,2.9,336.1,716.5,10,9,77.54
2017-09-24 10:00:00,79.16,1.2,26.9,638.7,10,9,81.5
2017-09-24 10:15:00,80.06,1.3,355.4,664.3,10,9,81.68
2017-09-24 10:30:00,80.6,1.5,25.4,685.3,10,9,81.32
2017-09-24 10:45:00,81.5,1.1,32.3,702.8,10,9,81.86
2017-09-25 10:00:00,77.72,1.0,215.9,629.7,10,9,79.52
2017-09-25 10:15:00,77.9,1.0,291.2,653.8,10,9,80.06
2017-09-25 10:30:00,78.8,1.0,82.4,673.6,10,9,80.6
2017-09-25 10:45:00,79.7,1.3,182.9,692.5,10,9,81.32
2017-09-26 10:00:00,71.6,1.7,138.2,494.9,10,9,74.3
2017-09-26 10:15:00,73.22,1.6,128.8,542.8,10,9,76.46
2017-09-26 10:30:00,73.94,1.4,140.4,532.3,10,9,76.28
2017-09-26 10:45:00,74.3,1.6,130.6,582.7,10,9,77.36
2017-09-27 10:00:00,70.52,1.3,45.3,231.6,10,9,76.28
2017-09-27 10:15:00,71.78,1.9,115.8,410.2,10,9,77.18
2017-09-27 10:30:00,73.94,1.8,116.3,582.4,10,9,78.62
2017-09-27 10:45:00,75.2,1.3,23.3,410.9,10,9,80.06
2017-09-28 10:00:00,70.34,3.4,327.8,650.5,10,9,71.6
2017-09-28 10:15:00,70.88,3.4,332.4,677.7,10,9,71.96
2017-09-28 10:30:00,71.24,3.1,327.2,700.8,10,9,72.32
2017-09-28 10:45:00,71.6,3.3,334.0,720.0,10,9,72.86
2017-09-29 10:00:00,60.26,1.8,340.8,675.0,10,9,61.16
2017-09-29 10:15:00,60.8,1.9,352.7,698.3,10,9,61.34
2017-09-29 10:30:00,61.16,2.0,359.7,718.3,10,9,61.88
2017-09-29 10:45:00,61.16,2.3,315.6,690.4,10,9,62.24
2017-09-30 10:00:00,60.62,2.1,39.5,178.2,10,9,60.08
2017-09-30 10:15:00,60.62,2.5,27.6,203.4,10,9,60.08
2017-09-30 10:30:00,60.08,2.2,35.6,147.3,10,9,60.08
2017-09-30 10:45:00,60.08,2.4,44.3,87.7,10,9,60.08
2018-09-01 10:00:00,69.62,1.5,98.6,175.8,10,9,69.08
2018-09-01 10:15:00,68.54,1.7,107.0,157.7,10,9,69.62
2018-09-01 10:30:00,67.64,1.1,102.0,159.7,10,9,71.24
2018-09-01 10:45:00,68.36,0.6,30.5,243.2,10,9,71.42
2018-09-02 10:00:00,75.2,0.9,119.6,679.5,10,9,77.72
2018-09-02 10:15:00,77.0,1.8,133.1,728.4,10,9,76.82
2018-09-02 10:30:00,77.36,1.6,125.3,736.4,10,9,77.36
2018-09-02 10:45:00,76.82,1.4,167.1,614.5,10,9,76.46
2018-09-03 10:00:00,82.58,1.8,199.4,680.0,10,9,83.3
2018-09-03 10:15:00,83.3,1.4,228.3,733.7,10,9,82.4
2018-09-03 10:30:00,83.48,1.6,177.5,775.6,10,9,81.5
2018-09-03 10:45:00,83.48,2.0,195.5,698.8,10,9,81.32
2018-09-04 10:00:00,82.94,1.6,32.8,663.8,10,9,84.02
2018-09-04 10:15:00,83.66,1.6,12.5,688.8,10,9,84.02
2018-09-04 10:30:00,83.3,1.6,2.0,661.0,10,9,84.56
2018-09-04 10:45:00,82.76,1.9,323.4,708.9,10,9,85.28
